rep,t,pop1,pop2,k1,k2
0,136,840,0,1.03,-1.00
0,137,866,0,1.05,-1.00
0,138,907,0,0.99,-1.00
0,139,825,0,1.05,-1.00
0,140,868,0,1.02,-1.00
0,141,874,0,1.05,-1.00
0,142,947,0,1.05,-1.00
0,143,928,0,1.10,-1.00
0,144,867,0,1.14,-1.00
0,145,940,0,1.22,-1.00
0,146,881,0,1.20,-1.00
0,147,925,0,1.12,-1.00
0,148,883,0,1.13,-1.00
0,149,873,0,1.11,-1.00
0,150,934,0,1.08,-1.00
0,151,922,0,1.07,-1.00
0,152,974,0,1.07,-1.00
0,153,935,0,1.13,-1.00
0,154,1010,0,1.13,-1.00
0,155,945,0,1.20,-1.00
0,156,882,0,1.24,-1.00
0,157,855,0,1.23,-1.00
0,158,854,0,1.19,-1.00
0,159,878,0,1.29,-1.00
0,160,860,0,1.28,-1.00
0,161,878,0,1.27,-1.00
0,162,845,0,1.28,-1.00
0,163,858,0,1.22,-1.00
0,164,846,0,1.20,-1.00
0,165,907,0,1.21,-1.00
0,166,911,0,1.20,-1.00
0,167,867,0,1.17,-1.00
0,168,861,0,1.16,-1.00
0,169,889,0,1.08,-1.00
0,170,916,0,1.10,-1.00
0,171,876,0,1.15,-1.00
0,172,887,0,1.21,-1.00
0,173,908,0,1.19,-1.00
0,174,913,0,1.14,-1.00
0,175,884,0,1.18,-1.00
0,176,866,0,1.14,-1.00
0,177,877,0,1.09,-1.00
0,178,863,0,1.10,-1.00
0,179,890,0,1.11,-1.00
0,180,927,0,1.12,-1.00
0,181,930,0,1.10,-1.00
0,182,929,0,1.07,-1.00
0,183,892,0,1.05,-1.00
0,184,894,0,1.10,-1.00
0,185,865,0,1.12,-1.00
0,186,914,0,1.14,-1.00
0,187,821,0,1.17,-1.00
0,188,881,0,1.14,-1.00
0,189,884,0,1.10,-1.00
0,190,886,0,1.12,-1.00
0,191,881,0,1.12,-1.00
0,192,889,0,1.10,-1.00
0,193,871,0,1.17,-1.00
0,194,868,0,1.12,-1.00
0,195,896,0,1.07,-1.00
0,196,870,0,1.10,-1.00
0,197,885,0,1.12,-1.00
0,198,910,0,1.09,-1.00
0,199,882,0,1.15,-1.00
0,200,903,0,1.21,-1.00
0,201,888,0,1.24,-1.00
0,202,822,0,1.26,-1.00
0,203,835,0,1.30,-1.00
0,204,844,0,1.30,-1.00
0,205,890,0,1.27,-1.00
0,206,867,0,1.26,-1.00
0,207,871,0,1.31,-1.00
0,208,844,0,1.31,-1.00
0,209,857,0,1.32,-1.00
0,210,844,0,1.32,-1.00
0,211,862,0,1.31,-1.00
0,212,859,0,1.35,-1.00
0,213,876,0,1.31,-1.00
0,214,840,0,1.26,-1.00
0,215,858,0,1.30,-1.00
0,216,881,0,1.35,-1.00
0,217,896,0,1.37,-1.00
0,218,898,0,1.36,-1.00
0,219,853,0,1.35,-1.00
0,220,883,0,1.27,-1.00
0,221,885,0,1.19,-1.00
0,222,861,0,1.24,-1.00
0,223,942,0,1.27,-1.00
0,224,883,0,1.26,-1.00
0,225,879,0,1.30,-1.00
0,226,850,0,1.22,-1.00
0,227,870,0,1.23,-1.00
0,228,883,0,1.27,-1.00
0,229,804,0,1.28,-1.00
0,230,866,0,1.30,-1.00
0,231,819,0,1.28,-1.00
0,232,848,0,1.30,-1.00
0,233,875,0,1.28,-1.00
0,234,907,0,1.22,-1.00
0,235,892,0,1.19,-1.00
0,236,865,0,1.10,-1.00
0,237,866,0,1.18,-1.00
0,238,903,0,1.16,-1.00
0,239,863,0,1.17,-1.00
0,240,869,0,1.24,-1.00
0,241,910,0,1.20,-1.00
0,242,957,0,1.25,-1.00
0,243,901,0,1.24,-1.00
0,244,861,0,1.24,-1.00
0,245,929,0,1.20,-1.00
0,246,937,0,1.17,-1.00
0,247,943,0,1.09,-1.00
0,248,958,0,1.06,-1.00
0,249,939,0,1.04,-1.00
0,250,938,0,1.11,-1.00
0,251,912,0,1.17,-1.00
0,252,907,0,1.13,-1.00
0,253,868,0,1.15,-1.00
0,254,901,0,1.17,-1.00
0,255,921,0,1.18,-1.00
0,256,869,0,1.13,-1.00
0,257,888,0,1.16,-1.00
0,258,859,0,1.16,-1.00
0,259,886,0,1.18,-1.00
0,260,901,0,1.25,-1.00
0,261,876,0,1.24,-1.00
0,262,875,0,1.26,-1.00
0,263,855,0,1.26,-1.00
0,264,922,0,1.23,-1.00
0,265,933,0,1.19,-1.00
0,266,921,0,1.20,-1.00
0,267,890,0,1.20,-1.00
0,268,856,0,1.18,-1.00
0,269,862,0,1.19,-1.00
0,270,876,0,1.18,-1.00
0,271,894,0,1.23,-1.00
0,272,854,0,1.20,-1.00
0,273,883,0,1.16,-1.00
0,274,899,0,1.23,-1.00
0,275,877,0,1.25,-1.00
0,276,892,0,1.28,-1.00
0,277,889,0,1.26,-1.00
0,278,880,0,1.28,-1.00
0,279,859,0,1.30,-1.00
0,280,843,0,1.34,-1.00
0,281,849,0,1.33,-1.00
0,282,938,0,1.27,-1.00
0,283,881,0,1.30,-1.00
0,284,843,0,1.32,-1.00
0,285,862,0,1.33,-1.00
0,286,834,0,1.32,-1.00
0,287,843,0,1.24,-1.00
0,288,821,0,1.20,-1.00
0,289,839,0,1.18,-1.00
0,290,869,0,1.18,-1.00
0,291,884,0,1.19,-1.00
0,292,914,0,1.18,-1.00
0,293,903,0,1.18,-1.00
0,294,829,0,1.13,-1.00
0,295,817,0,1.17,-1.00
0,296,902,0,1.13,-1.00
0,297,902,0,1.10,-1.00
0,298,922,0,1.09,-1.00
0,299,867,0,1.08,-1.00
0,300,883,0,1.16,-1.00
0,301,836,0,1.16,-1.00
0,302,885,0,1.20,-1.00
0,303,966,0,1.16,-1.00
0,304,970,0,1.15,-1.00
0,305,893,0,1.01,-1.00
0,306,892,0,0.98,-1.00
0,307,899,0,1.00,-1.00
0,308,894,0,1.04,-1.00
0,309,929,0,1.01,-1.00
0,310,927,0,0.98,-1.00
0,311,878,0,1.02,-1.00
0,312,919,0,1.00,-1.00
0,313,920,0,0.96,-1.00
0,314,919,0,1.03,-1.00
0,315,931,0,1.01,-1.00
0,316,880,0,1.01,-1.00
0,317,916,0,1.00,-1.00
0,318,926,0,1.02,-1.00
0,319,920,0,1.03,-1.00
0,320,949,0,1.01,-1.00
0,321,950,0,1.06,-1.00
0,322,943,0,1.06,-1.00
0,323,900,0,1.07,-1.00
0,324,887,0,1.01,-1.00
0,325,896,0,1.03,-1.00
0,326,866,0,1.06,-1.00
0,327,900,0,1.07,-1.00
0,328,894,0,1.05,-1.00
0,329,889,0,1.07,-1.00
0,330,917,0,1.15,-1.00
0,331,934,0,1.16,-1.00
0,332,855,0,1.16,-1.00
0,333,832,0,1.19,-1.00
0,334,874,0,1.23,-1.00
0,335,914,0,1.22,-1.00
0,336,833,0,1.24,-1.00
0,337,877,0,1.21,-1.00
0,338,903,0,1.26,-1.00
0,339,869,0,1.21,-1.00
0,340,845,0,1.25,-1.00
0,341,864,0,1.20,-1.00
0,342,878,0,1.17,-1.00
0,343,897,0,1.22,-1.00
0,344,899,0,1.30,-1.00
0,345,845,0,1.28,-1.00
0,346,872,0,1.28,-1.00
0,347,874,0,1.34,-1.00
0,348,901,0,1.35,-1.00
0,349,940,0,1.38,-1.00
0,350,918,0,1.43,-1.00
0,351,872,0,1.42,-1.00
0,352,848,0,1.44,-1.00
0,353,892,0,1.43,-1.00
0,354,872,0,1.41,-1.00
0,355,833,0,1.39,-1.00
0,356,822,0,1.39,-1.00
0,357,857,0,1.39,-1.00
0,358,839,0,1.30,-1.00
0,359,911,0,1.23,-1.00
0,360,886,0,1.19,-1.00
0,361,871,0,1.12,-1.00
0,362,900,0,1.16,-1.00
0,363,887,0,1.08,-1.00
0,364,855,0,1.11,-1.00
0,365,873,0,1.06,-1.00
0,366,903,0,1.06,-1.00
0,367,900,0,1.05,-1.00
0,368,882,0,1.10,-1.00
0,369,941,0,1.10,-1.00
0,370,909,0,1.07,-1.00
0,371,923,0,1.09,-1.00
0,372,915,0,1.07,-1.00
0,373,930,0,1.06,-1.00
0,374,846,0,1.09,-1.00
0,375,843,0,1.09,-1.00
0,376,850,0,1.05,-1.00
0,377,857,0,1.04,-1.00
0,378,835,0,1.03,-1.00
0,379,861,0,1.00,-1.00
0,380,837,0,0.97,-1.00
0,381,866,0,0.97,-1.00
0,382,866,0,1.00,-1.00
0,383,866,0,0.97,-1.00
0,384,879,0,0.94,-1.00
0,385,845,0,0.93,-1.00
0,386,896,0,0.92,-1.00
0,387,922,0,0.95,-1.00
0,388,911,0,0.92,-1.00
0,389,875,0,0.93,-1.00
0,390,923,0,0.91,-1.00
0,391,873,0,0.88,-1.00
0,392,842,0,0.89,-1.00
0,393,876,0,0.85,-1.00
0,394,861,0,0.82,-1.00
0,395,898,0,0.78,-1.00
0,396,899,0,0.84,-1.00
0,397,928,0,0.82,-1.00
0,398,945,0,0.81,-1.00
0,399,950,0,0.80,-1.00
0,400,917,0,0.79,-1.00
0,401,898,0,0.83,-1.00
0,402,930,0,0.83,-1.00
0,403,883,0,0.87,-1.00
0,404,876,0,0.91,-1.00
0,405,871,0,0.90,-1.00
0,406,916,0,0.98,-1.00
0,407,889,0,1.03,-1.00
0,408,868,0,1.06,-1.00
0,409,892,0,1.10,-1.00
0,410,890,0,1.11,-1.00
0,411,910,0,1.15,-1.00
0,412,885,0,1.11,-1.00
0,413,888,0,1.10,-1.00
0,414,864,0,1.08,-1.00
0,415,906,0,1.07,-1.00
0,416,896,0,1.14,-1.00
0,417,876,0,1.08,-1.00
0,418,869,0,1.14,-1.00
0,419,887,0,1.20,-1.00
0,420,855,0,1.21,-1.00
0,421,863,0,1.17,-1.00
0,422,868,0,1.18,-1.00
0,423,861,0,1.17,-1.00
0,424,886,0,1.12,-1.00
0,425,838,0,1.15,-1.00
0,426,862,0,1.23,-1.00
0,427,867,0,1.18,-1.00
0,428,835,0,1.10,-1.00
0,429,864,0,1.05,-1.00
0,430,861,0,1.01,-1.00
0,431,895,0,1.04,-1.00
0,432,919,0,0.99,-1.00
0,433,917,0,1.03,-1.00
0,434,867,0,1.02,-1.00
0,435,856,0,1.04,-1.00
0,436,848,0,1.07,-1.00
0,437,906,0,1.14,-1.00
0,438,903,0,1.12,-1.00
0,439,888,0,1.12,-1.00
0,440,857,0,1.11,-1.00
0,441,866,0,1.07,-1.00
0,442,870,0,1.09,-1.00
0,443,852,0,1.04,-1.00
0,444,917,0,1.08,-1.00
0,445,955,0,1.10,-1.00
0,446,924,0,1.10,-1.00
0,447,903,0,1.12,-1.00
0,448,869,0,1.07,-1.00
0,449,911,0,1.10,-1.00
0,450,894,0,1.08,-1.00
0,451,848,0,1.12,-1.00
0,452,862,0,1.21,-1.00
0,453,869,0,1.19,-1.00
0,454,825,0,1.25,-1.00
0,455,867,0,1.24,-1.00
0,456,856,0,1.20,-1.00
0,457,824,0,1.22,-1.00
0,458,840,0,1.20,-1.00
0,459,855,0,1.10,-1.00
0,460,874,0,1.17,-1.00
0,461,901,0,1.13,-1.00
0,462,862,0,1.16,-1.00
0,463,911,0,1.11,-1.00
0,464,835,0,1.14,-1.00
0,465,878,0,1.17,-1.00
0,466,843,0,1.14,-1.00
0,467,839,0,1.16,-1.00
0,468,839,0,1.14,-1.00
0,469,881,0,1.11,-1.00
0,470,926,0,1.13,-1.00
0,471,869,0,1.12,-1.00
0,472,909,0,1.11,-1.00
0,473,890,0,1.08,-1.00
0,474,935,0,1.10,-1.00
0,475,871,0,1.05,-1.00
0,476,890,0,1.14,-1.00
0,477,931,0,1.15,-1.00
0,478,906,0,1.08,-1.00
0,479,867,0,1.12,-1.00
0,480,918,0,1.11,-1.00
0,481,923,0,1.03,-1.00
0,482,935,0,1.10,-1.00
0,483,935,0,1.12,-1.00
0,484,877,0,1.12,-1.00
0,485,872,0,1.18,-1.00
0,486,879,0,1.20,-1.00
0,487,857,0,1.16,-1.00
0,488,846,0,1.17,-1.00
0,489,842,0,1.14,-1.00
0,490,860,0,1.18,-1.00
0,491,872,0,1.18,-1.00
0,492,921,0,1.21,-1.00
0,493,833,0,1.13,-1.00
0,494,883,0,1.16,-1.00
0,495,898,0,1.16,-1.00
0,496,876,0,1.06,-1.00
0,497,882,0,1.06,-1.00
0,498,852,0,1.12,-1.00
0,499,824,0,1.08,-1.00
0,500,873,0,1.06,-1.00
1,1,932,102,0.07,0.08
1,2,860,92,0.12,0.10
1,3,820,86,0.17,0.07
1,4,834,84,0.25,0.10
1,5,843,78,0.28,0.13
1,6,811,103,0.31,0.22
1,7,841,98,0.36,0.36
1,8,843,79,0.39,0.31
1,9,919,80,0.44,0.34
1,10,872,64,0.49,0.34
1,11,887,54,0.50,0.35
1,12,967,47,0.52,0.59
1,13,961,50,0.53,0.58
1,14,914,44,0.54,0.55
1,15,936,50,0.57,0.64
1,16,898,37,0.61,0.72
1,17,905,42,0.68,0.76
1,18,936,35,0.70,0.68
1,19,929,32,0.76,0.72
1,20,875,35,0.80,0.94
1,21,862,33,0.81,0.91
1,22,851,42,0.87,0.88
1,23,881,41,0.91,0.73
1,24,899,49,0.92,0.83
1,25,892,54,0.94,0.89
1,26,840,55,0.90,0.96
1,27,838,54,0.83,1.04
1,28,826,57,0.85,1.00
1,29,885,53,0.83,1.04
1,30,844,45,0.80,0.93
1,31,850,39,0.77,1.03
1,32,809,43,0.79,1.12
1,33,881,49,0.81,1.10
1,34,849,52,0.87,1.15
1,35,852,58,0.94,1.16
1,36,884,67,1.03,1.20
1,37,858,75,1.05,1.19
1,38,853,65,1.07,1.19
1,39,893,52,1.07,1.17
1,40,855,57,1.04,0.98
1,41,873,59,1.05,0.97
1,42,849,56,1.07,0.82
1,43,912,54,1.03,0.87
1,44,893,55,1.04,0.98
1,45,877,52,1.03,0.58
1,46,914,57,1.02,0.61
1,47,876,52,1.00,0.62
1,48,865,57,1.03,0.86
1,49,844,58,1.09,0.78
1,50,819,52,1.12,0.73
1,51,756,54,1.13,0.74
1,52,793,47,1.19,0.76
1,53,866,52,1.18,0.64
1,54,864,49,1.21,0.69
1,55,840,54,1.22,0.70
1,56,815,56,1.24,0.48
1,57,814,62,1.28,0.48
1,58,806,59,1.33,0.53
1,59,780,64,1.37,0.48
1,60,819,64,1.36,0.53
1,61,803,77,1.33,0.59
1,62,773,83,1.31,0.50
1,63,780,81,1.34,0.56
1,64,797,73,1.32,0.69
1,65,801,56,1.27,0.59
1,66,826,47,1.31,0.65
1,67,868,57,1.36,0.68
1,68,828,44,1.38,0.68
1,69,782,45,1.43,0.57
1,70,770,50,1.43,0.54
1,71,786,49,1.41,0.54
1,72,815,55,1.33,0.61
1,73,789,55,1.29,0.72
1,74,798,60,1.31,0.75
1,75,853,63,1.29,0.76
1,76,767,68,1.27,0.94
1,77,771,67,1.21,0.91
1,78,780,64,1.17,1.05
1,79,803,58,1.17,1.07
1,80,787,65,1.18,1.09
1,81,826,67,1.12,1.15
1,82,829,63,1.13,1.24
1,83,805,54,1.09,1.28
1,84,839,52,1.06,1.15
1,85,846,54,1.07,0.96
1,86,886,49,1.12,0.98
1,87,811,55,1.10,0.94
1,88,795,36,1.10,0.58
1,89,828,42,1.09,0.69
1,90,775,47,1.01,0.96
1,91,759,41,0.96,1.02
1,92,838,54,0.97,1.30
1,93,835,68,1.00,1.10
1,94,840,79,0.98,1.21
1,95,847,68,0.95,1.17
1,96,879,68,0.96,1.32
1,97,835,61,0.98,1.45
1,98,849,70,1.04,1.32
1,99,794,63,1.06,1.35
1,100,787,62,1.10,1.53
1,101,796,66,1.17,1.56
1,102,779,68,1.19,1.50
1,103,836,62,1.18,1.52
1,104,808,56,1.23,1.63
1,105,824,44,1.26,1.57
1,106,784,35,1.24,1.47
1,107,783,21,1.24,1.35
1,108,810,19,1.25,1.33
1,109,880,15,1.26,1.64
1,110,873,13,1.22,1.92
1,111,885,10,1.14,2.20
1,112,885,12,1.18,2.20
1,113,903,15,1.16,2.50
1,114,890,15,1.22,2.07
1,115,898,15,1.27,2.14
1,116,874,13,1.31,1.58
1,117,861,13,1.36,1.33
1,118,850,11,1.33,1.60
1,119,832,9,1.26,1.88
1,120,814,9,1.35,2.17
1,121,802,6,1.32,1.50
1,122,830,8,1.32,1.38
1,123,870,10,1.36,1.12
1,124,941,11,1.39,1.00
1,125,911,11,1.34,1.00
1,126,868,9,1.28,0.88
1,127,846,5,1.24,1.25
1,128,890,3,1.21,1.50
1,129,897,2,1.20,2.00
1,130,883,2,1.20,2.00
1,131,889,4,1.20,2.00
1,132,955,2,1.18,2.00
1,133,937,0,1.23,-1.00
1,134,889,0,1.21,-1.00
1,135,917,0,1.25,-1.00
1,136,851,0,1.20,-1.00
1,137,835,0,1.28,-1.00
1,138,855,0,1.29,-1.00
1,139,882,0,1.27,-1.00
1,140,942,0,1.29,-1.00
1,141,876,0,1.33,-1.00
1,142,838,0,1.34,-1.00
1,143,829,0,1.39,-1.00
1,144,886,0,1.38,-1.00
1,145,889,0,1.33,-1.00
1,146,915,0,1.30,-1.00
1,147,920,0,1.32,-1.00
1,148,894,0,1.29,-1.00
1,149,903,0,1.30,-1.00
1,150,810,0,1.29,-1.00
1,151,816,0,1.28,-1.00
1,152,828,0,1.29,-1.00
1,153,845,0,1.32,-1.00
1,154,911,0,1.32,-1.00
1,155,896,0,1.26,-1.00
1,156,869,0,1.28,-1.00
1,157,849,0,1.30,-1.00
1,158,820,0,1.33,-1.00
1,159,820,0,1.29,-1.00
1,160,861,0,1.25,-1.00
1,161,896,0,1.22,-1.00
1,162,916,0,1.19,-1.00
1,163,922,0,1.18,-1.00
1,164,909,0,1.17,-1.00
1,165,930,0,1.14,-1.00
1,166,870,0,1.12,-1.00
1,167,875,0,1.15,-1.00
1,168,888,0,1.13,-1.00
1,169,883,0,1.20,-1.00
1,170,901,0,1.20,-1.00
1,171,895,0,1.27,-1.00
1,172,916,0,1.27,-1.00
1,173,934,0,1.25,-1.00
1,174,886,0,1.32,-1.00
1,175,877,0,1.33,-1.00
1,176,846,0,1.28,-1.00
1,177,894,0,1.27,-1.00
1,178,882,0,1.30,-1.00
1,179,832,0,1.35,-1.00
1,180,848,0,1.31,-1.00
1,181,819,0,1.28,-1.00
1,182,808,0,1.29,-1.00
1,183,812,0,1.26,-1.00
1,184,861,0,1.25,-1.00
1,185,897,0,1.25,-1.00
1,186,897,0,1.29,-1.00
1,187,917,0,1.31,-1.00
1,188,839,0,1.25,-1.00
1,189,851,0,1.19,-1.00
1,190,888,0,1.20,-1.00
1,191,929,0,1.16,-1.00
1,192,933,0,1.18,-1.00
1,193,908,0,1.12,-1.00
1,194,869,0,1.17,-1.00
1,195,835,0,1.17,-1.00
1,196,854,0,1.24,-1.00
1,197,860,0,1.27,-1.00
1,198,889,0,1.28,-1.00
1,199,909,0,1.25,-1.00
1,200,896,0,1.27,-1.00
1,201,873,0,1.24,-1.00
1,202,871,0,1.26,-1.00
1,203,899,0,1.19,-1.00
1,204,859,0,1.19,-1.00
1,205,826,0,1.16,-1.00
1,206,839,0,1.15,-1.00
1,207,859,0,1.16,-1.00
1,208,901,0,1.13,-1.00
1,209,951,0,1.12,-1.00
1,210,933,0,1.11,-1.00
1,211,914,0,1.11,-1.00
1,212,909,0,1.08,-1.00
1,213,919,0,1.10,-1.00
1,214,886,0,1.11,-1.00
1,215,875,0,1.13,-1.00
1,216,876,0,1.12,-1.00
1,217,899,0,1.12,-1.00
1,218,879,0,1.14,-1.00
1,219,919,0,1.13,-1.00
1,220,910,0,1.14,-1.00
1,221,885,0,1.08,-1.00
1,222,889,0,1.10,-1.00
1,223,835,0,1.08,-1.00
1,224,838,0,1.06,-1.00
1,225,881,0,1.12,-1.00
1,226,844,0,1.05,-1.00
1,227,871,0,1.11,-1.00
1,228,890,0,1.13,-1.00
1,229,874,0,1.15,-1.00
1,230,934,0,1.15,-1.00
1,231,900,0,1.18,-1.00
1,232,820,0,1.18,-1.00
1,233,838,0,1.18,-1.00
1,234,901,0,1.16,-1.00
1,235,847,0,1.18,-1.00
1,236,896,0,1.22,-1.00
1,237,878,0,1.19,-1.00
1,238,879,0,1.18,-1.00
1,239,875,0,1.21,-1.00
1,240,891,0,1.26,-1.00
1,241,872,0,1.27,-1.00
1,242,867,0,1.28,-1.00
1,243,848,0,1.26,-1.00
1,244,911,0,1.23,-1.00
1,245,861,0,1.30,-1.00
1,246,869,0,1.25,-1.00
1,247,887,0,1.29,-1.00
1,248,904,0,1.31,-1.00
1,249,886,0,1.29,-1.00
1,250,877,0,1.32,-1.00
1,251,811,0,1.31,-1.00
1,252,865,0,1.32,-1.00
1,253,831,0,1.22,-1.00
1,254,858,0,1.28,-1.00
1,255,840,0,1.29,-1.00
1,256,857,0,1.35,-1.00
1,257,861,0,1.36,-1.00
1,258,845,0,1.26,-1.00
1,259,878,0,1.27,-1.00
1,260,870,0,1.24,-1.00
1,261,865,0,1.31,-1.00
1,262,865,0,1.25,-1.00
1,263,876,0,1.24,-1.00
1,264,818,0,1.31,-1.00
1,265,906,0,1.32,-1.00
1,266,880,0,1.36,-1.00
1,267,930,0,1.35,-1.00
1,268,920,0,1.32,-1.00
1,269,883,0,1.31,-1.00
1,270,835,0,1.25,-1.00
1,271,870,0,1.25,-1.00
1,272,857,0,1.29,-1.00
1,273,850,0,1.30,-1.00
1,274,885,0,1.27,-1.00
1,275,927,0,1.25,-1.00
1,276,877,0,1.31,-1.00
1,277,871,0,1.24,-1.00
1,278,896,0,1.26,-1.00
1,279,956,0,1.27,-1.00
1,280,888,0,1.26,-1.00
1,281,920,0,1.24,-1.00
1,282,878,0,1.25,-1.00
1,283,871,0,1.23,-1.00
1,284,901,0,1.26,-1.00
1,285,885,0,1.26,-1.00
1,286,883,0,1.28,-1.00
1,287,853,0,1.29,-1.00
1,288,815,0,1.28,-1.00
1,289,842,0,1.26,-1.00
1,290,824,0,1.29,-1.00
1,291,839,0,1.29,-1.00
1,292,895,0,1.27,-1.00
1,293,903,0,1.28,-1.00
1,294,910,0,1.27,-1.00
1,295,895,0,1.29,-1.00
1,296,962,0,1.27,-1.00
1,297,918,0,1.17,-1.00
1,298,895,0,1.15,-1.00
1,299,898,0,1.10,-1.00
1,300,905,0,1.15,-1.00
1,301,890,0,1.21,-1.00
1,302,843,0,1.22,-1.00
1,303,826,0,1.27,-1.00
1,304,838,0,1.24,-1.00
1,305,810,0,1.23,-1.00
1,306,865,0,1.23,-1.00
1,307,848,0,1.18,-1.00
1,308,895,0,1.14,-1.00
1,309,932,0,1.15,-1.00
1,310,860,0,1.07,-1.00
1,311,898,0,1.09,-1.00
1,312,927,0,1.12,-1.00
1,313,877,0,1.11,-1.00
1,314,874,0,1.09,-1.00
1,315,826,0,1.05,-1.00
1,316,893,0,1.04,-1.00
1,317,878,0,1.06,-1.00
1,318,913,0,1.10,-1.00
1,319,894,0,1.09,-1.00
1,320,887,0,1.08,-1.00
1,321,887,0,1.09,-1.00
1,322,828,0,1.11,-1.00
1,323,840,0,1.04,-1.00
1,324,847,0,1.07,-1.00
1,325,903,0,1.11,-1.00
1,326,867,0,1.13,-1.00
1,327,898,0,1.19,-1.00
1,328,862,0,1.13,-1.00
1,329,881,0,1.19,-1.00
1,330,845,0,1.06,-1.00
1,331,909,0,1.02,-1.00
1,332,916,0,0.97,-1.00
