rep,t,pop1,pop2,k1,k2
0,78,528,54,5.32,4.41
0,79,539,59,5.42,4.38
0,80,502,45,5.52,4.27
0,81,466,45,5.41,4.30
0,82,500,54,5.53,4.70
0,83,478,48,5.55,4.81
0,84,460,39,5.80,5.05
0,85,475,41,5.83,5.43
0,86,453,46,5.82,5.33
0,87,456,45,5.92,5.43
0,88,421,53,6.04,5.50
0,89,429,58,6.21,5.60
0,90,399,52,6.27,5.75
0,91,392,52,6.51,6.00
0,92,379,67,6.67,6.44
0,93,377,56,6.44,6.57
0,94,375,58,6.34,6.52
0,95,388,53,6.64,6.17
0,96,366,47,6.85,6.15
0,97,353,51,7.06,6.44
0,98,363,48,7.11,6.21
0,99,360,50,7.05,6.52
0,100,398,39,7.06,7.03
0,101,376,38,7.19,7.13
0,102,351,33,6.99,7.06
0,103,424,35,6.79,7.12
0,104,422,31,6.82,7.64
0,105,438,21,6.98,7.65
0,106,445,18,7.06,7.61
0,107,472,15,7.14,7.83
0,108,431,20,7.16,8.11
0,109,424,20,7.17,8.30
0,110,427,17,7.27,8.25
0,111,399,18,7.25,8.56
0,112,414,12,7.21,8.50
0,113,415,9,7.34,9.12
0,114,415,8,7.33,9.25
0,115,395,6,7.24,7.83
0,116,406,10,7.24,8.10
0,117,406,7,7.30,8.17
0,118,400,6,7.30,8.50
0,119,425,6,7.40,9.75
0,120,392,4,7.28,9.75
0,121,394,3,7.11,9.50
0,122,387,2,7.07,-1.00
0,123,360,1,7.25,-1.00
0,124,349,0,7.24,-1.00
0,125,343,0,7.29,-1.00
0,126,320,0,7.43,-1.00
0,127,317,0,7.57,-1.00
0,128,312,0,7.84,-1.00
0,129,317,0,7.76,-1.00
0,130,333,0,7.92,-1.00
0,131,325,0,8.03,-1.00
0,132,296,0,8.16,-1.00
0,133,306,0,8.29,-1.00
0,134,296,0,8.42,-1.00
0,135,269,0,8.53,-1.00
0,136,273,0,8.62,-1.00
0,137,293,0,8.75,-1.00
0,138,274,0,8.82,-1.00
0,139,282,0,8.83,-1.00
0,140,297,0,8.80,-1.00
0,141,269,0,8.94,-1.00
0,142,274,0,8.88,-1.00
0,143,280,0,8.75,-1.00
0,144,275,0,8.89,-1.00
0,145,304,0,8.91,-1.00
0,146,285,0,8.76,-1.00
0,147,291,0,8.82,-1.00
0,148,253,0,8.98,-1.00
0,149,252,0,8.99,-1.00
0,150,242,0,9.05,-1.00
0,151,241,0,9.20,-1.00
0,152,234,0,9.09,-1.00
0,153,237,0,9.12,-1.00
0,154,271,0,9.15,-1.00
0,155,286,0,9.27,-1.00
0,156,256,0,9.32,-1.00
0,157,236,0,9.31,-1.00
0,158,242,0,9.37,-1.00
0,159,227,0,9.31,-1.00
0,160,215,0,9.40,-1.00
0,161,247,0,9.40,-1.00
0,162,266,0,9.47,-1.00
0,163,249,0,9.47,-1.00
0,164,258,0,9.54,-1.00
0,165,269,0,9.51,-1.00
0,166,242,0,9.66,-1.00
0,167,240,0,9.80,-1.00
0,168,235,0,9.81,-1.00
0,169,249,0,9.75,-1.00
0,170,239,0,9.79,-1.00
0,171,226,0,9.94,-1.00
0,172,253,0,10.14,-1.00
0,173,259,0,10.22,-1.00
0,174,207,0,10.19,-1.00
0,175,189,0,10.21,-1.00
0,176,192,0,10.08,-1.00
0,177,182,0,10.25,-1.00
0,178,168,0,10.63,-1.00
0,179,170,0,10.62,-1.00
0,180,154,0,10.52,-1.00
0,181,170,0,10.66,-1.00
0,182,166,0,10.65,-1.00
0,183,150,0,10.80,-1.00
0,184,133,0,10.68,-1.00
0,185,135,0,10.55,-1.00
0,186,129,0,10.71,-1.00
0,187,128,0,10.54,-1.00
0,188,142,0,10.56,-1.00
0,189,131,0,10.56,-1.00
0,190,139,0,10.67,-1.00
0,191,144,0,10.70,-1.00
0,192,161,0,10.75,-1.00
0,193,155,0,10.95,-1.00
0,194,156,0,11.07,-1.00
0,195,150,0,11.31,-1.00
0,196,133,0,11.34,-1.00
0,197,134,0,11.49,-1.00
0,198,124,0,11.41,-1.00
0,199,120,0,11.44,-1.00
0,200,123,0,11.45,-1.00
0,201,116,0,11.34,-1.00
0,202,96,0,11.26,-1.00
0,203,101,0,11.24,-1.00
0,204,97,0,11.54,-1.00
0,205,111,0,11.80,-1.00
0,206,115,0,11.92,-1.00
0,207,120,0,12.20,-1.00
0,208,114,0,12.16,-1.00
0,209,105,0,12.06,-1.00
0,210,90,0,12.06,-1.00
0,211,83,0,11.88,-1.00
0,212,79,0,12.13,-1.00
0,213,70,0,12.06,-1.00
0,214,78,0,11.91,-1.00
0,215,66,0,12.26,-1.00
0,216,71,0,12.41,-1.00
0,217,72,0,12.92,-1.00
0,218,61,0,12.75,-1.00
0,219,61,0,12.51,-1.00
0,220,52,0,12.15,-1.00
0,221,42,0,12.40,-1.00
0,222,47,0,12.43,-1.00
0,223,57,0,12.84,-1.00
0,224,50,0,12.96,-1.00
0,225,47,0,13.40,-1.00
0,226,44,0,13.48,-1.00
0,227,38,0,12.61,-1.00
0,228,41,0,12.63,-1.00
0,229,40,0,12.70,-1.00
0,230,33,0,12.48,-1.00
0,231,41,0,12.59,-1.00
0,232,39,0,12.41,-1.00
0,233,43,0,12.37,-1.00
0,234,60,0,12.62,-1.00
0,235,54,0,13.07,-1.00
0,236,48,0,12.98,-1.00
0,237,50,0,12.92,-1.00
0,238,46,0,13.13,-1.00
0,239,35,0,13.09,-1.00
0,240,41,0,12.95,-1.00
0,241,48,0,13.12,-1.00
0,242,38,0,13.18,-1.00
0,243,28,0,13.39,-1.00
0,244,24,0,13.96,-1.00
0,245,22,0,13.95,-1.00
0,246,24,0,14.00,-1.00
0,247,23,0,14.22,-1.00
0,248,17,0,14.35,-1.00
0,249,17,0,14.71,-1.00
0,250,20,0,13.85,-1.00
0,251,23,0,14.00,-1.00
0,252,21,0,13.67,-1.00
0,253,16,0,13.31,-1.00
0,254,13,0,13.46,-1.00
0,255,16,0,13.75,-1.00
0,256,18,0,13.94,-1.00
0,257,17,0,14.41,-1.00
0,258,18,0,15.06,-1.00
0,259,11,0,15.82,-1.00
0,260,12,0,16.17,-1.00
0,261,16,0,16.81,-1.00
0,262,19,0,16.42,-1.00
0,263,18,0,16.56,-1.00
0,264,6,0,15.33,-1.00
0,265,6,0,15.67,-1.00
0,266,4,0,15.50,-1.00
0,267,4,0,15.75,-1.00
0,268,3,0,16.00,-1.00
0,269,2,0,17.00,-1.00
0,270,2,0,17.00,-1.00
0,271,5,0,17.20,-1.00
0,272,1,0,19.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,976,113,0.27,0.14
1,2,915,121,0.47,0.28
1,3,882,106,0.66,0.37
1,4,820,91,0.80,0.72
1,5,883,95,1.00,0.96
1,6,787,84,1.16,0.93
1,7,788,83,1.38,1.38
1,8,761,72,1.49,1.49
1,9,773,70,1.70,1.59
1,10,727,84,1.88,1.46
1,11,746,90,1.98,1.76
1,12,702,89,2.18,1.99
1,13,700,81,2.28,2.40
1,14,711,71,2.41,2.51
1,15,690,53,2.34,2.88
1,16,721,45,2.51,3.20
1,17,735,44,2.72,3.20
1,18,684,38,2.78,3.11
1,19,662,29,2.93,3.57
1,20,671,35,3.07,3.59
1,21,675,43,3.05,3.71
1,22,672,35,3.22,3.47
1,23,657,33,3.40,3.06
1,24,627,27,3.46,3.31
1,25,643,15,3.55,3.21
1,26,651,13,3.81,3.25
1,27,658,11,3.79,3.88
1,28,658,10,3.64,1.50
1,29,649,14,3.74,1.71
1,30,584,12,3.85,2.42
1,31,577,13,3.86,2.33
1,32,615,11,3.88,1.80
1,33,657,11,3.84,1.40
1,34,637,9,3.83,0.62
1,35,659,15,3.86,0.93
1,36,679,17,3.81,0.75
1,37,604,13,3.85,0.83
1,38,592,15,3.91,0.86
1,39,629,17,4.05,1.19
1,40,602,18,4.08,1.25
1,41,613,16,4.15,1.56
1,42,583,16,4.31,2.50
1,43,567,21,4.33,2.30
1,44,565,27,4.45,2.73
1,45,524,30,4.47,3.03
1,46,471,38,4.41,3.19
1,47,526,39,4.45,3.47
1,48,550,39,4.52,3.37
1,49,550,37,4.52,3.36
1,50,590,42,4.46,3.95
1,51,567,44,4.51,3.77
1,52,577,47,4.72,3.72
1,53,541,47,4.70,3.63
1,54,532,45,4.75,3.34
1,55,523,52,4.86,3.35
1,56,500,58,4.90,3.69
1,57,497,60,5.07,3.53
1,58,457,70,5.02,3.31
1,59,426,72,5.20,3.19
1,60,435,80,5.27,3.74
1,61,479,85,5.11,3.67
1,62,464,95,5.20,3.76
1,63,464,106,5.18,4.02
1,64,450,97,5.36,4.41
1,65,448,88,5.35,4.73
1,66,443,86,5.30,5.09
1,67,425,88,5.27,5.02
1,68,413,83,5.30,5.00
1,69,441,87,5.40,5.05
1,70,406,91,5.39,5.36
1,71,414,105,5.40,5.29
1,72,420,104,5.39,5.62
1,73,417,96,5.42,5.82
1,74,393,96,5.51,6.20
1,75,382,99,5.70,6.23
1,76,378,82,5.84,6.16
1,77,373,76,5.85,6.22
1,78,400,93,6.09,6.59
1,79,402,88,6.21,6.47
1,80,388,74,6.19,6.47
1,81,378,66,6.38,6.33
1,82,371,67,6.46,5.95
1,83,382,60,6.40,6.20
1,84,394,64,6.41,6.30
1,85,375,55,6.48,6.69
1,86,356,60,6.65,6.93
1,87,331,67,6.69,7.05
1,88,342,73,6.80,7.24
1,89,339,78,6.99,7.10
1,90,331,56,7.04,7.31
1,91,326,53,7.07,7.38
1,92,354,39,7.31,6.87
1,93,349,40,7.32,6.28
1,94,296,47,7.33,6.24
1,95,280,48,7.54,5.93
1,96,295,53,7.58,6.06
1,97,311,54,7.73,6.17
1,98,314,47,7.82,6.18
1,99,308,43,7.87,6.64
1,100,276,46,7.96,7.02
1,101,263,42,8.10,6.98
1,102,248,34,8.10,7.37
1,103,278,37,8.22,7.25
1,104,270,31,8.25,7.00
1,105,271,29,8.21,6.79
1,106,290,30,8.37,6.80
1,107,290,25,8.30,6.42
1,108,263,41,8.46,6.47
1,109,280,57,8.52,6.71
1,110,290,71,8.56,6.19
1,111,264,80,8.61,6.28
1,112,266,89,8.61,6.64
1,113,273,74,8.58,6.81
1,114,267,82,8.64,6.48
1,115,258,82,8.64,6.17
1,116,233,85,8.59,5.98
1,117,199,66,8.86,6.08
1,118,180,78,8.91,6.71
1,119,166,90,8.91,6.90
1,120,147,103,8.97,7.16
1,121,154,98,9.21,6.66
1,122,171,113,9.32,6.62
1,123,184,126,9.02,6.51
1,124,181,125,8.94,6.69
1,125,156,135,8.87,6.90
1,126,162,148,9.06,6.90
1,127,140,156,9.23,6.83
1,128,126,165,9.05,6.84
1,129,112,192,9.25,6.62
1,130,111,196,9.26,6.55
1,131,99,226,9.57,6.57
1,132,93,242,9.30,6.50
1,133,92,275,9.50,6.43
1,134,83,265,9.53,6.78
1,135,65,297,9.65,6.78
1,136,45,275,9.71,6.89
1,137,37,295,9.57,6.90
1,138,29,323,10.62,6.79
1,139,21,336,10.90,6.93
1,140,14,332,11.57,6.89
1,141,11,361,12.82,6.61
1,142,9,389,12.78,6.71
1,143,7,371,12.14,6.62
1,144,6,401,12.50,6.89
1,145,6,406,12.67,6.80
1,146,2,392,11.00,6.78
1,147,1,384,11.00,6.68
1,148,0,413,-1.00,6.68
1,149,0,396,-1.00,6.83
1,150,0,392,-1.00,6.74
1,151,0,409,-1.00,6.70
1,152,0,409,-1.00,6.65
1,153,0,410,-1.00,6.78
1,154,0,435,-1.00,6.79
1,155,0,463,-1.00,6.69
1,156,0,439,-1.00,6.78
1,157,0,413,-1.00,6.76
1,158,0,421,-1.00,6.73
1,159,0,428,-1.00,6.60
1,160,0,435,-1.00,6.60
1,161,0,442,-1.00,6.54
1,162,0,417,-1.00,6.56
1,163,0,394,-1.00,6.86
1,164,0,411,-1.00,7.03
1,165,0,423,-1.00,7.19
1,166,0,398,-1.00,7.16
1,167,0,388,-1.00,7.20
1,168,0,392,-1.00,7.30
1,169,0,376,-1.00,7.51
1,170,0,391,-1.00,7.36
1,171,0,399,-1.00,7.29
1,172,0,388,-1.00,7.21
1,173,0,383,-1.00,7.36
1,174,0,369,-1.00,7.50
1,175,0,345,-1.00,7.61
1,176,0,367,-1.00,7.68
1,177,0,344,-1.00,7.73
1,178,0,346,-1.00,7.95
1,179,0,369,-1.00,8.01
1,180,0,363,-1.00,8.18
1,181,0,362,-1.00,7.98
1,182,0,366,-1.00,8.07
1,183,0,340,-1.00,8.11
1,184,0,304,-1.00,8.01
1,185,0,315,-1.00,8.06
1,186,0,304,-1.00,8.04
1,187,0,313,-1.00,8.13
1,188,0,371,-1.00,8.15
1,189,0,339,-1.00,8.08
1,190,0,340,-1.00,7.97
1,191,0,331,-1.00,7.92
1,192,0,336,-1.00,7.80
1,193,0,340,-1.00,7.99
1,194,0,303,-1.00,7.93
1,195,0,323,-1.00,7.97
1,196,0,330,-1.00,8.14
1,197,0,317,-1.00,8.13
1,198,0,291,-1.00,8.21
1,199,0,296,-1.00,8.48
1,200,0,298,-1.00,8.57
1,201,0,273,-1.00,8.46
1,202,0,287,-1.00,8.30
1,203,0,282,-1.00,8.10
1,204,0,291,-1.00,8.30
1,205,0,279,-1.00,8.36
1,206,0,256,-1.00,8.58
1,207,0,263,-1.00,8.54
1,208,0,270,-1.00,8.44
1,209,0,296,-1.00,8.36
1,210,0,299,-1.00,8.38
1,211,0,278,-1.00,8.34
1,212,0,272,-1.00,8.36
1,213,0,289,-1.00,8.55
1,214,0,288,-1.00,8.42
1,215,0,299,-1.00,8.62
1,216,0,288,-1.00,8.70
1,217,0,287,-1.00,8.98
1,218,0,288,-1.00,9.04
1,219,0,283,-1.00,8.71
1,220,0,265,-1.00,8.77
1,221,0,270,-1.00,8.86
1,222,0,272,-1.00,8.66
1,223,0,243,-1.00,8.72
1,224,0,235,-1.00,8.81
1,225,0,245,-1.00,8.95
1,226,0,244,-1.00,8.90
1,227,0,245,-1.00,8.84
1,228,0,258,-1.00,8.70
1,229,0,247,-1.00,8.81
1,230,0,248,-1.00,8.89
1,231,0,239,-1.00,9.15
1,232,0,238,-1.00,8.86
1,233,0,227,-1.00,8.77
1,234,0,211,-1.00,9.07
1,235,0,215,-1.00,9.13
1,236,0,202,-1.00,9.09
1,237,0,203,-1.00,9.30
1,238,0,189,-1.00,9.32
1,239,0,176,-1.00,9.45
1,240,0,180,-1.00,9.69
1,241,0,158,-1.00,9.90
1,242,0,169,-1.00,10.08
1,243,0,172,-1.00,9.91
1,244,0,191,-1.00,9.74
1,245,0,209,-1.00,9.82
1,246,0,225,-1.00,10.02
1,247,0,236,-1.00,9.84
1,248,0,209,-1.00,9.67
1,249,0,217,-1.00,9.77
1,250,0,204,-1.00,9.96
1,251,0,221,-1.00,9.97
1,252,0,231,-1.00,9.93
1,253,0,252,-1.00,9.84
1,254,0,241,-1.00,9.86
1,255,0,233,-1.00,9.86
1,256,0,238,-1.00,9.66
1,257,0,239,-1.00,9.76
1,258,0,239,-1.00,9.46
1,259,0,266,-1.00,9.27
1,260,0,283,-1.00,9.06
1,261,0,276,-1.00,8.97
1,262,0,271,-1.00,8.84
1,263,0,252,-1.00,8.65
1,264,0,257,-1.00,8.60
1,265,0,256,-1.00,8.57
1,266,0,240,-1.00,8.55
1,267,0,255,-1.00,8.46
1,268,0,249,-1.00,8.40
1,269,0,261,-1.00,8.12
1,270,0,253,-1.00,8.29
1,271,0,254,-1.00,8.35
1,272,0,257,-1.00,8.48
1,273,0,251,-1.00,8.64
1,274,0,270,-1.00,8.43
1,275,0,279,-1.00,8.50
1,276,0,306,-1.00,8.68
1,277,0,329,-1.00,8.75
1,278,0,314,-1.00,8.60
1,279,0,297,-1.00,8.60
1,280,0,304,-1.00,8.64
1,281,0,299,-1.00,8.68
1,282,0,331,-1.00,8.73
1,283,0,294,-1.00,8.72
1,284,0,333,-1.00,8.73
1,285,0,288,-1.00,8.78
1,286,0,302,-1.00,8.73
1,287,0,291,-1.00,8.79
1,288,0,316,-1.00,8.67
1,289,0,339,-1.00,8.62
1,290,0,328,-1.00,8.68
1,291,0,305,-1.00,8.89
1,292,0,270,-1.00,8.71
1,293,0,317,-1.00,8.59
1,294,0,335,-1.00,8.73
1,295,0,326,-1.00,8.95
1,296,0,330,-1.00,9.07
1,297,0,275,-1.00,8.93
1,298,0,286,-1.00,9.18
1,299,0,276,-1.00,9.23
1,300,0,259,-1.00,9.44
1,301,0,276,-1.00,9.51
1,302,0,247,-1.00,9.52
1,303,0,238,-1.00,9.73
1,304,0,211,-1.00,9.74
1,305,0,206,-1.00,9.52
1,306,0,200,-1.00,9.65
1,307,0,203,-1.00,9.44
1,308,0,226,-1.00,9.57
1,309,0,226,-1.00,9.87
1,310,0,221,-1.00,9.97
1,311,0,200,-1.00,9.80
1,312,0,197,-1.00,9.74
1,313,0,209,-1.00,10.09
1,314,0,219,-1.00,9.98
1,315,0,214,-1.00,10.09
1,316,0,215,-1.00,10.10
1,317,0,212,-1.00,10.17
1,318,0,182,-1.00,10.01
1,319,0,210,-1.00,10.12
1,320,0,199,-1.00,10.18
1,321,0,193,-1.00,10.13
1,322,0,201,-1.00,10.53
1,323,0,171,-1.00,10.26
