rep,t,pop1,pop2,k1,k2
0,108,99,630,3.20,2.44
0,109,94,646,2.81,2.41
0,110,92,642,2.66,2.47
0,111,90,664,2.63,2.55
0,112,94,685,2.56,2.57
0,113,87,651,2.62,2.50
0,114,96,646,2.40,2.54
0,115,82,649,2.32,2.53
0,116,94,654,2.50,2.52
0,117,82,706,2.51,2.52
0,118,54,711,2.46,2.42
0,119,59,737,2.68,2.39
0,120,58,712,2.83,2.34
0,121,56,701,2.91,2.36
0,122,46,713,3.07,2.41
0,123,53,706,3.08,2.32
0,124,43,725,3.23,2.42
0,125,48,715,2.96,2.36
0,126,58,698,3.10,2.42
0,127,52,705,3.12,2.45
0,128,48,702,3.71,2.64
0,129,47,713,4.23,2.54
0,130,39,704,4.18,2.49
0,131,35,711,4.37,2.43
0,132,24,700,5.04,2.38
0,133,13,689,4.46,2.43
0,134,12,730,6.17,2.41
0,135,11,720,6.82,2.42
0,136,8,751,5.88,2.37
0,137,8,764,5.50,2.41
0,138,3,682,6.00,2.49
0,139,0,690,-1.00,2.48
0,140,0,733,-1.00,2.45
0,141,0,744,-1.00,2.48
0,142,0,722,-1.00,2.52
0,143,0,711,-1.00,2.45
0,144,0,735,-1.00,2.52
0,145,0,714,-1.00,2.56
0,146,0,677,-1.00,2.55
0,147,0,732,-1.00,2.53
0,148,0,717,-1.00,2.66
0,149,0,698,-1.00,2.62
0,150,0,760,-1.00,2.55
0,151,0,738,-1.00,2.58
0,152,0,781,-1.00,2.49
0,153,0,753,-1.00,2.50
0,154,0,755,-1.00,2.53
0,155,0,818,-1.00,2.56
0,156,0,838,-1.00,2.54
0,157,0,815,-1.00,2.46
0,158,0,829,-1.00,2.48
0,159,0,751,-1.00,2.46
0,160,0,746,-1.00,2.48
0,161,0,781,-1.00,2.48
0,162,0,771,-1.00,2.43
0,163,0,782,-1.00,2.36
0,164,0,769,-1.00,2.35
0,165,0,777,-1.00,2.40
0,166,0,789,-1.00,2.38
0,167,0,802,-1.00,2.30
0,168,0,805,-1.00,2.28
0,169,0,818,-1.00,2.26
0,170,0,777,-1.00,2.30
0,171,0,811,-1.00,2.30
0,172,0,747,-1.00,2.43
0,173,0,741,-1.00,2.37
0,174,0,775,-1.00,2.33
0,175,0,768,-1.00,2.28
0,176,0,768,-1.00,2.30
0,177,0,733,-1.00,2.30
0,178,0,787,-1.00,2.24
0,179,0,793,-1.00,2.20
0,180,0,789,-1.00,2.18
0,181,0,802,-1.00,2.12
0,182,0,800,-1.00,2.13
0,183,0,792,-1.00,2.15
0,184,0,765,-1.00,2.14
0,185,0,743,-1.00,2.06
0,186,0,813,-1.00,2.06
0,187,0,808,-1.00,1.97
0,188,0,822,-1.00,2.04
0,189,0,813,-1.00,2.04
0,190,0,813,-1.00,2.06
0,191,0,815,-1.00,2.11
0,192,0,819,-1.00,2.18
0,193,0,846,-1.00,2.22
0,194,0,849,-1.00,2.28
0,195,0,778,-1.00,2.38
0,196,0,841,-1.00,2.46
0,197,0,814,-1.00,2.40
0,198,0,753,-1.00,2.46
0,199,0,753,-1.00,2.39
0,200,0,787,-1.00,2.39
0,201,0,820,-1.00,2.44
0,202,0,781,-1.00,2.36
0,203,0,756,-1.00,2.29
0,204,0,752,-1.00,2.22
0,205,0,766,-1.00,2.20
0,206,0,716,-1.00,2.28
0,207,0,750,-1.00,2.26
0,208,0,772,-1.00,2.25
0,209,0,768,-1.00,2.21
0,210,0,795,-1.00,2.23
0,211,0,772,-1.00,2.18
0,212,0,762,-1.00,2.19
0,213,0,805,-1.00,2.21
0,214,0,811,-1.00,2.23
0,215,0,832,-1.00,2.21
0,216,0,817,-1.00,2.18
0,217,0,782,-1.00,2.25
0,218,0,796,-1.00,2.18
0,219,0,786,-1.00,2.17
0,220,0,798,-1.00,2.23
0,221,0,770,-1.00,2.29
0,222,0,787,-1.00,2.35
0,223,0,773,-1.00,2.33
0,224,0,745,-1.00,2.33
0,225,0,781,-1.00,2.32
0,226,0,809,-1.00,2.44
0,227,0,777,-1.00,2.41
0,228,0,770,-1.00,2.49
0,229,0,765,-1.00,2.52
0,230,0,789,-1.00,2.57
0,231,0,766,-1.00,2.53
0,232,0,751,-1.00,2.57
0,233,0,763,-1.00,2.63
0,234,0,751,-1.00,2.66
0,235,0,720,-1.00,2.71
0,236,0,693,-1.00,2.69
0,237,0,700,-1.00,2.71
0,238,0,727,-1.00,2.67
0,239,0,719,-1.00,2.65
0,240,0,792,-1.00,2.65
0,241,0,741,-1.00,2.63
0,242,0,733,-1.00,2.60
0,243,0,733,-1.00,2.69
0,244,0,729,-1.00,2.77
0,245,0,744,-1.00,2.91
0,246,0,697,-1.00,2.81
0,247,0,753,-1.00,2.82
0,248,0,702,-1.00,2.89
0,249,0,726,-1.00,2.89
0,250,0,728,-1.00,2.94
0,251,0,726,-1.00,2.90
0,252,0,709,-1.00,2.87
0,253,0,684,-1.00,2.80
0,254,0,729,-1.00,2.88
0,255,0,775,-1.00,2.91
0,256,0,762,-1.00,2.94
0,257,0,719,-1.00,2.95
0,258,0,708,-1.00,2.89
0,259,0,659,-1.00,2.87
0,260,0,699,-1.00,2.89
0,261,0,712,-1.00,2.82
0,262,0,727,-1.00,2.84
0,263,0,688,-1.00,2.77
0,264,0,691,-1.00,2.78
0,265,0,683,-1.00,2.79
0,266,0,691,-1.00,2.69
0,267,0,755,-1.00,2.67
0,268,0,731,-1.00,2.70
0,269,0,753,-1.00,2.67
0,270,0,704,-1.00,2.69
0,271,0,732,-1.00,2.64
0,272,0,769,-1.00,2.64
0,273,0,773,-1.00,2.58
0,274,0,772,-1.00,2.58
0,275,0,744,-1.00,2.57
0,276,0,741,-1.00,2.59
0,277,0,772,-1.00,2.55
0,278,0,751,-1.00,2.49
0,279,0,733,-1.00,2.41
0,280,0,770,-1.00,2.42
0,281,0,779,-1.00,2.41
0,282,0,765,-1.00,2.49
0,283,0,769,-1.00,2.45
0,284,0,753,-1.00,2.53
0,285,0,728,-1.00,2.58
0,286,0,774,-1.00,2.59
0,287,0,784,-1.00,2.49
0,288,0,782,-1.00,2.53
0,289,0,767,-1.00,2.59
0,290,0,733,-1.00,2.56
0,291,0,759,-1.00,2.53
0,292,0,831,-1.00,2.47
0,293,0,802,-1.00,2.50
0,294,0,774,-1.00,2.49
0,295,0,770,-1.00,2.47
0,296,0,758,-1.00,2.54
0,297,0,734,-1.00,2.52
0,298,0,750,-1.00,2.50
0,299,0,745,-1.00,2.53
0,300,0,740,-1.00,2.52
0,301,0,737,-1.00,2.57
0,302,0,778,-1.00,2.66
0,303,0,812,-1.00,2.63
0,304,0,838,-1.00,2.61
0,305,0,791,-1.00,2.65
0,306,0,746,-1.00,2.69
0,307,0,708,-1.00,2.68
0,308,0,682,-1.00,2.65
0,309,0,709,-1.00,2.64
0,310,0,741,-1.00,2.66
0,311,0,782,-1.00,2.68
0,312,0,785,-1.00,2.55
0,313,0,750,-1.00,2.57
0,314,0,788,-1.00,2.54
0,315,0,791,-1.00,2.52
0,316,0,785,-1.00,2.52
0,317,0,757,-1.00,2.50
0,318,0,780,-1.00,2.59
0,319,0,765,-1.00,2.66
0,320,0,752,-1.00,2.70
0,321,0,753,-1.00,2.69
0,322,0,692,-1.00,2.77
0,323,0,723,-1.00,2.84
0,324,0,700,-1.00,2.78
0,325,0,725,-1.00,2.78
0,326,0,689,-1.00,2.74
0,327,0,723,-1.00,2.71
0,328,0,755,-1.00,2.74
0,329,0,714,-1.00,2.79
0,330,0,737,-1.00,2.79
0,331,0,720,-1.00,2.75
0,332,0,716,-1.00,2.73
0,333,0,664,-1.00,2.68
0,334,0,670,-1.00,2.66
0,335,0,717,-1.00,2.72
0,336,0,779,-1.00,2.75
0,337,0,780,-1.00,2.74
0,338,0,779,-1.00,2.68
0,339,0,728,-1.00,2.62
0,340,0,772,-1.00,2.54
0,341,0,764,-1.00,2.63
0,342,0,784,-1.00,2.61
0,343,0,753,-1.00,2.58
0,344,0,773,-1.00,2.59
0,345,0,768,-1.00,2.47
0,346,0,739,-1.00,2.51
0,347,0,721,-1.00,2.47
0,348,0,748,-1.00,2.38
0,349,0,797,-1.00,2.30
0,350,0,786,-1.00,2.34
0,351,0,775,-1.00,2.38
0,352,0,772,-1.00,2.32
0,353,0,805,-1.00,2.33
0,354,0,811,-1.00,2.39
0,355,0,759,-1.00,2.46
0,356,0,784,-1.00,2.48
0,357,0,801,-1.00,2.53
0,358,0,757,-1.00,2.62
0,359,0,793,-1.00,2.68
0,360,0,743,-1.00,2.68
0,361,0,764,-1.00,2.62
0,362,0,726,-1.00,2.69
0,363,0,708,-1.00,2.71
0,364,0,765,-1.00,2.70
0,365,0,724,-1.00,2.70
0,366,0,702,-1.00,2.68
0,367,0,712,-1.00,2.69
0,368,0,725,-1.00,2.72
0,369,0,723,-1.00,2.81
0,370,0,743,-1.00,2.78
0,371,0,714,-1.00,2.83
0,372,0,683,-1.00,2.89
0,373,0,742,-1.00,2.84
0,374,0,788,-1.00,2.80
0,375,0,766,-1.00,2.75
0,376,0,745,-1.00,2.71
0,377,0,752,-1.00,2.80
0,378,0,725,-1.00,2.75
0,379,0,784,-1.00,2.77
0,380,0,724,-1.00,2.82
0,381,0,724,-1.00,2.90
0,382,0,758,-1.00,2.85
0,383,0,773,-1.00,2.80
0,384,0,708,-1.00,2.82
0,385,0,741,-1.00,2.90
0,386,0,735,-1.00,2.81
0,387,0,717,-1.00,2.85
0,388,0,681,-1.00,2.90
0,389,0,685,-1.00,2.94
0,390,0,679,-1.00,3.01
0,391,0,711,-1.00,2.93
0,392,0,739,-1.00,2.94
0,393,0,720,-1.00,2.94
0,394,0,747,-1.00,2.80
0,395,0,777,-1.00,2.90
0,396,0,793,-1.00,2.79
0,397,0,756,-1.00,2.76
0,398,0,759,-1.00,2.70
0,399,0,731,-1.00,2.61
0,400,0,716,-1.00,2.56
0,401,0,703,-1.00,2.50
0,402,0,724,-1.00,2.48
0,403,0,704,-1.00,2.50
0,404,0,715,-1.00,2.54
0,405,0,737,-1.00,2.43
0,406,0,766,-1.00,2.33
0,407,0,784,-1.00,2.34
0,408,0,729,-1.00,2.37
0,409,0,764,-1.00,2.29
0,410,0,758,-1.00,2.32
0,411,0,759,-1.00,2.22
0,412,0,821,-1.00,2.13
0,413,0,796,-1.00,2.12
0,414,0,817,-1.00,2.15
0,415,0,802,-1.00,2.18
0,416,0,805,-1.00,2.22
0,417,0,826,-1.00,2.22
0,418,0,787,-1.00,2.11
0,419,0,789,-1.00,2.09
0,420,0,721,-1.00,2.10
0,421,0,784,-1.00,2.00
0,422,0,828,-1.00,1.98
0,423,0,815,-1.00,1.95
0,424,0,840,-1.00,1.95
0,425,0,836,-1.00,1.95
0,426,0,889,-1.00,1.88
0,427,0,863,-1.00,1.86
0,428,0,834,-1.00,1.76
0,429,0,817,-1.00,1.79
0,430,0,876,-1.00,1.77
0,431,0,885,-1.00,1.70
0,432,0,845,-1.00,1.79
0,433,0,860,-1.00,1.82
0,434,0,850,-1.00,1.93
0,435,0,820,-1.00,1.94
0,436,0,848,-1.00,1.95
0,437,0,823,-1.00,1.99
0,438,0,749,-1.00,2.02
0,439,0,772,-1.00,2.02
0,440,0,826,-1.00,1.98
0,441,0,797,-1.00,2.09
0,442,0,824,-1.00,2.19
0,443,0,845,-1.00,2.26
0,444,0,800,-1.00,2.23
0,445,0,782,-1.00,2.29
0,446,0,783,-1.00,2.30
0,447,0,802,-1.00,2.23
0,448,0,779,-1.00,2.24
0,449,0,765,-1.00,2.24
0,450,0,798,-1.00,2.21
0,451,0,856,-1.00,2.25
0,452,0,898,-1.00,2.25
0,453,0,833,-1.00,2.24
0,454,0,829,-1.00,2.26
0,455,0,864,-1.00,2.28
0,456,0,859,-1.00,2.41
0,457,0,767,-1.00,2.50
0,458,0,794,-1.00,2.48
0,459,0,756,-1.00,2.46
0,460,0,766,-1.00,2.42
0,461,0,780,-1.00,2.49
0,462,0,769,-1.00,2.42
0,463,0,764,-1.00,2.45
0,464,0,785,-1.00,2.50
0,465,0,728,-1.00,2.41
0,466,0,739,-1.00,2.30
0,467,0,761,-1.00,2.29
0,468,0,812,-1.00,2.40
0,469,0,801,-1.00,2.43
0,470,0,783,-1.00,2.48
0,471,0,742,-1.00,2.47
0,472,0,748,-1.00,2.41
0,473,0,758,-1.00,2.40
0,474,0,771,-1.00,2.42
0,475,0,851,-1.00,2.42
0,476,0,747,-1.00,2.40
0,477,0,773,-1.00,2.45
0,478,0,735,-1.00,2.48
0,479,0,745,-1.00,2.50
0,480,0,743,-1.00,2.55
0,481,0,743,-1.00,2.61
0,482,0,729,-1.00,2.62
0,483,0,732,-1.00,2.50
0,484,0,735,-1.00,2.50
0,485,0,760,-1.00,2.42
0,486,0,748,-1.00,2.47
0,487,0,748,-1.00,2.49
0,488,0,731,-1.00,2.49
0,489,0,731,-1.00,2.40
0,490,0,743,-1.00,2.50
0,491,0,736,-1.00,2.46
0,492,0,776,-1.00,2.50
0,493,0,787,-1.00,2.49
0,494,0,747,-1.00,2.49
0,495,0,729,-1.00,2.50
0,496,0,750,-1.00,2.60
0,497,0,806,-1.00,2.62
0,498,0,829,-1.00,2.56
0,499,0,804,-1.00,2.51
0,500,0,713,-1.00,2.46
1,1,213,760,0.09,0.14
1,2,188,780,0.20,0.28
1,3,214,754,0.36,0.38
1,4,222,773,0.55,0.45
1,5,232,793,0.58,0.56
1,6,202,791,0.69,0.65
1,7,212,715,0.83,0.72
1,8,210,746,0.90,0.79
1,9,210,754,1.03,0.90
1,10,197,716,0.98,0.94
1,11,167,694,1.11,1.02
1,12,164,715,1.22,1.06
1,13,177,715,1.29,1.12
1,14,174,706,1.41,1.26
1,15,187,723,1.43,1.29
1,16,189,668,1.47,1.31
1,17,182,688,1.48,1.33
1,18,182,729,1.53,1.47
1,19,177,758,1.63,1.53
1,20,173,677,1.71,1.60
1,21,178,662,1.79,1.62
1,22,172,658,1.74,1.64
1,23,142,642,1.75,1.73
1,24,137,656,1.80,1.78
1,25,146,635,1.75,1.84
1,26,144,625,1.76,1.99
1,27,141,675,1.82,2.09
1,28,147,695,1.78,2.09
1,29,134,688,1.96,2.12
1,30,137,671,2.12,2.21
1,31,107,651,2.06,2.20
1,32,115,630,2.27,2.27
1,33,122,660,2.21,2.20
1,34,117,662,2.12,2.25
1,35,124,627,2.24,2.32
1,36,124,614,2.02,2.36
1,37,119,661,2.07,2.34
1,38,115,675,2.37,2.39
1,39,111,693,2.54,2.34
1,40,116,676,2.59,2.41
1,41,98,664,2.50,2.37
1,42,110,664,2.60,2.40
1,43,96,688,2.59,2.45
1,44,112,668,2.54,2.48
1,45,95,632,2.67,2.42
1,46,81,633,2.57,2.47
1,47,74,676,2.54,2.54
1,48,66,649,2.42,2.52
1,49,65,647,2.38,2.57
1,50,57,683,2.79,2.64
1,51,63,708,2.81,2.64
1,52,72,766,2.97,2.66
1,53,57,710,3.04,2.63
1,54,45,769,3.04,2.69
1,55,39,732,2.82,2.68
1,56,32,751,2.91,2.67
1,57,36,713,2.83,2.72
1,58,35,695,2.80,2.68
1,59,45,716,2.62,2.65
1,60,36,727,2.67,2.57
1,61,30,738,2.60,2.39
1,62,33,816,2.55,2.44
1,63,23,750,2.78,2.53
1,64,17,768,3.18,2.55
1,65,19,778,2.74,2.47
1,66,21,752,2.29,2.46
1,67,21,754,2.00,2.49
1,68,23,776,2.09,2.42
1,69,25,755,2.24,2.44
1,70,27,744,2.19,2.27
1,71,26,764,2.35,2.47
1,72,27,729,2.41,2.45
1,73,24,739,2.42,2.51
1,74,30,748,2.57,2.56
1,75,35,733,2.63,2.46
1,76,32,710,2.59,2.42
1,77,33,725,2.45,2.47
1,78,39,781,2.44,2.58
1,79,38,740,2.68,2.64
1,80,45,718,2.96,2.55
1,81,37,717,3.05,2.58
1,82,38,737,2.84,2.49
1,83,32,717,3.28,2.43
1,84,41,707,3.10,2.38
1,85,31,692,3.13,2.47
1,86,32,688,3.38,2.50
1,87,39,678,3.15,2.47
1,88,39,659,3.49,2.44
1,89,38,658,3.47,2.43
1,90,39,688,3.51,2.38
1,91,31,738,3.52,2.40
1,92,25,748,3.64,2.38
1,93,20,787,3.75,2.33
1,94,23,796,3.83,2.32
1,95,17,808,3.82,2.35
1,96,8,783,4.25,2.31
1,97,5,754,4.20,2.23
1,98,11,790,4.64,2.22
1,99,8,798,4.88,2.17
1,100,11,836,5.00,2.10
1,101,8,806,5.38,2.09
1,102,4,783,5.75,1.99
1,103,3,789,5.67,2.00
1,104,3,814,5.67,1.92
1,105,2,802,6.00,1.93
1,106,2,784,6.00,2.02
1,107,3,764,6.00,2.13
1,108,3,819,6.00,2.22
1,109,1,800,6.00,2.24
1,110,0,849,-1.00,2.25
1,111,0,774,-1.00,2.30
1,112,0,755,-1.00,2.26
1,113,0,779,-1.00,2.19
1,114,0,791,-1.00,2.16
1,115,0,735,-1.00,2.21
1,116,0,784,-1.00,2.23
1,117,0,852,-1.00,2.15
1,118,0,810,-1.00,2.15
1,119,0,845,-1.00,2.18
1,120,0,816,-1.00,2.19
1,121,0,793,-1.00,2.14
1,122,0,789,-1.00,2.14
1,123,0,800,-1.00,2.05
1,124,0,826,-1.00,2.02
1,125,0,843,-1.00,2.09
1,126,0,820,-1.00,2.10
1,127,0,799,-1.00,2.08
1,128,0,813,-1.00,2.15
1,129,0,780,-1.00,2.17
1,130,0,753,-1.00,2.15
1,131,0,721,-1.00,2.31
1,132,0,759,-1.00,2.30
1,133,0,786,-1.00,2.28
1,134,0,769,-1.00,2.20
1,135,0,763,-1.00,2.12
1,136,0,803,-1.00,2.22
1,137,0,853,-1.00,2.18
1,138,0,907,-1.00,2.14
1,139,0,826,-1.00,2.18
1,140,0,827,-1.00,2.16
1,141,0,771,-1.00,2.11
1,142,0,780,-1.00,2.12
1,143,0,778,-1.00,2.12
1,144,0,780,-1.00,2.15
1,145,0,752,-1.00,2.25
1,146,0,729,-1.00,2.29
1,147,0,726,-1.00,2.25
1,148,0,724,-1.00,2.23
1,149,0,716,-1.00,2.30
1,150,0,727,-1.00,2.35
1,151,0,738,-1.00,2.29
1,152,0,762,-1.00,2.22
1,153,0,758,-1.00,2.31
1,154,0,757,-1.00,2.43
1,155,0,782,-1.00,2.44
1,156,0,787,-1.00,2.49
1,157,0,777,-1.00,2.40
1,158,0,811,-1.00,2.35
1,159,0,787,-1.00,2.39
1,160,0,803,-1.00,2.36
1,161,0,787,-1.00,2.41
1,162,0,818,-1.00,2.36
1,163,0,816,-1.00,2.41
1,164,0,779,-1.00,2.44
1,165,0,821,-1.00,2.50
1,166,0,824,-1.00,2.48
1,167,0,727,-1.00,2.55
1,168,0,775,-1.00,2.46
1,169,0,786,-1.00,2.39
1,170,0,831,-1.00,2.48
1,171,0,777,-1.00,2.49
1,172,0,776,-1.00,2.57
1,173,0,747,-1.00,2.58
1,174,0,771,-1.00,2.66
1,175,0,762,-1.00,2.72
1,176,0,767,-1.00,2.89
1,177,0,731,-1.00,2.79
1,178,0,740,-1.00,2.65
1,179,0,719,-1.00,2.60
1,180,0,719,-1.00,2.58
1,181,0,748,-1.00,2.62
1,182,0,756,-1.00,2.53
1,183,0,755,-1.00,2.59
1,184,0,761,-1.00,2.59
1,185,0,725,-1.00,2.75
1,186,0,713,-1.00,2.75
1,187,0,753,-1.00,2.75
1,188,0,731,-1.00,2.67
1,189,0,783,-1.00,2.61
1,190,0,752,-1.00,2.62
1,191,0,741,-1.00,2.64
1,192,0,729,-1.00,2.71
1,193,0,715,-1.00,2.76
1,194,0,706,-1.00,2.77
1,195,0,780,-1.00,2.79
1,196,0,780,-1.00,2.80
1,197,0,743,-1.00,2.85
1,198,0,750,-1.00,2.73
1,199,0,754,-1.00,2.67
1,200,0,713,-1.00,2.61
1,201,0,760,-1.00,2.61
1,202,0,743,-1.00,2.64
1,203,0,755,-1.00,2.63
1,204,0,732,-1.00,2.73
1,205,0,763,-1.00,2.65
1,206,0,734,-1.00,2.61
1,207,0,758,-1.00,2.61
1,208,0,759,-1.00,2.50
1,209,0,740,-1.00,2.53
1,210,0,710,-1.00,2.53
1,211,0,734,-1.00,2.47
1,212,0,755,-1.00,2.46
1,213,0,740,-1.00,2.43
1,214,0,797,-1.00,2.46
1,215,0,797,-1.00,2.58
1,216,0,780,-1.00,2.52
1,217,0,786,-1.00,2.49
1,218,0,795,-1.00,2.47
1,219,0,799,-1.00,2.47
1,220,0,758,-1.00,2.49
1,221,0,752,-1.00,2.49
1,222,0,721,-1.00,2.56
1,223,0,723,-1.00,2.56
1,224,0,686,-1.00,2.45
1,225,0,747,-1.00,2.39
1,226,0,794,-1.00,2.48
1,227,0,745,-1.00,2.57
1,228,0,695,-1.00,2.52
1,229,0,692,-1.00,2.54
1,230,0,717,-1.00,2.51
1,231,0,735,-1.00,2.46
1,232,0,713,-1.00,2.44
1,233,0,753,-1.00,2.40
1,234,0,712,-1.00,2.38
1,235,0,710,-1.00,2.38
1,236,0,760,-1.00,2.37
1,237,0,731,-1.00,2.40
1,238,0,748,-1.00,2.40
1,239,0,723,-1.00,2.51
1,240,0,736,-1.00,2.62
1,241,0,726,-1.00,2.58
1,242,0,732,-1.00,2.59
1,243,0,706,-1.00,2.55
1,244,0,717,-1.00,2.59
1,245,0,720,-1.00,2.61
1,246,0,737,-1.00,2.65
1,247,0,768,-1.00,2.66
1,248,0,787,-1.00,2.73
1,249,0,722,-1.00,2.59
1,250,0,699,-1.00,2.55
1,251,0,688,-1.00,2.55
1,252,0,747,-1.00,2.53
1,253,0,699,-1.00,2.59
1,254,0,687,-1.00,2.65
1,255,0,694,-1.00,2.55
1,256,0,727,-1.00,2.55
1,257,0,730,-1.00,2.65
1,258,0,700,-1.00,2.67
1,259,0,669,-1.00,2.77
1,260,0,663,-1.00,2.80
1,261,0,665,-1.00,2.80
1,262,0,668,-1.00,2.83
1,263,0,686,-1.00,2.86
1,264,0,746,-1.00,2.95
1,265,0,730,-1.00,2.84
1,266,0,757,-1.00,2.73
1,267,0,733,-1.00,2.76
1,268,0,689,-1.00,2.74
1,269,0,708,-1.00,2.77
1,270,0,746,-1.00,2.85
1,271,0,730,-1.00,2.86
1,272,0,733,-1.00,2.76
1,273,0,717,-1.00,2.85
1,274,0,686,-1.00,2.79
1,275,0,738,-1.00,2.83
1,276,0,755,-1.00,2.86
1,277,0,761,-1.00,2.81
1,278,0,762,-1.00,2.78
1,279,0,774,-1.00,2.76
1,280,0,788,-1.00,2.83
1,281,0,790,-1.00,2.84
1,282,0,785,-1.00,2.82
1,283,0,754,-1.00,2.77
1,284,0,752,-1.00,2.69
1,285,0,791,-1.00,2.60
1,286,0,749,-1.00,2.59
1,287,0,797,-1.00,2.60
1,288,0,783,-1.00,2.59
1,289,0,799,-1.00,2.70
1,290,0,748,-1.00,2.81
1,291,0,742,-1.00,2.82
1,292,0,761,-1.00,2.87
1,293,0,702,-1.00,2.83
1,294,0,742,-1.00,2.85
1,295,0,723,-1.00,2.91
1,296,0,707,-1.00,2.90
1,297,0,696,-1.00,2.87
1,298,0,672,-1.00,2.84
1,299,0,662,-1.00,2.83
1,300,0,660,-1.00,2.91
1,301,0,712,-1.00,2.91
1,302,0,730,-1.00,2.91
1,303,0,774,-1.00,2.89
1,304,0,738,-1.00,2.88
1,305,0,735,-1.00,2.81
1,306,0,671,-1.00,2.82
1,307,0,675,-1.00,2.80
1,308,0,700,-1.00,2.76
1,309,0,749,-1.00,2.71
1,310,0,764,-1.00,2.70
1,311,0,767,-1.00,2.63
1,312,0,768,-1.00,2.56
1,313,0,731,-1.00,2.53
1,314,0,729,-1.00,2.53
1,315,0,745,-1.00,2.49
1,316,0,758,-1.00,2.51
1,317,0,770,-1.00,2.67
1,318,0,799,-1.00,2.66
1,319,0,729,-1.00,2.51
1,320,0,736,-1.00,2.37
1,321,0,741,-1.00,2.35
1,322,0,718,-1.00,2.35
1,323,0,734,-1.00,2.34
1,324,0,720,-1.00,2.38
1,325,0,725,-1.00,2.40
1,326,0,776,-1.00,2.46
1,327,0,754,-1.00,2.45
1,328,0,743,-1.00,2.49
1,329,0,763,-1.00,2.46
1,330,0,740,-1.00,2.37
1,331,0,739,-1.00,2.43
1,332,0,777,-1.00,2.49
1,333,0,772,-1.00,2.46
1,334,0,777,-1.00,2.49
1,335,0,798,-1.00,2.47
