rep,t,pop1,pop2,k1,k2
0,223,613,0,3.09,-1.00
0,224,678,0,2.93,-1.00
0,225,669,0,2.90,-1.00
0,226,697,0,3.00,-1.00
0,227,716,0,2.93,-1.00
0,228,712,0,2.79,-1.00
0,229,689,0,2.83,-1.00
0,230,702,0,2.77,-1.00
0,231,694,0,2.83,-1.00
0,232,728,0,2.87,-1.00
0,233,718,0,2.79,-1.00
0,234,716,0,2.73,-1.00
0,235,697,0,2.67,-1.00
0,236,736,0,2.70,-1.00
0,237,731,0,2.60,-1.00
0,238,725,0,2.64,-1.00
0,239,723,0,2.69,-1.00
0,240,751,0,2.61,-1.00
0,241,738,0,2.66,-1.00
0,242,757,0,2.76,-1.00
0,243,741,0,2.72,-1.00
0,244,788,0,2.71,-1.00
0,245,759,0,2.69,-1.00
0,246,719,0,2.59,-1.00
0,247,744,0,2.63,-1.00
0,248,762,0,2.62,-1.00
0,249,746,0,2.64,-1.00
0,250,706,0,2.61,-1.00
0,251,719,0,2.70,-1.00
0,252,763,0,2.72,-1.00
0,253,760,0,2.73,-1.00
0,254,703,0,2.75,-1.00
0,255,697,0,2.78,-1.00
0,256,724,0,2.78,-1.00
0,257,756,0,2.76,-1.00
0,258,715,0,2.82,-1.00
0,259,694,0,2.79,-1.00
0,260,704,0,2.83,-1.00
0,261,748,0,2.95,-1.00
0,262,693,0,2.95,-1.00
0,263,672,0,3.01,-1.00
0,264,666,0,3.01,-1.00
0,265,736,0,2.96,-1.00
0,266,717,0,2.95,-1.00
0,267,710,0,2.93,-1.00
0,268,753,0,2.99,-1.00
0,269,734,0,2.96,-1.00
0,270,765,0,3.01,-1.00
0,271,718,0,3.07,-1.00
0,272,743,0,3.07,-1.00
0,273,724,0,3.06,-1.00
0,274,712,0,3.19,-1.00
0,275,670,0,3.17,-1.00
0,276,682,0,3.13,-1.00
0,277,650,0,3.14,-1.00
0,278,676,0,3.21,-1.00
0,279,675,0,3.28,-1.00
0,280,645,0,3.37,-1.00
0,281,676,0,3.36,-1.00
0,282,676,0,3.34,-1.00
0,283,688,0,3.41,-1.00
0,284,601,0,3.38,-1.00
0,285,625,0,3.38,-1.00
0,286,657,0,3.38,-1.00
0,287,634,0,3.31,-1.00
0,288,642,0,3.52,-1.00
0,289,650,0,3.62,-1.00
0,290,628,0,3.64,-1.00
0,291,618,0,3.60,-1.00
0,292,606,0,3.67,-1.00
0,293,634,0,3.56,-1.00
0,294,648,0,3.48,-1.00
0,295,666,0,3.59,-1.00
0,296,641,0,3.50,-1.00
0,297,659,0,3.58,-1.00
0,298,658,0,3.64,-1.00
0,299,647,0,3.64,-1.00
0,300,621,0,3.46,-1.00
0,301,666,0,3.47,-1.00
0,302,675,0,3.55,-1.00
0,303,657,0,3.65,-1.00
0,304,620,0,3.77,-1.00
0,305,621,0,3.79,-1.00
0,306,616,0,3.72,-1.00
0,307,611,0,3.72,-1.00
0,308,643,0,3.83,-1.00
0,309,700,0,3.96,-1.00
0,310,659,0,3.92,-1.00
0,311,641,0,3.98,-1.00
0,312,621,0,4.01,-1.00
0,313,637,0,4.19,-1.00
0,314,616,0,4.22,-1.00
0,315,608,0,4.13,-1.00
0,316,618,0,4.20,-1.00
0,317,621,0,4.24,-1.00
0,318,641,0,4.25,-1.00
0,319,611,0,4.24,-1.00
0,320,626,0,4.34,-1.00
0,321,664,0,4.58,-1.00
0,322,653,0,4.56,-1.00
0,323,629,0,4.57,-1.00
0,324,556,0,4.56,-1.00
0,325,512,0,4.65,-1.00
0,326,490,0,4.53,-1.00
0,327,564,0,4.46,-1.00
0,328,604,0,4.44,-1.00
0,329,596,0,4.44,-1.00
0,330,603,0,4.37,-1.00
0,331,608,0,4.30,-1.00
0,332,594,0,4.34,-1.00
0,333,625,0,4.38,-1.00
0,334,591,0,4.47,-1.00
0,335,539,0,4.58,-1.00
0,336,574,0,4.51,-1.00
0,337,625,0,4.57,-1.00
0,338,616,0,4.70,-1.00
0,339,593,0,4.61,-1.00
0,340,566,0,4.64,-1.00
0,341,559,0,4.71,-1.00
0,342,560,0,4.72,-1.00
0,343,560,0,4.95,-1.00
0,344,554,0,4.97,-1.00
0,345,561,0,4.90,-1.00
0,346,544,0,4.90,-1.00
0,347,563,0,4.88,-1.00
0,348,564,0,4.96,-1.00
0,349,586,0,4.95,-1.00
0,350,542,0,4.97,-1.00
0,351,513,0,4.94,-1.00
0,352,561,0,4.98,-1.00
0,353,577,0,5.06,-1.00
0,354,577,0,5.14,-1.00
0,355,544,0,5.25,-1.00
0,356,541,0,5.10,-1.00
0,357,527,0,4.98,-1.00
0,358,511,0,4.70,-1.00
0,359,501,0,4.86,-1.00
0,360,523,0,4.63,-1.00
0,361,564,0,4.39,-1.00
0,362,537,0,4.33,-1.00
0,363,566,0,4.26,-1.00
0,364,596,0,4.12,-1.00
0,365,602,0,4.08,-1.00
0,366,618,0,4.16,-1.00
0,367,622,0,4.08,-1.00
0,368,623,0,4.02,-1.00
0,369,614,0,4.05,-1.00
0,370,625,0,3.99,-1.00
0,371,601,0,3.98,-1.00
0,372,614,0,4.09,-1.00
0,373,589,0,4.15,-1.00
0,374,617,0,4.07,-1.00
0,375,614,0,4.07,-1.00
0,376,612,0,4.22,-1.00
0,377,599,0,4.31,-1.00
0,378,622,0,4.36,-1.00
0,379,610,0,4.60,-1.00
0,380,601,0,4.57,-1.00
0,381,559,0,4.55,-1.00
0,382,539,0,4.40,-1.00
0,383,526,0,4.28,-1.00
0,384,539,0,4.32,-1.00
0,385,576,0,4.34,-1.00
0,386,595,0,4.49,-1.00
0,387,555,0,4.48,-1.00
0,388,535,0,4.49,-1.00
0,389,567,0,4.44,-1.00
0,390,598,0,4.51,-1.00
0,391,594,0,4.57,-1.00
0,392,551,0,4.56,-1.00
0,393,554,0,4.45,-1.00
0,394,556,0,4.18,-1.00
0,395,585,0,4.08,-1.00
0,396,642,0,3.94,-1.00
0,397,649,0,4.04,-1.00
0,398,634,0,3.96,-1.00
0,399,647,0,4.08,-1.00
0,400,608,0,4.10,-1.00
0,401,618,0,4.10,-1.00
0,402,624,0,4.30,-1.00
0,403,620,0,4.41,-1.00
0,404,620,0,4.33,-1.00
0,405,649,0,4.45,-1.00
0,406,648,0,4.39,-1.00
0,407,678,0,4.39,-1.00
0,408,597,0,4.24,-1.00
0,409,624,0,4.12,-1.00
0,410,601,0,4.28,-1.00
0,411,617,0,4.17,-1.00
0,412,625,0,4.16,-1.00
0,413,620,0,4.15,-1.00
0,414,626,0,4.10,-1.00
0,415,622,0,4.13,-1.00
0,416,621,0,4.07,-1.00
0,417,636,0,4.14,-1.00
0,418,600,0,4.09,-1.00
0,419,667,0,4.22,-1.00
0,420,585,0,4.15,-1.00
0,421,630,0,4.10,-1.00
0,422,604,0,4.06,-1.00
0,423,642,0,4.19,-1.00
0,424,636,0,4.18,-1.00
0,425,593,0,4.14,-1.00
0,426,585,0,4.09,-1.00
0,427,619,0,4.16,-1.00
0,428,648,0,4.26,-1.00
0,429,623,0,4.37,-1.00
0,430,648,0,4.37,-1.00
0,431,630,0,4.45,-1.00
0,432,608,0,4.55,-1.00
0,433,638,0,4.55,-1.00
0,434,617,0,4.56,-1.00
0,435,584,0,4.43,-1.00
0,436,593,0,4.50,-1.00
0,437,584,0,4.64,-1.00
0,438,583,0,4.76,-1.00
0,439,556,0,4.85,-1.00
0,440,550,0,4.77,-1.00
0,441,520,0,4.77,-1.00
0,442,530,0,4.84,-1.00
0,443,480,0,4.88,-1.00
0,444,510,0,4.85,-1.00
0,445,496,0,4.92,-1.00
0,446,500,0,5.04,-1.00
0,447,506,0,5.01,-1.00
0,448,490,0,5.02,-1.00
0,449,524,0,4.97,-1.00
0,450,512,0,5.06,-1.00
0,451,524,0,5.22,-1.00
0,452,502,0,5.20,-1.00
0,453,513,0,5.19,-1.00
0,454,507,0,5.24,-1.00
0,455,498,0,5.32,-1.00
0,456,536,0,5.42,-1.00
0,457,555,0,5.46,-1.00
0,458,505,0,5.48,-1.00
0,459,504,0,5.46,-1.00
0,460,495,0,5.55,-1.00
0,461,513,0,5.56,-1.00
0,462,514,0,5.61,-1.00
0,463,506,0,5.65,-1.00
0,464,524,0,5.72,-1.00
0,465,478,0,5.70,-1.00
0,466,469,0,5.69,-1.00
0,467,494,0,5.79,-1.00
0,468,454,0,5.79,-1.00
0,469,485,0,5.85,-1.00
0,470,454,0,5.77,-1.00
0,471,431,0,5.77,-1.00
0,472,439,0,5.99,-1.00
0,473,442,0,5.98,-1.00
0,474,447,0,6.03,-1.00
0,475,409,0,5.93,-1.00
0,476,447,0,6.00,-1.00
0,477,424,0,6.07,-1.00
0,478,436,0,6.04,-1.00
0,479,449,0,5.97,-1.00
0,480,445,0,5.88,-1.00
0,481,444,0,5.77,-1.00
0,482,446,0,5.74,-1.00
0,483,457,0,5.87,-1.00
0,484,439,0,5.86,-1.00
0,485,479,0,5.74,-1.00
0,486,450,0,5.68,-1.00
0,487,481,0,5.70,-1.00
0,488,472,0,5.78,-1.00
0,489,467,0,5.73,-1.00
0,490,476,0,5.81,-1.00
0,491,459,0,5.81,-1.00
0,492,452,0,5.91,-1.00
0,493,440,0,5.92,-1.00
0,494,468,0,6.10,-1.00
0,495,462,0,6.22,-1.00
0,496,479,0,6.28,-1.00
0,497,499,0,6.31,-1.00
0,498,481,0,6.28,-1.00
0,499,464,0,6.31,-1.00
0,500,479,0,6.29,-1.00
1,1,707,289,0.16,0.17
1,2,695,278,0.35,0.31
1,3,678,291,0.54,0.56
1,4,648,297,0.66,0.71
1,5,638,303,0.81,0.86
1,6,604,312,0.90,1.09
1,7,588,298,1.06,1.14
1,8,576,319,1.18,1.22
1,9,570,322,1.27,1.47
1,10,551,324,1.37,1.69
1,11,528,300,1.44,1.87
1,12,601,289,1.55,1.87
1,13,566,252,1.60,2.07
1,14,550,221,1.69,2.07
1,15,598,245,1.71,2.07
1,16,577,247,1.81,2.15
1,17,560,224,1.80,2.29
1,18,571,230,1.88,2.44
1,19,569,219,1.98,2.74
1,20,579,208,2.04,2.73
1,21,576,216,2.06,2.90
1,22,596,200,2.08,2.95
1,23,566,211,2.10,3.12
1,24,569,203,2.16,3.21
1,25,589,199,2.19,3.31
1,26,580,171,2.23,3.48
1,27,572,155,2.44,3.72
1,28,562,160,2.48,3.66
1,29,547,141,2.44,3.54
1,30,599,138,2.58,3.80
1,31,643,134,2.66,3.82
1,32,639,141,2.77,4.39
1,33,634,118,2.72,4.43
1,34,590,105,2.65,4.63
1,35,618,99,2.64,4.59
1,36,609,80,2.69,4.22
1,37,605,65,2.78,4.11
1,38,604,71,2.82,4.15
1,39,631,75,2.93,4.14
1,40,627,71,3.04,4.16
1,41,603,48,3.03,3.98
1,42,651,44,3.06,3.98
1,43,633,47,3.13,3.83
1,44,640,36,3.30,4.25
1,45,645,29,3.24,5.36
1,46,636,26,3.34,4.96
1,47,626,22,3.38,4.00
1,48,662,20,3.49,4.30
1,49,705,21,3.47,5.10
1,50,674,18,3.48,5.00
1,51,702,19,3.58,5.28
1,52,649,9,3.53,5.25
1,53,664,10,3.54,4.70
1,54,659,6,3.55,4.67
1,55,618,9,3.58,3.75
1,56,615,13,3.65,3.30
1,57,609,15,3.66,3.57
1,58,630,17,3.77,4.50
1,59,596,17,3.85,3.06
1,60,621,18,3.91,3.11
1,61,592,18,3.80,3.11
1,62,606,18,3.73,3.11
1,63,645,17,3.68,3.06
1,64,634,17,3.76,3.38
1,65,620,13,3.74,3.67
1,66,658,11,3.74,4.10
1,67,683,9,3.68,3.88
1,68,655,7,3.79,4.00
1,69,656,9,3.67,4.50
1,70,642,2,3.65,3.50
1,71,663,3,3.66,3.50
1,72,636,0,3.64,-1.00
1,73,670,0,3.66,-1.00
1,74,659,0,3.67,-1.00
1,75,631,0,3.65,-1.00
1,76,665,0,3.54,-1.00
1,77,663,0,3.49,-1.00
1,78,660,0,3.43,-1.00
1,79,654,0,3.27,-1.00
1,80,644,0,3.37,-1.00
1,81,628,0,3.33,-1.00
1,82,658,0,3.58,-1.00
1,83,649,0,3.72,-1.00
1,84,624,0,3.72,-1.00
1,85,608,0,3.78,-1.00
1,86,617,0,3.88,-1.00
1,87,671,0,3.80,-1.00
1,88,652,0,3.87,-1.00
1,89,674,0,3.89,-1.00
1,90,624,0,3.91,-1.00
1,91,585,0,3.85,-1.00
1,92,613,0,3.95,-1.00
1,93,635,0,3.94,-1.00
1,94,631,0,3.96,-1.00
1,95,588,0,3.86,-1.00
1,96,614,0,3.99,-1.00
1,97,596,0,4.14,-1.00
1,98,542,0,4.11,-1.00
1,99,561,0,4.03,-1.00
1,100,618,0,4.05,-1.00
1,101,642,0,4.12,-1.00
1,102,629,0,4.17,-1.00
1,103,613,0,4.36,-1.00
1,104,620,0,4.23,-1.00
1,105,600,0,4.30,-1.00
1,106,612,0,4.27,-1.00
1,107,637,0,4.14,-1.00
1,108,636,0,4.20,-1.00
1,109,643,0,4.22,-1.00
1,110,633,0,4.27,-1.00
1,111,601,0,4.16,-1.00
1,112,584,0,4.07,-1.00
1,113,532,0,4.11,-1.00
1,114,610,0,4.03,-1.00
1,115,591,0,4.04,-1.00
1,116,583,0,4.03,-1.00
1,117,571,0,4.19,-1.00
1,118,548,0,4.20,-1.00
1,119,641,0,4.19,-1.00
1,120,655,0,4.31,-1.00
1,121,652,0,4.32,-1.00
1,122,644,0,4.25,-1.00
1,123,649,0,4.43,-1.00
1,124,668,0,4.47,-1.00
1,125,635,0,4.46,-1.00
1,126,577,0,4.39,-1.00
1,127,554,0,4.52,-1.00
1,128,572,0,4.53,-1.00
1,129,558,0,4.47,-1.00
1,130,565,0,4.63,-1.00
1,131,591,0,4.68,-1.00
1,132,546,0,4.76,-1.00
1,133,552,0,4.75,-1.00
1,134,533,0,4.59,-1.00
1,135,511,0,4.50,-1.00
1,136,562,0,4.34,-1.00
1,137,596,0,4.38,-1.00
1,138,618,0,4.44,-1.00
1,139,620,0,4.48,-1.00
1,140,601,0,4.53,-1.00
1,141,582,0,4.53,-1.00
1,142,539,0,4.57,-1.00
1,143,536,0,4.65,-1.00
1,144,550,0,4.80,-1.00
1,145,520,0,4.97,-1.00
1,146,540,0,5.00,-1.00
1,147,538,0,4.96,-1.00
1,148,551,0,4.93,-1.00
1,149,572,0,5.01,-1.00
1,150,577,0,5.06,-1.00
1,151,547,0,5.18,-1.00
1,152,549,0,5.29,-1.00
1,153,529,0,5.34,-1.00
1,154,547,0,5.46,-1.00
1,155,514,0,5.49,-1.00
1,156,514,0,5.46,-1.00
1,157,514,0,5.42,-1.00
1,158,525,0,5.41,-1.00
1,159,546,0,5.49,-1.00
1,160,521,0,5.52,-1.00
1,161,511,0,5.54,-1.00
1,162,524,0,5.73,-1.00
1,163,525,0,5.90,-1.00
1,164,497,0,5.91,-1.00
1,165,451,0,5.79,-1.00
1,166,474,0,5.67,-1.00
1,167,470,0,5.68,-1.00
1,168,484,0,5.74,-1.00
1,169,509,0,5.71,-1.00
1,170,467,0,5.69,-1.00
1,171,494,0,5.77,-1.00
1,172,476,0,5.66,-1.00
1,173,501,0,5.76,-1.00
1,174,459,0,5.76,-1.00
1,175,455,0,5.81,-1.00
1,176,502,0,5.91,-1.00
1,177,534,0,6.00,-1.00
1,178,497,0,6.04,-1.00
1,179,496,0,6.15,-1.00
1,180,482,0,6.09,-1.00
1,181,485,0,6.18,-1.00
1,182,498,0,6.31,-1.00
1,183,479,0,6.31,-1.00
1,184,436,0,6.18,-1.00
1,185,428,0,6.42,-1.00
1,186,403,0,6.29,-1.00
1,187,397,0,6.13,-1.00
1,188,405,0,6.27,-1.00
1,189,412,0,6.09,-1.00
1,190,429,0,6.29,-1.00
1,191,470,0,6.24,-1.00
1,192,465,0,6.10,-1.00
1,193,482,0,6.07,-1.00
1,194,450,0,6.12,-1.00
1,195,449,0,6.24,-1.00
1,196,469,0,6.28,-1.00
1,197,433,0,6.19,-1.00
1,198,442,0,6.21,-1.00
1,199,436,0,6.36,-1.00
1,200,425,0,6.43,-1.00
1,201,452,0,6.27,-1.00
1,202,391,0,6.26,-1.00
1,203,402,0,6.15,-1.00
1,204,418,0,6.07,-1.00
1,205,442,0,5.90,-1.00
1,206,442,0,5.85,-1.00
1,207,446,0,5.80,-1.00
1,208,477,0,5.59,-1.00
1,209,459,0,5.47,-1.00
1,210,483,0,5.48,-1.00
1,211,502,0,5.60,-1.00
1,212,486,0,5.64,-1.00
1,213,511,0,5.65,-1.00
1,214,487,0,5.79,-1.00
1,215,456,0,5.74,-1.00
1,216,504,0,5.68,-1.00
1,217,494,0,5.73,-1.00
1,218,492,0,5.87,-1.00
1,219,520,0,5.68,-1.00
1,220,522,0,5.58,-1.00
1,221,485,0,5.50,-1.00
1,222,460,0,5.42,-1.00
1,223,453,0,5.38,-1.00
1,224,466,0,5.37,-1.00
1,225,483,0,5.35,-1.00
1,226,515,0,5.45,-1.00
1,227,502,0,5.52,-1.00
1,228,522,0,5.56,-1.00
1,229,516,0,5.65,-1.00
1,230,519,0,5.65,-1.00
1,231,501,0,5.64,-1.00
1,232,518,0,5.65,-1.00
1,233,525,0,5.74,-1.00
1,234,466,0,5.65,-1.00
1,235,433,0,5.67,-1.00
1,236,442,0,5.71,-1.00
1,237,415,0,5.82,-1.00
1,238,453,0,5.89,-1.00
1,239,450,0,5.92,-1.00
1,240,461,0,5.98,-1.00
1,241,492,0,6.09,-1.00
1,242,462,0,6.16,-1.00
1,243,499,0,6.35,-1.00
1,244,495,0,6.46,-1.00
1,245,461,0,6.37,-1.00
1,246,441,0,6.50,-1.00
1,247,409,0,6.53,-1.00
1,248,422,0,6.45,-1.00
1,249,455,0,6.57,-1.00
1,250,429,0,6.67,-1.00
1,251,432,0,6.70,-1.00
1,252,431,0,6.64,-1.00
1,253,445,0,6.72,-1.00
1,254,445,0,6.82,-1.00
1,255,412,0,6.88,-1.00
1,256,393,0,6.74,-1.00
1,257,393,0,6.74,-1.00
1,258,410,0,6.66,-1.00
1,259,393,0,6.65,-1.00
1,260,422,0,6.60,-1.00
1,261,402,0,6.73,-1.00
1,262,382,0,6.81,-1.00
1,263,386,0,6.85,-1.00
1,264,355,0,6.86,-1.00
1,265,352,0,6.99,-1.00
1,266,359,0,6.94,-1.00
1,267,402,0,6.94,-1.00
1,268,405,0,7.00,-1.00
1,269,382,0,7.05,-1.00
1,270,373,0,7.12,-1.00
1,271,364,0,7.07,-1.00
1,272,369,0,7.06,-1.00
1,273,367,0,7.10,-1.00
1,274,379,0,7.08,-1.00
1,275,383,0,7.22,-1.00
1,276,405,0,7.22,-1.00
1,277,404,0,7.25,-1.00
1,278,420,0,7.19,-1.00
1,279,396,0,7.16,-1.00
1,280,371,0,7.10,-1.00
1,281,416,0,7.05,-1.00
1,282,416,0,6.80,-1.00
1,283,368,0,6.83,-1.00
1,284,364,0,6.72,-1.00
1,285,394,0,6.87,-1.00
1,286,381,0,6.93,-1.00
1,287,399,0,6.81,-1.00
1,288,401,0,6.86,-1.00
1,289,391,0,6.82,-1.00
1,290,369,0,6.71,-1.00
1,291,365,0,6.65,-1.00
1,292,371,0,6.64,-1.00
1,293,390,0,6.59,-1.00
1,294,415,0,6.70,-1.00
1,295,410,0,6.77,-1.00
1,296,393,0,6.93,-1.00
1,297,395,0,7.14,-1.00
1,298,394,0,7.14,-1.00
1,299,388,0,7.38,-1.00
1,300,335,0,7.25,-1.00
1,301,326,0,7.29,-1.00
1,302,334,0,7.24,-1.00
1,303,346,0,7.08,-1.00
1,304,358,0,7.02,-1.00
1,305,367,0,7.07,-1.00
1,306,381,0,7.09,-1.00
1,307,385,0,7.17,-1.00
1,308,412,0,7.00,-1.00
1,309,404,0,7.00,-1.00
1,310,399,0,6.95,-1.00
1,311,387,0,6.75,-1.00
1,312,409,0,6.75,-1.00
1,313,415,0,6.77,-1.00
1,314,416,0,6.69,-1.00
1,315,418,0,6.66,-1.00
1,316,425,0,6.80,-1.00
1,317,430,0,6.71,-1.00
1,318,413,0,6.69,-1.00
1,319,415,0,6.74,-1.00
1,320,422,0,6.80,-1.00
1,321,409,0,6.81,-1.00
1,322,426,0,6.94,-1.00
1,323,442,0,6.81,-1.00
1,324,448,0,6.84,-1.00
1,325,410,0,6.77,-1.00
1,326,425,0,6.93,-1.00
1,327,420,0,7.00,-1.00
1,328,411,0,7.10,-1.00
1,329,371,0,7.21,-1.00
1,330,383,0,7.45,-1.00
1,331,371,0,7.27,-1.00
1,332,371,0,7.19,-1.00
1,333,373,0,7.34,-1.00
1,334,394,0,7.46,-1.00
