rep,t,pop1,pop2,k1,k2
1,64,194,806,6.92,5.74
1,65,170,830,6.75,5.58
1,66,172,828,6.70,5.70
1,67,183,817,6.77,5.66
1,68,167,833,6.93,5.85
1,69,176,824,7.09,5.77
1,70,162,838,7.00,5.70
1,71,150,850,6.96,5.79
1,72,144,856,6.90,5.87
1,73,135,865,6.91,5.67
1,74,110,890,6.92,5.65
1,75,103,897,7.41,5.64
1,76,98,902,7.34,5.75
1,77,100,900,7.37,5.78
1,78,111,889,7.37,5.96
1,79,115,885,7.46,5.90
1,80,110,890,7.31,5.76
1,81,97,903,7.66,5.83
1,82,108,892,7.53,5.83
1,83,86,914,7.57,5.86
1,84,63,937,7.76,5.87
1,85,51,949,8.06,5.97
1,86,38,962,8.45,5.88
1,87,36,964,8.92,6.00
1,88,26,974,8.96,6.10
1,89,26,974,9.35,6.09
1,90,18,982,10.33,6.04
1,91,10,990,11.00,6.12
1,92,11,989,11.27,6.24
1,93,7,993,12.00,6.34
1,94,6,994,12.00,6.37
1,95,4,996,11.00,6.34
1,96,5,995,11.00,6.56
1,97,4,996,11.50,6.67
1,98,4,996,12.00,6.76
1,99,0,1000,-1.00,6.77
1,100,0,1000,-1.00,6.79
1,101,0,1000,-1.00,6.75
1,102,0,1000,-1.00,6.66
1,103,0,1000,-1.00,6.67
1,104,0,1000,-1.00,6.74
1,105,0,1000,-1.00,6.73
1,106,0,1000,-1.00,6.83
1,107,0,1000,-1.00,6.81
1,108,0,1000,-1.00,6.87
1,109,0,1000,-1.00,6.89
1,110,0,1000,-1.00,6.86
1,111,0,1000,-1.00,6.95
1,112,0,1000,-1.00,6.85
1,113,0,1000,-1.00,6.78
1,114,0,1000,-1.00,6.88
1,115,0,1000,-1.00,6.66
1,116,0,1000,-1.00,6.60
1,117,0,1000,-1.00,6.71
1,118,0,1000,-1.00,6.76
1,119,0,1000,-1.00,6.71
1,120,0,1000,-1.00,6.78
1,121,0,1000,-1.00,6.70
1,122,0,1000,-1.00,6.91
1,123,0,1000,-1.00,6.99
1,124,0,1000,-1.00,7.06
1,125,0,1000,-1.00,7.17
1,126,0,1000,-1.00,7.25
1,127,0,1000,-1.00,7.28
1,128,0,1000,-1.00,7.18
1,129,0,1000,-1.00,7.12
1,130,0,1000,-1.00,7.13
1,131,0,1000,-1.00,7.19
1,132,0,1000,-1.00,7.22
1,133,0,1000,-1.00,7.18
1,134,0,1000,-1.00,7.17
1,135,0,1000,-1.00,7.18
1,136,0,1000,-1.00,7.20
1,137,0,1000,-1.00,7.20
1,138,0,1000,-1.00,7.26
1,139,0,1000,-1.00,7.48
1,140,0,1000,-1.00,7.58
1,141,0,1000,-1.00,7.55
1,142,0,1000,-1.00,7.62
1,143,0,1000,-1.00,7.62
1,144,0,1000,-1.00,7.65
1,145,0,1000,-1.00,7.52
1,146,0,1000,-1.00,7.61
1,147,0,1000,-1.00,7.50
1,148,0,1000,-1.00,7.51
1,149,0,1000,-1.00,7.34
1,150,0,1000,-1.00,7.28
1,151,0,1000,-1.00,7.44
1,152,0,1000,-1.00,7.45
1,153,0,1000,-1.00,7.36
1,154,0,1000,-1.00,7.33
1,155,0,1000,-1.00,7.41
1,156,0,1000,-1.00,7.40
1,157,0,1000,-1.00,7.37
1,158,0,1000,-1.00,7.39
1,159,0,1000,-1.00,7.43
1,160,0,1000,-1.00,7.42
1,161,0,1000,-1.00,7.34
1,162,0,1000,-1.00,7.23
1,163,0,1000,-1.00,7.28
1,164,0,1000,-1.00,7.14
1,165,0,1000,-1.00,7.04
1,166,0,1000,-1.00,6.96
1,167,0,1000,-1.00,7.01
1,168,0,1000,-1.00,6.84
1,169,0,1000,-1.00,6.96
1,170,0,1000,-1.00,6.98
1,171,0,1000,-1.00,7.01
1,172,0,1000,-1.00,6.96
1,173,0,1000,-1.00,6.89
1,174,0,1000,-1.00,7.04
1,175,0,1000,-1.00,7.05
1,176,0,1000,-1.00,7.01
1,177,0,1000,-1.00,7.00
1,178,0,1000,-1.00,6.97
1,179,0,1000,-1.00,6.94
1,180,0,1000,-1.00,6.88
1,181,0,1000,-1.00,6.80
1,182,0,1000,-1.00,6.75
1,183,0,1000,-1.00,6.69
1,184,0,1000,-1.00,6.71
1,185,0,1000,-1.00,6.73
1,186,0,1000,-1.00,6.87
1,187,0,1000,-1.00,6.82
1,188,0,1000,-1.00,6.75
1,189,0,1000,-1.00,6.77
1,190,0,1000,-1.00,6.69
1,191,0,1000,-1.00,6.68
1,192,0,1000,-1.00,6.85
1,193,0,1000,-1.00,6.90
1,194,0,1000,-1.00,7.01
1,195,0,1000,-1.00,6.81
1,196,0,1000,-1.00,6.87
1,197,0,1000,-1.00,7.01
1,198,0,1000,-1.00,6.94
1,199,0,1000,-1.00,6.89
1,200,0,1000,-1.00,7.00
1,201,0,1000,-1.00,7.05
1,202,0,1000,-1.00,7.01
1,203,0,1000,-1.00,6.98
1,204,0,1000,-1.00,6.96
1,205,0,1000,-1.00,7.21
1,206,0,1000,-1.00,7.09
1,207,0,1000,-1.00,7.11
1,208,0,1000,-1.00,7.14
1,209,0,1000,-1.00,7.10
1,210,0,1000,-1.00,7.18
1,211,0,1000,-1.00,7.09
1,212,0,1000,-1.00,7.15
1,213,0,1000,-1.00,7.11
1,214,0,1000,-1.00,7.17
1,215,0,1000,-1.00,7.33
1,216,0,1000,-1.00,7.26
1,217,0,1000,-1.00,7.45
1,218,0,1000,-1.00,7.42
1,219,0,1000,-1.00,7.48
1,220,0,1000,-1.00,7.67
1,221,0,1000,-1.00,7.66
1,222,0,1000,-1.00,7.73
1,223,0,1000,-1.00,7.75
1,224,0,1000,-1.00,7.80
1,225,0,1000,-1.00,7.88
1,226,0,1000,-1.00,8.00
1,227,0,1000,-1.00,8.02
1,228,0,1000,-1.00,8.12
1,229,0,1000,-1.00,8.25
1,230,0,1000,-1.00,8.21
1,231,0,1000,-1.00,8.13
1,232,0,1000,-1.00,7.96
1,233,0,1000,-1.00,8.00
1,234,0,1000,-1.00,7.86
1,235,0,1000,-1.00,7.80
1,236,0,1000,-1.00,7.76
1,237,0,1000,-1.00,7.73
1,238,0,1000,-1.00,7.76
1,239,0,1000,-1.00,7.86
1,240,0,1000,-1.00,7.78
1,241,0,1000,-1.00,7.83
1,242,0,1000,-1.00,7.94
1,243,0,1000,-1.00,7.91
1,244,0,1000,-1.00,7.97
1,245,0,1000,-1.00,7.98
1,246,0,1000,-1.00,7.80
1,247,0,1000,-1.00,7.74
1,248,0,1000,-1.00,7.74
1,249,0,1000,-1.00,7.79
1,250,0,1000,-1.00,7.88
1,251,0,1000,-1.00,7.92
1,252,0,1000,-1.00,7.99
1,253,0,1000,-1.00,8.05
1,254,0,1000,-1.00,8.30
1,255,0,1000,-1.00,8.31
1,256,0,1000,-1.00,8.38
1,257,0,1000,-1.00,8.38
1,258,0,1000,-1.00,8.47
1,259,0,1000,-1.00,8.66
1,260,0,1000,-1.00,8.59
1,261,0,1000,-1.00,8.54
1,262,0,1000,-1.00,8.51
1,263,0,1000,-1.00,8.61
1,264,0,1000,-1.00,8.72
1,265,0,1000,-1.00,8.72
1,266,0,1000,-1.00,8.72
1,267,0,1000,-1.00,8.55
1,268,0,1000,-1.00,8.40
1,269,0,1000,-1.00,8.43
1,270,0,1000,-1.00,8.27
1,271,0,1000,-1.00,8.36
1,272,0,1000,-1.00,8.31
1,273,0,1000,-1.00,8.32
1,274,0,1000,-1.00,8.37
1,275,0,1000,-1.00,8.34
1,276,0,1000,-1.00,8.33
1,277,0,1000,-1.00,8.33
1,278,0,1000,-1.00,8.40
1,279,0,1000,-1.00,8.29
1,280,0,1000,-1.00,8.29
1,281,0,1000,-1.00,8.18
1,282,0,1000,-1.00,8.38
1,283,0,1000,-1.00,8.42
1,284,0,1000,-1.00,8.56
1,285,0,1000,-1.00,8.52
1,286,0,1000,-1.00,8.42
1,287,0,1000,-1.00,8.45
1,288,0,1000,-1.00,8.52
1,289,0,1000,-1.00,8.49
1,290,0,1000,-1.00,8.39
1,291,0,1000,-1.00,8.37
1,292,0,1000,-1.00,8.41
1,293,0,1000,-1.00,8.59
1,294,0,1000,-1.00,8.76
1,295,0,1000,-1.00,8.81
1,296,0,1000,-1.00,8.90
1,297,0,1000,-1.00,8.93
1,298,0,1000,-1.00,8.86
1,299,0,1000,-1.00,8.83
1,300,0,1000,-1.00,8.82
1,301,0,1000,-1.00,8.89
1,302,0,1000,-1.00,8.97
1,303,0,1000,-1.00,9.17
1,304,0,1000,-1.00,9.27
1,305,0,1000,-1.00,9.42
1,306,0,1000,-1.00,9.46
1,307,0,1000,-1.00,9.53
1,308,0,1000,-1.00,9.40
1,309,0,1000,-1.00,9.50
1,310,0,1000,-1.00,9.37
1,311,0,1000,-1.00,9.44
1,312,0,1000,-1.00,9.30
1,313,0,1000,-1.00,9.38
1,314,0,1000,-1.00,9.28
1,315,0,1000,-1.00,9.35
1,316,0,1000,-1.00,9.45
1,317,0,1000,-1.00,9.34
1,318,0,1000,-1.00,9.49
1,319,0,1000,-1.00,9.57
1,320,0,1000,-1.00,9.59
1,321,0,1000,-1.00,9.70
1,322,0,1000,-1.00,9.79
1,323,0,1000,-1.00,9.75
1,324,0,1000,-1.00,9.74
1,325,0,1000,-1.00,9.76
1,326,0,1000,-1.00,9.79
1,327,0,1000,-1.00,9.68
1,328,0,1000,-1.00,9.62
1,329,0,1000,-1.00,9.67
1,330,0,1000,-1.00,9.66
1,331,0,1000,-1.00,9.51
1,332,0,1000,-1.00,9.60
1,333,0,1000,-1.00,9.55
1,334,0,1000,-1.00,9.54
1,335,0,1000,-1.00,9.49
1,336,0,1000,-1.00,9.44
1,337,0,1000,-1.00,9.33
1,338,0,1000,-1.00,9.46
1,339,0,1000,-1.00,9.51
1,340,0,1000,-1.00,9.60
1,341,0,1000,-1.00,9.54
1,342,0,1000,-1.00,9.55
1,343,0,1000,-1.00,9.68
1,344,0,1000,-1.00,9.69
1,345,0,1000,-1.00,9.53
1,346,0,1000,-1.00,9.57
1,347,0,1000,-1.00,9.53
1,348,0,1000,-1.00,9.37
1,349,0,1000,-1.00,9.37
1,350,0,1000,-1.00,9.42
1,351,0,1000,-1.00,9.39
1,352,0,1000,-1.00,9.33
1,353,0,1000,-1.00,9.49
1,354,0,1000,-1.00,9.50
1,355,0,1000,-1.00,9.47
1,356,0,1000,-1.00,9.35
1,357,0,1000,-1.00,9.45
1,358,0,1000,-1.00,9.32
1,359,0,1000,-1.00,9.33
1,360,0,1000,-1.00,9.38
1,361,0,1000,-1.00,9.24
1,362,0,1000,-1.00,9.22
1,363,0,1000,-1.00,9.21
1,364,0,1000,-1.00,9.46
1,365,0,1000,-1.00,9.48
1,366,0,1000,-1.00,9.36
1,367,0,1000,-1.00,9.32
1,368,0,1000,-1.00,9.39
1,369,0,1000,-1.00,9.52
1,370,0,1000,-1.00,9.53
1,371,0,1000,-1.00,9.68
1,372,0,1000,-1.00,9.73
1,373,0,1000,-1.00,9.80
1,374,0,1000,-1.00,9.81
1,375,0,1000,-1.00,9.82
1,376,0,1000,-1.00,9.84
1,377,0,1000,-1.00,9.78
1,378,0,1000,-1.00,9.76
1,379,0,1000,-1.00,9.67
1,380,0,1000,-1.00,9.53
1,381,0,1000,-1.00,9.57
1,382,0,1000,-1.00,9.40
1,383,0,1000,-1.00,9.49
1,384,0,1000,-1.00,9.43
1,385,0,1000,-1.00,9.40
1,386,0,1000,-1.00,9.41
1,387,0,1000,-1.00,9.64
1,388,0,1000,-1.00,9.77
1,389,0,1000,-1.00,9.72
1,390,0,1000,-1.00,9.81
1,391,0,1000,-1.00,9.80
1,392,0,1000,-1.00,9.78
1,393,0,1000,-1.00,9.71
1,394,0,1000,-1.00,9.64
1,395,0,1000,-1.00,9.82
1,396,0,1000,-1.00,9.88
1,397,0,1000,-1.00,9.79
1,398,0,1000,-1.00,9.88
1,399,0,1000,-1.00,9.76
1,400,0,1000,-1.00,9.82
1,401,0,1000,-1.00,9.74
1,402,0,1000,-1.00,9.81
1,403,0,1000,-1.00,9.85
1,404,0,1000,-1.00,9.79
1,405,0,1000,-1.00,9.61
1,406,0,1000,-1.00,9.67
1,407,0,1000,-1.00,9.73
1,408,0,1000,-1.00,9.78
1,409,0,1000,-1.00,9.76
1,410,0,1000,-1.00,9.81
1,411,0,1000,-1.00,9.91
1,412,0,1000,-1.00,9.91
1,413,0,1000,-1.00,9.91
1,414,0,1000,-1.00,9.90
1,415,0,1000,-1.00,9.84
1,416,0,1000,-1.00,9.78
1,417,0,1000,-1.00,9.88
1,418,0,1000,-1.00,9.76
1,419,0,1000,-1.00,9.83
1,420,0,1000,-1.00,9.92
1,421,0,1000,-1.00,10.00
1,422,0,1000,-1.00,9.95
1,423,0,1000,-1.00,10.03
1,424,0,1000,-1.00,10.07
1,425,0,1000,-1.00,10.11
1,426,0,1000,-1.00,9.97
1,427,0,1000,-1.00,10.00
1,428,0,1000,-1.00,10.15
1,429,0,1000,-1.00,10.21
1,430,0,1000,-1.00,10.30
1,431,0,1000,-1.00,10.29
1,432,0,1000,-1.00,10.50
1,433,0,1000,-1.00,10.26
1,434,0,1000,-1.00,10.33
1,435,0,1000,-1.00,10.33
1,436,0,1000,-1.00,10.36
1,437,0,1000,-1.00,10.43
1,438,0,1000,-1.00,10.36
1,439,0,1000,-1.00,10.24
1,440,0,1000,-1.00,10.17
1,441,0,1000,-1.00,10.18
1,442,0,1000,-1.00,10.06
1,443,0,1000,-1.00,10.06
1,444,0,1000,-1.00,10.02
1,445,0,1000,-1.00,10.09
1,446,0,1000,-1.00,9.97
1,447,0,1000,-1.00,9.95
1,448,0,1000,-1.00,9.78
1,449,0,1000,-1.00,9.74
1,450,0,1000,-1.00,9.76
1,451,0,1000,-1.00,9.88
1,452,0,1000,-1.00,9.88
1,453,0,1000,-1.00,9.85
1,454,0,1000,-1.00,9.82
1,455,0,1000,-1.00,9.77
1,456,0,1000,-1.00,9.90
1,457,0,1000,-1.00,9.87
1,458,0,1000,-1.00,9.99
1,459,0,1000,-1.00,9.90
1,460,0,1000,-1.00,9.85
1,461,0,1000,-1.00,9.90
1,462,0,1000,-1.00,9.89
1,463,0,1000,-1.00,9.90
1,464,0,1000,-1.00,9.96
1,465,0,1000,-1.00,10.04
1,466,0,1000,-1.00,10.14
1,467,0,1000,-1.00,10.15
1,468,0,1000,-1.00,10.17
1,469,0,1000,-1.00,10.08
1,470,0,1000,-1.00,10.06
1,471,0,1000,-1.00,10.10
1,472,0,1000,-1.00,10.18
1,473,0,1000,-1.00,10.10
1,474,0,1000,-1.00,10.10
1,475,0,1000,-1.00,10.14
1,476,0,1000,-1.00,10.23
1,477,0,1000,-1.00,10.34
1,478,0,1000,-1.00,10.40
1,479,0,1000,-1.00,10.41
1,480,0,1000,-1.00,10.44
1,481,0,1000,-1.00,10.52
1,482,0,1000,-1.00,10.60
1,483,0,1000,-1.00,10.74
1,484,0,1000,-1.00,10.76
1,485,0,1000,-1.00,10.77
1,486,0,1000,-1.00,10.68
1,487,0,1000,-1.00,10.65
1,488,0,1000,-1.00,10.72
1,489,0,1000,-1.00,10.48
1,490,0,1000,-1.00,10.44
1,491,0,1000,-1.00,10.44
1,492,0,1000,-1.00,10.40
1,493,0,1000,-1.00,10.32
1,494,0,1000,-1.00,10.45
1,495,0,1000,-1.00,10.52
1,496,0,1000,-1.00,10.49
1,497,0,1000,-1.00,10.51
1,498,0,1000,-1.00,10.47
1,499,0,1000,-1.00,10.42
1,500,0,1000,-1.00,10.26
2,1,596,404,0.33,0.36
2,2,590,410,0.59,0.65
2,3,594,406,0.95,1.00
2,4,613,387,1.16,1.34
2,5,630,370,1.36,1.61
2,6,626,374,1.61,1.86
2,7,642,358,1.76,2.04
2,8,623,377,2.07,2.35
2,9,648,352,2.37,2.51
2,10,635,365,2.65,2.69
2,11,628,372,2.79,2.82
2,12,616,384,2.92,2.89
2,13,635,365,3.07,3.10
2,14,644,356,3.13,3.32
2,15,637,363,3.38,3.61
2,16,639,361,3.45,3.86
2,17,615,385,3.54,3.86
2,18,611,389,3.71,4.07
2,19,618,382,3.77,4.15
2,20,606,394,3.87,4.24
2,21,604,396,3.97,4.44
2,22,607,393,3.93,4.63
2,23,609,391,4.01,4.77
2,24,652,348,4.15,4.58
2,25,651,349,4.33,4.79
2,26,662,338,4.50,5.03
2,27,633,367,4.49,5.21
2,28,659,341,4.48,5.13
2,29,661,339,4.48,4.87
2,30,648,352,4.62,5.14
2,31,641,359,4.87,5.23
2,32,636,364,4.97,5.31
2,33,643,357,5.19,5.24
2,34,625,375,5.34,5.05
2,35,612,388,5.32,5.14
2,36,617,383,5.32,4.97
2,37,623,377,5.61,5.13
2,38,621,379,5.72,5.25
2,39,608,392,5.65,5.28
2,40,593,407,5.62,5.33
2,41,584,416,5.82,5.51
2,42,567,433,5.85,5.79
2,43,572,428,5.85,5.84
2,44,572,428,5.88,5.72
2,45,589,411,5.83,6.06
2,46,559,441,6.09,6.19
2,47,578,422,6.17,6.17
2,48,586,414,6.28,6.40
2,49,591,409,6.40,6.64
2,50,585,415,6.63,6.90
2,51,600,400,6.69,6.68
2,52,571,429,6.90,6.52
2,53,561,439,7.02,6.40
2,54,527,473,7.02,6.28
2,55,548,452,6.80,6.27
2,56,536,464,6.81,6.11
2,57,518,482,6.73,6.04
2,58,528,472,6.87,6.05
2,59,513,487,6.74,6.06
2,60,497,503,6.60,6.12
2,61,482,518,6.62,6.08
2,62,451,549,6.84,5.97
2,63,445,555,6.84,6.09
2,64,425,575,6.68,6.26
2,65,420,580,6.64,6.30
2,66,401,599,6.74,6.26
2,67,380,620,7.04,6.23
2,68,345,655,7.48,6.38
2,69,342,658,7.41,6.27
2,70,327,673,7.48,6.26
2,71,301,699,7.48,6.45
2,72,298,702,7.43,6.34
2,73,302,698,7.58,6.51
2,74,316,684,7.36,6.49
2,75,303,697,7.40,6.57
2,76,308,692,7.39,6.66
2,77,301,699,7.31,6.66
2,78,279,721,7.52,6.79
2,79,283,717,7.26,6.84
2,80,289,711,6.93,6.85
2,81,280,720,6.91,6.92
2,82,301,699,7.08,6.97
2,83,300,700,7.28,6.92
2,84,285,715,7.53,7.02
2,85,286,714,7.46,6.94
2,86,313,687,7.65,6.88
2,87,303,697,7.68,6.82
2,88,285,715,7.52,7.01
2,89,275,725,7.31,7.13
2,90,263,737,7.08,7.24
2,91,266,734,7.25,7.31
2,92,267,733,7.43,7.41
2,93,245,755,7.35,7.41
2,94,249,751,7.78,7.37
2,95,241,759,7.79,7.33
2,96,216,784,8.00,7.31
2,97,198,802,8.12,7.44
2,98,187,813,8.41,7.45
2,99,179,821,8.39,7.45
2,100,167,833,8.08,7.39
2,101,180,820,7.53,7.33
2,102,163,837,7.55,7.35
2,103,161,839,7.07,7.45
2,104,162,838,7.02,7.58
2,105,157,843,6.81,7.68
2,106,172,828,6.89,7.90
2,107,185,815,6.79,7.89
2,108,184,816,6.83,8.09
2,109,196,804,6.90,8.04
2,110,192,808,7.05,8.07
2,111,196,804,7.26,7.94
2,112,220,780,7.45,7.97
2,113,234,766,7.51,7.98
2,114,230,770,7.66,7.92
2,115,229,771,7.97,7.98
2,116,234,766,8.24,8.08
2,117,248,752,8.41,8.00
2,118,250,750,8.59,7.89
2,119,225,775,8.51,7.79
2,120,224,776,8.51,7.94
2,121,201,799,8.42,7.88
2,122,185,815,8.65,7.64
2,123,187,813,8.64,7.72
2,124,181,819,8.98,7.66
2,125,165,835,9.25,7.53
2,126,152,848,9.30,7.67
2,127,126,874,9.63,7.71
2,128,103,897,9.53,7.69
2,129,102,898,9.74,7.61
2,130,80,920,9.85,7.76
2,131,77,923,9.84,7.76
2,132,66,934,10.14,7.87
2,133,53,947,10.23,8.03
2,134,45,955,10.44,8.08
2,135,44,956,10.30,8.22
2,136,35,965,10.06,8.28
2,137,39,961,10.54,8.39
2,138,33,967,10.48,8.40
2,139,37,963,10.70,8.34
2,140,43,957,10.95,8.53
2,141,39,961,10.97,8.56
2,142,33,967,11.06,8.59
2,143,25,975,11.28,8.44
2,144,23,977,11.04,8.37
2,145,23,977,10.87,8.34
2,146,21,979,11.05,8.43
2,147,27,973,11.15,8.41
2,148,21,979,11.10,8.45
2,149,18,982,11.50,8.41
2,150,14,986,12.07,8.51
2,151,13,987,12.31,8.59
2,152,8,992,12.00,8.61
2,153,8,992,12.50,8.63
2,154,8,992,11.50,8.68
2,155,6,994,11.17,8.74
2,156,4,996,11.25,8.64
2,157,2,998,11.00,8.73
2,158,3,997,11.00,8.90
2,159,2,998,11.00,8.95
2,160,1,999,11.00,8.93
2,161,1,999,11.00,8.82
2,162,0,1000,-1.00,8.81
2,163,0,1000,-1.00,8.87
2,164,0,1000,-1.00,8.87
2,165,0,1000,-1.00,8.92
2,166,0,1000,-1.00,9.15
2,167,0,1000,-1.00,9.21
2,168,0,1000,-1.00,9.25
2,169,0,1000,-1.00,9.44
2,170,0,1000,-1.00,9.34
2,171,0,1000,-1.00,9.25
2,172,0,1000,-1.00,9.29
2,173,0,1000,-1.00,9.42
2,174,0,1000,-1.00,9.50
2,175,0,1000,-1.00,9.44
2,176,0,1000,-1.00,9.42
2,177,0,1000,-1.00,9.43
2,178,0,1000,-1.00,9.51
2,179,0,1000,-1.00,9.58
2,180,0,1000,-1.00,9.56
2,181,0,1000,-1.00,9.67
2,182,0,1000,-1.00,9.55
2,183,0,1000,-1.00,9.61
2,184,0,1000,-1.00,9.61
2,185,0,1000,-1.00,9.60
2,186,0,1000,-1.00,9.60
2,187,0,1000,-1.00,9.68
2,188,0,1000,-1.00,9.63
2,189,0,1000,-1.00,9.57
2,190,0,1000,-1.00,9.57
2,191,0,1000,-1.00,9.60
2,192,0,1000,-1.00,9.71
2,193,0,1000,-1.00,9.90
2,194,0,1000,-1.00,9.84
2,195,0,1000,-1.00,9.81
2,196,0,1000,-1.00,9.76
2,197,0,1000,-1.00,9.73
2,198,0,1000,-1.00,9.76
2,199,0,1000,-1.00,9.77
2,200,0,1000,-1.00,9.79
2,201,0,1000,-1.00,9.82
2,202,0,1000,-1.00,9.80
2,203,0,1000,-1.00,9.93
2,204,0,1000,-1.00,9.90
2,205,0,1000,-1.00,9.76
2,206,0,1000,-1.00,9.69
2,207,0,1000,-1.00,9.55
2,208,0,1000,-1.00,9.47
2,209,0,1000,-1.00,9.60
2,210,0,1000,-1.00,9.66
2,211,0,1000,-1.00,9.70
2,212,0,1000,-1.00,9.70
2,213,0,1000,-1.00,9.88
2,214,0,1000,-1.00,9.98
2,215,0,1000,-1.00,9.96
2,216,0,1000,-1.00,9.92
2,217,0,1000,-1.00,9.91
2,218,0,1000,-1.00,10.03
2,219,0,1000,-1.00,10.06
2,220,0,1000,-1.00,10.14
2,221,0,1000,-1.00,10.19
2,222,0,1000,-1.00,10.25
2,223,0,1000,-1.00,10.27
2,224,0,1000,-1.00,10.34
2,225,0,1000,-1.00,10.40
2,226,0,1000,-1.00,10.42
2,227,0,1000,-1.00,10.46
2,228,0,1000,-1.00,10.48
2,229,0,1000,-1.00,10.52
2,230,0,1000,-1.00,10.60
2,231,0,1000,-1.00,10.48
2,232,0,1000,-1.00,10.53
2,233,0,1000,-1.00,10.48
2,234,0,1000,-1.00,10.45
2,235,0,1000,-1.00,10.35
2,236,0,1000,-1.00,10.34
2,237,0,1000,-1.00,10.12
2,238,0,1000,-1.00,10.01
2,239,0,1000,-1.00,10.05
2,240,0,1000,-1.00,9.94
2,241,0,1000,-1.00,9.80
2,242,0,1000,-1.00,9.74
2,243,0,1000,-1.00,9.70
2,244,0,1000,-1.00,9.77
2,245,0,1000,-1.00,9.95
2,246,0,1000,-1.00,10.03
2,247,0,1000,-1.00,9.89
2,248,0,1000,-1.00,9.91
2,249,0,1000,-1.00,9.99
2,250,0,1000,-1.00,9.98
2,251,0,1000,-1.00,9.93
2,252,0,1000,-1.00,9.82
2,253,0,1000,-1.00,9.83
2,254,0,1000,-1.00,9.85
2,255,0,1000,-1.00,9.99
2,256,0,1000,-1.00,9.95
2,257,0,1000,-1.00,10.04
2,258,0,1000,-1.00,10.18
2,259,0,1000,-1.00,10.16
2,260,0,1000,-1.00,10.11
2,261,0,1000,-1.00,10.16
2,262,0,1000,-1.00,10.42
2,263,0,1000,-1.00,10.42
2,264,0,1000,-1.00,10.48
2,265,0,1000,-1.00,10.44
2,266,0,1000,-1.00,10.62
2,267,0,1000,-1.00,10.56
2,268,0,1000,-1.00,10.59
2,269,0,1000,-1.00,10.78
2,270,0,1000,-1.00,10.75
2,271,0,1000,-1.00,10.73
2,272,0,1000,-1.00,10.81
2,273,0,1000,-1.00,10.99
2,274,0,1000,-1.00,11.04
2,275,0,1000,-1.00,11.14
2,276,0,1000,-1.00,11.18
2,277,0,1000,-1.00,11.27
2,278,0,1000,-1.00,11.31
2,279,0,1000,-1.00,11.34
2,280,0,1000,-1.00,11.33
2,281,0,1000,-1.00,11.29
2,282,0,1000,-1.00,11.29
2,283,0,1000,-1.00,11.31
2,284,0,1000,-1.00,11.39
2,285,0,1000,-1.00,11.51
2,286,0,1000,-1.00,11.58
2,287,0,1000,-1.00,11.57
2,288,0,1000,-1.00,11.65
2,289,0,1000,-1.00,11.69
2,290,0,1000,-1.00,11.53
2,291,0,1000,-1.00,11.42
2,292,0,1000,-1.00,11.51
2,293,0,1000,-1.00,11.53
2,294,0,1000,-1.00,11.40
2,295,0,1000,-1.00,11.33
2,296,0,1000,-1.00,11.27
2,297,0,1000,-1.00,11.30
2,298,0,1000,-1.00,11.28
2,299,0,1000,-1.00,11.18
2,300,0,1000,-1.00,11.10
2,301,0,1000,-1.00,11.15
2,302,0,1000,-1.00,11.19
2,303,0,1000,-1.00,11.33
2,304,0,1000,-1.00,11.28
