rep,t,pop1,pop2,k1,k2
1,299,883,117,3.02,3.35
1,300,886,114,2.82,2.98
1,301,909,91,2.81,3.22
1,302,910,90,2.80,2.77
1,303,902,98,2.80,3.24
1,304,903,97,2.79,3.22
1,305,898,102,2.87,3.13
1,306,906,94,2.95,3.19
1,307,896,104,2.99,2.58
1,308,886,114,2.99,2.55
1,309,891,109,2.98,2.25
1,310,879,121,2.96,2.06
1,311,888,112,3.05,1.80
1,312,873,127,2.99,1.58
1,313,862,138,2.97,1.64
1,314,865,135,2.87,1.62
1,315,856,144,2.81,1.74
1,316,851,149,2.79,1.92
1,317,849,151,2.87,1.97
1,318,841,159,2.95,1.91
1,319,822,178,2.96,1.72
1,320,801,199,2.99,1.57
1,321,814,186,3.05,1.59
1,322,779,221,3.06,1.53
1,323,747,253,3.01,1.40
1,324,734,266,3.06,1.46
1,325,667,333,3.04,1.56
1,326,655,345,2.95,1.49
1,327,631,369,2.99,1.42
1,328,599,401,3.02,1.50
1,329,578,422,3.06,1.74
1,330,566,434,3.04,1.70
1,331,555,445,3.10,1.66
1,332,555,445,3.10,1.67
1,333,532,468,3.09,1.81
1,334,513,487,3.00,1.86
1,335,492,508,3.02,1.82
1,336,482,518,3.09,1.84
1,337,447,553,3.23,1.88
1,338,442,558,3.34,1.79
1,339,424,576,3.44,1.84
1,340,434,566,3.57,1.79
1,341,435,565,3.56,1.82
1,342,437,563,3.48,1.93
1,343,425,575,3.33,2.01
1,344,431,569,3.15,2.09
1,345,423,577,3.16,2.17
1,346,427,573,3.13,2.32
1,347,399,601,3.14,2.27
1,348,392,608,3.03,2.25
1,349,405,595,3.13,2.23
1,350,378,622,3.04,2.09
1,351,374,626,3.13,2.09
1,352,352,648,2.93,2.04
1,353,369,631,3.06,2.09
1,354,356,644,3.19,2.24
1,355,362,638,3.26,2.19
1,356,354,646,3.43,2.16
1,357,331,669,3.43,2.16
1,358,345,655,3.43,2.15
1,359,308,692,3.48,2.09
1,360,303,697,3.43,2.06
1,361,272,728,3.54,2.03
1,362,241,759,3.59,2.16
1,363,232,768,3.51,2.20
1,364,228,772,3.41,2.20
1,365,229,771,3.47,2.21
1,366,234,766,3.50,2.18
1,367,220,780,3.47,2.22
1,368,206,794,3.61,2.21
1,369,182,818,3.70,2.23
1,370,192,808,3.79,2.17
1,371,211,789,3.73,2.15
1,372,213,787,3.69,2.12
1,373,221,779,3.59,2.16
1,374,194,806,3.48,2.10
1,375,188,812,3.81,2.15
1,376,166,834,3.67,2.14
1,377,174,826,3.52,2.05
1,378,174,826,3.60,2.03
1,379,162,838,3.67,2.11
1,380,159,841,3.52,2.15
1,381,136,864,3.78,2.22
1,382,114,886,3.87,2.29
1,383,113,887,3.70,2.28
1,384,96,904,3.72,2.29
1,385,114,886,3.77,2.38
1,386,115,885,3.63,2.44
1,387,104,896,3.57,2.36
1,388,87,913,3.71,2.30
1,389,102,898,3.69,2.28
1,390,106,894,3.82,2.24
1,391,90,910,4.14,2.36
1,392,102,898,4.00,2.37
1,393,81,919,3.68,2.43
1,394,74,926,3.69,2.48
1,395,69,931,3.35,2.45
1,396,61,939,3.31,2.48
1,397,66,934,3.14,2.50
1,398,61,939,3.33,2.43
1,399,40,960,3.65,2.47
1,400,46,954,3.48,2.45
1,401,44,956,3.48,2.38
1,402,50,950,3.96,2.41
1,403,57,943,3.98,2.38
1,404,63,937,4.14,2.32
1,405,62,938,4.05,2.36
1,406,54,946,4.02,2.40
1,407,44,956,4.05,2.38
1,408,37,963,4.03,2.48
1,409,41,959,4.22,2.45
1,410,33,967,4.55,2.50
1,411,35,965,4.86,2.56
1,412,44,956,4.95,2.67
1,413,45,955,4.80,2.68
1,414,46,954,5.02,2.75
1,415,47,953,4.96,2.77
1,416,39,961,4.92,2.78
1,417,37,963,4.65,2.77
1,418,23,977,3.87,2.78
1,419,21,979,4.33,2.74
1,420,23,977,4.09,2.71
1,421,19,981,4.00,2.79
1,422,22,978,4.00,2.70
1,423,15,985,4.27,2.64
1,424,21,979,4.76,2.67
1,425,21,979,4.24,2.68
1,426,16,984,4.31,2.72
1,427,16,984,4.19,2.78
1,428,11,989,4.27,2.77
1,429,7,993,4.71,2.82
1,430,4,996,5.00,2.79
1,431,4,996,5.50,2.73
1,432,8,992,5.50,2.77
1,433,5,995,5.20,2.74
1,434,7,993,5.86,2.77
1,435,5,995,6.00,2.81
1,436,2,998,6.00,2.83
1,437,1,999,6.00,2.67
1,438,2,998,6.00,2.69
1,439,1,999,6.00,2.72
1,440,2,998,7.00,2.62
1,441,1,999,7.00,2.59
1,442,1,999,8.00,2.62
1,443,1,999,8.00,2.59
1,444,1,999,9.00,2.55
1,445,1,999,10.00,2.57
1,446,0,1000,-1.00,2.53
1,447,0,1000,-1.00,2.54
1,448,0,1000,-1.00,2.58
1,449,0,1000,-1.00,2.55
1,450,0,1000,-1.00,2.63
1,451,0,1000,-1.00,2.58
1,452,0,1000,-1.00,2.61
1,453,0,1000,-1.00,2.61
1,454,0,1000,-1.00,2.64
1,455,0,1000,-1.00,2.74
1,456,0,1000,-1.00,2.75
1,457,0,1000,-1.00,2.77
1,458,0,1000,-1.00,2.75
1,459,0,1000,-1.00,2.79
1,460,0,1000,-1.00,2.89
1,461,0,1000,-1.00,2.92
1,462,0,1000,-1.00,2.89
1,463,0,1000,-1.00,2.91
1,464,0,1000,-1.00,2.88
1,465,0,1000,-1.00,2.97
1,466,0,1000,-1.00,2.90
1,467,0,1000,-1.00,2.88
1,468,0,1000,-1.00,2.90
1,469,0,1000,-1.00,2.94
1,470,0,1000,-1.00,2.94
1,471,0,1000,-1.00,2.95
1,472,0,1000,-1.00,2.99
1,473,0,1000,-1.00,2.94
1,474,0,1000,-1.00,2.99
1,475,0,1000,-1.00,3.06
1,476,0,1000,-1.00,3.00
1,477,0,1000,-1.00,3.00
1,478,0,1000,-1.00,3.07
1,479,0,1000,-1.00,3.05
1,480,0,1000,-1.00,3.09
1,481,0,1000,-1.00,3.12
1,482,0,1000,-1.00,3.14
1,483,0,1000,-1.00,3.19
1,484,0,1000,-1.00,3.25
1,485,0,1000,-1.00,3.29
1,486,0,1000,-1.00,3.22
1,487,0,1000,-1.00,3.15
1,488,0,1000,-1.00,3.14
1,489,0,1000,-1.00,3.20
1,490,0,1000,-1.00,3.26
1,491,0,1000,-1.00,3.26
1,492,0,1000,-1.00,3.18
1,493,0,1000,-1.00,3.18
1,494,0,1000,-1.00,3.19
1,495,0,1000,-1.00,3.14
1,496,0,1000,-1.00,3.03
1,497,0,1000,-1.00,2.96
1,498,0,1000,-1.00,2.99
1,499,0,1000,-1.00,3.01
1,500,0,1000,-1.00,2.99
2,1,196,804,0.15,0.15
2,2,196,804,0.24,0.27
2,3,186,814,0.38,0.43
2,4,180,820,0.50,0.51
2,5,179,821,0.59,0.68
2,6,178,822,0.72,0.76
2,7,154,846,0.92,0.89
2,8,166,834,0.93,1.00
2,9,164,836,0.89,1.12
2,10,155,845,1.08,1.18
2,11,176,824,1.12,1.33
2,12,187,813,1.14,1.47
2,13,196,804,1.11,1.56
2,14,195,805,1.23,1.66
2,15,215,785,1.26,1.74
2,16,211,789,1.27,1.81
2,17,223,777,1.31,1.87
2,18,236,764,1.32,1.98
2,19,247,753,1.39,2.04
2,20,250,750,1.49,1.98
2,21,247,753,1.62,1.90
2,22,238,762,1.67,1.93
2,23,234,766,1.68,1.99
2,24,253,747,1.52,2.12
2,25,251,749,1.51,2.14
2,26,269,731,1.54,2.19
2,27,292,708,1.58,2.24
2,28,302,698,1.68,2.24
2,29,329,671,1.72,2.28
2,30,309,691,1.70,2.26
2,31,316,684,1.67,2.22
2,32,312,688,1.74,2.26
2,33,270,730,1.79,2.27
2,34,301,699,1.77,2.37
2,35,315,685,1.86,2.40
2,36,331,669,2.06,2.36
2,37,377,623,2.10,2.30
2,38,371,629,2.03,2.41
2,39,383,617,2.14,2.40
2,40,382,618,2.15,2.47
2,41,393,607,2.09,2.43
2,42,382,618,1.99,2.55
2,43,394,606,2.17,2.67
2,44,408,592,2.15,2.67
2,45,422,578,2.24,2.72
2,46,431,569,2.17,2.60
2,47,429,571,2.28,2.57
2,48,452,548,2.42,2.58
2,49,429,571,2.52,2.60
2,50,407,593,2.45,2.60
2,51,397,603,2.54,2.60
2,52,430,570,2.61,2.55
2,53,411,589,2.62,2.56
2,54,414,586,2.52,2.67
2,55,416,584,2.66,2.60
2,56,401,599,2.62,2.52
2,57,399,601,2.51,2.58
2,58,396,604,2.44,2.56
2,59,383,617,2.43,2.65
2,60,373,627,2.72,2.72
2,61,394,606,2.79,2.66
2,62,384,616,2.85,2.55
2,63,392,608,2.97,2.63
2,64,379,621,2.82,2.60
2,65,378,622,2.80,2.53
2,66,390,610,2.93,2.59
2,67,404,596,2.96,2.43
2,68,390,610,2.99,2.44
2,69,351,649,2.95,2.49
2,70,343,657,3.03,2.56
2,71,360,640,3.17,2.57
2,72,334,666,3.10,2.59
2,73,308,692,3.06,2.61
2,74,300,700,3.09,2.70
2,75,279,721,3.07,2.65
2,76,277,723,3.13,2.65
2,77,282,718,3.26,2.59
2,78,311,689,3.38,2.61
2,79,300,700,3.40,2.65
2,80,273,727,3.51,2.66
2,81,269,731,3.57,2.79
2,82,283,717,3.61,2.84
2,83,291,709,3.78,2.91
2,84,285,715,3.79,2.92
2,85,283,717,3.86,2.85
2,86,255,745,3.95,2.93
2,87,218,782,4.01,2.98
2,88,210,790,4.04,2.99
2,89,190,810,4.22,3.00
2,90,191,809,4.07,2.99
2,91,183,817,4.19,3.08
2,92,191,809,4.10,3.02
2,93,196,804,4.23,3.01
2,94,178,822,4.38,3.02
2,95,165,835,4.40,3.01
2,96,156,844,4.49,3.08
2,97,145,855,4.67,3.11
2,98,151,849,4.60,3.21
2,99,153,847,4.63,3.30
2,100,134,866,4.67,3.38
2,101,132,868,4.70,3.34
2,102,131,869,4.62,3.41
2,103,124,876,4.62,3.32
2,104,119,881,4.30,3.33
2,105,110,890,4.68,3.34
2,106,107,893,4.84,3.35
2,107,108,892,4.75,3.36
2,108,101,899,4.73,3.37
2,109,85,915,4.47,3.34
2,110,80,920,4.44,3.25
2,111,74,926,4.42,3.32
2,112,69,931,4.55,3.22
2,113,68,932,4.85,3.21
2,114,57,943,4.81,3.18
2,115,55,945,4.71,3.09
2,116,46,954,4.33,3.03
2,117,36,964,4.50,2.87
2,118,28,972,4.07,2.87
2,119,24,976,4.21,2.92
2,120,23,977,4.83,2.89
2,121,20,980,5.85,2.95
2,122,11,989,5.73,3.00
2,123,12,988,5.67,2.96
2,124,10,990,5.20,2.95
2,125,9,991,4.78,2.94
2,126,6,994,5.67,2.89
2,127,6,994,5.17,2.92
2,128,5,995,5.40,2.93
2,129,2,998,4.50,2.86
2,130,1,999,5.00,2.73
2,131,1,999,5.00,2.68
2,132,3,997,5.00,2.61
2,133,2,998,5.00,2.58
2,134,2,998,5.00,2.47
2,135,1,999,5.00,2.52
2,136,1,999,5.00,2.53
2,137,0,1000,-1.00,2.46
2,138,0,1000,-1.00,2.51
2,139,0,1000,-1.00,2.43
2,140,0,1000,-1.00,2.49
2,141,0,1000,-1.00,2.49
2,142,0,1000,-1.00,2.43
2,143,0,1000,-1.00,2.40
2,144,0,1000,-1.00,2.44
2,145,0,1000,-1.00,2.46
2,146,0,1000,-1.00,2.51
2,147,0,1000,-1.00,2.51
2,148,0,1000,-1.00,2.46
2,149,0,1000,-1.00,2.45
2,150,0,1000,-1.00,2.42
2,151,0,1000,-1.00,2.45
2,152,0,1000,-1.00,2.38
2,153,0,1000,-1.00,2.42
2,154,0,1000,-1.00,2.49
2,155,0,1000,-1.00,2.54
2,156,0,1000,-1.00,2.52
2,157,0,1000,-1.00,2.39
2,158,0,1000,-1.00,2.40
2,159,0,1000,-1.00,2.43
2,160,0,1000,-1.00,2.44
2,161,0,1000,-1.00,2.43
2,162,0,1000,-1.00,2.36
2,163,0,1000,-1.00,2.37
2,164,0,1000,-1.00,2.49
2,165,0,1000,-1.00,2.54
2,166,0,1000,-1.00,2.57
2,167,0,1000,-1.00,2.55
2,168,0,1000,-1.00,2.54
2,169,0,1000,-1.00,2.53
2,170,0,1000,-1.00,2.53
2,171,0,1000,-1.00,2.66
2,172,0,1000,-1.00,2.68
2,173,0,1000,-1.00,2.63
2,174,0,1000,-1.00,2.58
2,175,0,1000,-1.00,2.44
2,176,0,1000,-1.00,2.43
2,177,0,1000,-1.00,2.45
2,178,0,1000,-1.00,2.59
2,179,0,1000,-1.00,2.60
2,180,0,1000,-1.00,2.59
2,181,0,1000,-1.00,2.56
2,182,0,1000,-1.00,2.60
2,183,0,1000,-1.00,2.61
2,184,0,1000,-1.00,2.58
2,185,0,1000,-1.00,2.59
2,186,0,1000,-1.00,2.64
2,187,0,1000,-1.00,2.74
2,188,0,1000,-1.00,2.75
2,189,0,1000,-1.00,2.77
2,190,0,1000,-1.00,2.76
2,191,0,1000,-1.00,2.74
2,192,0,1000,-1.00,2.72
2,193,0,1000,-1.00,2.81
2,194,0,1000,-1.00,2.82
2,195,0,1000,-1.00,2.79
2,196,0,1000,-1.00,2.79
2,197,0,1000,-1.00,2.79
2,198,0,1000,-1.00,2.73
2,199,0,1000,-1.00,2.77
2,200,0,1000,-1.00,2.78
2,201,0,1000,-1.00,2.81
2,202,0,1000,-1.00,2.77
2,203,0,1000,-1.00,2.80
2,204,0,1000,-1.00,2.80
2,205,0,1000,-1.00,2.80
2,206,0,1000,-1.00,2.73
2,207,0,1000,-1.00,2.75
2,208,0,1000,-1.00,2.82
2,209,0,1000,-1.00,2.84
2,210,0,1000,-1.00,2.76
2,211,0,1000,-1.00,2.80
2,212,0,1000,-1.00,2.80
2,213,0,1000,-1.00,2.86
2,214,0,1000,-1.00,2.85
2,215,0,1000,-1.00,2.87
2,216,0,1000,-1.00,2.88
2,217,0,1000,-1.00,2.95
2,218,0,1000,-1.00,2.95
2,219,0,1000,-1.00,3.04
2,220,0,1000,-1.00,3.01
2,221,0,1000,-1.00,2.92
2,222,0,1000,-1.00,2.90
2,223,0,1000,-1.00,2.83
2,224,0,1000,-1.00,2.88
2,225,0,1000,-1.00,2.99
2,226,0,1000,-1.00,2.93
2,227,0,1000,-1.00,2.89
2,228,0,1000,-1.00,2.91
2,229,0,1000,-1.00,2.81
2,230,0,1000,-1.00,2.81
2,231,0,1000,-1.00,2.85
2,232,0,1000,-1.00,2.80
2,233,0,1000,-1.00,2.83
2,234,0,1000,-1.00,2.88
2,235,0,1000,-1.00,2.84
2,236,0,1000,-1.00,2.89
2,237,0,1000,-1.00,2.88
2,238,0,1000,-1.00,2.83
2,239,0,1000,-1.00,2.70
2,240,0,1000,-1.00,2.87
2,241,0,1000,-1.00,2.80
2,242,0,1000,-1.00,2.85
2,243,0,1000,-1.00,2.74
2,244,0,1000,-1.00,2.71
2,245,0,1000,-1.00,2.80
2,246,0,1000,-1.00,2.79
2,247,0,1000,-1.00,2.79
2,248,0,1000,-1.00,2.71
2,249,0,1000,-1.00,2.74
2,250,0,1000,-1.00,2.72
2,251,0,1000,-1.00,2.66
2,252,0,1000,-1.00,2.57
2,253,0,1000,-1.00,2.59
2,254,0,1000,-1.00,2.52
2,255,0,1000,-1.00,2.48
2,256,0,1000,-1.00,2.48
2,257,0,1000,-1.00,2.46
2,258,0,1000,-1.00,2.35
2,259,0,1000,-1.00,2.24
2,260,0,1000,-1.00,2.24
2,261,0,1000,-1.00,2.20
2,262,0,1000,-1.00,2.12
2,263,0,1000,-1.00,2.17
2,264,0,1000,-1.00,2.29
2,265,0,1000,-1.00,2.27
2,266,0,1000,-1.00,2.30
2,267,0,1000,-1.00,2.29
2,268,0,1000,-1.00,2.23
2,269,0,1000,-1.00,2.34
2,270,0,1000,-1.00,2.42
2,271,0,1000,-1.00,2.51
2,272,0,1000,-1.00,2.44
2,273,0,1000,-1.00,2.44
2,274,0,1000,-1.00,2.37
2,275,0,1000,-1.00,2.36
2,276,0,1000,-1.00,2.33
2,277,0,1000,-1.00,2.35
2,278,0,1000,-1.00,2.39
2,279,0,1000,-1.00,2.46
2,280,0,1000,-1.00,2.45
2,281,0,1000,-1.00,2.35
2,282,0,1000,-1.00,2.37
2,283,0,1000,-1.00,2.38
2,284,0,1000,-1.00,2.41
2,285,0,1000,-1.00,2.41
2,286,0,1000,-1.00,2.41
2,287,0,1000,-1.00,2.47
2,288,0,1000,-1.00,2.54
2,289,0,1000,-1.00,2.61
2,290,0,1000,-1.00,2.55
2,291,0,1000,-1.00,2.55
2,292,0,1000,-1.00,2.56
2,293,0,1000,-1.00,2.55
2,294,0,1000,-1.00,2.56
2,295,0,1000,-1.00,2.46
2,296,0,1000,-1.00,2.56
2,297,0,1000,-1.00,2.55
2,298,0,1000,-1.00,2.62
2,299,0,1000,-1.00,2.53
2,300,0,1000,-1.00,2.58
2,301,0,1000,-1.00,2.63
2,302,0,1000,-1.00,2.63
2,303,0,1000,-1.00,2.61
2,304,0,1000,-1.00,2.63
2,305,0,1000,-1.00,2.60
2,306,0,1000,-1.00,2.61
2,307,0,1000,-1.00,2.65
2,308,0,1000,-1.00,2.67
2,309,0,1000,-1.00,2.69
2,310,0,1000,-1.00,2.64
2,311,0,1000,-1.00,2.62
2,312,0,1000,-1.00,2.65
2,313,0,1000,-1.00,2.64
2,314,0,1000,-1.00,2.63
2,315,0,1000,-1.00,2.68
2,316,0,1000,-1.00,2.64
2,317,0,1000,-1.00,2.63
2,318,0,1000,-1.00,2.77
2,319,0,1000,-1.00,2.72
2,320,0,1000,-1.00,2.68
2,321,0,1000,-1.00,2.63
2,322,0,1000,-1.00,2.57
2,323,0,1000,-1.00,2.53
2,324,0,1000,-1.00,2.62
2,325,0,1000,-1.00,2.53
2,326,0,1000,-1.00,2.64
2,327,0,1000,-1.00,2.60
2,328,0,1000,-1.00,2.60
2,329,0,1000,-1.00,2.63
2,330,0,1000,-1.00,2.56
2,331,0,1000,-1.00,2.49
2,332,0,1000,-1.00,2.49
2,333,0,1000,-1.00,2.51
2,334,0,1000,-1.00,2.54
2,335,0,1000,-1.00,2.60
2,336,0,1000,-1.00,2.65
2,337,0,1000,-1.00,2.59
2,338,0,1000,-1.00,2.61
2,339,0,1000,-1.00,2.67
2,340,0,1000,-1.00,2.68
