rep,t,pop1,pop2,k1,k2
1,72,868,132,3.64,3.27
1,73,880,120,3.70,3.32
1,74,873,127,3.79,3.45
1,75,882,118,3.83,3.64
1,76,893,107,3.81,3.73
1,77,889,111,3.84,3.77
1,78,908,92,3.81,3.71
1,79,914,86,3.79,3.87
1,80,920,80,3.82,4.09
1,81,935,65,3.75,4.18
1,82,928,72,3.63,3.85
1,83,921,79,3.54,3.62
1,84,926,74,3.53,3.46
1,85,942,58,3.51,3.40
1,86,929,71,3.51,3.46
1,87,935,65,3.53,3.72
1,88,937,63,3.37,3.70
1,89,936,64,3.40,3.72
1,90,939,61,3.38,3.56
1,91,939,61,3.40,3.46
1,92,942,58,3.26,3.95
1,93,940,60,3.17,3.95
1,94,950,50,3.16,3.60
1,95,946,54,3.15,4.00
1,96,947,53,3.23,4.23
1,97,954,46,3.29,4.48
1,98,957,43,3.30,4.81
1,99,958,42,3.22,5.00
1,100,956,44,3.26,4.64
1,101,960,40,3.14,4.68
1,102,961,39,3.19,4.31
1,103,962,38,3.27,4.00
1,104,971,29,3.30,4.21
1,105,968,32,3.34,4.34
1,106,975,25,3.42,4.00
1,107,975,25,3.40,4.40
1,108,973,27,3.47,4.48
1,109,965,35,3.52,4.63
1,110,963,37,3.58,5.08
1,111,966,34,3.66,4.82
1,112,962,38,3.62,5.13
1,113,973,27,3.57,5.41
1,114,976,24,3.63,5.42
1,115,978,22,3.60,5.23
1,116,985,15,3.68,5.67
1,117,990,10,3.68,5.40
1,118,991,9,3.74,5.44
1,119,995,5,3.71,6.00
1,120,997,3,3.73,5.33
1,121,997,3,3.83,7.00
1,122,1000,0,3.87,-1.00
1,123,1000,0,4.02,-1.00
1,124,1000,0,4.00,-1.00
1,125,1000,0,4.05,-1.00
1,126,1000,0,4.15,-1.00
1,127,1000,0,4.25,-1.00
1,128,1000,0,4.23,-1.00
1,129,1000,0,4.19,-1.00
1,130,1000,0,4.20,-1.00
1,131,1000,0,4.18,-1.00
1,132,1000,0,4.07,-1.00
1,133,1000,0,4.18,-1.00
1,134,1000,0,4.16,-1.00
1,135,1000,0,4.18,-1.00
1,136,1000,0,4.24,-1.00
1,137,1000,0,4.31,-1.00
1,138,1000,0,4.26,-1.00
1,139,1000,0,4.30,-1.00
1,140,1000,0,4.38,-1.00
1,141,1000,0,4.39,-1.00
1,142,1000,0,4.40,-1.00
1,143,1000,0,4.48,-1.00
1,144,1000,0,4.45,-1.00
1,145,1000,0,4.44,-1.00
1,146,1000,0,4.53,-1.00
1,147,1000,0,4.54,-1.00
1,148,1000,0,4.58,-1.00
1,149,1000,0,4.56,-1.00
1,150,1000,0,4.53,-1.00
1,151,1000,0,4.54,-1.00
1,152,1000,0,4.59,-1.00
1,153,1000,0,4.63,-1.00
1,154,1000,0,4.59,-1.00
1,155,1000,0,4.59,-1.00
1,156,1000,0,4.60,-1.00
1,157,1000,0,4.59,-1.00
1,158,1000,0,4.61,-1.00
1,159,1000,0,4.50,-1.00
1,160,1000,0,4.38,-1.00
1,161,1000,0,4.36,-1.00
1,162,1000,0,4.36,-1.00
1,163,1000,0,4.36,-1.00
1,164,1000,0,4.47,-1.00
1,165,1000,0,4.49,-1.00
1,166,1000,0,4.59,-1.00
1,167,1000,0,4.64,-1.00
1,168,1000,0,4.71,-1.00
1,169,1000,0,4.61,-1.00
1,170,1000,0,4.65,-1.00
1,171,1000,0,4.63,-1.00
1,172,1000,0,4.62,-1.00
1,173,1000,0,4.62,-1.00
1,174,1000,0,4.64,-1.00
1,175,1000,0,4.71,-1.00
1,176,1000,0,4.77,-1.00
1,177,1000,0,4.71,-1.00
1,178,1000,0,4.82,-1.00
1,179,1000,0,4.94,-1.00
1,180,1000,0,5.08,-1.00
1,181,1000,0,5.06,-1.00
1,182,1000,0,4.97,-1.00
1,183,1000,0,4.97,-1.00
1,184,1000,0,5.09,-1.00
1,185,1000,0,5.10,-1.00
1,186,1000,0,5.13,-1.00
1,187,1000,0,5.33,-1.00
1,188,1000,0,5.40,-1.00
1,189,1000,0,5.36,-1.00
1,190,1000,0,5.40,-1.00
1,191,1000,0,5.49,-1.00
1,192,1000,0,5.55,-1.00
1,193,1000,0,5.60,-1.00
1,194,1000,0,5.63,-1.00
1,195,1000,0,5.63,-1.00
1,196,1000,0,5.66,-1.00
1,197,1000,0,5.77,-1.00
1,198,1000,0,5.84,-1.00
1,199,1000,0,5.82,-1.00
1,200,1000,0,5.86,-1.00
1,201,1000,0,5.94,-1.00
1,202,1000,0,5.94,-1.00
1,203,1000,0,5.93,-1.00
1,204,1000,0,5.95,-1.00
1,205,1000,0,5.92,-1.00
1,206,1000,0,5.87,-1.00
1,207,1000,0,5.88,-1.00
1,208,1000,0,5.84,-1.00
1,209,1000,0,5.85,-1.00
1,210,1000,0,5.90,-1.00
1,211,1000,0,5.87,-1.00
1,212,1000,0,5.87,-1.00
1,213,1000,0,5.87,-1.00
1,214,1000,0,5.77,-1.00
1,215,1000,0,5.72,-1.00
1,216,1000,0,5.65,-1.00
1,217,1000,0,5.61,-1.00
1,218,1000,0,5.59,-1.00
1,219,1000,0,5.57,-1.00
1,220,1000,0,5.57,-1.00
1,221,1000,0,5.49,-1.00
1,222,1000,0,5.45,-1.00
1,223,1000,0,5.41,-1.00
1,224,1000,0,5.34,-1.00
1,225,1000,0,5.25,-1.00
1,226,1000,0,5.16,-1.00
1,227,1000,0,5.20,-1.00
1,228,1000,0,5.24,-1.00
1,229,1000,0,5.21,-1.00
1,230,1000,0,5.30,-1.00
1,231,1000,0,5.30,-1.00
1,232,1000,0,5.31,-1.00
1,233,1000,0,5.29,-1.00
1,234,1000,0,5.37,-1.00
1,235,1000,0,5.47,-1.00
1,236,1000,0,5.55,-1.00
1,237,1000,0,5.51,-1.00
1,238,1000,0,5.61,-1.00
1,239,1000,0,5.59,-1.00
1,240,1000,0,5.66,-1.00
1,241,1000,0,5.68,-1.00
1,242,1000,0,5.75,-1.00
1,243,1000,0,5.80,-1.00
1,244,1000,0,5.67,-1.00
1,245,1000,0,5.71,-1.00
1,246,1000,0,5.80,-1.00
1,247,1000,0,5.84,-1.00
1,248,1000,0,5.80,-1.00
1,249,1000,0,5.73,-1.00
1,250,1000,0,5.62,-1.00
1,251,1000,0,5.78,-1.00
1,252,1000,0,5.68,-1.00
1,253,1000,0,5.63,-1.00
1,254,1000,0,5.57,-1.00
1,255,1000,0,5.45,-1.00
1,256,1000,0,5.34,-1.00
1,257,1000,0,5.37,-1.00
1,258,1000,0,5.22,-1.00
1,259,1000,0,5.26,-1.00
1,260,1000,0,5.13,-1.00
1,261,1000,0,5.15,-1.00
1,262,1000,0,5.14,-1.00
1,263,1000,0,5.09,-1.00
1,264,1000,0,5.03,-1.00
1,265,1000,0,5.02,-1.00
1,266,1000,0,5.07,-1.00
1,267,1000,0,5.02,-1.00
1,268,1000,0,5.02,-1.00
1,269,1000,0,4.95,-1.00
1,270,1000,0,4.93,-1.00
1,271,1000,0,4.99,-1.00
1,272,1000,0,4.89,-1.00
1,273,1000,0,4.84,-1.00
1,274,1000,0,4.99,-1.00
1,275,1000,0,4.97,-1.00
1,276,1000,0,4.96,-1.00
1,277,1000,0,4.95,-1.00
1,278,1000,0,4.97,-1.00
1,279,1000,0,5.09,-1.00
1,280,1000,0,5.24,-1.00
1,281,1000,0,5.21,-1.00
1,282,1000,0,5.29,-1.00
1,283,1000,0,5.27,-1.00
1,284,1000,0,5.31,-1.00
1,285,1000,0,5.35,-1.00
1,286,1000,0,5.40,-1.00
1,287,1000,0,5.32,-1.00
1,288,1000,0,5.30,-1.00
1,289,1000,0,5.43,-1.00
1,290,1000,0,5.43,-1.00
1,291,1000,0,5.39,-1.00
1,292,1000,0,5.44,-1.00
1,293,1000,0,5.38,-1.00
1,294,1000,0,5.49,-1.00
1,295,1000,0,5.42,-1.00
1,296,1000,0,5.43,-1.00
1,297,1000,0,5.38,-1.00
1,298,1000,0,5.40,-1.00
1,299,1000,0,5.49,-1.00
1,300,1000,0,5.55,-1.00
1,301,1000,0,5.52,-1.00
1,302,1000,0,5.49,-1.00
1,303,1000,0,5.48,-1.00
1,304,1000,0,5.49,-1.00
1,305,1000,0,5.47,-1.00
1,306,1000,0,5.49,-1.00
1,307,1000,0,5.47,-1.00
1,308,1000,0,5.44,-1.00
1,309,1000,0,5.35,-1.00
1,310,1000,0,5.31,-1.00
1,311,1000,0,5.32,-1.00
1,312,1000,0,5.41,-1.00
1,313,1000,0,5.36,-1.00
1,314,1000,0,5.38,-1.00
1,315,1000,0,5.31,-1.00
1,316,1000,0,5.33,-1.00
1,317,1000,0,5.39,-1.00
1,318,1000,0,5.40,-1.00
1,319,1000,0,5.36,-1.00
1,320,1000,0,5.36,-1.00
1,321,1000,0,5.35,-1.00
1,322,1000,0,5.33,-1.00
1,323,1000,0,5.36,-1.00
1,324,1000,0,5.34,-1.00
1,325,1000,0,5.44,-1.00
1,326,1000,0,5.49,-1.00
1,327,1000,0,5.57,-1.00
1,328,1000,0,5.57,-1.00
1,329,1000,0,5.49,-1.00
1,330,1000,0,5.53,-1.00
1,331,1000,0,5.61,-1.00
1,332,1000,0,5.58,-1.00
1,333,1000,0,5.63,-1.00
1,334,1000,0,5.59,-1.00
1,335,1000,0,5.58,-1.00
1,336,1000,0,5.49,-1.00
1,337,1000,0,5.43,-1.00
1,338,1000,0,5.38,-1.00
1,339,1000,0,5.36,-1.00
1,340,1000,0,5.36,-1.00
1,341,1000,0,5.38,-1.00
1,342,1000,0,5.44,-1.00
1,343,1000,0,5.51,-1.00
1,344,1000,0,5.50,-1.00
1,345,1000,0,5.50,-1.00
1,346,1000,0,5.50,-1.00
1,347,1000,0,5.59,-1.00
1,348,1000,0,5.60,-1.00
1,349,1000,0,5.62,-1.00
1,350,1000,0,5.70,-1.00
1,351,1000,0,5.66,-1.00
1,352,1000,0,5.76,-1.00
1,353,1000,0,5.81,-1.00
1,354,1000,0,5.79,-1.00
1,355,1000,0,5.75,-1.00
1,356,1000,0,5.83,-1.00
1,357,1000,0,5.85,-1.00
1,358,1000,0,5.76,-1.00
1,359,1000,0,5.89,-1.00
1,360,1000,0,5.93,-1.00
1,361,1000,0,5.86,-1.00
1,362,1000,0,5.93,-1.00
1,363,1000,0,5.93,-1.00
1,364,1000,0,5.94,-1.00
1,365,1000,0,5.89,-1.00
1,366,1000,0,5.92,-1.00
1,367,1000,0,6.00,-1.00
1,368,1000,0,6.05,-1.00
1,369,1000,0,6.07,-1.00
1,370,1000,0,6.11,-1.00
1,371,1000,0,6.12,-1.00
1,372,1000,0,6.05,-1.00
1,373,1000,0,5.93,-1.00
1,374,1000,0,5.94,-1.00
1,375,1000,0,5.94,-1.00
1,376,1000,0,6.02,-1.00
1,377,1000,0,5.91,-1.00
1,378,1000,0,5.95,-1.00
1,379,1000,0,5.93,-1.00
1,380,1000,0,5.89,-1.00
1,381,1000,0,5.97,-1.00
1,382,1000,0,6.02,-1.00
1,383,1000,0,6.02,-1.00
1,384,1000,0,5.93,-1.00
1,385,1000,0,5.99,-1.00
1,386,1000,0,6.09,-1.00
1,387,1000,0,6.02,-1.00
1,388,1000,0,5.92,-1.00
1,389,1000,0,5.90,-1.00
1,390,1000,0,6.00,-1.00
1,391,1000,0,5.89,-1.00
1,392,1000,0,5.96,-1.00
1,393,1000,0,6.18,-1.00
1,394,1000,0,6.18,-1.00
1,395,1000,0,6.12,-1.00
1,396,1000,0,6.14,-1.00
1,397,1000,0,6.01,-1.00
1,398,1000,0,5.96,-1.00
1,399,1000,0,5.93,-1.00
1,400,1000,0,5.85,-1.00
1,401,1000,0,5.75,-1.00
1,402,1000,0,5.77,-1.00
1,403,1000,0,5.72,-1.00
1,404,1000,0,5.73,-1.00
1,405,1000,0,5.73,-1.00
1,406,1000,0,5.80,-1.00
1,407,1000,0,5.84,-1.00
1,408,1000,0,5.78,-1.00
1,409,1000,0,5.84,-1.00
1,410,1000,0,5.92,-1.00
1,411,1000,0,5.99,-1.00
1,412,1000,0,6.01,-1.00
1,413,1000,0,5.95,-1.00
1,414,1000,0,6.06,-1.00
1,415,1000,0,6.04,-1.00
1,416,1000,0,5.97,-1.00
1,417,1000,0,6.09,-1.00
1,418,1000,0,6.10,-1.00
1,419,1000,0,6.17,-1.00
1,420,1000,0,6.14,-1.00
1,421,1000,0,6.12,-1.00
1,422,1000,0,6.14,-1.00
1,423,1000,0,6.20,-1.00
1,424,1000,0,6.25,-1.00
1,425,1000,0,6.32,-1.00
1,426,1000,0,6.41,-1.00
1,427,1000,0,6.37,-1.00
1,428,1000,0,6.40,-1.00
1,429,1000,0,6.34,-1.00
1,430,1000,0,6.32,-1.00
1,431,1000,0,6.25,-1.00
1,432,1000,0,6.26,-1.00
1,433,1000,0,6.21,-1.00
1,434,1000,0,6.38,-1.00
1,435,1000,0,6.32,-1.00
1,436,1000,0,6.37,-1.00
1,437,1000,0,6.36,-1.00
1,438,1000,0,6.38,-1.00
1,439,1000,0,6.31,-1.00
1,440,1000,0,6.38,-1.00
1,441,1000,0,6.42,-1.00
1,442,1000,0,6.29,-1.00
1,443,1000,0,6.32,-1.00
1,444,1000,0,6.35,-1.00
1,445,1000,0,6.32,-1.00
1,446,1000,0,6.43,-1.00
1,447,1000,0,6.45,-1.00
1,448,1000,0,6.34,-1.00
1,449,1000,0,6.47,-1.00
1,450,1000,0,6.32,-1.00
1,451,1000,0,6.36,-1.00
1,452,1000,0,6.32,-1.00
1,453,1000,0,6.30,-1.00
1,454,1000,0,6.34,-1.00
1,455,1000,0,6.39,-1.00
1,456,1000,0,6.31,-1.00
1,457,1000,0,6.25,-1.00
1,458,1000,0,6.22,-1.00
1,459,1000,0,6.27,-1.00
1,460,1000,0,6.31,-1.00
1,461,1000,0,6.36,-1.00
1,462,1000,0,6.34,-1.00
1,463,1000,0,6.34,-1.00
1,464,1000,0,6.32,-1.00
1,465,1000,0,6.43,-1.00
1,466,1000,0,6.46,-1.00
1,467,1000,0,6.45,-1.00
1,468,1000,0,6.43,-1.00
1,469,1000,0,6.49,-1.00
1,470,1000,0,6.41,-1.00
1,471,1000,0,6.45,-1.00
1,472,1000,0,6.48,-1.00
1,473,1000,0,6.48,-1.00
1,474,1000,0,6.54,-1.00
1,475,1000,0,6.41,-1.00
1,476,1000,0,6.51,-1.00
1,477,1000,0,6.56,-1.00
1,478,1000,0,6.52,-1.00
1,479,1000,0,6.50,-1.00
1,480,1000,0,6.51,-1.00
1,481,1000,0,6.57,-1.00
1,482,1000,0,6.57,-1.00
1,483,1000,0,6.54,-1.00
1,484,1000,0,6.57,-1.00
1,485,1000,0,6.46,-1.00
1,486,1000,0,6.50,-1.00
1,487,1000,0,6.49,-1.00
1,488,1000,0,6.51,-1.00
1,489,1000,0,6.55,-1.00
1,490,1000,0,6.60,-1.00
1,491,1000,0,6.62,-1.00
1,492,1000,0,6.57,-1.00
1,493,1000,0,6.63,-1.00
1,494,1000,0,6.70,-1.00
1,495,1000,0,6.77,-1.00
1,496,1000,0,6.77,-1.00
1,497,1000,0,6.81,-1.00
1,498,1000,0,6.83,-1.00
1,499,1000,0,6.91,-1.00
1,500,1000,0,6.87,-1.00
2,1,512,488,0.15,0.17
2,2,495,505,0.38,0.31
2,3,520,480,0.52,0.51
2,4,506,494,0.65,0.68
2,5,477,523,0.75,0.88
2,6,506,494,0.89,1.05
2,7,498,502,0.93,1.17
2,8,508,492,1.03,1.25
2,9,494,506,1.29,1.26
2,10,488,512,1.38,1.42
2,11,490,510,1.47,1.55
2,12,488,512,1.52,1.54
2,13,500,500,1.68,1.66
2,14,523,477,1.82,1.79
2,15,500,500,1.94,1.82
2,16,517,483,1.97,1.94
2,17,527,473,2.02,1.95
2,18,508,492,2.11,2.03
2,19,491,509,2.02,2.14
2,20,501,499,2.10,2.12
2,21,516,484,2.07,2.20
2,22,529,471,2.13,2.32
2,23,532,468,2.21,2.16
2,24,522,478,2.31,2.26
2,25,524,476,2.27,2.40
2,26,540,460,2.12,2.40
2,27,541,459,2.14,2.55
2,28,552,448,2.26,2.65
2,29,551,449,2.32,2.68
2,30,557,443,2.43,2.70
2,31,559,441,2.44,2.80
2,32,537,463,2.45,2.77
2,33,569,431,2.41,2.81
2,34,558,442,2.43,2.84
2,35,565,435,2.59,2.87
2,36,572,428,2.67,2.91
2,37,575,425,2.65,3.04
2,38,580,420,2.68,3.05
2,39,600,400,2.59,3.03
2,40,593,407,2.59,2.97
2,41,590,410,2.74,2.92
2,42,581,419,2.76,2.87
2,43,591,409,2.79,2.89
2,44,591,409,2.84,2.98
2,45,576,424,2.79,3.14
2,46,576,424,2.95,3.17
2,47,590,410,2.89,3.21
2,48,569,431,2.94,3.36
2,49,579,421,2.80,3.41
2,50,590,410,2.90,3.40
2,51,583,417,3.12,3.49
2,52,584,416,3.28,3.64
2,53,573,427,3.34,3.63
2,54,586,414,3.41,3.63
2,55,578,422,3.37,3.52
2,56,580,420,3.36,3.40
2,57,578,422,3.31,3.54
2,58,610,390,3.32,3.46
2,59,612,388,3.45,3.44
2,60,590,410,3.54,3.42
2,61,579,421,3.56,3.33
2,62,564,436,3.62,3.14
2,63,555,445,3.58,3.13
2,64,566,434,3.59,3.19
2,65,579,421,3.58,3.18
2,66,589,411,3.58,3.24
2,67,556,444,3.69,3.35
2,68,539,461,3.86,3.46
2,69,518,482,4.02,3.52
2,70,502,498,4.15,3.48
2,71,512,488,4.17,3.39
2,72,476,524,4.20,3.49
2,73,493,507,4.33,3.40
2,74,483,517,4.35,3.29
2,75,458,542,4.36,3.25
2,76,468,532,4.37,3.19
2,77,463,537,4.53,3.28
2,78,447,553,4.42,3.29
2,79,384,616,4.39,3.23
2,80,350,650,4.32,3.31
2,81,328,672,4.44,3.32
2,82,350,650,4.46,3.37
2,83,335,665,4.51,3.36
2,84,308,692,4.48,3.32
2,85,300,700,4.50,3.37
2,86,286,714,4.53,3.40
2,87,280,720,4.47,3.40
2,88,269,731,4.41,3.37
2,89,250,750,4.57,3.34
2,90,235,765,4.57,3.43
2,91,213,787,4.65,3.33
2,92,196,804,4.88,3.39
2,93,188,812,5.03,3.46
2,94,163,837,5.15,3.63
2,95,159,841,5.12,3.68
2,96,150,850,5.05,3.57
2,97,123,877,5.20,3.63
2,98,110,890,5.37,3.74
2,99,109,891,5.70,3.76
2,100,91,909,5.69,3.82
2,101,75,925,5.72,3.88
2,102,78,922,5.67,3.92
2,103,82,918,5.60,3.93
2,104,79,921,5.68,3.98
2,105,72,928,5.74,3.89
2,106,66,934,5.52,3.96
2,107,69,931,5.26,3.99
2,108,74,926,5.39,3.99
2,109,58,942,5.22,4.02
2,110,64,936,4.95,4.01
2,111,53,947,4.91,4.04
2,112,55,945,5.20,3.96
2,113,40,960,4.85,3.97
2,114,36,964,5.11,4.00
2,115,43,957,5.16,4.03
2,116,38,962,5.32,4.10
2,117,37,963,5.46,4.13
2,118,33,967,5.27,4.09
2,119,37,963,5.30,4.14
2,120,37,963,5.54,4.21
2,121,28,972,5.54,4.19
2,122,28,972,5.64,4.27
2,123,26,974,5.42,4.42
2,124,20,980,5.30,4.47
2,125,21,979,5.14,4.51
2,126,11,989,5.64,4.46
2,127,14,986,6.07,4.40
2,128,11,989,6.00,4.34
2,129,10,990,6.00,4.30
2,130,10,990,6.00,4.24
2,131,6,994,6.00,4.30
2,132,7,993,6.14,4.35
2,133,7,993,6.57,4.43
2,134,6,994,6.83,4.43
2,135,1,999,9.00,4.40
2,136,2,998,10.00,4.39
2,137,1,999,10.00,4.46
2,138,0,1000,-1.00,4.31
2,139,0,1000,-1.00,4.26
2,140,0,1000,-1.00,4.27
2,141,0,1000,-1.00,4.37
2,142,0,1000,-1.00,4.36
2,143,0,1000,-1.00,4.31
2,144,0,1000,-1.00,4.29
2,145,0,1000,-1.00,4.27
2,146,0,1000,-1.00,4.28
2,147,0,1000,-1.00,4.26
2,148,0,1000,-1.00,4.15
2,149,0,1000,-1.00,4.11
2,150,0,1000,-1.00,4.18
2,151,0,1000,-1.00,4.19
2,152,0,1000,-1.00,4.28
2,153,0,1000,-1.00,4.30
2,154,0,1000,-1.00,4.28
2,155,0,1000,-1.00,4.37
2,156,0,1000,-1.00,4.32
2,157,0,1000,-1.00,4.32
2,158,0,1000,-1.00,4.30
2,159,0,1000,-1.00,4.36
2,160,0,1000,-1.00,4.34
2,161,0,1000,-1.00,4.23
2,162,0,1000,-1.00,4.30
2,163,0,1000,-1.00,4.26
2,164,0,1000,-1.00,4.21
2,165,0,1000,-1.00,4.14
2,166,0,1000,-1.00,4.15
2,167,0,1000,-1.00,4.11
2,168,0,1000,-1.00,4.20
2,169,0,1000,-1.00,4.16
2,170,0,1000,-1.00,4.11
2,171,0,1000,-1.00,4.15
2,172,0,1000,-1.00,4.10
2,173,0,1000,-1.00,4.07
2,174,0,1000,-1.00,4.05
2,175,0,1000,-1.00,4.03
2,176,0,1000,-1.00,4.06
2,177,0,1000,-1.00,4.03
2,178,0,1000,-1.00,4.09
2,179,0,1000,-1.00,4.11
2,180,0,1000,-1.00,4.07
2,181,0,1000,-1.00,3.99
2,182,0,1000,-1.00,4.03
2,183,0,1000,-1.00,4.02
2,184,0,1000,-1.00,4.10
2,185,0,1000,-1.00,4.04
2,186,0,1000,-1.00,3.98
2,187,0,1000,-1.00,3.99
2,188,0,1000,-1.00,3.98
2,189,0,1000,-1.00,4.07
2,190,0,1000,-1.00,4.06
2,191,0,1000,-1.00,4.07
2,192,0,1000,-1.00,4.11
2,193,0,1000,-1.00,4.12
2,194,0,1000,-1.00,4.25
2,195,0,1000,-1.00,4.22
2,196,0,1000,-1.00,4.23
2,197,0,1000,-1.00,4.26
2,198,0,1000,-1.00,4.32
2,199,0,1000,-1.00,4.35
2,200,0,1000,-1.00,4.14
2,201,0,1000,-1.00,4.06
2,202,0,1000,-1.00,4.00
2,203,0,1000,-1.00,3.95
2,204,0,1000,-1.00,4.00
2,205,0,1000,-1.00,3.97
2,206,0,1000,-1.00,3.94
2,207,0,1000,-1.00,3.96
2,208,0,1000,-1.00,3.91
2,209,0,1000,-1.00,3.93
2,210,0,1000,-1.00,4.01
2,211,0,1000,-1.00,3.95
2,212,0,1000,-1.00,3.93
2,213,0,1000,-1.00,3.89
2,214,0,1000,-1.00,3.93
2,215,0,1000,-1.00,3.89
2,216,0,1000,-1.00,3.90
2,217,0,1000,-1.00,3.85
2,218,0,1000,-1.00,3.88
2,219,0,1000,-1.00,3.84
2,220,0,1000,-1.00,3.76
2,221,0,1000,-1.00,3.73
2,222,0,1000,-1.00,3.66
2,223,0,1000,-1.00,3.69
2,224,0,1000,-1.00,3.60
2,225,0,1000,-1.00,3.58
2,226,0,1000,-1.00,3.63
2,227,0,1000,-1.00,3.61
2,228,0,1000,-1.00,3.57
2,229,0,1000,-1.00,3.58
2,230,0,1000,-1.00,3.64
2,231,0,1000,-1.00,3.66
2,232,0,1000,-1.00,3.60
2,233,0,1000,-1.00,3.68
2,234,0,1000,-1.00,3.61
2,235,0,1000,-1.00,3.64
2,236,0,1000,-1.00,3.64
2,237,0,1000,-1.00,3.58
2,238,0,1000,-1.00,3.56
2,239,0,1000,-1.00,3.49
2,240,0,1000,-1.00,3.53
2,241,0,1000,-1.00,3.49
2,242,0,1000,-1.00,3.56
2,243,0,1000,-1.00,3.61
2,244,0,1000,-1.00,3.57
2,245,0,1000,-1.00,3.49
2,246,0,1000,-1.00,3.54
2,247,0,1000,-1.00,3.55
2,248,0,1000,-1.00,3.50
2,249,0,1000,-1.00,3.54
2,250,0,1000,-1.00,3.57
2,251,0,1000,-1.00,3.59
2,252,0,1000,-1.00,3.48
2,253,0,1000,-1.00,3.53
2,254,0,1000,-1.00,3.47
2,255,0,1000,-1.00,3.60
2,256,0,1000,-1.00,3.52
2,257,0,1000,-1.00,3.49
2,258,0,1000,-1.00,3.48
2,259,0,1000,-1.00,3.47
2,260,0,1000,-1.00,3.54
2,261,0,1000,-1.00,3.68
2,262,0,1000,-1.00,3.57
2,263,0,1000,-1.00,3.69
2,264,0,1000,-1.00,3.75
2,265,0,1000,-1.00,3.84
2,266,0,1000,-1.00,3.73
2,267,0,1000,-1.00,3.78
2,268,0,1000,-1.00,3.67
2,269,0,1000,-1.00,3.66
2,270,0,1000,-1.00,3.66
2,271,0,1000,-1.00,3.54
2,272,0,1000,-1.00,3.45
2,273,0,1000,-1.00,3.43
2,274,0,1000,-1.00,3.44
2,275,0,1000,-1.00,3.42
2,276,0,1000,-1.00,3.31
2,277,0,1000,-1.00,3.27
2,278,0,1000,-1.00,3.19
2,279,0,1000,-1.00,3.17
2,280,0,1000,-1.00,3.14
2,281,0,1000,-1.00,3.16
2,282,0,1000,-1.00,3.22
2,283,0,1000,-1.00,3.18
2,284,0,1000,-1.00,3.11
2,285,0,1000,-1.00,3.15
2,286,0,1000,-1.00,3.10
2,287,0,1000,-1.00,3.12
2,288,0,1000,-1.00,3.16
2,289,0,1000,-1.00,3.09
2,290,0,1000,-1.00,3.04
2,291,0,1000,-1.00,3.02
2,292,0,1000,-1.00,2.95
2,293,0,1000,-1.00,2.92
2,294,0,1000,-1.00,2.94
2,295,0,1000,-1.00,2.92
2,296,0,1000,-1.00,2.93
2,297,0,1000,-1.00,2.95
2,298,0,1000,-1.00,2.98
2,299,0,1000,-1.00,3.07
2,300,0,1000,-1.00,3.13
2,301,0,1000,-1.00,3.06
2,302,0,1000,-1.00,3.05
2,303,0,1000,-1.00,3.08
2,304,0,1000,-1.00,3.08
