rep,t,pop1,pop2,k1,k2
0,96,320,0,8.16,-1.00
0,97,324,0,8.18,-1.00
0,98,329,0,8.40,-1.00
0,99,356,0,8.54,-1.00
0,100,325,0,8.51,-1.00
0,101,309,0,8.52,-1.00
0,102,310,0,8.68,-1.00
0,103,312,0,8.45,-1.00
0,104,275,0,8.65,-1.00
0,105,286,0,8.63,-1.00
0,106,316,0,8.74,-1.00
0,107,313,0,8.92,-1.00
0,108,303,0,8.82,-1.00
0,109,293,0,8.63,-1.00
0,110,306,0,8.71,-1.00
0,111,299,0,8.80,-1.00
0,112,270,0,8.69,-1.00
0,113,277,0,8.87,-1.00
0,114,252,0,8.86,-1.00
0,115,276,0,9.01,-1.00
0,116,272,0,9.12,-1.00
0,117,263,0,9.08,-1.00
0,118,269,0,9.16,-1.00
0,119,255,0,9.27,-1.00
0,120,260,0,9.18,-1.00
0,121,238,0,9.36,-1.00
0,122,253,0,9.59,-1.00
0,123,282,0,9.75,-1.00
0,124,247,0,9.97,-1.00
0,125,230,0,9.92,-1.00
0,126,223,0,10.02,-1.00
0,127,206,0,10.13,-1.00
0,128,183,0,9.72,-1.00
0,129,174,0,9.51,-1.00
0,130,186,0,9.42,-1.00
0,131,215,0,9.42,-1.00
0,132,211,0,9.59,-1.00
0,133,196,0,9.53,-1.00
0,134,201,0,9.59,-1.00
0,135,201,0,9.65,-1.00
0,136,207,0,9.90,-1.00
0,137,174,0,9.75,-1.00
0,138,208,0,9.71,-1.00
0,139,222,0,9.77,-1.00
0,140,240,0,9.69,-1.00
0,141,207,0,9.63,-1.00
0,142,207,0,9.86,-1.00
0,143,203,0,10.07,-1.00
0,144,199,0,10.00,-1.00
0,145,213,0,10.24,-1.00
0,146,207,0,10.47,-1.00
0,147,189,0,10.41,-1.00
0,148,211,0,10.26,-1.00
0,149,223,0,10.33,-1.00
0,150,209,0,10.40,-1.00
0,151,224,0,10.38,-1.00
0,152,231,0,10.46,-1.00
0,153,197,0,10.69,-1.00
0,154,205,0,10.87,-1.00
0,155,192,0,10.82,-1.00
0,156,174,0,10.93,-1.00
0,157,199,0,11.18,-1.00
0,158,192,0,11.16,-1.00
0,159,173,0,10.92,-1.00
0,160,143,0,11.03,-1.00
0,161,131,0,10.97,-1.00
0,162,117,0,11.09,-1.00
0,163,107,0,11.00,-1.00
0,164,104,0,11.12,-1.00
0,165,96,0,11.45,-1.00
0,166,90,0,11.52,-1.00
0,167,87,0,11.59,-1.00
0,168,78,0,11.82,-1.00
0,169,75,0,12.09,-1.00
0,170,68,0,12.49,-1.00
0,171,63,0,12.63,-1.00
0,172,49,0,12.96,-1.00
0,173,43,0,12.58,-1.00
0,174,36,0,12.39,-1.00
0,175,41,0,12.17,-1.00
0,176,47,0,12.49,-1.00
0,177,48,0,12.31,-1.00
0,178,46,0,12.22,-1.00
0,179,37,0,12.27,-1.00
0,180,37,0,12.46,-1.00
0,181,45,0,12.76,-1.00
0,182,49,0,12.45,-1.00
0,183,52,0,12.65,-1.00
0,184,45,0,12.82,-1.00
0,185,42,0,12.71,-1.00
0,186,34,0,12.85,-1.00
0,187,31,0,13.00,-1.00
0,188,27,0,12.96,-1.00
0,189,14,0,14.14,-1.00
0,190,9,0,14.89,-1.00
0,191,8,0,15.38,-1.00
0,192,6,0,16.00,-1.00
0,193,6,0,16.50,-1.00
0,194,3,0,16.67,-1.00
0,195,3,0,19.33,-1.00
0,196,2,0,20.50,-1.00
0,197,2,0,21.00,-1.00
0,198,3,0,22.67,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,694,290,0.31,0.28
1,2,701,290,0.67,0.54
1,3,707,287,0.91,0.75
1,4,665,297,1.19,1.11
1,5,655,288,1.47,1.43
1,6,626,265,1.68,1.61
1,7,632,278,1.80,1.71
1,8,620,282,1.95,1.87
1,9,534,248,2.12,2.19
1,10,516,243,2.34,2.40
1,11,522,270,2.57,2.64
1,12,487,260,2.79,2.97
1,13,503,257,3.04,3.15
1,14,520,212,3.14,3.36
1,15,534,200,3.27,3.49
1,16,552,177,3.41,3.60
1,17,538,173,3.58,3.67
1,18,523,157,3.50,3.88
1,19,518,159,3.65,3.96
1,20,505,160,3.86,4.30
1,21,497,119,4.03,4.88
1,22,471,135,3.85,5.14
1,23,479,135,3.98,5.25
1,24,528,133,4.17,5.61
1,25,511,126,4.03,5.62
1,26,494,119,4.08,5.51
1,27,493,111,4.16,5.63
1,28,497,104,4.17,5.55
1,29,504,108,3.97,5.87
1,30,523,81,3.83,5.59
1,31,555,85,3.85,5.55
1,32,532,73,3.85,5.26
1,33,551,74,3.90,5.41
1,34,548,69,4.10,5.19
1,35,542,53,4.23,5.60
1,36,573,41,4.22,5.62
1,37,578,39,4.34,5.79
1,38,577,46,4.45,5.78
1,39,556,33,4.58,6.22
1,40,539,28,4.59,6.11
1,41,543,31,4.69,5.73
1,42,548,34,4.83,5.21
1,43,552,28,4.93,4.96
1,44,571,24,5.02,4.86
1,45,565,26,5.19,4.92
1,46,547,29,5.34,4.50
1,47,533,22,5.59,4.73
1,48,449,25,5.55,5.27
1,49,409,27,5.50,5.35
1,50,427,18,5.46,5.89
1,51,399,22,5.62,5.80
1,52,432,25,5.82,5.54
1,53,417,27,5.95,5.77
1,54,420,33,5.99,6.47
1,55,365,30,6.03,7.25
1,56,371,29,6.11,7.79
1,57,351,30,6.19,7.29
1,58,372,34,6.17,7.50
1,59,394,36,6.36,7.47
1,60,410,47,6.42,7.28
1,61,420,39,6.45,7.64
1,62,368,36,6.48,7.42
1,63,370,33,6.74,7.31
1,64,378,32,6.77,7.69
1,65,400,26,6.87,7.19
1,66,397,23,6.85,8.14
1,67,380,29,7.19,8.04
1,68,415,27,7.05,8.42
1,69,395,23,6.98,8.95
1,70,410,16,7.08,9.75
1,71,398,10,6.96,9.50
1,72,380,4,6.96,9.50
1,73,410,4,6.92,9.50
1,74,410,6,7.10,-1.00
1,75,411,7,7.10,7.17
1,76,421,8,7.19,7.88
1,77,430,12,7.25,8.10
1,78,410,11,7.25,8.62
1,79,378,11,7.29,8.70
1,80,357,13,7.15,8.58
1,81,352,15,7.51,8.57
1,82,346,15,7.61,9.07
1,83,333,16,7.56,9.25
1,84,338,21,7.54,9.56
1,85,342,19,7.50,9.78
1,86,358,17,7.51,9.94
1,87,356,16,7.59,11.21
1,88,338,18,7.71,11.83
1,89,320,21,7.79,11.85
1,90,340,19,7.70,12.06
1,91,335,16,7.53,12.14
1,92,289,20,7.53,12.30
1,93,316,22,7.50,12.33
1,94,349,22,7.53,12.70
1,95,377,18,7.53,13.38
1,96,367,18,7.69,14.00
1,97,333,8,7.81,13.50
1,98,345,10,8.03,13.00
1,99,307,6,8.21,12.67
1,100,285,5,8.26,13.75
1,101,265,1,8.45,-1.00
1,102,291,0,8.57,-1.00
1,103,257,0,8.58,-1.00
1,104,251,0,8.41,-1.00
1,105,292,0,8.51,-1.00
1,106,327,0,8.65,-1.00
1,107,318,0,8.80,-1.00
1,108,310,0,8.85,-1.00
1,109,277,0,8.83,-1.00
1,110,263,0,8.78,-1.00
1,111,251,0,8.78,-1.00
1,112,254,0,9.20,-1.00
1,113,256,0,9.01,-1.00
1,114,252,0,8.78,-1.00
1,115,250,0,9.08,-1.00
1,116,229,0,9.05,-1.00
1,117,217,0,9.09,-1.00
1,118,235,0,9.52,-1.00
1,119,210,0,9.51,-1.00
1,120,223,0,9.77,-1.00
1,121,200,0,9.81,-1.00
1,122,202,0,9.61,-1.00
1,123,209,0,9.62,-1.00
1,124,221,0,9.55,-1.00
1,125,222,0,9.68,-1.00
1,126,237,0,9.95,-1.00
1,127,228,0,10.17,-1.00
1,128,219,0,10.39,-1.00
1,129,211,0,10.42,-1.00
1,130,205,0,10.73,-1.00
1,131,191,0,10.84,-1.00
1,132,202,0,10.85,-1.00
1,133,218,0,10.73,-1.00
1,134,190,0,10.85,-1.00
1,135,183,0,11.04,-1.00
1,136,151,0,11.03,-1.00
1,137,147,0,11.03,-1.00
1,138,150,0,10.98,-1.00
1,139,150,0,10.87,-1.00
1,140,160,0,10.59,-1.00
1,141,137,0,10.54,-1.00
1,142,131,0,10.54,-1.00
1,143,134,0,10.28,-1.00
1,144,143,0,10.01,-1.00
1,145,156,0,9.63,-1.00
1,146,155,0,9.15,-1.00
1,147,162,0,9.45,-1.00
1,148,173,0,9.29,-1.00
1,149,172,0,9.11,-1.00
1,150,210,0,9.31,-1.00
1,151,202,0,9.41,-1.00
1,152,190,0,9.55,-1.00
1,153,178,0,9.66,-1.00
1,154,171,0,9.80,-1.00
1,155,160,0,10.05,-1.00
1,156,174,0,10.18,-1.00
1,157,173,0,10.32,-1.00
1,158,172,0,10.20,-1.00
1,159,177,0,10.12,-1.00
1,160,165,0,10.32,-1.00
1,161,167,0,10.46,-1.00
1,162,139,0,10.23,-1.00
1,163,154,0,10.22,-1.00
1,164,169,0,10.43,-1.00
1,165,176,0,10.60,-1.00
1,166,148,0,10.66,-1.00
1,167,155,0,10.83,-1.00
1,168,145,0,10.92,-1.00
1,169,141,0,10.91,-1.00
1,170,139,0,10.92,-1.00
1,171,152,0,11.14,-1.00
1,172,160,0,11.09,-1.00
1,173,154,0,11.29,-1.00
1,174,144,0,11.51,-1.00
1,175,142,0,11.36,-1.00
1,176,135,0,11.18,-1.00
1,177,115,0,11.32,-1.00
1,178,110,0,11.34,-1.00
1,179,126,0,11.38,-1.00
1,180,106,0,11.33,-1.00
1,181,99,0,11.41,-1.00
1,182,117,0,11.44,-1.00
1,183,107,0,11.61,-1.00
1,184,109,0,11.86,-1.00
1,185,99,0,12.00,-1.00
1,186,82,0,11.66,-1.00
1,187,75,0,11.81,-1.00
1,188,74,0,11.50,-1.00
1,189,65,0,11.57,-1.00
1,190,62,0,11.55,-1.00
1,191,71,0,11.63,-1.00
1,192,64,0,12.27,-1.00
1,193,53,0,12.15,-1.00
1,194,54,0,12.22,-1.00
1,195,69,0,12.62,-1.00
1,196,64,0,12.72,-1.00
1,197,53,0,12.70,-1.00
1,198,71,0,12.87,-1.00
1,199,67,0,13.21,-1.00
1,200,66,0,13.53,-1.00
1,201,58,0,13.95,-1.00
1,202,47,0,13.83,-1.00
1,203,44,0,14.61,-1.00
1,204,41,0,14.95,-1.00
1,205,27,0,14.70,-1.00
1,206,21,0,15.67,-1.00
1,207,19,0,17.00,-1.00
1,208,17,0,16.35,-1.00
1,209,16,0,15.94,-1.00
1,210,10,0,17.10,-1.00
1,211,8,0,16.88,-1.00
1,212,5,0,16.40,-1.00
1,213,4,0,16.50,-1.00
1,214,4,0,17.25,-1.00
1,215,4,0,16.75,-1.00
1,216,8,0,17.75,-1.00
1,217,6,0,18.83,-1.00
1,218,9,0,18.89,-1.00
1,219,11,0,19.55,-1.00
1,220,10,0,20.00,-1.00
1,221,5,0,20.40,-1.00
1,222,5,0,21.20,-1.00
1,223,2,0,21.50,-1.00
1,224,1,0,21.00,-1.00
1,225,2,0,21.00,-1.00
1,226,2,0,21.00,-1.00
1,227,2,0,21.00,-1.00
1,228,1,0,21.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
