rep,t,pop1,pop2,k1,k2
1,193,0,1000,-1.00,1.77
1,194,0,1000,-1.00,1.68
1,195,0,1000,-1.00,1.69
1,196,0,1000,-1.00,1.72
1,197,0,1000,-1.00,1.74
1,198,0,1000,-1.00,1.63
1,199,0,1000,-1.00,1.64
1,200,0,1000,-1.00,1.64
1,201,0,1000,-1.00,1.61
1,202,0,1000,-1.00,1.62
1,203,0,1000,-1.00,1.65
1,204,0,1000,-1.00,1.66
1,205,0,1000,-1.00,1.67
1,206,0,1000,-1.00,1.67
1,207,0,1000,-1.00,1.72
1,208,0,1000,-1.00,1.70
1,209,0,1000,-1.00,1.64
1,210,0,1000,-1.00,1.67
1,211,0,1000,-1.00,1.67
1,212,0,1000,-1.00,1.69
1,213,0,1000,-1.00,1.66
1,214,0,1000,-1.00,1.65
1,215,0,1000,-1.00,1.63
1,216,0,1000,-1.00,1.65
1,217,0,1000,-1.00,1.67
1,218,0,1000,-1.00,1.73
1,219,0,1000,-1.00,1.73
1,220,0,1000,-1.00,1.71
1,221,0,1000,-1.00,1.75
1,222,0,1000,-1.00,1.68
1,223,0,1000,-1.00,1.56
1,224,0,1000,-1.00,1.58
1,225,0,1000,-1.00,1.54
1,226,0,1000,-1.00,1.55
1,227,0,1000,-1.00,1.56
1,228,0,1000,-1.00,1.62
1,229,0,1000,-1.00,1.67
1,230,0,1000,-1.00,1.72
1,231,0,1000,-1.00,1.62
1,232,0,1000,-1.00,1.61
1,233,0,1000,-1.00,1.54
1,234,0,1000,-1.00,1.56
1,235,0,1000,-1.00,1.56
1,236,0,1000,-1.00,1.63
1,237,0,1000,-1.00,1.65
1,238,0,1000,-1.00,1.64
1,239,0,1000,-1.00,1.65
1,240,0,1000,-1.00,1.67
1,241,0,1000,-1.00,1.63
1,242,0,1000,-1.00,1.62
1,243,0,1000,-1.00,1.63
1,244,0,1000,-1.00,1.67
1,245,0,1000,-1.00,1.75
1,246,0,1000,-1.00,1.68
1,247,0,1000,-1.00,1.71
1,248,0,1000,-1.00,1.70
1,249,0,1000,-1.00,1.76
1,250,0,1000,-1.00,1.74
1,251,0,1000,-1.00,1.70
1,252,0,1000,-1.00,1.72
1,253,0,1000,-1.00,1.70
1,254,0,1000,-1.00,1.74
1,255,0,1000,-1.00,1.79
1,256,0,1000,-1.00,1.88
1,257,0,1000,-1.00,1.93
1,258,0,1000,-1.00,1.96
1,259,0,1000,-1.00,2.00
1,260,0,1000,-1.00,1.99
1,261,0,1000,-1.00,1.89
1,262,0,1000,-1.00,1.96
1,263,0,1000,-1.00,1.94
1,264,0,1000,-1.00,2.01
1,265,0,1000,-1.00,2.05
1,266,0,1000,-1.00,2.01
1,267,0,1000,-1.00,1.99
1,268,0,1000,-1.00,2.03
1,269,0,1000,-1.00,1.98
1,270,0,1000,-1.00,2.00
1,271,0,1000,-1.00,2.03
1,272,0,1000,-1.00,2.02
1,273,0,1000,-1.00,2.08
1,274,0,1000,-1.00,2.03
1,275,0,1000,-1.00,2.06
1,276,0,1000,-1.00,2.07
1,277,0,1000,-1.00,2.07
1,278,0,1000,-1.00,2.01
1,279,0,1000,-1.00,1.95
1,280,0,1000,-1.00,1.93
1,281,0,1000,-1.00,1.90
1,282,0,1000,-1.00,1.83
1,283,0,1000,-1.00,1.85
1,284,0,1000,-1.00,1.85
1,285,0,1000,-1.00,1.83
1,286,0,1000,-1.00,1.81
1,287,0,1000,-1.00,1.82
1,288,0,1000,-1.00,1.76
1,289,0,1000,-1.00,1.80
1,290,0,1000,-1.00,1.86
1,291,0,1000,-1.00,1.85
1,292,0,1000,-1.00,1.83
1,293,0,1000,-1.00,1.80
1,294,0,1000,-1.00,1.83
1,295,0,1000,-1.00,1.81
1,296,0,1000,-1.00,1.80
1,297,0,1000,-1.00,1.77
1,298,0,1000,-1.00,1.72
1,299,0,1000,-1.00,1.71
1,300,0,1000,-1.00,1.75
1,301,0,1000,-1.00,1.71
1,302,0,1000,-1.00,1.75
1,303,0,1000,-1.00,1.76
1,304,0,1000,-1.00,1.83
1,305,0,1000,-1.00,1.82
1,306,0,1000,-1.00,1.81
1,307,0,1000,-1.00,1.72
1,308,0,1000,-1.00,1.68
1,309,0,1000,-1.00,1.68
1,310,0,1000,-1.00,1.78
1,311,0,1000,-1.00,1.77
1,312,0,1000,-1.00,1.76
1,313,0,1000,-1.00,1.74
1,314,0,1000,-1.00,1.69
1,315,0,1000,-1.00,1.74
1,316,0,1000,-1.00,1.73
1,317,0,1000,-1.00,1.68
1,318,0,1000,-1.00,1.76
1,319,0,1000,-1.00,1.78
1,320,0,1000,-1.00,1.77
1,321,0,1000,-1.00,1.84
1,322,0,1000,-1.00,1.87
1,323,0,1000,-1.00,1.85
1,324,0,1000,-1.00,1.88
1,325,0,1000,-1.00,1.90
1,326,0,1000,-1.00,1.87
1,327,0,1000,-1.00,1.89
1,328,0,1000,-1.00,1.89
1,329,0,1000,-1.00,1.83
1,330,0,1000,-1.00,1.80
1,331,0,1000,-1.00,1.75
1,332,0,1000,-1.00,1.64
1,333,0,1000,-1.00,1.68
1,334,0,1000,-1.00,1.67
1,335,0,1000,-1.00,1.69
1,336,0,1000,-1.00,1.65
1,337,0,1000,-1.00,1.72
1,338,0,1000,-1.00,1.73
1,339,0,1000,-1.00,1.67
1,340,0,1000,-1.00,1.55
1,341,0,1000,-1.00,1.49
1,342,0,1000,-1.00,1.52
1,343,0,1000,-1.00,1.53
1,344,0,1000,-1.00,1.46
1,345,0,1000,-1.00,1.47
1,346,0,1000,-1.00,1.44
1,347,0,1000,-1.00,1.45
1,348,0,1000,-1.00,1.48
1,349,0,1000,-1.00,1.50
1,350,0,1000,-1.00,1.53
1,351,0,1000,-1.00,1.55
1,352,0,1000,-1.00,1.50
1,353,0,1000,-1.00,1.55
1,354,0,1000,-1.00,1.59
1,355,0,1000,-1.00,1.60
1,356,0,1000,-1.00,1.61
1,357,0,1000,-1.00,1.54
1,358,0,1000,-1.00,1.52
1,359,0,1000,-1.00,1.53
1,360,0,1000,-1.00,1.54
1,361,0,1000,-1.00,1.55
1,362,0,1000,-1.00,1.51
1,363,0,1000,-1.00,1.55
1,364,0,1000,-1.00,1.56
1,365,0,1000,-1.00,1.61
1,366,0,1000,-1.00,1.62
1,367,0,1000,-1.00,1.68
1,368,0,1000,-1.00,1.63
1,369,0,1000,-1.00,1.64
1,370,0,1000,-1.00,1.61
1,371,0,1000,-1.00,1.65
1,372,0,1000,-1.00,1.67
1,373,0,1000,-1.00,1.62
1,374,0,1000,-1.00,1.70
1,375,0,1000,-1.00,1.69
1,376,0,1000,-1.00,1.62
1,377,0,1000,-1.00,1.62
1,378,0,1000,-1.00,1.72
1,379,0,1000,-1.00,1.68
1,380,0,1000,-1.00,1.72
1,381,0,1000,-1.00,1.75
1,382,0,1000,-1.00,1.76
1,383,0,1000,-1.00,1.82
1,384,0,1000,-1.00,1.86
1,385,0,1000,-1.00,1.88
1,386,0,1000,-1.00,1.84
1,387,0,1000,-1.00,1.77
1,388,0,1000,-1.00,1.86
1,389,0,1000,-1.00,1.85
1,390,0,1000,-1.00,1.83
1,391,0,1000,-1.00,1.90
1,392,0,1000,-1.00,1.93
1,393,0,1000,-1.00,1.89
1,394,0,1000,-1.00,1.93
1,395,0,1000,-1.00,1.91
1,396,0,1000,-1.00,1.94
1,397,0,1000,-1.00,1.98
1,398,0,1000,-1.00,2.02
1,399,0,1000,-1.00,2.03
1,400,0,1000,-1.00,2.01
1,401,0,1000,-1.00,1.97
1,402,0,1000,-1.00,1.93
1,403,0,1000,-1.00,1.92
1,404,0,1000,-1.00,1.84
1,405,0,1000,-1.00,1.81
1,406,0,1000,-1.00,1.84
1,407,0,1000,-1.00,1.82
1,408,0,1000,-1.00,1.79
1,409,0,1000,-1.00,1.79
1,410,0,1000,-1.00,1.78
1,411,0,1000,-1.00,1.85
1,412,0,1000,-1.00,1.85
1,413,0,1000,-1.00,1.81
1,414,0,1000,-1.00,1.79
1,415,0,1000,-1.00,1.83
1,416,0,1000,-1.00,1.83
1,417,0,1000,-1.00,1.77
1,418,0,1000,-1.00,1.81
1,419,0,1000,-1.00,1.87
1,420,0,1000,-1.00,1.81
1,421,0,1000,-1.00,1.76
1,422,0,1000,-1.00,1.80
1,423,0,1000,-1.00,1.76
1,424,0,1000,-1.00,1.74
1,425,0,1000,-1.00,1.66
1,426,0,1000,-1.00,1.63
1,427,0,1000,-1.00,1.68
1,428,0,1000,-1.00,1.69
1,429,0,1000,-1.00,1.71
1,430,0,1000,-1.00,1.70
1,431,0,1000,-1.00,1.75
1,432,0,1000,-1.00,1.76
1,433,0,1000,-1.00,1.77
1,434,0,1000,-1.00,1.81
1,435,0,1000,-1.00,1.91
1,436,0,1000,-1.00,1.96
1,437,0,1000,-1.00,1.98
1,438,0,1000,-1.00,1.96
1,439,0,1000,-1.00,1.93
1,440,0,1000,-1.00,1.84
1,441,0,1000,-1.00,1.79
1,442,0,1000,-1.00,1.81
1,443,0,1000,-1.00,1.79
1,444,0,1000,-1.00,1.81
1,445,0,1000,-1.00,1.82
1,446,0,1000,-1.00,1.87
1,447,0,1000,-1.00,1.82
1,448,0,1000,-1.00,1.75
1,449,0,1000,-1.00,1.75
1,450,0,1000,-1.00,1.71
1,451,0,1000,-1.00,1.76
1,452,0,1000,-1.00,1.70
1,453,0,1000,-1.00,1.74
1,454,0,1000,-1.00,1.69
1,455,0,1000,-1.00,1.69
1,456,0,1000,-1.00,1.75
1,457,0,1000,-1.00,1.73
1,458,0,1000,-1.00,1.79
1,459,0,1000,-1.00,1.79
1,460,0,1000,-1.00,1.81
1,461,0,1000,-1.00,1.80
1,462,0,1000,-1.00,1.75
1,463,0,1000,-1.00,1.73
1,464,0,1000,-1.00,1.70
1,465,0,1000,-1.00,1.65
1,466,0,1000,-1.00,1.73
1,467,0,1000,-1.00,1.75
1,468,0,1000,-1.00,1.70
1,469,0,1000,-1.00,1.67
1,470,0,1000,-1.00,1.63
1,471,0,1000,-1.00,1.67
1,472,0,1000,-1.00,1.64
1,473,0,1000,-1.00,1.69
1,474,0,1000,-1.00,1.71
1,475,0,1000,-1.00,1.71
1,476,0,1000,-1.00,1.78
1,477,0,1000,-1.00,1.85
1,478,0,1000,-1.00,1.75
1,479,0,1000,-1.00,1.81
1,480,0,1000,-1.00,1.83
1,481,0,1000,-1.00,1.84
1,482,0,1000,-1.00,1.81
1,483,0,1000,-1.00,1.88
1,484,0,1000,-1.00,1.85
1,485,0,1000,-1.00,1.90
1,486,0,1000,-1.00,1.92
1,487,0,1000,-1.00,1.91
1,488,0,1000,-1.00,1.82
1,489,0,1000,-1.00,1.80
1,490,0,1000,-1.00,1.75
1,491,0,1000,-1.00,1.80
1,492,0,1000,-1.00,1.86
1,493,0,1000,-1.00,1.84
1,494,0,1000,-1.00,1.86
1,495,0,1000,-1.00,1.75
1,496,0,1000,-1.00,1.70
1,497,0,1000,-1.00,1.74
1,498,0,1000,-1.00,1.71
1,499,0,1000,-1.00,1.74
1,500,0,1000,-1.00,1.74
2,1,334,666,0.04,0.08
2,2,336,664,0.12,0.16
2,3,343,657,0.22,0.21
2,4,357,643,0.32,0.28
2,5,344,656,0.31,0.34
2,6,345,655,0.37,0.45
2,7,359,641,0.46,0.50
2,8,363,637,0.56,0.58
2,9,365,635,0.70,0.60
2,10,346,654,0.83,0.63
2,11,316,684,0.93,0.68
2,12,321,679,0.98,0.70
2,13,305,695,1.03,0.79
2,14,312,688,0.97,0.83
2,15,310,690,1.06,0.85
2,16,309,691,1.04,0.88
2,17,295,705,1.07,0.95
2,18,294,706,1.16,0.99
2,19,297,703,1.23,1.02
2,20,264,736,1.25,0.97
2,21,255,745,1.26,0.95
2,22,224,776,1.41,1.01
2,23,226,774,1.48,1.03
2,24,223,777,1.61,1.02
2,25,207,793,1.55,0.99
2,26,213,787,1.62,1.02
2,27,205,795,1.52,1.09
2,28,206,794,1.36,1.07
2,29,201,799,1.26,1.09
2,30,197,803,1.19,1.19
2,31,203,797,1.06,1.15
2,32,205,795,1.00,1.16
2,33,213,787,1.07,1.28
2,34,236,764,1.15,1.33
2,35,254,746,1.19,1.34
2,36,270,730,1.26,1.38
2,37,268,732,1.32,1.46
2,38,269,731,1.34,1.52
2,39,258,742,1.53,1.42
2,40,230,770,1.51,1.42
2,41,236,764,1.57,1.54
2,42,245,755,1.60,1.53
2,43,225,775,1.66,1.45
2,44,217,783,1.65,1.39
2,45,214,786,1.65,1.44
2,46,209,791,1.67,1.49
2,47,209,791,1.73,1.47
2,48,183,817,1.87,1.52
2,49,196,804,1.81,1.57
2,50,206,794,1.75,1.62
2,51,183,817,1.75,1.60
2,52,179,821,1.60,1.60
2,53,168,832,1.68,1.63
2,54,193,807,1.77,1.62
2,55,208,792,1.67,1.63
2,56,217,783,1.76,1.61
2,57,218,782,1.91,1.60
2,58,208,792,1.93,1.63
2,59,208,792,2.04,1.57
2,60,212,788,2.19,1.57
2,61,192,808,2.29,1.59
2,62,185,815,2.43,1.61
2,63,168,832,2.54,1.65
2,64,176,824,2.33,1.60
2,65,186,814,2.38,1.57
2,66,189,811,2.24,1.55
2,67,179,821,2.22,1.55
2,68,188,812,2.05,1.60
2,69,184,816,2.02,1.59
2,70,176,824,2.02,1.60
2,71,186,814,2.11,1.58
2,72,154,846,2.13,1.63
2,73,145,855,2.03,1.69
2,74,176,824,2.09,1.74
2,75,176,824,1.94,1.72
2,76,189,811,2.01,1.68
2,77,195,805,1.96,1.70
2,78,192,808,1.91,1.79
2,79,215,785,1.87,1.80
2,80,214,786,1.90,1.80
2,81,219,781,1.96,1.76
2,82,225,775,2.07,1.74
2,83,216,784,2.11,1.74
2,84,212,788,2.22,1.80
2,85,205,795,2.20,1.80
2,86,202,798,2.18,1.85
2,87,193,807,2.21,1.89
2,88,225,775,2.08,1.91
2,89,223,777,2.15,1.91
2,90,237,763,2.28,2.00
2,91,233,767,2.39,1.91
2,92,225,775,2.55,1.98
2,93,205,795,2.69,1.99
2,94,225,775,2.84,2.05
2,95,200,800,2.86,2.06
2,96,179,821,2.96,2.01
2,97,164,836,2.86,2.06
2,98,139,861,2.94,2.04
2,99,137,863,2.91,2.01
2,100,119,881,2.71,2.05
2,101,121,879,2.48,2.01
2,102,117,883,1.99,1.94
2,103,112,888,1.82,1.93
2,104,99,901,2.08,1.93
2,105,91,909,2.20,1.93
2,106,106,894,2.25,1.94
2,107,104,896,2.68,1.88
2,108,94,906,2.57,1.94
2,109,99,901,2.47,1.90
2,110,108,892,2.27,1.88
2,111,95,905,2.49,1.94
2,112,95,905,2.59,1.94
2,113,81,919,2.68,1.89
2,114,73,927,2.82,1.96
2,115,65,935,2.52,1.96
2,116,51,949,1.86,1.90
2,117,44,956,1.68,1.90
2,118,49,951,1.98,1.90
2,119,49,951,2.10,1.89
2,120,47,953,2.36,1.90
2,121,48,952,2.23,1.90
2,122,45,955,1.89,1.91
2,123,44,956,1.86,1.90
2,124,49,951,2.04,1.93
2,125,67,933,2.12,1.97
2,126,75,925,2.15,2.03
2,127,79,921,1.97,2.08
2,128,68,932,2.26,2.10
2,129,81,919,2.27,2.10
2,130,84,916,2.17,2.07
2,131,111,889,2.14,2.09
2,132,111,889,2.11,2.13
2,133,103,897,2.24,2.09
2,134,118,882,2.12,2.01
2,135,135,865,2.07,2.09
2,136,124,876,2.12,2.07
2,137,119,881,2.08,2.10
2,138,108,892,2.14,2.11
2,139,105,895,2.14,2.15
2,140,109,891,2.10,2.19
2,141,109,891,2.39,2.20
2,142,94,906,2.24,2.19
2,143,86,914,2.13,2.21
2,144,96,904,2.11,2.19
2,145,111,889,2.28,2.17
2,146,96,904,2.27,2.24
2,147,109,891,2.19,2.19
2,148,111,889,2.15,2.14
2,149,109,891,2.31,2.08
2,150,100,900,2.52,2.06
2,151,115,885,2.43,2.09
2,152,101,899,2.52,2.06
2,153,104,896,2.64,2.02
2,154,92,908,2.68,2.00
2,155,80,920,2.85,1.92
2,156,96,904,2.69,1.90
2,157,94,906,2.81,1.94
2,158,93,907,2.75,1.95
2,159,86,914,2.85,1.98
2,160,75,925,2.83,1.96
2,161,82,918,2.54,1.92
2,162,56,944,2.59,1.87
2,163,48,952,2.60,1.89
2,164,49,951,2.69,1.76
2,165,43,957,2.72,1.72
2,166,43,957,2.47,1.71
2,167,36,964,2.42,1.77
2,168,36,964,2.36,1.71
2,169,32,968,2.53,1.72
2,170,30,970,2.57,1.76
2,171,26,974,2.88,1.72
2,172,21,979,2.90,1.73
2,173,19,981,2.95,1.66
2,174,20,980,3.10,1.65
2,175,18,982,3.06,1.70
2,176,23,977,2.74,1.72
2,177,22,978,3.86,1.70
2,178,15,985,3.60,1.65
2,179,13,987,3.69,1.66
2,180,13,987,3.54,1.73
2,181,8,992,3.12,1.75
2,182,9,991,3.00,1.76
2,183,7,993,3.00,1.75
2,184,5,995,3.00,1.67
2,185,6,994,3.33,1.68
2,186,7,993,3.29,1.69
2,187,6,994,2.67,1.71
2,188,5,995,3.00,1.75
2,189,1,999,3.00,1.75
2,190,2,998,3.00,1.70
2,191,1,999,3.00,1.68
2,192,0,1000,-1.00,1.61
2,193,0,1000,-1.00,1.63
2,194,0,1000,-1.00,1.65
2,195,0,1000,-1.00,1.58
2,196,0,1000,-1.00,1.62
2,197,0,1000,-1.00,1.57
2,198,0,1000,-1.00,1.50
2,199,0,1000,-1.00,1.44
2,200,0,1000,-1.00,1.50
2,201,0,1000,-1.00,1.56
2,202,0,1000,-1.00,1.58
2,203,0,1000,-1.00,1.52
2,204,0,1000,-1.00,1.61
2,205,0,1000,-1.00,1.63
2,206,0,1000,-1.00,1.60
2,207,0,1000,-1.00,1.58
2,208,0,1000,-1.00,1.65
2,209,0,1000,-1.00,1.61
2,210,0,1000,-1.00,1.56
2,211,0,1000,-1.00,1.48
2,212,0,1000,-1.00,1.48
2,213,0,1000,-1.00,1.51
2,214,0,1000,-1.00,1.49
2,215,0,1000,-1.00,1.54
2,216,0,1000,-1.00,1.52
2,217,0,1000,-1.00,1.53
2,218,0,1000,-1.00,1.44
2,219,0,1000,-1.00,1.46
2,220,0,1000,-1.00,1.55
2,221,0,1000,-1.00,1.59
2,222,0,1000,-1.00,1.62
2,223,0,1000,-1.00,1.61
2,224,0,1000,-1.00,1.59
2,225,0,1000,-1.00,1.59
2,226,0,1000,-1.00,1.65
2,227,0,1000,-1.00,1.67
2,228,0,1000,-1.00,1.71
2,229,0,1000,-1.00,1.73
2,230,0,1000,-1.00,1.64
2,231,0,1000,-1.00,1.66
2,232,0,1000,-1.00,1.66
2,233,0,1000,-1.00,1.70
2,234,0,1000,-1.00,1.74
2,235,0,1000,-1.00,1.68
2,236,0,1000,-1.00,1.75
2,237,0,1000,-1.00,1.80
2,238,0,1000,-1.00,1.75
2,239,0,1000,-1.00,1.78
2,240,0,1000,-1.00,1.77
2,241,0,1000,-1.00,1.79
2,242,0,1000,-1.00,1.79
2,243,0,1000,-1.00,1.84
2,244,0,1000,-1.00,1.82
2,245,0,1000,-1.00,1.80
2,246,0,1000,-1.00,1.77
2,247,0,1000,-1.00,1.77
2,248,0,1000,-1.00,1.81
2,249,0,1000,-1.00,1.75
2,250,0,1000,-1.00,1.73
2,251,0,1000,-1.00,1.68
2,252,0,1000,-1.00,1.62
2,253,0,1000,-1.00,1.59
2,254,0,1000,-1.00,1.61
2,255,0,1000,-1.00,1.63
2,256,0,1000,-1.00,1.66
2,257,0,1000,-1.00,1.64
2,258,0,1000,-1.00,1.71
2,259,0,1000,-1.00,1.62
2,260,0,1000,-1.00,1.65
2,261,0,1000,-1.00,1.71
2,262,0,1000,-1.00,1.72
2,263,0,1000,-1.00,1.71
2,264,0,1000,-1.00,1.75
2,265,0,1000,-1.00,1.74
2,266,0,1000,-1.00,1.69
2,267,0,1000,-1.00,1.65
2,268,0,1000,-1.00,1.65
2,269,0,1000,-1.00,1.67
2,270,0,1000,-1.00,1.72
2,271,0,1000,-1.00,1.70
2,272,0,1000,-1.00,1.71
2,273,0,1000,-1.00,1.70
2,274,0,1000,-1.00,1.69
2,275,0,1000,-1.00,1.67
2,276,0,1000,-1.00,1.70
2,277,0,1000,-1.00,1.76
2,278,0,1000,-1.00,1.68
2,279,0,1000,-1.00,1.71
2,280,0,1000,-1.00,1.67
2,281,0,1000,-1.00,1.72
2,282,0,1000,-1.00,1.69
2,283,0,1000,-1.00,1.71
2,284,0,1000,-1.00,1.72
2,285,0,1000,-1.00,1.69
2,286,0,1000,-1.00,1.61
2,287,0,1000,-1.00,1.67
2,288,0,1000,-1.00,1.68
2,289,0,1000,-1.00,1.77
2,290,0,1000,-1.00,1.78
2,291,0,1000,-1.00,1.78
2,292,0,1000,-1.00,1.74
2,293,0,1000,-1.00,1.72
2,294,0,1000,-1.00,1.75
2,295,0,1000,-1.00,1.75
2,296,0,1000,-1.00,1.86
2,297,0,1000,-1.00,1.88
2,298,0,1000,-1.00,1.85
2,299,0,1000,-1.00,1.85
2,300,0,1000,-1.00,1.76
2,301,0,1000,-1.00,1.71
2,302,0,1000,-1.00,1.64
2,303,0,1000,-1.00,1.59
2,304,0,1000,-1.00,1.55
2,305,0,1000,-1.00,1.59
2,306,0,1000,-1.00,1.58
2,307,0,1000,-1.00,1.60
2,308,0,1000,-1.00,1.60
2,309,0,1000,-1.00,1.58
2,310,0,1000,-1.00,1.59
2,311,0,1000,-1.00,1.61
2,312,0,1000,-1.00,1.62
2,313,0,1000,-1.00,1.61
