rep,t,pop1,pop2,k1,k2
0,121,499,0,6.04,-1.00
0,122,526,0,6.19,-1.00
0,123,495,0,6.32,-1.00
0,124,481,0,6.05,-1.00
0,125,442,0,6.30,-1.00
0,126,440,0,6.25,-1.00
0,127,459,0,6.20,-1.00
0,128,466,0,6.25,-1.00
0,129,453,0,6.35,-1.00
0,130,448,0,6.11,-1.00
0,131,422,0,6.03,-1.00
0,132,421,0,6.01,-1.00
0,133,472,0,6.16,-1.00
0,134,464,0,6.15,-1.00
0,135,463,0,6.13,-1.00
0,136,486,0,6.34,-1.00
0,137,503,0,6.40,-1.00
0,138,468,0,6.23,-1.00
0,139,478,0,6.52,-1.00
0,140,454,0,6.61,-1.00
0,141,452,0,6.79,-1.00
0,142,447,0,6.79,-1.00
0,143,469,0,6.72,-1.00
0,144,460,0,6.65,-1.00
0,145,472,0,6.71,-1.00
0,146,456,0,6.53,-1.00
0,147,454,0,6.62,-1.00
0,148,451,0,6.59,-1.00
0,149,438,0,6.66,-1.00
0,150,391,0,6.82,-1.00
0,151,446,0,7.00,-1.00
0,152,401,0,7.04,-1.00
0,153,392,0,7.10,-1.00
0,154,384,0,7.12,-1.00
0,155,364,0,7.18,-1.00
0,156,347,0,7.20,-1.00
0,157,349,0,7.21,-1.00
0,158,372,0,7.41,-1.00
0,159,366,0,7.44,-1.00
0,160,356,0,7.54,-1.00
0,161,379,0,7.61,-1.00
0,162,373,0,7.57,-1.00
0,163,349,0,7.56,-1.00
0,164,360,0,7.74,-1.00
0,165,378,0,7.76,-1.00
0,166,363,0,7.98,-1.00
0,167,338,0,7.90,-1.00
0,168,330,0,7.96,-1.00
0,169,347,0,7.96,-1.00
0,170,311,0,8.26,-1.00
0,171,299,0,8.26,-1.00
0,172,306,0,8.45,-1.00
0,173,287,0,8.55,-1.00
0,174,317,0,8.58,-1.00
0,175,322,0,8.72,-1.00
0,176,307,0,8.64,-1.00
0,177,290,0,8.77,-1.00
0,178,281,0,8.80,-1.00
0,179,275,0,8.95,-1.00
0,180,297,0,9.03,-1.00
0,181,291,0,9.12,-1.00
0,182,264,0,9.18,-1.00
0,183,260,0,9.28,-1.00
0,184,235,0,9.23,-1.00
0,185,236,0,9.14,-1.00
0,186,218,0,9.13,-1.00
0,187,202,0,8.74,-1.00
0,188,206,0,8.75,-1.00
0,189,228,0,8.84,-1.00
0,190,250,0,8.62,-1.00
0,191,248,0,8.74,-1.00
0,192,272,0,8.52,-1.00
0,193,267,0,8.16,-1.00
0,194,288,0,8.25,-1.00
0,195,284,0,8.27,-1.00
0,196,299,0,8.31,-1.00
0,197,325,0,8.24,-1.00
0,198,313,0,8.19,-1.00
0,199,319,0,8.19,-1.00
0,200,317,0,8.37,-1.00
0,201,302,0,8.43,-1.00
0,202,261,0,8.40,-1.00
0,203,239,0,8.49,-1.00
0,204,259,0,8.64,-1.00
0,205,252,0,8.62,-1.00
0,206,242,0,8.58,-1.00
0,207,234,0,8.59,-1.00
0,208,241,0,8.66,-1.00
0,209,247,0,8.68,-1.00
0,210,271,0,8.79,-1.00
0,211,267,0,8.83,-1.00
0,212,277,0,8.90,-1.00
0,213,283,0,9.04,-1.00
0,214,266,0,9.32,-1.00
0,215,235,0,9.40,-1.00
0,216,213,0,9.28,-1.00
0,217,248,0,9.33,-1.00
0,218,224,0,9.29,-1.00
0,219,228,0,9.21,-1.00
0,220,213,0,9.45,-1.00
0,221,178,0,9.35,-1.00
0,222,188,0,9.53,-1.00
0,223,207,0,9.47,-1.00
0,224,215,0,9.66,-1.00
0,225,217,0,9.80,-1.00
0,226,249,0,9.95,-1.00
0,227,233,0,10.03,-1.00
0,228,214,0,9.94,-1.00
0,229,176,0,9.98,-1.00
0,230,157,0,10.11,-1.00
0,231,150,0,10.11,-1.00
0,232,136,0,10.26,-1.00
0,233,150,0,10.37,-1.00
0,234,165,0,9.96,-1.00
0,235,177,0,9.85,-1.00
0,236,168,0,9.70,-1.00
0,237,191,0,9.66,-1.00
0,238,199,0,9.71,-1.00
0,239,198,0,9.77,-1.00
0,240,195,0,9.95,-1.00
0,241,186,0,9.95,-1.00
0,242,173,0,9.94,-1.00
0,243,200,0,10.16,-1.00
0,244,215,0,10.17,-1.00
0,245,201,0,10.29,-1.00
0,246,194,0,10.44,-1.00
0,247,190,0,10.54,-1.00
0,248,181,0,10.59,-1.00
0,249,165,0,10.75,-1.00
0,250,160,0,11.08,-1.00
0,251,161,0,11.01,-1.00
0,252,138,0,11.13,-1.00
0,253,134,0,10.93,-1.00
0,254,136,0,11.02,-1.00
0,255,142,0,10.95,-1.00
0,256,137,0,11.23,-1.00
0,257,118,0,11.39,-1.00
0,258,115,0,11.75,-1.00
0,259,123,0,11.98,-1.00
0,260,117,0,12.26,-1.00
0,261,144,0,12.33,-1.00
0,262,120,0,12.48,-1.00
0,263,113,0,12.69,-1.00
0,264,111,0,12.96,-1.00
0,265,81,0,12.94,-1.00
0,266,78,0,12.96,-1.00
0,267,79,0,12.96,-1.00
0,268,77,0,13.01,-1.00
0,269,77,0,13.34,-1.00
0,270,64,0,13.38,-1.00
0,271,42,0,13.05,-1.00
0,272,40,0,13.32,-1.00
0,273,34,0,13.41,-1.00
0,274,37,0,11.89,-1.00
0,275,35,0,12.14,-1.00
0,276,31,0,11.84,-1.00
0,277,35,0,12.06,-1.00
0,278,42,0,12.55,-1.00
0,279,63,0,12.79,-1.00
0,280,61,0,12.92,-1.00
0,281,73,0,13.01,-1.00
0,282,85,0,13.33,-1.00
0,283,75,0,13.25,-1.00
0,284,76,0,13.53,-1.00
0,285,61,0,13.82,-1.00
0,286,58,0,13.34,-1.00
0,287,54,0,13.52,-1.00
0,288,35,0,13.17,-1.00
0,289,32,0,12.62,-1.00
0,290,37,0,12.59,-1.00
0,291,39,0,13.13,-1.00
0,292,40,0,13.30,-1.00
0,293,37,0,13.19,-1.00
0,294,34,0,13.74,-1.00
0,295,37,0,13.89,-1.00
0,296,27,0,14.00,-1.00
0,297,24,0,14.21,-1.00
0,298,21,0,14.52,-1.00
0,299,19,0,15.53,-1.00
0,300,21,0,15.24,-1.00
0,301,23,0,14.57,-1.00
0,302,11,0,14.55,-1.00
0,303,9,0,14.56,-1.00
0,304,6,0,15.17,-1.00
0,305,5,0,15.40,-1.00
0,306,4,0,15.25,-1.00
0,307,5,0,15.40,-1.00
0,308,6,0,15.17,-1.00
0,309,5,0,15.80,-1.00
0,310,5,0,15.40,-1.00
0,311,5,0,15.00,-1.00
0,312,6,0,15.17,-1.00
0,313,2,0,15.50,-1.00
0,314,2,0,16.00,-1.00
0,315,4,0,16.00,-1.00
0,316,5,0,16.40,-1.00
0,317,5,0,16.40,-1.00
0,318,5,0,17.00,-1.00
0,319,3,0,18.00,-1.00
0,320,2,0,17.50,-1.00
0,321,1,0,17.00,-1.00
0,322,1,0,17.00,-1.00
0,323,1,0,18.00,-1.00
0,324,1,0,18.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,865,82,0.24,0.25
1,2,920,78,0.48,0.50
1,3,869,84,0.73,0.77
1,4,903,90,0.96,1.15
1,5,843,80,1.18,1.16
1,6,848,76,1.41,1.45
1,7,810,79,1.62,1.62
1,8,763,75,1.68,1.62
1,9,744,81,1.82,1.91
1,10,732,86,1.97,2.24
1,11,743,87,2.07,2.29
1,12,725,116,2.27,2.51
1,13,688,129,2.39,2.54
1,14,651,111,2.46,2.57
1,15,638,132,2.56,2.57
1,16,620,131,2.77,2.64
1,17,602,126,2.84,2.55
1,18,595,136,3.01,2.63
1,19,582,151,3.09,2.66
1,20,563,173,3.26,2.88
1,21,549,167,3.31,2.93
1,22,544,177,3.42,3.12
1,23,538,182,3.63,3.37
1,24,527,169,3.76,3.33
1,25,497,172,3.87,3.47
1,26,473,175,3.82,3.59
1,27,434,194,3.99,3.49
1,28,428,184,4.06,3.62
1,29,398,185,4.15,3.76
1,30,393,180,4.26,3.98
1,31,406,181,4.48,4.25
1,32,411,157,4.70,4.19
1,33,423,156,4.81,4.43
1,34,413,152,4.78,4.42
1,35,410,138,4.84,4.36
1,36,412,142,5.03,4.47
1,37,421,139,5.19,4.83
1,38,430,141,5.29,4.92
1,39,398,120,5.30,4.84
1,40,396,121,5.33,4.61
1,41,404,113,5.34,4.53
1,42,410,99,5.37,4.64
1,43,388,115,5.37,4.82
1,44,339,122,5.45,4.97
1,45,362,124,5.52,5.07
1,46,355,143,5.68,5.08
1,47,348,148,5.72,4.79
1,48,326,168,5.79,5.11
1,49,314,158,5.98,4.98
1,50,311,177,6.13,4.84
1,51,310,182,5.98,4.69
1,52,311,188,6.07,4.68
1,53,300,201,6.19,4.80
1,54,300,218,6.26,4.90
1,55,288,224,6.50,4.77
1,56,292,199,6.37,4.69
1,57,295,204,6.53,4.74
1,58,300,181,6.69,4.78
1,59,252,180,6.69,4.72
1,60,236,200,6.69,4.68
1,61,209,194,6.58,4.59
1,62,223,188,6.46,4.82
1,63,200,208,6.84,4.99
1,64,192,206,6.94,4.91
1,65,203,224,6.93,4.91
1,66,212,243,6.78,4.79
1,67,204,251,6.62,4.75
1,68,191,287,6.77,4.53
1,69,183,284,6.89,4.88
1,70,199,293,7.04,4.78
1,71,182,308,7.08,4.70
1,72,195,308,7.03,4.70
1,73,179,321,6.95,4.72
1,74,153,329,7.15,4.81
1,75,146,338,7.21,4.48
1,76,137,370,7.47,4.61
1,77,107,405,7.69,4.68
1,78,95,383,7.67,4.72
1,79,86,417,7.44,4.84
1,80,66,416,7.00,4.98
1,81,64,421,7.23,5.11
1,82,60,425,7.92,5.26
1,83,53,455,7.66,5.45
1,84,42,460,7.90,5.53
1,85,33,473,7.85,5.56
1,86,23,477,8.30,5.41
1,87,12,494,9.17,5.36
1,88,16,484,9.88,5.17
1,89,14,464,10.50,5.11
1,90,9,519,10.22,5.19
1,91,6,492,11.00,5.28
1,92,6,527,9.67,5.33
1,93,5,542,9.60,5.46
1,94,3,564,10.00,5.58
1,95,3,507,10.67,5.55
1,96,3,496,11.33,5.58
1,97,2,501,14.00,5.64
1,98,1,472,14.00,5.62
1,99,1,488,14.00,5.62
1,100,0,503,-1.00,5.45
1,101,0,505,-1.00,5.53
1,102,0,485,-1.00,5.69
1,103,0,478,-1.00,5.76
1,104,0,518,-1.00,5.79
1,105,0,524,-1.00,5.90
1,106,0,467,-1.00,5.90
1,107,0,498,-1.00,5.82
1,108,0,494,-1.00,5.73
1,109,0,485,-1.00,5.83
1,110,0,472,-1.00,5.74
1,111,0,496,-1.00,5.89
1,112,0,483,-1.00,5.74
1,113,0,487,-1.00,5.90
1,114,0,511,-1.00,5.86
1,115,0,484,-1.00,5.94
1,116,0,465,-1.00,5.86
1,117,0,439,-1.00,5.81
1,118,0,479,-1.00,5.75
1,119,0,454,-1.00,5.78
1,120,0,462,-1.00,5.79
1,121,0,448,-1.00,6.04
1,122,0,432,-1.00,5.97
1,123,0,461,-1.00,6.04
1,124,0,461,-1.00,6.09
1,125,0,492,-1.00,6.38
1,126,0,455,-1.00,6.50
1,127,0,407,-1.00,6.56
1,128,0,429,-1.00,6.71
1,129,0,407,-1.00,6.71
1,130,0,389,-1.00,6.79
1,131,0,395,-1.00,6.76
1,132,0,374,-1.00,6.73
1,133,0,381,-1.00,6.58
1,134,0,388,-1.00,6.55
1,135,0,390,-1.00,6.60
1,136,0,388,-1.00,6.59
1,137,0,402,-1.00,6.55
1,138,0,416,-1.00,6.65
1,139,0,430,-1.00,6.81
1,140,0,415,-1.00,6.67
1,141,0,397,-1.00,6.71
1,142,0,399,-1.00,6.76
1,143,0,426,-1.00,6.74
1,144,0,425,-1.00,6.71
1,145,0,404,-1.00,6.57
1,146,0,388,-1.00,6.53
1,147,0,385,-1.00,6.40
1,148,0,388,-1.00,6.23
1,149,0,406,-1.00,6.31
1,150,0,413,-1.00,6.49
1,151,0,411,-1.00,6.42
1,152,0,408,-1.00,6.20
1,153,0,424,-1.00,6.09
1,154,0,457,-1.00,6.17
1,155,0,431,-1.00,6.20
1,156,0,409,-1.00,6.26
1,157,0,389,-1.00,6.32
1,158,0,373,-1.00,6.37
1,159,0,403,-1.00,6.05
1,160,0,427,-1.00,5.69
1,161,0,456,-1.00,5.64
1,162,0,453,-1.00,5.75
1,163,0,504,-1.00,5.64
1,164,0,491,-1.00,5.66
1,165,0,521,-1.00,5.67
1,166,0,525,-1.00,5.63
1,167,0,511,-1.00,5.53
1,168,0,495,-1.00,5.37
1,169,0,517,-1.00,5.46
1,170,0,526,-1.00,5.27
1,171,0,496,-1.00,5.31
1,172,0,532,-1.00,5.36
1,173,0,544,-1.00,5.42
1,174,0,498,-1.00,5.35
1,175,0,495,-1.00,5.40
1,176,0,521,-1.00,5.28
1,177,0,551,-1.00,5.27
1,178,0,514,-1.00,5.28
1,179,0,553,-1.00,5.18
1,180,0,538,-1.00,5.30
1,181,0,532,-1.00,5.48
1,182,0,544,-1.00,5.56
1,183,0,526,-1.00,5.66
1,184,0,507,-1.00,5.74
1,185,0,485,-1.00,5.83
1,186,0,503,-1.00,5.96
1,187,0,526,-1.00,5.94
1,188,0,510,-1.00,6.04
1,189,0,487,-1.00,6.04
1,190,0,453,-1.00,6.22
1,191,0,484,-1.00,6.12
1,192,0,482,-1.00,6.28
1,193,0,431,-1.00,6.32
1,194,0,427,-1.00,6.53
1,195,0,413,-1.00,6.76
1,196,0,406,-1.00,7.02
1,197,0,409,-1.00,7.18
1,198,0,337,-1.00,7.31
1,199,0,341,-1.00,7.22
1,200,0,362,-1.00,7.21
1,201,0,378,-1.00,7.30
1,202,0,367,-1.00,7.44
1,203,0,372,-1.00,7.37
1,204,0,381,-1.00,7.38
1,205,0,418,-1.00,7.21
1,206,0,420,-1.00,7.31
1,207,0,397,-1.00,7.48
1,208,0,365,-1.00,7.39
1,209,0,374,-1.00,7.44
1,210,0,381,-1.00,7.47
1,211,0,349,-1.00,7.63
1,212,0,352,-1.00,7.60
1,213,0,365,-1.00,8.01
1,214,0,360,-1.00,8.01
1,215,0,356,-1.00,7.92
1,216,0,316,-1.00,7.80
1,217,0,328,-1.00,8.12
1,218,0,317,-1.00,8.14
1,219,0,311,-1.00,7.97
1,220,0,333,-1.00,8.01
1,221,0,352,-1.00,8.14
1,222,0,364,-1.00,8.02
1,223,0,369,-1.00,8.04
1,224,0,333,-1.00,7.98
1,225,0,316,-1.00,8.14
1,226,0,325,-1.00,8.08
1,227,0,365,-1.00,8.01
1,228,0,351,-1.00,8.23
1,229,0,338,-1.00,8.16
1,230,0,346,-1.00,8.20
1,231,0,349,-1.00,8.31
1,232,0,340,-1.00,8.27
1,233,0,318,-1.00,8.51
1,234,0,313,-1.00,8.33
1,235,0,290,-1.00,8.50
1,236,0,275,-1.00,8.44
1,237,0,282,-1.00,8.46
1,238,0,290,-1.00,8.56
1,239,0,310,-1.00,8.71
1,240,0,302,-1.00,8.55
1,241,0,297,-1.00,8.36
1,242,0,286,-1.00,8.16
1,243,0,322,-1.00,8.12
1,244,0,324,-1.00,8.14
1,245,0,326,-1.00,7.97
1,246,0,327,-1.00,7.99
1,247,0,321,-1.00,8.32
1,248,0,323,-1.00,8.39
1,249,0,309,-1.00,8.49
1,250,0,294,-1.00,8.48
1,251,0,288,-1.00,8.73
1,252,0,264,-1.00,8.91
1,253,0,232,-1.00,9.02
1,254,0,240,-1.00,9.08
1,255,0,237,-1.00,8.93
1,256,0,262,-1.00,8.93
1,257,0,250,-1.00,8.99
1,258,0,237,-1.00,8.72
1,259,0,234,-1.00,8.92
1,260,0,242,-1.00,9.15
1,261,0,236,-1.00,9.18
1,262,0,234,-1.00,9.34
1,263,0,230,-1.00,9.51
1,264,0,229,-1.00,9.26
1,265,0,232,-1.00,9.54
1,266,0,226,-1.00,9.50
1,267,0,233,-1.00,9.47
1,268,0,246,-1.00,9.80
1,269,0,240,-1.00,9.86
1,270,0,234,-1.00,9.92
1,271,0,223,-1.00,10.27
1,272,0,205,-1.00,10.32
1,273,0,213,-1.00,10.15
1,274,0,204,-1.00,10.33
1,275,0,195,-1.00,10.53
1,276,0,180,-1.00,10.74
1,277,0,181,-1.00,10.84
1,278,0,193,-1.00,11.01
1,279,0,197,-1.00,10.79
1,280,0,160,-1.00,10.58
1,281,0,147,-1.00,10.57
1,282,0,144,-1.00,10.53
1,283,0,138,-1.00,10.80
1,284,0,130,-1.00,10.63
1,285,0,132,-1.00,10.82
1,286,0,139,-1.00,10.70
1,287,0,122,-1.00,10.80
1,288,0,121,-1.00,10.82
1,289,0,134,-1.00,10.95
1,290,0,129,-1.00,10.72
1,291,0,123,-1.00,10.52
1,292,0,112,-1.00,10.39
1,293,0,120,-1.00,10.69
1,294,0,122,-1.00,10.62
1,295,0,131,-1.00,10.75
1,296,0,133,-1.00,10.75
1,297,0,152,-1.00,10.72
1,298,0,129,-1.00,10.85
1,299,0,129,-1.00,10.80
1,300,0,111,-1.00,10.95
1,301,0,113,-1.00,10.86
1,302,0,117,-1.00,11.09
1,303,0,104,-1.00,11.25
1,304,0,114,-1.00,11.41
1,305,0,113,-1.00,11.54
1,306,0,138,-1.00,11.19
1,307,0,144,-1.00,11.34
1,308,0,152,-1.00,11.37
1,309,0,156,-1.00,11.35
1,310,0,148,-1.00,11.26
1,311,0,127,-1.00,10.99
1,312,0,128,-1.00,10.68
1,313,0,129,-1.00,11.07
1,314,0,146,-1.00,10.90
1,315,0,146,-1.00,10.81
1,316,0,147,-1.00,11.00
1,317,0,148,-1.00,11.17
1,318,0,157,-1.00,11.25
1,319,0,161,-1.00,11.46
1,320,0,131,-1.00,11.25
1,321,0,120,-1.00,11.45
1,322,0,132,-1.00,11.26
