rep,t,pop1,pop2,k1,k2
1,423,0,1000,-1.00,4.68
1,424,0,1000,-1.00,4.69
1,425,0,1000,-1.00,4.76
1,426,0,1000,-1.00,4.74
1,427,0,1000,-1.00,4.88
1,428,0,1000,-1.00,4.75
1,429,0,1000,-1.00,4.85
1,430,0,1000,-1.00,4.64
1,431,0,1000,-1.00,4.62
1,432,0,1000,-1.00,4.52
1,433,0,1000,-1.00,4.54
1,434,0,1000,-1.00,4.41
1,435,0,1000,-1.00,4.45
1,436,0,1000,-1.00,4.37
1,437,0,1000,-1.00,4.34
1,438,0,1000,-1.00,4.36
1,439,0,1000,-1.00,4.31
1,440,0,1000,-1.00,4.28
1,441,0,1000,-1.00,4.39
1,442,0,1000,-1.00,4.28
1,443,0,1000,-1.00,4.27
1,444,0,1000,-1.00,4.34
1,445,0,1000,-1.00,4.38
1,446,0,1000,-1.00,4.38
1,447,0,1000,-1.00,4.42
1,448,0,1000,-1.00,4.39
1,449,0,1000,-1.00,4.44
1,450,0,1000,-1.00,4.60
1,451,0,1000,-1.00,4.62
1,452,0,1000,-1.00,4.62
1,453,0,1000,-1.00,4.69
1,454,0,1000,-1.00,4.87
1,455,0,1000,-1.00,4.96
1,456,0,1000,-1.00,5.07
1,457,0,1000,-1.00,5.04
1,458,0,1000,-1.00,4.95
1,459,0,1000,-1.00,4.93
1,460,0,1000,-1.00,4.82
1,461,0,1000,-1.00,4.89
1,462,0,1000,-1.00,4.82
1,463,0,1000,-1.00,4.82
1,464,0,1000,-1.00,4.82
1,465,0,1000,-1.00,4.83
1,466,0,1000,-1.00,4.81
1,467,0,1000,-1.00,4.75
1,468,0,1000,-1.00,4.70
1,469,0,1000,-1.00,4.65
1,470,0,1000,-1.00,4.61
1,471,0,1000,-1.00,4.67
1,472,0,1000,-1.00,4.74
1,473,0,1000,-1.00,4.70
1,474,0,1000,-1.00,4.65
1,475,0,1000,-1.00,4.59
1,476,0,1000,-1.00,4.63
1,477,0,1000,-1.00,4.62
1,478,0,1000,-1.00,4.52
1,479,0,1000,-1.00,4.40
1,480,0,1000,-1.00,4.40
1,481,0,1000,-1.00,4.51
1,482,0,1000,-1.00,4.44
1,483,0,1000,-1.00,4.43
1,484,0,1000,-1.00,4.44
1,485,0,1000,-1.00,4.47
1,486,0,1000,-1.00,4.45
1,487,0,1000,-1.00,4.40
1,488,0,1000,-1.00,4.37
1,489,0,1000,-1.00,4.33
1,490,0,1000,-1.00,4.21
1,491,0,1000,-1.00,4.42
1,492,0,1000,-1.00,4.32
1,493,0,1000,-1.00,4.34
1,494,0,1000,-1.00,4.34
1,495,0,1000,-1.00,4.35
1,496,0,1000,-1.00,4.32
1,497,0,1000,-1.00,4.30
1,498,0,1000,-1.00,4.20
1,499,0,1000,-1.00,4.18
1,500,0,1000,-1.00,4.25
2,1,897,103,0.22,0.25
2,2,906,94,0.40,0.47
2,3,912,88,0.60,0.56
2,4,904,96,0.77,0.64
2,5,897,103,0.99,0.88
2,6,895,105,1.16,0.91
2,7,880,120,1.34,1.08
2,8,868,132,1.49,1.28
2,9,856,144,1.66,1.38
2,10,850,150,1.74,1.53
2,11,850,150,1.83,1.88
2,12,861,139,1.99,1.95
2,13,865,135,2.12,2.07
2,14,844,156,2.18,2.21
2,15,855,145,2.22,2.21
2,16,853,147,2.38,2.21
2,17,845,155,2.41,2.28
2,18,830,170,2.58,2.12
2,19,833,167,2.58,2.42
2,20,828,172,2.70,2.39
2,21,824,176,2.83,2.60
2,22,829,171,2.87,2.70
2,23,814,186,2.96,2.84
2,24,826,174,2.96,2.92
2,25,818,182,2.97,2.95
2,26,821,179,3.12,2.82
2,27,830,170,3.23,2.81
2,28,839,161,3.29,3.01
2,29,846,154,3.31,3.14
2,30,843,157,3.41,3.30
2,31,837,163,3.45,3.17
2,32,840,160,3.58,3.39
2,33,789,211,3.72,3.56
2,34,791,209,3.74,3.55
2,35,765,235,3.80,3.61
2,36,748,252,3.87,3.69
2,37,741,259,3.86,3.75
2,38,712,288,3.91,3.92
2,39,680,320,3.95,4.06
2,40,680,320,4.01,4.16
2,41,686,314,4.11,4.19
2,42,700,300,4.15,4.20
2,43,689,311,4.12,4.19
2,44,682,318,4.07,4.22
2,45,674,326,4.10,4.40
2,46,668,332,4.15,4.50
2,47,670,330,4.16,4.55
2,48,697,303,4.15,4.57
2,49,698,302,4.20,4.46
2,50,683,317,4.27,4.48
2,51,669,331,4.24,4.56
2,52,683,317,4.17,4.45
2,53,677,323,4.23,4.45
2,54,659,341,4.34,4.56
2,55,642,358,4.45,4.69
2,56,646,354,4.55,4.77
2,57,659,341,4.52,4.76
2,58,678,322,4.69,4.80
2,59,684,316,4.66,4.93
2,60,694,306,4.66,5.00
2,61,725,275,4.70,5.15
2,62,715,285,4.68,5.28
2,63,714,286,4.77,5.43
2,64,717,283,4.91,5.69
2,65,711,289,4.98,5.65
2,66,707,293,5.16,5.78
2,67,718,282,5.23,5.85
2,68,723,277,5.32,5.72
2,69,731,269,5.41,5.80
2,70,760,240,5.46,5.98
2,71,759,241,5.50,5.96
2,72,761,239,5.42,6.10
2,73,759,241,5.38,5.90
2,74,761,239,5.36,6.26
2,75,782,218,5.33,6.47
2,76,788,212,5.47,6.42
2,77,779,221,5.67,6.44
2,78,795,205,5.66,6.39
2,79,807,193,5.66,6.29
2,80,810,190,5.61,6.27
2,81,831,169,5.61,6.20
2,82,831,169,5.57,6.64
2,83,854,146,5.54,6.58
2,84,855,145,5.54,6.50
2,85,877,123,5.57,6.66
2,86,874,126,5.61,6.78
2,87,893,107,5.67,6.87
2,88,910,90,5.67,7.16
2,89,915,85,5.74,7.12
2,90,920,80,5.68,7.36
2,91,931,69,5.64,7.59
2,92,944,56,5.68,7.88
2,93,961,39,5.79,8.21
2,94,967,33,5.82,8.03
2,95,970,30,5.85,8.30
2,96,975,25,5.84,8.68
2,97,985,15,5.89,9.80
2,98,994,6,5.83,10.50
2,99,994,6,5.70,12.33
2,100,993,7,5.79,12.29
2,101,997,3,5.64,12.33
2,102,998,2,5.69,13.00
2,103,1000,0,5.68,-1.00
2,104,1000,0,5.75,-1.00
2,105,1000,0,5.72,-1.00
2,106,1000,0,5.80,-1.00
2,107,1000,0,5.84,-1.00
2,108,1000,0,5.89,-1.00
2,109,1000,0,5.93,-1.00
2,110,1000,0,6.06,-1.00
2,111,1000,0,6.07,-1.00
2,112,1000,0,6.09,-1.00
2,113,1000,0,6.21,-1.00
2,114,1000,0,6.23,-1.00
2,115,1000,0,6.24,-1.00
2,116,1000,0,6.27,-1.00
2,117,1000,0,6.39,-1.00
2,118,1000,0,6.54,-1.00
2,119,1000,0,6.66,-1.00
2,120,1000,0,6.56,-1.00
2,121,1000,0,6.62,-1.00
2,122,1000,0,6.67,-1.00
2,123,1000,0,6.64,-1.00
2,124,1000,0,6.60,-1.00
2,125,1000,0,6.70,-1.00
2,126,1000,0,6.60,-1.00
2,127,1000,0,6.53,-1.00
2,128,1000,0,6.51,-1.00
2,129,1000,0,6.46,-1.00
2,130,1000,0,6.46,-1.00
2,131,1000,0,6.46,-1.00
2,132,1000,0,6.48,-1.00
2,133,1000,0,6.47,-1.00
2,134,1000,0,6.39,-1.00
2,135,1000,0,6.34,-1.00
2,136,1000,0,6.32,-1.00
2,137,1000,0,6.30,-1.00
2,138,1000,0,6.26,-1.00
2,139,1000,0,6.24,-1.00
2,140,1000,0,6.23,-1.00
2,141,1000,0,6.17,-1.00
2,142,1000,0,6.13,-1.00
2,143,1000,0,6.12,-1.00
2,144,1000,0,6.05,-1.00
2,145,1000,0,6.04,-1.00
2,146,1000,0,6.16,-1.00
2,147,1000,0,6.22,-1.00
2,148,1000,0,6.22,-1.00
2,149,1000,0,6.19,-1.00
2,150,1000,0,6.19,-1.00
2,151,1000,0,6.28,-1.00
2,152,1000,0,6.30,-1.00
2,153,1000,0,6.40,-1.00
2,154,1000,0,6.44,-1.00
2,155,1000,0,6.34,-1.00
2,156,1000,0,6.44,-1.00
2,157,1000,0,6.35,-1.00
2,158,1000,0,6.31,-1.00
2,159,1000,0,6.39,-1.00
2,160,1000,0,6.48,-1.00
2,161,1000,0,6.52,-1.00
2,162,1000,0,6.45,-1.00
2,163,1000,0,6.47,-1.00
2,164,1000,0,6.38,-1.00
2,165,1000,0,6.51,-1.00
2,166,1000,0,6.56,-1.00
2,167,1000,0,6.56,-1.00
2,168,1000,0,6.61,-1.00
2,169,1000,0,6.62,-1.00
2,170,1000,0,6.56,-1.00
2,171,1000,0,6.57,-1.00
2,172,1000,0,6.65,-1.00
2,173,1000,0,6.61,-1.00
2,174,1000,0,6.55,-1.00
2,175,1000,0,6.59,-1.00
2,176,1000,0,6.70,-1.00
2,177,1000,0,6.67,-1.00
2,178,1000,0,6.64,-1.00
2,179,1000,0,6.73,-1.00
2,180,1000,0,6.65,-1.00
2,181,1000,0,6.51,-1.00
2,182,1000,0,6.45,-1.00
2,183,1000,0,6.42,-1.00
2,184,1000,0,6.40,-1.00
2,185,1000,0,6.31,-1.00
2,186,1000,0,6.35,-1.00
2,187,1000,0,6.31,-1.00
2,188,1000,0,6.30,-1.00
2,189,1000,0,6.28,-1.00
2,190,1000,0,6.21,-1.00
2,191,1000,0,6.18,-1.00
2,192,1000,0,6.17,-1.00
2,193,1000,0,6.24,-1.00
2,194,1000,0,6.25,-1.00
2,195,1000,0,6.25,-1.00
2,196,1000,0,6.39,-1.00
2,197,1000,0,6.34,-1.00
2,198,1000,0,6.46,-1.00
2,199,1000,0,6.57,-1.00
2,200,1000,0,6.52,-1.00
2,201,1000,0,6.41,-1.00
2,202,1000,0,6.39,-1.00
2,203,1000,0,6.42,-1.00
2,204,1000,0,6.44,-1.00
2,205,1000,0,6.39,-1.00
2,206,1000,0,6.49,-1.00
2,207,1000,0,6.54,-1.00
2,208,1000,0,6.62,-1.00
2,209,1000,0,6.66,-1.00
2,210,1000,0,6.74,-1.00
2,211,1000,0,6.69,-1.00
2,212,1000,0,6.69,-1.00
2,213,1000,0,6.67,-1.00
2,214,1000,0,6.57,-1.00
2,215,1000,0,6.53,-1.00
2,216,1000,0,6.63,-1.00
2,217,1000,0,6.74,-1.00
2,218,1000,0,6.79,-1.00
2,219,1000,0,6.80,-1.00
2,220,1000,0,6.79,-1.00
2,221,1000,0,6.84,-1.00
2,222,1000,0,6.95,-1.00
2,223,1000,0,7.04,-1.00
2,224,1000,0,7.07,-1.00
2,225,1000,0,7.09,-1.00
2,226,1000,0,7.14,-1.00
2,227,1000,0,7.22,-1.00
2,228,1000,0,7.18,-1.00
2,229,1000,0,7.22,-1.00
2,230,1000,0,7.33,-1.00
2,231,1000,0,7.40,-1.00
2,232,1000,0,7.49,-1.00
2,233,1000,0,7.47,-1.00
2,234,1000,0,7.57,-1.00
2,235,1000,0,7.59,-1.00
2,236,1000,0,7.63,-1.00
2,237,1000,0,7.62,-1.00
2,238,1000,0,7.63,-1.00
2,239,1000,0,7.64,-1.00
2,240,1000,0,7.62,-1.00
2,241,1000,0,7.69,-1.00
2,242,1000,0,7.73,-1.00
2,243,1000,0,7.66,-1.00
2,244,1000,0,7.64,-1.00
2,245,1000,0,7.58,-1.00
2,246,1000,0,7.56,-1.00
2,247,1000,0,7.57,-1.00
2,248,1000,0,7.54,-1.00
2,249,1000,0,7.50,-1.00
2,250,1000,0,7.47,-1.00
2,251,1000,0,7.51,-1.00
2,252,1000,0,7.52,-1.00
2,253,1000,0,7.61,-1.00
2,254,1000,0,7.56,-1.00
2,255,1000,0,7.56,-1.00
2,256,1000,0,7.57,-1.00
2,257,1000,0,7.57,-1.00
2,258,1000,0,7.50,-1.00
2,259,1000,0,7.50,-1.00
2,260,1000,0,7.52,-1.00
2,261,1000,0,7.48,-1.00
2,262,1000,0,7.45,-1.00
2,263,1000,0,7.36,-1.00
2,264,1000,0,7.42,-1.00
2,265,1000,0,7.48,-1.00
2,266,1000,0,7.46,-1.00
2,267,1000,0,7.57,-1.00
2,268,1000,0,7.71,-1.00
2,269,1000,0,7.79,-1.00
2,270,1000,0,7.73,-1.00
2,271,1000,0,7.71,-1.00
2,272,1000,0,7.76,-1.00
2,273,1000,0,7.69,-1.00
2,274,1000,0,7.64,-1.00
2,275,1000,0,7.71,-1.00
2,276,1000,0,7.61,-1.00
2,277,1000,0,7.54,-1.00
2,278,1000,0,7.57,-1.00
2,279,1000,0,7.42,-1.00
2,280,1000,0,7.48,-1.00
2,281,1000,0,7.52,-1.00
2,282,1000,0,7.59,-1.00
2,283,1000,0,7.61,-1.00
2,284,1000,0,7.67,-1.00
2,285,1000,0,7.72,-1.00
2,286,1000,0,7.61,-1.00
2,287,1000,0,7.62,-1.00
2,288,1000,0,7.65,-1.00
2,289,1000,0,7.63,-1.00
2,290,1000,0,7.60,-1.00
2,291,1000,0,7.67,-1.00
2,292,1000,0,7.79,-1.00
2,293,1000,0,7.88,-1.00
2,294,1000,0,7.85,-1.00
2,295,1000,0,7.96,-1.00
2,296,1000,0,8.06,-1.00
2,297,1000,0,8.08,-1.00
2,298,1000,0,8.07,-1.00
2,299,1000,0,8.09,-1.00
2,300,1000,0,8.21,-1.00
