rep,t,pop1,pop2,k1,k2
1,89,0,1000,-1.00,5.57
1,90,0,1000,-1.00,5.69
1,91,0,1000,-1.00,5.55
1,92,0,1000,-1.00,5.53
1,93,0,1000,-1.00,5.45
1,94,0,1000,-1.00,5.30
1,95,0,1000,-1.00,5.39
1,96,0,1000,-1.00,5.45
1,97,0,1000,-1.00,5.36
1,98,0,1000,-1.00,5.36
1,99,0,1000,-1.00,5.49
1,100,0,1000,-1.00,5.53
1,101,0,1000,-1.00,5.63
1,102,0,1000,-1.00,5.75
1,103,0,1000,-1.00,5.86
1,104,0,1000,-1.00,5.74
1,105,0,1000,-1.00,5.84
1,106,0,1000,-1.00,5.97
1,107,0,1000,-1.00,5.94
1,108,0,1000,-1.00,6.11
1,109,0,1000,-1.00,6.04
1,110,0,1000,-1.00,6.10
1,111,0,1000,-1.00,6.01
1,112,0,1000,-1.00,6.14
1,113,0,1000,-1.00,6.00
1,114,0,1000,-1.00,6.05
1,115,0,1000,-1.00,5.95
1,116,0,1000,-1.00,6.01
1,117,0,1000,-1.00,5.98
1,118,0,1000,-1.00,6.02
1,119,0,1000,-1.00,6.06
1,120,0,1000,-1.00,6.17
1,121,0,1000,-1.00,6.17
1,122,0,1000,-1.00,6.14
1,123,0,1000,-1.00,6.15
1,124,0,1000,-1.00,6.06
1,125,0,1000,-1.00,6.04
1,126,0,1000,-1.00,5.88
1,127,0,1000,-1.00,5.83
1,128,0,1000,-1.00,5.81
1,129,0,1000,-1.00,5.77
1,130,0,1000,-1.00,5.66
1,131,0,1000,-1.00,5.69
1,132,0,1000,-1.00,5.77
1,133,0,1000,-1.00,5.78
1,134,0,1000,-1.00,5.69
1,135,0,1000,-1.00,5.83
1,136,0,1000,-1.00,5.80
1,137,0,1000,-1.00,5.92
1,138,0,1000,-1.00,5.91
1,139,0,1000,-1.00,5.90
1,140,0,1000,-1.00,5.93
1,141,0,1000,-1.00,5.96
1,142,0,1000,-1.00,6.00
1,143,0,1000,-1.00,6.04
1,144,0,1000,-1.00,6.04
1,145,0,1000,-1.00,6.07
1,146,0,1000,-1.00,5.95
1,147,0,1000,-1.00,5.89
1,148,0,1000,-1.00,5.85
1,149,0,1000,-1.00,5.84
1,150,0,1000,-1.00,5.89
1,151,0,1000,-1.00,5.83
1,152,0,1000,-1.00,5.82
1,153,0,1000,-1.00,5.79
1,154,0,1000,-1.00,5.84
1,155,0,1000,-1.00,5.67
1,156,0,1000,-1.00,5.64
1,157,0,1000,-1.00,5.65
1,158,0,1000,-1.00,5.75
1,159,0,1000,-1.00,5.70
1,160,0,1000,-1.00,5.71
1,161,0,1000,-1.00,5.73
1,162,0,1000,-1.00,5.82
1,163,0,1000,-1.00,5.84
1,164,0,1000,-1.00,5.87
1,165,0,1000,-1.00,5.92
1,166,0,1000,-1.00,6.02
1,167,0,1000,-1.00,6.11
1,168,0,1000,-1.00,6.22
1,169,0,1000,-1.00,6.13
1,170,0,1000,-1.00,6.17
1,171,0,1000,-1.00,6.29
1,172,0,1000,-1.00,6.36
1,173,0,1000,-1.00,6.26
1,174,0,1000,-1.00,6.35
1,175,0,1000,-1.00,6.37
1,176,0,1000,-1.00,6.39
1,177,0,1000,-1.00,6.37
1,178,0,1000,-1.00,6.46
1,179,0,1000,-1.00,6.38
1,180,0,1000,-1.00,6.37
1,181,0,1000,-1.00,6.37
1,182,0,1000,-1.00,6.44
1,183,0,1000,-1.00,6.48
1,184,0,1000,-1.00,6.41
1,185,0,1000,-1.00,6.36
1,186,0,1000,-1.00,6.21
1,187,0,1000,-1.00,6.21
1,188,0,1000,-1.00,6.22
1,189,0,1000,-1.00,6.26
1,190,0,1000,-1.00,6.22
1,191,0,1000,-1.00,6.25
1,192,0,1000,-1.00,6.32
1,193,0,1000,-1.00,6.34
1,194,0,1000,-1.00,6.41
1,195,0,1000,-1.00,6.30
1,196,0,1000,-1.00,6.33
1,197,0,1000,-1.00,6.25
1,198,0,1000,-1.00,6.35
1,199,0,1000,-1.00,6.46
1,200,0,1000,-1.00,6.59
1,201,0,1000,-1.00,6.62
1,202,0,1000,-1.00,6.69
1,203,0,1000,-1.00,6.62
1,204,0,1000,-1.00,6.57
1,205,0,1000,-1.00,6.61
1,206,0,1000,-1.00,6.55
1,207,0,1000,-1.00,6.46
1,208,0,1000,-1.00,6.45
1,209,0,1000,-1.00,6.42
1,210,0,1000,-1.00,6.41
1,211,0,1000,-1.00,6.37
1,212,0,1000,-1.00,6.41
1,213,0,1000,-1.00,6.50
1,214,0,1000,-1.00,6.40
1,215,0,1000,-1.00,6.33
1,216,0,1000,-1.00,6.34
1,217,0,1000,-1.00,6.29
1,218,0,1000,-1.00,6.26
1,219,0,1000,-1.00,6.28
1,220,0,1000,-1.00,6.36
1,221,0,1000,-1.00,6.35
1,222,0,1000,-1.00,6.32
1,223,0,1000,-1.00,6.33
1,224,0,1000,-1.00,6.32
1,225,0,1000,-1.00,6.24
1,226,0,1000,-1.00,6.11
1,227,0,1000,-1.00,6.08
1,228,0,1000,-1.00,6.20
1,229,0,1000,-1.00,6.20
1,230,0,1000,-1.00,6.30
1,231,0,1000,-1.00,6.40
1,232,0,1000,-1.00,6.34
1,233,0,1000,-1.00,6.30
1,234,0,1000,-1.00,6.15
1,235,0,1000,-1.00,6.25
1,236,0,1000,-1.00,6.26
1,237,0,1000,-1.00,6.39
1,238,0,1000,-1.00,6.33
1,239,0,1000,-1.00,6.23
1,240,0,1000,-1.00,6.25
1,241,0,1000,-1.00,6.34
1,242,0,1000,-1.00,6.36
1,243,0,1000,-1.00,6.20
1,244,0,1000,-1.00,6.22
1,245,0,1000,-1.00,6.16
1,246,0,1000,-1.00,6.27
1,247,0,1000,-1.00,6.32
1,248,0,1000,-1.00,6.36
1,249,0,1000,-1.00,6.35
1,250,0,1000,-1.00,6.26
1,251,0,1000,-1.00,6.34
1,252,0,1000,-1.00,6.34
1,253,0,1000,-1.00,6.42
1,254,0,1000,-1.00,6.52
1,255,0,1000,-1.00,6.47
1,256,0,1000,-1.00,6.51
1,257,0,1000,-1.00,6.59
1,258,0,1000,-1.00,6.59
1,259,0,1000,-1.00,6.67
1,260,0,1000,-1.00,6.61
1,261,0,1000,-1.00,6.45
1,262,0,1000,-1.00,6.39
1,263,0,1000,-1.00,6.37
1,264,0,1000,-1.00,6.31
1,265,0,1000,-1.00,6.38
1,266,0,1000,-1.00,6.50
1,267,0,1000,-1.00,6.39
1,268,0,1000,-1.00,6.53
1,269,0,1000,-1.00,6.66
1,270,0,1000,-1.00,6.59
1,271,0,1000,-1.00,6.61
1,272,0,1000,-1.00,6.49
1,273,0,1000,-1.00,6.53
1,274,0,1000,-1.00,6.52
1,275,0,1000,-1.00,6.50
1,276,0,1000,-1.00,6.50
1,277,0,1000,-1.00,6.50
1,278,0,1000,-1.00,6.32
1,279,0,1000,-1.00,6.21
1,280,0,1000,-1.00,6.37
1,281,0,1000,-1.00,6.42
1,282,0,1000,-1.00,6.44
1,283,0,1000,-1.00,6.46
1,284,0,1000,-1.00,6.44
1,285,0,1000,-1.00,6.26
1,286,0,1000,-1.00,6.27
1,287,0,1000,-1.00,6.15
1,288,0,1000,-1.00,6.26
1,289,0,1000,-1.00,6.27
1,290,0,1000,-1.00,6.17
1,291,0,1000,-1.00,6.26
1,292,0,1000,-1.00,6.20
1,293,0,1000,-1.00,6.30
1,294,0,1000,-1.00,6.32
1,295,0,1000,-1.00,6.35
1,296,0,1000,-1.00,6.35
1,297,0,1000,-1.00,6.47
1,298,0,1000,-1.00,6.42
1,299,0,1000,-1.00,6.41
1,300,0,1000,-1.00,6.52
1,301,0,1000,-1.00,6.44
1,302,0,1000,-1.00,6.56
1,303,0,1000,-1.00,6.65
1,304,0,1000,-1.00,6.57
1,305,0,1000,-1.00,6.55
1,306,0,1000,-1.00,6.41
1,307,0,1000,-1.00,6.34
1,308,0,1000,-1.00,6.31
1,309,0,1000,-1.00,6.42
1,310,0,1000,-1.00,6.36
1,311,0,1000,-1.00,6.40
1,312,0,1000,-1.00,6.40
1,313,0,1000,-1.00,6.37
1,314,0,1000,-1.00,6.38
1,315,0,1000,-1.00,6.30
1,316,0,1000,-1.00,6.32
1,317,0,1000,-1.00,6.37
1,318,0,1000,-1.00,6.52
1,319,0,1000,-1.00,6.47
1,320,0,1000,-1.00,6.47
1,321,0,1000,-1.00,6.42
1,322,0,1000,-1.00,6.38
1,323,0,1000,-1.00,6.23
1,324,0,1000,-1.00,6.11
1,325,0,1000,-1.00,6.23
1,326,0,1000,-1.00,6.23
1,327,0,1000,-1.00,6.11
1,328,0,1000,-1.00,6.03
1,329,0,1000,-1.00,5.97
1,330,0,1000,-1.00,5.88
1,331,0,1000,-1.00,5.91
1,332,0,1000,-1.00,5.86
1,333,0,1000,-1.00,5.92
1,334,0,1000,-1.00,5.85
1,335,0,1000,-1.00,5.80
1,336,0,1000,-1.00,5.88
1,337,0,1000,-1.00,5.75
1,338,0,1000,-1.00,5.64
1,339,0,1000,-1.00,5.59
1,340,0,1000,-1.00,5.71
1,341,0,1000,-1.00,5.83
1,342,0,1000,-1.00,5.84
1,343,0,1000,-1.00,5.74
1,344,0,1000,-1.00,5.76
1,345,0,1000,-1.00,5.80
1,346,0,1000,-1.00,5.86
1,347,0,1000,-1.00,5.81
1,348,0,1000,-1.00,5.78
1,349,0,1000,-1.00,5.82
1,350,0,1000,-1.00,5.93
1,351,0,1000,-1.00,5.76
1,352,0,1000,-1.00,5.88
1,353,0,1000,-1.00,5.92
1,354,0,1000,-1.00,5.94
1,355,0,1000,-1.00,6.08
1,356,0,1000,-1.00,6.06
1,357,0,1000,-1.00,6.09
1,358,0,1000,-1.00,6.15
1,359,0,1000,-1.00,6.15
1,360,0,1000,-1.00,6.17
1,361,0,1000,-1.00,6.01
1,362,0,1000,-1.00,6.07
1,363,0,1000,-1.00,6.12
1,364,0,1000,-1.00,6.10
1,365,0,1000,-1.00,6.11
1,366,0,1000,-1.00,6.06
1,367,0,1000,-1.00,6.11
1,368,0,1000,-1.00,6.06
1,369,0,1000,-1.00,5.99
1,370,0,1000,-1.00,6.03
1,371,0,1000,-1.00,5.92
1,372,0,1000,-1.00,5.83
1,373,0,1000,-1.00,5.83
1,374,0,1000,-1.00,5.92
1,375,0,1000,-1.00,6.07
1,376,0,1000,-1.00,6.05
1,377,0,1000,-1.00,6.08
1,378,0,1000,-1.00,6.10
1,379,0,1000,-1.00,6.06
1,380,0,1000,-1.00,6.09
1,381,0,1000,-1.00,6.15
1,382,0,1000,-1.00,6.16
1,383,0,1000,-1.00,6.22
1,384,0,1000,-1.00,6.15
1,385,0,1000,-1.00,6.18
1,386,0,1000,-1.00,6.16
1,387,0,1000,-1.00,6.08
1,388,0,1000,-1.00,5.98
1,389,0,1000,-1.00,5.95
1,390,0,1000,-1.00,5.99
1,391,0,1000,-1.00,5.84
1,392,0,1000,-1.00,5.78
1,393,0,1000,-1.00,5.77
1,394,0,1000,-1.00,5.74
1,395,0,1000,-1.00,5.73
1,396,0,1000,-1.00,5.70
1,397,0,1000,-1.00,5.71
1,398,0,1000,-1.00,5.74
1,399,0,1000,-1.00,5.82
1,400,0,1000,-1.00,5.89
1,401,0,1000,-1.00,5.79
1,402,0,1000,-1.00,5.66
1,403,0,1000,-1.00,5.64
1,404,0,1000,-1.00,5.59
1,405,0,1000,-1.00,5.62
1,406,0,1000,-1.00,5.69
1,407,0,1000,-1.00,5.72
1,408,0,1000,-1.00,5.70
1,409,0,1000,-1.00,5.78
1,410,0,1000,-1.00,5.82
1,411,0,1000,-1.00,5.90
1,412,0,1000,-1.00,5.95
1,413,0,1000,-1.00,6.02
1,414,0,1000,-1.00,6.06
1,415,0,1000,-1.00,6.05
1,416,0,1000,-1.00,6.13
1,417,0,1000,-1.00,6.28
1,418,0,1000,-1.00,6.31
1,419,0,1000,-1.00,6.33
1,420,0,1000,-1.00,6.31
1,421,0,1000,-1.00,6.21
1,422,0,1000,-1.00,6.20
1,423,0,1000,-1.00,6.22
1,424,0,1000,-1.00,6.18
1,425,0,1000,-1.00,6.15
1,426,0,1000,-1.00,6.21
1,427,0,1000,-1.00,6.32
1,428,0,1000,-1.00,6.18
1,429,0,1000,-1.00,6.06
1,430,0,1000,-1.00,6.07
1,431,0,1000,-1.00,6.09
1,432,0,1000,-1.00,6.15
1,433,0,1000,-1.00,6.11
1,434,0,1000,-1.00,5.98
1,435,0,1000,-1.00,5.85
1,436,0,1000,-1.00,5.78
1,437,0,1000,-1.00,5.79
1,438,0,1000,-1.00,5.75
1,439,0,1000,-1.00,5.79
1,440,0,1000,-1.00,5.93
1,441,0,1000,-1.00,5.87
1,442,0,1000,-1.00,5.82
1,443,0,1000,-1.00,5.74
1,444,0,1000,-1.00,5.87
1,445,0,1000,-1.00,6.01
1,446,0,1000,-1.00,6.08
1,447,0,1000,-1.00,6.02
1,448,0,1000,-1.00,5.88
1,449,0,1000,-1.00,5.87
1,450,0,1000,-1.00,5.77
1,451,0,1000,-1.00,5.77
1,452,0,1000,-1.00,5.82
1,453,0,1000,-1.00,5.93
1,454,0,1000,-1.00,5.92
1,455,0,1000,-1.00,5.83
1,456,0,1000,-1.00,5.86
1,457,0,1000,-1.00,5.87
1,458,0,1000,-1.00,5.89
1,459,0,1000,-1.00,6.04
1,460,0,1000,-1.00,6.00
1,461,0,1000,-1.00,5.93
1,462,0,1000,-1.00,5.86
1,463,0,1000,-1.00,5.87
1,464,0,1000,-1.00,5.96
1,465,0,1000,-1.00,5.96
1,466,0,1000,-1.00,5.90
1,467,0,1000,-1.00,5.86
1,468,0,1000,-1.00,5.94
1,469,0,1000,-1.00,5.94
1,470,0,1000,-1.00,6.05
1,471,0,1000,-1.00,6.02
1,472,0,1000,-1.00,6.07
1,473,0,1000,-1.00,6.07
1,474,0,1000,-1.00,6.10
1,475,0,1000,-1.00,6.35
1,476,0,1000,-1.00,6.39
1,477,0,1000,-1.00,6.45
1,478,0,1000,-1.00,6.37
1,479,0,1000,-1.00,6.37
1,480,0,1000,-1.00,6.38
1,481,0,1000,-1.00,6.37
1,482,0,1000,-1.00,6.30
1,483,0,1000,-1.00,6.24
1,484,0,1000,-1.00,6.24
1,485,0,1000,-1.00,6.31
1,486,0,1000,-1.00,6.37
1,487,0,1000,-1.00,6.38
1,488,0,1000,-1.00,6.43
1,489,0,1000,-1.00,6.44
1,490,0,1000,-1.00,6.45
1,491,0,1000,-1.00,6.52
1,492,0,1000,-1.00,6.58
1,493,0,1000,-1.00,6.70
1,494,0,1000,-1.00,6.85
1,495,0,1000,-1.00,6.93
1,496,0,1000,-1.00,6.85
1,497,0,1000,-1.00,6.83
1,498,0,1000,-1.00,6.75
1,499,0,1000,-1.00,6.76
1,500,0,1000,-1.00,6.86
2,1,105,895,0.29,0.28
2,2,102,898,0.50,0.52
2,3,97,903,0.73,0.77
2,4,103,897,1.05,0.95
2,5,96,904,1.21,1.15
2,6,99,901,1.04,1.34
2,7,91,909,1.03,1.51
2,8,79,921,1.01,1.70
2,9,81,919,1.01,1.89
2,10,75,925,1.25,2.05
2,11,87,913,1.52,2.25
2,12,86,914,1.67,2.36
2,13,95,905,1.81,2.51
2,14,127,873,2.01,2.75
2,15,141,859,2.18,2.80
2,16,161,839,2.37,2.79
2,17,156,844,2.50,2.90
2,18,182,818,2.71,3.03
2,19,187,813,3.12,3.02
2,20,194,806,3.15,2.93
2,21,174,826,3.32,3.06
2,22,179,821,3.37,3.17
2,23,181,819,3.57,3.24
2,24,168,832,3.83,3.34
2,25,140,860,4.07,3.40
2,26,132,868,4.17,3.45
2,27,122,878,4.23,3.56
2,28,117,883,4.38,3.61
2,29,122,878,4.36,3.75
2,30,109,891,4.56,3.91
2,31,115,885,4.42,3.99
2,32,125,875,4.47,3.94
2,33,133,867,4.51,4.01
2,34,146,854,4.79,4.00
2,35,135,865,4.87,4.09
2,36,136,864,4.73,4.01
2,37,118,882,4.31,3.96
2,38,121,879,4.41,3.98
2,39,114,886,4.50,3.98
2,40,110,890,4.43,3.98
2,41,113,887,4.35,4.07
2,42,108,892,4.33,4.14
2,43,101,899,4.32,4.14
2,44,96,904,4.11,4.10
2,45,97,903,3.90,4.06
2,46,92,908,4.15,4.01
2,47,80,920,3.83,4.23
2,48,77,923,3.97,4.23
2,49,67,933,4.21,4.17
2,50,63,937,4.29,4.11
2,51,59,941,4.61,4.16
2,52,64,936,4.61,4.26
2,53,65,935,4.85,4.32
2,54,63,937,4.60,4.45
2,55,57,943,4.40,4.45
2,56,57,943,4.16,4.55
2,57,57,943,3.91,4.52
2,58,67,933,4.30,4.54
2,59,54,946,4.28,4.61
2,60,60,940,4.78,4.59
2,61,68,932,4.91,4.67
2,62,65,935,5.05,4.62
2,63,56,944,5.11,4.57
2,64,49,951,5.10,4.66
2,65,40,960,5.07,4.65
2,66,39,961,4.92,4.66
2,67,37,963,5.27,4.64
2,68,31,969,5.71,4.58
2,69,26,974,5.23,4.52
2,70,26,974,4.88,4.49
2,71,31,969,5.19,4.49
2,72,33,967,5.18,4.50
2,73,39,961,4.64,4.59
2,74,48,952,4.69,4.42
2,75,49,951,4.80,4.34
2,76,53,947,4.68,4.48
2,77,45,955,4.82,4.47
2,78,50,950,4.94,4.47
2,79,56,944,5.02,4.49
2,80,47,953,5.09,4.54
2,81,53,947,5.32,4.65
2,82,55,945,5.60,4.59
2,83,58,942,5.83,4.63
2,84,55,945,6.00,4.63
2,85,48,952,6.10,4.67
2,86,48,952,5.96,4.64
2,87,52,948,5.96,4.66
2,88,49,951,5.98,4.74
2,89,44,956,6.20,4.86
2,90,39,961,6.08,4.83
2,91,41,959,6.76,4.81
2,92,42,958,7.48,4.92
2,93,49,951,7.78,4.91
2,94,45,955,7.69,4.83
2,95,33,967,7.64,4.70
2,96,21,979,6.90,4.64
2,97,21,979,6.76,4.73
2,98,17,983,6.47,4.69
2,99,17,983,6.76,4.79
2,100,14,986,7.14,4.81
2,101,18,982,7.72,4.81
2,102,14,986,8.07,4.79
2,103,13,987,7.77,4.72
2,104,7,993,8.43,4.65
2,105,7,993,9.29,4.75
2,106,1,999,12.00,4.74
2,107,0,1000,-1.00,4.83
2,108,0,1000,-1.00,4.92
2,109,0,1000,-1.00,5.08
2,110,0,1000,-1.00,5.15
2,111,0,1000,-1.00,5.11
2,112,0,1000,-1.00,5.12
2,113,0,1000,-1.00,5.12
2,114,0,1000,-1.00,5.03
2,115,0,1000,-1.00,5.06
2,116,0,1000,-1.00,5.07
2,117,0,1000,-1.00,5.13
2,118,0,1000,-1.00,5.06
2,119,0,1000,-1.00,5.15
2,120,0,1000,-1.00,5.15
2,121,0,1000,-1.00,5.12
2,122,0,1000,-1.00,5.07
2,123,0,1000,-1.00,5.11
2,124,0,1000,-1.00,5.20
2,125,0,1000,-1.00,5.29
2,126,0,1000,-1.00,5.32
2,127,0,1000,-1.00,5.39
2,128,0,1000,-1.00,5.42
2,129,0,1000,-1.00,5.45
2,130,0,1000,-1.00,5.48
2,131,0,1000,-1.00,5.47
2,132,0,1000,-1.00,5.60
2,133,0,1000,-1.00,5.55
2,134,0,1000,-1.00,5.72
2,135,0,1000,-1.00,5.75
2,136,0,1000,-1.00,5.74
2,137,0,1000,-1.00,5.85
2,138,0,1000,-1.00,5.98
2,139,0,1000,-1.00,5.98
2,140,0,1000,-1.00,5.95
2,141,0,1000,-1.00,5.99
2,142,0,1000,-1.00,5.96
2,143,0,1000,-1.00,5.91
2,144,0,1000,-1.00,5.88
2,145,0,1000,-1.00,5.83
2,146,0,1000,-1.00,5.84
2,147,0,1000,-1.00,5.80
2,148,0,1000,-1.00,5.79
2,149,0,1000,-1.00,5.81
2,150,0,1000,-1.00,5.84
2,151,0,1000,-1.00,5.96
2,152,0,1000,-1.00,6.01
2,153,0,1000,-1.00,6.03
2,154,0,1000,-1.00,6.12
2,155,0,1000,-1.00,6.25
2,156,0,1000,-1.00,6.09
2,157,0,1000,-1.00,6.00
2,158,0,1000,-1.00,5.89
2,159,0,1000,-1.00,5.84
2,160,0,1000,-1.00,5.77
2,161,0,1000,-1.00,5.74
2,162,0,1000,-1.00,5.85
2,163,0,1000,-1.00,5.94
2,164,0,1000,-1.00,5.95
2,165,0,1000,-1.00,5.97
2,166,0,1000,-1.00,5.98
2,167,0,1000,-1.00,6.00
2,168,0,1000,-1.00,5.92
2,169,0,1000,-1.00,6.02
2,170,0,1000,-1.00,5.83
2,171,0,1000,-1.00,5.84
2,172,0,1000,-1.00,5.86
2,173,0,1000,-1.00,5.78
2,174,0,1000,-1.00,5.67
2,175,0,1000,-1.00,5.43
2,176,0,1000,-1.00,5.55
2,177,0,1000,-1.00,5.59
2,178,0,1000,-1.00,5.48
2,179,0,1000,-1.00,5.44
2,180,0,1000,-1.00,5.43
2,181,0,1000,-1.00,5.45
2,182,0,1000,-1.00,5.45
2,183,0,1000,-1.00,5.57
2,184,0,1000,-1.00,5.56
2,185,0,1000,-1.00,5.57
2,186,0,1000,-1.00,5.61
2,187,0,1000,-1.00,5.52
2,188,0,1000,-1.00,5.58
2,189,0,1000,-1.00,5.53
2,190,0,1000,-1.00,5.58
2,191,0,1000,-1.00,5.53
2,192,0,1000,-1.00,5.52
2,193,0,1000,-1.00,5.44
2,194,0,1000,-1.00,5.38
2,195,0,1000,-1.00,5.44
2,196,0,1000,-1.00,5.34
2,197,0,1000,-1.00,5.44
2,198,0,1000,-1.00,5.45
2,199,0,1000,-1.00,5.47
2,200,0,1000,-1.00,5.53
2,201,0,1000,-1.00,5.46
2,202,0,1000,-1.00,5.49
2,203,0,1000,-1.00,5.45
2,204,0,1000,-1.00,5.50
2,205,0,1000,-1.00,5.53
2,206,0,1000,-1.00,5.43
2,207,0,1000,-1.00,5.43
2,208,0,1000,-1.00,5.42
2,209,0,1000,-1.00,5.40
2,210,0,1000,-1.00,5.44
2,211,0,1000,-1.00,5.42
2,212,0,1000,-1.00,5.35
2,213,0,1000,-1.00,5.34
2,214,0,1000,-1.00,5.42
2,215,0,1000,-1.00,5.47
2,216,0,1000,-1.00,5.42
2,217,0,1000,-1.00,5.32
2,218,0,1000,-1.00,5.34
2,219,0,1000,-1.00,5.25
2,220,0,1000,-1.00,5.18
2,221,0,1000,-1.00,5.16
2,222,0,1000,-1.00,5.11
2,223,0,1000,-1.00,5.18
2,224,0,1000,-1.00,5.29
2,225,0,1000,-1.00,5.28
2,226,0,1000,-1.00,5.34
2,227,0,1000,-1.00,5.30
2,228,0,1000,-1.00,5.16
2,229,0,1000,-1.00,5.27
2,230,0,1000,-1.00,5.44
2,231,0,1000,-1.00,5.33
2,232,0,1000,-1.00,5.36
2,233,0,1000,-1.00,5.27
2,234,0,1000,-1.00,5.23
2,235,0,1000,-1.00,5.24
2,236,0,1000,-1.00,5.27
2,237,0,1000,-1.00,5.26
2,238,0,1000,-1.00,5.24
2,239,0,1000,-1.00,5.31
2,240,0,1000,-1.00,5.21
2,241,0,1000,-1.00,5.19
2,242,0,1000,-1.00,5.23
2,243,0,1000,-1.00,5.25
2,244,0,1000,-1.00,5.26
2,245,0,1000,-1.00,5.16
2,246,0,1000,-1.00,5.20
2,247,0,1000,-1.00,5.23
2,248,0,1000,-1.00,5.16
2,249,0,1000,-1.00,5.09
2,250,0,1000,-1.00,4.93
2,251,0,1000,-1.00,4.96
2,252,0,1000,-1.00,4.75
2,253,0,1000,-1.00,4.56
2,254,0,1000,-1.00,4.45
2,255,0,1000,-1.00,4.53
2,256,0,1000,-1.00,4.54
2,257,0,1000,-1.00,4.51
2,258,0,1000,-1.00,4.48
2,259,0,1000,-1.00,4.51
2,260,0,1000,-1.00,4.58
2,261,0,1000,-1.00,4.66
2,262,0,1000,-1.00,4.61
2,263,0,1000,-1.00,4.58
2,264,0,1000,-1.00,4.52
2,265,0,1000,-1.00,4.55
2,266,0,1000,-1.00,4.62
2,267,0,1000,-1.00,4.50
2,268,0,1000,-1.00,4.54
2,269,0,1000,-1.00,4.65
2,270,0,1000,-1.00,4.58
2,271,0,1000,-1.00,4.59
2,272,0,1000,-1.00,4.62
2,273,0,1000,-1.00,4.59
2,274,0,1000,-1.00,4.59
2,275,0,1000,-1.00,4.57
2,276,0,1000,-1.00,4.55
2,277,0,1000,-1.00,4.63
2,278,0,1000,-1.00,4.74
2,279,0,1000,-1.00,4.80
2,280,0,1000,-1.00,4.77
2,281,0,1000,-1.00,4.81
2,282,0,1000,-1.00,4.85
2,283,0,1000,-1.00,4.81
2,284,0,1000,-1.00,4.81
2,285,0,1000,-1.00,4.83
2,286,0,1000,-1.00,4.79
2,287,0,1000,-1.00,4.75
2,288,0,1000,-1.00,4.75
2,289,0,1000,-1.00,4.72
2,290,0,1000,-1.00,4.87
2,291,0,1000,-1.00,4.89
2,292,0,1000,-1.00,4.96
2,293,0,1000,-1.00,5.01
2,294,0,1000,-1.00,4.95
2,295,0,1000,-1.00,4.87
