rep,t,pop1,pop2,k1,k2
1,191,0,1000,-1.00,6.41
1,192,0,1000,-1.00,6.44
1,193,0,1000,-1.00,6.40
1,194,0,1000,-1.00,6.40
1,195,0,1000,-1.00,6.34
1,196,0,1000,-1.00,6.43
1,197,0,1000,-1.00,6.33
1,198,0,1000,-1.00,6.35
1,199,0,1000,-1.00,6.40
1,200,0,1000,-1.00,6.29
1,201,0,1000,-1.00,6.18
1,202,0,1000,-1.00,6.16
1,203,0,1000,-1.00,6.23
1,204,0,1000,-1.00,6.15
1,205,0,1000,-1.00,6.15
1,206,0,1000,-1.00,6.22
1,207,0,1000,-1.00,6.37
1,208,0,1000,-1.00,6.37
1,209,0,1000,-1.00,6.32
1,210,0,1000,-1.00,6.37
1,211,0,1000,-1.00,6.36
1,212,0,1000,-1.00,6.30
1,213,0,1000,-1.00,6.26
1,214,0,1000,-1.00,6.26
1,215,0,1000,-1.00,6.32
1,216,0,1000,-1.00,6.36
1,217,0,1000,-1.00,6.38
1,218,0,1000,-1.00,6.36
1,219,0,1000,-1.00,6.49
1,220,0,1000,-1.00,6.66
1,221,0,1000,-1.00,6.60
1,222,0,1000,-1.00,6.65
1,223,0,1000,-1.00,6.70
1,224,0,1000,-1.00,6.64
1,225,0,1000,-1.00,6.64
1,226,0,1000,-1.00,6.55
1,227,0,1000,-1.00,6.55
1,228,0,1000,-1.00,6.43
1,229,0,1000,-1.00,6.52
1,230,0,1000,-1.00,6.58
1,231,0,1000,-1.00,6.62
1,232,0,1000,-1.00,6.59
1,233,0,1000,-1.00,6.60
1,234,0,1000,-1.00,6.51
1,235,0,1000,-1.00,6.51
1,236,0,1000,-1.00,6.47
1,237,0,1000,-1.00,6.51
1,238,0,1000,-1.00,6.49
1,239,0,1000,-1.00,6.58
1,240,0,1000,-1.00,6.60
1,241,0,1000,-1.00,6.55
1,242,0,1000,-1.00,6.54
1,243,0,1000,-1.00,6.43
1,244,0,1000,-1.00,6.38
1,245,0,1000,-1.00,6.32
1,246,0,1000,-1.00,6.26
1,247,0,1000,-1.00,6.23
1,248,0,1000,-1.00,6.20
1,249,0,1000,-1.00,6.19
1,250,0,1000,-1.00,6.19
1,251,0,1000,-1.00,6.17
1,252,0,1000,-1.00,6.22
1,253,0,1000,-1.00,6.34
1,254,0,1000,-1.00,6.43
1,255,0,1000,-1.00,6.41
1,256,0,1000,-1.00,6.40
1,257,0,1000,-1.00,6.30
1,258,0,1000,-1.00,6.44
1,259,0,1000,-1.00,6.53
1,260,0,1000,-1.00,6.44
1,261,0,1000,-1.00,6.49
1,262,0,1000,-1.00,6.53
1,263,0,1000,-1.00,6.60
1,264,0,1000,-1.00,6.63
1,265,0,1000,-1.00,6.59
1,266,0,1000,-1.00,6.71
1,267,0,1000,-1.00,6.73
1,268,0,1000,-1.00,6.67
1,269,0,1000,-1.00,6.68
1,270,0,1000,-1.00,6.65
1,271,0,1000,-1.00,6.45
1,272,0,1000,-1.00,6.39
1,273,0,1000,-1.00,6.49
1,274,0,1000,-1.00,6.52
1,275,0,1000,-1.00,6.48
1,276,0,1000,-1.00,6.48
1,277,0,1000,-1.00,6.62
1,278,0,1000,-1.00,6.52
1,279,0,1000,-1.00,6.43
1,280,0,1000,-1.00,6.59
1,281,0,1000,-1.00,6.67
1,282,0,1000,-1.00,6.71
1,283,0,1000,-1.00,6.69
1,284,0,1000,-1.00,6.65
1,285,0,1000,-1.00,6.56
1,286,0,1000,-1.00,6.70
1,287,0,1000,-1.00,6.68
1,288,0,1000,-1.00,6.75
1,289,0,1000,-1.00,6.86
1,290,0,1000,-1.00,6.83
1,291,0,1000,-1.00,6.80
1,292,0,1000,-1.00,6.85
1,293,0,1000,-1.00,6.91
1,294,0,1000,-1.00,6.95
1,295,0,1000,-1.00,6.80
1,296,0,1000,-1.00,6.64
1,297,0,1000,-1.00,6.57
1,298,0,1000,-1.00,6.69
1,299,0,1000,-1.00,6.67
1,300,0,1000,-1.00,6.67
1,301,0,1000,-1.00,6.71
1,302,0,1000,-1.00,6.73
1,303,0,1000,-1.00,6.75
1,304,0,1000,-1.00,6.79
1,305,0,1000,-1.00,6.73
1,306,0,1000,-1.00,6.58
1,307,0,1000,-1.00,6.44
1,308,0,1000,-1.00,6.41
1,309,0,1000,-1.00,6.53
1,310,0,1000,-1.00,6.56
1,311,0,1000,-1.00,6.59
1,312,0,1000,-1.00,6.43
1,313,0,1000,-1.00,6.46
1,314,0,1000,-1.00,6.33
1,315,0,1000,-1.00,6.33
1,316,0,1000,-1.00,6.42
1,317,0,1000,-1.00,6.44
1,318,0,1000,-1.00,6.37
1,319,0,1000,-1.00,6.38
1,320,0,1000,-1.00,6.36
1,321,0,1000,-1.00,6.40
1,322,0,1000,-1.00,6.48
1,323,0,1000,-1.00,6.48
1,324,0,1000,-1.00,6.50
1,325,0,1000,-1.00,6.60
1,326,0,1000,-1.00,6.69
1,327,0,1000,-1.00,6.88
1,328,0,1000,-1.00,6.97
1,329,0,1000,-1.00,7.00
1,330,0,1000,-1.00,6.89
1,331,0,1000,-1.00,6.91
1,332,0,1000,-1.00,6.92
1,333,0,1000,-1.00,7.05
1,334,0,1000,-1.00,6.95
1,335,0,1000,-1.00,7.00
1,336,0,1000,-1.00,7.06
1,337,0,1000,-1.00,7.10
1,338,0,1000,-1.00,7.00
1,339,0,1000,-1.00,7.11
1,340,0,1000,-1.00,7.04
1,341,0,1000,-1.00,7.04
1,342,0,1000,-1.00,7.09
1,343,0,1000,-1.00,7.14
1,344,0,1000,-1.00,7.19
1,345,0,1000,-1.00,7.07
1,346,0,1000,-1.00,7.04
1,347,0,1000,-1.00,7.13
1,348,0,1000,-1.00,7.03
1,349,0,1000,-1.00,7.00
1,350,0,1000,-1.00,6.93
1,351,0,1000,-1.00,6.86
1,352,0,1000,-1.00,6.87
1,353,0,1000,-1.00,7.03
1,354,0,1000,-1.00,7.01
1,355,0,1000,-1.00,7.03
1,356,0,1000,-1.00,7.07
1,357,0,1000,-1.00,7.11
1,358,0,1000,-1.00,7.10
1,359,0,1000,-1.00,7.03
1,360,0,1000,-1.00,6.90
1,361,0,1000,-1.00,6.98
1,362,0,1000,-1.00,6.98
1,363,0,1000,-1.00,6.92
1,364,0,1000,-1.00,6.90
1,365,0,1000,-1.00,6.86
1,366,0,1000,-1.00,6.82
1,367,0,1000,-1.00,6.87
1,368,0,1000,-1.00,6.79
1,369,0,1000,-1.00,6.84
1,370,0,1000,-1.00,6.92
1,371,0,1000,-1.00,6.97
1,372,0,1000,-1.00,6.94
1,373,0,1000,-1.00,7.01
1,374,0,1000,-1.00,7.17
1,375,0,1000,-1.00,7.31
1,376,0,1000,-1.00,7.40
1,377,0,1000,-1.00,7.43
1,378,0,1000,-1.00,7.40
1,379,0,1000,-1.00,7.32
1,380,0,1000,-1.00,7.20
1,381,0,1000,-1.00,7.12
1,382,0,1000,-1.00,7.18
1,383,0,1000,-1.00,7.37
1,384,0,1000,-1.00,7.33
1,385,0,1000,-1.00,7.41
1,386,0,1000,-1.00,7.49
1,387,0,1000,-1.00,7.43
1,388,0,1000,-1.00,7.47
1,389,0,1000,-1.00,7.41
1,390,0,1000,-1.00,7.39
1,391,0,1000,-1.00,7.36
1,392,0,1000,-1.00,7.41
1,393,0,1000,-1.00,7.44
1,394,0,1000,-1.00,7.52
1,395,0,1000,-1.00,7.60
1,396,0,1000,-1.00,7.57
1,397,0,1000,-1.00,7.51
1,398,0,1000,-1.00,7.67
1,399,0,1000,-1.00,7.51
1,400,0,1000,-1.00,7.47
1,401,0,1000,-1.00,7.51
1,402,0,1000,-1.00,7.57
1,403,0,1000,-1.00,7.57
1,404,0,1000,-1.00,7.54
1,405,0,1000,-1.00,7.48
1,406,0,1000,-1.00,7.49
1,407,0,1000,-1.00,7.55
1,408,0,1000,-1.00,7.63
1,409,0,1000,-1.00,7.75
1,410,0,1000,-1.00,7.75
1,411,0,1000,-1.00,7.84
1,412,0,1000,-1.00,7.79
1,413,0,1000,-1.00,7.64
1,414,0,1000,-1.00,7.75
1,415,0,1000,-1.00,7.86
1,416,0,1000,-1.00,7.72
1,417,0,1000,-1.00,7.70
1,418,0,1000,-1.00,7.85
1,419,0,1000,-1.00,7.87
1,420,0,1000,-1.00,7.82
1,421,0,1000,-1.00,7.79
1,422,0,1000,-1.00,7.70
1,423,0,1000,-1.00,7.80
1,424,0,1000,-1.00,7.67
1,425,0,1000,-1.00,7.59
1,426,0,1000,-1.00,7.66
1,427,0,1000,-1.00,7.76
1,428,0,1000,-1.00,7.78
1,429,0,1000,-1.00,7.77
1,430,0,1000,-1.00,7.79
1,431,0,1000,-1.00,7.66
1,432,0,1000,-1.00,7.70
1,433,0,1000,-1.00,7.82
1,434,0,1000,-1.00,7.75
1,435,0,1000,-1.00,7.74
1,436,0,1000,-1.00,7.89
1,437,0,1000,-1.00,7.89
1,438,0,1000,-1.00,7.95
1,439,0,1000,-1.00,8.05
1,440,0,1000,-1.00,8.13
1,441,0,1000,-1.00,8.05
1,442,0,1000,-1.00,7.94
1,443,0,1000,-1.00,8.07
1,444,0,1000,-1.00,8.12
1,445,0,1000,-1.00,7.99
1,446,0,1000,-1.00,8.10
1,447,0,1000,-1.00,8.08
1,448,0,1000,-1.00,8.07
1,449,0,1000,-1.00,8.10
1,450,0,1000,-1.00,8.11
1,451,0,1000,-1.00,8.16
1,452,0,1000,-1.00,8.22
1,453,0,1000,-1.00,8.30
1,454,0,1000,-1.00,8.28
1,455,0,1000,-1.00,8.23
1,456,0,1000,-1.00,8.02
1,457,0,1000,-1.00,8.15
1,458,0,1000,-1.00,8.19
1,459,0,1000,-1.00,8.14
1,460,0,1000,-1.00,8.27
1,461,0,1000,-1.00,8.22
1,462,0,1000,-1.00,8.28
1,463,0,1000,-1.00,8.38
1,464,0,1000,-1.00,8.34
1,465,0,1000,-1.00,8.28
1,466,0,1000,-1.00,8.15
1,467,0,1000,-1.00,7.96
1,468,0,1000,-1.00,7.98
1,469,0,1000,-1.00,7.99
1,470,0,1000,-1.00,8.09
1,471,0,1000,-1.00,8.23
1,472,0,1000,-1.00,8.22
1,473,0,1000,-1.00,8.33
1,474,0,1000,-1.00,8.37
1,475,0,1000,-1.00,8.28
1,476,0,1000,-1.00,8.34
1,477,0,1000,-1.00,8.29
1,478,0,1000,-1.00,8.28
1,479,0,1000,-1.00,8.30
1,480,0,1000,-1.00,8.30
1,481,0,1000,-1.00,8.42
1,482,0,1000,-1.00,8.45
1,483,0,1000,-1.00,8.55
1,484,0,1000,-1.00,8.53
1,485,0,1000,-1.00,8.72
1,486,0,1000,-1.00,8.67
1,487,0,1000,-1.00,8.72
1,488,0,1000,-1.00,8.83
1,489,0,1000,-1.00,8.73
1,490,0,1000,-1.00,8.75
1,491,0,1000,-1.00,8.77
1,492,0,1000,-1.00,8.76
1,493,0,1000,-1.00,8.70
1,494,0,1000,-1.00,8.57
1,495,0,1000,-1.00,8.56
1,496,0,1000,-1.00,8.74
1,497,0,1000,-1.00,8.81
1,498,0,1000,-1.00,8.85
1,499,0,1000,-1.00,8.86
1,500,0,1000,-1.00,8.92
2,1,205,795,0.20,0.30
2,2,226,774,0.42,0.59
2,3,228,772,0.74,0.83
2,4,247,753,1.06,1.08
2,5,232,768,1.37,1.35
2,6,244,756,1.45,1.54
2,7,234,766,1.61,1.79
2,8,244,756,1.83,2.01
2,9,256,744,1.98,2.15
2,10,264,736,2.22,2.43
2,11,234,766,2.40,2.73
2,12,244,756,2.74,2.90
2,13,256,744,2.89,3.05
2,14,266,734,3.08,3.17
2,15,247,753,3.15,3.40
2,16,234,766,3.29,3.54
2,17,230,770,3.46,3.61
2,18,245,755,3.45,3.75
2,19,271,729,3.66,3.76
2,20,264,736,3.69,4.04
2,21,273,727,3.82,4.13
2,22,287,713,4.13,4.17
2,23,282,718,4.23,4.24
2,24,268,732,4.41,4.26
2,25,269,731,4.71,4.34
2,26,277,723,4.87,4.29
2,27,286,714,4.88,4.38
2,28,299,701,4.87,4.46
2,29,298,702,5.02,4.57
2,30,299,701,5.15,4.67
2,31,321,679,4.92,4.84
2,32,337,663,5.01,4.99
2,33,332,668,5.21,5.22
2,34,321,679,5.33,5.54
2,35,345,655,5.39,5.56
2,36,335,665,5.44,5.74
2,37,325,675,5.59,5.51
2,38,307,693,5.39,5.57
2,39,286,714,5.43,5.59
2,40,306,694,5.66,5.47
2,41,288,712,5.81,5.58
2,42,280,720,6.02,5.61
2,43,266,734,5.98,5.65
2,44,266,734,6.26,5.73
2,45,257,743,6.57,5.82
2,46,237,763,6.72,5.82
2,47,222,778,6.92,5.87
2,48,234,766,6.85,5.90
2,49,194,806,6.88,5.87
2,50,180,820,6.99,5.80
2,51,164,836,7.09,5.79
2,52,132,868,7.38,5.81
2,53,135,865,7.40,5.86
2,54,118,882,7.07,5.98
2,55,138,862,7.21,5.97
2,56,122,878,7.58,6.06
2,57,109,891,7.60,6.02
2,58,100,900,7.23,6.06
2,59,88,912,7.20,6.10
2,60,77,923,7.53,5.98
2,61,66,934,7.74,5.96
2,62,72,928,7.79,5.96
2,63,62,938,7.58,6.05
2,64,53,947,7.85,6.11
2,65,48,952,7.79,6.18
2,66,47,953,8.02,6.26
2,67,45,955,8.20,6.28
2,68,41,959,8.41,6.33
2,69,28,972,7.86,6.20
2,70,23,977,7.91,6.21
2,71,18,982,8.56,6.22
2,72,17,983,8.53,6.28
2,73,11,989,9.00,6.27
2,74,14,986,9.29,6.36
2,75,12,988,9.58,6.48
2,76,9,991,9.89,6.43
2,77,8,992,10.75,6.44
2,78,4,996,11.75,6.47
2,79,4,996,12.00,6.44
2,80,5,995,12.20,6.45
2,81,2,998,13.00,6.49
2,82,1,999,13.00,6.59
2,83,0,1000,-1.00,6.61
2,84,0,1000,-1.00,6.64
2,85,0,1000,-1.00,6.76
2,86,0,1000,-1.00,6.82
2,87,0,1000,-1.00,6.74
2,88,0,1000,-1.00,6.83
2,89,0,1000,-1.00,6.69
2,90,0,1000,-1.00,6.77
2,91,0,1000,-1.00,6.82
2,92,0,1000,-1.00,6.73
2,93,0,1000,-1.00,6.75
2,94,0,1000,-1.00,6.69
2,95,0,1000,-1.00,6.67
2,96,0,1000,-1.00,6.79
2,97,0,1000,-1.00,6.81
2,98,0,1000,-1.00,6.77
2,99,0,1000,-1.00,6.72
2,100,0,1000,-1.00,6.73
2,101,0,1000,-1.00,6.75
2,102,0,1000,-1.00,6.69
2,103,0,1000,-1.00,6.68
2,104,0,1000,-1.00,6.75
2,105,0,1000,-1.00,6.71
2,106,0,1000,-1.00,6.72
2,107,0,1000,-1.00,6.86
2,108,0,1000,-1.00,6.91
2,109,0,1000,-1.00,6.99
2,110,0,1000,-1.00,7.05
2,111,0,1000,-1.00,7.06
2,112,0,1000,-1.00,7.08
2,113,0,1000,-1.00,7.11
2,114,0,1000,-1.00,7.22
2,115,0,1000,-1.00,7.27
2,116,0,1000,-1.00,7.27
2,117,0,1000,-1.00,7.40
2,118,0,1000,-1.00,7.42
2,119,0,1000,-1.00,7.47
2,120,0,1000,-1.00,7.47
2,121,0,1000,-1.00,7.56
2,122,0,1000,-1.00,7.48
2,123,0,1000,-1.00,7.52
2,124,0,1000,-1.00,7.42
2,125,0,1000,-1.00,7.32
2,126,0,1000,-1.00,7.34
2,127,0,1000,-1.00,7.33
2,128,0,1000,-1.00,7.38
2,129,0,1000,-1.00,7.43
2,130,0,1000,-1.00,7.45
2,131,0,1000,-1.00,7.55
2,132,0,1000,-1.00,7.64
2,133,0,1000,-1.00,7.80
2,134,0,1000,-1.00,7.83
2,135,0,1000,-1.00,7.96
2,136,0,1000,-1.00,8.00
2,137,0,1000,-1.00,8.06
2,138,0,1000,-1.00,8.20
2,139,0,1000,-1.00,8.14
2,140,0,1000,-1.00,8.05
2,141,0,1000,-1.00,8.02
2,142,0,1000,-1.00,8.05
2,143,0,1000,-1.00,7.97
2,144,0,1000,-1.00,8.01
2,145,0,1000,-1.00,8.02
2,146,0,1000,-1.00,8.14
2,147,0,1000,-1.00,8.04
2,148,0,1000,-1.00,7.98
2,149,0,1000,-1.00,7.94
2,150,0,1000,-1.00,7.98
2,151,0,1000,-1.00,8.01
2,152,0,1000,-1.00,7.90
2,153,0,1000,-1.00,7.87
2,154,0,1000,-1.00,8.01
2,155,0,1000,-1.00,8.18
2,156,0,1000,-1.00,8.09
2,157,0,1000,-1.00,7.99
2,158,0,1000,-1.00,8.13
2,159,0,1000,-1.00,8.22
2,160,0,1000,-1.00,8.28
2,161,0,1000,-1.00,8.33
2,162,0,1000,-1.00,8.33
2,163,0,1000,-1.00,8.44
2,164,0,1000,-1.00,8.55
2,165,0,1000,-1.00,8.66
2,166,0,1000,-1.00,8.62
2,167,0,1000,-1.00,8.48
2,168,0,1000,-1.00,8.41
2,169,0,1000,-1.00,8.30
2,170,0,1000,-1.00,8.35
2,171,0,1000,-1.00,8.32
2,172,0,1000,-1.00,8.34
2,173,0,1000,-1.00,8.37
2,174,0,1000,-1.00,8.41
2,175,0,1000,-1.00,8.55
2,176,0,1000,-1.00,8.60
2,177,0,1000,-1.00,8.70
2,178,0,1000,-1.00,8.76
2,179,0,1000,-1.00,8.94
2,180,0,1000,-1.00,8.95
2,181,0,1000,-1.00,9.04
2,182,0,1000,-1.00,9.16
2,183,0,1000,-1.00,9.28
2,184,0,1000,-1.00,9.27
2,185,0,1000,-1.00,9.39
2,186,0,1000,-1.00,9.39
2,187,0,1000,-1.00,9.40
2,188,0,1000,-1.00,9.65
2,189,0,1000,-1.00,9.62
2,190,0,1000,-1.00,9.59
2,191,0,1000,-1.00,9.60
2,192,0,1000,-1.00,9.52
2,193,0,1000,-1.00,9.54
2,194,0,1000,-1.00,9.47
2,195,0,1000,-1.00,9.59
2,196,0,1000,-1.00,9.67
2,197,0,1000,-1.00,9.71
2,198,0,1000,-1.00,9.74
2,199,0,1000,-1.00,9.66
2,200,0,1000,-1.00,9.63
2,201,0,1000,-1.00,9.60
2,202,0,1000,-1.00,9.51
2,203,0,1000,-1.00,9.44
2,204,0,1000,-1.00,9.43
2,205,0,1000,-1.00,9.52
2,206,0,1000,-1.00,9.54
2,207,0,1000,-1.00,9.67
2,208,0,1000,-1.00,9.67
2,209,0,1000,-1.00,9.75
2,210,0,1000,-1.00,9.65
2,211,0,1000,-1.00,9.50
2,212,0,1000,-1.00,9.37
2,213,0,1000,-1.00,9.32
2,214,0,1000,-1.00,9.45
2,215,0,1000,-1.00,9.36
2,216,0,1000,-1.00,9.30
2,217,0,1000,-1.00,9.41
2,218,0,1000,-1.00,9.36
2,219,0,1000,-1.00,9.34
2,220,0,1000,-1.00,9.37
2,221,0,1000,-1.00,9.46
2,222,0,1000,-1.00,9.56
2,223,0,1000,-1.00,9.51
2,224,0,1000,-1.00,9.53
2,225,0,1000,-1.00,9.46
2,226,0,1000,-1.00,9.59
2,227,0,1000,-1.00,9.45
2,228,0,1000,-1.00,9.51
2,229,0,1000,-1.00,9.65
2,230,0,1000,-1.00,9.70
2,231,0,1000,-1.00,9.64
2,232,0,1000,-1.00,9.55
2,233,0,1000,-1.00,9.53
2,234,0,1000,-1.00,9.43
2,235,0,1000,-1.00,9.50
2,236,0,1000,-1.00,9.53
2,237,0,1000,-1.00,9.63
2,238,0,1000,-1.00,9.71
2,239,0,1000,-1.00,9.82
2,240,0,1000,-1.00,9.69
2,241,0,1000,-1.00,9.67
2,242,0,1000,-1.00,9.67
2,243,0,1000,-1.00,9.76
2,244,0,1000,-1.00,9.82
2,245,0,1000,-1.00,9.75
2,246,0,1000,-1.00,9.76
2,247,0,1000,-1.00,9.65
2,248,0,1000,-1.00,9.63
2,249,0,1000,-1.00,9.62
2,250,0,1000,-1.00,9.66
2,251,0,1000,-1.00,9.75
2,252,0,1000,-1.00,9.89
2,253,0,1000,-1.00,9.90
2,254,0,1000,-1.00,9.82
2,255,0,1000,-1.00,10.05
2,256,0,1000,-1.00,9.97
2,257,0,1000,-1.00,9.97
2,258,0,1000,-1.00,9.86
2,259,0,1000,-1.00,9.94
2,260,0,1000,-1.00,10.03
2,261,0,1000,-1.00,10.11
2,262,0,1000,-1.00,10.28
2,263,0,1000,-1.00,10.33
2,264,0,1000,-1.00,10.29
2,265,0,1000,-1.00,10.20
2,266,0,1000,-1.00,10.17
2,267,0,1000,-1.00,10.13
2,268,0,1000,-1.00,10.16
2,269,0,1000,-1.00,10.23
2,270,0,1000,-1.00,10.22
2,271,0,1000,-1.00,10.23
2,272,0,1000,-1.00,10.22
2,273,0,1000,-1.00,10.10
2,274,0,1000,-1.00,10.21
2,275,0,1000,-1.00,10.13
2,276,0,1000,-1.00,10.26
2,277,0,1000,-1.00,10.34
2,278,0,1000,-1.00,10.39
2,279,0,1000,-1.00,10.46
2,280,0,1000,-1.00,10.37
2,281,0,1000,-1.00,10.30
2,282,0,1000,-1.00,10.26
2,283,0,1000,-1.00,10.17
2,284,0,1000,-1.00,10.20
2,285,0,1000,-1.00,10.22
2,286,0,1000,-1.00,10.25
2,287,0,1000,-1.00,10.32
2,288,0,1000,-1.00,10.48
2,289,0,1000,-1.00,10.39
2,290,0,1000,-1.00,10.44
2,291,0,1000,-1.00,10.51
2,292,0,1000,-1.00,10.52
2,293,0,1000,-1.00,10.49
2,294,0,1000,-1.00,10.51
2,295,0,1000,-1.00,10.53
2,296,0,1000,-1.00,10.70
