rep,t,pop1,pop2,k1,k2
0,70,102,398,5.50,5.33
0,71,114,411,5.48,5.46
0,72,120,399,5.62,5.25
0,73,106,421,5.51,5.30
0,74,104,428,5.86,5.43
0,75,106,434,5.97,5.36
0,76,102,426,6.18,5.29
0,77,96,415,6.43,5.37
0,78,79,426,6.51,5.21
0,79,76,441,6.67,5.18
0,80,77,455,7.03,5.02
0,81,73,441,6.99,4.68
0,82,56,441,6.82,4.61
0,83,53,457,7.19,4.51
0,84,51,455,7.47,4.47
0,85,46,499,7.57,4.43
0,86,46,494,7.85,4.71
0,87,42,510,7.60,4.57
0,88,44,519,8.20,4.45
0,89,40,551,8.12,4.45
0,90,36,534,8.14,4.44
0,91,32,557,8.50,4.44
0,92,23,532,8.70,4.39
0,93,20,505,9.05,4.44
0,94,26,506,9.23,4.50
0,95,19,532,9.16,4.45
0,96,13,539,9.15,4.56
0,97,7,580,9.43,4.56
0,98,12,532,9.58,4.48
0,99,16,531,9.94,4.53
0,100,9,506,9.89,4.61
0,101,12,560,10.17,4.71
0,102,7,549,10.00,4.70
0,103,6,555,10.00,4.80
0,104,1,540,11.00,4.64
0,105,0,543,-1.00,4.70
0,106,0,571,-1.00,4.70
0,107,0,601,-1.00,4.77
0,108,0,582,-1.00,4.66
0,109,0,593,-1.00,4.77
0,110,0,544,-1.00,4.75
0,111,0,519,-1.00,4.70
0,112,0,515,-1.00,4.80
0,113,0,470,-1.00,4.77
0,114,0,499,-1.00,4.66
0,115,0,549,-1.00,4.75
0,116,0,579,-1.00,4.84
0,117,0,586,-1.00,4.65
0,118,0,592,-1.00,4.67
0,119,0,543,-1.00,4.73
0,120,0,567,-1.00,4.86
0,121,0,567,-1.00,4.89
0,122,0,571,-1.00,4.78
0,123,0,526,-1.00,4.87
0,124,0,574,-1.00,4.86
0,125,0,572,-1.00,4.80
0,126,0,558,-1.00,4.87
0,127,0,569,-1.00,4.86
0,128,0,540,-1.00,4.86
0,129,0,546,-1.00,4.99
0,130,0,573,-1.00,4.84
0,131,0,575,-1.00,4.89
0,132,0,557,-1.00,4.87
0,133,0,534,-1.00,4.78
0,134,0,492,-1.00,4.76
0,135,0,472,-1.00,4.88
0,136,0,509,-1.00,4.84
0,137,0,526,-1.00,4.89
0,138,0,566,-1.00,4.89
0,139,0,600,-1.00,4.90
0,140,0,537,-1.00,4.84
0,141,0,556,-1.00,4.78
0,142,0,566,-1.00,4.72
0,143,0,555,-1.00,4.69
0,144,0,553,-1.00,4.70
0,145,0,516,-1.00,4.57
0,146,0,537,-1.00,4.45
0,147,0,585,-1.00,4.33
0,148,0,539,-1.00,4.41
0,149,0,567,-1.00,4.46
0,150,0,550,-1.00,4.33
0,151,0,567,-1.00,4.40
0,152,0,601,-1.00,4.47
0,153,0,603,-1.00,4.40
0,154,0,563,-1.00,4.46
0,155,0,572,-1.00,4.36
0,156,0,592,-1.00,4.34
0,157,0,607,-1.00,4.39
0,158,0,621,-1.00,4.47
0,159,0,590,-1.00,4.58
0,160,0,603,-1.00,4.55
0,161,0,606,-1.00,4.56
0,162,0,613,-1.00,4.65
0,163,0,598,-1.00,4.62
0,164,0,601,-1.00,4.74
0,165,0,607,-1.00,4.81
0,166,0,628,-1.00,4.93
0,167,0,606,-1.00,4.97
0,168,0,569,-1.00,5.16
0,169,0,544,-1.00,5.12
0,170,0,501,-1.00,5.24
0,171,0,512,-1.00,5.09
0,172,0,518,-1.00,5.23
0,173,0,517,-1.00,5.28
0,174,0,501,-1.00,5.17
0,175,0,500,-1.00,5.24
0,176,0,503,-1.00,5.36
0,177,0,493,-1.00,5.52
0,178,0,484,-1.00,5.48
0,179,0,474,-1.00,5.51
0,180,0,517,-1.00,5.44
0,181,0,500,-1.00,5.41
0,182,0,497,-1.00,5.28
0,183,0,516,-1.00,5.34
0,184,0,504,-1.00,5.56
0,185,0,505,-1.00,5.40
0,186,0,519,-1.00,5.38
0,187,0,512,-1.00,5.48
0,188,0,506,-1.00,5.50
0,189,0,531,-1.00,5.47
0,190,0,531,-1.00,5.44
0,191,0,475,-1.00,5.41
0,192,0,483,-1.00,5.19
0,193,0,519,-1.00,5.23
0,194,0,512,-1.00,5.21
0,195,0,524,-1.00,5.23
0,196,0,555,-1.00,5.32
0,197,0,586,-1.00,5.36
0,198,0,550,-1.00,5.42
0,199,0,565,-1.00,5.43
0,200,0,516,-1.00,5.28
0,201,0,488,-1.00,5.33
0,202,0,480,-1.00,5.34
0,203,0,463,-1.00,5.27
0,204,0,445,-1.00,5.28
0,205,0,495,-1.00,5.03
0,206,0,532,-1.00,4.99
0,207,0,545,-1.00,5.00
0,208,0,534,-1.00,4.90
0,209,0,522,-1.00,4.89
0,210,0,520,-1.00,5.05
0,211,0,550,-1.00,5.11
0,212,0,538,-1.00,5.27
0,213,0,507,-1.00,5.27
0,214,0,494,-1.00,5.24
0,215,0,530,-1.00,5.23
0,216,0,548,-1.00,5.23
0,217,0,524,-1.00,5.38
0,218,0,525,-1.00,5.30
0,219,0,549,-1.00,5.44
0,220,0,518,-1.00,5.45
0,221,0,514,-1.00,5.60
0,222,0,507,-1.00,5.54
0,223,0,522,-1.00,5.36
0,224,0,507,-1.00,5.34
0,225,0,501,-1.00,5.32
0,226,0,514,-1.00,5.22
0,227,0,530,-1.00,5.36
0,228,0,525,-1.00,5.37
0,229,0,553,-1.00,5.35
0,230,0,533,-1.00,5.49
0,231,0,516,-1.00,5.51
0,232,0,526,-1.00,5.44
0,233,0,486,-1.00,5.42
0,234,0,488,-1.00,5.46
0,235,0,512,-1.00,5.37
0,236,0,493,-1.00,5.25
0,237,0,525,-1.00,5.15
0,238,0,511,-1.00,5.10
0,239,0,531,-1.00,5.11
0,240,0,572,-1.00,5.27
0,241,0,575,-1.00,5.22
0,242,0,563,-1.00,5.05
0,243,0,562,-1.00,5.07
0,244,0,563,-1.00,5.06
0,245,0,563,-1.00,5.05
0,246,0,514,-1.00,5.09
0,247,0,481,-1.00,4.99
0,248,0,493,-1.00,4.90
0,249,0,505,-1.00,4.94
0,250,0,552,-1.00,4.87
0,251,0,555,-1.00,4.94
0,252,0,534,-1.00,5.05
0,253,0,516,-1.00,4.99
0,254,0,491,-1.00,5.03
0,255,0,506,-1.00,5.13
0,256,0,523,-1.00,5.10
0,257,0,502,-1.00,4.89
0,258,0,520,-1.00,5.00
0,259,0,491,-1.00,5.15
0,260,0,518,-1.00,5.06
0,261,0,539,-1.00,5.16
0,262,0,492,-1.00,5.22
0,263,0,480,-1.00,5.19
0,264,0,478,-1.00,5.28
0,265,0,474,-1.00,5.40
0,266,0,463,-1.00,5.28
0,267,0,460,-1.00,5.56
0,268,0,489,-1.00,5.67
0,269,0,480,-1.00,5.82
0,270,0,503,-1.00,5.95
0,271,0,451,-1.00,6.04
0,272,0,424,-1.00,6.04
0,273,0,418,-1.00,5.90
0,274,0,419,-1.00,6.04
0,275,0,441,-1.00,5.94
0,276,0,487,-1.00,5.73
0,277,0,520,-1.00,5.67
0,278,0,498,-1.00,5.65
0,279,0,464,-1.00,5.76
0,280,0,478,-1.00,5.74
0,281,0,459,-1.00,5.77
0,282,0,509,-1.00,5.75
0,283,0,474,-1.00,5.70
0,284,0,487,-1.00,5.80
0,285,0,460,-1.00,5.80
0,286,0,475,-1.00,5.75
0,287,0,520,-1.00,5.61
0,288,0,543,-1.00,5.39
0,289,0,511,-1.00,5.23
0,290,0,488,-1.00,5.23
0,291,0,534,-1.00,5.28
0,292,0,520,-1.00,5.24
0,293,0,514,-1.00,5.29
0,294,0,473,-1.00,5.34
0,295,0,496,-1.00,5.24
0,296,0,540,-1.00,5.21
0,297,0,547,-1.00,5.21
0,298,0,545,-1.00,5.18
0,299,0,578,-1.00,5.16
0,300,0,597,-1.00,5.18
0,301,0,536,-1.00,5.25
0,302,0,522,-1.00,5.15
0,303,0,492,-1.00,5.14
0,304,0,498,-1.00,5.06
0,305,0,476,-1.00,4.90
0,306,0,525,-1.00,4.97
0,307,0,532,-1.00,5.03
0,308,0,493,-1.00,4.98
0,309,0,510,-1.00,4.96
0,310,0,552,-1.00,4.91
0,311,0,572,-1.00,4.90
0,312,0,512,-1.00,5.03
0,313,0,507,-1.00,5.07
0,314,0,514,-1.00,4.98
0,315,0,511,-1.00,5.01
0,316,0,533,-1.00,5.04
0,317,0,478,-1.00,5.11
0,318,0,490,-1.00,5.17
0,319,0,517,-1.00,5.15
0,320,0,537,-1.00,5.04
0,321,0,529,-1.00,5.10
0,322,0,528,-1.00,4.97
0,323,0,566,-1.00,4.91
0,324,0,582,-1.00,5.05
0,325,0,592,-1.00,5.02
0,326,0,604,-1.00,4.92
0,327,0,558,-1.00,4.95
0,328,0,532,-1.00,4.91
0,329,0,525,-1.00,4.81
0,330,0,577,-1.00,4.78
0,331,0,561,-1.00,4.77
0,332,0,617,-1.00,4.81
0,333,0,584,-1.00,4.86
0,334,0,571,-1.00,4.87
0,335,0,546,-1.00,4.84
0,336,0,541,-1.00,4.84
0,337,0,519,-1.00,4.98
0,338,0,566,-1.00,5.10
0,339,0,569,-1.00,5.08
0,340,0,536,-1.00,5.18
0,341,0,522,-1.00,5.22
0,342,0,493,-1.00,5.22
0,343,0,549,-1.00,5.25
0,344,0,503,-1.00,5.32
0,345,0,493,-1.00,5.29
0,346,0,502,-1.00,5.24
0,347,0,505,-1.00,5.26
0,348,0,518,-1.00,5.34
0,349,0,529,-1.00,5.21
0,350,0,518,-1.00,5.07
0,351,0,516,-1.00,5.08
0,352,0,530,-1.00,4.99
0,353,0,558,-1.00,4.95
0,354,0,552,-1.00,4.90
0,355,0,526,-1.00,4.83
0,356,0,530,-1.00,4.91
0,357,0,557,-1.00,4.86
0,358,0,574,-1.00,4.84
0,359,0,573,-1.00,4.75
0,360,0,621,-1.00,4.62
0,361,0,577,-1.00,4.64
0,362,0,552,-1.00,4.68
0,363,0,566,-1.00,4.81
0,364,0,556,-1.00,4.70
0,365,0,526,-1.00,4.79
0,366,0,554,-1.00,5.05
0,367,0,586,-1.00,4.99
0,368,0,606,-1.00,4.96
0,369,0,583,-1.00,4.95
0,370,0,565,-1.00,5.02
0,371,0,584,-1.00,5.16
0,372,0,559,-1.00,5.05
0,373,0,561,-1.00,5.16
0,374,0,570,-1.00,5.25
0,375,0,555,-1.00,5.27
0,376,0,555,-1.00,5.27
0,377,0,536,-1.00,5.18
0,378,0,526,-1.00,5.23
0,379,0,552,-1.00,5.09
0,380,0,530,-1.00,5.09
0,381,0,490,-1.00,4.99
0,382,0,516,-1.00,4.94
0,383,0,527,-1.00,5.10
0,384,0,537,-1.00,5.01
0,385,0,487,-1.00,5.13
0,386,0,517,-1.00,4.99
0,387,0,540,-1.00,5.09
0,388,0,494,-1.00,4.83
0,389,0,460,-1.00,4.87
0,390,0,509,-1.00,4.76
0,391,0,480,-1.00,4.77
0,392,0,498,-1.00,4.85
0,393,0,504,-1.00,4.98
0,394,0,530,-1.00,4.87
0,395,0,520,-1.00,4.94
0,396,0,518,-1.00,4.92
0,397,0,485,-1.00,4.96
0,398,0,505,-1.00,5.05
0,399,0,582,-1.00,5.02
0,400,0,556,-1.00,4.99
0,401,0,525,-1.00,5.01
0,402,0,551,-1.00,5.13
0,403,0,493,-1.00,5.03
0,404,0,497,-1.00,5.11
0,405,0,516,-1.00,5.21
0,406,0,527,-1.00,5.35
0,407,0,465,-1.00,5.33
0,408,0,485,-1.00,5.21
0,409,0,514,-1.00,5.23
0,410,0,511,-1.00,5.17
0,411,0,532,-1.00,5.08
0,412,0,530,-1.00,5.00
0,413,0,555,-1.00,4.95
0,414,0,612,-1.00,4.76
0,415,0,563,-1.00,4.75
0,416,0,557,-1.00,4.75
0,417,0,581,-1.00,4.78
0,418,0,580,-1.00,4.79
0,419,0,578,-1.00,4.84
0,420,0,558,-1.00,4.89
0,421,0,558,-1.00,4.81
0,422,0,586,-1.00,4.87
0,423,0,563,-1.00,4.87
0,424,0,568,-1.00,4.86
0,425,0,553,-1.00,4.80
0,426,0,559,-1.00,4.90
0,427,0,603,-1.00,4.85
0,428,0,614,-1.00,4.98
0,429,0,595,-1.00,4.94
0,430,0,582,-1.00,4.95
0,431,0,549,-1.00,5.26
0,432,0,511,-1.00,5.20
0,433,0,524,-1.00,5.13
0,434,0,557,-1.00,5.16
0,435,0,541,-1.00,5.28
0,436,0,521,-1.00,5.14
0,437,0,543,-1.00,5.00
0,438,0,565,-1.00,4.94
0,439,0,524,-1.00,4.94
0,440,0,516,-1.00,5.00
0,441,0,545,-1.00,4.93
0,442,0,527,-1.00,4.71
0,443,0,537,-1.00,4.64
0,444,0,510,-1.00,4.81
0,445,0,520,-1.00,5.00
0,446,0,530,-1.00,4.82
0,447,0,516,-1.00,4.81
0,448,0,497,-1.00,4.90
0,449,0,515,-1.00,4.84
0,450,0,550,-1.00,4.94
0,451,0,557,-1.00,4.97
0,452,0,548,-1.00,5.07
0,453,0,502,-1.00,4.91
0,454,0,490,-1.00,5.03
0,455,0,500,-1.00,5.04
0,456,0,500,-1.00,5.13
0,457,0,505,-1.00,5.11
0,458,0,518,-1.00,5.27
0,459,0,519,-1.00,5.04
0,460,0,539,-1.00,5.06
0,461,0,509,-1.00,5.03
0,462,0,487,-1.00,4.81
0,463,0,521,-1.00,4.79
0,464,0,552,-1.00,4.87
0,465,0,534,-1.00,4.89
0,466,0,541,-1.00,4.90
0,467,0,519,-1.00,4.91
0,468,0,543,-1.00,4.94
0,469,0,547,-1.00,5.01
0,470,0,528,-1.00,5.05
0,471,0,536,-1.00,5.21
0,472,0,582,-1.00,5.19
0,473,0,534,-1.00,5.31
0,474,0,539,-1.00,5.48
0,475,0,529,-1.00,5.52
0,476,0,519,-1.00,5.43
0,477,0,498,-1.00,5.45
0,478,0,508,-1.00,5.40
0,479,0,483,-1.00,5.42
0,480,0,488,-1.00,5.38
0,481,0,480,-1.00,5.43
0,482,0,505,-1.00,5.33
0,483,0,490,-1.00,5.38
0,484,0,515,-1.00,5.33
0,485,0,495,-1.00,5.32
0,486,0,469,-1.00,5.40
0,487,0,462,-1.00,5.58
0,488,0,447,-1.00,5.31
0,489,0,467,-1.00,5.29
0,490,0,459,-1.00,5.32
0,491,0,472,-1.00,5.33
0,492,0,523,-1.00,5.28
0,493,0,522,-1.00,5.28
0,494,0,486,-1.00,5.08
0,495,0,517,-1.00,5.11
0,496,0,541,-1.00,5.12
0,497,0,508,-1.00,5.09
0,498,0,498,-1.00,5.01
0,499,0,527,-1.00,5.00
0,500,0,551,-1.00,5.05
1,1,432,517,0.17,0.23
1,2,446,522,0.41,0.43
1,3,466,479,0.61,0.61
1,4,455,491,0.80,0.78
1,5,412,497,0.91,0.96
1,6,423,488,0.99,1.13
1,7,447,482,1.16,1.29
1,8,451,458,1.18,1.39
1,9,431,419,1.34,1.61
1,10,440,450,1.51,1.71
1,11,408,442,1.65,1.92
1,12,405,424,1.63,2.01
1,13,412,458,1.84,2.15
1,14,366,416,1.87,2.26
1,15,353,414,2.04,2.49
1,16,384,410,2.15,2.55
1,17,376,378,2.21,2.72
1,18,407,348,2.29,2.71
1,19,397,335,2.50,2.83
1,20,374,338,2.52,2.90
1,21,380,358,2.65,3.05
1,22,385,368,2.66,3.07
1,23,399,320,2.73,3.35
1,24,375,329,2.68,3.38
1,25,363,310,2.60,3.30
1,26,349,308,2.66,3.42
1,27,342,314,2.64,3.62
1,28,343,308,2.84,3.60
1,29,352,307,2.85,3.66
1,30,388,292,2.87,3.57
1,31,405,291,2.92,3.61
1,32,392,296,3.05,3.63
1,33,433,286,3.28,3.47
1,34,438,290,3.36,3.57
1,35,458,306,3.25,3.65
1,36,397,282,3.18,3.61
1,37,441,262,3.26,3.59
1,38,445,280,3.38,3.73
1,39,378,284,3.35,3.66
1,40,378,324,3.34,3.57
1,41,340,315,3.13,3.62
1,42,347,360,3.04,3.49
1,43,364,327,3.17,3.53
1,44,347,333,3.01,3.53
1,45,335,317,2.95,3.72
1,46,336,282,3.04,3.64
1,47,333,287,3.13,3.66
1,48,378,324,3.17,3.77
1,49,400,346,3.05,3.99
1,50,372,352,3.12,4.05
1,51,378,323,3.26,4.04
1,52,348,301,3.23,4.22
1,53,359,307,3.19,4.15
1,54,337,310,3.27,4.16
1,55,350,313,3.41,3.98
1,56,382,280,3.58,4.25
1,57,390,290,3.58,4.14
1,58,383,279,3.68,3.99
1,59,385,283,3.71,4.01
1,60,377,266,4.07,3.87
1,61,354,255,4.06,3.88
1,62,358,223,4.11,3.79
1,63,391,254,4.21,3.99
1,64,406,245,4.12,3.98
1,65,384,251,4.11,3.92
1,66,350,254,4.22,3.87
1,67,329,231,4.43,3.60
1,68,325,254,4.43,3.55
1,69,321,287,4.69,3.72
1,70,307,294,4.91,3.71
1,71,291,346,5.00,3.79
1,72,276,360,4.98,3.83
1,73,259,375,4.92,3.75
1,74,238,397,4.77,3.94
1,75,224,384,4.78,4.14
1,76,209,370,4.89,4.11
1,77,219,391,4.75,4.08
1,78,201,380,4.60,4.24
1,79,204,410,4.54,4.56
1,80,198,381,4.76,4.51
1,81,207,413,4.76,4.59
1,82,199,400,4.83,4.51
1,83,181,394,4.94,4.37
1,84,173,387,5.23,4.53
1,85,177,400,5.53,4.51
1,86,175,394,5.87,4.36
1,87,167,440,5.84,4.33
1,88,158,411,5.66,4.25
1,89,144,403,5.89,4.35
1,90,148,434,5.80,4.37
1,91,129,437,5.78,4.28
1,92,120,439,5.72,4.29
1,93,103,472,5.17,4.21
1,94,108,511,5.35,4.12
1,95,112,516,5.34,4.03
1,96,107,513,5.55,3.91
1,97,103,481,5.72,3.97
1,98,93,470,5.74,4.01
1,99,89,524,6.07,3.98
1,100,77,519,5.92,3.91
1,101,70,497,6.00,3.95
1,102,57,526,6.11,3.82
1,103,54,499,5.85,4.06
1,104,54,570,6.07,4.18
1,105,43,613,6.33,4.41
1,106,38,594,6.53,4.42
1,107,46,588,6.28,4.46
1,108,43,583,6.19,4.46
1,109,41,598,6.56,4.35
1,110,36,574,6.53,4.35
1,111,30,577,5.93,4.40
1,112,27,583,5.85,4.34
1,113,27,569,6.00,4.13
1,114,23,555,6.00,3.97
1,115,21,542,6.14,4.02
1,116,17,552,6.18,3.94
1,117,10,564,6.50,3.97
1,118,2,591,6.00,3.99
1,119,5,632,6.00,4.07
1,120,7,639,6.29,4.14
1,121,3,584,6.33,4.36
1,122,4,610,7.25,4.36
1,123,2,601,7.50,4.55
1,124,4,602,7.75,4.57
1,125,0,607,-1.00,4.53
1,126,0,574,-1.00,4.54
1,127,0,581,-1.00,4.49
1,128,0,592,-1.00,4.52
1,129,0,597,-1.00,4.40
1,130,0,569,-1.00,4.25
1,131,0,600,-1.00,4.22
1,132,0,595,-1.00,4.26
1,133,0,593,-1.00,4.45
1,134,0,567,-1.00,4.42
1,135,0,552,-1.00,4.41
1,136,0,575,-1.00,4.35
1,137,0,632,-1.00,4.30
1,138,0,608,-1.00,4.33
1,139,0,598,-1.00,4.36
1,140,0,567,-1.00,4.33
1,141,0,613,-1.00,4.28
1,142,0,601,-1.00,4.43
1,143,0,593,-1.00,4.46
1,144,0,577,-1.00,4.38
1,145,0,571,-1.00,4.39
1,146,0,575,-1.00,4.41
1,147,0,577,-1.00,4.32
1,148,0,577,-1.00,4.19
1,149,0,578,-1.00,4.11
1,150,0,587,-1.00,4.03
1,151,0,628,-1.00,3.89
1,152,0,600,-1.00,3.79
1,153,0,557,-1.00,3.81
1,154,0,594,-1.00,3.75
1,155,0,640,-1.00,3.72
1,156,0,617,-1.00,3.69
1,157,0,586,-1.00,3.77
1,158,0,622,-1.00,3.79
1,159,0,663,-1.00,3.86
1,160,0,641,-1.00,3.82
1,161,0,635,-1.00,3.91
1,162,0,614,-1.00,3.97
1,163,0,616,-1.00,3.98
1,164,0,606,-1.00,3.84
1,165,0,607,-1.00,3.87
1,166,0,620,-1.00,4.05
1,167,0,611,-1.00,4.06
1,168,0,636,-1.00,4.14
1,169,0,619,-1.00,4.05
1,170,0,588,-1.00,4.04
1,171,0,594,-1.00,4.04
1,172,0,563,-1.00,4.06
1,173,0,548,-1.00,4.09
1,174,0,544,-1.00,4.19
1,175,0,592,-1.00,4.09
1,176,0,574,-1.00,4.17
1,177,0,604,-1.00,4.07
1,178,0,606,-1.00,4.18
1,179,0,621,-1.00,4.13
1,180,0,619,-1.00,4.30
1,181,0,635,-1.00,4.29
1,182,0,604,-1.00,4.41
1,183,0,628,-1.00,4.42
1,184,0,593,-1.00,4.34
1,185,0,606,-1.00,4.31
1,186,0,588,-1.00,4.22
1,187,0,598,-1.00,4.26
1,188,0,635,-1.00,4.38
1,189,0,637,-1.00,4.36
1,190,0,624,-1.00,4.39
1,191,0,595,-1.00,4.52
1,192,0,595,-1.00,4.52
1,193,0,591,-1.00,4.55
1,194,0,607,-1.00,4.59
1,195,0,556,-1.00,4.52
1,196,0,622,-1.00,4.56
1,197,0,615,-1.00,4.55
1,198,0,587,-1.00,4.45
1,199,0,608,-1.00,4.65
1,200,0,607,-1.00,4.60
1,201,0,628,-1.00,4.67
1,202,0,612,-1.00,4.66
1,203,0,612,-1.00,4.76
1,204,0,580,-1.00,4.76
1,205,0,588,-1.00,4.71
1,206,0,603,-1.00,4.64
1,207,0,600,-1.00,4.46
1,208,0,635,-1.00,4.47
1,209,0,635,-1.00,4.55
1,210,0,587,-1.00,4.61
1,211,0,573,-1.00,4.61
1,212,0,599,-1.00,4.66
1,213,0,557,-1.00,4.72
1,214,0,536,-1.00,4.41
1,215,0,590,-1.00,4.36
1,216,0,625,-1.00,4.26
1,217,0,577,-1.00,4.38
1,218,0,582,-1.00,4.26
1,219,0,589,-1.00,4.42
1,220,0,573,-1.00,4.53
1,221,0,600,-1.00,4.54
1,222,0,586,-1.00,4.45
1,223,0,626,-1.00,4.45
1,224,0,617,-1.00,4.26
1,225,0,626,-1.00,4.29
1,226,0,618,-1.00,4.36
1,227,0,586,-1.00,4.47
1,228,0,588,-1.00,4.43
1,229,0,577,-1.00,4.51
1,230,0,583,-1.00,4.48
1,231,0,562,-1.00,4.45
1,232,0,595,-1.00,4.52
1,233,0,595,-1.00,4.61
1,234,0,596,-1.00,4.71
1,235,0,613,-1.00,4.74
1,236,0,600,-1.00,4.79
1,237,0,547,-1.00,4.84
1,238,0,533,-1.00,4.96
1,239,0,525,-1.00,4.81
1,240,0,586,-1.00,4.87
1,241,0,564,-1.00,4.79
1,242,0,591,-1.00,4.91
1,243,0,565,-1.00,4.91
1,244,0,527,-1.00,4.85
1,245,0,539,-1.00,4.78
1,246,0,549,-1.00,4.61
1,247,0,561,-1.00,4.71
1,248,0,565,-1.00,4.67
1,249,0,575,-1.00,4.64
1,250,0,547,-1.00,4.82
1,251,0,503,-1.00,4.92
1,252,0,533,-1.00,5.04
1,253,0,542,-1.00,5.12
1,254,0,514,-1.00,5.21
1,255,0,522,-1.00,5.26
1,256,0,528,-1.00,5.41
1,257,0,516,-1.00,5.47
1,258,0,537,-1.00,5.32
1,259,0,566,-1.00,5.34
1,260,0,574,-1.00,5.24
1,261,0,581,-1.00,5.08
1,262,0,594,-1.00,4.99
1,263,0,586,-1.00,4.95
1,264,0,588,-1.00,4.79
1,265,0,545,-1.00,4.72
1,266,0,570,-1.00,4.73
1,267,0,549,-1.00,4.54
1,268,0,600,-1.00,4.39
1,269,0,593,-1.00,4.38
1,270,0,553,-1.00,4.30
1,271,0,608,-1.00,4.33
1,272,0,584,-1.00,4.33
1,273,0,602,-1.00,4.28
1,274,0,584,-1.00,4.34
1,275,0,623,-1.00,4.31
1,276,0,611,-1.00,4.25
1,277,0,627,-1.00,4.39
1,278,0,594,-1.00,4.37
1,279,0,608,-1.00,4.38
1,280,0,600,-1.00,4.35
1,281,0,592,-1.00,4.28
1,282,0,616,-1.00,4.36
1,283,0,567,-1.00,4.37
1,284,0,558,-1.00,4.33
1,285,0,609,-1.00,4.39
1,286,0,617,-1.00,4.36
1,287,0,580,-1.00,4.34
1,288,0,561,-1.00,4.38
1,289,0,640,-1.00,4.43
1,290,0,609,-1.00,4.38
1,291,0,569,-1.00,4.41
1,292,0,560,-1.00,4.55
1,293,0,561,-1.00,4.48
1,294,0,553,-1.00,4.41
1,295,0,539,-1.00,4.48
1,296,0,560,-1.00,4.63
1,297,0,569,-1.00,4.72
1,298,0,567,-1.00,4.76
1,299,0,518,-1.00,4.76
1,300,0,537,-1.00,4.81
1,301,0,559,-1.00,4.88
1,302,0,579,-1.00,4.97
1,303,0,525,-1.00,4.80
1,304,0,508,-1.00,4.89
1,305,0,466,-1.00,4.75
1,306,0,494,-1.00,4.70
1,307,0,504,-1.00,4.74
1,308,0,496,-1.00,4.71
1,309,0,537,-1.00,4.82
1,310,0,541,-1.00,4.75
1,311,0,527,-1.00,4.71
1,312,0,559,-1.00,4.40
1,313,0,574,-1.00,4.46
1,314,0,556,-1.00,4.53
1,315,0,590,-1.00,4.48
1,316,0,610,-1.00,4.42
1,317,0,609,-1.00,4.33
1,318,0,575,-1.00,4.37
1,319,0,567,-1.00,4.25
1,320,0,576,-1.00,4.23
1,321,0,510,-1.00,4.03
1,322,0,535,-1.00,3.94
1,323,0,574,-1.00,3.85
1,324,0,602,-1.00,3.80
1,325,0,594,-1.00,3.85
1,326,0,590,-1.00,3.84
1,327,0,558,-1.00,3.89
1,328,0,567,-1.00,4.06
1,329,0,591,-1.00,4.07
1,330,0,629,-1.00,4.01
1,331,0,632,-1.00,4.11
1,332,0,600,-1.00,4.20
1,333,0,585,-1.00,4.05
1,334,0,618,-1.00,3.97
