rep,t,pop1,pop2,k1,k2
0,350,0,786,-1.00,1.94
0,351,0,795,-1.00,1.97
0,352,0,773,-1.00,1.99
0,353,0,749,-1.00,2.01
0,354,0,748,-1.00,2.00
0,355,0,688,-1.00,2.04
0,356,0,721,-1.00,2.11
0,357,0,758,-1.00,2.13
0,358,0,821,-1.00,2.14
0,359,0,822,-1.00,2.14
0,360,0,778,-1.00,2.16
0,361,0,817,-1.00,2.17
0,362,0,781,-1.00,2.17
0,363,0,819,-1.00,2.21
0,364,0,825,-1.00,2.18
0,365,0,805,-1.00,2.15
0,366,0,754,-1.00,2.12
0,367,0,804,-1.00,2.06
0,368,0,806,-1.00,2.02
0,369,0,782,-1.00,2.03
0,370,0,762,-1.00,1.99
0,371,0,750,-1.00,2.05
0,372,0,784,-1.00,2.02
0,373,0,807,-1.00,2.02
0,374,0,761,-1.00,2.17
0,375,0,833,-1.00,2.15
0,376,0,806,-1.00,2.21
0,377,0,828,-1.00,2.27
0,378,0,819,-1.00,2.29
0,379,0,826,-1.00,2.27
0,380,0,790,-1.00,2.23
0,381,0,825,-1.00,2.16
0,382,0,790,-1.00,2.24
0,383,0,810,-1.00,2.23
0,384,0,784,-1.00,2.24
0,385,0,775,-1.00,2.32
0,386,0,763,-1.00,2.33
0,387,0,774,-1.00,2.28
0,388,0,779,-1.00,2.19
0,389,0,743,-1.00,2.17
0,390,0,798,-1.00,2.18
0,391,0,826,-1.00,2.19
0,392,0,831,-1.00,2.25
0,393,0,793,-1.00,2.37
0,394,0,777,-1.00,2.27
0,395,0,766,-1.00,2.22
0,396,0,727,-1.00,2.26
0,397,0,716,-1.00,2.24
0,398,0,723,-1.00,2.19
0,399,0,730,-1.00,2.13
0,400,0,746,-1.00,2.04
0,401,0,778,-1.00,2.03
0,402,0,758,-1.00,2.07
0,403,0,755,-1.00,2.06
0,404,0,753,-1.00,2.13
0,405,0,772,-1.00,2.15
0,406,0,746,-1.00,1.99
0,407,0,769,-1.00,1.98
0,408,0,722,-1.00,2.01
0,409,0,719,-1.00,2.03
0,410,0,752,-1.00,2.08
0,411,0,757,-1.00,2.02
0,412,0,795,-1.00,2.01
0,413,0,756,-1.00,1.92
0,414,0,841,-1.00,1.95
0,415,0,836,-1.00,1.97
0,416,0,792,-1.00,1.98
0,417,0,818,-1.00,1.92
0,418,0,791,-1.00,1.91
0,419,0,774,-1.00,1.87
0,420,0,857,-1.00,1.86
0,421,0,841,-1.00,1.86
0,422,0,803,-1.00,1.79
0,423,0,824,-1.00,1.77
0,424,0,793,-1.00,1.76
0,425,0,765,-1.00,1.83
0,426,0,770,-1.00,1.90
0,427,0,766,-1.00,1.88
0,428,0,805,-1.00,1.84
0,429,0,802,-1.00,1.89
0,430,0,786,-1.00,1.88
0,431,0,760,-1.00,1.92
0,432,0,776,-1.00,1.87
0,433,0,811,-1.00,1.89
0,434,0,825,-1.00,1.86
0,435,0,816,-1.00,1.86
0,436,0,813,-1.00,1.87
0,437,0,814,-1.00,1.79
0,438,0,803,-1.00,1.84
0,439,0,828,-1.00,1.89
0,440,0,826,-1.00,1.95
0,441,0,812,-1.00,1.98
0,442,0,811,-1.00,2.01
0,443,0,873,-1.00,2.04
0,444,0,858,-1.00,2.03
0,445,0,820,-1.00,1.97
0,446,0,795,-1.00,1.94
0,447,0,827,-1.00,2.00
0,448,0,757,-1.00,2.04
0,449,0,797,-1.00,2.07
0,450,0,799,-1.00,2.01
0,451,0,791,-1.00,1.97
0,452,0,802,-1.00,1.85
0,453,0,824,-1.00,1.90
0,454,0,830,-1.00,1.87
0,455,0,806,-1.00,1.85
0,456,0,777,-1.00,1.91
0,457,0,834,-1.00,1.91
0,458,0,830,-1.00,1.88
0,459,0,817,-1.00,1.87
0,460,0,816,-1.00,1.86
0,461,0,768,-1.00,1.85
0,462,0,774,-1.00,1.82
0,463,0,785,-1.00,1.77
0,464,0,883,-1.00,1.87
0,465,0,852,-1.00,1.93
0,466,0,821,-1.00,1.95
0,467,0,815,-1.00,1.98
0,468,0,830,-1.00,1.97
0,469,0,814,-1.00,1.99
0,470,0,808,-1.00,2.11
0,471,0,804,-1.00,2.10
0,472,0,827,-1.00,2.06
0,473,0,803,-1.00,2.08
0,474,0,749,-1.00,1.99
0,475,0,769,-1.00,1.93
0,476,0,790,-1.00,1.92
0,477,0,772,-1.00,1.81
0,478,0,790,-1.00,1.76
0,479,0,778,-1.00,1.69
0,480,0,808,-1.00,1.77
0,481,0,823,-1.00,1.72
0,482,0,832,-1.00,1.75
0,483,0,786,-1.00,1.70
0,484,0,822,-1.00,1.74
0,485,0,836,-1.00,1.75
0,486,0,832,-1.00,1.83
0,487,0,842,-1.00,1.90
0,488,0,800,-1.00,1.83
0,489,0,837,-1.00,1.81
0,490,0,866,-1.00,1.80
0,491,0,855,-1.00,1.74
0,492,0,814,-1.00,1.75
0,493,0,839,-1.00,1.80
0,494,0,889,-1.00,1.81
0,495,0,871,-1.00,1.78
0,496,0,872,-1.00,1.82
0,497,0,845,-1.00,1.97
0,498,0,865,-1.00,1.97
0,499,0,794,-1.00,1.81
0,500,0,776,-1.00,1.86
1,1,189,825,0.11,0.08
1,2,198,828,0.17,0.14
1,3,209,813,0.21,0.20
1,4,204,813,0.29,0.30
1,5,196,821,0.40,0.39
1,6,214,761,0.49,0.41
1,7,201,745,0.52,0.47
1,8,215,736,0.61,0.54
1,9,219,743,0.65,0.56
1,10,174,687,0.66,0.62
1,11,176,683,0.71,0.67
1,12,212,686,0.78,0.68
1,13,204,690,0.77,0.66
1,14,209,702,0.84,0.76
1,15,208,741,0.72,0.77
1,16,200,727,0.75,0.82
1,17,187,730,0.89,0.85
1,18,186,739,0.89,0.87
1,19,195,732,1.08,0.89
1,20,179,759,1.16,0.92
1,21,160,727,1.27,0.90
1,22,150,723,1.25,0.87
1,23,154,717,1.22,0.92
1,24,141,738,1.20,0.90
1,25,121,708,1.43,0.86
1,26,142,731,1.46,0.92
1,27,143,732,1.44,0.97
1,28,132,733,1.46,0.97
1,29,128,694,1.44,1.01
1,30,132,701,1.41,1.08
1,31,102,735,1.54,1.12
1,32,100,756,1.66,1.19
1,33,103,791,1.79,1.22
1,34,102,788,2.19,1.22
1,35,101,783,2.29,1.19
1,36,95,771,2.37,1.21
1,37,95,770,2.33,1.24
1,38,83,746,2.10,1.25
1,39,71,737,1.83,1.27
1,40,73,809,1.74,1.32
1,41,72,799,1.62,1.34
1,42,61,745,1.57,1.33
1,43,53,777,1.58,1.30
1,44,50,793,1.58,1.32
1,45,54,785,1.37,1.34
1,46,64,766,1.12,1.40
1,47,72,842,1.10,1.42
1,48,88,872,1.12,1.55
1,49,93,786,1.08,1.52
1,50,91,766,1.02,1.52
1,51,75,772,1.17,1.47
1,52,75,810,1.31,1.47
1,53,71,816,1.24,1.49
1,54,62,761,1.42,1.53
1,55,73,765,1.49,1.60
1,56,86,784,1.53,1.61
1,57,89,801,1.58,1.57
1,58,90,801,1.56,1.57
1,59,84,792,1.36,1.51
1,60,87,796,1.53,1.63
1,61,96,784,1.55,1.58
1,62,78,757,1.63,1.58
1,63,76,751,1.71,1.60
1,64,71,760,1.77,1.70
1,65,65,766,1.88,1.72
1,66,60,754,1.85,1.77
1,67,57,748,1.81,1.80
1,68,64,739,1.67,1.83
1,69,74,685,1.53,1.83
1,70,79,717,1.71,1.85
1,71,75,710,1.77,1.88
1,72,79,753,1.75,1.90
1,73,65,718,1.83,1.83
1,74,79,766,1.80,1.85
1,75,78,781,1.67,1.87
1,76,83,754,1.73,1.92
1,77,94,738,1.74,2.04
1,78,84,661,1.80,2.08
1,79,80,684,1.99,2.08
1,80,81,703,2.05,1.98
1,81,72,711,2.11,1.98
1,82,77,744,1.95,1.97
1,83,61,730,1.92,1.92
1,84,63,712,1.92,1.88
1,85,70,765,1.90,1.81
1,86,61,802,1.89,1.80
1,87,68,751,1.97,1.82
1,88,58,727,1.84,1.90
1,89,59,724,1.98,1.84
1,90,45,754,2.11,1.88
1,91,54,748,1.98,1.87
1,92,57,768,1.91,1.87
1,93,58,771,2.19,1.86
1,94,66,724,2.03,1.89
1,95,72,708,2.04,1.91
1,96,68,672,2.15,1.85
1,97,66,711,2.18,1.91
1,98,62,749,2.13,1.93
1,99,53,785,2.32,1.95
1,100,45,800,2.67,2.04
1,101,47,807,2.68,1.97
1,102,36,755,2.67,1.91
1,103,30,809,2.43,1.84
1,104,33,790,2.33,1.84
1,105,32,767,2.75,1.76
1,106,28,833,2.57,1.78
1,107,23,853,2.43,1.73
1,108,18,839,1.33,1.75
1,109,26,822,1.50,1.80
1,110,31,805,1.45,1.82
1,111,37,783,1.38,1.81
1,112,45,775,1.40,1.81
1,113,50,745,1.58,1.83
1,114,44,787,1.70,1.77
1,115,42,796,1.76,1.80
1,116,44,819,1.70,1.85
1,117,36,818,1.69,1.91
1,118,33,761,1.79,1.88
1,119,40,725,1.85,1.77
1,120,42,780,1.71,1.85
1,121,35,755,1.71,1.86
1,122,21,749,1.62,1.74
1,123,18,779,1.89,1.68
1,124,18,813,1.89,1.63
1,125,22,864,1.59,1.59
1,126,17,840,1.71,1.62
1,127,18,820,1.67,1.67
1,128,14,823,1.79,1.66
1,129,11,832,2.18,1.72
1,130,12,808,2.92,1.78
1,131,8,800,3.25,1.80
1,132,4,795,4.00,1.77
1,133,5,768,3.60,1.79
1,134,4,814,3.50,1.84
1,135,5,814,3.40,1.79
1,136,9,819,3.44,1.72
1,137,8,788,3.38,1.62
1,138,9,824,3.22,1.52
1,139,7,832,3.29,1.59
1,140,12,837,3.25,1.66
1,141,10,802,3.20,1.59
1,142,12,806,3.17,1.66
1,143,8,827,3.38,1.71
1,144,6,858,3.67,1.74
1,145,2,875,3.50,1.82
1,146,3,893,3.67,1.78
1,147,4,880,3.50,1.77
1,148,3,927,3.00,1.73
1,149,2,907,3.00,1.68
1,150,2,885,3.00,1.68
1,151,4,834,3.00,1.72
1,152,2,825,3.00,1.75
1,153,0,838,-1.00,1.78
1,154,0,836,-1.00,1.77
1,155,0,787,-1.00,1.81
1,156,0,813,-1.00,1.91
1,157,0,782,-1.00,1.81
1,158,0,784,-1.00,1.83
1,159,0,789,-1.00,1.82
1,160,0,801,-1.00,1.78
1,161,0,790,-1.00,1.78
1,162,0,849,-1.00,1.80
1,163,0,804,-1.00,1.74
1,164,0,819,-1.00,1.67
1,165,0,855,-1.00,1.70
1,166,0,826,-1.00,1.67
1,167,0,805,-1.00,1.69
1,168,0,834,-1.00,1.78
1,169,0,835,-1.00,1.91
1,170,0,758,-1.00,1.90
1,171,0,827,-1.00,1.94
1,172,0,817,-1.00,1.91
1,173,0,762,-1.00,1.93
1,174,0,789,-1.00,1.94
1,175,0,803,-1.00,1.98
1,176,0,778,-1.00,1.87
1,177,0,808,-1.00,1.84
1,178,0,854,-1.00,1.81
1,179,0,806,-1.00,1.81
1,180,0,790,-1.00,1.81
1,181,0,830,-1.00,1.83
1,182,0,855,-1.00,1.74
1,183,0,860,-1.00,1.69
1,184,0,848,-1.00,1.70
1,185,0,862,-1.00,1.65
1,186,0,864,-1.00,1.64
1,187,0,866,-1.00,1.66
1,188,0,842,-1.00,1.62
1,189,0,816,-1.00,1.68
1,190,0,891,-1.00,1.76
1,191,0,867,-1.00,1.76
1,192,0,815,-1.00,1.67
1,193,0,766,-1.00,1.70
1,194,0,821,-1.00,1.65
1,195,0,836,-1.00,1.64
1,196,0,897,-1.00,1.61
1,197,0,867,-1.00,1.60
1,198,0,850,-1.00,1.62
1,199,0,811,-1.00,1.64
1,200,0,847,-1.00,1.62
1,201,0,890,-1.00,1.70
1,202,0,886,-1.00,1.68
1,203,0,836,-1.00,1.70
1,204,0,826,-1.00,1.73
1,205,0,795,-1.00,1.82
1,206,0,771,-1.00,1.83
1,207,0,786,-1.00,1.81
1,208,0,785,-1.00,1.88
1,209,0,806,-1.00,1.92
1,210,0,796,-1.00,1.95
1,211,0,785,-1.00,1.89
1,212,0,772,-1.00,1.79
1,213,0,774,-1.00,1.74
1,214,0,790,-1.00,1.71
1,215,0,835,-1.00,1.75
1,216,0,851,-1.00,1.74
1,217,0,852,-1.00,1.80
1,218,0,844,-1.00,1.87
1,219,0,848,-1.00,1.84
1,220,0,820,-1.00,1.87
1,221,0,828,-1.00,1.87
1,222,0,807,-1.00,1.86
1,223,0,846,-1.00,1.87
1,224,0,814,-1.00,1.85
1,225,0,791,-1.00,1.86
1,226,0,803,-1.00,1.84
1,227,0,787,-1.00,1.87
1,228,0,782,-1.00,1.92
1,229,0,831,-1.00,1.90
1,230,0,761,-1.00,1.83
1,231,0,817,-1.00,1.87
1,232,0,863,-1.00,1.97
1,233,0,828,-1.00,2.00
1,234,0,787,-1.00,1.96
1,235,0,819,-1.00,1.99
1,236,0,831,-1.00,1.97
1,237,0,803,-1.00,2.05
1,238,0,824,-1.00,1.95
1,239,0,840,-1.00,1.93
1,240,0,812,-1.00,1.98
1,241,0,819,-1.00,1.92
1,242,0,828,-1.00,1.92
1,243,0,822,-1.00,1.86
1,244,0,812,-1.00,1.92
1,245,0,829,-1.00,1.91
1,246,0,827,-1.00,1.85
1,247,0,811,-1.00,1.77
1,248,0,838,-1.00,1.79
1,249,0,830,-1.00,1.78
1,250,0,882,-1.00,1.75
1,251,0,867,-1.00,1.82
1,252,0,851,-1.00,1.79
1,253,0,818,-1.00,1.80
1,254,0,764,-1.00,1.81
1,255,0,818,-1.00,1.84
1,256,0,815,-1.00,1.86
1,257,0,805,-1.00,1.88
1,258,0,790,-1.00,1.85
1,259,0,784,-1.00,1.90
1,260,0,806,-1.00,1.94
1,261,0,792,-1.00,1.96
1,262,0,805,-1.00,1.89
1,263,0,802,-1.00,1.98
1,264,0,808,-1.00,1.89
1,265,0,781,-1.00,1.95
1,266,0,827,-1.00,1.96
1,267,0,864,-1.00,1.95
1,268,0,850,-1.00,1.91
1,269,0,840,-1.00,1.93
1,270,0,827,-1.00,1.90
1,271,0,805,-1.00,1.95
1,272,0,831,-1.00,2.00
1,273,0,820,-1.00,2.01
1,274,0,827,-1.00,2.02
1,275,0,755,-1.00,2.02
1,276,0,801,-1.00,2.10
1,277,0,802,-1.00,2.02
1,278,0,758,-1.00,2.02
1,279,0,789,-1.00,2.05
1,280,0,782,-1.00,1.88
1,281,0,781,-1.00,1.85
1,282,0,810,-1.00,1.81
1,283,0,824,-1.00,1.85
1,284,0,848,-1.00,1.74
1,285,0,826,-1.00,1.80
1,286,0,852,-1.00,1.81
1,287,0,785,-1.00,1.81
1,288,0,835,-1.00,1.78
1,289,0,800,-1.00,1.74
1,290,0,824,-1.00,1.77
1,291,0,815,-1.00,1.71
1,292,0,868,-1.00,1.69
1,293,0,853,-1.00,1.71
1,294,0,786,-1.00,1.73
1,295,0,771,-1.00,1.69
1,296,0,815,-1.00,1.58
1,297,0,829,-1.00,1.57
1,298,0,838,-1.00,1.63
1,299,0,785,-1.00,1.67
1,300,0,807,-1.00,1.72
1,301,0,788,-1.00,1.79
1,302,0,773,-1.00,1.81
1,303,0,813,-1.00,1.83
1,304,0,778,-1.00,1.74
1,305,0,794,-1.00,1.61
1,306,0,884,-1.00,1.65
1,307,0,842,-1.00,1.64
1,308,0,854,-1.00,1.62
1,309,0,773,-1.00,1.52
1,310,0,816,-1.00,1.53
1,311,0,803,-1.00,1.53
1,312,0,821,-1.00,1.54
1,313,0,835,-1.00,1.57
1,314,0,863,-1.00,1.63
1,315,0,896,-1.00,1.62
1,316,0,876,-1.00,1.59
1,317,0,827,-1.00,1.58
1,318,0,850,-1.00,1.59
1,319,0,845,-1.00,1.63
1,320,0,836,-1.00,1.65
1,321,0,810,-1.00,1.71
1,322,0,800,-1.00,1.72
1,323,0,788,-1.00,1.71
1,324,0,794,-1.00,1.79
1,325,0,828,-1.00,1.81
1,326,0,774,-1.00,1.82
1,327,0,758,-1.00,1.84
1,328,0,774,-1.00,1.86
1,329,0,760,-1.00,1.88
1,330,0,744,-1.00,1.87
1,331,0,742,-1.00,1.88
1,332,0,773,-1.00,2.01
1,333,0,790,-1.00,1.92
1,334,0,828,-1.00,1.98
1,335,0,844,-1.00,1.92
