rep,t,pop1,pop2,k1,k2
0,185,567,0,3.99,-1.00
0,186,604,0,4.05,-1.00
0,187,605,0,4.03,-1.00
0,188,642,0,4.11,-1.00
0,189,631,0,4.25,-1.00
0,190,600,0,4.44,-1.00
0,191,606,0,4.46,-1.00
0,192,584,0,4.59,-1.00
0,193,541,0,4.62,-1.00
0,194,574,0,4.64,-1.00
0,195,570,0,4.75,-1.00
0,196,587,0,4.77,-1.00
0,197,564,0,4.87,-1.00
0,198,585,0,4.96,-1.00
0,199,576,0,4.98,-1.00
0,200,520,0,4.92,-1.00
0,201,549,0,5.06,-1.00
0,202,552,0,5.10,-1.00
0,203,569,0,5.03,-1.00
0,204,549,0,5.20,-1.00
0,205,593,0,5.23,-1.00
0,206,577,0,5.28,-1.00
0,207,566,0,5.41,-1.00
0,208,549,0,5.50,-1.00
0,209,493,0,5.58,-1.00
0,210,525,0,5.74,-1.00
0,211,472,0,5.75,-1.00
0,212,461,0,5.75,-1.00
0,213,453,0,5.73,-1.00
0,214,442,0,5.89,-1.00
0,215,451,0,5.74,-1.00
0,216,462,0,5.64,-1.00
0,217,463,0,5.72,-1.00
0,218,452,0,5.81,-1.00
0,219,449,0,5.85,-1.00
0,220,468,0,5.74,-1.00
0,221,459,0,5.73,-1.00
0,222,445,0,5.96,-1.00
0,223,454,0,5.94,-1.00
0,224,449,0,5.77,-1.00
0,225,439,0,5.76,-1.00
0,226,423,0,5.79,-1.00
0,227,445,0,5.74,-1.00
0,228,438,0,5.71,-1.00
0,229,465,0,5.57,-1.00
0,230,474,0,5.67,-1.00
0,231,475,0,5.65,-1.00
0,232,492,0,5.68,-1.00
0,233,470,0,5.83,-1.00
0,234,480,0,5.81,-1.00
0,235,480,0,5.81,-1.00
0,236,462,0,5.88,-1.00
0,237,477,0,6.03,-1.00
0,238,417,0,6.06,-1.00
0,239,447,0,6.11,-1.00
0,240,462,0,6.10,-1.00
0,241,494,0,6.21,-1.00
0,242,474,0,6.25,-1.00
0,243,482,0,6.27,-1.00
0,244,472,0,6.26,-1.00
0,245,468,0,6.33,-1.00
0,246,446,0,6.55,-1.00
0,247,464,0,6.67,-1.00
0,248,470,0,6.67,-1.00
0,249,437,0,6.66,-1.00
0,250,438,0,6.68,-1.00
0,251,422,0,6.49,-1.00
0,252,435,0,6.47,-1.00
0,253,464,0,6.39,-1.00
0,254,430,0,6.31,-1.00
0,255,418,0,6.17,-1.00
0,256,446,0,6.39,-1.00
0,257,418,0,6.34,-1.00
0,258,397,0,6.27,-1.00
0,259,402,0,6.43,-1.00
0,260,405,0,6.29,-1.00
0,261,449,0,6.42,-1.00
0,262,419,0,6.47,-1.00
0,263,466,0,6.11,-1.00
0,264,444,0,6.01,-1.00
0,265,444,0,6.15,-1.00
0,266,431,0,5.98,-1.00
0,267,413,0,5.81,-1.00
0,268,411,0,5.59,-1.00
0,269,462,0,5.45,-1.00
0,270,445,0,5.46,-1.00
0,271,454,0,5.63,-1.00
0,272,476,0,5.48,-1.00
0,273,476,0,5.41,-1.00
0,274,536,0,5.21,-1.00
0,275,568,0,5.31,-1.00
0,276,549,0,5.33,-1.00
0,277,548,0,5.37,-1.00
0,278,542,0,5.45,-1.00
0,279,490,0,5.42,-1.00
0,280,500,0,5.28,-1.00
0,281,511,0,5.19,-1.00
0,282,527,0,5.34,-1.00
0,283,542,0,5.50,-1.00
0,284,472,0,5.28,-1.00
0,285,490,0,5.35,-1.00
0,286,479,0,5.53,-1.00
0,287,455,0,5.54,-1.00
0,288,497,0,5.53,-1.00
0,289,493,0,5.66,-1.00
0,290,502,0,5.58,-1.00
0,291,527,0,5.49,-1.00
0,292,519,0,5.43,-1.00
0,293,541,0,5.45,-1.00
0,294,495,0,5.57,-1.00
0,295,474,0,5.66,-1.00
0,296,491,0,5.58,-1.00
0,297,485,0,5.57,-1.00
0,298,498,0,5.77,-1.00
0,299,511,0,5.98,-1.00
0,300,515,0,5.99,-1.00
0,301,492,0,6.04,-1.00
0,302,497,0,6.15,-1.00
0,303,465,0,6.03,-1.00
0,304,489,0,6.11,-1.00
0,305,490,0,6.00,-1.00
0,306,495,0,6.14,-1.00
0,307,446,0,6.21,-1.00
0,308,434,0,6.31,-1.00
0,309,412,0,6.34,-1.00
0,310,400,0,6.41,-1.00
0,311,440,0,6.40,-1.00
0,312,502,0,6.44,-1.00
0,313,465,0,6.48,-1.00
0,314,460,0,6.43,-1.00
0,315,492,0,6.59,-1.00
0,316,468,0,6.66,-1.00
0,317,480,0,6.94,-1.00
0,318,459,0,6.83,-1.00
0,319,437,0,6.88,-1.00
0,320,409,0,6.81,-1.00
0,321,413,0,6.91,-1.00
0,322,409,0,6.93,-1.00
0,323,403,0,6.99,-1.00
0,324,364,0,6.88,-1.00
0,325,394,0,7.04,-1.00
0,326,426,0,7.02,-1.00
0,327,420,0,7.08,-1.00
0,328,401,0,7.04,-1.00
0,329,399,0,7.05,-1.00
0,330,393,0,7.17,-1.00
0,331,389,0,7.36,-1.00
0,332,386,0,7.18,-1.00
0,333,415,0,7.20,-1.00
0,334,361,0,7.33,-1.00
0,335,338,0,7.09,-1.00
0,336,368,0,6.99,-1.00
0,337,365,0,7.07,-1.00
0,338,405,0,7.14,-1.00
0,339,391,0,7.30,-1.00
0,340,399,0,7.12,-1.00
0,341,395,0,7.13,-1.00
0,342,373,0,7.14,-1.00
0,343,385,0,7.10,-1.00
0,344,371,0,7.17,-1.00
0,345,351,0,7.09,-1.00
0,346,342,0,7.31,-1.00
0,347,354,0,7.32,-1.00
0,348,340,0,7.09,-1.00
0,349,319,0,7.08,-1.00
0,350,354,0,7.06,-1.00
0,351,323,0,7.20,-1.00
0,352,332,0,7.27,-1.00
0,353,341,0,7.14,-1.00
0,354,305,0,7.09,-1.00
0,355,325,0,6.99,-1.00
0,356,360,0,7.03,-1.00
0,357,341,0,6.96,-1.00
0,358,392,0,7.07,-1.00
0,359,384,0,7.26,-1.00
0,360,371,0,7.14,-1.00
0,361,376,0,7.19,-1.00
0,362,360,0,7.26,-1.00
0,363,351,0,7.31,-1.00
0,364,357,0,7.32,-1.00
0,365,370,0,7.44,-1.00
0,366,365,0,7.61,-1.00
0,367,356,0,7.67,-1.00
0,368,359,0,7.87,-1.00
0,369,360,0,7.84,-1.00
0,370,359,0,7.87,-1.00
0,371,355,0,7.90,-1.00
0,372,332,0,7.83,-1.00
0,373,318,0,7.97,-1.00
0,374,310,0,8.06,-1.00
0,375,316,0,8.01,-1.00
0,376,303,0,8.08,-1.00
0,377,323,0,8.09,-1.00
0,378,330,0,8.19,-1.00
0,379,306,0,8.19,-1.00
0,380,293,0,8.34,-1.00
0,381,285,0,8.30,-1.00
0,382,281,0,8.47,-1.00
0,383,299,0,8.57,-1.00
0,384,289,0,8.53,-1.00
0,385,283,0,8.41,-1.00
0,386,303,0,8.52,-1.00
0,387,308,0,8.53,-1.00
0,388,284,0,8.65,-1.00
0,389,287,0,8.74,-1.00
0,390,272,0,8.74,-1.00
0,391,245,0,8.80,-1.00
0,392,229,0,8.73,-1.00
0,393,244,0,8.89,-1.00
0,394,263,0,8.97,-1.00
0,395,251,0,9.01,-1.00
0,396,266,0,8.82,-1.00
0,397,257,0,8.77,-1.00
0,398,263,0,8.61,-1.00
0,399,262,0,8.71,-1.00
0,400,267,0,8.80,-1.00
0,401,304,0,8.86,-1.00
0,402,311,0,8.84,-1.00
0,403,295,0,8.55,-1.00
0,404,299,0,8.57,-1.00
0,405,282,0,8.39,-1.00
0,406,284,0,8.35,-1.00
0,407,287,0,8.66,-1.00
0,408,274,0,8.57,-1.00
0,409,269,0,8.82,-1.00
0,410,273,0,8.88,-1.00
0,411,277,0,8.85,-1.00
0,412,250,0,8.78,-1.00
0,413,239,0,8.78,-1.00
0,414,237,0,8.75,-1.00
0,415,244,0,8.82,-1.00
0,416,245,0,8.89,-1.00
0,417,228,0,8.98,-1.00
0,418,222,0,9.08,-1.00
0,419,240,0,9.18,-1.00
0,420,225,0,9.37,-1.00
0,421,235,0,9.36,-1.00
0,422,221,0,9.48,-1.00
0,423,226,0,9.64,-1.00
0,424,230,0,9.73,-1.00
0,425,207,0,9.87,-1.00
0,426,205,0,9.73,-1.00
0,427,187,0,9.64,-1.00
0,428,202,0,9.67,-1.00
0,429,226,0,9.81,-1.00
0,430,218,0,9.96,-1.00
0,431,207,0,9.86,-1.00
0,432,218,0,9.77,-1.00
0,433,230,0,9.91,-1.00
0,434,218,0,10.04,-1.00
0,435,233,0,9.77,-1.00
0,436,208,0,9.86,-1.00
0,437,188,0,9.70,-1.00
0,438,181,0,9.86,-1.00
0,439,167,0,9.90,-1.00
0,440,171,0,10.01,-1.00
0,441,182,0,10.04,-1.00
0,442,175,0,10.16,-1.00
0,443,161,0,10.06,-1.00
0,444,157,0,10.11,-1.00
0,445,156,0,10.40,-1.00
0,446,146,0,10.47,-1.00
0,447,121,0,10.62,-1.00
0,448,136,0,10.85,-1.00
0,449,127,0,10.88,-1.00
0,450,113,0,10.85,-1.00
0,451,104,0,10.88,-1.00
0,452,119,0,10.78,-1.00
0,453,141,0,11.01,-1.00
0,454,158,0,11.06,-1.00
0,455,173,0,11.16,-1.00
0,456,163,0,11.38,-1.00
0,457,160,0,11.62,-1.00
0,458,163,0,11.64,-1.00
0,459,142,0,11.71,-1.00
0,460,148,0,11.59,-1.00
0,461,150,0,11.45,-1.00
0,462,142,0,11.37,-1.00
0,463,120,0,11.18,-1.00
0,464,117,0,11.26,-1.00
0,465,120,0,11.12,-1.00
0,466,112,0,10.94,-1.00
0,467,121,0,11.08,-1.00
0,468,125,0,10.93,-1.00
0,469,159,0,11.09,-1.00
0,470,132,0,11.10,-1.00
0,471,128,0,11.11,-1.00
0,472,122,0,11.30,-1.00
0,473,115,0,11.43,-1.00
0,474,111,0,11.72,-1.00
0,475,101,0,11.81,-1.00
0,476,96,0,11.90,-1.00
0,477,101,0,12.10,-1.00
0,478,102,0,12.24,-1.00
0,479,103,0,12.41,-1.00
0,480,120,0,12.57,-1.00
0,481,128,0,12.38,-1.00
0,482,135,0,12.30,-1.00
0,483,118,0,12.53,-1.00
0,484,120,0,12.45,-1.00
0,485,125,0,12.40,-1.00
0,486,122,0,12.36,-1.00
0,487,119,0,12.12,-1.00
0,488,113,0,12.42,-1.00
0,489,112,0,12.58,-1.00
0,490,90,0,12.71,-1.00
0,491,86,0,12.65,-1.00
0,492,87,0,12.93,-1.00
0,493,84,0,13.13,-1.00
0,494,88,0,13.07,-1.00
0,495,90,0,13.07,-1.00
0,496,95,0,12.93,-1.00
0,497,96,0,12.93,-1.00
0,498,100,0,13.15,-1.00
0,499,91,0,13.44,-1.00
0,500,79,0,13.27,-1.00
1,1,412,599,0.23,0.24
1,2,372,590,0.45,0.39
1,3,352,587,0.60,0.55
1,4,374,555,0.73,0.67
1,5,380,573,0.83,0.79
1,6,341,533,0.94,0.89
1,7,332,540,1.00,1.06
1,8,333,559,1.21,1.19
1,9,306,543,1.25,1.35
1,10,315,549,1.44,1.44
1,11,297,534,1.64,1.52
1,12,293,533,1.67,1.70
1,13,267,566,1.87,1.76
1,14,251,560,1.92,1.88
1,15,262,542,2.21,1.93
1,16,279,501,2.24,2.01
1,17,275,501,2.46,2.05
1,18,278,477,2.58,2.07
1,19,288,493,2.66,2.19
1,20,303,489,2.83,2.23
1,21,281,452,3.00,2.28
1,22,267,468,3.11,2.31
1,23,294,441,3.24,2.44
1,24,295,443,3.26,2.55
1,25,290,453,3.18,2.75
1,26,276,418,3.14,2.85
1,27,257,416,3.28,2.92
1,28,300,423,3.26,2.96
1,29,295,414,3.38,3.06
1,30,280,391,3.30,3.19
1,31,278,397,3.36,3.42
1,32,300,377,3.56,3.59
1,33,301,372,3.78,3.74
1,34,279,378,3.61,3.83
1,35,280,370,3.44,3.77
1,36,280,388,3.46,3.80
1,37,287,376,3.84,3.87
1,38,291,387,3.79,3.83
1,39,309,376,3.85,3.87
1,40,305,356,3.85,3.89
1,41,311,350,3.78,4.03
1,42,275,338,3.89,4.05
1,43,285,355,3.92,4.07
1,44,283,377,3.94,3.99
1,45,261,366,3.89,4.11
1,46,245,364,4.00,4.00
1,47,246,364,3.91,4.06
1,48,232,369,3.95,3.95
1,49,252,410,3.87,4.09
1,50,284,419,3.83,4.15
1,51,249,411,3.82,3.79
1,52,267,442,3.71,3.81
1,53,270,395,3.84,3.64
1,54,275,375,3.75,3.70
1,55,279,387,3.81,3.61
1,56,278,370,3.97,3.48
1,57,259,361,4.33,3.39
1,58,238,392,4.29,3.29
1,59,225,377,4.35,3.16
1,60,216,398,4.38,3.11
1,61,221,450,4.43,3.07
1,62,201,446,4.59,3.08
1,63,197,445,4.76,2.96
1,64,175,457,5.06,2.83
1,65,150,491,5.14,2.84
1,66,146,506,5.14,3.00
1,67,137,529,5.05,2.87
1,68,117,545,5.16,2.91
1,69,86,538,4.93,2.92
1,70,74,579,5.27,2.99
1,71,74,555,5.28,3.13
1,72,73,567,5.62,2.99
1,73,54,577,5.96,2.98
1,74,37,604,6.46,2.94
1,75,37,651,6.65,2.96
1,76,36,667,7.19,3.02
1,77,33,705,6.91,2.93
1,78,33,693,5.85,3.05
1,79,29,665,5.38,3.09
1,80,24,630,5.50,3.10
1,81,16,647,5.69,3.00
1,82,16,678,4.88,3.02
1,83,16,689,4.94,3.21
1,84,14,667,5.86,3.19
1,85,14,678,5.36,3.31
1,86,17,658,5.12,3.44
1,87,12,631,5.25,3.62
1,88,10,668,5.60,3.68
1,89,11,672,5.27,3.67
1,90,6,660,5.83,3.57
1,91,6,660,4.33,3.73
1,92,6,669,3.50,3.68
1,93,8,634,3.38,3.57
1,94,10,681,3.60,3.52
1,95,11,626,3.82,3.68
1,96,6,563,4.00,3.73
1,97,10,610,4.10,3.77
1,98,10,610,3.80,3.69
1,99,14,616,4.07,3.59
1,100,14,648,4.79,3.69
1,101,9,637,4.56,3.76
1,102,10,606,4.60,3.93
1,103,9,626,4.33,3.96
1,104,4,641,5.00,3.86
1,105,3,627,7.00,3.93
1,106,3,625,7.00,3.95
1,107,1,639,7.00,3.97
1,108,1,648,7.00,3.90
1,109,0,649,-1.00,3.88
1,110,0,688,-1.00,3.74
1,111,0,679,-1.00,3.79
1,112,0,626,-1.00,3.87
1,113,0,648,-1.00,3.81
1,114,0,644,-1.00,3.76
1,115,0,645,-1.00,3.86
1,116,0,623,-1.00,3.82
1,117,0,608,-1.00,3.78
1,118,0,587,-1.00,3.90
1,119,0,562,-1.00,3.94
1,120,0,578,-1.00,3.94
1,121,0,598,-1.00,3.91
1,122,0,649,-1.00,3.95
1,123,0,652,-1.00,4.04
1,124,0,584,-1.00,4.08
1,125,0,596,-1.00,4.05
1,126,0,609,-1.00,4.15
1,127,0,617,-1.00,4.18
1,128,0,619,-1.00,4.16
1,129,0,604,-1.00,4.17
1,130,0,607,-1.00,4.17
1,131,0,603,-1.00,4.24
1,132,0,655,-1.00,4.30
1,133,0,668,-1.00,4.42
1,134,0,646,-1.00,4.42
1,135,0,643,-1.00,4.49
1,136,0,624,-1.00,4.31
1,137,0,635,-1.00,4.30
1,138,0,631,-1.00,4.41
1,139,0,608,-1.00,4.55
1,140,0,609,-1.00,4.42
1,141,0,594,-1.00,4.47
1,142,0,592,-1.00,4.47
1,143,0,555,-1.00,4.50
1,144,0,550,-1.00,4.36
1,145,0,593,-1.00,4.34
1,146,0,620,-1.00,4.33
1,147,0,565,-1.00,4.39
1,148,0,578,-1.00,4.36
1,149,0,586,-1.00,4.41
1,150,0,596,-1.00,4.40
1,151,0,546,-1.00,4.23
1,152,0,548,-1.00,4.15
1,153,0,572,-1.00,4.11
1,154,0,605,-1.00,4.12
1,155,0,559,-1.00,4.11
1,156,0,558,-1.00,4.20
1,157,0,555,-1.00,3.97
1,158,0,537,-1.00,4.07
1,159,0,565,-1.00,4.12
1,160,0,580,-1.00,4.10
1,161,0,603,-1.00,4.11
1,162,0,590,-1.00,4.12
1,163,0,588,-1.00,4.12
1,164,0,614,-1.00,4.18
1,165,0,625,-1.00,4.17
1,166,0,630,-1.00,4.19
1,167,0,589,-1.00,4.17
1,168,0,583,-1.00,4.30
1,169,0,629,-1.00,4.25
1,170,0,617,-1.00,4.35
1,171,0,586,-1.00,4.35
1,172,0,579,-1.00,4.17
1,173,0,597,-1.00,4.23
1,174,0,602,-1.00,4.15
1,175,0,590,-1.00,4.06
1,176,0,554,-1.00,4.20
1,177,0,582,-1.00,4.29
1,178,0,594,-1.00,4.41
1,179,0,596,-1.00,4.46
1,180,0,595,-1.00,4.45
1,181,0,568,-1.00,4.45
1,182,0,591,-1.00,4.41
1,183,0,561,-1.00,4.45
1,184,0,588,-1.00,4.50
1,185,0,631,-1.00,4.53
1,186,0,603,-1.00,4.61
1,187,0,630,-1.00,4.65
1,188,0,607,-1.00,4.61
1,189,0,598,-1.00,4.56
1,190,0,580,-1.00,4.38
1,191,0,567,-1.00,4.34
1,192,0,501,-1.00,4.19
1,193,0,548,-1.00,4.12
1,194,0,547,-1.00,4.14
1,195,0,598,-1.00,4.17
1,196,0,604,-1.00,4.06
1,197,0,597,-1.00,4.06
1,198,0,552,-1.00,4.15
1,199,0,585,-1.00,4.15
1,200,0,627,-1.00,4.11
1,201,0,647,-1.00,4.04
1,202,0,610,-1.00,4.09
1,203,0,637,-1.00,4.10
1,204,0,583,-1.00,4.14
1,205,0,588,-1.00,4.07
1,206,0,585,-1.00,4.07
1,207,0,599,-1.00,4.09
1,208,0,573,-1.00,4.20
1,209,0,558,-1.00,4.15
1,210,0,553,-1.00,4.00
1,211,0,582,-1.00,4.03
1,212,0,636,-1.00,4.11
1,213,0,614,-1.00,4.10
1,214,0,611,-1.00,3.92
1,215,0,618,-1.00,3.94
1,216,0,630,-1.00,3.94
1,217,0,597,-1.00,3.96
1,218,0,588,-1.00,4.01
1,219,0,575,-1.00,4.04
1,220,0,612,-1.00,4.05
1,221,0,615,-1.00,3.94
1,222,0,657,-1.00,3.87
1,223,0,650,-1.00,3.96
1,224,0,629,-1.00,3.85
1,225,0,640,-1.00,3.79
1,226,0,647,-1.00,3.76
1,227,0,621,-1.00,3.77
1,228,0,570,-1.00,3.77
1,229,0,580,-1.00,3.84
1,230,0,581,-1.00,3.97
1,231,0,630,-1.00,4.00
1,232,0,664,-1.00,3.98
1,233,0,652,-1.00,3.88
1,234,0,655,-1.00,3.88
1,235,0,609,-1.00,3.89
1,236,0,637,-1.00,3.93
1,237,0,655,-1.00,3.89
1,238,0,663,-1.00,3.89
1,239,0,628,-1.00,3.89
1,240,0,643,-1.00,4.08
1,241,0,604,-1.00,4.03
1,242,0,590,-1.00,3.96
1,243,0,597,-1.00,3.95
1,244,0,608,-1.00,3.90
1,245,0,645,-1.00,3.88
1,246,0,659,-1.00,3.98
1,247,0,636,-1.00,4.02
1,248,0,615,-1.00,4.08
1,249,0,637,-1.00,4.11
1,250,0,624,-1.00,4.06
1,251,0,615,-1.00,4.07
1,252,0,608,-1.00,3.95
1,253,0,631,-1.00,3.83
1,254,0,662,-1.00,3.73
1,255,0,690,-1.00,3.72
1,256,0,672,-1.00,3.92
1,257,0,631,-1.00,3.87
1,258,0,644,-1.00,3.85
1,259,0,645,-1.00,3.76
1,260,0,661,-1.00,3.73
1,261,0,594,-1.00,3.87
1,262,0,636,-1.00,3.81
1,263,0,642,-1.00,3.68
1,264,0,643,-1.00,3.69
1,265,0,674,-1.00,3.62
1,266,0,659,-1.00,3.65
1,267,0,651,-1.00,3.63
1,268,0,643,-1.00,3.64
1,269,0,644,-1.00,3.74
1,270,0,621,-1.00,3.90
1,271,0,630,-1.00,3.93
1,272,0,629,-1.00,4.02
1,273,0,687,-1.00,4.03
1,274,0,684,-1.00,4.08
1,275,0,614,-1.00,4.00
1,276,0,663,-1.00,4.02
1,277,0,634,-1.00,3.84
1,278,0,657,-1.00,3.85
1,279,0,629,-1.00,3.78
1,280,0,622,-1.00,3.69
1,281,0,630,-1.00,3.71
1,282,0,658,-1.00,3.67
1,283,0,656,-1.00,3.73
1,284,0,633,-1.00,3.87
1,285,0,630,-1.00,3.93
1,286,0,677,-1.00,3.88
1,287,0,670,-1.00,3.86
1,288,0,676,-1.00,3.77
1,289,0,652,-1.00,3.82
1,290,0,649,-1.00,3.75
1,291,0,657,-1.00,3.81
1,292,0,606,-1.00,3.77
1,293,0,590,-1.00,3.77
1,294,0,582,-1.00,3.92
1,295,0,600,-1.00,4.00
1,296,0,575,-1.00,4.09
1,297,0,616,-1.00,4.14
1,298,0,539,-1.00,4.22
1,299,0,588,-1.00,4.23
1,300,0,603,-1.00,4.26
1,301,0,618,-1.00,4.36
1,302,0,568,-1.00,4.38
1,303,0,502,-1.00,4.37
1,304,0,556,-1.00,4.37
1,305,0,599,-1.00,4.54
1,306,0,608,-1.00,4.53
1,307,0,642,-1.00,4.48
1,308,0,624,-1.00,4.63
1,309,0,612,-1.00,4.48
1,310,0,554,-1.00,4.47
1,311,0,589,-1.00,4.57
1,312,0,598,-1.00,4.68
1,313,0,605,-1.00,4.55
1,314,0,584,-1.00,4.59
1,315,0,602,-1.00,4.57
1,316,0,599,-1.00,4.58
1,317,0,557,-1.00,4.62
1,318,0,524,-1.00,4.78
1,319,0,539,-1.00,4.80
1,320,0,585,-1.00,4.57
1,321,0,613,-1.00,4.52
1,322,0,614,-1.00,4.58
1,323,0,622,-1.00,4.70
1,324,0,578,-1.00,4.80
1,325,0,583,-1.00,4.83
1,326,0,602,-1.00,4.76
1,327,0,588,-1.00,4.96
1,328,0,607,-1.00,4.85
1,329,0,638,-1.00,4.86
1,330,0,579,-1.00,4.84
1,331,0,528,-1.00,4.78
1,332,0,542,-1.00,4.69
1,333,0,521,-1.00,4.47
1,334,0,544,-1.00,4.56
