rep,t,pop1,pop2,k1,k2
0,408,0,510,-1.00,5.67
0,409,0,520,-1.00,5.65
0,410,0,505,-1.00,5.64
0,411,0,524,-1.00,5.76
0,412,0,511,-1.00,5.69
0,413,0,531,-1.00,5.71
0,414,0,557,-1.00,5.80
0,415,0,550,-1.00,5.94
0,416,0,542,-1.00,6.12
0,417,0,504,-1.00,6.16
0,418,0,485,-1.00,6.25
0,419,0,462,-1.00,6.19
0,420,0,479,-1.00,6.05
0,421,0,485,-1.00,5.95
0,422,0,458,-1.00,6.02
0,423,0,465,-1.00,6.03
0,424,0,446,-1.00,6.00
0,425,0,445,-1.00,5.86
0,426,0,474,-1.00,5.88
0,427,0,466,-1.00,5.72
0,428,0,465,-1.00,5.70
0,429,0,461,-1.00,5.81
0,430,0,445,-1.00,5.78
0,431,0,454,-1.00,5.66
0,432,0,452,-1.00,5.65
0,433,0,440,-1.00,5.62
0,434,0,430,-1.00,5.69
0,435,0,436,-1.00,5.75
0,436,0,418,-1.00,5.86
0,437,0,435,-1.00,5.76
0,438,0,453,-1.00,5.80
0,439,0,440,-1.00,5.75
0,440,0,441,-1.00,5.63
0,441,0,470,-1.00,5.68
0,442,0,490,-1.00,5.57
0,443,0,527,-1.00,5.54
0,444,0,502,-1.00,5.58
0,445,0,474,-1.00,5.43
0,446,0,504,-1.00,5.29
0,447,0,529,-1.00,5.27
0,448,0,538,-1.00,5.43
0,449,0,499,-1.00,5.30
0,450,0,525,-1.00,5.09
0,451,0,505,-1.00,4.94
0,452,0,516,-1.00,4.93
0,453,0,515,-1.00,4.93
0,454,0,529,-1.00,4.74
0,455,0,523,-1.00,4.72
0,456,0,497,-1.00,4.63
0,457,0,504,-1.00,4.61
0,458,0,533,-1.00,4.54
0,459,0,582,-1.00,4.56
0,460,0,546,-1.00,4.62
0,461,0,577,-1.00,4.75
0,462,0,534,-1.00,4.79
0,463,0,546,-1.00,4.71
0,464,0,570,-1.00,4.89
0,465,0,531,-1.00,4.97
0,466,0,545,-1.00,4.97
0,467,0,528,-1.00,5.15
0,468,0,551,-1.00,5.20
0,469,0,560,-1.00,5.14
0,470,0,542,-1.00,5.15
0,471,0,513,-1.00,5.16
0,472,0,538,-1.00,5.23
0,473,0,520,-1.00,5.07
0,474,0,514,-1.00,4.93
0,475,0,509,-1.00,4.78
0,476,0,503,-1.00,4.75
0,477,0,525,-1.00,4.84
0,478,0,548,-1.00,4.67
0,479,0,570,-1.00,4.72
0,480,0,542,-1.00,4.78
0,481,0,524,-1.00,4.81
0,482,0,525,-1.00,5.03
0,483,0,541,-1.00,5.01
0,484,0,512,-1.00,4.95
0,485,0,504,-1.00,5.02
0,486,0,539,-1.00,5.09
0,487,0,530,-1.00,5.13
0,488,0,535,-1.00,5.23
0,489,0,528,-1.00,5.33
0,490,0,543,-1.00,5.36
0,491,0,537,-1.00,5.32
0,492,0,570,-1.00,5.26
0,493,0,551,-1.00,5.43
0,494,0,500,-1.00,5.30
0,495,0,491,-1.00,5.09
0,496,0,510,-1.00,5.20
0,497,0,504,-1.00,5.29
0,498,0,537,-1.00,5.25
0,499,0,525,-1.00,5.21
0,500,0,554,-1.00,5.34
1,1,100,851,0.13,0.23
1,2,122,863,0.48,0.42
1,3,124,820,0.77,0.62
1,4,104,790,0.98,0.87
1,5,104,745,1.25,1.05
1,6,92,787,1.55,1.21
1,7,94,786,1.63,1.37
1,8,82,775,1.74,1.51
1,9,82,761,1.77,1.56
1,10,71,754,2.00,1.69
1,11,83,722,2.01,1.85
1,12,75,711,2.05,1.94
1,13,83,690,2.05,2.03
1,14,89,619,2.24,2.19
1,15,90,601,2.47,2.29
1,16,107,653,2.50,2.38
1,17,92,652,2.63,2.48
1,18,80,671,2.89,2.55
1,19,84,673,3.13,2.58
1,20,71,701,3.35,2.70
1,21,59,686,3.54,2.76
1,22,68,689,3.94,2.76
1,23,56,658,4.02,2.67
1,24,71,660,3.75,2.81
1,25,82,646,4.02,2.74
1,26,79,647,4.27,2.89
1,27,72,613,4.39,3.05
1,28,64,616,4.42,3.15
1,29,64,641,4.52,3.35
1,30,51,673,4.98,3.58
1,31,35,630,4.86,3.59
1,32,37,621,5.22,3.74
1,33,40,594,5.20,3.70
1,34,33,595,4.97,3.70
1,35,38,612,4.84,3.80
1,36,33,649,4.45,3.68
1,37,37,606,4.43,3.61
1,38,39,619,4.28,3.70
1,39,42,633,4.19,3.86
1,40,38,632,3.42,3.95
1,41,38,621,3.66,4.07
1,42,30,634,3.93,4.06
1,43,31,595,3.10,4.23
1,44,36,586,3.25,4.44
1,45,42,594,3.19,4.45
1,46,41,571,3.44,4.30
1,47,40,546,3.83,4.35
1,48,31,602,4.10,4.53
1,49,36,573,4.17,4.46
1,50,31,529,4.39,4.43
1,51,27,548,4.44,4.45
1,52,26,566,4.58,4.61
1,53,30,597,5.13,4.62
1,54,21,548,5.29,4.45
1,55,24,499,5.33,4.48
1,56,26,485,5.54,4.46
1,57,25,477,6.20,4.64
1,58,25,523,6.12,4.58
1,59,25,566,6.04,4.76
1,60,17,562,6.06,4.81
1,61,12,562,6.25,4.65
1,62,10,535,6.60,4.53
1,63,6,512,6.83,4.38
1,64,3,568,6.67,4.29
1,65,1,569,8.00,4.14
1,66,1,597,8.00,4.12
1,67,0,597,-1.00,4.05
1,68,0,626,-1.00,4.06
1,69,0,646,-1.00,4.05
1,70,0,658,-1.00,3.95
1,71,0,637,-1.00,3.95
1,72,0,640,-1.00,3.98
1,73,0,649,-1.00,4.01
1,74,0,617,-1.00,4.03
1,75,0,611,-1.00,4.27
1,76,0,579,-1.00,4.31
1,77,0,594,-1.00,4.34
1,78,0,560,-1.00,4.52
1,79,0,570,-1.00,4.52
1,80,0,556,-1.00,4.53
1,81,0,559,-1.00,4.69
1,82,0,591,-1.00,4.78
1,83,0,562,-1.00,4.91
1,84,0,556,-1.00,4.94
1,85,0,542,-1.00,4.95
1,86,0,555,-1.00,4.84
1,87,0,521,-1.00,4.98
1,88,0,526,-1.00,5.00
1,89,0,498,-1.00,4.89
1,90,0,512,-1.00,4.93
1,91,0,563,-1.00,5.00
1,92,0,539,-1.00,4.90
1,93,0,519,-1.00,4.89
1,94,0,507,-1.00,4.97
1,95,0,515,-1.00,4.88
1,96,0,510,-1.00,4.78
1,97,0,526,-1.00,4.81
1,98,0,509,-1.00,4.98
1,99,0,526,-1.00,4.96
1,100,0,582,-1.00,4.97
1,101,0,590,-1.00,4.85
1,102,0,562,-1.00,4.99
1,103,0,549,-1.00,4.91
1,104,0,567,-1.00,5.01
1,105,0,523,-1.00,4.99
1,106,0,540,-1.00,4.97
1,107,0,534,-1.00,4.91
1,108,0,563,-1.00,4.79
1,109,0,542,-1.00,4.79
1,110,0,537,-1.00,4.76
1,111,0,497,-1.00,4.90
1,112,0,505,-1.00,5.08
1,113,0,517,-1.00,5.11
1,114,0,582,-1.00,5.07
1,115,0,556,-1.00,5.09
1,116,0,498,-1.00,5.16
1,117,0,508,-1.00,5.13
1,118,0,536,-1.00,5.20
1,119,0,518,-1.00,5.26
1,120,0,495,-1.00,5.24
1,121,0,524,-1.00,5.33
1,122,0,549,-1.00,5.08
1,123,0,555,-1.00,5.00
1,124,0,539,-1.00,4.93
1,125,0,596,-1.00,4.92
1,126,0,573,-1.00,4.85
1,127,0,567,-1.00,4.76
1,128,0,581,-1.00,4.80
1,129,0,596,-1.00,4.76
1,130,0,576,-1.00,4.70
1,131,0,571,-1.00,4.80
1,132,0,540,-1.00,4.76
1,133,0,548,-1.00,4.78
1,134,0,561,-1.00,4.62
1,135,0,546,-1.00,4.54
1,136,0,556,-1.00,4.45
1,137,0,535,-1.00,4.54
1,138,0,596,-1.00,4.40
1,139,0,575,-1.00,4.28
1,140,0,601,-1.00,4.24
1,141,0,574,-1.00,4.14
1,142,0,595,-1.00,4.21
1,143,0,567,-1.00,4.29
1,144,0,612,-1.00,4.19
1,145,0,659,-1.00,4.15
1,146,0,632,-1.00,4.11
1,147,0,632,-1.00,4.09
1,148,0,612,-1.00,4.06
1,149,0,616,-1.00,4.01
1,150,0,588,-1.00,4.02
1,151,0,607,-1.00,4.08
1,152,0,603,-1.00,4.09
1,153,0,614,-1.00,4.06
1,154,0,609,-1.00,4.07
1,155,0,626,-1.00,4.21
1,156,0,587,-1.00,4.01
1,157,0,649,-1.00,3.94
1,158,0,674,-1.00,3.90
1,159,0,637,-1.00,3.88
1,160,0,590,-1.00,3.86
1,161,0,589,-1.00,3.92
1,162,0,586,-1.00,3.93
1,163,0,585,-1.00,4.03
1,164,0,552,-1.00,4.20
1,165,0,554,-1.00,4.14
1,166,0,578,-1.00,4.25
1,167,0,569,-1.00,4.36
1,168,0,622,-1.00,4.23
1,169,0,637,-1.00,4.14
1,170,0,591,-1.00,4.14
1,171,0,563,-1.00,4.29
1,172,0,584,-1.00,4.36
1,173,0,565,-1.00,4.41
1,174,0,549,-1.00,4.48
1,175,0,563,-1.00,4.48
1,176,0,556,-1.00,4.39
1,177,0,537,-1.00,4.26
1,178,0,561,-1.00,4.32
1,179,0,553,-1.00,4.26
1,180,0,609,-1.00,4.24
1,181,0,601,-1.00,4.20
1,182,0,610,-1.00,4.03
1,183,0,604,-1.00,4.14
1,184,0,611,-1.00,4.24
1,185,0,602,-1.00,4.25
1,186,0,640,-1.00,4.23
1,187,0,658,-1.00,4.40
1,188,0,643,-1.00,4.52
1,189,0,604,-1.00,4.42
1,190,0,629,-1.00,4.37
1,191,0,653,-1.00,4.47
1,192,0,616,-1.00,4.59
1,193,0,620,-1.00,4.56
1,194,0,604,-1.00,4.61
1,195,0,580,-1.00,4.71
1,196,0,590,-1.00,4.68
1,197,0,611,-1.00,4.78
1,198,0,576,-1.00,4.80
1,199,0,565,-1.00,4.95
1,200,0,541,-1.00,4.89
1,201,0,538,-1.00,4.93
1,202,0,538,-1.00,5.02
1,203,0,529,-1.00,5.23
1,204,0,566,-1.00,5.34
1,205,0,518,-1.00,5.53
1,206,0,490,-1.00,5.67
1,207,0,503,-1.00,5.61
1,208,0,467,-1.00,5.60
1,209,0,478,-1.00,5.54
1,210,0,452,-1.00,5.50
1,211,0,432,-1.00,5.49
1,212,0,454,-1.00,5.44
1,213,0,471,-1.00,5.45
1,214,0,504,-1.00,5.47
1,215,0,527,-1.00,5.48
1,216,0,507,-1.00,5.74
1,217,0,509,-1.00,5.88
1,218,0,513,-1.00,5.75
1,219,0,470,-1.00,5.73
1,220,0,502,-1.00,5.75
1,221,0,458,-1.00,5.61
1,222,0,470,-1.00,5.57
1,223,0,486,-1.00,5.57
1,224,0,459,-1.00,5.56
1,225,0,456,-1.00,5.53
1,226,0,451,-1.00,5.60
1,227,0,456,-1.00,5.48
1,228,0,493,-1.00,5.51
1,229,0,485,-1.00,5.62
1,230,0,508,-1.00,5.53
1,231,0,509,-1.00,5.59
1,232,0,506,-1.00,5.57
1,233,0,484,-1.00,5.67
1,234,0,483,-1.00,5.72
1,235,0,498,-1.00,5.63
1,236,0,534,-1.00,5.55
1,237,0,527,-1.00,5.39
1,238,0,530,-1.00,5.21
1,239,0,542,-1.00,5.08
1,240,0,556,-1.00,5.15
1,241,0,517,-1.00,5.09
1,242,0,499,-1.00,5.10
1,243,0,547,-1.00,5.03
1,244,0,554,-1.00,4.86
1,245,0,556,-1.00,4.59
1,246,0,552,-1.00,4.43
1,247,0,602,-1.00,4.45
1,248,0,580,-1.00,4.40
1,249,0,590,-1.00,4.33
1,250,0,603,-1.00,4.38
1,251,0,568,-1.00,4.33
1,252,0,591,-1.00,4.39
1,253,0,599,-1.00,4.43
1,254,0,584,-1.00,4.43
1,255,0,583,-1.00,4.57
1,256,0,630,-1.00,4.51
1,257,0,624,-1.00,4.51
1,258,0,602,-1.00,4.57
1,259,0,563,-1.00,4.38
1,260,0,575,-1.00,4.47
1,261,0,595,-1.00,4.54
1,262,0,565,-1.00,4.52
1,263,0,572,-1.00,4.42
1,264,0,558,-1.00,4.57
1,265,0,537,-1.00,4.74
1,266,0,582,-1.00,4.94
1,267,0,581,-1.00,4.95
1,268,0,592,-1.00,5.04
1,269,0,626,-1.00,5.13
1,270,0,612,-1.00,5.06
1,271,0,609,-1.00,5.37
1,272,0,574,-1.00,5.53
1,273,0,520,-1.00,5.72
1,274,0,472,-1.00,5.75
1,275,0,469,-1.00,5.79
1,276,0,480,-1.00,5.64
1,277,0,464,-1.00,5.66
1,278,0,438,-1.00,5.72
1,279,0,472,-1.00,5.83
1,280,0,460,-1.00,5.50
1,281,0,429,-1.00,5.61
1,282,0,426,-1.00,5.65
1,283,0,497,-1.00,5.72
1,284,0,451,-1.00,5.82
1,285,0,416,-1.00,5.49
1,286,0,379,-1.00,5.61
1,287,0,398,-1.00,5.75
1,288,0,474,-1.00,5.83
1,289,0,466,-1.00,5.72
1,290,0,472,-1.00,5.72
1,291,0,507,-1.00,5.86
1,292,0,515,-1.00,5.59
1,293,0,525,-1.00,5.71
1,294,0,513,-1.00,5.70
1,295,0,523,-1.00,5.65
1,296,0,535,-1.00,5.58
1,297,0,542,-1.00,5.67
1,298,0,485,-1.00,5.69
1,299,0,470,-1.00,5.56
1,300,0,508,-1.00,5.61
1,301,0,507,-1.00,5.73
1,302,0,520,-1.00,5.57
1,303,0,508,-1.00,5.42
1,304,0,549,-1.00,5.34
1,305,0,524,-1.00,5.28
1,306,0,530,-1.00,5.31
1,307,0,525,-1.00,5.37
1,308,0,526,-1.00,5.44
1,309,0,500,-1.00,5.35
1,310,0,539,-1.00,5.35
1,311,0,492,-1.00,5.19
1,312,0,509,-1.00,5.20
1,313,0,527,-1.00,5.33
1,314,0,524,-1.00,5.24
1,315,0,507,-1.00,5.18
1,316,0,512,-1.00,5.18
1,317,0,489,-1.00,5.07
1,318,0,501,-1.00,5.04
1,319,0,505,-1.00,4.91
1,320,0,512,-1.00,5.00
1,321,0,516,-1.00,5.00
1,322,0,504,-1.00,5.10
1,323,0,546,-1.00,5.05
1,324,0,553,-1.00,5.09
1,325,0,541,-1.00,5.09
1,326,0,573,-1.00,5.24
1,327,0,543,-1.00,5.18
1,328,0,528,-1.00,5.29
1,329,0,503,-1.00,5.46
1,330,0,537,-1.00,5.62
1,331,0,521,-1.00,5.71
1,332,0,459,-1.00,5.73
1,333,0,422,-1.00,5.72
