rep,t,pop1,pop2,k1,k2
1,255,1000,0,4.61,-1.00
1,256,1000,0,4.66,-1.00
1,257,1000,0,4.65,-1.00
1,258,1000,0,4.68,-1.00
1,259,1000,0,4.76,-1.00
1,260,1000,0,4.72,-1.00
1,261,1000,0,4.71,-1.00
1,262,1000,0,4.84,-1.00
1,263,1000,0,4.93,-1.00
1,264,1000,0,4.82,-1.00
1,265,1000,0,4.87,-1.00
1,266,1000,0,4.93,-1.00
1,267,1000,0,4.99,-1.00
1,268,1000,0,5.04,-1.00
1,269,1000,0,5.06,-1.00
1,270,1000,0,5.01,-1.00
1,271,1000,0,5.04,-1.00
1,272,1000,0,5.03,-1.00
1,273,1000,0,5.00,-1.00
1,274,1000,0,5.08,-1.00
1,275,1000,0,5.08,-1.00
1,276,1000,0,5.16,-1.00
1,277,1000,0,5.17,-1.00
1,278,1000,0,5.26,-1.00
1,279,1000,0,5.24,-1.00
1,280,1000,0,5.24,-1.00
1,281,1000,0,5.40,-1.00
1,282,1000,0,5.46,-1.00
1,283,1000,0,5.45,-1.00
1,284,1000,0,5.51,-1.00
1,285,1000,0,5.52,-1.00
1,286,1000,0,5.57,-1.00
1,287,1000,0,5.59,-1.00
1,288,1000,0,5.59,-1.00
1,289,1000,0,5.63,-1.00
1,290,1000,0,5.61,-1.00
1,291,1000,0,5.72,-1.00
1,292,1000,0,5.69,-1.00
1,293,1000,0,5.70,-1.00
1,294,1000,0,5.72,-1.00
1,295,1000,0,5.67,-1.00
1,296,1000,0,5.68,-1.00
1,297,1000,0,5.76,-1.00
1,298,1000,0,5.67,-1.00
1,299,1000,0,5.63,-1.00
1,300,1000,0,5.71,-1.00
1,301,1000,0,5.76,-1.00
1,302,1000,0,5.85,-1.00
1,303,1000,0,6.02,-1.00
1,304,1000,0,6.01,-1.00
1,305,1000,0,6.13,-1.00
1,306,1000,0,6.18,-1.00
1,307,1000,0,6.16,-1.00
1,308,1000,0,6.27,-1.00
1,309,1000,0,6.34,-1.00
1,310,1000,0,6.43,-1.00
1,311,1000,0,6.51,-1.00
1,312,1000,0,6.57,-1.00
1,313,1000,0,6.48,-1.00
1,314,1000,0,6.47,-1.00
1,315,1000,0,6.48,-1.00
1,316,1000,0,6.46,-1.00
1,317,1000,0,6.50,-1.00
1,318,1000,0,6.50,-1.00
1,319,1000,0,6.47,-1.00
1,320,1000,0,6.54,-1.00
1,321,1000,0,6.52,-1.00
1,322,1000,0,6.50,-1.00
1,323,1000,0,6.56,-1.00
1,324,1000,0,6.54,-1.00
1,325,1000,0,6.54,-1.00
1,326,1000,0,6.55,-1.00
1,327,1000,0,6.49,-1.00
1,328,1000,0,6.57,-1.00
1,329,1000,0,6.62,-1.00
1,330,1000,0,6.70,-1.00
1,331,1000,0,6.70,-1.00
1,332,1000,0,6.69,-1.00
1,333,1000,0,6.79,-1.00
1,334,1000,0,6.87,-1.00
1,335,1000,0,6.97,-1.00
1,336,1000,0,7.02,-1.00
1,337,1000,0,7.03,-1.00
1,338,1000,0,7.14,-1.00
1,339,1000,0,7.23,-1.00
1,340,1000,0,7.26,-1.00
1,341,1000,0,7.19,-1.00
1,342,1000,0,7.28,-1.00
1,343,1000,0,7.30,-1.00
1,344,1000,0,7.35,-1.00
1,345,1000,0,7.34,-1.00
1,346,1000,0,7.35,-1.00
1,347,1000,0,7.35,-1.00
1,348,1000,0,7.34,-1.00
1,349,1000,0,7.30,-1.00
1,350,1000,0,7.31,-1.00
1,351,1000,0,7.30,-1.00
1,352,1000,0,7.28,-1.00
1,353,1000,0,7.23,-1.00
1,354,1000,0,7.13,-1.00
1,355,1000,0,7.06,-1.00
1,356,1000,0,7.01,-1.00
1,357,1000,0,6.99,-1.00
1,358,1000,0,6.97,-1.00
1,359,1000,0,7.08,-1.00
1,360,1000,0,7.17,-1.00
1,361,1000,0,7.18,-1.00
1,362,1000,0,7.24,-1.00
1,363,1000,0,7.28,-1.00
1,364,1000,0,7.28,-1.00
1,365,1000,0,7.25,-1.00
1,366,1000,0,7.21,-1.00
1,367,1000,0,7.14,-1.00
1,368,1000,0,7.12,-1.00
1,369,1000,0,7.08,-1.00
1,370,1000,0,7.12,-1.00
1,371,1000,0,7.12,-1.00
1,372,1000,0,7.24,-1.00
1,373,1000,0,7.32,-1.00
1,374,1000,0,7.30,-1.00
1,375,1000,0,7.21,-1.00
1,376,1000,0,7.21,-1.00
1,377,1000,0,7.12,-1.00
1,378,1000,0,7.06,-1.00
1,379,1000,0,6.99,-1.00
1,380,1000,0,6.91,-1.00
1,381,1000,0,7.03,-1.00
1,382,1000,0,7.05,-1.00
1,383,1000,0,6.98,-1.00
1,384,1000,0,6.96,-1.00
1,385,1000,0,6.89,-1.00
1,386,1000,0,6.73,-1.00
1,387,1000,0,6.68,-1.00
1,388,1000,0,6.72,-1.00
1,389,1000,0,6.72,-1.00
1,390,1000,0,6.77,-1.00
1,391,1000,0,6.78,-1.00
1,392,1000,0,6.82,-1.00
1,393,1000,0,6.73,-1.00
1,394,1000,0,6.71,-1.00
1,395,1000,0,6.69,-1.00
1,396,1000,0,6.75,-1.00
1,397,1000,0,6.84,-1.00
1,398,1000,0,6.90,-1.00
1,399,1000,0,6.86,-1.00
1,400,1000,0,6.83,-1.00
1,401,1000,0,6.89,-1.00
1,402,1000,0,6.88,-1.00
1,403,1000,0,6.93,-1.00
1,404,1000,0,6.97,-1.00
1,405,1000,0,6.91,-1.00
1,406,1000,0,6.95,-1.00
1,407,1000,0,6.88,-1.00
1,408,1000,0,7.01,-1.00
1,409,1000,0,7.00,-1.00
1,410,1000,0,7.06,-1.00
1,411,1000,0,7.09,-1.00
1,412,1000,0,7.04,-1.00
1,413,1000,0,7.07,-1.00
1,414,1000,0,7.10,-1.00
1,415,1000,0,7.09,-1.00
1,416,1000,0,7.08,-1.00
1,417,1000,0,7.09,-1.00
1,418,1000,0,7.10,-1.00
1,419,1000,0,7.13,-1.00
1,420,1000,0,7.22,-1.00
1,421,1000,0,7.18,-1.00
1,422,1000,0,7.24,-1.00
1,423,1000,0,7.25,-1.00
1,424,1000,0,7.24,-1.00
1,425,1000,0,7.19,-1.00
1,426,1000,0,7.19,-1.00
1,427,1000,0,7.15,-1.00
1,428,1000,0,7.12,-1.00
1,429,1000,0,7.04,-1.00
1,430,1000,0,7.06,-1.00
1,431,1000,0,7.08,-1.00
1,432,1000,0,7.12,-1.00
1,433,1000,0,7.23,-1.00
1,434,1000,0,7.16,-1.00
1,435,1000,0,7.10,-1.00
1,436,1000,0,7.24,-1.00
1,437,1000,0,7.24,-1.00
1,438,1000,0,7.24,-1.00
1,439,1000,0,7.28,-1.00
1,440,1000,0,7.32,-1.00
1,441,1000,0,7.44,-1.00
1,442,1000,0,7.39,-1.00
1,443,1000,0,7.32,-1.00
1,444,1000,0,7.42,-1.00
1,445,1000,0,7.43,-1.00
1,446,1000,0,7.53,-1.00
1,447,1000,0,7.54,-1.00
1,448,1000,0,7.48,-1.00
1,449,1000,0,7.51,-1.00
1,450,1000,0,7.49,-1.00
1,451,1000,0,7.49,-1.00
1,452,1000,0,7.38,-1.00
1,453,1000,0,7.37,-1.00
1,454,1000,0,7.20,-1.00
1,455,1000,0,7.19,-1.00
1,456,1000,0,7.12,-1.00
1,457,1000,0,7.08,-1.00
1,458,1000,0,7.08,-1.00
1,459,1000,0,7.08,-1.00
1,460,1000,0,7.11,-1.00
1,461,1000,0,7.12,-1.00
1,462,1000,0,7.13,-1.00
1,463,1000,0,7.15,-1.00
1,464,1000,0,7.25,-1.00
1,465,1000,0,7.28,-1.00
1,466,1000,0,7.24,-1.00
1,467,1000,0,7.18,-1.00
1,468,1000,0,7.21,-1.00
1,469,1000,0,7.29,-1.00
1,470,1000,0,7.25,-1.00
1,471,1000,0,7.26,-1.00
1,472,1000,0,7.29,-1.00
1,473,1000,0,7.30,-1.00
1,474,1000,0,7.27,-1.00
1,475,1000,0,7.31,-1.00
1,476,1000,0,7.37,-1.00
1,477,1000,0,7.30,-1.00
1,478,1000,0,7.33,-1.00
1,479,1000,0,7.38,-1.00
1,480,1000,0,7.42,-1.00
1,481,1000,0,7.52,-1.00
1,482,1000,0,7.50,-1.00
1,483,1000,0,7.54,-1.00
1,484,1000,0,7.54,-1.00
1,485,1000,0,7.62,-1.00
1,486,1000,0,7.64,-1.00
1,487,1000,0,7.70,-1.00
1,488,1000,0,7.74,-1.00
1,489,1000,0,7.74,-1.00
1,490,1000,0,7.75,-1.00
1,491,1000,0,7.84,-1.00
1,492,1000,0,7.83,-1.00
1,493,1000,0,7.95,-1.00
1,494,1000,0,7.93,-1.00
1,495,1000,0,7.92,-1.00
1,496,1000,0,7.91,-1.00
1,497,1000,0,7.95,-1.00
1,498,1000,0,7.93,-1.00
1,499,1000,0,8.02,-1.00
1,500,1000,0,8.00,-1.00
2,1,882,118,0.20,0.06
2,2,885,115,0.34,0.24
2,3,876,124,0.51,0.41
2,4,881,119,0.62,0.63
2,5,877,123,0.77,0.73
2,6,898,102,0.89,0.84
2,7,896,104,1.05,0.84
2,8,903,97,1.16,0.93
2,9,919,81,1.23,1.10
2,10,903,97,1.34,1.00
2,11,892,108,1.48,1.30
2,12,889,111,1.47,1.28
2,13,903,97,1.58,1.58
2,14,911,89,1.71,1.67
2,15,923,77,1.81,1.90
2,16,930,70,1.96,2.19
2,17,937,63,1.99,2.30
2,18,933,67,2.07,2.39
2,19,931,69,2.10,2.30
2,20,938,62,2.24,2.18
2,21,944,56,2.27,2.21
2,22,948,52,2.31,2.37
2,23,950,50,2.39,2.44
2,24,959,41,2.52,2.22
2,25,955,45,2.61,2.36
2,26,940,60,2.67,2.63
2,27,939,61,2.72,2.62
2,28,945,55,2.78,3.13
2,29,946,54,2.90,3.33
2,30,937,63,3.03,3.33
2,31,945,55,3.01,3.44
2,32,949,51,3.04,3.24
2,33,945,55,3.13,2.89
2,34,938,62,3.13,3.03
2,35,941,59,3.19,3.17
2,36,939,61,3.24,3.64
2,37,949,51,3.26,3.43
2,38,945,55,3.24,3.42
2,39,953,47,3.28,3.72
2,40,948,52,3.30,3.29
2,41,946,54,3.37,3.44
2,42,945,55,3.33,3.22
2,43,933,67,3.36,2.97
2,44,940,60,3.39,3.28
2,45,937,63,3.45,3.38
2,46,935,65,3.47,3.45
2,47,933,67,3.46,3.39
2,48,932,68,3.51,3.54
2,49,924,76,3.57,3.61
2,50,924,76,3.66,3.26
2,51,930,70,3.60,3.37
2,52,931,69,3.63,3.09
2,53,939,61,3.59,2.75
2,54,939,61,3.67,3.08
2,55,926,74,3.64,2.85
2,56,926,74,3.55,3.09
2,57,940,60,3.58,3.23
2,58,934,66,3.63,3.56
2,59,913,87,3.62,3.54
2,60,904,96,3.55,4.01
2,61,902,98,3.57,4.03
2,62,905,95,3.52,4.13
2,63,917,83,3.61,4.55
2,64,930,70,3.70,4.76
2,65,946,54,3.60,4.41
2,66,951,49,3.54,4.57
2,67,949,51,3.52,4.57
2,68,948,52,3.54,4.38
2,69,959,41,3.50,4.22
2,70,955,45,3.52,4.89
2,71,965,35,3.45,5.14
2,72,963,37,3.46,4.89
2,73,959,41,3.41,4.78
2,74,961,39,3.31,4.77
2,75,970,30,3.32,4.93
2,76,970,30,3.33,4.97
2,77,974,26,3.28,4.85
2,78,977,23,3.16,4.04
2,79,981,19,3.19,3.74
2,80,983,17,3.18,3.41
2,81,983,17,3.16,3.18
2,82,983,17,3.13,3.18
2,83,980,20,3.21,3.40
2,84,984,16,3.31,3.12
2,85,978,22,3.32,3.27
2,86,979,21,3.26,3.24
2,87,973,27,3.30,2.96
2,88,975,25,3.23,3.36
2,89,981,19,3.32,3.53
2,90,975,25,3.26,3.20
2,91,977,23,3.25,3.00
2,92,973,27,3.26,3.22
2,93,969,31,3.25,3.16
2,94,962,38,3.26,3.26
2,95,959,41,3.23,3.20
2,96,948,52,3.18,3.08
2,97,946,54,3.15,3.13
2,98,942,58,3.15,3.40
2,99,944,56,3.02,3.70
2,100,948,52,2.96,3.94
2,101,956,44,2.95,4.18
2,102,973,27,2.89,4.07
2,103,977,23,2.69,4.09
2,104,983,17,2.67,4.41
2,105,986,14,2.60,4.93
2,106,988,12,2.61,5.58
2,107,991,9,2.66,5.89
2,108,995,5,2.63,6.40
2,109,997,3,2.60,6.67
2,110,998,2,2.62,8.00
2,111,999,1,2.70,8.00
2,112,998,2,2.70,8.00
2,113,998,2,2.71,8.00
2,114,1000,0,2.65,-1.00
2,115,1000,0,2.69,-1.00
2,116,1000,0,2.82,-1.00
2,117,1000,0,2.77,-1.00
2,118,1000,0,2.66,-1.00
2,119,1000,0,2.61,-1.00
2,120,1000,0,2.54,-1.00
2,121,1000,0,2.50,-1.00
2,122,1000,0,2.61,-1.00
2,123,1000,0,2.57,-1.00
2,124,1000,0,2.59,-1.00
2,125,1000,0,2.58,-1.00
2,126,1000,0,2.61,-1.00
2,127,1000,0,2.62,-1.00
2,128,1000,0,2.60,-1.00
2,129,1000,0,2.62,-1.00
2,130,1000,0,2.63,-1.00
2,131,1000,0,2.77,-1.00
2,132,1000,0,2.77,-1.00
2,133,1000,0,2.75,-1.00
2,134,1000,0,2.71,-1.00
2,135,1000,0,2.75,-1.00
2,136,1000,0,2.67,-1.00
2,137,1000,0,2.70,-1.00
2,138,1000,0,2.68,-1.00
2,139,1000,0,2.61,-1.00
2,140,1000,0,2.60,-1.00
2,141,1000,0,2.48,-1.00
2,142,1000,0,2.43,-1.00
2,143,1000,0,2.46,-1.00
2,144,1000,0,2.57,-1.00
2,145,1000,0,2.67,-1.00
2,146,1000,0,2.79,-1.00
2,147,1000,0,2.72,-1.00
2,148,1000,0,2.77,-1.00
2,149,1000,0,2.74,-1.00
2,150,1000,0,2.80,-1.00
2,151,1000,0,2.88,-1.00
2,152,1000,0,2.78,-1.00
2,153,1000,0,2.64,-1.00
2,154,1000,0,2.57,-1.00
2,155,1000,0,2.61,-1.00
2,156,1000,0,2.67,-1.00
2,157,1000,0,2.64,-1.00
2,158,1000,0,2.65,-1.00
2,159,1000,0,2.68,-1.00
2,160,1000,0,2.72,-1.00
2,161,1000,0,2.77,-1.00
2,162,1000,0,2.80,-1.00
2,163,1000,0,2.88,-1.00
2,164,1000,0,2.85,-1.00
2,165,1000,0,2.91,-1.00
2,166,1000,0,2.92,-1.00
2,167,1000,0,2.92,-1.00
2,168,1000,0,2.97,-1.00
2,169,1000,0,3.06,-1.00
2,170,1000,0,3.14,-1.00
2,171,1000,0,3.19,-1.00
2,172,1000,0,3.17,-1.00
2,173,1000,0,3.23,-1.00
2,174,1000,0,3.27,-1.00
2,175,1000,0,3.32,-1.00
2,176,1000,0,3.49,-1.00
2,177,1000,0,3.49,-1.00
2,178,1000,0,3.55,-1.00
2,179,1000,0,3.49,-1.00
2,180,1000,0,3.50,-1.00
2,181,1000,0,3.62,-1.00
2,182,1000,0,3.66,-1.00
2,183,1000,0,3.74,-1.00
2,184,1000,0,3.84,-1.00
2,185,1000,0,3.87,-1.00
2,186,1000,0,3.86,-1.00
2,187,1000,0,3.84,-1.00
2,188,1000,0,3.82,-1.00
2,189,1000,0,3.90,-1.00
2,190,1000,0,3.86,-1.00
2,191,1000,0,3.87,-1.00
2,192,1000,0,3.99,-1.00
2,193,1000,0,4.05,-1.00
2,194,1000,0,4.11,-1.00
2,195,1000,0,4.11,-1.00
2,196,1000,0,4.13,-1.00
2,197,1000,0,4.07,-1.00
2,198,1000,0,4.04,-1.00
2,199,1000,0,4.07,-1.00
2,200,1000,0,4.08,-1.00
2,201,1000,0,4.25,-1.00
2,202,1000,0,4.32,-1.00
2,203,1000,0,4.47,-1.00
2,204,1000,0,4.49,-1.00
2,205,1000,0,4.58,-1.00
2,206,1000,0,4.61,-1.00
2,207,1000,0,4.70,-1.00
2,208,1000,0,4.69,-1.00
2,209,1000,0,4.73,-1.00
2,210,1000,0,4.64,-1.00
2,211,1000,0,4.71,-1.00
2,212,1000,0,4.77,-1.00
2,213,1000,0,4.82,-1.00
2,214,1000,0,4.98,-1.00
2,215,1000,0,4.98,-1.00
2,216,1000,0,5.00,-1.00
2,217,1000,0,4.95,-1.00
2,218,1000,0,5.00,-1.00
2,219,1000,0,4.98,-1.00
2,220,1000,0,4.96,-1.00
2,221,1000,0,4.86,-1.00
2,222,1000,0,4.81,-1.00
2,223,1000,0,4.81,-1.00
2,224,1000,0,4.82,-1.00
2,225,1000,0,4.90,-1.00
2,226,1000,0,4.89,-1.00
2,227,1000,0,4.85,-1.00
2,228,1000,0,4.92,-1.00
2,229,1000,0,5.01,-1.00
2,230,1000,0,4.97,-1.00
2,231,1000,0,4.97,-1.00
2,232,1000,0,5.05,-1.00
2,233,1000,0,5.07,-1.00
2,234,1000,0,5.12,-1.00
2,235,1000,0,5.07,-1.00
2,236,1000,0,5.19,-1.00
2,237,1000,0,5.07,-1.00
2,238,1000,0,5.11,-1.00
2,239,1000,0,5.16,-1.00
2,240,1000,0,5.13,-1.00
2,241,1000,0,5.16,-1.00
2,242,1000,0,5.26,-1.00
2,243,1000,0,5.32,-1.00
2,244,1000,0,5.32,-1.00
2,245,1000,0,5.43,-1.00
2,246,1000,0,5.48,-1.00
2,247,1000,0,5.53,-1.00
2,248,1000,0,5.56,-1.00
2,249,1000,0,5.59,-1.00
2,250,1000,0,5.56,-1.00
2,251,1000,0,5.66,-1.00
2,252,1000,0,5.61,-1.00
2,253,1000,0,5.61,-1.00
2,254,1000,0,5.66,-1.00
2,255,1000,0,5.67,-1.00
2,256,1000,0,5.72,-1.00
2,257,1000,0,5.76,-1.00
2,258,1000,0,5.78,-1.00
2,259,1000,0,5.81,-1.00
2,260,1000,0,5.83,-1.00
2,261,1000,0,5.86,-1.00
2,262,1000,0,5.93,-1.00
2,263,1000,0,5.90,-1.00
2,264,1000,0,5.95,-1.00
2,265,1000,0,5.98,-1.00
2,266,1000,0,5.91,-1.00
2,267,1000,0,5.97,-1.00
2,268,1000,0,6.10,-1.00
2,269,1000,0,6.08,-1.00
2,270,1000,0,6.06,-1.00
2,271,1000,0,6.02,-1.00
2,272,1000,0,5.94,-1.00
2,273,1000,0,6.00,-1.00
2,274,1000,0,6.11,-1.00
2,275,1000,0,6.16,-1.00
2,276,1000,0,6.29,-1.00
2,277,1000,0,6.23,-1.00
2,278,1000,0,6.31,-1.00
2,279,1000,0,6.28,-1.00
2,280,1000,0,6.31,-1.00
2,281,1000,0,6.25,-1.00
2,282,1000,0,6.28,-1.00
2,283,1000,0,6.18,-1.00
2,284,1000,0,6.20,-1.00
2,285,1000,0,6.17,-1.00
2,286,1000,0,6.21,-1.00
2,287,1000,0,6.18,-1.00
2,288,1000,0,6.23,-1.00
2,289,1000,0,6.22,-1.00
2,290,1000,0,6.25,-1.00
2,291,1000,0,6.28,-1.00
2,292,1000,0,6.27,-1.00
2,293,1000,0,6.15,-1.00
2,294,1000,0,6.21,-1.00
