rep,t,pop1,pop2,k1,k2
0,174,0,646,-1.00,3.49
0,175,0,637,-1.00,3.44
0,176,0,662,-1.00,3.41
0,177,0,644,-1.00,3.40
0,178,0,638,-1.00,3.27
0,179,0,621,-1.00,3.21
0,180,0,673,-1.00,3.21
0,181,0,682,-1.00,3.21
0,182,0,731,-1.00,3.17
0,183,0,699,-1.00,3.21
0,184,0,706,-1.00,3.30
0,185,0,704,-1.00,3.16
0,186,0,721,-1.00,3.12
0,187,0,685,-1.00,3.14
0,188,0,669,-1.00,3.12
0,189,0,674,-1.00,3.14
0,190,0,694,-1.00,3.20
0,191,0,711,-1.00,3.24
0,192,0,667,-1.00,3.26
0,193,0,718,-1.00,3.12
0,194,0,733,-1.00,3.23
0,195,0,732,-1.00,3.22
0,196,0,704,-1.00,3.22
0,197,0,690,-1.00,3.23
0,198,0,647,-1.00,3.17
0,199,0,685,-1.00,3.21
0,200,0,734,-1.00,3.28
0,201,0,697,-1.00,3.43
0,202,0,677,-1.00,3.59
0,203,0,686,-1.00,3.62
0,204,0,640,-1.00,3.73
0,205,0,649,-1.00,3.83
0,206,0,653,-1.00,3.75
0,207,0,653,-1.00,3.70
0,208,0,602,-1.00,3.64
0,209,0,646,-1.00,3.52
0,210,0,638,-1.00,3.48
0,211,0,671,-1.00,3.47
0,212,0,667,-1.00,3.56
0,213,0,671,-1.00,3.62
0,214,0,667,-1.00,3.52
0,215,0,648,-1.00,3.46
0,216,0,675,-1.00,3.38
0,217,0,667,-1.00,3.47
0,218,0,616,-1.00,3.58
0,219,0,643,-1.00,3.58
0,220,0,641,-1.00,3.68
0,221,0,644,-1.00,3.69
0,222,0,659,-1.00,3.68
0,223,0,666,-1.00,3.76
0,224,0,619,-1.00,3.77
0,225,0,622,-1.00,3.71
0,226,0,651,-1.00,3.72
0,227,0,599,-1.00,3.79
0,228,0,641,-1.00,3.70
0,229,0,642,-1.00,3.67
0,230,0,702,-1.00,3.64
0,231,0,673,-1.00,3.60
0,232,0,663,-1.00,3.62
0,233,0,639,-1.00,3.50
0,234,0,646,-1.00,3.27
0,235,0,669,-1.00,3.24
0,236,0,648,-1.00,3.14
0,237,0,686,-1.00,3.14
0,238,0,688,-1.00,3.15
0,239,0,663,-1.00,3.05
0,240,0,655,-1.00,3.10
0,241,0,706,-1.00,3.13
0,242,0,727,-1.00,3.18
0,243,0,676,-1.00,3.15
0,244,0,665,-1.00,3.23
0,245,0,636,-1.00,3.25
0,246,0,688,-1.00,3.26
0,247,0,734,-1.00,3.37
0,248,0,687,-1.00,3.48
0,249,0,685,-1.00,3.41
0,250,0,744,-1.00,3.35
0,251,0,732,-1.00,3.41
0,252,0,714,-1.00,3.41
0,253,0,655,-1.00,3.44
0,254,0,651,-1.00,3.52
0,255,0,683,-1.00,3.63
0,256,0,697,-1.00,3.62
0,257,0,672,-1.00,3.60
0,258,0,691,-1.00,3.63
0,259,0,673,-1.00,3.60
0,260,0,704,-1.00,3.48
0,261,0,703,-1.00,3.51
0,262,0,661,-1.00,3.49
0,263,0,666,-1.00,3.43
0,264,0,654,-1.00,3.40
0,265,0,626,-1.00,3.43
0,266,0,643,-1.00,3.55
0,267,0,671,-1.00,3.55
0,268,0,688,-1.00,3.58
0,269,0,664,-1.00,3.68
0,270,0,648,-1.00,3.67
0,271,0,636,-1.00,3.66
0,272,0,660,-1.00,3.65
0,273,0,603,-1.00,3.74
0,274,0,663,-1.00,3.65
0,275,0,658,-1.00,3.65
0,276,0,646,-1.00,3.59
0,277,0,654,-1.00,3.47
0,278,0,663,-1.00,3.48
0,279,0,661,-1.00,3.42
0,280,0,644,-1.00,3.45
0,281,0,678,-1.00,3.43
0,282,0,693,-1.00,3.55
0,283,0,708,-1.00,3.60
0,284,0,702,-1.00,3.54
0,285,0,665,-1.00,3.41
0,286,0,646,-1.00,3.41
0,287,0,675,-1.00,3.31
0,288,0,697,-1.00,3.30
0,289,0,672,-1.00,3.33
0,290,0,675,-1.00,3.42
0,291,0,716,-1.00,3.40
0,292,0,684,-1.00,3.46
0,293,0,636,-1.00,3.43
0,294,0,651,-1.00,3.46
0,295,0,656,-1.00,3.59
0,296,0,646,-1.00,3.59
0,297,0,673,-1.00,3.62
0,298,0,660,-1.00,3.68
0,299,0,648,-1.00,3.74
0,300,0,638,-1.00,3.88
0,301,0,651,-1.00,4.01
0,302,0,632,-1.00,4.01
0,303,0,641,-1.00,4.00
0,304,0,592,-1.00,3.96
0,305,0,569,-1.00,3.92
0,306,0,581,-1.00,3.97
0,307,0,567,-1.00,4.05
0,308,0,562,-1.00,4.03
0,309,0,565,-1.00,4.02
0,310,0,607,-1.00,4.03
0,311,0,640,-1.00,4.07
0,312,0,618,-1.00,4.08
0,313,0,637,-1.00,4.16
0,314,0,637,-1.00,4.17
0,315,0,642,-1.00,4.09
0,316,0,617,-1.00,4.03
0,317,0,596,-1.00,4.01
0,318,0,630,-1.00,3.96
0,319,0,632,-1.00,3.98
0,320,0,607,-1.00,3.82
0,321,0,619,-1.00,3.95
0,322,0,644,-1.00,3.91
0,323,0,633,-1.00,3.95
0,324,0,641,-1.00,3.97
0,325,0,653,-1.00,3.94
0,326,0,679,-1.00,3.96
0,327,0,666,-1.00,3.97
0,328,0,653,-1.00,3.93
0,329,0,621,-1.00,4.01
0,330,0,642,-1.00,4.06
0,331,0,668,-1.00,4.01
0,332,0,668,-1.00,3.94
0,333,0,651,-1.00,4.02
0,334,0,616,-1.00,4.07
0,335,0,584,-1.00,4.15
0,336,0,607,-1.00,4.02
0,337,0,599,-1.00,3.93
0,338,0,590,-1.00,4.00
0,339,0,619,-1.00,4.03
0,340,0,628,-1.00,4.00
0,341,0,610,-1.00,4.10
0,342,0,604,-1.00,4.02
0,343,0,601,-1.00,4.04
0,344,0,600,-1.00,4.03
0,345,0,601,-1.00,4.15
0,346,0,588,-1.00,4.16
0,347,0,620,-1.00,4.15
0,348,0,578,-1.00,4.13
0,349,0,578,-1.00,4.14
0,350,0,608,-1.00,4.07
0,351,0,559,-1.00,4.09
0,352,0,570,-1.00,3.97
0,353,0,612,-1.00,4.04
0,354,0,625,-1.00,4.06
0,355,0,614,-1.00,4.06
0,356,0,592,-1.00,3.99
0,357,0,579,-1.00,4.07
0,358,0,586,-1.00,4.18
0,359,0,586,-1.00,4.26
0,360,0,578,-1.00,4.37
0,361,0,566,-1.00,4.43
0,362,0,597,-1.00,4.47
0,363,0,599,-1.00,4.34
0,364,0,572,-1.00,4.38
0,365,0,619,-1.00,4.25
0,366,0,676,-1.00,4.29
0,367,0,652,-1.00,4.24
0,368,0,619,-1.00,4.12
0,369,0,607,-1.00,4.03
0,370,0,576,-1.00,4.05
0,371,0,582,-1.00,4.05
0,372,0,576,-1.00,4.00
0,373,0,550,-1.00,4.02
0,374,0,541,-1.00,4.07
0,375,0,590,-1.00,4.03
0,376,0,606,-1.00,4.00
0,377,0,579,-1.00,3.99
0,378,0,589,-1.00,4.02
0,379,0,591,-1.00,3.90
0,380,0,573,-1.00,3.87
0,381,0,568,-1.00,3.86
0,382,0,660,-1.00,3.93
0,383,0,601,-1.00,3.74
0,384,0,610,-1.00,3.78
0,385,0,620,-1.00,3.74
0,386,0,628,-1.00,3.68
0,387,0,625,-1.00,3.73
0,388,0,637,-1.00,3.75
0,389,0,616,-1.00,3.88
0,390,0,652,-1.00,4.00
0,391,0,676,-1.00,3.98
0,392,0,628,-1.00,4.11
0,393,0,632,-1.00,4.23
0,394,0,651,-1.00,4.23
0,395,0,645,-1.00,4.16
0,396,0,621,-1.00,4.10
0,397,0,606,-1.00,4.05
0,398,0,613,-1.00,4.19
0,399,0,608,-1.00,4.22
0,400,0,644,-1.00,4.19
0,401,0,636,-1.00,4.19
0,402,0,652,-1.00,4.22
0,403,0,641,-1.00,4.22
0,404,0,613,-1.00,4.29
0,405,0,604,-1.00,4.24
0,406,0,622,-1.00,4.37
0,407,0,675,-1.00,4.39
0,408,0,607,-1.00,4.31
0,409,0,613,-1.00,4.56
0,410,0,613,-1.00,4.40
0,411,0,605,-1.00,4.40
0,412,0,577,-1.00,4.58
0,413,0,541,-1.00,4.49
0,414,0,591,-1.00,4.43
0,415,0,598,-1.00,4.46
0,416,0,570,-1.00,4.46
0,417,0,529,-1.00,4.55
0,418,0,548,-1.00,4.60
0,419,0,563,-1.00,4.59
0,420,0,588,-1.00,4.65
0,421,0,585,-1.00,4.64
0,422,0,527,-1.00,4.65
0,423,0,510,-1.00,4.68
0,424,0,515,-1.00,4.65
0,425,0,508,-1.00,4.66
0,426,0,543,-1.00,4.68
0,427,0,636,-1.00,4.61
0,428,0,627,-1.00,4.58
0,429,0,606,-1.00,4.59
0,430,0,587,-1.00,4.67
0,431,0,583,-1.00,4.72
0,432,0,593,-1.00,4.70
0,433,0,594,-1.00,4.78
0,434,0,536,-1.00,4.71
0,435,0,594,-1.00,4.70
0,436,0,601,-1.00,4.80
0,437,0,580,-1.00,4.76
0,438,0,576,-1.00,4.88
0,439,0,602,-1.00,4.78
0,440,0,613,-1.00,4.67
0,441,0,578,-1.00,4.59
0,442,0,561,-1.00,4.61
0,443,0,580,-1.00,4.56
0,444,0,591,-1.00,4.54
0,445,0,594,-1.00,4.61
0,446,0,589,-1.00,4.56
0,447,0,549,-1.00,4.52
0,448,0,593,-1.00,4.49
0,449,0,593,-1.00,4.32
0,450,0,614,-1.00,4.15
0,451,0,643,-1.00,4.15
0,452,0,621,-1.00,4.15
0,453,0,632,-1.00,4.15
0,454,0,635,-1.00,4.23
0,455,0,628,-1.00,4.30
0,456,0,645,-1.00,4.30
0,457,0,618,-1.00,4.29
0,458,0,599,-1.00,4.22
0,459,0,563,-1.00,4.19
0,460,0,616,-1.00,4.14
0,461,0,606,-1.00,4.01
0,462,0,609,-1.00,4.03
0,463,0,627,-1.00,3.97
0,464,0,604,-1.00,4.13
0,465,0,584,-1.00,4.09
0,466,0,573,-1.00,4.09
0,467,0,610,-1.00,4.09
0,468,0,681,-1.00,4.06
0,469,0,650,-1.00,3.99
0,470,0,629,-1.00,4.05
0,471,0,630,-1.00,4.06
0,472,0,554,-1.00,4.09
0,473,0,584,-1.00,3.96
0,474,0,582,-1.00,3.86
0,475,0,641,-1.00,3.77
0,476,0,668,-1.00,3.75
0,477,0,635,-1.00,3.85
0,478,0,651,-1.00,3.73
0,479,0,678,-1.00,3.72
0,480,0,724,-1.00,3.65
0,481,0,672,-1.00,3.69
0,482,0,644,-1.00,3.75
0,483,0,646,-1.00,3.78
0,484,0,650,-1.00,3.80
0,485,0,602,-1.00,3.75
0,486,0,588,-1.00,3.71
0,487,0,598,-1.00,3.86
0,488,0,595,-1.00,3.90
0,489,0,530,-1.00,3.88
0,490,0,586,-1.00,3.77
0,491,0,613,-1.00,3.75
0,492,0,648,-1.00,3.82
0,493,0,661,-1.00,3.80
0,494,0,624,-1.00,3.76
0,495,0,600,-1.00,3.86
0,496,0,630,-1.00,3.81
0,497,0,630,-1.00,3.83
0,498,0,638,-1.00,3.85
0,499,0,633,-1.00,3.75
0,500,0,613,-1.00,3.77
1,1,82,868,0.20,0.15
1,2,79,890,0.38,0.34
1,3,91,881,0.42,0.48
1,4,91,885,0.71,0.69
1,5,85,876,0.91,0.80
1,6,73,880,0.74,0.90
1,7,61,844,0.93,1.01
1,8,53,840,1.34,1.11
1,9,48,814,1.42,1.20
1,10,51,800,1.78,1.27
1,11,44,806,1.61,1.35
1,12,44,871,1.66,1.42
1,13,52,820,1.60,1.49
1,14,37,817,1.00,1.62
1,15,38,798,1.26,1.69
1,16,40,804,1.45,1.77
1,17,38,778,1.13,1.84
1,18,36,817,0.83,1.88
1,19,47,791,0.79,1.98
1,20,37,784,0.95,2.11
1,21,50,799,1.24,2.16
1,22,57,780,1.54,2.20
1,23,63,780,1.43,2.20
1,24,71,783,1.49,2.18
1,25,80,764,1.40,2.13
1,26,73,745,1.66,2.11
1,27,83,778,1.81,2.15
1,28,81,735,1.85,2.18
1,29,87,728,1.74,2.26
1,30,92,669,1.65,2.36
1,31,96,647,1.43,2.44
1,32,102,654,1.32,2.54
1,33,92,682,1.47,2.63
1,34,95,660,1.51,2.63
1,35,93,628,1.85,2.52
1,36,89,662,1.93,2.50
1,37,83,695,1.83,2.59
1,38,95,720,1.83,2.62
1,39,98,699,1.82,2.71
1,40,79,648,2.01,2.64
1,41,74,714,1.95,2.62
1,42,63,667,2.21,2.80
1,43,83,701,2.13,2.84
1,44,90,657,2.39,2.84
1,45,91,625,2.46,2.90
1,46,104,613,2.55,2.94
1,47,109,601,2.74,3.00
1,48,105,623,2.84,3.07
1,49,97,644,3.16,3.05
1,50,100,600,2.75,3.15
1,51,110,599,2.80,3.12
1,52,110,564,2.61,3.17
1,53,131,560,2.55,3.19
1,54,130,544,2.55,3.10
1,55,159,555,2.55,3.19
1,56,150,549,2.63,3.19
1,57,149,560,2.73,3.19
1,58,139,562,2.68,3.07
1,59,128,569,2.68,3.10
1,60,136,590,2.79,3.09
1,61,126,626,2.96,3.07
1,62,110,628,3.22,3.07
1,63,111,624,3.00,3.11
1,64,84,604,2.88,2.99
1,65,86,599,2.86,2.88
1,66,85,611,2.79,2.90
1,67,83,655,2.95,3.05
1,68,76,657,3.09,3.07
1,69,74,639,3.07,3.10
1,70,78,644,2.87,3.00
1,71,81,670,2.83,3.09
1,72,71,690,3.00,3.03
1,73,79,670,3.08,3.09
1,74,72,645,3.31,3.25
1,75,73,646,3.29,3.32
1,76,52,622,3.37,3.28
1,77,46,640,3.43,3.34
1,78,50,652,3.58,3.35
1,79,53,676,3.66,3.30
1,80,50,635,3.84,3.30
1,81,53,680,3.85,3.34
1,82,36,649,3.69,3.35
1,83,37,659,3.59,3.39
1,84,30,653,3.53,3.54
1,85,22,675,3.41,3.45
1,86,22,676,3.55,3.35
1,87,24,653,3.92,3.21
1,88,23,680,4.65,3.19
1,89,16,687,4.75,3.12
1,90,21,701,4.90,3.12
1,91,12,669,5.00,3.07
1,92,9,707,5.00,2.93
1,93,9,695,5.33,2.88
1,94,8,715,5.12,2.92
1,95,11,729,5.18,2.85
1,96,14,639,5.57,2.88
1,97,13,647,6.54,2.89
1,98,11,655,5.64,2.94
1,99,17,645,5.24,2.86
1,100,18,672,4.78,2.97
1,101,10,731,5.00,2.80
1,102,9,760,4.78,2.83
1,103,11,731,4.55,2.71
1,104,5,736,5.20,2.79
1,105,8,742,5.25,2.93
1,106,5,709,5.20,3.02
1,107,6,699,6.33,2.83
1,108,6,686,6.83,2.74
1,109,9,675,6.56,2.61
1,110,10,688,6.60,2.57
1,111,8,680,6.62,2.50
1,112,9,681,6.67,2.50
1,113,5,682,6.40,2.55
1,114,3,707,6.67,2.74
1,115,0,718,-1.00,2.67
1,116,0,698,-1.00,2.73
1,117,0,715,-1.00,2.83
1,118,0,720,-1.00,2.81
1,119,0,702,-1.00,2.86
1,120,0,678,-1.00,2.90
1,121,0,681,-1.00,2.93
1,122,0,702,-1.00,3.05
1,123,0,686,-1.00,3.15
1,124,0,694,-1.00,3.19
1,125,0,716,-1.00,3.08
1,126,0,717,-1.00,3.13
1,127,0,707,-1.00,3.24
1,128,0,755,-1.00,3.26
1,129,0,728,-1.00,3.23
1,130,0,718,-1.00,3.27
1,131,0,714,-1.00,3.28
1,132,0,683,-1.00,3.20
1,133,0,706,-1.00,3.08
1,134,0,715,-1.00,3.17
1,135,0,704,-1.00,3.25
1,136,0,673,-1.00,3.26
1,137,0,651,-1.00,3.30
1,138,0,684,-1.00,3.27
1,139,0,731,-1.00,3.28
1,140,0,666,-1.00,3.27
1,141,0,651,-1.00,3.31
1,142,0,639,-1.00,3.39
1,143,0,664,-1.00,3.34
1,144,0,646,-1.00,3.41
1,145,0,687,-1.00,3.43
1,146,0,664,-1.00,3.36
1,147,0,666,-1.00,3.39
1,148,0,690,-1.00,3.36
1,149,0,708,-1.00,3.31
1,150,0,692,-1.00,3.20
1,151,0,695,-1.00,3.20
1,152,0,729,-1.00,3.18
1,153,0,695,-1.00,3.31
1,154,0,683,-1.00,3.34
1,155,0,654,-1.00,3.19
1,156,0,691,-1.00,3.24
1,157,0,657,-1.00,3.24
1,158,0,699,-1.00,3.20
1,159,0,728,-1.00,3.13
1,160,0,736,-1.00,3.15
1,161,0,726,-1.00,3.20
1,162,0,734,-1.00,3.16
1,163,0,729,-1.00,3.09
1,164,0,714,-1.00,3.24
1,165,0,644,-1.00,3.25
1,166,0,672,-1.00,3.25
1,167,0,658,-1.00,3.36
1,168,0,676,-1.00,3.46
1,169,0,685,-1.00,3.43
1,170,0,695,-1.00,3.43
1,171,0,661,-1.00,3.33
1,172,0,652,-1.00,3.29
1,173,0,662,-1.00,3.30
1,174,0,657,-1.00,3.32
1,175,0,673,-1.00,3.35
1,176,0,630,-1.00,3.34
1,177,0,637,-1.00,3.37
1,178,0,654,-1.00,3.48
1,179,0,621,-1.00,3.60
1,180,0,679,-1.00,3.64
1,181,0,675,-1.00,3.55
1,182,0,696,-1.00,3.51
1,183,0,694,-1.00,3.47
1,184,0,706,-1.00,3.44
1,185,0,700,-1.00,3.41
1,186,0,719,-1.00,3.43
1,187,0,707,-1.00,3.49
1,188,0,721,-1.00,3.50
1,189,0,692,-1.00,3.67
1,190,0,639,-1.00,3.58
1,191,0,614,-1.00,3.62
1,192,0,632,-1.00,3.60
1,193,0,609,-1.00,3.65
1,194,0,646,-1.00,3.69
1,195,0,656,-1.00,3.59
1,196,0,702,-1.00,3.46
1,197,0,685,-1.00,3.49
1,198,0,719,-1.00,3.43
1,199,0,667,-1.00,3.41
1,200,0,673,-1.00,3.49
1,201,0,659,-1.00,3.52
1,202,0,654,-1.00,3.72
1,203,0,643,-1.00,3.77
1,204,0,662,-1.00,3.72
1,205,0,706,-1.00,3.74
1,206,0,690,-1.00,3.90
1,207,0,674,-1.00,3.82
1,208,0,641,-1.00,3.78
1,209,0,663,-1.00,3.72
1,210,0,733,-1.00,3.81
1,211,0,709,-1.00,3.84
1,212,0,643,-1.00,3.82
1,213,0,644,-1.00,3.74
1,214,0,654,-1.00,3.72
1,215,0,696,-1.00,3.83
1,216,0,696,-1.00,3.82
1,217,0,666,-1.00,3.80
1,218,0,678,-1.00,3.81
1,219,0,618,-1.00,3.80
1,220,0,654,-1.00,3.92
1,221,0,641,-1.00,3.89
1,222,0,630,-1.00,3.72
1,223,0,667,-1.00,3.72
1,224,0,644,-1.00,3.67
1,225,0,703,-1.00,3.50
1,226,0,663,-1.00,3.49
1,227,0,668,-1.00,3.52
1,228,0,641,-1.00,3.54
1,229,0,643,-1.00,3.51
1,230,0,638,-1.00,3.52
1,231,0,674,-1.00,3.64
1,232,0,694,-1.00,3.58
1,233,0,656,-1.00,3.53
1,234,0,687,-1.00,3.50
1,235,0,650,-1.00,3.37
1,236,0,674,-1.00,3.33
1,237,0,667,-1.00,3.33
1,238,0,694,-1.00,3.37
1,239,0,701,-1.00,3.41
1,240,0,661,-1.00,3.45
1,241,0,648,-1.00,3.48
1,242,0,630,-1.00,3.56
1,243,0,643,-1.00,3.54
1,244,0,612,-1.00,3.58
1,245,0,632,-1.00,3.47
1,246,0,623,-1.00,3.51
1,247,0,650,-1.00,3.53
1,248,0,671,-1.00,3.48
1,249,0,630,-1.00,3.43
1,250,0,619,-1.00,3.45
1,251,0,672,-1.00,3.65
1,252,0,673,-1.00,3.60
1,253,0,713,-1.00,3.62
1,254,0,682,-1.00,3.56
1,255,0,687,-1.00,3.50
1,256,0,684,-1.00,3.43
1,257,0,668,-1.00,3.23
1,258,0,697,-1.00,3.24
1,259,0,682,-1.00,3.33
1,260,0,671,-1.00,3.32
1,261,0,702,-1.00,3.16
1,262,0,690,-1.00,3.23
1,263,0,672,-1.00,3.27
1,264,0,692,-1.00,3.23
1,265,0,648,-1.00,3.21
1,266,0,653,-1.00,3.28
1,267,0,668,-1.00,3.35
1,268,0,664,-1.00,3.31
1,269,0,697,-1.00,3.25
1,270,0,730,-1.00,3.26
1,271,0,716,-1.00,3.24
1,272,0,765,-1.00,3.26
1,273,0,699,-1.00,3.29
1,274,0,697,-1.00,3.27
1,275,0,670,-1.00,3.32
1,276,0,683,-1.00,3.36
1,277,0,685,-1.00,3.43
1,278,0,630,-1.00,3.39
1,279,0,697,-1.00,3.28
1,280,0,721,-1.00,3.30
1,281,0,721,-1.00,3.31
1,282,0,707,-1.00,3.27
1,283,0,690,-1.00,3.33
1,284,0,726,-1.00,3.44
1,285,0,682,-1.00,3.30
1,286,0,721,-1.00,3.19
1,287,0,718,-1.00,3.12
1,288,0,704,-1.00,3.20
1,289,0,686,-1.00,3.25
1,290,0,744,-1.00,3.21
1,291,0,744,-1.00,3.15
1,292,0,706,-1.00,3.08
1,293,0,720,-1.00,2.98
1,294,0,773,-1.00,3.00
1,295,0,675,-1.00,2.99
1,296,0,674,-1.00,3.03
1,297,0,697,-1.00,2.99
1,298,0,725,-1.00,2.94
1,299,0,685,-1.00,2.93
1,300,0,789,-1.00,3.01
1,301,0,812,-1.00,3.03
1,302,0,691,-1.00,3.04
1,303,0,682,-1.00,3.00
1,304,0,714,-1.00,2.94
1,305,0,692,-1.00,2.91
1,306,0,714,-1.00,2.84
1,307,0,722,-1.00,2.81
1,308,0,697,-1.00,2.86
1,309,0,731,-1.00,2.92
1,310,0,717,-1.00,2.84
1,311,0,675,-1.00,2.87
1,312,0,702,-1.00,2.94
1,313,0,734,-1.00,2.98
1,314,0,703,-1.00,3.04
1,315,0,676,-1.00,3.13
1,316,0,672,-1.00,3.18
1,317,0,656,-1.00,3.25
1,318,0,634,-1.00,3.27
1,319,0,664,-1.00,3.26
1,320,0,662,-1.00,3.20
1,321,0,723,-1.00,3.23
1,322,0,712,-1.00,3.25
1,323,0,676,-1.00,3.24
1,324,0,659,-1.00,3.09
1,325,0,645,-1.00,3.11
1,326,0,641,-1.00,3.10
1,327,0,664,-1.00,3.12
1,328,0,701,-1.00,3.13
1,329,0,644,-1.00,3.21
1,330,0,665,-1.00,3.25
1,331,0,680,-1.00,3.34
1,332,0,697,-1.00,3.44
