rep,t,pop1,pop2,k1,k2
0,107,56,578,6.20,3.81
0,108,60,578,6.40,3.85
0,109,52,614,6.73,3.86
0,110,45,615,6.38,3.87
0,111,50,577,6.82,3.89
0,112,50,586,7.14,3.73
0,113,32,628,6.84,3.66
0,114,28,634,7.04,3.66
0,115,26,656,7.04,3.67
0,116,22,719,7.32,3.58
0,117,13,670,7.62,3.57
0,118,11,651,7.64,3.61
0,119,3,646,6.67,3.62
0,120,2,636,7.00,3.72
0,121,0,644,-1.00,3.77
0,122,0,619,-1.00,3.86
0,123,0,619,-1.00,3.87
0,124,0,653,-1.00,3.69
0,125,0,661,-1.00,3.63
0,126,0,645,-1.00,3.66
0,127,0,653,-1.00,3.60
0,128,0,644,-1.00,3.67
0,129,0,651,-1.00,3.63
0,130,0,678,-1.00,3.71
0,131,0,675,-1.00,3.65
0,132,0,663,-1.00,3.58
0,133,0,675,-1.00,3.64
0,134,0,633,-1.00,3.71
0,135,0,650,-1.00,3.78
0,136,0,627,-1.00,3.69
0,137,0,633,-1.00,3.64
0,138,0,640,-1.00,3.60
0,139,0,658,-1.00,3.76
0,140,0,626,-1.00,3.75
0,141,0,673,-1.00,3.79
0,142,0,602,-1.00,3.89
0,143,0,577,-1.00,4.04
0,144,0,588,-1.00,3.92
0,145,0,560,-1.00,4.01
0,146,0,558,-1.00,3.97
0,147,0,588,-1.00,4.01
0,148,0,571,-1.00,3.98
0,149,0,614,-1.00,3.99
0,150,0,598,-1.00,4.05
0,151,0,613,-1.00,4.06
0,152,0,594,-1.00,3.95
0,153,0,587,-1.00,3.89
0,154,0,596,-1.00,3.87
0,155,0,594,-1.00,3.79
0,156,0,601,-1.00,3.64
0,157,0,594,-1.00,3.54
0,158,0,601,-1.00,3.29
0,159,0,618,-1.00,3.31
0,160,0,639,-1.00,3.21
0,161,0,653,-1.00,3.10
0,162,0,699,-1.00,3.13
0,163,0,710,-1.00,3.18
0,164,0,654,-1.00,3.09
0,165,0,653,-1.00,3.12
0,166,0,680,-1.00,3.22
0,167,0,670,-1.00,3.29
0,168,0,708,-1.00,3.32
0,169,0,683,-1.00,3.23
0,170,0,715,-1.00,3.19
0,171,0,736,-1.00,3.28
0,172,0,732,-1.00,3.29
0,173,0,682,-1.00,3.30
0,174,0,657,-1.00,3.36
0,175,0,706,-1.00,3.46
0,176,0,658,-1.00,3.46
0,177,0,653,-1.00,3.52
0,178,0,678,-1.00,3.55
0,179,0,691,-1.00,3.56
0,180,0,681,-1.00,3.72
0,181,0,664,-1.00,3.94
0,182,0,627,-1.00,3.80
0,183,0,689,-1.00,3.85
0,184,0,638,-1.00,3.84
0,185,0,647,-1.00,3.79
0,186,0,650,-1.00,3.75
0,187,0,643,-1.00,3.75
0,188,0,668,-1.00,3.78
0,189,0,624,-1.00,3.96
0,190,0,628,-1.00,4.13
0,191,0,624,-1.00,4.00
0,192,0,652,-1.00,3.94
0,193,0,636,-1.00,3.78
0,194,0,629,-1.00,3.74
0,195,0,647,-1.00,3.93
0,196,0,621,-1.00,3.83
0,197,0,552,-1.00,3.69
0,198,0,567,-1.00,3.64
0,199,0,616,-1.00,3.66
0,200,0,640,-1.00,3.74
0,201,0,659,-1.00,3.69
0,202,0,659,-1.00,3.65
0,203,0,674,-1.00,3.55
0,204,0,676,-1.00,3.53
0,205,0,682,-1.00,3.51
0,206,0,639,-1.00,3.56
0,207,0,633,-1.00,3.54
0,208,0,697,-1.00,3.50
0,209,0,698,-1.00,3.42
0,210,0,666,-1.00,3.35
0,211,0,669,-1.00,3.34
0,212,0,655,-1.00,3.42
0,213,0,671,-1.00,3.43
0,214,0,676,-1.00,3.61
0,215,0,690,-1.00,3.60
0,216,0,629,-1.00,3.67
0,217,0,650,-1.00,3.58
0,218,0,649,-1.00,3.57
0,219,0,598,-1.00,3.52
0,220,0,598,-1.00,3.54
0,221,0,635,-1.00,3.66
0,222,0,632,-1.00,3.78
0,223,0,623,-1.00,3.71
0,224,0,632,-1.00,3.60
0,225,0,660,-1.00,3.49
0,226,0,678,-1.00,3.60
0,227,0,680,-1.00,3.61
0,228,0,660,-1.00,3.48
0,229,0,677,-1.00,3.46
0,230,0,670,-1.00,3.46
0,231,0,679,-1.00,3.45
0,232,0,628,-1.00,3.46
0,233,0,638,-1.00,3.45
0,234,0,677,-1.00,3.53
0,235,0,667,-1.00,3.57
0,236,0,643,-1.00,3.75
0,237,0,641,-1.00,3.79
0,238,0,627,-1.00,3.89
0,239,0,608,-1.00,3.84
0,240,0,609,-1.00,3.97
0,241,0,585,-1.00,3.93
0,242,0,594,-1.00,4.00
0,243,0,618,-1.00,4.01
0,244,0,648,-1.00,3.96
0,245,0,654,-1.00,3.93
0,246,0,653,-1.00,3.96
0,247,0,663,-1.00,3.99
0,248,0,631,-1.00,3.91
0,249,0,616,-1.00,3.79
0,250,0,609,-1.00,3.83
0,251,0,552,-1.00,3.81
0,252,0,630,-1.00,3.90
0,253,0,645,-1.00,3.89
0,254,0,631,-1.00,3.94
0,255,0,620,-1.00,3.83
0,256,0,648,-1.00,3.77
0,257,0,657,-1.00,3.80
0,258,0,639,-1.00,3.83
0,259,0,636,-1.00,3.85
0,260,0,678,-1.00,3.92
0,261,0,648,-1.00,3.94
0,262,0,633,-1.00,4.00
0,263,0,599,-1.00,4.05
0,264,0,639,-1.00,4.09
0,265,0,646,-1.00,4.03
0,266,0,654,-1.00,3.95
0,267,0,696,-1.00,4.01
0,268,0,683,-1.00,4.10
0,269,0,701,-1.00,4.14
0,270,0,698,-1.00,4.15
0,271,0,660,-1.00,4.22
0,272,0,628,-1.00,4.22
0,273,0,614,-1.00,4.17
0,274,0,620,-1.00,4.24
0,275,0,640,-1.00,4.20
0,276,0,649,-1.00,3.99
0,277,0,645,-1.00,4.04
0,278,0,672,-1.00,3.95
0,279,0,618,-1.00,4.04
0,280,0,583,-1.00,4.25
0,281,0,580,-1.00,4.25
0,282,0,568,-1.00,4.13
0,283,0,600,-1.00,4.15
0,284,0,613,-1.00,4.13
0,285,0,592,-1.00,4.12
0,286,0,585,-1.00,3.82
0,287,0,642,-1.00,3.72
0,288,0,663,-1.00,3.73
0,289,0,676,-1.00,3.63
0,290,0,692,-1.00,3.65
0,291,0,702,-1.00,3.60
0,292,0,690,-1.00,3.53
0,293,0,646,-1.00,3.61
0,294,0,621,-1.00,3.64
0,295,0,627,-1.00,3.61
0,296,0,642,-1.00,3.57
0,297,0,655,-1.00,3.68
0,298,0,710,-1.00,3.70
0,299,0,677,-1.00,3.65
0,300,0,678,-1.00,3.59
0,301,0,636,-1.00,3.58
0,302,0,641,-1.00,3.43
0,303,0,667,-1.00,3.33
0,304,0,717,-1.00,3.28
0,305,0,676,-1.00,3.28
0,306,0,651,-1.00,3.39
0,307,0,650,-1.00,3.42
0,308,0,700,-1.00,3.43
0,309,0,709,-1.00,3.54
0,310,0,719,-1.00,3.46
0,311,0,654,-1.00,3.39
0,312,0,680,-1.00,3.47
0,313,0,686,-1.00,3.47
0,314,0,694,-1.00,3.49
0,315,0,701,-1.00,3.45
0,316,0,657,-1.00,3.46
0,317,0,611,-1.00,3.69
0,318,0,649,-1.00,3.62
0,319,0,644,-1.00,3.50
0,320,0,678,-1.00,3.47
0,321,0,690,-1.00,3.37
0,322,0,690,-1.00,3.38
0,323,0,690,-1.00,3.50
0,324,0,659,-1.00,3.51
0,325,0,625,-1.00,3.53
0,326,0,656,-1.00,3.61
0,327,0,641,-1.00,3.60
0,328,0,648,-1.00,3.55
0,329,0,623,-1.00,3.63
0,330,0,662,-1.00,3.58
0,331,0,634,-1.00,3.56
0,332,0,673,-1.00,3.57
0,333,0,661,-1.00,3.47
0,334,0,624,-1.00,3.43
0,335,0,608,-1.00,3.54
0,336,0,631,-1.00,3.75
0,337,0,611,-1.00,3.65
0,338,0,644,-1.00,3.47
0,339,0,642,-1.00,3.46
0,340,0,643,-1.00,3.45
0,341,0,656,-1.00,3.58
0,342,0,652,-1.00,3.56
0,343,0,628,-1.00,3.46
0,344,0,601,-1.00,3.45
0,345,0,613,-1.00,3.42
0,346,0,605,-1.00,3.48
0,347,0,614,-1.00,3.45
0,348,0,629,-1.00,3.45
0,349,0,692,-1.00,3.46
0,350,0,697,-1.00,3.58
0,351,0,669,-1.00,3.63
0,352,0,739,-1.00,3.70
0,353,0,733,-1.00,3.60
0,354,0,674,-1.00,3.44
0,355,0,645,-1.00,3.56
0,356,0,667,-1.00,3.55
0,357,0,654,-1.00,3.59
0,358,0,649,-1.00,3.61
0,359,0,610,-1.00,3.74
0,360,0,598,-1.00,3.71
0,361,0,636,-1.00,3.82
0,362,0,624,-1.00,3.95
0,363,0,589,-1.00,3.95
0,364,0,684,-1.00,4.07
0,365,0,698,-1.00,4.09
0,366,0,648,-1.00,4.01
0,367,0,653,-1.00,4.09
0,368,0,622,-1.00,3.91
0,369,0,647,-1.00,3.91
0,370,0,613,-1.00,3.98
0,371,0,639,-1.00,3.95
0,372,0,626,-1.00,4.01
0,373,0,655,-1.00,3.93
0,374,0,651,-1.00,4.02
0,375,0,632,-1.00,3.85
0,376,0,618,-1.00,3.83
0,377,0,582,-1.00,3.78
0,378,0,544,-1.00,3.80
0,379,0,578,-1.00,3.72
0,380,0,622,-1.00,3.83
0,381,0,639,-1.00,3.77
0,382,0,659,-1.00,3.69
0,383,0,644,-1.00,3.72
0,384,0,684,-1.00,3.81
0,385,0,612,-1.00,3.77
0,386,0,621,-1.00,3.65
0,387,0,581,-1.00,3.61
0,388,0,649,-1.00,3.68
0,389,0,645,-1.00,3.63
0,390,0,672,-1.00,3.64
0,391,0,704,-1.00,3.62
0,392,0,692,-1.00,3.53
0,393,0,638,-1.00,3.57
0,394,0,640,-1.00,3.57
0,395,0,687,-1.00,3.68
0,396,0,645,-1.00,3.60
0,397,0,632,-1.00,3.65
0,398,0,657,-1.00,3.66
0,399,0,638,-1.00,3.69
0,400,0,661,-1.00,3.68
0,401,0,687,-1.00,3.67
0,402,0,650,-1.00,3.66
0,403,0,662,-1.00,3.62
0,404,0,654,-1.00,3.56
0,405,0,676,-1.00,3.50
0,406,0,714,-1.00,3.58
0,407,0,670,-1.00,3.47
0,408,0,677,-1.00,3.48
0,409,0,696,-1.00,3.63
0,410,0,692,-1.00,3.70
0,411,0,649,-1.00,3.69
0,412,0,634,-1.00,3.65
0,413,0,639,-1.00,3.74
0,414,0,653,-1.00,3.77
0,415,0,643,-1.00,3.86
0,416,0,613,-1.00,3.85
0,417,0,634,-1.00,3.80
0,418,0,575,-1.00,3.80
0,419,0,601,-1.00,3.72
0,420,0,574,-1.00,3.70
0,421,0,562,-1.00,3.62
0,422,0,582,-1.00,3.71
0,423,0,604,-1.00,3.74
0,424,0,540,-1.00,3.73
0,425,0,615,-1.00,3.91
0,426,0,643,-1.00,3.85
0,427,0,618,-1.00,3.98
0,428,0,615,-1.00,4.14
0,429,0,618,-1.00,4.14
0,430,0,630,-1.00,4.21
0,431,0,616,-1.00,4.29
0,432,0,598,-1.00,4.35
0,433,0,556,-1.00,4.26
0,434,0,564,-1.00,4.19
0,435,0,597,-1.00,4.27
0,436,0,601,-1.00,4.17
0,437,0,612,-1.00,4.09
0,438,0,592,-1.00,4.08
0,439,0,655,-1.00,4.08
0,440,0,650,-1.00,3.96
0,441,0,648,-1.00,3.85
0,442,0,656,-1.00,3.83
0,443,0,647,-1.00,3.70
0,444,0,668,-1.00,3.68
0,445,0,706,-1.00,3.69
0,446,0,710,-1.00,3.72
0,447,0,672,-1.00,3.68
0,448,0,694,-1.00,3.67
0,449,0,638,-1.00,3.66
0,450,0,627,-1.00,3.71
0,451,0,636,-1.00,3.70
0,452,0,637,-1.00,3.63
0,453,0,634,-1.00,3.55
0,454,0,674,-1.00,3.46
0,455,0,682,-1.00,3.53
0,456,0,619,-1.00,3.50
0,457,0,643,-1.00,3.55
0,458,0,712,-1.00,3.56
0,459,0,668,-1.00,3.58
0,460,0,671,-1.00,3.64
0,461,0,685,-1.00,3.46
0,462,0,702,-1.00,3.52
0,463,0,695,-1.00,3.50
0,464,0,678,-1.00,3.55
0,465,0,653,-1.00,3.64
0,466,0,669,-1.00,3.55
0,467,0,662,-1.00,3.57
0,468,0,713,-1.00,3.56
0,469,0,704,-1.00,3.73
0,470,0,688,-1.00,3.77
0,471,0,713,-1.00,3.77
0,472,0,686,-1.00,3.79
0,473,0,639,-1.00,3.76
0,474,0,706,-1.00,3.82
0,475,0,671,-1.00,3.88
0,476,0,709,-1.00,3.94
0,477,0,659,-1.00,3.96
0,478,0,627,-1.00,3.90
0,479,0,656,-1.00,3.83
0,480,0,654,-1.00,3.63
0,481,0,650,-1.00,3.56
0,482,0,650,-1.00,3.46
0,483,0,658,-1.00,3.42
0,484,0,691,-1.00,3.55
0,485,0,715,-1.00,3.48
0,486,0,697,-1.00,3.51
0,487,0,640,-1.00,3.50
0,488,0,699,-1.00,3.65
0,489,0,686,-1.00,3.60
0,490,0,694,-1.00,3.59
0,491,0,657,-1.00,3.54
0,492,0,665,-1.00,3.45
0,493,0,668,-1.00,3.36
0,494,0,656,-1.00,3.27
0,495,0,688,-1.00,3.30
0,496,0,714,-1.00,3.35
0,497,0,716,-1.00,3.23
0,498,0,665,-1.00,3.19
0,499,0,662,-1.00,3.18
0,500,0,657,-1.00,3.06
1,1,506,507,0.17,0.16
1,2,524,481,0.35,0.39
1,3,479,477,0.48,0.55
1,4,491,495,0.69,0.72
1,5,504,460,0.78,0.80
1,6,507,415,0.89,1.00
1,7,514,439,1.05,1.13
1,8,434,394,1.21,1.29
1,9,428,396,1.31,1.49
1,10,438,414,1.34,1.70
1,11,416,428,1.52,1.83
1,12,414,408,1.55,1.91
1,13,404,425,1.65,1.95
1,14,428,420,1.75,2.16
1,15,430,425,1.80,2.37
1,16,418,399,1.82,2.59
1,17,418,359,1.94,2.72
1,18,437,366,1.99,2.61
1,19,407,359,2.02,2.65
1,20,401,367,2.05,2.64
1,21,406,378,2.14,2.68
1,22,405,384,2.19,2.63
1,23,402,367,2.35,2.71
1,24,404,404,2.50,2.70
1,25,382,393,2.58,2.76
1,26,416,366,2.68,2.82
1,27,404,347,2.71,2.94
1,28,401,355,2.75,3.00
1,29,418,331,2.75,3.00
1,30,421,313,2.74,3.00
1,31,435,321,2.66,2.89
1,32,454,331,2.62,2.90
1,33,444,288,2.67,2.93
1,34,461,272,2.56,3.00
1,35,474,256,2.56,2.89
1,36,491,251,2.71,3.00
1,37,455,259,2.72,3.23
1,38,454,249,2.84,3.25
1,39,435,254,2.94,3.37
1,40,420,274,2.86,3.41
1,41,385,248,2.93,3.44
1,42,391,254,2.85,3.44
1,43,411,253,2.83,3.69
1,44,389,264,2.80,3.79
1,45,431,254,2.71,3.88
1,46,477,242,2.66,4.03
1,47,504,220,2.65,3.81
1,48,473,258,2.46,3.83
1,49,470,239,2.39,3.47
1,50,445,212,2.29,3.32
1,51,483,214,2.34,3.29
1,52,507,221,2.44,3.33
1,53,467,220,2.48,3.51
1,54,519,223,2.46,3.53
1,55,477,223,2.47,3.75
1,56,492,225,2.61,3.76
1,57,492,218,2.63,3.91
1,58,487,203,2.66,3.70
1,59,493,196,2.77,3.68
1,60,495,188,2.92,3.47
1,61,457,186,2.98,3.28
1,62,497,176,2.94,3.43
1,63,488,195,2.99,3.19
1,64,489,217,3.15,3.25
1,65,489,196,3.20,3.48
1,66,510,188,3.09,3.46
1,67,532,177,3.05,3.65
1,68,540,162,3.04,3.75
1,69,533,149,3.03,3.65
1,70,533,134,2.88,3.58
1,71,505,121,2.91,3.61
1,72,500,132,3.02,3.72
1,73,515,123,3.09,3.66
1,74,526,127,3.03,3.78
1,75,544,143,3.04,3.74
1,76,549,121,3.05,3.61
1,77,590,152,3.21,3.41
1,78,591,122,3.19,3.29
1,79,595,134,3.17,3.31
1,80,587,127,3.15,3.13
1,81,589,107,3.24,2.81
1,82,569,87,3.39,2.72
1,83,549,100,3.41,2.74
1,84,539,87,3.40,2.83
1,85,556,88,3.42,3.28
1,86,602,95,3.41,3.33
1,87,576,87,3.36,3.06
1,88,606,91,3.43,3.32
1,89,538,81,3.45,3.20
1,90,519,73,3.40,3.14
1,91,549,67,3.39,3.09
1,92,565,71,3.56,3.09
1,93,584,72,3.67,3.24
1,94,576,75,3.56,3.31
1,95,569,80,3.64,3.59
1,96,556,86,3.62,3.83
1,97,537,76,3.57,3.86
1,98,567,95,3.62,4.22
1,99,568,101,3.76,4.21
1,100,602,113,3.74,3.90
1,101,525,110,3.85,4.09
1,102,502,107,3.78,4.15
1,103,535,92,3.64,3.87
1,104,561,80,3.60,3.69
1,105,527,80,3.72,3.86
1,106,530,85,3.61,4.07
1,107,566,87,3.74,3.78
1,108,541,95,3.90,3.67
1,109,556,96,3.90,3.70
1,110,529,79,3.97,3.99
1,111,514,84,4.15,4.02
1,112,470,99,4.10,4.16
1,113,501,85,4.26,4.23
1,114,475,87,4.24,4.36
1,115,505,77,4.31,4.49
1,116,525,89,4.43,4.30
1,117,527,86,4.37,4.76
1,118,529,80,4.51,4.70
1,119,522,86,4.50,4.43
1,120,479,95,4.31,4.12
1,121,518,114,4.49,4.16
1,122,533,110,4.49,4.46
1,123,496,102,4.58,4.70
1,124,494,98,4.55,4.71
1,125,487,109,4.57,4.59
1,126,485,110,4.52,4.24
1,127,504,118,4.52,4.17
1,128,489,117,4.57,4.10
1,129,457,114,4.58,4.25
1,130,459,107,4.63,4.41
1,131,465,109,4.51,4.36
1,132,516,108,4.50,3.86
1,133,492,97,4.51,4.09
1,134,447,95,4.38,4.04
1,135,447,85,4.57,4.06
1,136,499,93,4.59,4.05
1,137,477,106,4.63,4.07
1,138,521,97,4.52,4.47
1,139,491,112,4.57,4.29
1,140,473,143,4.65,4.11
1,141,466,146,4.84,3.92
1,142,436,142,4.93,3.89
1,143,435,163,5.00,3.85
1,144,397,148,5.02,4.04
1,145,379,155,5.08,3.95
1,146,365,169,5.14,3.86
1,147,363,174,5.16,3.93
1,148,371,174,5.18,4.02
1,149,380,186,5.14,3.86
1,150,366,198,5.17,4.10
1,151,354,218,5.20,4.20
1,152,359,226,5.24,4.36
1,153,328,231,5.33,4.17
1,154,315,252,5.29,4.06
1,155,305,275,5.44,4.10
1,156,283,267,5.50,3.85
1,157,257,293,5.65,3.76
1,158,256,294,5.62,3.53
1,159,253,355,5.75,3.46
1,160,216,349,5.66,3.37
1,161,207,376,5.84,3.44
1,162,176,397,5.82,3.51
1,163,183,433,6.04,3.57
1,164,180,437,6.21,3.71
1,165,187,466,6.38,3.83
1,166,137,417,6.55,3.98
1,167,128,414,6.65,4.10
1,168,122,450,6.86,4.19
1,169,108,472,6.80,4.14
1,170,92,515,7.10,4.30
1,171,78,524,7.10,4.39
1,172,71,535,7.10,4.40
1,173,64,568,7.31,4.47
1,174,50,560,7.44,4.59
1,175,37,568,7.35,4.58
1,176,30,597,7.60,4.71
1,177,31,521,7.81,4.75
1,178,28,570,7.43,4.89
1,179,28,588,7.64,4.80
1,180,23,587,7.48,4.83
1,181,30,564,7.63,4.75
1,182,24,595,7.42,4.60
1,183,16,552,7.31,4.55
1,184,12,569,8.50,4.49
1,185,8,559,9.00,4.53
1,186,3,543,8.67,4.37
1,187,0,571,-1.00,4.44
1,188,0,622,-1.00,4.51
1,189,0,589,-1.00,4.39
1,190,0,606,-1.00,4.23
1,191,0,662,-1.00,4.16
1,192,0,626,-1.00,4.16
1,193,0,591,-1.00,4.25
1,194,0,600,-1.00,4.19
1,195,0,600,-1.00,4.14
1,196,0,577,-1.00,4.18
1,197,0,607,-1.00,4.18
1,198,0,583,-1.00,4.25
1,199,0,600,-1.00,4.14
1,200,0,615,-1.00,4.14
1,201,0,627,-1.00,4.27
1,202,0,615,-1.00,4.25
1,203,0,583,-1.00,4.21
1,204,0,613,-1.00,4.29
1,205,0,596,-1.00,4.29
1,206,0,583,-1.00,4.28
1,207,0,618,-1.00,4.30
1,208,0,594,-1.00,4.43
1,209,0,616,-1.00,4.43
1,210,0,563,-1.00,4.52
1,211,0,550,-1.00,4.56
1,212,0,524,-1.00,4.67
1,213,0,550,-1.00,4.68
1,214,0,583,-1.00,4.58
1,215,0,631,-1.00,4.59
1,216,0,622,-1.00,4.64
1,217,0,589,-1.00,4.48
1,218,0,582,-1.00,4.60
1,219,0,531,-1.00,4.69
1,220,0,555,-1.00,4.68
1,221,0,582,-1.00,4.58
1,222,0,614,-1.00,4.70
1,223,0,589,-1.00,4.73
1,224,0,564,-1.00,4.80
1,225,0,552,-1.00,4.73
1,226,0,588,-1.00,4.74
1,227,0,629,-1.00,4.75
1,228,0,607,-1.00,4.87
1,229,0,550,-1.00,4.87
1,230,0,522,-1.00,4.86
1,231,0,526,-1.00,4.76
1,232,0,542,-1.00,4.68
1,233,0,537,-1.00,4.68
1,234,0,556,-1.00,4.71
1,235,0,598,-1.00,4.78
1,236,0,609,-1.00,4.73
1,237,0,611,-1.00,4.85
1,238,0,577,-1.00,4.77
1,239,0,586,-1.00,4.75
1,240,0,590,-1.00,4.85
1,241,0,560,-1.00,4.83
1,242,0,573,-1.00,4.81
1,243,0,530,-1.00,4.81
1,244,0,558,-1.00,4.74
1,245,0,571,-1.00,4.73
1,246,0,572,-1.00,4.72
1,247,0,556,-1.00,4.71
1,248,0,564,-1.00,4.69
1,249,0,556,-1.00,4.66
1,250,0,526,-1.00,4.71
1,251,0,556,-1.00,4.64
1,252,0,549,-1.00,4.50
1,253,0,578,-1.00,4.55
1,254,0,548,-1.00,4.53
1,255,0,581,-1.00,4.60
1,256,0,564,-1.00,4.46
1,257,0,575,-1.00,4.57
1,258,0,621,-1.00,4.64
1,259,0,573,-1.00,4.55
1,260,0,602,-1.00,4.65
1,261,0,595,-1.00,4.67
1,262,0,587,-1.00,4.68
1,263,0,580,-1.00,4.62
1,264,0,545,-1.00,4.45
1,265,0,593,-1.00,4.44
1,266,0,649,-1.00,4.44
1,267,0,673,-1.00,4.56
1,268,0,615,-1.00,4.52
1,269,0,614,-1.00,4.66
1,270,0,610,-1.00,4.50
1,271,0,579,-1.00,4.34
1,272,0,590,-1.00,4.22
1,273,0,612,-1.00,4.19
1,274,0,631,-1.00,4.36
1,275,0,640,-1.00,4.37
1,276,0,665,-1.00,4.57
1,277,0,656,-1.00,4.66
1,278,0,586,-1.00,4.77
1,279,0,601,-1.00,4.83
1,280,0,575,-1.00,4.78
1,281,0,570,-1.00,4.76
1,282,0,561,-1.00,4.89
1,283,0,569,-1.00,4.82
1,284,0,558,-1.00,4.77
1,285,0,547,-1.00,4.84
1,286,0,510,-1.00,4.91
1,287,0,557,-1.00,4.93
1,288,0,557,-1.00,4.96
1,289,0,539,-1.00,5.01
1,290,0,537,-1.00,4.84
1,291,0,518,-1.00,4.75
1,292,0,518,-1.00,4.70
1,293,0,519,-1.00,4.74
1,294,0,551,-1.00,4.88
1,295,0,559,-1.00,4.96
1,296,0,528,-1.00,4.81
1,297,0,511,-1.00,4.93
1,298,0,528,-1.00,4.89
1,299,0,537,-1.00,5.04
1,300,0,528,-1.00,4.92
1,301,0,548,-1.00,5.03
1,302,0,586,-1.00,5.07
1,303,0,554,-1.00,5.21
1,304,0,535,-1.00,5.31
1,305,0,548,-1.00,5.30
1,306,0,537,-1.00,5.13
1,307,0,540,-1.00,5.13
1,308,0,534,-1.00,5.12
1,309,0,559,-1.00,5.15
1,310,0,541,-1.00,5.14
1,311,0,505,-1.00,5.03
1,312,0,524,-1.00,4.93
1,313,0,555,-1.00,5.14
1,314,0,540,-1.00,5.20
1,315,0,503,-1.00,5.18
1,316,0,483,-1.00,5.15
1,317,0,488,-1.00,5.06
1,318,0,487,-1.00,5.03
1,319,0,563,-1.00,4.97
1,320,0,546,-1.00,4.93
1,321,0,577,-1.00,4.89
1,322,0,582,-1.00,4.82
1,323,0,609,-1.00,4.87
1,324,0,571,-1.00,4.86
1,325,0,554,-1.00,4.88
1,326,0,566,-1.00,5.02
1,327,0,543,-1.00,5.13
1,328,0,515,-1.00,5.07
1,329,0,519,-1.00,5.08
1,330,0,552,-1.00,5.12
1,331,0,575,-1.00,5.14
1,332,0,560,-1.00,5.20
1,333,0,540,-1.00,5.14
1,334,0,574,-1.00,5.24
1,335,0,567,-1.00,5.19
1,336,0,563,-1.00,5.12
1,337,0,563,-1.00,5.10
1,338,0,541,-1.00,5.00
1,339,0,559,-1.00,4.90
