rep,t,pop1,pop2,k1,k2
0,100,0,591,-1.00,3.61
0,101,0,659,-1.00,3.59
0,102,0,667,-1.00,3.64
0,103,0,660,-1.00,3.63
0,104,0,621,-1.00,3.51
0,105,0,665,-1.00,3.44
0,106,0,712,-1.00,3.51
0,107,0,647,-1.00,3.63
0,108,0,634,-1.00,3.59
0,109,0,668,-1.00,3.52
0,110,0,720,-1.00,3.62
0,111,0,659,-1.00,3.59
0,112,0,657,-1.00,3.58
0,113,0,649,-1.00,3.62
0,114,0,660,-1.00,3.60
0,115,0,685,-1.00,3.62
0,116,0,686,-1.00,3.70
0,117,0,677,-1.00,3.81
0,118,0,635,-1.00,3.85
0,119,0,634,-1.00,3.93
0,120,0,633,-1.00,3.95
0,121,0,598,-1.00,4.04
0,122,0,623,-1.00,4.00
0,123,0,660,-1.00,4.01
0,124,0,615,-1.00,3.94
0,125,0,615,-1.00,3.95
0,126,0,638,-1.00,4.00
0,127,0,645,-1.00,4.03
0,128,0,574,-1.00,3.89
0,129,0,559,-1.00,3.82
0,130,0,613,-1.00,3.95
0,131,0,638,-1.00,3.83
0,132,0,590,-1.00,4.01
0,133,0,588,-1.00,4.16
0,134,0,589,-1.00,4.18
0,135,0,607,-1.00,4.30
0,136,0,596,-1.00,4.41
0,137,0,620,-1.00,4.43
0,138,0,594,-1.00,4.48
0,139,0,533,-1.00,4.56
0,140,0,543,-1.00,4.51
0,141,0,562,-1.00,4.36
0,142,0,599,-1.00,4.33
0,143,0,601,-1.00,4.36
0,144,0,593,-1.00,4.32
0,145,0,594,-1.00,4.33
0,146,0,613,-1.00,4.39
0,147,0,616,-1.00,4.40
0,148,0,599,-1.00,4.42
0,149,0,586,-1.00,4.56
0,150,0,562,-1.00,4.37
0,151,0,597,-1.00,4.28
0,152,0,593,-1.00,4.34
0,153,0,570,-1.00,4.21
0,154,0,585,-1.00,4.27
0,155,0,582,-1.00,4.26
0,156,0,583,-1.00,4.19
0,157,0,585,-1.00,4.32
0,158,0,543,-1.00,4.30
0,159,0,569,-1.00,4.31
0,160,0,573,-1.00,4.34
0,161,0,544,-1.00,4.33
0,162,0,529,-1.00,4.40
0,163,0,578,-1.00,4.41
0,164,0,569,-1.00,4.53
0,165,0,578,-1.00,4.63
0,166,0,557,-1.00,4.74
0,167,0,526,-1.00,4.96
0,168,0,492,-1.00,4.95
0,169,0,531,-1.00,4.89
0,170,0,572,-1.00,5.09
0,171,0,593,-1.00,5.16
0,172,0,537,-1.00,5.15
0,173,0,504,-1.00,5.03
0,174,0,508,-1.00,5.14
0,175,0,525,-1.00,5.19
0,176,0,499,-1.00,5.15
0,177,0,509,-1.00,5.20
0,178,0,559,-1.00,5.22
0,179,0,588,-1.00,5.25
0,180,0,580,-1.00,5.34
0,181,0,569,-1.00,5.25
0,182,0,577,-1.00,5.06
0,183,0,537,-1.00,5.09
0,184,0,551,-1.00,5.05
0,185,0,516,-1.00,5.03
0,186,0,542,-1.00,4.92
0,187,0,520,-1.00,4.86
0,188,0,517,-1.00,4.95
0,189,0,564,-1.00,4.74
0,190,0,561,-1.00,4.69
0,191,0,573,-1.00,4.89
0,192,0,546,-1.00,4.88
0,193,0,558,-1.00,4.94
0,194,0,582,-1.00,4.82
0,195,0,575,-1.00,4.83
0,196,0,537,-1.00,4.76
0,197,0,551,-1.00,4.85
0,198,0,530,-1.00,4.82
0,199,0,511,-1.00,4.91
0,200,0,500,-1.00,4.72
0,201,0,464,-1.00,4.67
0,202,0,459,-1.00,4.79
0,203,0,523,-1.00,4.69
0,204,0,519,-1.00,4.77
0,205,0,502,-1.00,4.63
0,206,0,524,-1.00,4.63
0,207,0,536,-1.00,4.71
0,208,0,554,-1.00,4.64
0,209,0,544,-1.00,4.76
0,210,0,564,-1.00,4.82
0,211,0,572,-1.00,4.80
0,212,0,535,-1.00,4.92
0,213,0,523,-1.00,4.72
0,214,0,515,-1.00,4.54
0,215,0,504,-1.00,4.65
0,216,0,506,-1.00,4.81
0,217,0,516,-1.00,4.75
0,218,0,587,-1.00,4.89
0,219,0,565,-1.00,4.90
0,220,0,542,-1.00,4.89
0,221,0,504,-1.00,4.77
0,222,0,527,-1.00,4.76
0,223,0,501,-1.00,4.79
0,224,0,523,-1.00,4.87
0,225,0,590,-1.00,4.82
0,226,0,591,-1.00,4.90
0,227,0,568,-1.00,5.05
0,228,0,534,-1.00,5.08
0,229,0,483,-1.00,4.99
0,230,0,524,-1.00,5.11
0,231,0,551,-1.00,5.08
0,232,0,523,-1.00,5.12
0,233,0,581,-1.00,5.23
0,234,0,534,-1.00,5.39
0,235,0,566,-1.00,5.35
0,236,0,567,-1.00,5.29
0,237,0,592,-1.00,5.25
0,238,0,597,-1.00,5.24
0,239,0,559,-1.00,5.35
0,240,0,570,-1.00,5.29
0,241,0,581,-1.00,5.40
0,242,0,533,-1.00,5.40
0,243,0,496,-1.00,5.44
0,244,0,494,-1.00,5.51
0,245,0,513,-1.00,5.62
0,246,0,513,-1.00,5.55
0,247,0,475,-1.00,5.78
0,248,0,465,-1.00,5.72
0,249,0,481,-1.00,5.84
0,250,0,452,-1.00,5.98
0,251,0,454,-1.00,5.98
0,252,0,462,-1.00,6.01
0,253,0,491,-1.00,5.98
0,254,0,514,-1.00,5.97
0,255,0,490,-1.00,5.95
0,256,0,490,-1.00,6.16
0,257,0,483,-1.00,6.16
0,258,0,462,-1.00,6.26
0,259,0,453,-1.00,6.39
0,260,0,405,-1.00,6.51
0,261,0,419,-1.00,6.57
0,262,0,432,-1.00,6.67
0,263,0,447,-1.00,6.81
0,264,0,385,-1.00,6.77
0,265,0,394,-1.00,6.67
0,266,0,390,-1.00,6.48
0,267,0,417,-1.00,6.49
0,268,0,464,-1.00,6.51
0,269,0,402,-1.00,6.56
0,270,0,410,-1.00,6.65
0,271,0,430,-1.00,6.72
0,272,0,426,-1.00,6.79
0,273,0,399,-1.00,6.73
0,274,0,396,-1.00,6.69
0,275,0,409,-1.00,6.73
0,276,0,392,-1.00,6.74
0,277,0,390,-1.00,6.64
0,278,0,407,-1.00,6.71
0,279,0,384,-1.00,6.78
0,280,0,385,-1.00,6.79
0,281,0,380,-1.00,6.76
0,282,0,388,-1.00,6.71
0,283,0,398,-1.00,6.79
0,284,0,427,-1.00,6.64
0,285,0,443,-1.00,6.46
0,286,0,428,-1.00,6.55
0,287,0,421,-1.00,6.56
0,288,0,432,-1.00,6.63
0,289,0,438,-1.00,6.60
0,290,0,433,-1.00,6.78
0,291,0,400,-1.00,6.87
0,292,0,408,-1.00,6.94
0,293,0,406,-1.00,6.90
0,294,0,366,-1.00,7.01
0,295,0,391,-1.00,7.04
0,296,0,373,-1.00,7.14
0,297,0,396,-1.00,6.96
0,298,0,371,-1.00,6.90
0,299,0,391,-1.00,6.93
0,300,0,424,-1.00,6.97
0,301,0,419,-1.00,7.00
0,302,0,416,-1.00,7.11
0,303,0,424,-1.00,7.17
0,304,0,402,-1.00,7.25
0,305,0,367,-1.00,7.22
0,306,0,353,-1.00,7.16
0,307,0,350,-1.00,7.16
0,308,0,409,-1.00,7.10
0,309,0,397,-1.00,7.28
0,310,0,396,-1.00,7.27
0,311,0,395,-1.00,7.25
0,312,0,392,-1.00,7.17
0,313,0,396,-1.00,7.15
0,314,0,354,-1.00,7.21
0,315,0,368,-1.00,7.33
0,316,0,358,-1.00,7.39
0,317,0,353,-1.00,7.57
0,318,0,377,-1.00,7.56
0,319,0,345,-1.00,7.53
0,320,0,346,-1.00,7.47
0,321,0,370,-1.00,7.47
0,322,0,371,-1.00,7.49
0,323,0,342,-1.00,7.50
0,324,0,353,-1.00,7.51
0,325,0,336,-1.00,7.65
0,326,0,345,-1.00,7.56
0,327,0,349,-1.00,7.61
0,328,0,352,-1.00,7.59
0,329,0,364,-1.00,7.76
0,330,0,354,-1.00,7.77
0,331,0,354,-1.00,7.94
0,332,0,329,-1.00,7.95
0,333,0,312,-1.00,8.07
0,334,0,305,-1.00,8.25
0,335,0,318,-1.00,8.05
0,336,0,313,-1.00,7.98
0,337,0,338,-1.00,8.09
0,338,0,315,-1.00,8.12
0,339,0,290,-1.00,8.23
0,340,0,299,-1.00,8.24
0,341,0,299,-1.00,8.23
0,342,0,285,-1.00,8.19
0,343,0,279,-1.00,8.18
0,344,0,306,-1.00,8.25
0,345,0,316,-1.00,8.20
0,346,0,311,-1.00,7.98
0,347,0,319,-1.00,7.76
0,348,0,320,-1.00,7.88
0,349,0,297,-1.00,7.99
0,350,0,323,-1.00,8.00
0,351,0,307,-1.00,7.77
0,352,0,315,-1.00,7.86
0,353,0,321,-1.00,7.66
0,354,0,344,-1.00,7.49
0,355,0,327,-1.00,7.40
0,356,0,316,-1.00,7.39
0,357,0,322,-1.00,7.48
0,358,0,341,-1.00,7.62
0,359,0,345,-1.00,7.69
0,360,0,333,-1.00,7.68
0,361,0,324,-1.00,7.90
0,362,0,344,-1.00,7.88
0,363,0,318,-1.00,7.69
0,364,0,335,-1.00,7.86
0,365,0,344,-1.00,8.05
0,366,0,299,-1.00,8.18
0,367,0,306,-1.00,8.33
0,368,0,319,-1.00,8.44
0,369,0,316,-1.00,8.41
0,370,0,320,-1.00,8.21
0,371,0,309,-1.00,8.16
0,372,0,317,-1.00,8.29
0,373,0,316,-1.00,8.31
0,374,0,296,-1.00,8.52
0,375,0,292,-1.00,8.75
0,376,0,271,-1.00,8.74
0,377,0,249,-1.00,8.62
0,378,0,266,-1.00,8.42
0,379,0,281,-1.00,8.30
0,380,0,299,-1.00,8.14
0,381,0,306,-1.00,8.14
0,382,0,318,-1.00,7.88
0,383,0,332,-1.00,7.73
0,384,0,340,-1.00,7.76
0,385,0,336,-1.00,7.93
0,386,0,331,-1.00,7.88
0,387,0,297,-1.00,8.06
0,388,0,293,-1.00,7.91
0,389,0,333,-1.00,7.82
0,390,0,341,-1.00,7.99
0,391,0,341,-1.00,8.06
0,392,0,360,-1.00,7.98
0,393,0,315,-1.00,8.19
0,394,0,300,-1.00,8.19
0,395,0,320,-1.00,8.18
0,396,0,306,-1.00,8.34
0,397,0,284,-1.00,8.33
0,398,0,297,-1.00,8.31
0,399,0,318,-1.00,8.35
0,400,0,312,-1.00,8.40
0,401,0,332,-1.00,8.27
0,402,0,328,-1.00,8.30
0,403,0,325,-1.00,8.46
0,404,0,343,-1.00,8.43
0,405,0,315,-1.00,8.37
0,406,0,319,-1.00,8.25
0,407,0,321,-1.00,8.43
0,408,0,320,-1.00,8.48
0,409,0,320,-1.00,8.42
0,410,0,292,-1.00,8.46
0,411,0,289,-1.00,8.43
0,412,0,271,-1.00,8.35
0,413,0,273,-1.00,8.37
0,414,0,261,-1.00,8.38
0,415,0,258,-1.00,8.26
0,416,0,247,-1.00,8.22
0,417,0,270,-1.00,8.21
0,418,0,301,-1.00,8.23
0,419,0,347,-1.00,8.28
0,420,0,292,-1.00,8.28
0,421,0,316,-1.00,8.07
0,422,0,328,-1.00,8.12
0,423,0,297,-1.00,8.08
0,424,0,320,-1.00,7.93
0,425,0,316,-1.00,7.91
0,426,0,287,-1.00,8.02
0,427,0,294,-1.00,8.23
0,428,0,306,-1.00,8.12
0,429,0,295,-1.00,7.94
0,430,0,295,-1.00,7.98
0,431,0,308,-1.00,8.02
0,432,0,308,-1.00,7.91
0,433,0,283,-1.00,7.99
0,434,0,289,-1.00,7.91
0,435,0,317,-1.00,7.91
0,436,0,317,-1.00,8.03
0,437,0,302,-1.00,8.05
0,438,0,290,-1.00,8.06
0,439,0,301,-1.00,8.13
0,440,0,315,-1.00,8.25
0,441,0,305,-1.00,8.20
0,442,0,323,-1.00,8.24
0,443,0,292,-1.00,8.31
0,444,0,312,-1.00,8.42
0,445,0,298,-1.00,8.47
0,446,0,310,-1.00,8.54
0,447,0,292,-1.00,8.71
0,448,0,253,-1.00,8.85
0,449,0,282,-1.00,8.96
0,450,0,273,-1.00,8.98
0,451,0,255,-1.00,8.96
0,452,0,244,-1.00,9.06
0,453,0,248,-1.00,9.10
0,454,0,243,-1.00,8.94
0,455,0,240,-1.00,8.86
0,456,0,209,-1.00,8.98
0,457,0,221,-1.00,9.04
0,458,0,220,-1.00,9.17
0,459,0,214,-1.00,9.23
0,460,0,257,-1.00,9.03
0,461,0,263,-1.00,8.98
0,462,0,246,-1.00,9.20
0,463,0,223,-1.00,9.34
0,464,0,229,-1.00,9.31
0,465,0,239,-1.00,9.42
0,466,0,214,-1.00,9.58
0,467,0,228,-1.00,9.56
0,468,0,256,-1.00,9.61
0,469,0,228,-1.00,9.73
0,470,0,212,-1.00,9.76
0,471,0,212,-1.00,9.88
0,472,0,220,-1.00,9.93
0,473,0,204,-1.00,10.13
0,474,0,212,-1.00,10.27
0,475,0,218,-1.00,10.32
0,476,0,203,-1.00,10.30
0,477,0,186,-1.00,10.45
0,478,0,161,-1.00,10.47
0,479,0,149,-1.00,10.22
0,480,0,157,-1.00,10.24
0,481,0,162,-1.00,10.21
0,482,0,170,-1.00,10.35
0,483,0,180,-1.00,10.24
0,484,0,164,-1.00,10.48
0,485,0,189,-1.00,10.33
0,486,0,180,-1.00,10.12
0,487,0,197,-1.00,10.08
0,488,0,214,-1.00,10.16
0,489,0,212,-1.00,10.21
0,490,0,210,-1.00,10.01
0,491,0,222,-1.00,10.12
0,492,0,231,-1.00,10.17
0,493,0,220,-1.00,10.03
0,494,0,221,-1.00,10.02
0,495,0,196,-1.00,10.05
0,496,0,196,-1.00,10.10
0,497,0,176,-1.00,10.23
0,498,0,206,-1.00,10.39
0,499,0,194,-1.00,10.51
0,500,0,198,-1.00,10.43
1,1,196,774,0.24,0.19
1,2,186,850,0.41,0.42
1,3,202,770,0.65,0.56
1,4,203,762,0.81,0.77
1,5,190,723,1.00,0.89
1,6,177,660,1.07,1.10
1,7,179,709,1.41,1.22
1,8,194,683,1.56,1.37
1,9,207,625,1.59,1.45
1,10,212,610,1.75,1.57
1,11,196,659,1.89,1.75
1,12,195,665,1.91,1.80
1,13,170,605,1.89,1.98
1,14,164,603,2.20,2.14
1,15,164,623,2.13,2.19
1,16,147,673,2.36,2.32
1,17,147,660,2.70,2.47
1,18,130,650,2.98,2.54
1,19,139,601,3.12,2.57
1,20,153,628,3.35,2.67
1,21,140,623,3.46,2.67
1,22,142,598,3.39,2.78
1,23,122,567,3.48,2.90
1,24,123,602,3.35,2.95
1,25,120,621,3.36,2.93
1,26,122,579,3.25,2.93
1,27,115,581,3.60,2.96
1,28,129,546,3.29,3.01
1,29,133,560,3.26,3.12
1,30,138,598,3.04,3.18
1,31,121,567,3.02,3.22
1,32,118,596,2.99,3.19
1,33,111,580,2.99,3.30
1,34,104,584,3.25,3.29
1,35,115,581,3.31,3.48
1,36,126,580,3.48,3.53
1,37,130,553,3.55,3.56
1,38,116,556,3.58,3.58
1,39,129,585,3.75,3.75
1,40,141,613,3.67,3.59
1,41,145,515,3.80,3.61
1,42,134,533,3.81,3.77
1,43,116,522,3.78,3.84
1,44,95,505,3.83,3.97
1,45,89,510,3.99,4.09
1,46,97,487,4.30,4.12
1,47,104,445,4.36,4.23
1,48,103,463,4.57,4.33
1,49,111,490,4.82,4.23
1,50,107,439,4.95,4.26
1,51,97,464,4.84,4.23
1,52,109,491,5.03,4.26
1,53,113,476,5.22,4.25
1,54,79,448,5.61,4.36
1,55,77,464,5.60,4.52
1,56,77,443,5.68,4.60
1,57,82,485,5.84,4.65
1,58,70,506,5.63,4.62
1,59,55,490,5.24,4.64
1,60,44,500,5.05,4.72
1,61,45,553,4.80,4.61
1,62,41,560,4.68,4.51
1,63,50,540,4.70,4.45
1,64,47,501,4.77,4.35
1,65,38,523,4.63,4.32
1,66,33,537,4.94,4.27
1,67,39,535,4.72,3.98
1,68,42,569,4.69,3.96
1,69,41,618,4.78,3.88
1,70,36,608,5.42,3.82
1,71,16,566,5.88,3.93
1,72,21,606,5.67,3.95
1,73,19,607,5.95,3.92
1,74,25,613,5.72,3.94
1,75,25,590,5.92,3.82
1,76,20,629,6.30,4.00
1,77,23,612,6.52,3.96
1,78,21,600,6.67,3.88
1,79,19,584,6.58,3.77
1,80,14,606,6.21,3.84
1,81,12,548,6.08,3.87
1,82,12,579,6.17,3.86
1,83,12,600,6.00,3.97
1,84,8,611,5.88,3.95
1,85,4,596,5.75,3.94
1,86,6,609,5.67,4.05
1,87,8,567,6.50,4.04
1,88,8,582,7.12,3.96
1,89,7,633,6.14,3.86
1,90,4,620,6.00,3.89
1,91,3,629,5.33,3.96
1,92,5,631,5.60,4.00
1,93,7,585,6.57,3.99
1,94,2,586,7.50,3.98
1,95,2,581,8.00,3.94
1,96,2,592,8.00,3.92
1,97,3,622,8.00,3.82
1,98,3,625,8.00,3.77
1,99,3,637,8.00,3.60
1,100,2,617,8.00,3.69
1,101,0,650,-1.00,3.73
1,102,0,651,-1.00,3.62
1,103,0,653,-1.00,3.59
1,104,0,649,-1.00,3.61
1,105,0,664,-1.00,3.58
1,106,0,669,-1.00,3.77
1,107,0,730,-1.00,3.76
1,108,0,712,-1.00,3.87
1,109,0,688,-1.00,3.83
1,110,0,701,-1.00,3.92
1,111,0,673,-1.00,3.97
1,112,0,644,-1.00,3.97
1,113,0,692,-1.00,4.09
1,114,0,643,-1.00,4.11
1,115,0,693,-1.00,4.14
1,116,0,619,-1.00,4.16
1,117,0,583,-1.00,4.26
1,118,0,577,-1.00,4.34
1,119,0,654,-1.00,4.32
1,120,0,623,-1.00,4.35
1,121,0,591,-1.00,4.52
1,122,0,614,-1.00,4.62
1,123,0,619,-1.00,4.62
1,124,0,560,-1.00,4.68
1,125,0,588,-1.00,4.69
1,126,0,608,-1.00,4.76
1,127,0,546,-1.00,4.69
1,128,0,580,-1.00,4.56
1,129,0,601,-1.00,4.53
1,130,0,667,-1.00,4.36
1,131,0,645,-1.00,4.40
1,132,0,641,-1.00,4.43
1,133,0,593,-1.00,4.51
1,134,0,568,-1.00,4.49
1,135,0,570,-1.00,4.37
1,136,0,615,-1.00,4.24
1,137,0,645,-1.00,4.31
1,138,0,625,-1.00,4.33
1,139,0,604,-1.00,4.28
1,140,0,605,-1.00,4.34
1,141,0,589,-1.00,4.28
1,142,0,604,-1.00,4.13
1,143,0,615,-1.00,4.09
1,144,0,639,-1.00,4.23
1,145,0,605,-1.00,4.27
1,146,0,607,-1.00,4.35
1,147,0,572,-1.00,4.31
1,148,0,592,-1.00,4.45
1,149,0,604,-1.00,4.49
1,150,0,590,-1.00,4.59
1,151,0,535,-1.00,4.45
1,152,0,557,-1.00,4.39
1,153,0,556,-1.00,4.37
1,154,0,579,-1.00,4.36
1,155,0,578,-1.00,4.42
1,156,0,599,-1.00,4.53
1,157,0,577,-1.00,4.51
1,158,0,608,-1.00,4.59
1,159,0,620,-1.00,4.60
1,160,0,656,-1.00,4.54
1,161,0,630,-1.00,4.44
1,162,0,598,-1.00,4.33
1,163,0,553,-1.00,4.26
1,164,0,612,-1.00,4.34
1,165,0,633,-1.00,4.28
1,166,0,632,-1.00,4.12
1,167,0,616,-1.00,4.15
1,168,0,610,-1.00,4.00
1,169,0,617,-1.00,3.99
1,170,0,624,-1.00,4.02
1,171,0,635,-1.00,3.91
1,172,0,644,-1.00,3.82
1,173,0,648,-1.00,3.81
1,174,0,648,-1.00,3.58
1,175,0,616,-1.00,3.56
1,176,0,609,-1.00,3.61
1,177,0,660,-1.00,3.62
1,178,0,663,-1.00,3.56
1,179,0,659,-1.00,3.70
1,180,0,694,-1.00,3.60
1,181,0,687,-1.00,3.77
1,182,0,697,-1.00,3.80
1,183,0,626,-1.00,3.68
1,184,0,611,-1.00,3.54
1,185,0,670,-1.00,3.63
1,186,0,686,-1.00,3.55
1,187,0,685,-1.00,3.61
1,188,0,725,-1.00,3.54
1,189,0,672,-1.00,3.61
1,190,0,641,-1.00,3.70
1,191,0,650,-1.00,3.70
1,192,0,689,-1.00,3.75
1,193,0,685,-1.00,3.76
1,194,0,656,-1.00,3.82
1,195,0,666,-1.00,3.79
1,196,0,670,-1.00,3.74
1,197,0,632,-1.00,3.82
1,198,0,622,-1.00,3.89
1,199,0,636,-1.00,4.03
1,200,0,621,-1.00,3.96
1,201,0,627,-1.00,4.09
1,202,0,615,-1.00,4.01
1,203,0,570,-1.00,4.03
1,204,0,561,-1.00,3.97
1,205,0,562,-1.00,4.06
1,206,0,567,-1.00,4.08
1,207,0,565,-1.00,3.99
1,208,0,594,-1.00,3.94
1,209,0,629,-1.00,3.98
1,210,0,621,-1.00,4.02
1,211,0,589,-1.00,4.07
1,212,0,593,-1.00,4.17
1,213,0,576,-1.00,4.25
1,214,0,645,-1.00,4.15
1,215,0,631,-1.00,4.09
1,216,0,615,-1.00,4.06
1,217,0,593,-1.00,4.00
1,218,0,597,-1.00,3.95
1,219,0,599,-1.00,3.81
1,220,0,621,-1.00,3.72
1,221,0,652,-1.00,3.62
1,222,0,646,-1.00,3.56
1,223,0,638,-1.00,3.40
1,224,0,681,-1.00,3.33
1,225,0,650,-1.00,3.29
1,226,0,631,-1.00,3.34
1,227,0,651,-1.00,3.27
1,228,0,649,-1.00,3.29
1,229,0,665,-1.00,3.34
1,230,0,686,-1.00,3.40
1,231,0,666,-1.00,3.31
1,232,0,648,-1.00,3.43
1,233,0,651,-1.00,3.39
1,234,0,682,-1.00,3.46
1,235,0,665,-1.00,3.42
1,236,0,649,-1.00,3.50
1,237,0,693,-1.00,3.55
1,238,0,690,-1.00,3.59
1,239,0,684,-1.00,3.65
1,240,0,685,-1.00,3.62
1,241,0,636,-1.00,3.75
1,242,0,684,-1.00,3.78
1,243,0,621,-1.00,3.70
1,244,0,618,-1.00,3.83
1,245,0,655,-1.00,3.83
1,246,0,685,-1.00,3.88
1,247,0,707,-1.00,3.93
1,248,0,680,-1.00,3.89
1,249,0,681,-1.00,3.78
1,250,0,622,-1.00,3.77
1,251,0,712,-1.00,3.88
1,252,0,710,-1.00,3.88
1,253,0,657,-1.00,3.89
1,254,0,675,-1.00,3.85
1,255,0,602,-1.00,3.71
1,256,0,590,-1.00,3.80
1,257,0,599,-1.00,3.95
1,258,0,580,-1.00,4.02
1,259,0,632,-1.00,4.08
1,260,0,584,-1.00,3.99
1,261,0,546,-1.00,4.00
1,262,0,576,-1.00,4.05
1,263,0,593,-1.00,4.06
1,264,0,646,-1.00,4.12
1,265,0,569,-1.00,4.19
1,266,0,565,-1.00,4.27
1,267,0,593,-1.00,4.34
1,268,0,598,-1.00,4.18
1,269,0,626,-1.00,4.29
1,270,0,616,-1.00,4.44
1,271,0,566,-1.00,4.42
1,272,0,538,-1.00,4.51
1,273,0,515,-1.00,4.71
1,274,0,499,-1.00,4.69
1,275,0,525,-1.00,4.78
1,276,0,513,-1.00,4.88
1,277,0,565,-1.00,4.91
1,278,0,597,-1.00,4.80
1,279,0,606,-1.00,4.91
1,280,0,592,-1.00,5.10
1,281,0,597,-1.00,4.98
1,282,0,558,-1.00,5.01
1,283,0,545,-1.00,5.10
1,284,0,533,-1.00,5.15
1,285,0,510,-1.00,5.17
1,286,0,486,-1.00,5.11
1,287,0,499,-1.00,5.00
1,288,0,502,-1.00,5.30
1,289,0,530,-1.00,5.09
1,290,0,553,-1.00,5.12
1,291,0,612,-1.00,5.10
1,292,0,590,-1.00,5.08
1,293,0,537,-1.00,5.14
1,294,0,529,-1.00,5.12
1,295,0,491,-1.00,5.15
1,296,0,479,-1.00,5.17
1,297,0,485,-1.00,5.06
1,298,0,493,-1.00,5.14
1,299,0,504,-1.00,5.04
1,300,0,545,-1.00,4.98
1,301,0,574,-1.00,4.90
1,302,0,576,-1.00,4.94
1,303,0,541,-1.00,4.98
1,304,0,551,-1.00,4.86
1,305,0,565,-1.00,4.86
1,306,0,569,-1.00,4.76
1,307,0,598,-1.00,4.85
1,308,0,596,-1.00,4.91
1,309,0,566,-1.00,5.01
1,310,0,559,-1.00,5.03
1,311,0,579,-1.00,5.06
1,312,0,545,-1.00,5.13
1,313,0,562,-1.00,5.28
1,314,0,519,-1.00,5.21
1,315,0,527,-1.00,5.15
1,316,0,503,-1.00,5.31
1,317,0,533,-1.00,5.37
1,318,0,526,-1.00,5.54
1,319,0,505,-1.00,5.60
1,320,0,496,-1.00,5.45
1,321,0,494,-1.00,5.46
1,322,0,505,-1.00,5.48
1,323,0,550,-1.00,5.60
1,324,0,521,-1.00,5.63
1,325,0,521,-1.00,5.72
1,326,0,511,-1.00,5.85
1,327,0,502,-1.00,5.98
1,328,0,478,-1.00,6.13
1,329,0,479,-1.00,6.09
1,330,0,495,-1.00,6.07
