rep,t,pop1,pop2,k1,k2
0,97,31,554,7.03,4.61
0,98,27,564,6.56,4.44
0,99,28,547,6.54,4.37
0,100,37,568,6.49,4.39
0,101,36,611,6.47,4.48
0,102,29,566,6.17,4.49
0,103,30,556,6.27,4.51
0,104,26,564,6.42,4.34
0,105,26,538,6.77,4.24
0,106,26,561,7.00,4.23
0,107,20,559,7.25,4.19
0,108,13,575,7.62,4.08
0,109,13,598,8.08,4.12
0,110,21,608,8.62,4.21
0,111,17,602,9.18,4.39
0,112,9,572,9.22,4.51
0,113,9,586,9.44,4.29
0,114,5,602,10.20,4.30
0,115,3,615,10.67,4.33
0,116,1,559,11.00,4.31
0,117,0,547,-1.00,4.25
0,118,0,519,-1.00,4.24
0,119,0,568,-1.00,4.28
0,120,0,507,-1.00,4.34
0,121,0,538,-1.00,4.48
0,122,0,578,-1.00,4.36
0,123,0,554,-1.00,4.28
0,124,0,603,-1.00,4.37
0,125,0,614,-1.00,4.40
0,126,0,598,-1.00,4.35
0,127,0,583,-1.00,4.41
0,128,0,612,-1.00,4.61
0,129,0,628,-1.00,4.69
0,130,0,590,-1.00,4.91
0,131,0,557,-1.00,5.03
0,132,0,560,-1.00,5.00
0,133,0,560,-1.00,5.11
0,134,0,590,-1.00,5.24
0,135,0,570,-1.00,5.34
0,136,0,590,-1.00,5.21
0,137,0,533,-1.00,5.10
0,138,0,516,-1.00,4.93
0,139,0,531,-1.00,4.83
0,140,0,549,-1.00,4.86
0,141,0,526,-1.00,5.00
0,142,0,525,-1.00,5.00
0,143,0,508,-1.00,5.02
0,144,0,513,-1.00,5.08
0,145,0,508,-1.00,5.10
0,146,0,488,-1.00,5.27
0,147,0,535,-1.00,5.39
0,148,0,536,-1.00,5.48
0,149,0,531,-1.00,5.39
0,150,0,548,-1.00,5.32
0,151,0,546,-1.00,5.40
0,152,0,528,-1.00,5.40
0,153,0,517,-1.00,5.51
0,154,0,530,-1.00,5.55
0,155,0,520,-1.00,5.54
0,156,0,465,-1.00,5.64
0,157,0,482,-1.00,5.46
0,158,0,462,-1.00,5.32
0,159,0,465,-1.00,5.27
0,160,0,457,-1.00,5.28
0,161,0,443,-1.00,5.19
0,162,0,475,-1.00,5.21
0,163,0,520,-1.00,5.19
0,164,0,531,-1.00,5.22
0,165,0,518,-1.00,5.27
0,166,0,489,-1.00,5.30
0,167,0,484,-1.00,5.30
0,168,0,481,-1.00,5.56
0,169,0,473,-1.00,5.45
0,170,0,486,-1.00,5.41
0,171,0,484,-1.00,5.10
0,172,0,481,-1.00,5.01
0,173,0,495,-1.00,5.02
0,174,0,507,-1.00,5.12
0,175,0,515,-1.00,5.28
0,176,0,519,-1.00,5.27
0,177,0,549,-1.00,5.23
0,178,0,519,-1.00,5.16
0,179,0,552,-1.00,5.07
0,180,0,541,-1.00,4.89
0,181,0,551,-1.00,4.94
0,182,0,569,-1.00,4.91
0,183,0,613,-1.00,5.08
0,184,0,585,-1.00,5.11
0,185,0,564,-1.00,5.04
0,186,0,542,-1.00,5.04
0,187,0,532,-1.00,5.08
0,188,0,549,-1.00,5.23
0,189,0,484,-1.00,5.32
0,190,0,473,-1.00,5.25
0,191,0,490,-1.00,5.27
0,192,0,496,-1.00,5.39
0,193,0,498,-1.00,5.34
0,194,0,485,-1.00,5.31
0,195,0,489,-1.00,5.23
0,196,0,483,-1.00,5.35
0,197,0,515,-1.00,5.50
0,198,0,486,-1.00,5.57
0,199,0,519,-1.00,5.53
0,200,0,510,-1.00,5.55
0,201,0,494,-1.00,5.59
0,202,0,506,-1.00,5.75
0,203,0,497,-1.00,5.98
0,204,0,498,-1.00,6.02
0,205,0,490,-1.00,5.90
0,206,0,473,-1.00,6.02
0,207,0,505,-1.00,6.04
0,208,0,462,-1.00,5.97
0,209,0,458,-1.00,6.13
0,210,0,484,-1.00,6.14
0,211,0,448,-1.00,6.12
0,212,0,477,-1.00,6.21
0,213,0,485,-1.00,6.22
0,214,0,509,-1.00,6.19
0,215,0,502,-1.00,5.99
0,216,0,491,-1.00,5.81
0,217,0,512,-1.00,5.95
0,218,0,474,-1.00,5.84
0,219,0,430,-1.00,5.91
0,220,0,472,-1.00,5.83
0,221,0,437,-1.00,5.96
0,222,0,409,-1.00,6.08
0,223,0,415,-1.00,6.05
0,224,0,465,-1.00,5.86
0,225,0,466,-1.00,5.75
0,226,0,505,-1.00,5.88
0,227,0,518,-1.00,5.60
0,228,0,530,-1.00,5.46
0,229,0,514,-1.00,5.47
0,230,0,514,-1.00,5.46
0,231,0,565,-1.00,5.48
0,232,0,511,-1.00,5.30
0,233,0,560,-1.00,5.31
0,234,0,556,-1.00,5.26
0,235,0,564,-1.00,5.30
0,236,0,552,-1.00,5.32
0,237,0,535,-1.00,5.32
0,238,0,460,-1.00,5.37
0,239,0,432,-1.00,5.38
0,240,0,491,-1.00,5.27
0,241,0,539,-1.00,5.13
0,242,0,536,-1.00,5.08
0,243,0,544,-1.00,5.14
0,244,0,547,-1.00,5.24
0,245,0,535,-1.00,5.21
0,246,0,508,-1.00,5.23
0,247,0,478,-1.00,5.17
0,248,0,505,-1.00,5.32
0,249,0,491,-1.00,5.21
0,250,0,519,-1.00,5.22
0,251,0,549,-1.00,5.27
0,252,0,538,-1.00,5.13
0,253,0,561,-1.00,5.17
0,254,0,539,-1.00,4.91
0,255,0,615,-1.00,4.91
0,256,0,589,-1.00,4.89
0,257,0,546,-1.00,4.97
0,258,0,528,-1.00,4.86
0,259,0,560,-1.00,4.89
0,260,0,539,-1.00,4.88
0,261,0,561,-1.00,4.81
0,262,0,602,-1.00,4.77
0,263,0,592,-1.00,4.75
0,264,0,581,-1.00,4.73
0,265,0,550,-1.00,4.72
0,266,0,597,-1.00,4.63
0,267,0,599,-1.00,4.62
0,268,0,571,-1.00,4.64
0,269,0,562,-1.00,4.64
0,270,0,557,-1.00,4.53
0,271,0,603,-1.00,4.48
0,272,0,635,-1.00,4.44
0,273,0,636,-1.00,4.39
0,274,0,630,-1.00,4.32
0,275,0,614,-1.00,4.31
0,276,0,616,-1.00,4.38
0,277,0,644,-1.00,4.39
0,278,0,665,-1.00,4.40
0,279,0,609,-1.00,4.45
0,280,0,616,-1.00,4.41
0,281,0,590,-1.00,4.52
0,282,0,555,-1.00,4.71
0,283,0,526,-1.00,4.72
0,284,0,546,-1.00,4.62
0,285,0,561,-1.00,4.52
0,286,0,581,-1.00,4.44
0,287,0,613,-1.00,4.55
0,288,0,603,-1.00,4.48
0,289,0,608,-1.00,4.49
0,290,0,596,-1.00,4.52
0,291,0,587,-1.00,4.46
0,292,0,597,-1.00,4.52
0,293,0,567,-1.00,4.44
0,294,0,610,-1.00,4.40
0,295,0,608,-1.00,4.57
0,296,0,590,-1.00,4.66
0,297,0,578,-1.00,4.75
0,298,0,584,-1.00,4.72
0,299,0,513,-1.00,4.70
0,300,0,578,-1.00,4.67
0,301,0,585,-1.00,4.79
0,302,0,547,-1.00,4.80
0,303,0,550,-1.00,4.88
0,304,0,535,-1.00,4.82
0,305,0,555,-1.00,4.89
0,306,0,533,-1.00,5.02
0,307,0,536,-1.00,5.04
0,308,0,507,-1.00,5.05
0,309,0,532,-1.00,5.01
0,310,0,547,-1.00,5.02
0,311,0,556,-1.00,5.15
0,312,0,549,-1.00,5.17
0,313,0,532,-1.00,5.10
0,314,0,555,-1.00,5.08
0,315,0,578,-1.00,5.21
0,316,0,556,-1.00,5.15
0,317,0,553,-1.00,5.21
0,318,0,593,-1.00,5.13
0,319,0,511,-1.00,5.07
0,320,0,537,-1.00,5.30
0,321,0,544,-1.00,5.19
0,322,0,504,-1.00,5.22
0,323,0,504,-1.00,5.32
0,324,0,497,-1.00,5.31
0,325,0,498,-1.00,5.32
0,326,0,467,-1.00,5.37
0,327,0,487,-1.00,5.36
0,328,0,543,-1.00,5.44
0,329,0,520,-1.00,5.45
0,330,0,520,-1.00,5.59
0,331,0,518,-1.00,5.61
0,332,0,491,-1.00,5.50
0,333,0,465,-1.00,5.41
0,334,0,469,-1.00,5.39
0,335,0,491,-1.00,5.42
0,336,0,495,-1.00,5.37
0,337,0,488,-1.00,5.15
0,338,0,495,-1.00,5.18
0,339,0,516,-1.00,5.17
0,340,0,539,-1.00,5.26
0,341,0,535,-1.00,5.29
0,342,0,539,-1.00,5.39
0,343,0,544,-1.00,5.43
0,344,0,534,-1.00,5.32
0,345,0,541,-1.00,5.39
0,346,0,490,-1.00,5.46
0,347,0,525,-1.00,5.43
0,348,0,468,-1.00,5.35
0,349,0,459,-1.00,5.07
0,350,0,465,-1.00,5.12
0,351,0,482,-1.00,5.22
0,352,0,507,-1.00,5.27
0,353,0,515,-1.00,5.30
0,354,0,503,-1.00,5.38
0,355,0,500,-1.00,5.22
0,356,0,494,-1.00,5.16
0,357,0,474,-1.00,5.27
0,358,0,482,-1.00,5.33
0,359,0,497,-1.00,5.36
0,360,0,441,-1.00,5.43
0,361,0,426,-1.00,5.41
0,362,0,431,-1.00,5.30
0,363,0,470,-1.00,5.39
0,364,0,540,-1.00,5.35
0,365,0,528,-1.00,5.41
0,366,0,549,-1.00,5.43
0,367,0,521,-1.00,5.53
0,368,0,517,-1.00,5.48
0,369,0,500,-1.00,5.44
0,370,0,505,-1.00,5.46
0,371,0,545,-1.00,5.32
0,372,0,512,-1.00,5.49
0,373,0,515,-1.00,5.46
0,374,0,484,-1.00,5.39
0,375,0,509,-1.00,5.28
0,376,0,510,-1.00,5.34
0,377,0,499,-1.00,5.32
0,378,0,501,-1.00,5.28
0,379,0,512,-1.00,5.32
0,380,0,473,-1.00,5.25
0,381,0,437,-1.00,5.14
0,382,0,463,-1.00,4.97
0,383,0,502,-1.00,4.73
0,384,0,478,-1.00,4.94
0,385,0,494,-1.00,4.91
0,386,0,517,-1.00,4.84
0,387,0,545,-1.00,4.97
0,388,0,547,-1.00,4.95
0,389,0,556,-1.00,4.94
0,390,0,551,-1.00,4.97
0,391,0,505,-1.00,4.96
0,392,0,523,-1.00,5.04
0,393,0,523,-1.00,4.99
0,394,0,514,-1.00,5.03
0,395,0,517,-1.00,5.14
0,396,0,542,-1.00,5.10
0,397,0,545,-1.00,5.19
0,398,0,560,-1.00,5.20
0,399,0,585,-1.00,5.20
0,400,0,587,-1.00,5.17
0,401,0,559,-1.00,5.20
0,402,0,504,-1.00,5.20
0,403,0,487,-1.00,5.17
0,404,0,507,-1.00,5.16
0,405,0,518,-1.00,5.18
0,406,0,476,-1.00,5.15
0,407,0,468,-1.00,5.28
0,408,0,468,-1.00,5.24
0,409,0,468,-1.00,5.19
0,410,0,482,-1.00,5.27
0,411,0,472,-1.00,5.41
0,412,0,476,-1.00,5.56
0,413,0,508,-1.00,5.58
0,414,0,541,-1.00,5.49
0,415,0,546,-1.00,5.42
0,416,0,517,-1.00,5.35
0,417,0,520,-1.00,5.39
0,418,0,477,-1.00,5.37
0,419,0,501,-1.00,5.44
0,420,0,494,-1.00,5.45
0,421,0,500,-1.00,5.53
0,422,0,531,-1.00,5.45
0,423,0,488,-1.00,5.48
0,424,0,530,-1.00,5.31
0,425,0,521,-1.00,5.24
0,426,0,577,-1.00,5.33
0,427,0,585,-1.00,5.47
0,428,0,558,-1.00,5.54
0,429,0,490,-1.00,5.66
0,430,0,470,-1.00,5.63
0,431,0,492,-1.00,5.53
0,432,0,501,-1.00,5.48
0,433,0,498,-1.00,5.69
0,434,0,516,-1.00,5.55
0,435,0,480,-1.00,5.49
0,436,0,457,-1.00,5.61
0,437,0,467,-1.00,5.71
0,438,0,446,-1.00,5.68
0,439,0,461,-1.00,5.78
0,440,0,449,-1.00,5.67
0,441,0,487,-1.00,5.65
0,442,0,508,-1.00,5.71
0,443,0,531,-1.00,5.79
0,444,0,449,-1.00,5.69
0,445,0,493,-1.00,5.88
0,446,0,488,-1.00,5.92
0,447,0,446,-1.00,5.90
0,448,0,451,-1.00,6.06
0,449,0,445,-1.00,6.09
0,450,0,421,-1.00,6.19
0,451,0,482,-1.00,6.16
0,452,0,503,-1.00,6.29
0,453,0,478,-1.00,6.51
0,454,0,452,-1.00,6.36
0,455,0,454,-1.00,6.40
0,456,0,460,-1.00,6.34
0,457,0,468,-1.00,6.44
0,458,0,413,-1.00,6.53
0,459,0,443,-1.00,6.66
0,460,0,444,-1.00,6.84
0,461,0,442,-1.00,6.73
0,462,0,440,-1.00,6.81
0,463,0,424,-1.00,6.91
0,464,0,452,-1.00,6.96
0,465,0,498,-1.00,6.91
0,466,0,454,-1.00,6.86
0,467,0,454,-1.00,6.87
0,468,0,440,-1.00,6.84
0,469,0,464,-1.00,6.86
0,470,0,431,-1.00,6.88
0,471,0,449,-1.00,6.90
0,472,0,434,-1.00,6.81
0,473,0,371,-1.00,6.83
0,474,0,392,-1.00,6.70
0,475,0,376,-1.00,6.64
0,476,0,397,-1.00,6.56
0,477,0,379,-1.00,6.48
0,478,0,403,-1.00,6.65
0,479,0,423,-1.00,6.55
0,480,0,435,-1.00,6.53
0,481,0,455,-1.00,6.43
0,482,0,424,-1.00,6.55
0,483,0,399,-1.00,6.56
0,484,0,392,-1.00,6.49
0,485,0,399,-1.00,6.51
0,486,0,432,-1.00,6.37
0,487,0,428,-1.00,6.28
0,488,0,437,-1.00,6.28
0,489,0,387,-1.00,6.34
0,490,0,394,-1.00,6.23
0,491,0,419,-1.00,6.15
0,492,0,438,-1.00,6.19
0,493,0,432,-1.00,5.95
0,494,0,459,-1.00,6.01
0,495,0,465,-1.00,6.14
0,496,0,450,-1.00,6.13
0,497,0,447,-1.00,6.11
0,498,0,478,-1.00,5.93
0,499,0,447,-1.00,6.04
0,500,0,444,-1.00,6.09
1,1,633,368,0.18,0.14
1,2,647,362,0.40,0.32
1,3,571,330,0.63,0.57
1,4,606,349,0.87,0.68
1,5,576,353,0.94,0.78
1,6,594,358,1.11,1.06
1,7,539,337,1.24,1.19
1,8,483,326,1.42,1.33
1,9,509,335,1.45,1.52
1,10,561,357,1.53,1.55
1,11,537,341,1.58,1.69
1,12,536,326,1.65,1.84
1,13,504,329,1.91,1.95
1,14,494,328,1.89,2.01
1,15,502,325,1.94,2.19
1,16,504,328,2.01,2.38
1,17,504,332,2.07,2.32
1,18,464,324,1.99,2.43
1,19,474,311,2.09,2.35
1,20,493,296,2.11,2.34
1,21,517,318,2.27,2.29
1,22,464,314,2.34,2.49
1,23,456,292,2.56,2.48
1,24,446,279,2.58,2.50
1,25,439,281,2.64,2.56
1,26,472,239,2.78,2.81
1,27,470,239,2.77,2.91
1,28,514,254,2.83,3.15
1,29,456,252,2.97,3.05
1,30,427,221,2.99,2.90
1,31,431,231,2.95,2.90
1,32,447,239,2.98,3.08
1,33,455,245,2.93,3.13
1,34,485,246,2.99,3.13
1,35,480,232,2.94,3.34
1,36,472,242,3.08,3.48
1,37,442,236,3.11,3.55
1,38,435,233,3.14,3.53
1,39,458,223,3.12,3.66
1,40,441,220,3.17,3.52
1,41,465,194,3.29,3.70
1,42,471,190,3.23,3.54
1,43,438,168,3.29,3.92
1,44,395,179,3.23,3.81
1,45,435,197,3.32,3.81
1,46,456,178,3.38,3.94
1,47,449,175,3.56,4.02
1,48,479,175,3.36,4.28
1,49,476,170,3.21,4.34
1,50,522,151,3.30,4.32
1,51,529,129,3.26,4.74
1,52,513,134,3.29,4.88
1,53,524,121,3.28,4.92
1,54,573,111,3.15,4.58
1,55,554,97,3.05,4.19
1,56,563,88,3.01,3.90
1,57,568,89,3.01,3.85
1,58,582,96,3.10,3.86
1,59,628,88,3.22,3.98
1,60,598,79,3.35,4.05
1,61,613,72,3.40,3.96
1,62,562,65,3.51,4.12
1,63,530,75,3.55,4.38
1,64,555,66,3.44,4.02
1,65,539,68,3.53,4.45
1,66,566,70,3.71,4.30
1,67,552,58,3.82,4.46
1,68,547,63,4.03,4.56
1,69,521,64,4.20,4.28
1,70,514,65,4.35,4.45
1,71,542,67,4.59,4.67
1,72,529,61,4.61,4.48
1,73,537,68,4.60,4.57
1,74,523,68,4.62,4.49
1,75,526,73,4.65,4.50
1,76,518,70,4.68,4.69
1,77,479,60,4.60,4.77
1,78,501,55,4.61,5.26
1,79,495,57,4.79,5.80
1,80,472,74,4.82,5.21
1,81,475,77,5.00,5.17
1,82,491,72,4.93,5.43
1,83,509,71,4.89,5.40
1,84,520,73,4.94,5.61
1,85,519,79,4.90,5.56
1,86,491,74,4.92,5.46
1,87,485,70,5.10,5.62
1,88,488,75,4.97,5.47
1,89,465,71,4.87,5.61
1,90,485,78,4.83,5.63
1,91,488,58,4.77,6.03
1,92,499,47,4.62,6.26
1,93,525,44,4.67,5.68
1,94,519,37,4.62,5.81
1,95,545,38,4.62,5.89
1,96,555,38,4.57,6.06
1,97,584,38,4.61,5.89
1,98,585,38,4.72,5.66
1,99,545,39,4.76,5.63
1,100,563,34,4.69,5.82
1,101,557,27,4.71,5.96
1,102,534,21,4.72,6.40
1,103,531,19,4.64,7.11
1,104,534,16,4.55,7.31
1,105,526,23,4.63,7.45
1,106,531,23,4.77,7.14
1,107,534,16,4.95,7.21
1,108,557,12,5.05,7.00
1,109,555,8,5.15,7.38
1,110,543,8,5.24,7.88
1,111,519,5,5.24,8.25
1,112,470,2,5.33,7.50
1,113,489,3,5.37,7.50
1,114,516,2,5.37,-1.00
1,115,528,2,5.41,-1.00
1,116,533,2,5.47,8.00
1,117,505,3,5.62,-1.00
1,118,452,3,5.76,9.50
1,119,489,2,5.67,-1.00
1,120,520,0,5.69,-1.00
1,121,505,0,5.69,-1.00
1,122,491,0,5.48,-1.00
1,123,483,0,5.64,-1.00
1,124,450,0,5.64,-1.00
1,125,426,0,5.70,-1.00
1,126,416,0,5.73,-1.00
1,127,473,0,5.68,-1.00
1,128,469,0,5.61,-1.00
1,129,492,0,5.60,-1.00
1,130,505,0,5.61,-1.00
1,131,532,0,5.54,-1.00
1,132,525,0,5.52,-1.00
1,133,525,0,5.49,-1.00
1,134,502,0,5.56,-1.00
1,135,503,0,5.50,-1.00
1,136,496,0,5.52,-1.00
1,137,477,0,5.37,-1.00
1,138,470,0,5.37,-1.00
1,139,474,0,5.38,-1.00
1,140,479,0,5.33,-1.00
1,141,524,0,5.44,-1.00
1,142,492,0,5.42,-1.00
1,143,496,0,5.48,-1.00
1,144,535,0,5.43,-1.00
1,145,524,0,5.44,-1.00
1,146,504,0,5.57,-1.00
1,147,486,0,5.61,-1.00
1,148,501,0,5.70,-1.00
1,149,492,0,5.63,-1.00
1,150,477,0,5.67,-1.00
1,151,465,0,5.69,-1.00
1,152,468,0,5.73,-1.00
1,153,473,0,5.70,-1.00
1,154,458,0,5.74,-1.00
1,155,493,0,5.71,-1.00
1,156,437,0,5.82,-1.00
1,157,453,0,5.83,-1.00
1,158,448,0,5.85,-1.00
1,159,463,0,5.86,-1.00
1,160,481,0,5.85,-1.00
1,161,498,0,6.00,-1.00
1,162,483,0,6.28,-1.00
1,163,475,0,6.46,-1.00
1,164,494,0,6.33,-1.00
1,165,433,0,6.22,-1.00
1,166,430,0,6.17,-1.00
1,167,466,0,6.12,-1.00
1,168,461,0,6.20,-1.00
1,169,480,0,6.18,-1.00
1,170,444,0,6.21,-1.00
1,171,463,0,6.28,-1.00
1,172,434,0,6.30,-1.00
1,173,413,0,6.32,-1.00
1,174,436,0,6.39,-1.00
1,175,387,0,6.43,-1.00
1,176,420,0,6.35,-1.00
1,177,421,0,6.48,-1.00
1,178,425,0,6.42,-1.00
1,179,422,0,6.48,-1.00
1,180,374,0,6.61,-1.00
1,181,374,0,6.63,-1.00
1,182,400,0,6.70,-1.00
1,183,406,0,6.58,-1.00
1,184,408,0,6.52,-1.00
1,185,439,0,6.66,-1.00
1,186,466,0,6.77,-1.00
1,187,502,0,6.92,-1.00
1,188,463,0,7.05,-1.00
1,189,453,0,7.06,-1.00
1,190,439,0,7.11,-1.00
1,191,418,0,7.15,-1.00
1,192,353,0,7.45,-1.00
1,193,365,0,7.37,-1.00
1,194,357,0,7.11,-1.00
1,195,363,0,7.11,-1.00
1,196,416,0,7.11,-1.00
1,197,448,0,7.22,-1.00
1,198,461,0,7.25,-1.00
1,199,431,0,7.18,-1.00
1,200,433,0,7.25,-1.00
1,201,435,0,7.30,-1.00
1,202,435,0,7.40,-1.00
1,203,407,0,7.42,-1.00
1,204,416,0,7.27,-1.00
1,205,416,0,7.19,-1.00
1,206,409,0,7.38,-1.00
1,207,377,0,7.38,-1.00
1,208,397,0,7.27,-1.00
1,209,401,0,7.17,-1.00
1,210,359,0,7.12,-1.00
1,211,362,0,7.07,-1.00
1,212,376,0,7.08,-1.00
1,213,393,0,7.13,-1.00
1,214,408,0,7.07,-1.00
1,215,433,0,7.06,-1.00
1,216,405,0,6.98,-1.00
1,217,411,0,7.08,-1.00
1,218,389,0,7.32,-1.00
1,219,405,0,7.49,-1.00
1,220,366,0,7.48,-1.00
1,221,361,0,7.44,-1.00
1,222,345,0,7.51,-1.00
1,223,351,0,7.60,-1.00
1,224,345,0,7.67,-1.00
1,225,366,0,7.72,-1.00
1,226,350,0,7.85,-1.00
1,227,365,0,7.64,-1.00
1,228,377,0,7.49,-1.00
1,229,373,0,7.36,-1.00
1,230,400,0,7.27,-1.00
1,231,382,0,7.22,-1.00
1,232,355,0,7.43,-1.00
1,233,370,0,7.47,-1.00
1,234,392,0,7.51,-1.00
1,235,390,0,7.59,-1.00
1,236,399,0,7.64,-1.00
1,237,428,0,7.64,-1.00
1,238,414,0,7.71,-1.00
1,239,376,0,7.74,-1.00
1,240,378,0,7.57,-1.00
1,241,374,0,7.46,-1.00
1,242,398,0,7.58,-1.00
1,243,399,0,7.48,-1.00
1,244,416,0,7.39,-1.00
1,245,409,0,7.53,-1.00
1,246,396,0,7.66,-1.00
1,247,392,0,7.78,-1.00
1,248,393,0,7.82,-1.00
1,249,367,0,7.86,-1.00
1,250,369,0,8.09,-1.00
1,251,379,0,8.16,-1.00
1,252,379,0,8.12,-1.00
1,253,343,0,8.09,-1.00
1,254,327,0,8.20,-1.00
1,255,322,0,8.08,-1.00
1,256,324,0,8.10,-1.00
1,257,317,0,8.14,-1.00
1,258,320,0,8.22,-1.00
1,259,309,0,8.34,-1.00
1,260,327,0,8.30,-1.00
1,261,325,0,8.37,-1.00
1,262,324,0,8.45,-1.00
1,263,316,0,8.60,-1.00
1,264,335,0,8.75,-1.00
1,265,323,0,8.81,-1.00
1,266,338,0,8.98,-1.00
1,267,301,0,9.08,-1.00
1,268,296,0,8.94,-1.00
1,269,291,0,9.14,-1.00
1,270,252,0,9.31,-1.00
1,271,252,0,9.23,-1.00
1,272,216,0,9.34,-1.00
1,273,198,0,9.39,-1.00
1,274,195,0,9.71,-1.00
1,275,198,0,9.74,-1.00
1,276,201,0,9.81,-1.00
1,277,192,0,9.77,-1.00
1,278,191,0,9.81,-1.00
1,279,180,0,10.21,-1.00
1,280,154,0,10.58,-1.00
1,281,163,0,10.66,-1.00
1,282,148,0,10.76,-1.00
1,283,134,0,10.47,-1.00
1,284,140,0,10.27,-1.00
1,285,139,0,10.10,-1.00
1,286,175,0,10.23,-1.00
1,287,146,0,10.33,-1.00
1,288,138,0,10.17,-1.00
1,289,151,0,10.22,-1.00
1,290,152,0,10.34,-1.00
1,291,149,0,10.47,-1.00
1,292,168,0,10.92,-1.00
1,293,149,0,10.80,-1.00
1,294,158,0,10.70,-1.00
1,295,157,0,10.83,-1.00
1,296,177,0,10.76,-1.00
1,297,183,0,10.69,-1.00
1,298,189,0,10.41,-1.00
1,299,201,0,10.56,-1.00
1,300,196,0,10.44,-1.00
1,301,189,0,10.47,-1.00
1,302,174,0,10.48,-1.00
1,303,174,0,10.58,-1.00
1,304,189,0,10.76,-1.00
1,305,163,0,10.94,-1.00
1,306,167,0,10.93,-1.00
1,307,180,0,11.14,-1.00
1,308,170,0,11.28,-1.00
1,309,180,0,11.57,-1.00
1,310,169,0,11.75,-1.00
1,311,150,0,12.26,-1.00
1,312,141,0,12.43,-1.00
1,313,132,0,12.27,-1.00
1,314,124,0,12.78,-1.00
1,315,101,0,12.48,-1.00
1,316,92,0,12.65,-1.00
1,317,75,0,12.36,-1.00
1,318,61,0,12.30,-1.00
1,319,50,0,12.66,-1.00
1,320,38,0,12.18,-1.00
1,321,36,0,12.39,-1.00
1,322,26,0,13.12,-1.00
1,323,27,0,13.37,-1.00
1,324,25,0,13.48,-1.00
1,325,24,0,13.75,-1.00
1,326,22,0,13.09,-1.00
1,327,26,0,13.12,-1.00
1,328,26,0,13.42,-1.00
1,329,26,0,13.12,-1.00
1,330,22,0,13.64,-1.00
1,331,16,0,13.06,-1.00
1,332,12,0,12.33,-1.00
1,333,5,0,12.60,-1.00
1,334,4,0,13.00,-1.00
