rep,t,pop1,pop2,k1,k2
2,11,480,520,1.40,1.22
2,12,503,497,1.46,1.32
2,13,520,480,1.56,1.44
2,14,518,482,1.64,1.52
2,15,526,474,1.78,1.64
2,16,518,482,1.83,1.70
2,17,498,502,1.88,1.65
2,18,496,504,1.93,1.75
2,19,496,504,2.00,1.83
2,20,471,529,2.10,1.91
2,21,481,519,2.19,2.07
2,22,473,527,2.23,2.27
2,23,489,511,2.34,2.28
2,24,482,518,2.39,2.39
2,25,475,525,2.42,2.44
2,26,502,498,2.51,2.51
2,27,494,506,2.57,2.36
2,28,519,481,2.61,2.35
2,29,528,472,2.70,2.38
2,30,533,467,2.71,2.36
2,31,547,453,2.90,2.34
2,32,542,458,2.96,2.38
2,33,526,474,3.00,2.35
2,34,495,505,3.11,2.23
2,35,495,505,3.28,2.12
2,36,446,554,3.49,2.10
2,37,433,567,3.69,2.10
2,38,419,581,3.81,2.20
2,39,401,599,3.70,2.36
2,40,373,627,3.74,2.38
2,41,347,653,3.66,2.40
2,42,339,661,3.62,2.47
2,43,330,670,3.56,2.44
2,44,300,700,3.69,2.46
2,45,269,731,3.71,2.39
2,46,271,729,3.68,2.37
2,47,249,751,3.61,2.34
2,48,236,764,3.63,2.46
2,49,223,777,3.60,2.54
2,50,215,785,3.74,2.63
2,51,189,811,3.62,2.60
2,52,159,841,3.61,2.66
2,53,152,848,3.52,2.69
2,54,143,857,3.61,2.81
2,55,134,866,3.54,2.85
2,56,114,886,3.62,2.92
2,57,102,898,3.97,2.87
2,58,87,913,4.17,2.85
2,59,102,898,4.18,2.79
2,60,92,908,4.14,2.77
2,61,89,911,3.72,2.86
2,62,79,921,3.95,2.84
2,63,82,918,3.63,2.86
2,64,72,928,3.51,2.87
2,65,74,926,3.55,2.99
2,66,73,927,3.68,2.98
2,67,74,926,3.91,3.10
2,68,80,920,3.55,3.17
2,69,81,919,3.63,3.23
2,70,85,915,3.72,3.29
2,71,72,928,4.03,3.23
2,72,90,910,4.13,3.28
2,73,86,914,4.07,3.32
2,74,96,904,3.92,3.24
2,75,92,908,4.11,3.19
2,76,87,913,3.94,3.25
2,77,89,911,4.06,3.38
2,78,69,931,4.16,3.37
2,79,70,930,4.13,3.30
2,80,60,940,4.07,3.29
2,81,52,948,4.00,3.34
2,82,53,947,4.23,3.33
2,83,36,964,4.50,3.28
2,84,34,966,4.85,3.32
2,85,29,971,4.83,3.33
2,86,23,977,5.30,3.40
2,87,19,981,5.89,3.44
2,88,15,985,5.40,3.39
2,89,19,981,6.11,3.31
2,90,19,981,6.68,3.38
2,91,15,985,7.00,3.40
2,92,8,992,7.12,3.43
2,93,9,991,6.78,3.51
2,94,6,994,6.33,3.54
2,95,5,995,5.80,3.54
2,96,5,995,6.00,3.56
2,97,3,997,6.00,3.61
2,98,4,996,6.50,3.63
2,99,7,993,6.43,3.52
2,100,4,996,6.75,3.57
2,101,3,997,6.67,3.70
2,102,3,997,6.67,3.57
2,103,4,996,7.00,3.44
2,104,2,998,7.00,3.45
2,105,4,996,7.00,3.45
2,106,2,998,7.00,3.44
2,107,0,1000,-1.00,3.47
2,108,0,1000,-1.00,3.43
2,109,0,1000,-1.00,3.42
2,110,0,1000,-1.00,3.38
2,111,0,1000,-1.00,3.32
2,112,0,1000,-1.00,3.47
2,113,0,1000,-1.00,3.47
2,114,0,1000,-1.00,3.41
2,115,0,1000,-1.00,3.41
2,116,0,1000,-1.00,3.40
2,117,0,1000,-1.00,3.38
2,118,0,1000,-1.00,3.39
2,119,0,1000,-1.00,3.34
2,120,0,1000,-1.00,3.41
2,121,0,1000,-1.00,3.37
2,122,0,1000,-1.00,3.28
2,123,0,1000,-1.00,3.37
2,124,0,1000,-1.00,3.27
2,125,0,1000,-1.00,3.31
2,126,0,1000,-1.00,3.34
2,127,0,1000,-1.00,3.34
2,128,0,1000,-1.00,3.33
2,129,0,1000,-1.00,3.23
2,130,0,1000,-1.00,3.23
2,131,0,1000,-1.00,3.20
2,132,0,1000,-1.00,3.22
2,133,0,1000,-1.00,3.18
2,134,0,1000,-1.00,3.28
2,135,0,1000,-1.00,3.31
2,136,0,1000,-1.00,3.34
2,137,0,1000,-1.00,3.38
2,138,0,1000,-1.00,3.42
2,139,0,1000,-1.00,3.45
2,140,0,1000,-1.00,3.48
2,141,0,1000,-1.00,3.54
2,142,0,1000,-1.00,3.53
2,143,0,1000,-1.00,3.47
2,144,0,1000,-1.00,3.43
2,145,0,1000,-1.00,3.32
2,146,0,1000,-1.00,3.31
2,147,0,1000,-1.00,3.23
2,148,0,1000,-1.00,3.26
2,149,0,1000,-1.00,3.34
2,150,0,1000,-1.00,3.35
2,151,0,1000,-1.00,3.31
2,152,0,1000,-1.00,3.28
2,153,0,1000,-1.00,3.24
2,154,0,1000,-1.00,3.34
2,155,0,1000,-1.00,3.36
2,156,0,1000,-1.00,3.42
2,157,0,1000,-1.00,3.36
2,158,0,1000,-1.00,3.44
2,159,0,1000,-1.00,3.48
2,160,0,1000,-1.00,3.55
2,161,0,1000,-1.00,3.64
2,162,0,1000,-1.00,3.58
2,163,0,1000,-1.00,3.65
2,164,0,1000,-1.00,3.67
2,165,0,1000,-1.00,3.64
2,166,0,1000,-1.00,3.58
2,167,0,1000,-1.00,3.60
2,168,0,1000,-1.00,3.60
2,169,0,1000,-1.00,3.54
2,170,0,1000,-1.00,3.52
2,171,0,1000,-1.00,3.54
2,172,0,1000,-1.00,3.49
2,173,0,1000,-1.00,3.52
2,174,0,1000,-1.00,3.55
2,175,0,1000,-1.00,3.55
2,176,0,1000,-1.00,3.62
2,177,0,1000,-1.00,3.58
2,178,0,1000,-1.00,3.52
2,179,0,1000,-1.00,3.43
2,180,0,1000,-1.00,3.38
2,181,0,1000,-1.00,3.35
2,182,0,1000,-1.00,3.26
2,183,0,1000,-1.00,3.27
2,184,0,1000,-1.00,3.34
2,185,0,1000,-1.00,3.27
2,186,0,1000,-1.00,3.25
2,187,0,1000,-1.00,3.28
2,188,0,1000,-1.00,3.27
2,189,0,1000,-1.00,3.30
2,190,0,1000,-1.00,3.25
2,191,0,1000,-1.00,3.29
2,192,0,1000,-1.00,3.23
2,193,0,1000,-1.00,3.21
2,194,0,1000,-1.00,3.26
2,195,0,1000,-1.00,3.27
2,196,0,1000,-1.00,3.29
2,197,0,1000,-1.00,3.37
2,198,0,1000,-1.00,3.36
2,199,0,1000,-1.00,3.33
2,200,0,1000,-1.00,3.34
2,201,0,1000,-1.00,3.38
2,202,0,1000,-1.00,3.39
2,203,0,1000,-1.00,3.47
2,204,0,1000,-1.00,3.49
2,205,0,1000,-1.00,3.55
2,206,0,1000,-1.00,3.61
2,207,0,1000,-1.00,3.55
2,208,0,1000,-1.00,3.42
2,209,0,1000,-1.00,3.46
2,210,0,1000,-1.00,3.32
2,211,0,1000,-1.00,3.26
2,212,0,1000,-1.00,3.36
2,213,0,1000,-1.00,3.37
2,214,0,1000,-1.00,3.36
2,215,0,1000,-1.00,3.28
2,216,0,1000,-1.00,3.37
2,217,0,1000,-1.00,3.41
2,218,0,1000,-1.00,3.41
2,219,0,1000,-1.00,3.43
2,220,0,1000,-1.00,3.44
2,221,0,1000,-1.00,3.48
2,222,0,1000,-1.00,3.59
2,223,0,1000,-1.00,3.59
2,224,0,1000,-1.00,3.62
2,225,0,1000,-1.00,3.73
2,226,0,1000,-1.00,3.85
2,227,0,1000,-1.00,3.81
2,228,0,1000,-1.00,3.81
2,229,0,1000,-1.00,3.85
2,230,0,1000,-1.00,3.76
2,231,0,1000,-1.00,3.75
2,232,0,1000,-1.00,3.68
2,233,0,1000,-1.00,3.49
2,234,0,1000,-1.00,3.46
2,235,0,1000,-1.00,3.53
2,236,0,1000,-1.00,3.60
2,237,0,1000,-1.00,3.54
2,238,0,1000,-1.00,3.60
2,239,0,1000,-1.00,3.50
2,240,0,1000,-1.00,3.53
2,241,0,1000,-1.00,3.54
2,242,0,1000,-1.00,3.53
2,243,0,1000,-1.00,3.49
2,244,0,1000,-1.00,3.50
2,245,0,1000,-1.00,3.47
2,246,0,1000,-1.00,3.44
2,247,0,1000,-1.00,3.38
2,248,0,1000,-1.00,3.51
2,249,0,1000,-1.00,3.41
2,250,0,1000,-1.00,3.42
2,251,0,1000,-1.00,3.44
2,252,0,1000,-1.00,3.41
2,253,0,1000,-1.00,3.43
2,254,0,1000,-1.00,3.44
2,255,0,1000,-1.00,3.56
2,256,0,1000,-1.00,3.53
2,257,0,1000,-1.00,3.60
2,258,0,1000,-1.00,3.57
2,259,0,1000,-1.00,3.52
2,260,0,1000,-1.00,3.50
2,261,0,1000,-1.00,3.47
2,262,0,1000,-1.00,3.47
2,263,0,1000,-1.00,3.45
2,264,0,1000,-1.00,3.40
2,265,0,1000,-1.00,3.36
2,266,0,1000,-1.00,3.45
2,267,0,1000,-1.00,3.30
2,268,0,1000,-1.00,3.31
2,269,0,1000,-1.00,3.42
2,270,0,1000,-1.00,3.38
2,271,0,1000,-1.00,3.41
2,272,0,1000,-1.00,3.43
2,273,0,1000,-1.00,3.40
2,274,0,1000,-1.00,3.50
2,275,0,1000,-1.00,3.52
2,276,0,1000,-1.00,3.41
2,277,0,1000,-1.00,3.47
2,278,0,1000,-1.00,3.56
2,279,0,1000,-1.00,3.58
2,280,0,1000,-1.00,3.66
2,281,0,1000,-1.00,3.72
2,282,0,1000,-1.00,3.76
2,283,0,1000,-1.00,3.81
2,284,0,1000,-1.00,3.80
2,285,0,1000,-1.00,3.83
2,286,0,1000,-1.00,3.77
2,287,0,1000,-1.00,3.80
2,288,0,1000,-1.00,3.85
2,289,0,1000,-1.00,3.85
2,290,0,1000,-1.00,3.83
2,291,0,1000,-1.00,3.96
2,292,0,1000,-1.00,4.00
2,293,0,1000,-1.00,3.79
2,294,0,1000,-1.00,3.63
2,295,0,1000,-1.00,3.61
2,296,0,1000,-1.00,3.60
2,297,0,1000,-1.00,3.58
2,298,0,1000,-1.00,3.65
2,299,0,1000,-1.00,3.57
2,300,0,1000,-1.00,3.57
2,301,0,1000,-1.00,3.55
2,302,0,1000,-1.00,3.50
2,303,0,1000,-1.00,3.44
