rep,t,pop1,pop2,k1,k2
0,111,745,183,1.22,0.96
0,112,762,180,1.20,1.02
0,113,705,172,1.27,1.12
0,114,666,164,1.23,1.07
0,115,643,175,1.24,1.06
0,116,661,187,1.31,1.18
0,117,604,180,1.31,1.18
0,118,620,198,1.38,1.14
0,119,662,195,1.44,1.07
0,120,683,215,1.47,0.98
0,121,681,222,1.41,1.00
0,122,679,230,1.45,0.93
0,123,704,232,1.48,0.96
0,124,668,225,1.50,1.07
0,125,631,243,1.50,0.94
0,126,613,229,1.51,0.92
0,127,678,255,1.52,0.92
0,128,625,236,1.52,0.96
0,129,615,234,1.47,0.96
0,130,629,230,1.45,1.00
0,131,638,213,1.48,1.08
0,132,661,209,1.45,1.09
0,133,655,227,1.47,1.00
0,134,685,227,1.51,1.02
0,135,671,220,1.57,1.07
0,136,635,232,1.55,1.09
0,137,664,241,1.52,1.02
0,138,623,229,1.49,1.00
0,139,629,221,1.49,1.04
0,140,604,221,1.44,1.04
0,141,597,228,1.44,0.98
0,142,583,235,1.40,0.85
0,143,587,261,1.40,0.73
0,144,610,268,1.38,0.72
0,145,606,295,1.34,0.73
0,146,594,310,1.36,0.76
0,147,558,315,1.37,0.70
0,148,539,336,1.40,0.67
0,149,540,342,1.45,0.73
0,150,547,338,1.43,0.75
0,151,553,349,1.43,0.83
0,152,536,356,1.44,0.84
0,153,541,331,1.47,0.77
0,154,512,336,1.51,0.71
0,155,515,361,1.48,0.73
0,156,528,367,1.42,0.75
0,157,526,370,1.51,0.70
0,158,534,387,1.45,0.70
0,159,533,377,1.54,0.70
0,160,515,400,1.63,0.71
0,161,534,373,1.49,0.75
0,162,495,360,1.47,0.77
0,163,511,363,1.42,0.73
0,164,494,364,1.40,0.70
0,165,481,358,1.33,0.65
0,166,502,375,1.39,0.64
0,167,486,395,1.36,0.72
0,168,492,385,1.38,0.75
0,169,509,403,1.33,0.79
0,170,510,376,1.31,0.78
0,171,503,388,1.30,0.76
0,172,518,368,1.25,0.73
0,173,558,341,1.18,0.81
0,174,546,355,1.25,0.88
0,175,507,369,1.27,0.91
0,176,487,348,1.32,0.89
0,177,474,347,1.26,0.84
0,178,515,348,1.34,0.87
0,179,523,366,1.39,0.88
0,180,505,369,1.36,0.90
0,181,500,389,1.34,0.86
0,182,472,385,1.30,1.03
0,183,490,349,1.23,1.02
0,184,534,364,1.14,1.03
0,185,496,357,1.22,0.92
0,186,525,382,1.11,0.92
0,187,525,360,1.05,1.03
0,188,552,387,1.03,1.10
0,189,571,371,1.10,1.10
0,190,615,361,1.10,1.04
0,191,613,402,1.08,0.99
0,192,556,396,1.10,1.01
0,193,535,391,1.17,1.06
0,194,546,427,1.13,1.09
0,195,486,398,1.10,1.01
0,196,484,435,1.14,0.98
0,197,465,461,1.21,1.00
0,198,459,432,1.18,1.02
0,199,472,457,1.17,1.03
0,200,429,424,1.20,0.96
0,201,444,422,1.15,0.95
0,202,500,402,1.27,0.94
0,203,489,405,1.22,0.93
0,204,505,425,1.36,0.92
0,205,507,409,1.36,0.91
0,206,527,420,1.34,0.91
0,207,535,386,1.37,1.03
0,208,517,418,1.37,1.07
0,209,512,441,1.35,1.11
0,210,457,420,1.40,1.05
0,211,464,400,1.40,1.17
0,212,485,402,1.45,1.04
0,213,468,396,1.43,1.09
0,214,502,390,1.39,1.11
0,215,451,347,1.40,1.06
0,216,426,366,1.43,1.08
0,217,417,368,1.33,1.02
0,218,418,392,1.31,1.03
0,219,416,412,1.19,1.00
0,220,413,436,1.19,0.94
0,221,419,441,1.27,0.89
0,222,415,410,1.27,0.92
0,223,404,454,1.37,0.81
0,224,401,456,1.34,0.85
0,225,417,436,1.34,0.87
0,226,406,466,1.40,0.91
0,227,402,467,1.45,1.01
0,228,406,464,1.52,0.98
0,229,451,505,1.48,1.06
0,230,424,493,1.49,1.18
0,231,424,487,1.49,1.25
0,232,414,481,1.53,1.23
0,233,378,492,1.46,1.24
0,234,362,477,1.49,1.14
0,235,369,491,1.57,1.13
0,236,379,468,1.58,1.04
0,237,345,447,1.63,1.03
0,238,323,515,1.63,1.13
0,239,326,530,1.61,1.11
0,240,303,564,1.47,1.15
0,241,331,596,1.40,1.22
0,242,265,627,1.26,1.18
0,243,288,653,1.38,1.13
0,244,318,612,1.37,1.13
0,245,284,600,1.34,1.14
0,246,314,627,1.39,1.15
0,247,304,634,1.26,1.21
0,248,328,616,1.22,1.19
0,249,347,570,1.26,1.22
0,250,339,598,1.26,1.18
0,251,346,535,1.16,1.12
0,252,314,548,1.23,1.13
0,253,320,526,1.15,1.07
0,254,310,553,1.10,1.16
0,255,303,596,1.06,1.18
0,256,262,582,0.95,1.20
0,257,257,597,1.06,1.22
0,258,287,608,1.04,1.25
0,259,311,594,1.01,1.28
0,260,327,571,0.99,1.37
0,261,355,541,1.05,1.40
0,262,358,481,1.05,1.31
0,263,354,469,1.01,1.33
0,264,360,492,0.98,1.35
0,265,363,450,1.01,1.31
0,266,411,497,1.07,1.26
0,267,404,466,1.00,1.26
0,268,425,455,0.98,1.28
0,269,448,471,0.97,1.29
0,270,448,459,0.96,1.27
0,271,423,412,0.97,1.29
0,272,455,435,1.02,1.30
0,273,459,448,1.00,1.31
0,274,442,464,1.09,1.30
0,275,459,439,1.15,1.30
0,276,451,425,1.04,1.23
0,277,476,436,1.02,1.14
0,278,476,431,0.99,1.16
0,279,457,438,1.00,1.21
0,280,466,465,0.99,1.23
0,281,493,463,0.95,1.22
0,282,506,460,1.05,1.33
0,283,502,456,0.98,1.38
0,284,485,439,0.89,1.39
0,285,491,430,0.91,1.41
0,286,497,444,0.93,1.39
0,287,481,423,0.98,1.22
0,288,504,474,1.00,1.27
0,289,495,459,0.94,1.22
0,290,454,462,0.92,1.22
0,291,454,453,0.96,1.20
0,292,459,426,0.94,1.21
0,293,470,423,0.96,1.11
0,294,457,413,0.95,1.06
0,295,481,454,0.97,1.08
0,296,495,434,0.99,0.98
0,297,489,426,1.02,0.96
0,298,506,405,1.04,0.97
0,299,491,411,0.96,0.98
0,300,524,413,1.03,0.98
0,301,524,418,1.07,0.98
0,302,486,403,1.03,1.02
0,303,478,360,1.05,1.20
0,304,478,329,1.06,1.23
0,305,528,357,1.10,1.19
0,306,504,351,1.11,1.13
0,307,534,341,1.15,1.12
0,308,526,337,1.11,1.18
0,309,566,348,1.16,1.33
0,310,583,335,1.14,1.35
0,311,561,301,1.07,1.26
0,312,576,285,1.08,1.26
0,313,572,263,1.08,1.19
0,314,589,279,1.06,1.22
0,315,634,284,1.13,1.24
0,316,585,304,1.10,1.18
0,317,542,325,1.06,1.05
0,318,578,338,1.14,1.09
0,319,597,311,1.16,1.07
0,320,584,309,1.13,1.02
0,321,600,257,1.15,1.18
0,322,637,270,1.13,1.14
0,323,638,278,1.18,1.19
0,324,583,258,1.18,1.21
0,325,588,273,1.24,1.10
0,326,611,256,1.18,1.05
0,327,600,259,1.18,1.04
0,328,593,260,1.15,1.03
0,329,617,282,1.19,0.93
0,330,620,247,1.23,0.93
0,331,639,227,1.31,0.93
0,332,674,255,1.29,0.93
0,333,630,254,1.31,0.82
0,334,614,256,1.38,0.81
0,335,613,274,1.39,0.75
0,336,600,304,1.31,0.86
0,337,596,295,1.36,0.85
0,338,591,291,1.31,0.91
0,339,551,271,1.30,0.91
0,340,545,295,1.26,0.98
0,341,568,318,1.24,0.97
0,342,566,309,1.20,1.06
0,343,550,317,1.23,1.09
0,344,572,319,1.23,1.17
0,345,576,345,1.24,1.15
0,346,617,375,1.25,1.19
0,347,590,352,1.33,1.13
0,348,522,371,1.38,1.12
0,349,540,357,1.48,1.12
0,350,528,333,1.57,1.16
0,351,528,315,1.59,1.11
0,352,530,304,1.68,1.16
0,353,502,316,1.61,1.18
0,354,499,321,1.61,1.17
0,355,475,303,1.61,1.19
0,356,451,306,1.61,1.04
0,357,458,332,1.62,1.00
0,358,489,327,1.59,1.02
0,359,468,342,1.59,1.10
0,360,494,347,1.57,1.02
0,361,513,351,1.64,1.03
0,362,485,335,1.73,1.10
0,363,471,325,1.64,1.16
0,364,454,362,1.60,1.09
0,365,413,370,1.67,1.08
0,366,412,369,1.69,1.11
0,367,411,413,1.68,1.12
0,368,399,450,1.62,1.14
0,369,434,428,1.61,1.20
0,370,443,422,1.65,1.30
0,371,469,399,1.51,1.23
0,372,460,382,1.44,1.30
0,373,470,411,1.47,1.36
0,374,470,399,1.40,1.33
0,375,445,400,1.42,1.26
0,376,469,369,1.53,1.24
0,377,449,362,1.53,1.25
0,378,490,381,1.47,1.19
0,379,489,384,1.45,1.22
0,380,469,376,1.47,1.15
0,381,480,419,1.54,1.14
0,382,458,447,1.57,1.20
0,383,388,427,1.56,1.18
0,384,417,473,1.58,1.11
0,385,408,443,1.55,1.11
0,386,387,459,1.45,1.10
0,387,372,451,1.42,1.07
0,388,383,503,1.40,1.13
0,389,349,532,1.48,1.14
0,390,321,499,1.40,1.09
0,391,315,512,1.42,1.12
0,392,348,533,1.38,1.18
0,393,307,582,1.36,1.18
0,394,294,575,1.21,1.19
0,395,300,553,1.33,1.20
0,396,316,537,1.37,1.23
0,397,368,570,1.36,1.26
0,398,355,564,1.35,1.27
0,399,361,522,1.32,1.28
0,400,359,511,1.33,1.23
0,401,358,526,1.32,1.28
0,402,334,483,1.26,1.24
0,403,398,484,1.24,1.27
0,404,370,462,1.26,1.18
0,405,381,507,1.16,1.18
0,406,410,505,1.15,1.28
0,407,395,483,1.20,1.27
0,408,374,478,1.23,1.22
0,409,392,470,1.19,1.21
0,410,446,470,1.14,1.28
0,411,442,495,1.15,1.32
0,412,403,494,1.20,1.29
0,413,415,543,1.18,1.33
0,414,402,555,1.27,1.31
0,415,398,562,1.30,1.29
0,416,377,523,1.29,1.31
0,417,395,516,1.22,1.31
0,418,394,501,1.27,1.25
0,419,402,516,1.17,1.19
0,420,429,496,1.07,1.22
0,421,380,452,1.12,1.24
0,422,399,485,1.21,1.26
0,423,415,457,1.27,1.38
0,424,424,459,1.25,1.40
0,425,405,426,1.37,1.33
0,426,403,399,1.32,1.32
0,427,419,413,1.28,1.20
0,428,422,474,1.23,1.19
0,429,424,469,1.20,1.15
0,430,390,483,1.18,1.14
0,431,390,480,1.14,1.20
0,432,383,483,1.17,1.24
0,433,415,467,1.25,1.21
0,434,428,461,1.27,1.08
0,435,453,422,1.27,1.12
0,436,456,407,1.29,1.14
0,437,404,461,1.30,1.10
0,438,411,485,1.26,1.13
0,439,397,457,1.29,1.09
0,440,402,430,1.21,1.07
0,441,412,455,1.16,1.05
0,442,439,444,1.22,1.03
0,443,444,454,1.20,1.00
0,444,487,458,1.23,1.07
0,445,453,452,1.34,1.05
0,446,456,417,1.28,1.14
0,447,463,443,1.24,1.23
0,448,487,428,1.24,1.18
0,449,496,415,1.16,1.21
0,450,508,447,1.20,1.18
0,451,503,418,1.17,1.13
0,452,499,398,1.12,1.18
0,453,492,411,1.11,1.17
0,454,492,403,1.13,1.21
0,455,465,406,1.10,1.23
0,456,459,429,1.07,1.25
0,457,430,449,1.04,1.21
0,458,452,440,1.04,1.21
0,459,442,462,1.09,1.21
0,460,429,435,1.10,1.19
0,461,438,448,1.08,1.20
0,462,464,449,1.14,1.15
0,463,457,445,1.11,1.14
0,464,464,401,1.06,1.07
0,465,497,389,1.14,1.11
0,466,497,401,1.12,1.08
0,467,454,397,1.11,1.11
0,468,474,403,1.22,1.10
0,469,499,434,1.18,1.13
0,470,451,434,1.16,1.12
0,471,430,453,1.20,1.16
0,472,437,459,1.22,1.22
0,473,450,468,1.21,1.29
0,474,433,467,1.27,1.35
0,475,454,416,1.25,1.35
0,476,447,409,1.24,1.36
0,477,436,435,1.22,1.41
0,478,434,442,1.28,1.36
0,479,457,472,1.31,1.43
0,480,451,483,1.28,1.32
0,481,441,465,1.26,1.33
0,482,452,490,1.20,1.23
0,483,457,475,1.22,1.22
0,484,427,465,1.18,1.20
0,485,440,501,1.31,1.15
0,486,427,478,1.36,1.10
0,487,451,466,1.39,1.12
0,488,426,451,1.42,1.24
0,489,400,459,1.45,1.14
0,490,422,449,1.49,1.07
0,491,429,469,1.49,1.15
0,492,414,445,1.57,1.15
0,493,396,470,1.57,1.16
0,494,401,496,1.59,1.12
0,495,388,435,1.68,1.13
0,496,414,455,1.74,1.17
0,497,424,457,1.62,1.17
0,498,408,446,1.61,1.08
0,499,417,450,1.57,1.11
0,500,420,464,1.57,1.06
1,1,736,296,0.08,0.05
1,2,706,313,0.17,0.04
1,3,658,314,0.22,0.11
1,4,650,297,0.27,0.17
1,5,646,299,0.33,0.29
1,6,674,298,0.41,0.33
1,7,693,288,0.46,0.37
1,8,677,300,0.51,0.38
1,9,617,286,0.54,0.42
1,10,620,293,0.55,0.49
1,11,576,276,0.60,0.55
1,12,628,277,0.66,0.53
1,13,611,309,0.70,0.54
1,14,617,323,0.71,0.59
1,15,577,338,0.73,0.63
1,16,558,351,0.81,0.69
1,17,554,364,0.82,0.65
1,18,539,361,0.77,0.70
1,19,546,371,0.84,0.73
1,20,503,376,0.83,0.74
1,21,495,395,0.78,0.77
1,22,490,409,0.79,0.87
1,23,515,415,0.78,0.86
1,24,508,413,0.85,0.81
1,25,435,420,0.82,0.76
1,26,449,481,0.73,0.79
1,27,490,489,0.77,0.81
1,28,489,498,0.82,0.84
1,29,461,484,0.81,0.86
1,30,448,511,0.81,0.86
1,31,436,506,0.83,0.87
1,32,422,526,0.93,0.87
1,33,416,509,0.94,0.95
1,34,389,493,1.03,0.96
1,35,397,539,1.11,0.96
1,36,375,521,1.19,0.90
1,37,363,522,1.21,0.86
1,38,385,540,1.30,0.84
1,39,393,538,1.22,0.79
1,40,384,532,1.28,0.88
1,41,376,521,1.23,0.91
1,42,346,519,1.25,0.94
1,43,354,537,1.20,0.92
1,44,325,536,1.19,0.96
1,45,336,514,1.32,0.90
1,46,325,521,1.29,0.84
1,47,345,565,1.24,0.83
1,48,318,526,1.30,0.92
1,49,304,529,1.33,0.99
1,50,335,517,1.34,1.11
1,51,352,514,1.30,1.11
1,52,357,506,1.24,1.15
1,53,355,555,1.23,1.14
1,54,335,556,1.21,1.08
1,55,304,573,1.21,1.11
1,56,319,588,1.23,1.19
1,57,317,608,1.31,1.24
1,58,311,625,1.28,1.22
1,59,282,621,1.38,1.26
1,60,273,584,1.51,1.27
1,61,286,553,1.50,1.28
1,62,293,586,1.50,1.28
1,63,262,608,1.49,1.28
1,64,250,613,1.53,1.30
1,65,269,586,1.43,1.29
1,66,256,606,1.52,1.38
1,67,248,604,1.54,1.47
1,68,242,550,1.67,1.54
1,69,247,532,1.62,1.45
1,70,227,578,1.47,1.45
1,71,236,585,1.40,1.40
1,72,267,601,1.49,1.37
1,73,246,631,1.54,1.33
1,74,224,641,1.70,1.31
1,75,248,613,1.75,1.36
1,76,255,550,1.84,1.35
1,77,291,584,1.86,1.37
1,78,275,595,1.87,1.38
1,79,233,552,1.91,1.40
1,80,223,619,1.94,1.44
1,81,218,624,1.89,1.43
1,82,227,609,1.99,1.46
1,83,224,605,1.88,1.41
1,84,244,634,1.75,1.35
1,85,251,659,1.80,1.29
1,86,222,632,1.65,1.32
1,87,201,644,1.62,1.31
1,88,209,647,1.56,1.30
1,89,236,621,1.52,1.28
1,90,225,635,1.47,1.25
1,91,230,605,1.41,1.27
1,92,208,622,1.39,1.23
1,93,203,625,1.52,1.22
1,94,206,631,1.39,1.22
1,95,207,654,1.54,1.23
1,96,224,723,1.58,1.28
1,97,203,708,1.67,1.24
1,98,216,657,1.69,1.21
1,99,223,635,1.65,1.27
1,100,206,671,1.64,1.20
1,101,189,701,1.52,1.19
1,102,186,706,1.46,1.21
1,103,195,735,1.48,1.22
1,104,219,704,1.44,1.21
1,105,199,697,1.47,1.28
1,106,182,651,1.42,1.24
1,107,189,646,1.42,1.21
1,108,208,679,1.43,1.24
1,109,201,703,1.40,1.13
1,110,195,705,1.32,1.09
1,111,201,705,1.27,1.08
1,112,191,708,1.32,1.06
1,113,174,697,1.20,1.03
1,114,172,669,1.23,1.11
1,115,178,721,1.12,1.09
1,116,185,706,1.15,1.18
1,117,191,739,0.99,1.14
1,118,197,727,1.05,1.15
1,119,209,724,1.08,1.13
1,120,221,683,1.10,1.09
1,121,200,679,1.18,1.07
1,122,185,725,1.12,1.13
1,123,195,708,1.07,1.02
1,124,211,735,1.16,1.02
1,125,212,663,1.24,1.00
1,126,192,674,1.20,0.97
1,127,196,655,1.22,0.95
1,128,204,670,1.14,0.90
1,129,213,696,1.18,0.93
1,130,205,708,1.15,1.01
1,131,235,673,1.17,1.00
1,132,232,651,1.13,1.04
1,133,261,666,1.18,1.07
1,134,247,657,1.24,1.12
1,135,216,675,1.25,1.23
1,136,206,698,1.26,1.25
1,137,211,698,1.18,1.21
1,138,199,663,1.19,1.22
1,139,195,610,1.26,1.27
1,140,205,645,1.20,1.31
1,141,211,673,1.31,1.31
1,142,191,636,1.30,1.26
1,143,192,619,1.36,1.26
1,144,198,655,1.46,1.31
1,145,203,674,1.52,1.39
1,146,188,638,1.52,1.33
1,147,193,665,1.47,1.29
1,148,188,696,1.42,1.26
1,149,179,672,1.54,1.28
1,150,199,675,1.56,1.23
1,151,188,676,1.61,1.26
1,152,198,727,1.57,1.27
1,153,184,669,1.52,1.29
1,154,176,700,1.57,1.28
1,155,176,711,1.45,1.31
1,156,179,732,1.45,1.30
1,157,154,718,1.30,1.31
1,158,148,731,1.20,1.27
1,159,159,751,1.08,1.34
1,160,165,708,1.10,1.37
1,161,162,706,1.04,1.42
1,162,186,667,1.04,1.33
1,163,191,648,1.08,1.29
1,164,176,637,1.16,1.25
1,165,194,653,1.19,1.23
1,166,202,638,1.25,1.29
1,167,205,630,1.07,1.27
1,168,209,619,1.12,1.24
1,169,248,604,1.16,1.27
1,170,248,591,1.17,1.27
1,171,240,574,1.10,1.23
1,172,278,574,1.05,1.23
1,173,271,616,1.11,1.20
1,174,257,613,1.16,1.20
1,175,281,594,1.19,1.20
1,176,277,597,1.16,1.20
1,177,258,628,1.26,1.17
1,178,221,621,1.21,1.13
1,179,244,629,1.09,1.22
1,180,258,635,1.02,1.15
1,181,268,607,1.01,1.20
1,182,275,599,1.05,1.19
1,183,311,573,1.04,1.19
1,184,305,588,1.01,1.17
1,185,300,583,0.98,1.14
1,186,307,568,1.07,1.09
1,187,296,569,0.99,1.05
1,188,309,577,1.04,0.97
1,189,324,624,1.17,0.95
1,190,309,590,1.25,0.93
1,191,339,588,1.23,0.93
1,192,340,575,1.19,0.84
1,193,345,609,1.16,0.84
1,194,335,563,1.14,0.84
1,195,342,600,1.13,0.90
1,196,305,601,0.98,0.92
1,197,287,567,1.04,0.88
1,198,269,604,1.08,0.89
1,199,271,633,1.17,0.88
1,200,271,638,1.09,0.86
1,201,290,652,1.10,0.88
1,202,280,663,1.08,0.92
1,203,255,643,1.04,0.92
1,204,268,674,0.97,0.96
1,205,292,637,1.00,1.02
1,206,301,623,1.10,1.05
1,207,296,590,1.12,0.91
1,208,318,541,1.20,0.86
1,209,312,558,1.26,0.83
1,210,317,553,1.32,0.78
1,211,288,538,1.33,0.84
1,212,294,579,1.35,0.84
1,213,307,621,1.55,0.87
1,214,283,610,1.48,0.88
1,215,275,609,1.43,0.89
1,216,255,641,1.31,0.90
1,217,233,696,1.21,0.88
1,218,234,700,1.22,0.85
1,219,232,702,1.18,0.81
1,220,216,730,1.25,0.82
1,221,193,726,1.23,0.80
1,222,202,729,1.23,0.75
1,223,219,755,1.22,0.73
1,224,200,732,1.26,0.82
1,225,162,708,1.28,0.92
1,226,164,698,1.32,0.97
1,227,150,694,1.23,1.04
1,228,146,720,1.37,1.02
1,229,137,778,1.46,1.02
1,230,124,808,1.44,1.01
1,231,125,771,1.60,0.99
1,232,102,732,1.59,1.00
1,233,104,722,1.71,1.02
1,234,117,788,1.51,1.00
1,235,114,772,1.55,0.97
1,236,113,801,1.73,1.00
1,237,93,822,1.74,1.01
1,238,96,774,1.83,1.09
1,239,92,813,1.65,1.08
1,240,104,739,1.65,1.12
1,241,122,756,1.74,1.06
1,242,127,766,1.81,1.06
1,243,105,736,1.65,1.07
1,244,118,815,1.51,1.07
1,245,110,792,1.36,1.07
1,246,103,798,1.26,1.05
1,247,76,761,1.41,1.06
1,248,77,751,1.35,1.05
1,249,78,789,1.19,1.09
1,250,85,793,1.19,1.05
1,251,72,775,1.40,0.98
1,252,60,810,1.43,1.00
1,253,65,770,1.31,1.02
1,254,70,853,1.34,0.99
1,255,59,815,1.19,1.02
1,256,59,846,1.19,0.99
1,257,59,852,1.02,0.98
1,258,61,840,1.00,0.97
1,259,50,790,1.12,1.01
1,260,56,771,1.16,1.07
1,261,62,799,1.11,1.07
1,262,62,838,1.00,1.08
1,263,50,829,0.92,1.12
1,264,64,881,0.91,1.13
1,265,50,860,0.88,1.13
1,266,63,827,0.79,1.15
1,267,63,768,0.98,1.15
1,268,64,771,0.81,1.19
1,269,70,790,0.80,1.18
1,270,87,794,0.80,1.15
1,271,96,840,0.77,1.15
1,272,125,770,0.73,1.23
1,273,112,804,0.71,1.27
1,274,134,801,0.76,1.26
1,275,131,771,0.75,1.24
1,276,135,752,0.75,1.26
1,277,156,749,0.70,1.28
1,278,166,737,0.80,1.26
1,279,179,695,0.89,1.33
1,280,188,735,0.84,1.30
1,281,180,713,0.79,1.26
1,282,176,737,0.90,1.30
1,283,166,731,0.84,1.28
1,284,160,751,0.88,1.28
1,285,159,739,0.97,1.25
1,286,160,755,1.06,1.24
1,287,145,726,1.22,1.26
1,288,145,778,1.31,1.30
1,289,146,769,1.30,1.35
1,290,142,730,1.26,1.36
1,291,147,725,1.34,1.27
1,292,130,743,1.31,1.27
1,293,119,768,1.33,1.25
1,294,100,770,1.33,1.22
1,295,111,709,1.33,1.22
1,296,100,736,1.35,1.17
1,297,90,786,1.42,1.10
1,298,85,772,1.49,1.07
1,299,78,838,1.50,1.06
1,300,81,807,1.72,1.13
1,301,71,762,1.70,1.12
1,302,70,784,1.83,1.13
1,303,78,813,2.03,1.14
1,304,78,789,2.26,1.17
1,305,86,770,2.22,1.17
1,306,75,786,2.23,1.16
1,307,81,825,2.32,1.22
1,308,81,833,2.33,1.16
1,309,82,787,2.17,1.15
1,310,63,795,2.14,1.11
1,311,69,786,2.20,1.14
1,312,56,791,2.18,1.14
1,313,46,741,2.02,1.16
1,314,48,769,2.06,1.15
1,315,47,778,2.00,1.16
1,316,44,832,1.93,1.21
1,317,43,839,2.26,1.23
1,318,56,859,2.36,1.24
1,319,58,824,2.34,1.25
1,320,35,823,2.46,1.27
1,321,37,823,2.46,1.32
1,322,32,844,2.50,1.30
1,323,41,777,2.54,1.23
1,324,40,777,2.53,1.30
1,325,31,784,2.71,1.22
1,326,32,780,2.78,1.20
1,327,40,791,2.78,1.22
1,328,43,881,2.84,1.20
1,329,46,870,2.83,1.23
1,330,40,856,2.75,1.25
1,331,32,872,2.66,1.22
1,332,26,860,2.69,1.18
1,333,21,838,2.90,1.20
1,334,23,872,2.96,1.14
1,335,20,837,3.05,1.13
1,336,27,861,3.26,1.05
1,337,26,896,3.58,1.01
1,338,23,900,3.61,0.99
1,339,18,874,3.50,0.93
1,340,20,928,3.95,1.00
1,341,18,977,4.33,1.03
1,342,10,937,4.00,1.00
1,343,13,913,3.62,1.03
1,344,15,898,3.27,1.05
1,345,15,877,3.27,1.13
1,346,12,849,3.00,1.14
1,347,13,808,3.23,1.16
1,348,13,819,3.31,1.19
1,349,16,851,3.31,1.24
1,350,16,910,3.50,1.23
1,351,16,881,3.38,1.18
1,352,14,817,3.57,1.22
1,353,19,813,3.53,1.23
1,354,23,804,3.43,1.21
1,355,30,810,3.30,1.17
1,356,23,844,3.35,1.14
1,357,24,826,3.58,1.15
1,358,18,846,3.83,1.15
1,359,11,829,3.64,1.16
1,360,9,846,3.67,1.21
1,361,9,881,3.89,1.19
1,362,8,881,3.50,1.16
1,363,10,896,3.50,1.15
1,364,13,897,3.46,1.23
1,365,9,848,3.44,1.19
1,366,7,907,3.57,1.19
1,367,7,878,3.57,1.22
1,368,3,809,4.00,1.25
1,369,2,841,4.00,1.27
1,370,4,857,4.00,1.25
1,371,2,844,4.00,1.20
1,372,3,833,4.00,1.22
