rep,t,pop1,pop2,k1,k2
0,161,166,7,10.97,11.33
0,162,169,8,10.94,11.75
0,163,171,9,10.65,11.75
0,164,144,5,10.88,11.50
0,165,144,6,10.55,12.00
0,166,155,4,10.65,12.00
0,167,163,2,10.39,12.50
0,168,145,3,10.27,-1.00
0,169,146,1,10.42,-1.00
0,170,144,2,10.40,-1.00
0,171,166,3,10.72,12.00
0,172,162,2,11.01,12.00
0,173,149,3,11.13,12.50
0,174,142,4,11.15,13.00
0,175,148,3,11.18,12.00
0,176,150,0,11.35,-1.00
0,177,141,0,11.29,-1.00
0,178,149,0,11.59,-1.00
0,179,134,0,11.74,-1.00
0,180,134,0,11.73,-1.00
0,181,135,0,11.93,-1.00
0,182,137,0,11.95,-1.00
0,183,121,0,11.92,-1.00
0,184,131,0,12.10,-1.00
0,185,133,0,12.44,-1.00
0,186,117,0,12.53,-1.00
0,187,87,0,12.84,-1.00
0,188,79,0,13.15,-1.00
0,189,83,0,13.25,-1.00
0,190,72,0,13.33,-1.00
0,191,82,0,13.54,-1.00
0,192,64,0,13.78,-1.00
0,193,70,0,13.70,-1.00
0,194,67,0,13.84,-1.00
0,195,54,0,13.78,-1.00
0,196,52,0,13.73,-1.00
0,197,48,0,13.50,-1.00
0,198,42,0,13.76,-1.00
0,199,31,0,13.77,-1.00
0,200,38,0,14.11,-1.00
0,201,25,0,14.68,-1.00
0,202,28,0,14.64,-1.00
0,203,25,0,14.44,-1.00
0,204,23,0,14.57,-1.00
0,205,30,0,14.17,-1.00
0,206,28,0,14.61,-1.00
0,207,30,0,15.57,-1.00
0,208,28,0,15.54,-1.00
0,209,22,0,15.55,-1.00
0,210,22,0,15.41,-1.00
0,211,26,0,15.88,-1.00
0,212,21,0,16.76,-1.00
0,213,16,0,17.31,-1.00
0,214,13,0,17.85,-1.00
0,215,16,0,17.06,-1.00
0,216,5,0,17.20,-1.00
0,217,3,0,17.00,-1.00
0,218,1,0,16.00,-1.00
0,219,4,0,16.00,-1.00
0,220,3,0,16.00,-1.00
0,221,2,0,16.50,-1.00
0,222,1,0,17.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,600,429,0.15,0.22
1,2,639,386,0.36,0.47
1,3,590,385,0.62,0.72
1,4,585,383,0.82,1.00
1,5,543,375,1.08,1.24
1,6,557,364,1.22,1.40
1,7,518,356,1.47,1.64
1,8,504,356,1.63,1.72
1,9,504,341,1.75,2.00
1,10,501,346,1.89,2.11
1,11,490,325,2.10,2.28
1,12,448,327,2.09,2.52
1,13,486,320,2.25,2.86
1,14,475,325,2.40,3.03
1,15,479,315,2.55,3.13
1,16,417,264,2.80,3.24
1,17,407,244,2.96,3.20
1,18,446,262,3.09,3.27
1,19,455,267,3.15,3.41
1,20,431,280,3.17,3.39
1,21,419,264,3.05,3.43
1,22,429,287,3.12,3.59
1,23,391,246,3.24,3.51
1,24,406,244,3.35,3.78
1,25,409,242,3.49,3.83
1,26,457,255,3.49,3.78
1,27,449,239,3.43,3.78
1,28,444,209,3.46,3.55
1,29,468,222,3.53,3.70
1,30,468,200,3.45,3.83
1,31,486,202,3.44,3.94
1,32,477,188,3.61,3.91
1,33,487,170,3.67,3.95
1,34,508,172,3.73,3.94
1,35,512,158,3.77,4.16
1,36,488,174,3.81,4.20
1,37,490,168,3.95,4.18
1,38,475,176,3.95,4.16
1,39,518,170,4.09,4.51
1,40,463,138,4.16,4.65
1,41,456,115,4.27,5.10
1,42,447,107,4.17,4.94
1,43,433,113,4.32,5.29
1,44,459,117,4.33,5.32
1,45,454,109,4.30,5.74
1,46,476,100,4.08,6.11
1,47,486,100,4.10,6.15
1,48,516,86,4.11,6.52
1,49,536,74,4.09,6.51
1,50,528,63,4.23,6.18
1,51,537,38,4.22,6.44
1,52,563,36,4.34,6.62
1,53,549,38,4.52,6.53
1,54,608,29,4.61,5.86
1,55,550,33,4.69,6.06
1,56,538,37,4.85,6.14
1,57,545,35,4.91,6.32
1,58,534,26,5.02,6.23
1,59,539,21,5.20,6.20
1,60,527,18,5.25,6.39
1,61,524,14,5.33,7.36
1,62,509,10,5.29,8.20
1,63,526,5,5.26,8.50
1,64,528,5,5.38,8.50
1,65,514,7,5.48,8.17
1,66,469,5,5.50,9.50
1,67,467,1,5.63,-1.00
1,68,453,2,5.55,-1.00
1,69,415,2,5.65,8.00
1,70,445,4,5.49,8.00
1,71,467,2,5.43,8.50
1,72,469,6,5.54,9.00
1,73,457,6,5.52,9.00
1,74,500,3,5.33,9.50
1,75,494,2,5.25,10.50
1,76,522,1,5.23,-1.00
1,77,530,1,5.15,-1.00
1,78,493,1,5.23,-1.00
1,79,501,0,5.19,-1.00
1,80,506,0,5.05,-1.00
1,81,534,0,4.98,-1.00
1,82,539,0,5.07,-1.00
1,83,577,0,5.15,-1.00
1,84,557,0,5.19,-1.00
1,85,561,0,5.13,-1.00
1,86,547,0,5.39,-1.00
1,87,491,0,5.42,-1.00
1,88,521,0,5.33,-1.00
1,89,497,0,5.29,-1.00
1,90,448,0,5.36,-1.00
1,91,486,0,5.47,-1.00
1,92,437,0,5.47,-1.00
1,93,432,0,5.65,-1.00
1,94,438,0,5.62,-1.00
1,95,462,0,5.66,-1.00
1,96,438,0,5.58,-1.00
1,97,435,0,5.69,-1.00
1,98,448,0,5.70,-1.00
1,99,436,0,5.85,-1.00
1,100,432,0,5.88,-1.00
1,101,444,0,5.80,-1.00
1,102,457,0,5.85,-1.00
1,103,447,0,5.89,-1.00
1,104,448,0,5.88,-1.00
1,105,429,0,5.98,-1.00
1,106,463,0,6.19,-1.00
1,107,462,0,5.99,-1.00
1,108,494,0,5.96,-1.00
1,109,497,0,5.75,-1.00
1,110,519,0,5.71,-1.00
1,111,502,0,5.76,-1.00
1,112,475,0,5.68,-1.00
1,113,440,0,5.52,-1.00
1,114,469,0,5.43,-1.00
1,115,456,0,5.53,-1.00
1,116,486,0,5.55,-1.00
1,117,505,0,5.58,-1.00
1,118,510,0,5.32,-1.00
1,119,498,0,5.22,-1.00
1,120,516,0,5.12,-1.00
1,121,524,0,5.06,-1.00
1,122,527,0,4.92,-1.00
1,123,523,0,4.83,-1.00
1,124,533,0,4.91,-1.00
1,125,499,0,4.83,-1.00
1,126,511,0,4.92,-1.00
1,127,529,0,4.97,-1.00
1,128,561,0,4.91,-1.00
1,129,563,0,4.95,-1.00
1,130,537,0,4.78,-1.00
1,131,559,0,4.77,-1.00
1,132,526,0,5.01,-1.00
1,133,536,0,4.99,-1.00
1,134,535,0,5.09,-1.00
1,135,548,0,5.04,-1.00
1,136,601,0,4.99,-1.00
1,137,560,0,5.01,-1.00
1,138,559,0,5.15,-1.00
1,139,515,0,5.20,-1.00
1,140,510,0,5.21,-1.00
1,141,555,0,5.25,-1.00
1,142,555,0,5.23,-1.00
1,143,526,0,5.29,-1.00
1,144,499,0,5.30,-1.00
1,145,543,0,5.55,-1.00
1,146,560,0,5.78,-1.00
1,147,528,0,5.84,-1.00
1,148,520,0,5.87,-1.00
1,149,520,0,5.76,-1.00
1,150,467,0,5.66,-1.00
1,151,465,0,5.87,-1.00
1,152,477,0,6.10,-1.00
1,153,472,0,6.05,-1.00
1,154,483,0,5.96,-1.00
1,155,438,0,5.85,-1.00
1,156,459,0,5.68,-1.00
1,157,511,0,5.92,-1.00
1,158,499,0,5.81,-1.00
1,159,492,0,5.76,-1.00
1,160,472,0,5.64,-1.00
1,161,482,0,5.75,-1.00
1,162,487,0,5.79,-1.00
1,163,481,0,5.73,-1.00
1,164,541,0,5.89,-1.00
1,165,522,0,5.91,-1.00
1,166,472,0,5.71,-1.00
1,167,471,0,5.93,-1.00
1,168,473,0,6.14,-1.00
1,169,490,0,6.10,-1.00
1,170,471,0,6.36,-1.00
1,171,448,0,6.43,-1.00
1,172,418,0,6.53,-1.00
1,173,421,0,6.61,-1.00
1,174,428,0,6.51,-1.00
1,175,409,0,6.58,-1.00
1,176,408,0,6.73,-1.00
1,177,403,0,6.85,-1.00
1,178,418,0,6.99,-1.00
1,179,405,0,7.07,-1.00
1,180,386,0,7.00,-1.00
1,181,372,0,7.14,-1.00
1,182,352,0,7.16,-1.00
1,183,321,0,7.17,-1.00
1,184,358,0,7.27,-1.00
1,185,373,0,7.40,-1.00
1,186,382,0,7.44,-1.00
1,187,385,0,7.46,-1.00
1,188,372,0,7.54,-1.00
1,189,396,0,7.67,-1.00
1,190,361,0,7.82,-1.00
1,191,324,0,7.83,-1.00
1,192,355,0,7.85,-1.00
1,193,337,0,7.88,-1.00
1,194,328,0,7.94,-1.00
1,195,341,0,8.17,-1.00
1,196,319,0,8.23,-1.00
1,197,332,0,8.23,-1.00
1,198,319,0,8.32,-1.00
1,199,343,0,8.45,-1.00
1,200,340,0,8.60,-1.00
1,201,312,0,8.62,-1.00
1,202,280,0,8.88,-1.00
1,203,307,0,9.31,-1.00
1,204,263,0,9.38,-1.00
1,205,236,0,9.24,-1.00
1,206,223,0,9.04,-1.00
1,207,237,0,9.13,-1.00
1,208,236,0,9.19,-1.00
1,209,253,0,9.36,-1.00
1,210,260,0,9.43,-1.00
1,211,253,0,9.27,-1.00
1,212,258,0,9.52,-1.00
1,213,251,0,9.56,-1.00
1,214,255,0,9.73,-1.00
1,215,228,0,9.66,-1.00
1,216,196,0,9.59,-1.00
1,217,195,0,9.61,-1.00
1,218,170,0,9.82,-1.00
1,219,176,0,9.82,-1.00
1,220,175,0,9.81,-1.00
1,221,181,0,10.04,-1.00
1,222,173,0,10.36,-1.00
1,223,173,0,10.37,-1.00
1,224,155,0,10.39,-1.00
1,225,155,0,10.61,-1.00
1,226,133,0,10.82,-1.00
1,227,142,0,10.95,-1.00
1,228,135,0,11.19,-1.00
1,229,128,0,11.14,-1.00
1,230,121,0,11.48,-1.00
1,231,111,0,11.74,-1.00
1,232,110,0,11.96,-1.00
1,233,123,0,12.02,-1.00
1,234,125,0,12.41,-1.00
1,235,118,0,12.38,-1.00
1,236,105,0,12.06,-1.00
1,237,102,0,12.10,-1.00
1,238,107,0,12.13,-1.00
1,239,99,0,12.22,-1.00
1,240,98,0,11.73,-1.00
1,241,87,0,11.85,-1.00
1,242,83,0,12.08,-1.00
1,243,83,0,12.17,-1.00
1,244,81,0,12.27,-1.00
1,245,93,0,12.18,-1.00
1,246,68,0,12.85,-1.00
1,247,70,0,12.54,-1.00
1,248,64,0,12.42,-1.00
1,249,78,0,12.23,-1.00
1,250,77,0,12.27,-1.00
1,251,82,0,12.52,-1.00
1,252,69,0,12.64,-1.00
1,253,60,0,12.73,-1.00
1,254,57,0,12.70,-1.00
1,255,68,0,12.81,-1.00
1,256,46,0,13.17,-1.00
1,257,45,0,13.07,-1.00
1,258,41,0,12.95,-1.00
1,259,45,0,13.60,-1.00
1,260,44,0,13.84,-1.00
1,261,44,0,14.00,-1.00
1,262,51,0,14.35,-1.00
1,263,48,0,14.44,-1.00
1,264,39,0,14.36,-1.00
1,265,28,0,13.96,-1.00
1,266,27,0,14.07,-1.00
1,267,33,0,14.21,-1.00
1,268,21,0,14.52,-1.00
1,269,14,0,14.00,-1.00
1,270,19,0,14.21,-1.00
1,271,12,0,14.50,-1.00
1,272,9,0,14.67,-1.00
1,273,8,0,14.75,-1.00
1,274,7,0,15.14,-1.00
1,275,9,0,15.67,-1.00
1,276,8,0,15.50,-1.00
1,277,10,0,15.30,-1.00
1,278,7,0,15.29,-1.00
1,279,6,0,15.33,-1.00
1,280,5,0,16.00,-1.00
1,281,6,0,16.00,-1.00
1,282,4,0,15.50,-1.00
1,283,1,0,16.00,-1.00
1,284,1,0,16.00,-1.00
1,285,1,0,16.00,-1.00
1,286,1,0,16.00,-1.00
1,287,1,0,17.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
