rep,t,pop1,pop2,k1,k2
0,105,0,961,-1.00,1.23
0,106,0,898,-1.00,1.28
0,107,0,860,-1.00,1.30
0,108,0,909,-1.00,1.23
0,109,0,902,-1.00,1.21
0,110,0,901,-1.00,1.17
0,111,0,872,-1.00,1.18
0,112,0,891,-1.00,1.11
0,113,0,946,-1.00,1.09
0,114,0,922,-1.00,1.16
0,115,0,898,-1.00,1.22
0,116,0,867,-1.00,1.22
0,117,0,873,-1.00,1.24
0,118,0,905,-1.00,1.26
0,119,0,906,-1.00,1.28
0,120,0,906,-1.00,1.29
0,121,0,905,-1.00,1.26
0,122,0,868,-1.00,1.26
0,123,0,884,-1.00,1.29
0,124,0,891,-1.00,1.25
0,125,0,885,-1.00,1.25
0,126,0,882,-1.00,1.30
0,127,0,912,-1.00,1.26
0,128,0,836,-1.00,1.34
0,129,0,855,-1.00,1.27
0,130,0,823,-1.00,1.26
0,131,0,839,-1.00,1.26
0,132,0,872,-1.00,1.23
0,133,0,870,-1.00,1.24
0,134,0,869,-1.00,1.17
0,135,0,894,-1.00,1.14
0,136,0,852,-1.00,1.21
0,137,0,852,-1.00,1.15
0,138,0,862,-1.00,1.14
0,139,0,863,-1.00,1.18
0,140,0,860,-1.00,1.17
0,141,0,851,-1.00,1.15
0,142,0,859,-1.00,1.12
0,143,0,855,-1.00,1.12
0,144,0,868,-1.00,1.10
0,145,0,895,-1.00,1.06
0,146,0,939,-1.00,1.06
0,147,0,940,-1.00,1.12
0,148,0,955,-1.00,1.12
0,149,0,886,-1.00,1.18
0,150,0,922,-1.00,1.21
0,151,0,907,-1.00,1.24
0,152,0,907,-1.00,1.26
0,153,0,933,-1.00,1.28
0,154,0,930,-1.00,1.25
0,155,0,935,-1.00,1.27
0,156,0,909,-1.00,1.31
0,157,0,929,-1.00,1.31
0,158,0,890,-1.00,1.33
0,159,0,895,-1.00,1.35
0,160,0,858,-1.00,1.36
0,161,0,867,-1.00,1.42
0,162,0,891,-1.00,1.37
0,163,0,834,-1.00,1.30
0,164,0,907,-1.00,1.38
0,165,0,876,-1.00,1.39
0,166,0,922,-1.00,1.37
0,167,0,894,-1.00,1.37
0,168,0,855,-1.00,1.36
0,169,0,836,-1.00,1.32
0,170,0,853,-1.00,1.27
0,171,0,903,-1.00,1.28
0,172,0,900,-1.00,1.29
0,173,0,891,-1.00,1.28
0,174,0,891,-1.00,1.32
0,175,0,873,-1.00,1.30
0,176,0,859,-1.00,1.29
0,177,0,831,-1.00,1.28
0,178,0,887,-1.00,1.21
0,179,0,853,-1.00,1.20
0,180,0,861,-1.00,1.22
0,181,0,860,-1.00,1.23
0,182,0,836,-1.00,1.28
0,183,0,870,-1.00,1.33
0,184,0,846,-1.00,1.31
0,185,0,847,-1.00,1.22
0,186,0,871,-1.00,1.24
0,187,0,870,-1.00,1.22
0,188,0,836,-1.00,1.30
0,189,0,912,-1.00,1.33
0,190,0,877,-1.00,1.29
0,191,0,868,-1.00,1.33
0,192,0,869,-1.00,1.30
0,193,0,885,-1.00,1.33
0,194,0,927,-1.00,1.34
0,195,0,913,-1.00,1.35
0,196,0,891,-1.00,1.39
0,197,0,860,-1.00,1.32
0,198,0,888,-1.00,1.34
0,199,0,874,-1.00,1.36
0,200,0,926,-1.00,1.33
0,201,0,843,-1.00,1.33
0,202,0,920,-1.00,1.22
0,203,0,948,-1.00,1.22
0,204,0,922,-1.00,1.20
0,205,0,926,-1.00,1.21
0,206,0,901,-1.00,1.25
0,207,0,900,-1.00,1.22
0,208,0,893,-1.00,1.22
0,209,0,927,-1.00,1.24
0,210,0,915,-1.00,1.27
0,211,0,864,-1.00,1.27
0,212,0,876,-1.00,1.19
0,213,0,867,-1.00,1.26
0,214,0,837,-1.00,1.30
0,215,0,899,-1.00,1.28
0,216,0,877,-1.00,1.20
0,217,0,886,-1.00,1.19
0,218,0,903,-1.00,1.16
0,219,0,899,-1.00,1.18
0,220,0,945,-1.00,1.19
0,221,0,933,-1.00,1.19
0,222,0,876,-1.00,1.14
0,223,0,882,-1.00,1.12
0,224,0,824,-1.00,1.14
0,225,0,892,-1.00,1.15
0,226,0,845,-1.00,1.20
0,227,0,833,-1.00,1.25
0,228,0,854,-1.00,1.26
0,229,0,883,-1.00,1.28
0,230,0,842,-1.00,1.22
0,231,0,853,-1.00,1.24
0,232,0,899,-1.00,1.23
0,233,0,901,-1.00,1.24
0,234,0,885,-1.00,1.22
0,235,0,905,-1.00,1.16
0,236,0,937,-1.00,1.21
0,237,0,910,-1.00,1.22
0,238,0,938,-1.00,1.25
0,239,0,912,-1.00,1.24
0,240,0,929,-1.00,1.19
0,241,0,947,-1.00,1.19
0,242,0,890,-1.00,1.22
0,243,0,971,-1.00,1.14
0,244,0,932,-1.00,1.18
0,245,0,908,-1.00,1.24
0,246,0,877,-1.00,1.19
0,247,0,858,-1.00,1.19
0,248,0,876,-1.00,1.24
0,249,0,858,-1.00,1.22
0,250,0,887,-1.00,1.30
0,251,0,841,-1.00,1.30
0,252,0,885,-1.00,1.34
0,253,0,901,-1.00,1.39
0,254,0,865,-1.00,1.29
0,255,0,866,-1.00,1.27
0,256,0,870,-1.00,1.32
0,257,0,902,-1.00,1.24
0,258,0,900,-1.00,1.27
0,259,0,936,-1.00,1.27
0,260,0,859,-1.00,1.28
0,261,0,890,-1.00,1.29
0,262,0,879,-1.00,1.30
0,263,0,876,-1.00,1.25
0,264,0,848,-1.00,1.23
0,265,0,856,-1.00,1.21
0,266,0,869,-1.00,1.17
0,267,0,910,-1.00,1.17
0,268,0,866,-1.00,1.16
0,269,0,835,-1.00,1.19
0,270,0,871,-1.00,1.16
0,271,0,864,-1.00,1.21
0,272,0,854,-1.00,1.26
0,273,0,888,-1.00,1.26
0,274,0,886,-1.00,1.21
0,275,0,850,-1.00,1.26
0,276,0,863,-1.00,1.20
0,277,0,876,-1.00,1.14
0,278,0,883,-1.00,1.10
0,279,0,865,-1.00,1.06
0,280,0,895,-1.00,1.04
0,281,0,870,-1.00,0.95
0,282,0,881,-1.00,0.91
0,283,0,882,-1.00,0.89
0,284,0,913,-1.00,0.97
0,285,0,894,-1.00,0.97
0,286,0,930,-1.00,1.00
0,287,0,932,-1.00,1.05
0,288,0,889,-1.00,0.99
0,289,0,918,-1.00,0.97
0,290,0,891,-1.00,0.94
0,291,0,905,-1.00,0.93
0,292,0,881,-1.00,0.97
0,293,0,887,-1.00,0.99
0,294,0,881,-1.00,1.05
0,295,0,942,-1.00,1.07
0,296,0,898,-1.00,1.17
0,297,0,884,-1.00,1.17
0,298,0,870,-1.00,1.13
0,299,0,827,-1.00,1.15
0,300,0,863,-1.00,1.16
0,301,0,850,-1.00,1.14
0,302,0,842,-1.00,1.20
0,303,0,816,-1.00,1.19
0,304,0,855,-1.00,1.14
0,305,0,914,-1.00,1.21
0,306,0,875,-1.00,1.24
0,307,0,870,-1.00,1.30
0,308,0,873,-1.00,1.34
0,309,0,881,-1.00,1.29
0,310,0,882,-1.00,1.27
0,311,0,849,-1.00,1.23
0,312,0,852,-1.00,1.20
0,313,0,874,-1.00,1.13
0,314,0,927,-1.00,1.13
0,315,0,909,-1.00,1.16
0,316,0,920,-1.00,1.16
0,317,0,919,-1.00,1.11
0,318,0,956,-1.00,1.10
0,319,0,937,-1.00,1.14
0,320,0,926,-1.00,1.10
0,321,0,884,-1.00,1.14
0,322,0,923,-1.00,1.11
0,323,0,896,-1.00,1.09
0,324,0,873,-1.00,1.17
0,325,0,905,-1.00,1.14
0,326,0,845,-1.00,1.23
0,327,0,880,-1.00,1.25
0,328,0,873,-1.00,1.23
0,329,0,871,-1.00,1.25
0,330,0,814,-1.00,1.26
0,331,0,888,-1.00,1.25
0,332,0,887,-1.00,1.31
0,333,0,819,-1.00,1.30
0,334,0,817,-1.00,1.26
0,335,0,869,-1.00,1.28
0,336,0,895,-1.00,1.23
0,337,0,865,-1.00,1.19
0,338,0,847,-1.00,1.21
0,339,0,857,-1.00,1.20
0,340,0,965,-1.00,1.20
0,341,0,935,-1.00,1.16
0,342,0,903,-1.00,1.14
0,343,0,863,-1.00,1.12
0,344,0,926,-1.00,1.04
0,345,0,922,-1.00,1.08
0,346,0,885,-1.00,1.08
0,347,0,841,-1.00,1.06
0,348,0,895,-1.00,1.06
0,349,0,939,-1.00,1.02
0,350,0,890,-1.00,1.07
0,351,0,927,-1.00,1.10
0,352,0,942,-1.00,1.10
0,353,0,953,-1.00,1.05
0,354,0,904,-1.00,1.07
0,355,0,958,-1.00,1.06
0,356,0,938,-1.00,1.07
0,357,0,973,-1.00,1.09
0,358,0,955,-1.00,1.08
0,359,0,884,-1.00,1.00
0,360,0,899,-1.00,1.01
0,361,0,855,-1.00,0.98
0,362,0,893,-1.00,0.96
0,363,0,899,-1.00,0.98
0,364,0,872,-1.00,1.01
0,365,0,899,-1.00,1.01
0,366,0,883,-1.00,1.03
0,367,0,846,-1.00,1.04
0,368,0,883,-1.00,1.05
0,369,0,963,-1.00,1.07
0,370,0,935,-1.00,1.11
0,371,0,900,-1.00,1.08
0,372,0,800,-1.00,1.04
0,373,0,862,-1.00,1.03
0,374,0,879,-1.00,1.04
0,375,0,904,-1.00,1.13
0,376,0,905,-1.00,1.11
0,377,0,833,-1.00,1.09
0,378,0,879,-1.00,1.06
0,379,0,849,-1.00,1.05
0,380,0,848,-1.00,1.03
0,381,0,888,-1.00,1.01
0,382,0,894,-1.00,0.96
0,383,0,881,-1.00,0.93
0,384,0,869,-1.00,0.95
0,385,0,869,-1.00,0.98
0,386,0,894,-1.00,1.02
0,387,0,875,-1.00,1.00
0,388,0,874,-1.00,1.01
0,389,0,876,-1.00,1.05
0,390,0,897,-1.00,1.08
0,391,0,939,-1.00,1.07
0,392,0,894,-1.00,1.12
0,393,0,917,-1.00,1.12
0,394,0,874,-1.00,1.11
0,395,0,937,-1.00,1.12
0,396,0,891,-1.00,1.11
0,397,0,887,-1.00,1.13
0,398,0,919,-1.00,1.19
0,399,0,928,-1.00,1.15
0,400,0,921,-1.00,1.07
0,401,0,900,-1.00,1.14
0,402,0,858,-1.00,1.21
0,403,0,867,-1.00,1.23
0,404,0,882,-1.00,1.20
0,405,0,825,-1.00,1.26
0,406,0,819,-1.00,1.18
0,407,0,851,-1.00,1.20
0,408,0,874,-1.00,1.15
0,409,0,879,-1.00,1.14
0,410,0,896,-1.00,1.10
0,411,0,880,-1.00,1.08
0,412,0,878,-1.00,1.10
0,413,0,903,-1.00,1.13
0,414,0,893,-1.00,1.20
0,415,0,890,-1.00,1.13
0,416,0,946,-1.00,1.18
0,417,0,925,-1.00,1.21
0,418,0,860,-1.00,1.18
0,419,0,852,-1.00,1.14
0,420,0,887,-1.00,1.10
0,421,0,878,-1.00,1.14
0,422,0,900,-1.00,1.13
0,423,0,889,-1.00,1.16
0,424,0,890,-1.00,1.23
0,425,0,847,-1.00,1.12
0,426,0,890,-1.00,1.17
0,427,0,926,-1.00,1.20
0,428,0,889,-1.00,1.24
0,429,0,876,-1.00,1.25
0,430,0,903,-1.00,1.21
0,431,0,815,-1.00,1.19
0,432,0,843,-1.00,1.23
0,433,0,848,-1.00,1.22
0,434,0,863,-1.00,1.22
0,435,0,858,-1.00,1.23
0,436,0,959,-1.00,1.25
0,437,0,917,-1.00,1.20
0,438,0,876,-1.00,1.18
0,439,0,895,-1.00,1.17
0,440,0,881,-1.00,1.12
0,441,0,928,-1.00,1.14
0,442,0,927,-1.00,1.12
0,443,0,927,-1.00,1.11
0,444,0,925,-1.00,1.13
0,445,0,909,-1.00,1.14
0,446,0,906,-1.00,1.21
0,447,0,929,-1.00,1.18
0,448,0,927,-1.00,1.19
0,449,0,909,-1.00,1.24
0,450,0,865,-1.00,1.19
0,451,0,863,-1.00,1.17
0,452,0,831,-1.00,1.13
0,453,0,811,-1.00,1.11
0,454,0,823,-1.00,1.09
0,455,0,847,-1.00,1.09
0,456,0,909,-1.00,1.06
0,457,0,916,-1.00,1.09
0,458,0,886,-1.00,1.13
0,459,0,926,-1.00,1.17
0,460,0,947,-1.00,1.16
0,461,0,935,-1.00,1.19
0,462,0,844,-1.00,1.21
0,463,0,852,-1.00,1.23
0,464,0,901,-1.00,1.29
0,465,0,922,-1.00,1.35
0,466,0,943,-1.00,1.30
0,467,0,923,-1.00,1.28
0,468,0,895,-1.00,1.24
0,469,0,895,-1.00,1.21
0,470,0,915,-1.00,1.26
0,471,0,932,-1.00,1.22
0,472,0,908,-1.00,1.21
0,473,0,933,-1.00,1.19
0,474,0,883,-1.00,1.19
0,475,0,895,-1.00,1.15
0,476,0,855,-1.00,1.17
0,477,0,842,-1.00,1.13
0,478,0,881,-1.00,1.13
0,479,0,900,-1.00,1.08
0,480,0,822,-1.00,1.04
0,481,0,841,-1.00,1.06
0,482,0,853,-1.00,1.06
0,483,0,876,-1.00,1.04
0,484,0,871,-1.00,1.06
0,485,0,908,-1.00,1.07
0,486,0,905,-1.00,0.99
0,487,0,888,-1.00,0.95
0,488,0,898,-1.00,0.94
0,489,0,921,-1.00,0.96
0,490,0,942,-1.00,0.99
0,491,0,920,-1.00,0.99
0,492,0,884,-1.00,1.02
0,493,0,868,-1.00,1.00
0,494,0,918,-1.00,0.98
0,495,0,950,-1.00,0.93
0,496,0,948,-1.00,0.92
0,497,0,921,-1.00,0.94
0,498,0,874,-1.00,0.99
0,499,0,878,-1.00,1.01
0,500,0,859,-1.00,1.03
1,1,114,906,0.11,0.05
1,2,96,882,0.14,0.09
1,3,97,949,0.14,0.16
1,4,96,931,0.21,0.24
1,5,81,930,0.26,0.28
1,6,59,865,0.37,0.35
1,7,45,830,0.29,0.39
1,8,51,887,0.45,0.40
1,9,43,898,0.47,0.44
1,10,37,859,0.49,0.47
1,11,36,846,0.61,0.53
1,12,36,883,0.67,0.60
1,13,41,916,0.68,0.61
1,14,33,907,0.76,0.62
1,15,30,958,0.83,0.61
1,16,17,914,0.76,0.61
1,17,17,918,0.88,0.65
1,18,14,894,1.07,0.68
1,19,12,942,1.00,0.74
1,20,10,964,1.10,0.74
1,21,9,882,1.56,0.77
1,22,6,894,1.17,0.78
1,23,5,884,1.20,0.70
1,24,3,936,1.00,0.68
1,25,3,934,1.00,0.70
1,26,5,1008,1.00,0.69
1,27,6,947,1.00,0.68
1,28,6,903,1.00,0.67
1,29,8,909,1.00,0.68
1,30,4,909,1.00,0.69
1,31,3,926,1.00,0.77
1,32,3,918,1.00,0.80
1,33,2,932,1.00,0.80
1,34,1,984,1.00,0.83
1,35,3,959,1.00,0.86
1,36,3,918,1.00,0.92
1,37,4,928,1.25,0.98
1,38,3,914,1.00,0.95
1,39,5,909,1.00,0.95
1,40,12,923,1.00,0.94
1,41,12,908,1.00,0.99
1,42,14,826,1.14,1.03
1,43,14,834,1.21,1.04
1,44,10,888,1.30,1.09
1,45,10,854,1.50,1.09
1,46,11,831,1.55,1.07
1,47,8,829,1.88,1.11
1,48,7,880,2.29,1.08
1,49,8,897,2.38,1.15
1,50,11,903,1.73,1.21
1,51,11,938,1.82,1.15
1,52,5,881,2.00,1.17
1,53,2,893,3.00,1.17
1,54,1,903,3.00,1.19
1,55,2,900,3.00,1.16
1,56,0,852,-1.00,1.15
1,57,0,858,-1.00,1.21
1,58,0,917,-1.00,1.18
1,59,0,870,-1.00,1.19
1,60,0,872,-1.00,1.26
1,61,0,914,-1.00,1.21
1,62,0,910,-1.00,1.17
1,63,0,904,-1.00,1.13
1,64,0,841,-1.00,1.14
1,65,0,940,-1.00,1.09
1,66,0,903,-1.00,1.08
1,67,0,866,-1.00,1.07
1,68,0,849,-1.00,1.06
1,69,0,820,-1.00,1.08
1,70,0,909,-1.00,1.10
1,71,0,900,-1.00,1.13
1,72,0,901,-1.00,1.12
1,73,0,982,-1.00,1.09
1,74,0,894,-1.00,1.13
1,75,0,921,-1.00,1.10
1,76,0,909,-1.00,1.03
1,77,0,906,-1.00,1.06
1,78,0,914,-1.00,1.07
1,79,0,909,-1.00,1.12
1,80,0,868,-1.00,1.15
1,81,0,849,-1.00,1.19
1,82,0,915,-1.00,1.22
1,83,0,921,-1.00,1.21
1,84,0,913,-1.00,1.29
1,85,0,934,-1.00,1.29
1,86,0,892,-1.00,1.30
1,87,0,856,-1.00,1.27
1,88,0,863,-1.00,1.25
1,89,0,919,-1.00,1.26
1,90,0,894,-1.00,1.24
1,91,0,875,-1.00,1.23
1,92,0,915,-1.00,1.20
1,93,0,893,-1.00,1.19
1,94,0,899,-1.00,1.24
1,95,0,941,-1.00,1.19
1,96,0,903,-1.00,1.18
1,97,0,901,-1.00,1.17
1,98,0,882,-1.00,1.16
1,99,0,881,-1.00,1.12
1,100,0,856,-1.00,1.10
1,101,0,844,-1.00,1.08
1,102,0,920,-1.00,1.12
1,103,0,932,-1.00,1.14
1,104,0,932,-1.00,1.11
1,105,0,937,-1.00,1.13
1,106,0,942,-1.00,1.14
1,107,0,913,-1.00,1.13
1,108,0,895,-1.00,1.18
1,109,0,883,-1.00,1.15
1,110,0,891,-1.00,1.16
1,111,0,856,-1.00,1.20
1,112,0,887,-1.00,1.20
1,113,0,909,-1.00,1.18
1,114,0,896,-1.00,1.19
1,115,0,908,-1.00,1.19
1,116,0,930,-1.00,1.20
1,117,0,899,-1.00,1.19
1,118,0,888,-1.00,1.17
1,119,0,890,-1.00,1.14
1,120,0,914,-1.00,1.12
1,121,0,895,-1.00,1.09
1,122,0,928,-1.00,1.12
1,123,0,881,-1.00,1.08
1,124,0,891,-1.00,1.03
1,125,0,894,-1.00,1.03
1,126,0,898,-1.00,1.04
1,127,0,842,-1.00,1.08
1,128,0,917,-1.00,1.10
1,129,0,905,-1.00,1.07
1,130,0,881,-1.00,1.12
1,131,0,892,-1.00,1.10
1,132,0,884,-1.00,1.14
1,133,0,823,-1.00,1.13
1,134,0,864,-1.00,1.06
1,135,0,876,-1.00,1.01
1,136,0,915,-1.00,0.96
1,137,0,939,-1.00,1.01
1,138,0,901,-1.00,1.04
1,139,0,899,-1.00,1.08
1,140,0,919,-1.00,1.10
1,141,0,958,-1.00,1.04
1,142,0,870,-1.00,1.05
1,143,0,889,-1.00,1.04
1,144,0,829,-1.00,1.04
1,145,0,856,-1.00,1.05
1,146,0,923,-1.00,0.98
1,147,0,1000,-1.00,1.01
1,148,0,903,-1.00,0.98
1,149,0,828,-1.00,1.01
1,150,0,874,-1.00,1.09
1,151,0,905,-1.00,1.09
1,152,0,933,-1.00,1.11
1,153,0,917,-1.00,1.09
1,154,0,920,-1.00,1.09
1,155,0,923,-1.00,1.08
1,156,0,929,-1.00,1.08
1,157,0,964,-1.00,1.11
1,158,0,889,-1.00,1.21
1,159,0,873,-1.00,1.24
1,160,0,858,-1.00,1.25
1,161,0,856,-1.00,1.20
1,162,0,883,-1.00,1.25
1,163,0,913,-1.00,1.21
1,164,0,887,-1.00,1.19
1,165,0,862,-1.00,1.16
1,166,0,864,-1.00,1.22
1,167,0,826,-1.00,1.20
1,168,0,815,-1.00,1.14
1,169,0,904,-1.00,1.14
1,170,0,912,-1.00,1.18
1,171,0,911,-1.00,1.12
1,172,0,946,-1.00,1.11
1,173,0,857,-1.00,1.09
1,174,0,872,-1.00,1.09
1,175,0,927,-1.00,1.12
1,176,0,845,-1.00,1.11
1,177,0,928,-1.00,1.13
1,178,0,930,-1.00,1.12
1,179,0,891,-1.00,1.12
1,180,0,940,-1.00,1.13
1,181,0,899,-1.00,1.14
1,182,0,907,-1.00,1.20
1,183,0,943,-1.00,1.20
1,184,0,931,-1.00,1.20
1,185,0,900,-1.00,1.15
1,186,0,851,-1.00,1.25
1,187,0,824,-1.00,1.25
1,188,0,807,-1.00,1.30
1,189,0,816,-1.00,1.22
1,190,0,873,-1.00,1.22
1,191,0,858,-1.00,1.14
1,192,0,850,-1.00,1.19
1,193,0,820,-1.00,1.26
1,194,0,851,-1.00,1.20
1,195,0,831,-1.00,1.18
1,196,0,837,-1.00,1.20
1,197,0,853,-1.00,1.20
1,198,0,869,-1.00,1.19
1,199,0,863,-1.00,1.25
1,200,0,851,-1.00,1.28
1,201,0,914,-1.00,1.27
1,202,0,893,-1.00,1.22
1,203,0,968,-1.00,1.19
1,204,0,940,-1.00,1.20
1,205,0,950,-1.00,1.20
1,206,0,923,-1.00,1.22
1,207,0,903,-1.00,1.20
1,208,0,865,-1.00,1.28
1,209,0,869,-1.00,1.30
1,210,0,884,-1.00,1.32
1,211,0,940,-1.00,1.30
1,212,0,899,-1.00,1.33
1,213,0,883,-1.00,1.32
1,214,0,881,-1.00,1.31
1,215,0,880,-1.00,1.32
1,216,0,850,-1.00,1.25
1,217,0,852,-1.00,1.25
1,218,0,873,-1.00,1.22
1,219,0,903,-1.00,1.18
1,220,0,892,-1.00,1.23
1,221,0,893,-1.00,1.19
1,222,0,919,-1.00,1.17
1,223,0,911,-1.00,1.24
1,224,0,909,-1.00,1.22
1,225,0,875,-1.00,1.25
1,226,0,876,-1.00,1.22
1,227,0,873,-1.00,1.24
1,228,0,904,-1.00,1.18
1,229,0,866,-1.00,1.17
1,230,0,889,-1.00,1.17
1,231,0,876,-1.00,1.17
1,232,0,902,-1.00,1.14
1,233,0,920,-1.00,1.16
1,234,0,903,-1.00,1.13
1,235,0,895,-1.00,1.16
1,236,0,921,-1.00,1.16
1,237,0,892,-1.00,1.18
1,238,0,907,-1.00,1.18
1,239,0,853,-1.00,1.14
1,240,0,882,-1.00,1.17
1,241,0,863,-1.00,1.14
1,242,0,936,-1.00,1.18
1,243,0,890,-1.00,1.24
1,244,0,857,-1.00,1.19
1,245,0,868,-1.00,1.18
1,246,0,862,-1.00,1.10
1,247,0,825,-1.00,1.09
1,248,0,805,-1.00,1.12
1,249,0,817,-1.00,1.10
1,250,0,820,-1.00,1.09
1,251,0,880,-1.00,1.12
1,252,0,896,-1.00,1.08
1,253,0,888,-1.00,1.08
1,254,0,893,-1.00,1.05
1,255,0,916,-1.00,1.03
1,256,0,883,-1.00,1.07
1,257,0,870,-1.00,1.09
1,258,0,831,-1.00,1.09
1,259,0,865,-1.00,1.05
1,260,0,838,-1.00,1.00
1,261,0,855,-1.00,1.04
1,262,0,874,-1.00,1.02
1,263,0,907,-1.00,1.05
1,264,0,921,-1.00,1.11
1,265,0,896,-1.00,1.08
1,266,0,861,-1.00,1.00
1,267,0,859,-1.00,0.98
1,268,0,852,-1.00,0.99
1,269,0,864,-1.00,1.05
1,270,0,882,-1.00,1.04
1,271,0,882,-1.00,1.02
1,272,0,903,-1.00,1.00
1,273,0,880,-1.00,0.97
1,274,0,897,-1.00,1.02
1,275,0,956,-1.00,1.03
1,276,0,997,-1.00,0.96
1,277,0,969,-1.00,1.03
1,278,0,891,-1.00,1.06
1,279,0,854,-1.00,1.11
1,280,0,881,-1.00,1.06
1,281,0,871,-1.00,1.00
1,282,0,910,-1.00,0.97
1,283,0,894,-1.00,1.00
1,284,0,875,-1.00,1.02
1,285,0,874,-1.00,1.05
1,286,0,866,-1.00,1.03
1,287,0,866,-1.00,1.01
1,288,0,854,-1.00,1.02
1,289,0,914,-1.00,1.03
1,290,0,907,-1.00,1.00
1,291,0,929,-1.00,1.01
1,292,0,912,-1.00,0.94
1,293,0,859,-1.00,0.99
1,294,0,886,-1.00,0.99
1,295,0,920,-1.00,1.03
1,296,0,966,-1.00,1.06
1,297,0,918,-1.00,1.03
1,298,0,910,-1.00,1.05
1,299,0,905,-1.00,1.00
1,300,0,921,-1.00,0.99
1,301,0,905,-1.00,0.94
1,302,0,898,-1.00,0.90
1,303,0,879,-1.00,0.96
1,304,0,905,-1.00,0.92
1,305,0,944,-1.00,0.98
1,306,0,903,-1.00,1.03
1,307,0,899,-1.00,1.07
1,308,0,906,-1.00,1.02
1,309,0,868,-1.00,1.04
1,310,0,939,-1.00,1.04
1,311,0,895,-1.00,1.01
1,312,0,872,-1.00,1.06
1,313,0,918,-1.00,1.05
1,314,0,947,-1.00,1.06
1,315,0,959,-1.00,1.06
1,316,0,996,-1.00,1.03
1,317,0,962,-1.00,1.02
1,318,0,970,-1.00,1.08
1,319,0,925,-1.00,1.09
1,320,0,877,-1.00,1.12
1,321,0,840,-1.00,1.17
1,322,0,872,-1.00,1.12
1,323,0,845,-1.00,1.12
1,324,0,829,-1.00,1.13
1,325,0,877,-1.00,1.15
1,326,0,870,-1.00,1.18
1,327,0,873,-1.00,1.20
1,328,0,860,-1.00,1.21
1,329,0,839,-1.00,1.18
1,330,0,850,-1.00,1.20
