rep,t,pop1,pop2,k1,k2
1,152,1000,0,9.97,-1.00
1,153,1000,0,10.12,-1.00
1,154,1000,0,10.10,-1.00
1,155,1000,0,10.16,-1.00
1,156,1000,0,10.04,-1.00
1,157,1000,0,10.06,-1.00
1,158,1000,0,10.01,-1.00
1,159,1000,0,9.98,-1.00
1,160,1000,0,9.94,-1.00
1,161,1000,0,10.00,-1.00
1,162,1000,0,10.06,-1.00
1,163,1000,0,9.96,-1.00
1,164,1000,0,10.03,-1.00
1,165,1000,0,9.96,-1.00
1,166,1000,0,10.20,-1.00
1,167,1000,0,10.39,-1.00
1,168,1000,0,10.46,-1.00
1,169,1000,0,10.36,-1.00
1,170,1000,0,10.28,-1.00
1,171,1000,0,10.38,-1.00
1,172,1000,0,10.36,-1.00
1,173,1000,0,10.26,-1.00
1,174,1000,0,10.45,-1.00
1,175,1000,0,10.46,-1.00
1,176,1000,0,10.51,-1.00
1,177,1000,0,10.65,-1.00
1,178,1000,0,10.73,-1.00
1,179,1000,0,10.80,-1.00
1,180,1000,0,10.93,-1.00
1,181,1000,0,10.87,-1.00
1,182,1000,0,10.77,-1.00
1,183,1000,0,10.88,-1.00
1,184,1000,0,10.94,-1.00
1,185,1000,0,10.89,-1.00
1,186,1000,0,10.95,-1.00
1,187,1000,0,11.05,-1.00
1,188,1000,0,11.24,-1.00
1,189,1000,0,11.32,-1.00
1,190,1000,0,11.46,-1.00
1,191,1000,0,11.62,-1.00
1,192,1000,0,11.64,-1.00
1,193,1000,0,11.74,-1.00
1,194,1000,0,11.81,-1.00
1,195,1000,0,11.96,-1.00
1,196,1000,0,12.01,-1.00
1,197,1000,0,12.15,-1.00
1,198,1000,0,12.20,-1.00
1,199,1000,0,12.29,-1.00
1,200,1000,0,12.32,-1.00
1,201,1000,0,12.41,-1.00
1,202,1000,0,12.59,-1.00
1,203,1000,0,12.67,-1.00
1,204,1000,0,12.60,-1.00
1,205,1000,0,12.65,-1.00
1,206,1000,0,12.64,-1.00
1,207,1000,0,12.56,-1.00
1,208,1000,0,12.68,-1.00
1,209,1000,0,12.79,-1.00
1,210,1000,0,12.86,-1.00
1,211,1000,0,13.08,-1.00
1,212,1000,0,13.01,-1.00
1,213,1000,0,13.07,-1.00
1,214,1000,0,13.07,-1.00
1,215,1000,0,13.06,-1.00
1,216,1000,0,13.11,-1.00
1,217,1000,0,13.12,-1.00
1,218,1000,0,13.13,-1.00
1,219,1000,0,13.13,-1.00
1,220,1000,0,13.13,-1.00
1,221,1000,0,13.17,-1.00
1,222,1000,0,13.09,-1.00
1,223,1000,0,13.15,-1.00
1,224,1000,0,13.04,-1.00
1,225,1000,0,13.16,-1.00
1,226,1000,0,13.25,-1.00
1,227,1000,0,13.26,-1.00
1,228,1000,0,13.30,-1.00
1,229,1000,0,13.45,-1.00
1,230,1000,0,13.46,-1.00
1,231,1000,0,13.49,-1.00
1,232,1000,0,13.59,-1.00
1,233,1000,0,13.59,-1.00
1,234,1000,0,13.67,-1.00
1,235,1000,0,13.74,-1.00
1,236,1000,0,13.89,-1.00
1,237,1000,0,14.02,-1.00
1,238,1000,0,13.90,-1.00
1,239,1000,0,13.87,-1.00
1,240,1000,0,14.05,-1.00
1,241,1000,0,14.04,-1.00
1,242,1000,0,14.13,-1.00
1,243,1000,0,14.19,-1.00
1,244,1000,0,14.27,-1.00
1,245,1000,0,14.40,-1.00
1,246,1000,0,14.50,-1.00
1,247,1000,0,14.66,-1.00
1,248,1000,0,14.75,-1.00
1,249,1000,0,14.77,-1.00
1,250,1000,0,14.75,-1.00
1,251,1000,0,14.87,-1.00
1,252,1000,0,15.03,-1.00
1,253,1000,0,15.19,-1.00
1,254,1000,0,15.36,-1.00
1,255,1000,0,15.39,-1.00
1,256,1000,0,15.63,-1.00
1,257,1000,0,15.63,-1.00
1,258,1000,0,15.68,-1.00
1,259,1000,0,15.64,-1.00
1,260,1000,0,15.66,-1.00
1,261,1000,0,15.68,-1.00
1,262,1000,0,15.87,-1.00
1,263,1000,0,15.85,-1.00
1,264,1000,0,15.71,-1.00
1,265,1000,0,15.59,-1.00
1,266,1000,0,15.64,-1.00
1,267,1000,0,15.60,-1.00
1,268,1000,0,15.65,-1.00
1,269,1000,0,15.55,-1.00
1,270,1000,0,15.50,-1.00
1,271,1000,0,15.46,-1.00
1,272,1000,0,15.27,-1.00
1,273,1000,0,15.36,-1.00
1,274,1000,0,15.41,-1.00
1,275,1000,0,15.38,-1.00
1,276,1000,0,15.30,-1.00
1,277,1000,0,15.16,-1.00
1,278,1000,0,15.08,-1.00
1,279,1000,0,15.12,-1.00
1,280,1000,0,15.02,-1.00
1,281,1000,0,15.08,-1.00
1,282,1000,0,15.13,-1.00
1,283,1000,0,15.15,-1.00
1,284,1000,0,15.07,-1.00
1,285,1000,0,15.20,-1.00
1,286,1000,0,15.20,-1.00
1,287,1000,0,15.35,-1.00
1,288,1000,0,15.54,-1.00
1,289,1000,0,15.54,-1.00
1,290,1000,0,15.56,-1.00
1,291,1000,0,15.60,-1.00
1,292,1000,0,15.60,-1.00
1,293,1000,0,15.69,-1.00
1,294,1000,0,15.77,-1.00
1,295,1000,0,15.88,-1.00
1,296,1000,0,15.90,-1.00
1,297,1000,0,16.14,-1.00
1,298,1000,0,16.22,-1.00
1,299,1000,0,16.33,-1.00
1,300,1000,0,16.56,-1.00
1,301,1000,0,16.57,-1.00
1,302,1000,0,16.67,-1.00
1,303,1000,0,16.70,-1.00
1,304,1000,0,16.70,-1.00
1,305,1000,0,16.76,-1.00
1,306,1000,0,16.86,-1.00
1,307,1000,0,16.87,-1.00
1,308,1000,0,16.81,-1.00
1,309,1000,0,16.88,-1.00
1,310,1000,0,16.89,-1.00
1,311,1000,0,16.88,-1.00
1,312,1000,0,16.85,-1.00
1,313,1000,0,16.90,-1.00
1,314,1000,0,16.99,-1.00
1,315,1000,0,16.99,-1.00
1,316,1000,0,17.05,-1.00
1,317,1000,0,17.17,-1.00
1,318,1000,0,17.36,-1.00
1,319,1000,0,17.56,-1.00
1,320,1000,0,17.47,-1.00
1,321,1000,0,17.55,-1.00
1,322,1000,0,17.67,-1.00
1,323,1000,0,17.65,-1.00
1,324,1000,0,17.58,-1.00
1,325,1000,0,17.64,-1.00
1,326,1000,0,17.69,-1.00
1,327,1000,0,17.81,-1.00
1,328,1000,0,17.82,-1.00
1,329,1000,0,17.90,-1.00
1,330,1000,0,17.92,-1.00
1,331,1000,0,17.99,-1.00
1,332,1000,0,18.04,-1.00
1,333,1000,0,18.12,-1.00
1,334,1000,0,18.30,-1.00
1,335,1000,0,18.43,-1.00
1,336,1000,0,18.48,-1.00
1,337,1000,0,18.55,-1.00
1,338,1000,0,18.67,-1.00
1,339,1000,0,18.63,-1.00
1,340,1000,0,18.73,-1.00
1,341,1000,0,18.88,-1.00
1,342,1000,0,18.94,-1.00
1,343,1000,0,18.88,-1.00
1,344,1000,0,18.93,-1.00
1,345,1000,0,18.87,-1.00
1,346,1000,0,19.03,-1.00
1,347,1000,0,19.20,-1.00
1,348,1000,0,19.23,-1.00
1,349,1000,0,19.47,-1.00
1,350,1000,0,19.51,-1.00
1,351,1000,0,19.50,-1.00
1,352,1000,0,19.66,-1.00
1,353,1000,0,19.65,-1.00
1,354,1000,0,19.72,-1.00
1,355,1000,0,19.72,-1.00
1,356,1000,0,19.63,-1.00
1,357,1000,0,19.55,-1.00
1,358,1000,0,19.44,-1.00
1,359,1000,0,19.46,-1.00
1,360,1000,0,19.51,-1.00
1,361,1000,0,19.50,-1.00
1,362,1000,0,19.49,-1.00
1,363,1000,0,19.59,-1.00
1,364,1000,0,19.40,-1.00
1,365,1000,0,19.28,-1.00
1,366,1000,0,19.42,-1.00
1,367,1000,0,19.53,-1.00
1,368,1000,0,19.45,-1.00
1,369,1000,0,19.57,-1.00
1,370,1000,0,19.45,-1.00
1,371,1000,0,19.38,-1.00
1,372,1000,0,19.59,-1.00
1,373,1000,0,19.66,-1.00
1,374,1000,0,19.63,-1.00
1,375,1000,0,19.66,-1.00
1,376,1000,0,19.60,-1.00
1,377,1000,0,19.69,-1.00
1,378,1000,0,19.80,-1.00
1,379,1000,0,19.91,-1.00
1,380,1000,0,19.87,-1.00
1,381,1000,0,19.98,-1.00
1,382,1000,0,20.08,-1.00
1,383,1000,0,20.13,-1.00
1,384,1000,0,20.17,-1.00
1,385,1000,0,20.25,-1.00
1,386,1000,0,20.26,-1.00
1,387,1000,0,20.36,-1.00
1,388,1000,0,20.56,-1.00
1,389,1000,0,20.71,-1.00
1,390,1000,0,20.85,-1.00
1,391,1000,0,20.98,-1.00
1,392,1000,0,21.01,-1.00
1,393,1000,0,21.09,-1.00
1,394,1000,0,21.07,-1.00
1,395,1000,0,20.98,-1.00
1,396,1000,0,21.02,-1.00
1,397,1000,0,21.03,-1.00
1,398,1000,0,21.12,-1.00
1,399,1000,0,21.10,-1.00
1,400,1000,0,21.07,-1.00
1,401,1000,0,21.02,-1.00
1,402,1000,0,21.10,-1.00
1,403,1000,0,21.17,-1.00
1,404,1000,0,21.25,-1.00
1,405,1000,0,21.50,-1.00
1,406,1000,0,21.52,-1.00
1,407,1000,0,21.60,-1.00
1,408,1000,0,21.61,-1.00
1,409,1000,0,21.69,-1.00
1,410,1000,0,21.77,-1.00
1,411,1000,0,21.94,-1.00
1,412,1000,0,22.04,-1.00
1,413,1000,0,22.02,-1.00
1,414,1000,0,22.18,-1.00
1,415,1000,0,22.30,-1.00
1,416,1000,0,22.39,-1.00
1,417,1000,0,22.25,-1.00
1,418,1000,0,22.35,-1.00
1,419,1000,0,22.45,-1.00
1,420,1000,0,22.40,-1.00
1,421,1000,0,22.59,-1.00
1,422,1000,0,22.81,-1.00
1,423,1000,0,22.70,-1.00
1,424,1000,0,22.67,-1.00
1,425,1000,0,22.63,-1.00
1,426,1000,0,22.76,-1.00
1,427,1000,0,22.72,-1.00
1,428,1000,0,22.67,-1.00
1,429,1000,0,22.79,-1.00
1,430,1000,0,22.79,-1.00
1,431,1000,0,22.71,-1.00
1,432,1000,0,22.69,-1.00
1,433,1000,0,22.77,-1.00
1,434,1000,0,22.79,-1.00
1,435,1000,0,22.58,-1.00
1,436,1000,0,22.68,-1.00
1,437,1000,0,22.83,-1.00
1,438,1000,0,22.93,-1.00
1,439,1000,0,23.01,-1.00
1,440,1000,0,22.97,-1.00
1,441,1000,0,23.00,-1.00
1,442,1000,0,23.10,-1.00
1,443,1000,0,23.18,-1.00
1,444,1000,0,23.23,-1.00
1,445,1000,0,23.44,-1.00
1,446,1000,0,23.53,-1.00
1,447,1000,0,23.65,-1.00
1,448,1000,0,23.61,-1.00
1,449,1000,0,23.69,-1.00
1,450,1000,0,23.73,-1.00
1,451,1000,0,23.86,-1.00
1,452,1000,0,23.97,-1.00
1,453,1000,0,24.00,-1.00
1,454,1000,0,23.98,-1.00
1,455,1000,0,24.07,-1.00
1,456,1000,0,24.06,-1.00
1,457,1000,0,24.18,-1.00
1,458,1000,0,24.22,-1.00
1,459,1000,0,24.26,-1.00
1,460,1000,0,24.33,-1.00
1,461,1000,0,24.35,-1.00
1,462,1000,0,24.50,-1.00
1,463,1000,0,24.48,-1.00
1,464,1000,0,24.49,-1.00
1,465,1000,0,24.61,-1.00
1,466,1000,0,24.69,-1.00
1,467,1000,0,24.80,-1.00
1,468,1000,0,24.80,-1.00
1,469,1000,0,24.77,-1.00
1,470,1000,0,24.74,-1.00
1,471,1000,0,24.58,-1.00
1,472,1000,0,24.61,-1.00
1,473,1000,0,24.61,-1.00
1,474,1000,0,24.61,-1.00
1,475,1000,0,24.79,-1.00
1,476,1000,0,24.78,-1.00
1,477,1000,0,24.74,-1.00
1,478,1000,0,24.73,-1.00
1,479,1000,0,24.83,-1.00
1,480,1000,0,24.92,-1.00
1,481,1000,0,24.93,-1.00
1,482,1000,0,24.95,-1.00
1,483,1000,0,24.88,-1.00
1,484,1000,0,24.92,-1.00
1,485,1000,0,24.87,-1.00
1,486,1000,0,24.83,-1.00
1,487,1000,0,25.01,-1.00
1,488,1000,0,25.14,-1.00
1,489,1000,0,25.15,-1.00
1,490,1000,0,25.28,-1.00
1,491,1000,0,25.20,-1.00
1,492,1000,0,25.14,-1.00
1,493,1000,0,25.38,-1.00
1,494,1000,0,25.48,-1.00
1,495,1000,0,25.54,-1.00
1,496,1000,0,25.67,-1.00
1,497,1000,0,25.75,-1.00
1,498,1000,0,25.81,-1.00
1,499,1000,0,25.83,-1.00
1,500,1000,0,25.84,-1.00
2,1,812,188,0.34,0.34
2,2,792,208,0.56,0.70
2,3,804,196,0.83,1.01
2,4,809,191,1.11,1.30
2,5,828,172,1.40,1.63
2,6,817,183,1.54,1.89
2,7,805,195,1.88,1.99
2,8,784,216,1.99,2.18
2,9,775,225,2.13,2.59
2,10,786,214,2.37,2.71
2,11,755,245,2.59,2.93
2,12,788,212,2.63,3.18
2,13,774,226,2.78,3.24
2,14,792,208,2.90,3.45
2,15,818,182,3.11,3.65
2,16,820,180,3.32,3.83
2,17,804,196,3.55,3.97
2,18,813,187,3.66,4.13
2,19,824,176,3.80,4.10
2,20,809,191,3.97,4.04
2,21,796,204,4.09,4.23
2,22,800,200,4.09,4.03
2,23,807,193,4.20,3.97
2,24,795,205,4.16,4.23
2,25,831,169,4.21,4.05
2,26,837,163,4.14,3.76
2,27,820,180,4.26,3.84
2,28,815,185,4.22,3.58
2,29,807,193,4.39,3.78
2,30,808,192,4.45,3.91
2,31,820,180,4.54,4.11
2,32,807,193,4.55,4.11
2,33,812,188,4.86,4.04
2,34,814,186,4.98,4.22
2,35,799,201,5.09,4.33
2,36,771,229,5.15,4.48
2,37,772,228,5.36,4.55
2,38,774,226,5.45,4.54
2,39,777,223,5.45,4.75
2,40,760,240,5.56,4.88
2,41,763,237,5.79,5.11
2,42,747,253,5.92,5.32
2,43,723,277,5.98,5.58
2,44,716,284,5.98,5.76
2,45,719,281,6.01,5.86
2,46,697,303,6.19,5.98
2,47,684,316,6.30,6.02
2,48,704,296,6.44,6.04
2,49,725,275,6.33,6.32
2,50,727,273,6.57,6.53
2,51,747,253,6.78,6.82
2,52,738,262,6.85,6.90
2,53,733,267,6.97,6.93
2,54,734,266,7.03,6.83
2,55,726,274,7.20,6.96
2,56,729,271,7.31,7.07
2,57,725,275,7.40,7.04
2,58,711,289,7.45,7.10
2,59,685,315,7.39,6.87
2,60,671,329,7.56,6.77
2,61,661,339,7.58,6.62
2,62,650,350,7.74,6.87
2,63,657,343,7.97,6.94
2,64,638,362,8.05,6.81
2,65,595,405,8.21,6.97
2,66,588,412,8.28,6.99
2,67,545,455,8.28,7.08
2,68,544,456,8.26,6.74
2,69,522,478,8.30,6.88
2,70,519,481,8.46,6.91
2,71,509,491,8.37,7.00
2,72,473,527,8.25,6.90
2,73,421,579,8.00,6.92
2,74,396,604,7.97,6.97
2,75,386,614,7.88,6.81
2,76,360,640,8.02,6.99
2,77,334,666,7.87,7.00
2,78,323,677,8.03,6.94
2,79,323,677,8.07,6.87
2,80,298,702,8.08,6.89
2,81,298,702,8.07,6.86
2,82,286,714,8.01,7.03
2,83,265,735,7.96,7.05
2,84,280,720,7.85,7.11
2,85,252,748,7.90,7.21
2,86,256,744,7.98,7.11
2,87,229,771,8.33,7.17
2,88,205,795,8.52,7.23
2,89,199,801,8.53,7.20
2,90,204,796,8.50,7.29
2,91,192,808,8.53,7.40
2,92,212,788,8.87,7.32
2,93,191,809,8.96,7.48
2,94,189,811,9.08,7.58
2,95,178,822,9.24,7.72
2,96,184,816,9.49,7.63
2,97,191,809,9.48,7.67
2,98,196,804,9.68,7.59
2,99,165,835,9.87,7.61
2,100,153,847,9.84,7.51
2,101,141,859,9.75,7.51
2,102,132,868,10.00,7.57
2,103,124,876,10.22,7.72
2,104,121,879,10.31,7.78
2,105,100,900,10.48,7.80
2,106,82,918,10.54,7.89
2,107,70,930,10.44,7.94
2,108,59,941,10.71,8.02
2,109,49,951,10.27,8.01
2,110,45,955,10.42,8.08
2,111,35,965,10.20,8.16
2,112,33,967,10.06,8.24
2,113,28,972,10.75,8.14
2,114,33,967,11.12,8.20
2,115,30,970,10.87,7.93
2,116,21,979,10.81,7.92
2,117,14,986,10.79,7.90
2,118,15,985,11.87,7.89
2,119,11,989,11.36,8.08
2,120,10,990,11.70,8.07
2,121,7,993,11.29,7.95
2,122,7,993,11.57,7.83
2,123,6,994,11.67,7.81
2,124,4,996,13.25,7.75
2,125,4,996,13.50,7.81
2,126,2,998,15.00,7.75
2,127,0,1000,-1.00,7.75
2,128,0,1000,-1.00,7.83
2,129,0,1000,-1.00,7.88
2,130,0,1000,-1.00,7.76
2,131,0,1000,-1.00,7.79
2,132,0,1000,-1.00,7.80
2,133,0,1000,-1.00,7.80
2,134,0,1000,-1.00,7.84
2,135,0,1000,-1.00,7.84
2,136,0,1000,-1.00,7.78
2,137,0,1000,-1.00,7.93
2,138,0,1000,-1.00,8.09
2,139,0,1000,-1.00,8.20
2,140,0,1000,-1.00,8.31
2,141,0,1000,-1.00,8.33
2,142,0,1000,-1.00,8.50
2,143,0,1000,-1.00,8.53
2,144,0,1000,-1.00,8.53
2,145,0,1000,-1.00,8.47
2,146,0,1000,-1.00,8.50
2,147,0,1000,-1.00,8.60
2,148,0,1000,-1.00,8.67
2,149,0,1000,-1.00,8.64
2,150,0,1000,-1.00,8.65
2,151,0,1000,-1.00,8.57
2,152,0,1000,-1.00,8.64
2,153,0,1000,-1.00,8.62
2,154,0,1000,-1.00,8.60
2,155,0,1000,-1.00,8.60
2,156,0,1000,-1.00,8.78
2,157,0,1000,-1.00,8.67
2,158,0,1000,-1.00,8.73
2,159,0,1000,-1.00,8.72
2,160,0,1000,-1.00,8.77
2,161,0,1000,-1.00,8.84
2,162,0,1000,-1.00,8.73
2,163,0,1000,-1.00,8.66
2,164,0,1000,-1.00,8.69
2,165,0,1000,-1.00,8.57
2,166,0,1000,-1.00,8.58
2,167,0,1000,-1.00,8.68
2,168,0,1000,-1.00,8.69
2,169,0,1000,-1.00,8.79
2,170,0,1000,-1.00,8.96
2,171,0,1000,-1.00,9.04
2,172,0,1000,-1.00,9.05
2,173,0,1000,-1.00,9.09
2,174,0,1000,-1.00,9.14
2,175,0,1000,-1.00,9.13
2,176,0,1000,-1.00,9.06
2,177,0,1000,-1.00,9.06
2,178,0,1000,-1.00,9.15
2,179,0,1000,-1.00,9.15
2,180,0,1000,-1.00,9.18
2,181,0,1000,-1.00,8.98
2,182,0,1000,-1.00,8.94
2,183,0,1000,-1.00,8.89
2,184,0,1000,-1.00,8.84
2,185,0,1000,-1.00,8.79
2,186,0,1000,-1.00,8.80
2,187,0,1000,-1.00,8.82
2,188,0,1000,-1.00,8.83
2,189,0,1000,-1.00,8.87
2,190,0,1000,-1.00,8.95
2,191,0,1000,-1.00,8.93
2,192,0,1000,-1.00,8.92
2,193,0,1000,-1.00,8.95
2,194,0,1000,-1.00,9.02
2,195,0,1000,-1.00,9.03
2,196,0,1000,-1.00,9.12
2,197,0,1000,-1.00,9.14
2,198,0,1000,-1.00,9.16
2,199,0,1000,-1.00,9.13
2,200,0,1000,-1.00,9.05
2,201,0,1000,-1.00,9.00
2,202,0,1000,-1.00,8.97
2,203,0,1000,-1.00,9.17
2,204,0,1000,-1.00,9.26
2,205,0,1000,-1.00,9.25
2,206,0,1000,-1.00,9.21
2,207,0,1000,-1.00,9.09
2,208,0,1000,-1.00,9.13
2,209,0,1000,-1.00,9.06
2,210,0,1000,-1.00,8.98
2,211,0,1000,-1.00,8.97
2,212,0,1000,-1.00,8.88
2,213,0,1000,-1.00,8.97
2,214,0,1000,-1.00,8.92
2,215,0,1000,-1.00,8.84
2,216,0,1000,-1.00,8.59
2,217,0,1000,-1.00,8.58
2,218,0,1000,-1.00,8.49
2,219,0,1000,-1.00,8.38
2,220,0,1000,-1.00,8.35
2,221,0,1000,-1.00,8.31
2,222,0,1000,-1.00,8.27
2,223,0,1000,-1.00,8.26
2,224,0,1000,-1.00,8.30
2,225,0,1000,-1.00,8.34
2,226,0,1000,-1.00,8.28
2,227,0,1000,-1.00,8.24
2,228,0,1000,-1.00,8.26
2,229,0,1000,-1.00,8.49
2,230,0,1000,-1.00,8.51
2,231,0,1000,-1.00,8.51
2,232,0,1000,-1.00,8.58
2,233,0,1000,-1.00,8.65
2,234,0,1000,-1.00,8.59
2,235,0,1000,-1.00,8.56
2,236,0,1000,-1.00,8.63
2,237,0,1000,-1.00,8.62
2,238,0,1000,-1.00,8.58
2,239,0,1000,-1.00,8.65
2,240,0,1000,-1.00,8.53
2,241,0,1000,-1.00,8.50
2,242,0,1000,-1.00,8.53
2,243,0,1000,-1.00,8.60
2,244,0,1000,-1.00,8.73
2,245,0,1000,-1.00,8.82
2,246,0,1000,-1.00,8.77
2,247,0,1000,-1.00,8.74
2,248,0,1000,-1.00,8.77
2,249,0,1000,-1.00,8.85
2,250,0,1000,-1.00,8.89
2,251,0,1000,-1.00,8.90
2,252,0,1000,-1.00,8.96
2,253,0,1000,-1.00,9.03
2,254,0,1000,-1.00,9.19
2,255,0,1000,-1.00,9.25
2,256,0,1000,-1.00,9.40
2,257,0,1000,-1.00,9.41
2,258,0,1000,-1.00,9.58
2,259,0,1000,-1.00,9.58
2,260,0,1000,-1.00,9.47
2,261,0,1000,-1.00,9.43
2,262,0,1000,-1.00,9.30
2,263,0,1000,-1.00,9.45
2,264,0,1000,-1.00,9.40
2,265,0,1000,-1.00,9.41
2,266,0,1000,-1.00,9.37
2,267,0,1000,-1.00,9.47
2,268,0,1000,-1.00,9.44
2,269,0,1000,-1.00,9.35
2,270,0,1000,-1.00,9.25
2,271,0,1000,-1.00,9.06
2,272,0,1000,-1.00,9.01
2,273,0,1000,-1.00,9.10
2,274,0,1000,-1.00,9.18
2,275,0,1000,-1.00,9.12
2,276,0,1000,-1.00,9.10
2,277,0,1000,-1.00,9.05
2,278,0,1000,-1.00,9.19
2,279,0,1000,-1.00,9.27
2,280,0,1000,-1.00,9.27
2,281,0,1000,-1.00,9.18
2,282,0,1000,-1.00,8.97
2,283,0,1000,-1.00,8.82
2,284,0,1000,-1.00,8.88
2,285,0,1000,-1.00,8.86
2,286,0,1000,-1.00,8.83
2,287,0,1000,-1.00,8.85
2,288,0,1000,-1.00,8.82
2,289,0,1000,-1.00,8.79
2,290,0,1000,-1.00,8.93
2,291,0,1000,-1.00,8.98
2,292,0,1000,-1.00,8.96
2,293,0,1000,-1.00,8.99
2,294,0,1000,-1.00,9.05
2,295,0,1000,-1.00,9.12
2,296,0,1000,-1.00,9.16
2,297,0,1000,-1.00,9.25
2,298,0,1000,-1.00,9.29
