rep,t,pop1,pop2,k1,k2
0,160,553,0,5.32,-1.00
0,161,523,0,5.37,-1.00
0,162,526,0,5.47,-1.00
0,163,493,0,5.47,-1.00
0,164,480,0,5.53,-1.00
0,165,528,0,5.74,-1.00
0,166,488,0,5.78,-1.00
0,167,458,0,5.81,-1.00
0,168,504,0,5.85,-1.00
0,169,480,0,6.06,-1.00
0,170,475,0,6.17,-1.00
0,171,471,0,6.24,-1.00
0,172,471,0,6.43,-1.00
0,173,452,0,6.41,-1.00
0,174,423,0,6.59,-1.00
0,175,408,0,6.62,-1.00
0,176,389,0,6.71,-1.00
0,177,407,0,6.97,-1.00
0,178,403,0,6.86,-1.00
0,179,397,0,6.97,-1.00
0,180,425,0,7.09,-1.00
0,181,402,0,7.09,-1.00
0,182,416,0,6.75,-1.00
0,183,403,0,6.72,-1.00
0,184,387,0,6.67,-1.00
0,185,347,0,6.60,-1.00
0,186,310,0,6.80,-1.00
0,187,303,0,6.40,-1.00
0,188,331,0,6.22,-1.00
0,189,350,0,6.28,-1.00
0,190,353,0,6.22,-1.00
0,191,366,0,6.21,-1.00
0,192,402,0,6.34,-1.00
0,193,402,0,6.36,-1.00
0,194,437,0,6.27,-1.00
0,195,402,0,6.27,-1.00
0,196,411,0,6.27,-1.00
0,197,422,0,6.35,-1.00
0,198,457,0,6.46,-1.00
0,199,436,0,6.50,-1.00
0,200,446,0,6.48,-1.00
0,201,462,0,6.58,-1.00
0,202,462,0,6.65,-1.00
0,203,403,0,6.65,-1.00
0,204,438,0,6.42,-1.00
0,205,430,0,6.50,-1.00
0,206,449,0,6.69,-1.00
0,207,453,0,6.75,-1.00
0,208,420,0,6.79,-1.00
0,209,452,0,6.94,-1.00
0,210,434,0,6.93,-1.00
0,211,421,0,7.01,-1.00
0,212,406,0,7.07,-1.00
0,213,387,0,7.11,-1.00
0,214,388,0,7.19,-1.00
0,215,403,0,7.32,-1.00
0,216,406,0,7.43,-1.00
0,217,397,0,7.42,-1.00
0,218,378,0,7.30,-1.00
0,219,421,0,7.42,-1.00
0,220,398,0,7.29,-1.00
0,221,375,0,7.34,-1.00
0,222,343,0,7.46,-1.00
0,223,321,0,7.59,-1.00
0,224,323,0,7.62,-1.00
0,225,311,0,7.73,-1.00
0,226,323,0,7.43,-1.00
0,227,364,0,7.34,-1.00
0,228,334,0,7.35,-1.00
0,229,350,0,7.25,-1.00
0,230,357,0,7.35,-1.00
0,231,334,0,7.19,-1.00
0,232,338,0,7.36,-1.00
0,233,380,0,7.40,-1.00
0,234,381,0,7.56,-1.00
0,235,329,0,7.68,-1.00
0,236,341,0,7.83,-1.00
0,237,368,0,7.96,-1.00
0,238,373,0,8.00,-1.00
0,239,365,0,8.00,-1.00
0,240,344,0,8.02,-1.00
0,241,333,0,8.11,-1.00
0,242,345,0,8.30,-1.00
0,243,314,0,8.18,-1.00
0,244,301,0,8.42,-1.00
0,245,301,0,8.35,-1.00
0,246,342,0,8.35,-1.00
0,247,310,0,8.33,-1.00
0,248,350,0,8.29,-1.00
0,249,364,0,8.27,-1.00
0,250,372,0,8.20,-1.00
0,251,337,0,8.22,-1.00
0,252,313,0,8.48,-1.00
0,253,314,0,8.71,-1.00
0,254,311,0,8.83,-1.00
0,255,309,0,8.81,-1.00
0,256,321,0,8.90,-1.00
0,257,310,0,9.22,-1.00
0,258,286,0,9.30,-1.00
0,259,293,0,9.28,-1.00
0,260,267,0,9.28,-1.00
0,261,271,0,9.24,-1.00
0,262,259,0,9.27,-1.00
0,263,236,0,9.11,-1.00
0,264,246,0,9.50,-1.00
0,265,243,0,9.48,-1.00
0,266,263,0,9.64,-1.00
0,267,283,0,9.44,-1.00
0,268,263,0,9.34,-1.00
0,269,256,0,9.10,-1.00
0,270,235,0,8.97,-1.00
0,271,265,0,8.86,-1.00
0,272,273,0,8.68,-1.00
0,273,283,0,8.83,-1.00
0,274,242,0,8.89,-1.00
0,275,249,0,8.93,-1.00
0,276,251,0,8.88,-1.00
0,277,248,0,9.15,-1.00
0,278,235,0,9.36,-1.00
0,279,229,0,9.44,-1.00
0,280,215,0,9.50,-1.00
0,281,223,0,9.65,-1.00
0,282,216,0,9.43,-1.00
0,283,230,0,9.24,-1.00
0,284,246,0,9.42,-1.00
0,285,231,0,9.34,-1.00
0,286,223,0,9.51,-1.00
0,287,234,0,9.64,-1.00
0,288,199,0,9.52,-1.00
0,289,196,0,9.67,-1.00
0,290,212,0,9.55,-1.00
0,291,224,0,9.41,-1.00
0,292,228,0,9.30,-1.00
0,293,219,0,9.44,-1.00
0,294,215,0,9.40,-1.00
0,295,238,0,9.45,-1.00
0,296,242,0,9.37,-1.00
0,297,261,0,9.12,-1.00
0,298,253,0,9.04,-1.00
0,299,236,0,8.99,-1.00
0,300,243,0,8.86,-1.00
0,301,227,0,8.59,-1.00
0,302,244,0,8.71,-1.00
0,303,242,0,8.68,-1.00
0,304,266,0,8.45,-1.00
0,305,273,0,8.60,-1.00
0,306,262,0,8.45,-1.00
0,307,241,0,8.45,-1.00
0,308,228,0,8.43,-1.00
0,309,237,0,8.45,-1.00
0,310,230,0,8.40,-1.00
0,311,251,0,8.47,-1.00
0,312,244,0,8.69,-1.00
0,313,260,0,8.64,-1.00
0,314,231,0,8.47,-1.00
0,315,251,0,8.69,-1.00
0,316,276,0,8.80,-1.00
0,317,273,0,8.97,-1.00
0,318,239,0,8.90,-1.00
0,319,254,0,8.97,-1.00
0,320,275,0,9.12,-1.00
0,321,251,0,9.13,-1.00
0,322,256,0,9.27,-1.00
0,323,267,0,9.16,-1.00
0,324,247,0,9.13,-1.00
0,325,258,0,9.29,-1.00
0,326,247,0,9.33,-1.00
0,327,252,0,9.35,-1.00
0,328,237,0,9.53,-1.00
0,329,215,0,9.63,-1.00
0,330,238,0,9.42,-1.00
0,331,239,0,9.49,-1.00
0,332,218,0,9.38,-1.00
0,333,217,0,9.35,-1.00
0,334,231,0,8.97,-1.00
0,335,268,0,8.84,-1.00
0,336,261,0,8.97,-1.00
0,337,267,0,8.87,-1.00
0,338,276,0,8.87,-1.00
0,339,271,0,9.18,-1.00
0,340,276,0,8.95,-1.00
0,341,249,0,9.22,-1.00
0,342,232,0,9.44,-1.00
0,343,200,0,9.16,-1.00
0,344,190,0,9.39,-1.00
0,345,195,0,9.30,-1.00
0,346,201,0,9.32,-1.00
0,347,218,0,9.37,-1.00
0,348,220,0,9.27,-1.00
0,349,191,0,9.36,-1.00
0,350,213,0,9.53,-1.00
0,351,240,0,9.53,-1.00
0,352,206,0,9.79,-1.00
0,353,185,0,9.75,-1.00
0,354,180,0,9.77,-1.00
0,355,170,0,9.77,-1.00
0,356,185,0,9.81,-1.00
0,357,172,0,9.95,-1.00
0,358,168,0,9.94,-1.00
0,359,168,0,9.83,-1.00
0,360,166,0,9.78,-1.00
0,361,172,0,9.94,-1.00
0,362,172,0,9.91,-1.00
0,363,174,0,10.10,-1.00
0,364,174,0,10.03,-1.00
0,365,189,0,10.05,-1.00
0,366,197,0,10.15,-1.00
0,367,181,0,10.10,-1.00
0,368,170,0,10.20,-1.00
0,369,160,0,10.29,-1.00
0,370,175,0,10.08,-1.00
0,371,169,0,10.11,-1.00
0,372,184,0,9.93,-1.00
0,373,185,0,10.24,-1.00
0,374,198,0,10.32,-1.00
0,375,186,0,10.49,-1.00
0,376,188,0,10.62,-1.00
0,377,157,0,10.65,-1.00
0,378,158,0,10.50,-1.00
0,379,169,0,10.57,-1.00
0,380,173,0,10.93,-1.00
0,381,178,0,10.95,-1.00
0,382,168,0,10.80,-1.00
0,383,148,0,10.96,-1.00
0,384,145,0,10.77,-1.00
0,385,135,0,10.84,-1.00
0,386,140,0,10.86,-1.00
0,387,133,0,11.10,-1.00
0,388,127,0,11.20,-1.00
0,389,124,0,11.27,-1.00
0,390,125,0,11.17,-1.00
0,391,132,0,11.29,-1.00
0,392,123,0,11.54,-1.00
0,393,106,0,11.67,-1.00
0,394,92,0,11.82,-1.00
0,395,112,0,11.62,-1.00
0,396,104,0,11.79,-1.00
0,397,99,0,11.64,-1.00
0,398,118,0,11.97,-1.00
0,399,103,0,11.89,-1.00
0,400,119,0,11.87,-1.00
0,401,114,0,11.99,-1.00
0,402,103,0,12.31,-1.00
0,403,93,0,12.08,-1.00
0,404,84,0,12.06,-1.00
0,405,81,0,12.43,-1.00
0,406,72,0,12.36,-1.00
0,407,78,0,12.88,-1.00
0,408,68,0,13.06,-1.00
0,409,72,0,13.36,-1.00
0,410,62,0,13.44,-1.00
0,411,59,0,13.32,-1.00
0,412,61,0,13.49,-1.00
0,413,64,0,13.61,-1.00
0,414,49,0,13.73,-1.00
0,415,52,0,13.56,-1.00
0,416,45,0,13.62,-1.00
0,417,39,0,13.51,-1.00
0,418,37,0,12.95,-1.00
0,419,31,0,12.81,-1.00
0,420,40,0,12.80,-1.00
0,421,52,0,12.52,-1.00
0,422,49,0,13.00,-1.00
0,423,45,0,13.16,-1.00
0,424,43,0,13.14,-1.00
0,425,44,0,13.30,-1.00
0,426,54,0,13.57,-1.00
0,427,46,0,13.52,-1.00
0,428,46,0,13.26,-1.00
0,429,32,0,14.00,-1.00
0,430,28,0,13.79,-1.00
0,431,31,0,14.35,-1.00
0,432,27,0,14.30,-1.00
0,433,23,0,14.17,-1.00
0,434,29,0,14.31,-1.00
0,435,22,0,14.41,-1.00
0,436,25,0,14.24,-1.00
0,437,26,0,14.38,-1.00
0,438,25,0,14.52,-1.00
0,439,23,0,14.57,-1.00
0,440,20,0,13.95,-1.00
0,441,16,0,14.81,-1.00
0,442,17,0,15.00,-1.00
0,443,12,0,14.25,-1.00
0,444,9,0,14.00,-1.00
0,445,9,0,14.11,-1.00
0,446,8,0,13.88,-1.00
0,447,10,0,14.00,-1.00
0,448,9,0,13.78,-1.00
0,449,13,0,13.46,-1.00
0,450,9,0,13.33,-1.00
0,451,7,0,13.43,-1.00
0,452,12,0,13.50,-1.00
0,453,8,0,13.75,-1.00
0,454,6,0,13.33,-1.00
0,455,5,0,13.60,-1.00
0,456,3,0,14.00,-1.00
0,457,7,0,15.57,-1.00
0,458,5,0,15.60,-1.00
0,459,4,0,16.75,-1.00
0,460,2,0,18.00,-1.00
0,461,1,0,18.00,-1.00
0,462,1,0,18.00,-1.00
0,463,2,0,18.00,-1.00
0,464,2,0,18.50,-1.00
0,465,2,0,18.50,-1.00
0,466,5,0,18.40,-1.00
0,467,4,0,18.25,-1.00
0,468,1,0,18.00,-1.00
0,469,1,0,18.00,-1.00
0,470,1,0,19.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,736,184,0.20,0.20
1,2,706,161,0.36,0.38
1,3,722,166,0.57,0.54
1,4,733,157,0.79,0.83
1,5,741,146,0.98,0.95
1,6,731,146,1.13,1.08
1,7,698,137,1.28,1.14
1,8,672,141,1.35,1.26
1,9,700,167,1.51,1.61
1,10,663,171,1.61,1.75
1,11,650,154,1.72,1.86
1,12,650,157,1.84,1.97
1,13,636,155,1.92,2.10
1,14,626,151,2.04,2.14
1,15,641,153,2.17,2.23
1,16,627,162,2.33,2.10
1,17,629,151,2.41,2.13
1,18,584,142,2.61,2.20
1,19,619,156,2.70,2.21
1,20,590,162,2.74,2.28
1,21,594,162,2.71,2.50
1,22,576,166,2.74,2.44
1,23,571,162,2.84,2.34
1,24,590,175,2.88,2.24
1,25,526,141,2.80,2.26
1,26,600,164,2.89,2.20
1,27,556,175,3.02,2.14
1,28,538,178,3.11,2.15
1,29,543,199,3.11,2.25
1,30,564,228,3.14,2.53
1,31,478,231,3.19,2.83
1,32,490,229,3.33,2.67
1,33,505,238,3.49,2.54
1,34,504,224,3.67,2.68
1,35,493,255,3.47,2.73
1,36,494,258,3.50,2.71
1,37,511,254,3.49,2.97
1,38,463,258,3.44,2.98
1,39,455,239,3.35,2.97
1,40,469,274,3.50,2.98
1,41,471,248,3.64,3.09
1,42,430,244,3.70,3.26
1,43,445,240,3.80,3.16
1,44,457,252,3.91,3.29
1,45,427,238,3.97,3.32
1,46,420,216,3.96,3.28
1,47,414,241,3.97,3.33
1,48,381,255,4.08,3.27
1,49,400,262,4.16,3.14
1,50,411,284,4.17,2.92
1,51,365,290,4.15,2.88
1,52,356,299,4.16,2.97
1,53,336,297,4.24,2.87
1,54,353,311,4.22,2.91
1,55,325,302,4.17,2.97
1,56,302,321,4.26,2.94
1,57,293,317,4.41,2.87
1,58,258,314,4.61,2.86
1,59,256,294,4.76,2.97
1,60,273,350,5.05,2.81
1,61,289,357,4.96,2.90
1,62,267,355,4.97,2.87
1,63,261,376,5.04,2.92
1,64,232,400,4.94,2.88
1,65,189,429,5.12,2.96
1,66,178,434,4.83,3.06
1,67,189,438,4.59,3.15
1,68,194,442,4.47,3.18
1,69,197,427,4.13,3.21
1,70,197,428,4.35,3.48
1,71,196,423,4.33,3.60
1,72,177,409,4.47,3.43
1,73,184,446,4.66,3.45
1,74,193,458,4.83,3.46
1,75,200,496,4.85,3.52
1,76,181,482,4.67,3.56
1,77,173,464,4.69,3.64
1,78,160,451,4.76,3.77
1,79,153,440,4.48,3.82
1,80,154,456,4.22,3.84
1,81,138,455,4.17,3.89
1,82,154,457,3.98,3.95
1,83,163,469,3.88,3.95
1,84,162,462,3.87,3.94
1,85,166,460,3.96,3.85
1,86,138,485,3.78,3.73
1,87,142,484,4.00,3.76
1,88,163,490,3.89,3.88
1,89,156,451,3.82,4.18
1,90,168,430,3.82,4.29
1,91,133,424,3.97,4.12
1,92,144,449,4.01,3.99
1,93,159,465,4.11,4.00
1,94,181,467,4.01,3.81
1,95,188,461,4.13,3.72
1,96,196,426,4.19,3.67
1,97,212,436,4.29,3.68
1,98,195,456,4.45,3.70
1,99,187,451,4.63,3.60
1,100,149,441,4.73,3.61
1,101,159,435,4.65,3.82
1,102,147,472,4.46,3.81
1,103,146,506,4.45,3.85
1,104,126,506,4.50,3.96
1,105,120,529,4.74,3.97
1,106,128,470,4.67,4.10
1,107,112,475,4.80,4.06
1,108,108,450,4.90,4.16
1,109,115,442,5.02,4.10
1,110,94,464,5.04,4.09
1,111,94,481,5.27,3.97
1,112,95,478,5.32,4.23
1,113,96,482,5.33,4.28
1,114,87,504,5.55,4.24
1,115,98,495,5.63,4.30
1,116,80,519,5.50,4.44
1,117,75,499,5.40,4.41
1,118,71,489,5.69,4.42
1,119,61,483,5.82,4.49
1,120,50,484,5.94,4.43
1,121,46,493,5.96,4.36
1,122,45,471,5.89,4.45
1,123,40,508,5.82,4.47
1,124,36,525,6.53,4.58
1,125,27,511,7.26,4.49
1,126,20,508,6.45,4.51
1,127,16,564,6.62,4.47
1,128,11,593,6.09,4.40
1,129,7,591,4.57,4.39
1,130,4,594,4.75,4.34
1,131,4,605,5.00,4.36
1,132,3,593,5.00,4.55
1,133,2,603,6.00,4.55
1,134,4,595,6.00,4.48
1,135,4,592,6.00,4.45
1,136,2,591,7.00,4.28
1,137,3,586,7.33,4.27
1,138,0,581,-1.00,4.34
1,139,0,598,-1.00,4.30
1,140,0,567,-1.00,4.34
1,141,0,581,-1.00,4.34
1,142,0,615,-1.00,4.40
1,143,0,630,-1.00,4.48
1,144,0,592,-1.00,4.44
1,145,0,547,-1.00,4.52
1,146,0,618,-1.00,4.46
1,147,0,650,-1.00,4.54
1,148,0,627,-1.00,4.47
1,149,0,649,-1.00,4.66
1,150,0,641,-1.00,4.56
1,151,0,596,-1.00,4.66
1,152,0,603,-1.00,4.88
1,153,0,555,-1.00,4.83
1,154,0,542,-1.00,4.73
1,155,0,534,-1.00,4.72
1,156,0,540,-1.00,4.66
1,157,0,573,-1.00,4.69
1,158,0,568,-1.00,4.79
1,159,0,529,-1.00,4.86
1,160,0,543,-1.00,4.87
1,161,0,554,-1.00,4.82
1,162,0,528,-1.00,4.95
1,163,0,500,-1.00,4.78
1,164,0,503,-1.00,4.69
1,165,0,558,-1.00,4.52
1,166,0,563,-1.00,4.51
1,167,0,529,-1.00,4.50
1,168,0,505,-1.00,4.50
1,169,0,549,-1.00,4.42
1,170,0,545,-1.00,4.37
1,171,0,546,-1.00,4.46
1,172,0,556,-1.00,4.47
1,173,0,519,-1.00,4.67
1,174,0,535,-1.00,4.65
1,175,0,578,-1.00,4.66
1,176,0,570,-1.00,4.64
1,177,0,581,-1.00,4.49
1,178,0,556,-1.00,4.44
1,179,0,569,-1.00,4.54
1,180,0,610,-1.00,4.54
1,181,0,626,-1.00,4.49
1,182,0,568,-1.00,4.44
1,183,0,519,-1.00,4.52
1,184,0,522,-1.00,4.63
1,185,0,544,-1.00,4.66
1,186,0,548,-1.00,4.59
1,187,0,511,-1.00,4.59
1,188,0,546,-1.00,4.63
1,189,0,569,-1.00,4.68
1,190,0,525,-1.00,4.60
1,191,0,545,-1.00,4.72
1,192,0,537,-1.00,4.70
1,193,0,564,-1.00,4.69
1,194,0,564,-1.00,4.69
1,195,0,550,-1.00,4.60
1,196,0,538,-1.00,4.60
1,197,0,584,-1.00,4.56
1,198,0,581,-1.00,4.37
1,199,0,561,-1.00,4.33
1,200,0,573,-1.00,4.36
1,201,0,607,-1.00,4.41
1,202,0,610,-1.00,4.44
1,203,0,606,-1.00,4.48
1,204,0,570,-1.00,4.50
1,205,0,597,-1.00,4.53
1,206,0,584,-1.00,4.53
1,207,0,573,-1.00,4.48
1,208,0,555,-1.00,4.52
1,209,0,549,-1.00,4.52
1,210,0,561,-1.00,4.37
1,211,0,581,-1.00,4.44
1,212,0,610,-1.00,4.32
1,213,0,657,-1.00,4.24
1,214,0,626,-1.00,4.27
1,215,0,566,-1.00,4.15
1,216,0,597,-1.00,4.36
1,217,0,614,-1.00,4.39
1,218,0,594,-1.00,4.17
1,219,0,562,-1.00,4.35
1,220,0,562,-1.00,4.31
1,221,0,575,-1.00,4.18
1,222,0,570,-1.00,4.09
1,223,0,596,-1.00,3.84
1,224,0,605,-1.00,3.83
1,225,0,636,-1.00,3.87
1,226,0,619,-1.00,3.89
1,227,0,623,-1.00,3.80
1,228,0,653,-1.00,3.93
1,229,0,613,-1.00,3.96
1,230,0,575,-1.00,3.96
1,231,0,594,-1.00,4.00
1,232,0,620,-1.00,4.14
1,233,0,579,-1.00,3.99
1,234,0,607,-1.00,4.01
1,235,0,635,-1.00,4.02
1,236,0,596,-1.00,4.05
1,237,0,621,-1.00,3.99
1,238,0,611,-1.00,3.95
1,239,0,622,-1.00,3.89
1,240,0,644,-1.00,3.84
1,241,0,601,-1.00,3.91
1,242,0,591,-1.00,4.04
1,243,0,605,-1.00,4.15
1,244,0,634,-1.00,4.12
1,245,0,662,-1.00,4.17
1,246,0,633,-1.00,4.15
1,247,0,609,-1.00,4.17
1,248,0,637,-1.00,4.10
1,249,0,638,-1.00,3.93
1,250,0,570,-1.00,3.93
1,251,0,599,-1.00,3.98
1,252,0,625,-1.00,4.04
1,253,0,643,-1.00,4.13
1,254,0,578,-1.00,4.20
1,255,0,571,-1.00,4.14
1,256,0,611,-1.00,4.02
1,257,0,613,-1.00,3.85
1,258,0,576,-1.00,3.88
1,259,0,570,-1.00,3.74
1,260,0,607,-1.00,3.78
1,261,0,632,-1.00,3.67
1,262,0,574,-1.00,3.71
1,263,0,558,-1.00,3.57
1,264,0,555,-1.00,3.71
1,265,0,591,-1.00,3.67
1,266,0,650,-1.00,3.89
1,267,0,655,-1.00,3.93
1,268,0,616,-1.00,4.02
1,269,0,671,-1.00,4.00
1,270,0,614,-1.00,3.96
1,271,0,634,-1.00,4.02
1,272,0,605,-1.00,3.91
1,273,0,611,-1.00,4.01
1,274,0,600,-1.00,4.05
1,275,0,638,-1.00,3.95
1,276,0,644,-1.00,4.02
1,277,0,662,-1.00,4.02
1,278,0,624,-1.00,4.11
1,279,0,601,-1.00,4.08
1,280,0,600,-1.00,4.10
1,281,0,626,-1.00,4.08
1,282,0,643,-1.00,4.09
1,283,0,624,-1.00,4.23
1,284,0,689,-1.00,4.12
1,285,0,628,-1.00,4.17
1,286,0,653,-1.00,4.20
1,287,0,647,-1.00,4.28
1,288,0,653,-1.00,4.31
1,289,0,587,-1.00,4.28
1,290,0,573,-1.00,4.30
1,291,0,584,-1.00,4.34
1,292,0,644,-1.00,4.39
1,293,0,601,-1.00,4.33
1,294,0,635,-1.00,4.31
1,295,0,602,-1.00,4.25
1,296,0,579,-1.00,4.30
1,297,0,575,-1.00,4.37
1,298,0,549,-1.00,4.26
1,299,0,495,-1.00,4.28
1,300,0,537,-1.00,4.27
1,301,0,548,-1.00,4.32
1,302,0,511,-1.00,4.36
1,303,0,573,-1.00,4.43
1,304,0,548,-1.00,4.46
1,305,0,550,-1.00,4.44
1,306,0,553,-1.00,4.52
1,307,0,563,-1.00,4.50
1,308,0,562,-1.00,4.49
1,309,0,555,-1.00,4.53
1,310,0,532,-1.00,4.33
1,311,0,553,-1.00,4.31
1,312,0,493,-1.00,4.43
1,313,0,549,-1.00,4.44
1,314,0,589,-1.00,4.49
1,315,0,570,-1.00,4.45
1,316,0,554,-1.00,4.64
1,317,0,569,-1.00,4.67
1,318,0,576,-1.00,4.61
1,319,0,537,-1.00,4.60
1,320,0,538,-1.00,4.46
1,321,0,542,-1.00,4.56
1,322,0,532,-1.00,4.55
1,323,0,541,-1.00,4.58
1,324,0,573,-1.00,4.48
1,325,0,561,-1.00,4.57
1,326,0,611,-1.00,4.65
1,327,0,555,-1.00,4.74
1,328,0,608,-1.00,4.81
1,329,0,592,-1.00,4.86
1,330,0,594,-1.00,4.98
1,331,0,553,-1.00,5.07
1,332,0,526,-1.00,5.06
1,333,0,515,-1.00,5.09
