rep,t,pop1,pop2,k1,k2
0,67,727,183,1.59,1.21
0,68,720,169,1.66,1.25
0,69,669,150,1.66,1.29
0,70,682,161,1.60,1.48
0,71,716,166,1.60,1.54
0,72,702,188,1.61,1.60
0,73,665,201,1.59,1.74
0,74,657,223,1.56,1.79
0,75,641,233,1.54,1.70
0,76,632,225,1.53,1.74
0,77,632,237,1.51,1.79
0,78,646,278,1.52,1.75
0,79,610,278,1.52,1.75
0,80,627,266,1.54,1.76
0,81,633,221,1.54,2.03
0,82,636,197,1.54,1.97
0,83,570,218,1.64,2.06
0,84,578,206,1.76,2.06
0,85,618,210,1.67,2.15
0,86,665,197,1.69,2.02
0,87,700,173,1.76,2.03
0,88,675,165,1.76,2.02
0,89,685,140,1.75,1.62
0,90,683,127,1.84,1.76
0,91,692,148,1.89,1.77
0,92,637,127,1.90,1.75
0,93,687,130,1.94,1.76
0,94,662,128,1.88,1.58
0,95,648,116,1.91,1.64
0,96,677,118,1.91,1.45
0,97,706,111,1.95,1.43
0,98,726,108,1.93,1.41
0,99,726,113,1.86,1.42
0,100,727,117,1.88,1.38
0,101,738,109,1.87,1.49
0,102,729,120,1.97,1.48
0,103,696,133,1.98,1.48
0,104,692,147,2.03,1.62
0,105,635,176,2.01,1.57
0,106,611,194,1.96,1.44
0,107,614,175,1.92,1.50
0,108,646,187,1.96,1.54
0,109,682,153,1.90,1.61
0,110,661,147,1.87,1.59
0,111,664,142,1.84,1.58
0,112,684,155,1.90,1.55
0,113,671,141,1.82,1.54
0,114,615,149,1.77,1.40
0,115,646,163,1.77,1.49
0,116,655,164,1.78,1.37
0,117,625,164,1.76,1.28
0,118,620,196,1.71,1.22
0,119,642,197,1.72,1.27
0,120,651,210,1.74,1.53
0,121,638,221,1.77,1.56
0,122,619,200,1.80,1.52
0,123,644,204,1.84,1.61
0,124,669,188,1.87,1.56
0,125,695,194,1.88,1.48
0,126,647,160,1.85,1.47
0,127,582,160,1.79,1.32
0,128,588,170,1.79,1.50
0,129,663,176,1.83,1.70
0,130,671,178,1.88,1.65
0,131,657,176,1.94,1.67
0,132,629,185,1.95,1.72
0,133,627,204,1.99,1.63
0,134,569,182,1.95,1.63
0,135,604,189,1.94,1.63
0,136,585,194,1.95,1.51
0,137,649,220,1.90,1.54
0,138,635,203,1.98,1.47
0,139,633,201,2.02,1.46
0,140,645,212,2.06,1.42
0,141,608,201,2.12,1.41
0,142,593,215,2.14,1.49
0,143,567,217,2.14,1.60
0,144,565,227,2.09,1.74
0,145,548,236,2.11,1.77
0,146,563,226,2.14,1.79
0,147,600,231,2.22,1.77
0,148,551,251,2.17,1.78
0,149,597,258,2.21,1.65
0,150,558,256,2.14,1.46
0,151,544,251,2.16,1.26
0,152,512,261,2.10,1.32
0,153,548,285,2.10,1.28
0,154,513,288,2.06,1.32
0,155,510,281,2.17,1.38
0,156,474,291,2.19,1.39
0,157,469,295,2.14,1.33
0,158,467,318,2.03,1.35
0,159,457,336,2.02,1.36
0,160,477,340,2.03,1.36
0,161,487,366,2.10,1.34
0,162,462,355,2.05,1.37
0,163,467,346,2.04,1.52
0,164,452,352,2.16,1.51
0,165,442,367,2.14,1.45
0,166,447,385,2.14,1.41
0,167,397,405,2.30,1.41
0,168,398,383,2.30,1.57
0,169,420,405,2.33,1.63
0,170,413,383,2.29,1.60
0,171,390,377,2.24,1.65
0,172,367,398,2.21,1.67
0,173,359,425,2.21,1.63
0,174,360,449,2.24,1.58
0,175,355,458,2.23,1.56
0,176,354,470,2.23,1.52
0,177,336,479,2.17,1.49
0,178,359,523,2.27,1.48
0,179,343,472,2.28,1.56
0,180,303,458,2.23,1.61
0,181,307,472,2.25,1.65
0,182,283,463,2.40,1.66
0,183,293,470,2.38,1.63
0,184,307,488,2.39,1.78
0,185,275,487,2.36,1.75
0,186,257,498,2.24,1.73
0,187,262,529,2.06,1.81
0,188,261,584,2.00,1.71
0,189,254,578,1.98,1.74
0,190,242,594,2.12,1.84
0,191,252,585,2.12,1.82
0,192,277,573,2.10,1.82
0,193,244,591,2.05,1.82
0,194,215,621,1.87,1.84
0,195,205,597,1.81,1.72
0,196,210,580,1.73,1.72
0,197,206,545,1.68,1.74
0,198,235,556,1.66,1.74
0,199,247,570,1.61,1.85
0,200,261,547,1.68,1.83
0,201,259,528,1.63,1.87
0,202,283,521,1.76,1.85
0,203,271,546,1.78,1.77
0,204,292,522,1.71,1.76
0,205,295,520,1.75,1.76
0,206,298,506,1.86,1.69
0,207,301,518,1.79,1.62
0,208,275,519,1.83,1.51
0,209,291,545,1.90,1.50
0,210,300,504,1.93,1.58
0,211,303,561,2.04,1.65
0,212,293,577,2.01,1.62
0,213,276,574,2.01,1.62
0,214,254,659,1.98,1.73
0,215,229,609,1.88,1.72
0,216,227,603,1.98,1.74
0,217,245,624,2.22,1.70
0,218,248,621,2.10,1.72
0,219,253,607,2.00,1.79
0,220,247,576,1.86,1.83
0,221,243,517,1.94,1.94
0,222,285,536,1.86,2.00
0,223,294,565,1.99,1.95
0,224,282,537,2.05,2.13
0,225,267,512,2.17,2.15
0,226,277,514,2.17,2.00
0,227,307,502,2.27,2.02
0,228,278,543,2.41,1.87
0,229,274,545,2.14,1.88
0,230,261,547,1.87,1.90
0,231,251,533,1.67,1.92
0,232,271,539,1.77,1.89
0,233,264,538,1.86,1.85
0,234,251,561,1.74,1.89
0,235,232,590,1.65,1.83
0,236,218,587,1.62,1.82
0,237,191,559,1.79,1.84
0,238,183,590,1.75,1.75
0,239,177,673,1.79,1.78
0,240,171,635,1.68,1.75
0,241,160,662,1.77,1.68
0,242,159,686,1.75,1.80
0,243,146,684,1.77,1.78
0,244,158,671,1.68,1.88
0,245,149,676,1.56,1.84
0,246,118,640,1.36,1.88
0,247,118,685,1.60,1.86
0,248,139,684,1.45,1.77
0,249,156,685,1.54,1.85
0,250,163,655,1.52,1.78
0,251,183,676,1.54,1.87
0,252,178,673,1.48,1.84
0,253,173,661,1.35,1.77
0,254,178,652,1.45,1.79
0,255,193,625,1.61,1.79
0,256,190,608,1.58,1.89
0,257,194,629,1.69,1.85
0,258,209,652,1.57,1.84
0,259,192,608,1.58,1.83
0,260,155,593,1.62,1.72
0,261,196,640,1.71,1.75
0,262,195,654,1.71,1.74
0,263,186,613,1.76,1.79
0,264,183,616,1.89,1.77
0,265,166,662,2.05,1.78
0,266,148,714,2.03,1.80
0,267,157,741,2.18,1.77
0,268,136,734,2.13,1.81
0,269,131,697,2.20,1.82
0,270,126,675,2.06,1.76
0,271,136,713,2.12,1.80
0,272,121,679,2.14,1.77
0,273,126,697,2.29,1.82
0,274,128,728,2.38,1.81
0,275,124,713,2.44,1.86
0,276,107,709,2.18,1.83
0,277,103,719,2.13,1.82
0,278,92,721,2.02,1.75
0,279,92,704,1.97,1.80
0,280,84,708,1.98,1.84
0,281,75,708,2.03,1.87
0,282,72,738,2.12,1.76
0,283,68,727,2.21,1.71
0,284,77,767,2.09,1.69
0,285,60,764,2.10,1.69
0,286,59,792,1.95,1.70
0,287,48,810,1.90,1.68
0,288,41,760,2.27,1.72
0,289,42,776,2.60,1.73
0,290,33,734,2.42,1.74
0,291,40,787,2.47,1.70
0,292,25,821,2.36,1.60
0,293,31,810,2.26,1.60
0,294,29,858,2.31,1.59
0,295,28,850,2.07,1.55
0,296,32,767,1.69,1.64
0,297,31,817,1.74,1.69
0,298,29,837,1.93,1.65
0,299,36,838,2.11,1.60
0,300,36,815,2.00,1.62
0,301,30,800,1.97,1.62
0,302,34,843,2.12,1.57
0,303,38,836,2.37,1.61
0,304,34,793,2.62,1.55
0,305,37,805,2.32,1.57
0,306,31,786,2.10,1.53
0,307,35,782,1.71,1.53
0,308,36,815,1.61,1.52
0,309,30,819,2.13,1.48
0,310,33,857,2.42,1.51
0,311,28,887,2.71,1.57
0,312,26,840,2.35,1.52
0,313,31,832,2.32,1.51
0,314,22,855,2.86,1.57
0,315,19,858,2.84,1.56
0,316,16,799,3.12,1.66
0,317,20,787,3.45,1.66
0,318,20,789,3.10,1.66
0,319,13,768,3.46,1.71
0,320,13,739,4.31,1.68
0,321,13,739,4.08,1.61
0,322,9,762,4.11,1.66
0,323,4,795,4.50,1.63
0,324,4,803,5.00,1.67
0,325,2,841,5.50,1.61
0,326,6,858,5.83,1.65
0,327,4,898,5.75,1.66
0,328,3,832,6.67,1.67
0,329,2,830,7.00,1.77
0,330,0,783,-1.00,1.69
0,331,0,792,-1.00,1.69
0,332,0,789,-1.00,1.67
0,333,0,818,-1.00,1.64
0,334,0,813,-1.00,1.58
0,335,0,785,-1.00,1.59
0,336,0,780,-1.00,1.55
0,337,0,774,-1.00,1.62
0,338,0,801,-1.00,1.57
0,339,0,845,-1.00,1.63
0,340,0,805,-1.00,1.60
0,341,0,842,-1.00,1.60
0,342,0,848,-1.00,1.62
0,343,0,824,-1.00,1.64
0,344,0,792,-1.00,1.57
0,345,0,815,-1.00,1.64
0,346,0,828,-1.00,1.57
0,347,0,855,-1.00,1.58
0,348,0,843,-1.00,1.61
0,349,0,845,-1.00,1.58
0,350,0,827,-1.00,1.49
0,351,0,777,-1.00,1.50
0,352,0,856,-1.00,1.45
0,353,0,905,-1.00,1.43
0,354,0,892,-1.00,1.41
0,355,0,891,-1.00,1.45
0,356,0,882,-1.00,1.41
0,357,0,875,-1.00,1.36
0,358,0,882,-1.00,1.42
0,359,0,850,-1.00,1.43
0,360,0,855,-1.00,1.50
0,361,0,882,-1.00,1.47
0,362,0,853,-1.00,1.45
0,363,0,836,-1.00,1.42
0,364,0,889,-1.00,1.40
0,365,0,889,-1.00,1.41
0,366,0,855,-1.00,1.48
0,367,0,854,-1.00,1.44
0,368,0,839,-1.00,1.49
0,369,0,843,-1.00,1.48
0,370,0,819,-1.00,1.47
0,371,0,807,-1.00,1.48
0,372,0,800,-1.00,1.45
0,373,0,802,-1.00,1.41
0,374,0,811,-1.00,1.45
0,375,0,819,-1.00,1.45
0,376,0,808,-1.00,1.46
0,377,0,804,-1.00,1.52
0,378,0,827,-1.00,1.60
0,379,0,852,-1.00,1.60
0,380,0,828,-1.00,1.61
0,381,0,773,-1.00,1.58
0,382,0,782,-1.00,1.66
0,383,0,844,-1.00,1.59
0,384,0,853,-1.00,1.60
0,385,0,882,-1.00,1.63
0,386,0,871,-1.00,1.65
0,387,0,864,-1.00,1.65
0,388,0,873,-1.00,1.67
0,389,0,856,-1.00,1.65
0,390,0,850,-1.00,1.61
0,391,0,794,-1.00,1.56
0,392,0,784,-1.00,1.61
0,393,0,767,-1.00,1.69
0,394,0,785,-1.00,1.62
0,395,0,805,-1.00,1.58
0,396,0,835,-1.00,1.59
0,397,0,807,-1.00,1.53
0,398,0,849,-1.00,1.54
0,399,0,875,-1.00,1.56
0,400,0,855,-1.00,1.66
0,401,0,784,-1.00,1.65
0,402,0,835,-1.00,1.72
0,403,0,826,-1.00,1.79
0,404,0,808,-1.00,1.79
0,405,0,787,-1.00,1.78
0,406,0,793,-1.00,1.77
0,407,0,809,-1.00,1.65
0,408,0,777,-1.00,1.74
0,409,0,845,-1.00,1.80
0,410,0,824,-1.00,1.78
0,411,0,807,-1.00,1.75
0,412,0,826,-1.00,1.69
0,413,0,828,-1.00,1.82
0,414,0,860,-1.00,1.83
0,415,0,827,-1.00,1.75
0,416,0,864,-1.00,1.74
0,417,0,852,-1.00,1.75
0,418,0,846,-1.00,1.73
0,419,0,795,-1.00,1.79
0,420,0,819,-1.00,1.83
0,421,0,849,-1.00,1.83
0,422,0,820,-1.00,1.86
0,423,0,809,-1.00,1.82
0,424,0,841,-1.00,1.76
0,425,0,814,-1.00,1.81
0,426,0,775,-1.00,1.80
0,427,0,831,-1.00,1.76
0,428,0,821,-1.00,1.81
0,429,0,841,-1.00,1.80
0,430,0,895,-1.00,1.80
0,431,0,872,-1.00,1.81
0,432,0,850,-1.00,1.80
0,433,0,845,-1.00,1.80
0,434,0,805,-1.00,1.73
0,435,0,776,-1.00,1.69
0,436,0,752,-1.00,1.72
0,437,0,841,-1.00,1.72
0,438,0,823,-1.00,1.80
0,439,0,857,-1.00,1.84
0,440,0,816,-1.00,1.83
0,441,0,778,-1.00,1.90
0,442,0,839,-1.00,1.94
0,443,0,778,-1.00,1.96
0,444,0,814,-1.00,1.90
0,445,0,804,-1.00,1.87
0,446,0,760,-1.00,1.88
0,447,0,745,-1.00,1.90
0,448,0,751,-1.00,1.85
0,449,0,764,-1.00,1.87
0,450,0,719,-1.00,1.90
0,451,0,726,-1.00,1.93
0,452,0,797,-1.00,1.87
0,453,0,863,-1.00,1.93
0,454,0,800,-1.00,1.92
0,455,0,797,-1.00,1.89
0,456,0,815,-1.00,1.85
0,457,0,826,-1.00,1.87
0,458,0,813,-1.00,1.95
0,459,0,801,-1.00,1.96
0,460,0,762,-1.00,2.01
0,461,0,770,-1.00,1.99
0,462,0,812,-1.00,2.04
0,463,0,845,-1.00,2.05
0,464,0,788,-1.00,2.12
0,465,0,842,-1.00,2.13
0,466,0,828,-1.00,2.13
0,467,0,801,-1.00,2.09
0,468,0,794,-1.00,2.08
0,469,0,773,-1.00,2.05
0,470,0,778,-1.00,2.08
0,471,0,826,-1.00,2.04
0,472,0,821,-1.00,2.09
0,473,0,815,-1.00,2.15
0,474,0,847,-1.00,2.12
0,475,0,791,-1.00,2.07
0,476,0,755,-1.00,2.02
0,477,0,760,-1.00,1.91
0,478,0,775,-1.00,1.94
0,479,0,777,-1.00,1.90
0,480,0,783,-1.00,1.81
0,481,0,820,-1.00,1.81
0,482,0,759,-1.00,1.83
0,483,0,802,-1.00,1.86
0,484,0,855,-1.00,1.89
0,485,0,834,-1.00,1.86
0,486,0,825,-1.00,1.87
0,487,0,815,-1.00,1.83
0,488,0,821,-1.00,1.85
0,489,0,824,-1.00,1.80
0,490,0,822,-1.00,1.79
0,491,0,840,-1.00,1.78
0,492,0,815,-1.00,1.76
0,493,0,834,-1.00,1.81
0,494,0,901,-1.00,1.82
0,495,0,839,-1.00,1.76
0,496,0,815,-1.00,1.82
0,497,0,800,-1.00,1.83
0,498,0,829,-1.00,1.88
0,499,0,766,-1.00,1.88
0,500,0,789,-1.00,1.95
1,1,880,102,0.08,0.05
1,2,884,86,0.19,0.08
1,3,857,81,0.25,0.26
1,4,840,77,0.34,0.24
1,5,853,87,0.42,0.35
1,6,908,84,0.51,0.35
1,7,866,93,0.60,0.45
1,8,825,78,0.62,0.46
1,9,834,83,0.67,0.48
1,10,856,74,0.78,0.58
1,11,855,84,0.84,0.56
1,12,835,87,0.91,0.52
1,13,839,72,0.94,0.60
1,14,856,68,0.94,0.72
1,15,791,60,1.01,0.75
1,16,845,71,0.98,0.84
1,17,835,72,1.02,0.83
1,18,854,78,1.07,0.87
1,19,863,72,1.14,0.83
1,20,832,67,1.15,0.85
1,21,807,65,1.17,0.89
1,22,777,87,1.20,0.94
1,23,747,72,1.27,0.76
1,24,770,71,1.25,0.93
1,25,793,66,1.28,0.98
1,26,813,70,1.22,0.96
1,27,827,67,1.22,0.94
1,28,818,65,1.24,1.11
1,29,841,54,1.24,1.00
1,30,845,65,1.27,1.03
1,31,825,80,1.31,1.05
1,32,738,89,1.36,1.06
1,33,746,109,1.45,1.27
1,34,760,100,1.50,1.38
1,35,770,112,1.57,1.52
1,36,783,115,1.58,1.43
1,37,754,130,1.61,1.45
1,38,749,146,1.64,1.51
1,39,705,138,1.63,1.58
1,40,709,133,1.55,1.52
1,41,711,113,1.54,1.64
1,42,730,118,1.61,1.58
1,43,694,95,1.65,1.69
1,44,652,88,1.69,1.75
1,45,685,85,1.65,1.86
1,46,741,88,1.70,1.85
1,47,789,87,1.70,1.83
1,48,757,89,1.69,1.86
1,49,756,87,1.71,1.94
1,50,713,74,1.68,1.88
1,51,737,67,1.64,1.64
1,52,764,68,1.64,1.93
1,53,807,71,1.63,1.99
1,54,808,83,1.65,1.99
1,55,815,86,1.65,1.87
1,56,755,87,1.75,1.73
1,57,771,87,1.77,1.74
1,58,713,85,1.81,1.96
1,59,776,93,1.77,1.95
1,60,776,85,1.74,1.88
1,61,795,81,1.75,1.45
1,62,831,86,1.82,1.59
1,63,798,78,1.83,1.62
1,64,796,88,1.91,1.74
1,65,764,87,1.92,1.65
1,66,694,84,1.92,1.76
1,67,705,94,1.87,1.87
1,68,715,105,1.91,1.95
1,69,722,102,1.90,1.93
1,70,726,108,1.87,2.07
1,71,747,115,1.90,2.06
1,72,736,99,1.86,2.05
1,73,706,109,1.88,2.31
1,74,725,98,1.89,2.30
1,75,672,95,1.90,2.30
1,76,690,97,1.86,2.08
1,77,694,101,1.82,2.02
1,78,725,110,1.86,2.15
1,79,698,106,1.80,2.16
1,80,745,100,1.76,2.01
1,81,741,114,1.72,2.16
1,82,724,106,1.83,2.33
1,83,686,81,1.87,2.11
1,84,655,82,1.92,2.30
1,85,658,78,1.92,2.53
1,86,690,87,1.96,2.51
1,87,688,72,1.97,2.65
1,88,703,66,2.02,2.73
1,89,743,78,2.03,2.73
1,90,722,64,2.06,2.58
1,91,764,66,2.02,2.69
1,92,742,55,1.95,2.63
1,93,671,55,1.90,2.78
1,94,681,64,1.88,2.62
1,95,749,62,1.90,2.23
1,96,744,60,1.87,2.43
1,97,740,69,1.80,2.26
1,98,754,56,1.88,2.13
1,99,804,51,1.85,2.04
1,100,810,46,1.84,2.26
1,101,792,48,1.78,2.33
1,102,781,52,1.78,2.60
1,103,755,42,1.81,2.64
1,104,754,39,1.69,2.79
1,105,800,32,1.62,3.00
1,106,772,23,1.70,3.50
1,107,806,19,1.71,3.44
1,108,792,19,1.73,3.00
1,109,773,18,1.63,3.56
1,110,773,21,1.63,3.35
1,111,814,14,1.76,3.29
1,112,794,11,1.78,3.00
1,113,808,13,1.86,3.17
1,114,777,13,1.81,3.33
1,115,776,13,1.77,3.33
1,116,795,12,1.79,3.70
1,117,784,10,1.85,3.38
1,118,855,6,1.80,4.25
1,119,816,2,1.78,3.50
1,120,857,2,1.77,-1.00
1,121,853,1,1.73,-1.00
1,122,856,1,1.72,-1.00
1,123,825,0,1.75,-1.00
1,124,843,0,1.72,-1.00
1,125,803,0,1.83,-1.00
1,126,826,0,1.79,-1.00
1,127,775,0,1.78,-1.00
1,128,818,0,1.67,-1.00
1,129,858,0,1.74,-1.00
1,130,857,0,1.72,-1.00
1,131,800,0,1.75,-1.00
1,132,787,0,1.72,-1.00
1,133,812,0,1.75,-1.00
1,134,820,0,1.78,-1.00
1,135,817,0,1.85,-1.00
1,136,822,0,1.86,-1.00
1,137,829,0,1.87,-1.00
1,138,807,0,1.89,-1.00
1,139,834,0,1.85,-1.00
1,140,846,0,1.83,-1.00
1,141,904,0,1.87,-1.00
1,142,836,0,1.82,-1.00
1,143,868,0,1.78,-1.00
1,144,833,0,1.74,-1.00
1,145,794,0,1.77,-1.00
1,146,824,0,1.75,-1.00
1,147,843,0,1.79,-1.00
1,148,805,0,1.77,-1.00
1,149,817,0,1.82,-1.00
1,150,782,0,1.70,-1.00
1,151,792,0,1.66,-1.00
1,152,811,0,1.61,-1.00
1,153,845,0,1.66,-1.00
1,154,863,0,1.65,-1.00
1,155,871,0,1.66,-1.00
1,156,841,0,1.66,-1.00
1,157,809,0,1.67,-1.00
1,158,858,0,1.69,-1.00
1,159,867,0,1.74,-1.00
1,160,837,0,1.73,-1.00
1,161,818,0,1.77,-1.00
1,162,802,0,1.70,-1.00
1,163,829,0,1.70,-1.00
1,164,859,0,1.71,-1.00
1,165,866,0,1.71,-1.00
1,166,905,0,1.65,-1.00
1,167,887,0,1.63,-1.00
1,168,849,0,1.55,-1.00
1,169,830,0,1.52,-1.00
1,170,889,0,1.51,-1.00
1,171,896,0,1.46,-1.00
1,172,819,0,1.43,-1.00
1,173,847,0,1.43,-1.00
1,174,860,0,1.52,-1.00
1,175,831,0,1.43,-1.00
1,176,869,0,1.36,-1.00
1,177,800,0,1.33,-1.00
1,178,862,0,1.38,-1.00
1,179,850,0,1.46,-1.00
1,180,871,0,1.48,-1.00
1,181,860,0,1.55,-1.00
1,182,852,0,1.54,-1.00
1,183,859,0,1.58,-1.00
1,184,777,0,1.53,-1.00
1,185,784,0,1.48,-1.00
1,186,792,0,1.47,-1.00
1,187,817,0,1.43,-1.00
1,188,788,0,1.45,-1.00
1,189,784,0,1.48,-1.00
1,190,824,0,1.53,-1.00
1,191,783,0,1.55,-1.00
1,192,761,0,1.53,-1.00
1,193,785,0,1.59,-1.00
1,194,848,0,1.61,-1.00
1,195,847,0,1.65,-1.00
1,196,936,0,1.60,-1.00
1,197,862,0,1.59,-1.00
1,198,922,0,1.68,-1.00
1,199,915,0,1.66,-1.00
1,200,854,0,1.79,-1.00
1,201,865,0,1.83,-1.00
1,202,878,0,1.79,-1.00
1,203,894,0,1.84,-1.00
1,204,883,0,1.79,-1.00
1,205,916,0,1.79,-1.00
1,206,892,0,1.75,-1.00
1,207,843,0,1.81,-1.00
1,208,798,0,1.86,-1.00
1,209,771,0,1.81,-1.00
1,210,778,0,1.86,-1.00
1,211,833,0,1.84,-1.00
1,212,872,0,1.87,-1.00
1,213,851,0,1.91,-1.00
1,214,850,0,1.95,-1.00
1,215,844,0,2.01,-1.00
1,216,894,0,1.91,-1.00
1,217,813,0,1.86,-1.00
1,218,768,0,1.83,-1.00
1,219,807,0,1.95,-1.00
1,220,834,0,1.94,-1.00
1,221,788,0,1.88,-1.00
1,222,780,0,1.81,-1.00
1,223,778,0,1.86,-1.00
1,224,826,0,1.87,-1.00
1,225,802,0,1.83,-1.00
1,226,784,0,1.80,-1.00
1,227,803,0,1.80,-1.00
1,228,908,0,1.78,-1.00
1,229,853,0,1.68,-1.00
1,230,832,0,1.68,-1.00
1,231,814,0,1.67,-1.00
1,232,901,0,1.66,-1.00
1,233,875,0,1.65,-1.00
1,234,828,0,1.67,-1.00
1,235,802,0,1.67,-1.00
1,236,818,0,1.65,-1.00
1,237,841,0,1.68,-1.00
1,238,843,0,1.69,-1.00
1,239,829,0,1.70,-1.00
1,240,837,0,1.67,-1.00
1,241,813,0,1.69,-1.00
1,242,848,0,1.74,-1.00
1,243,820,0,1.71,-1.00
1,244,811,0,1.68,-1.00
1,245,828,0,1.75,-1.00
1,246,784,0,1.75,-1.00
1,247,834,0,1.86,-1.00
1,248,827,0,1.88,-1.00
1,249,804,0,1.91,-1.00
1,250,812,0,1.88,-1.00
1,251,844,0,1.87,-1.00
1,252,849,0,1.86,-1.00
1,253,809,0,1.84,-1.00
1,254,859,0,1.92,-1.00
1,255,799,0,1.87,-1.00
1,256,802,0,1.86,-1.00
1,257,837,0,1.92,-1.00
1,258,862,0,1.95,-1.00
1,259,821,0,1.99,-1.00
1,260,816,0,1.96,-1.00
1,261,792,0,2.05,-1.00
1,262,804,0,2.07,-1.00
1,263,832,0,2.07,-1.00
1,264,795,0,2.14,-1.00
1,265,783,0,2.21,-1.00
1,266,788,0,2.26,-1.00
1,267,804,0,2.20,-1.00
1,268,811,0,2.26,-1.00
1,269,785,0,2.29,-1.00
1,270,772,0,2.23,-1.00
1,271,796,0,2.13,-1.00
1,272,758,0,2.16,-1.00
1,273,773,0,2.13,-1.00
1,274,819,0,2.10,-1.00
1,275,786,0,2.09,-1.00
1,276,751,0,2.06,-1.00
1,277,740,0,2.14,-1.00
1,278,765,0,2.19,-1.00
1,279,749,0,2.16,-1.00
1,280,795,0,2.11,-1.00
1,281,813,0,2.12,-1.00
1,282,754,0,2.11,-1.00
1,283,801,0,2.07,-1.00
1,284,835,0,2.09,-1.00
1,285,818,0,2.11,-1.00
1,286,813,0,2.16,-1.00
1,287,833,0,2.16,-1.00
1,288,825,0,2.13,-1.00
1,289,833,0,2.14,-1.00
1,290,811,0,2.13,-1.00
1,291,825,0,2.11,-1.00
1,292,827,0,2.07,-1.00
1,293,813,0,2.04,-1.00
1,294,823,0,2.09,-1.00
1,295,868,0,2.09,-1.00
1,296,849,0,2.08,-1.00
1,297,826,0,2.08,-1.00
1,298,806,0,1.99,-1.00
1,299,808,0,1.98,-1.00
1,300,805,0,2.03,-1.00
1,301,794,0,1.99,-1.00
1,302,831,0,1.98,-1.00
1,303,788,0,1.94,-1.00
1,304,764,0,1.94,-1.00
1,305,789,0,1.96,-1.00
1,306,796,0,2.02,-1.00
1,307,772,0,2.02,-1.00
1,308,750,0,1.91,-1.00
1,309,817,0,1.90,-1.00
1,310,868,0,1.88,-1.00
1,311,871,0,1.79,-1.00
1,312,870,0,1.82,-1.00
1,313,887,0,1.83,-1.00
1,314,818,0,1.81,-1.00
1,315,803,0,1.86,-1.00
1,316,808,0,1.77,-1.00
1,317,848,0,1.73,-1.00
1,318,846,0,1.76,-1.00
1,319,864,0,1.73,-1.00
1,320,829,0,1.70,-1.00
1,321,778,0,1.63,-1.00
1,322,863,0,1.66,-1.00
1,323,903,0,1.72,-1.00
1,324,895,0,1.75,-1.00
1,325,828,0,1.78,-1.00
1,326,821,0,1.82,-1.00
1,327,845,0,1.75,-1.00
1,328,840,0,1.72,-1.00
1,329,815,0,1.82,-1.00
1,330,853,0,1.81,-1.00
1,331,843,0,1.81,-1.00
1,332,847,0,1.84,-1.00
1,333,850,0,1.71,-1.00
1,334,865,0,1.78,-1.00
1,335,847,0,1.72,-1.00
1,336,885,0,1.75,-1.00
1,337,868,0,1.79,-1.00
1,338,861,0,1.72,-1.00
1,339,829,0,1.63,-1.00
1,340,858,0,1.60,-1.00
1,341,841,0,1.56,-1.00
1,342,884,0,1.58,-1.00
1,343,804,0,1.65,-1.00
1,344,815,0,1.68,-1.00
1,345,828,0,1.75,-1.00
1,346,796,0,1.82,-1.00
1,347,807,0,1.79,-1.00
