rep,t,pop1,pop2,k1,k2
0,215,0,624,-1.00,3.29
0,216,0,685,-1.00,3.30
0,217,0,679,-1.00,3.21
0,218,0,667,-1.00,3.25
0,219,0,667,-1.00,3.29
0,220,0,722,-1.00,3.32
0,221,0,728,-1.00,3.22
0,222,0,748,-1.00,3.27
0,223,0,728,-1.00,3.27
0,224,0,731,-1.00,3.07
0,225,0,726,-1.00,3.11
0,226,0,718,-1.00,3.07
0,227,0,691,-1.00,3.01
0,228,0,710,-1.00,3.15
0,229,0,734,-1.00,3.15
0,230,0,714,-1.00,3.04
0,231,0,705,-1.00,3.09
0,232,0,681,-1.00,3.17
0,233,0,685,-1.00,3.05
0,234,0,711,-1.00,2.88
0,235,0,700,-1.00,2.77
0,236,0,717,-1.00,2.78
0,237,0,682,-1.00,2.77
0,238,0,689,-1.00,2.75
0,239,0,673,-1.00,2.68
0,240,0,686,-1.00,2.73
0,241,0,628,-1.00,2.71
0,242,0,647,-1.00,2.59
0,243,0,695,-1.00,2.76
0,244,0,680,-1.00,2.80
0,245,0,760,-1.00,2.80
0,246,0,739,-1.00,2.79
0,247,0,696,-1.00,2.82
0,248,0,690,-1.00,2.79
0,249,0,711,-1.00,2.86
0,250,0,679,-1.00,2.78
0,251,0,709,-1.00,2.70
0,252,0,734,-1.00,2.77
0,253,0,737,-1.00,2.77
0,254,0,724,-1.00,2.82
0,255,0,715,-1.00,2.90
0,256,0,716,-1.00,2.87
0,257,0,705,-1.00,2.80
0,258,0,689,-1.00,2.82
0,259,0,760,-1.00,2.90
0,260,0,754,-1.00,2.97
0,261,0,748,-1.00,2.92
0,262,0,698,-1.00,2.93
0,263,0,704,-1.00,2.90
0,264,0,717,-1.00,2.95
0,265,0,714,-1.00,2.94
0,266,0,775,-1.00,2.99
0,267,0,755,-1.00,2.98
0,268,0,749,-1.00,2.88
0,269,0,725,-1.00,2.85
0,270,0,699,-1.00,2.94
0,271,0,689,-1.00,2.95
0,272,0,660,-1.00,2.87
0,273,0,684,-1.00,2.83
0,274,0,666,-1.00,2.87
0,275,0,687,-1.00,2.87
0,276,0,692,-1.00,2.81
0,277,0,697,-1.00,2.77
0,278,0,736,-1.00,2.79
0,279,0,755,-1.00,2.79
0,280,0,800,-1.00,2.84
0,281,0,714,-1.00,2.72
0,282,0,738,-1.00,2.76
0,283,0,723,-1.00,2.82
0,284,0,710,-1.00,2.94
0,285,0,692,-1.00,2.93
0,286,0,694,-1.00,2.95
0,287,0,702,-1.00,2.97
0,288,0,708,-1.00,2.86
0,289,0,663,-1.00,2.88
0,290,0,673,-1.00,3.01
0,291,0,705,-1.00,3.07
0,292,0,756,-1.00,2.98
0,293,0,737,-1.00,2.85
0,294,0,702,-1.00,2.97
0,295,0,689,-1.00,2.94
0,296,0,696,-1.00,2.96
0,297,0,732,-1.00,2.95
0,298,0,719,-1.00,2.90
0,299,0,708,-1.00,2.81
0,300,0,702,-1.00,2.79
0,301,0,715,-1.00,2.80
0,302,0,691,-1.00,2.85
0,303,0,703,-1.00,2.66
0,304,0,743,-1.00,2.68
0,305,0,766,-1.00,2.63
0,306,0,730,-1.00,2.77
0,307,0,739,-1.00,2.78
0,308,0,743,-1.00,2.70
0,309,0,755,-1.00,2.82
0,310,0,743,-1.00,2.89
0,311,0,701,-1.00,2.80
0,312,0,706,-1.00,2.85
0,313,0,711,-1.00,2.90
0,314,0,716,-1.00,2.84
0,315,0,738,-1.00,2.81
0,316,0,776,-1.00,2.81
0,317,0,757,-1.00,2.82
0,318,0,801,-1.00,2.79
0,319,0,762,-1.00,2.71
0,320,0,764,-1.00,2.70
0,321,0,739,-1.00,2.68
0,322,0,702,-1.00,2.68
0,323,0,730,-1.00,2.71
0,324,0,720,-1.00,2.73
0,325,0,696,-1.00,2.68
0,326,0,715,-1.00,2.87
0,327,0,762,-1.00,2.96
0,328,0,795,-1.00,2.79
0,329,0,806,-1.00,2.86
0,330,0,761,-1.00,2.84
0,331,0,767,-1.00,2.75
0,332,0,687,-1.00,2.76
0,333,0,671,-1.00,2.71
0,334,0,710,-1.00,2.54
0,335,0,743,-1.00,2.56
0,336,0,751,-1.00,2.56
0,337,0,763,-1.00,2.51
0,338,0,779,-1.00,2.53
0,339,0,802,-1.00,2.44
0,340,0,785,-1.00,2.45
0,341,0,760,-1.00,2.34
0,342,0,758,-1.00,2.30
0,343,0,790,-1.00,2.22
0,344,0,789,-1.00,2.30
0,345,0,775,-1.00,2.28
0,346,0,783,-1.00,2.30
0,347,0,727,-1.00,2.37
0,348,0,758,-1.00,2.32
0,349,0,716,-1.00,2.35
0,350,0,720,-1.00,2.40
0,351,0,713,-1.00,2.28
0,352,0,777,-1.00,2.29
0,353,0,699,-1.00,2.32
0,354,0,700,-1.00,2.36
0,355,0,729,-1.00,2.38
0,356,0,694,-1.00,2.50
0,357,0,665,-1.00,2.41
0,358,0,677,-1.00,2.45
0,359,0,688,-1.00,2.45
0,360,0,718,-1.00,2.53
0,361,0,760,-1.00,2.60
0,362,0,756,-1.00,2.60
0,363,0,774,-1.00,2.62
0,364,0,720,-1.00,2.68
0,365,0,749,-1.00,2.69
0,366,0,760,-1.00,2.69
0,367,0,758,-1.00,2.65
0,368,0,727,-1.00,2.72
0,369,0,765,-1.00,2.77
0,370,0,763,-1.00,2.83
0,371,0,721,-1.00,2.81
0,372,0,725,-1.00,2.80
0,373,0,735,-1.00,2.77
0,374,0,754,-1.00,2.73
0,375,0,761,-1.00,2.69
0,376,0,769,-1.00,2.72
0,377,0,771,-1.00,2.71
0,378,0,808,-1.00,2.72
0,379,0,782,-1.00,2.68
0,380,0,732,-1.00,2.76
0,381,0,751,-1.00,2.75
0,382,0,747,-1.00,2.75
0,383,0,758,-1.00,2.74
0,384,0,786,-1.00,2.70
0,385,0,779,-1.00,2.70
0,386,0,791,-1.00,2.66
0,387,0,760,-1.00,2.65
0,388,0,726,-1.00,2.73
0,389,0,767,-1.00,2.77
0,390,0,710,-1.00,2.85
0,391,0,698,-1.00,2.85
0,392,0,708,-1.00,2.79
0,393,0,666,-1.00,2.88
0,394,0,705,-1.00,2.90
0,395,0,735,-1.00,2.92
0,396,0,767,-1.00,2.87
0,397,0,740,-1.00,2.93
0,398,0,775,-1.00,2.83
0,399,0,808,-1.00,2.78
0,400,0,739,-1.00,2.72
0,401,0,732,-1.00,2.70
0,402,0,749,-1.00,2.73
0,403,0,711,-1.00,2.75
0,404,0,770,-1.00,2.71
0,405,0,720,-1.00,2.72
0,406,0,721,-1.00,2.73
0,407,0,764,-1.00,2.84
0,408,0,775,-1.00,2.86
0,409,0,709,-1.00,2.89
0,410,0,734,-1.00,2.82
0,411,0,713,-1.00,2.88
0,412,0,715,-1.00,2.90
0,413,0,688,-1.00,2.90
0,414,0,697,-1.00,2.90
0,415,0,667,-1.00,2.73
0,416,0,720,-1.00,2.68
0,417,0,757,-1.00,2.66
0,418,0,740,-1.00,2.72
0,419,0,744,-1.00,2.81
0,420,0,751,-1.00,2.82
0,421,0,766,-1.00,2.84
0,422,0,737,-1.00,2.91
0,423,0,742,-1.00,2.99
0,424,0,734,-1.00,2.89
0,425,0,725,-1.00,2.96
0,426,0,712,-1.00,2.94
0,427,0,741,-1.00,2.88
0,428,0,712,-1.00,2.97
0,429,0,715,-1.00,2.98
0,430,0,726,-1.00,2.91
0,431,0,741,-1.00,3.00
0,432,0,740,-1.00,2.87
0,433,0,696,-1.00,2.98
0,434,0,690,-1.00,3.01
0,435,0,702,-1.00,2.95
0,436,0,721,-1.00,2.80
0,437,0,748,-1.00,2.92
0,438,0,746,-1.00,2.88
0,439,0,688,-1.00,2.88
0,440,0,647,-1.00,2.88
0,441,0,709,-1.00,2.93
0,442,0,702,-1.00,2.88
0,443,0,734,-1.00,2.90
0,444,0,706,-1.00,2.96
0,445,0,720,-1.00,2.89
0,446,0,680,-1.00,2.87
0,447,0,693,-1.00,2.83
0,448,0,768,-1.00,2.89
0,449,0,729,-1.00,2.82
0,450,0,717,-1.00,2.81
0,451,0,728,-1.00,2.92
0,452,0,714,-1.00,3.06
0,453,0,773,-1.00,2.99
0,454,0,754,-1.00,2.94
0,455,0,738,-1.00,2.86
0,456,0,740,-1.00,2.97
0,457,0,794,-1.00,2.91
0,458,0,788,-1.00,2.94
0,459,0,741,-1.00,2.83
0,460,0,726,-1.00,2.86
0,461,0,707,-1.00,2.94
0,462,0,711,-1.00,2.98
0,463,0,719,-1.00,2.86
0,464,0,727,-1.00,2.87
0,465,0,712,-1.00,2.92
0,466,0,737,-1.00,2.90
0,467,0,768,-1.00,2.87
0,468,0,756,-1.00,2.84
0,469,0,751,-1.00,2.80
0,470,0,717,-1.00,2.76
0,471,0,748,-1.00,2.84
0,472,0,782,-1.00,2.82
0,473,0,723,-1.00,2.78
0,474,0,729,-1.00,2.72
0,475,0,697,-1.00,2.83
0,476,0,715,-1.00,2.79
0,477,0,756,-1.00,2.75
0,478,0,732,-1.00,2.82
0,479,0,704,-1.00,2.65
0,480,0,764,-1.00,2.74
0,481,0,760,-1.00,2.77
0,482,0,759,-1.00,2.62
0,483,0,727,-1.00,2.60
0,484,0,738,-1.00,2.59
0,485,0,805,-1.00,2.63
0,486,0,810,-1.00,2.52
0,487,0,817,-1.00,2.60
0,488,0,791,-1.00,2.66
0,489,0,755,-1.00,2.56
0,490,0,763,-1.00,2.71
0,491,0,758,-1.00,2.77
0,492,0,748,-1.00,2.73
0,493,0,723,-1.00,2.81
0,494,0,700,-1.00,2.82
0,495,0,676,-1.00,2.76
0,496,0,691,-1.00,2.70
0,497,0,690,-1.00,2.67
0,498,0,697,-1.00,2.62
0,499,0,733,-1.00,2.65
0,500,0,773,-1.00,2.64
1,1,651,272,0.14,0.10
1,2,643,288,0.26,0.22
1,3,679,294,0.39,0.39
1,4,632,296,0.49,0.46
1,5,652,299,0.59,0.55
1,6,623,298,0.65,0.75
1,7,684,286,0.78,0.91
1,8,593,255,0.92,0.91
1,9,586,281,0.98,1.02
1,10,609,279,1.20,1.05
1,11,586,304,1.25,1.22
1,12,555,310,1.37,1.40
1,13,533,328,1.50,1.62
1,14,512,352,1.57,1.63
1,15,510,353,1.64,1.68
1,16,493,323,1.78,1.72
1,17,511,319,1.64,1.84
1,18,485,284,1.77,2.01
1,19,479,312,1.85,2.07
1,20,480,305,1.96,2.06
1,21,478,291,2.02,2.05
1,22,484,310,1.98,2.09
1,23,413,322,1.93,2.17
1,24,447,318,1.97,2.05
1,25,413,324,1.97,2.13
1,26,419,315,2.07,2.13
1,27,418,344,2.12,2.08
1,28,419,333,2.03,2.08
1,29,423,357,2.00,2.08
1,30,423,370,2.20,2.20
1,31,419,379,2.21,2.19
1,32,387,389,2.35,2.15
1,33,376,399,2.40,2.10
1,34,372,435,2.40,2.24
1,35,371,432,2.52,2.25
1,36,399,407,2.64,2.26
1,37,390,403,2.62,2.26
1,38,330,380,2.72,2.23
1,39,323,414,2.66,2.31
1,40,318,427,2.71,2.30
1,41,328,419,2.76,2.25
1,42,347,435,2.82,2.30
1,43,327,432,2.90,2.27
1,44,335,442,2.99,2.19
1,45,366,478,3.03,2.14
1,46,349,443,3.07,2.16
1,47,315,428,3.00,2.17
1,48,290,404,3.14,2.21
1,49,316,422,3.12,2.28
1,50,309,401,3.18,2.23
1,51,330,432,3.13,2.27
1,52,307,403,2.98,2.26
1,53,309,406,2.98,2.35
1,54,306,408,2.91,2.31
1,55,286,402,2.94,2.50
1,56,295,427,2.89,2.57
1,57,285,426,2.95,2.59
1,58,288,455,2.91,2.65
1,59,323,483,2.93,2.64
1,60,304,474,2.75,2.80
1,61,311,470,2.78,2.86
1,62,298,476,2.86,2.82
1,63,297,479,2.89,2.64
1,64,287,462,3.06,2.71
1,65,274,493,2.89,2.84
1,66,249,498,2.95,2.90
1,67,226,501,2.73,2.75
1,68,203,520,2.51,2.69
1,69,191,460,2.47,2.76
1,70,186,517,2.50,2.77
1,71,199,521,2.74,2.78
1,72,198,519,2.77,2.73
1,73,179,489,2.56,2.83
1,74,209,558,2.57,2.70
1,75,214,565,2.61,2.76
1,76,211,547,2.44,2.83
1,77,198,553,2.41,2.68
1,78,197,533,2.26,2.78
1,79,175,504,2.22,3.00
1,80,187,510,2.30,2.98
1,81,186,505,2.35,3.02
1,82,210,532,2.31,3.01
1,83,197,483,2.43,3.00
1,84,199,449,2.49,2.84
1,85,208,490,2.37,2.51
1,86,227,525,2.33,2.45
1,87,229,553,2.47,2.35
1,88,196,520,2.51,2.46
1,89,192,524,2.73,2.45
1,90,181,524,2.75,2.28
1,91,194,543,2.77,2.41
1,92,181,550,2.88,2.45
1,93,172,589,2.92,2.51
1,94,173,569,2.95,2.64
1,95,172,525,2.98,2.58
1,96,179,526,2.81,2.44
1,97,164,516,2.95,2.28
1,98,158,547,2.79,2.23
1,99,167,592,2.96,2.20
1,100,175,625,2.95,2.11
1,101,187,633,2.80,2.09
1,102,204,637,2.89,2.14
1,103,192,571,3.29,2.20
1,104,213,641,3.42,2.23
1,105,199,599,3.24,2.26
1,106,203,592,3.28,2.19
1,107,194,583,3.24,2.24
1,108,176,547,3.12,2.44
1,109,167,553,3.25,2.35
1,110,151,564,3.19,2.36
1,111,151,561,3.18,2.42
1,112,147,552,3.33,2.43
1,113,147,555,3.37,2.33
1,114,131,557,3.44,2.44
1,115,120,595,3.22,2.40
1,116,130,595,3.22,2.37
1,117,119,656,3.22,2.32
1,118,111,670,3.28,2.32
1,119,95,640,2.85,2.26
1,120,93,662,3.11,2.31
1,121,86,686,3.30,2.38
1,122,86,671,3.22,2.50
1,123,89,669,3.43,2.54
1,124,69,662,3.35,2.68
1,125,76,664,3.24,2.70
1,126,75,652,3.49,2.72
1,127,85,642,3.20,2.69
1,128,74,638,3.24,2.77
1,129,71,670,3.07,2.72
1,130,61,707,3.07,2.71
1,131,53,708,2.83,2.74
1,132,47,674,2.87,2.70
1,133,45,696,2.98,2.81
1,134,32,689,2.78,2.85
1,135,35,677,2.60,2.71
1,136,30,719,3.17,2.74
1,137,31,724,3.19,2.77
1,138,27,706,3.19,2.65
1,139,23,724,3.09,2.49
1,140,23,768,3.26,2.46
1,141,24,724,3.75,2.43
1,142,19,706,3.58,2.50
1,143,15,698,3.40,2.57
1,144,9,718,4.00,2.55
1,145,10,708,3.50,2.53
1,146,17,770,3.47,2.48
1,147,16,779,3.38,2.45
1,148,16,841,3.44,2.49
1,149,16,813,4.00,2.56
1,150,16,779,4.50,2.52
1,151,16,756,4.88,2.44
1,152,8,729,5.38,2.46
1,153,3,749,5.00,2.54
1,154,1,781,4.00,2.65
1,155,2,745,4.00,2.63
1,156,2,726,4.00,2.63
1,157,1,765,4.00,2.60
1,158,4,737,4.00,2.70
1,159,3,738,4.33,2.82
1,160,1,734,5.00,2.71
1,161,1,760,6.00,2.77
1,162,1,725,6.00,2.89
1,163,1,766,6.00,2.83
1,164,0,711,-1.00,2.82
1,165,0,742,-1.00,2.69
1,166,0,739,-1.00,2.75
1,167,0,749,-1.00,2.70
1,168,0,703,-1.00,2.71
1,169,0,770,-1.00,2.67
1,170,0,748,-1.00,2.64
1,171,0,738,-1.00,2.63
1,172,0,738,-1.00,2.65
1,173,0,733,-1.00,2.69
1,174,0,701,-1.00,2.66
1,175,0,711,-1.00,2.75
1,176,0,726,-1.00,2.83
1,177,0,721,-1.00,2.87
1,178,0,729,-1.00,3.05
1,179,0,705,-1.00,3.11
1,180,0,702,-1.00,3.19
1,181,0,717,-1.00,3.11
1,182,0,706,-1.00,3.06
1,183,0,698,-1.00,3.08
1,184,0,666,-1.00,3.07
1,185,0,690,-1.00,3.13
1,186,0,671,-1.00,3.16
1,187,0,675,-1.00,3.15
1,188,0,710,-1.00,3.12
1,189,0,677,-1.00,3.11
1,190,0,643,-1.00,3.00
1,191,0,622,-1.00,2.97
1,192,0,695,-1.00,3.03
1,193,0,731,-1.00,3.07
1,194,0,754,-1.00,3.06
1,195,0,738,-1.00,3.05
1,196,0,705,-1.00,3.15
1,197,0,675,-1.00,3.19
1,198,0,680,-1.00,3.20
1,199,0,698,-1.00,3.30
1,200,0,686,-1.00,3.27
1,201,0,679,-1.00,3.30
1,202,0,673,-1.00,3.28
1,203,0,690,-1.00,3.22
1,204,0,667,-1.00,3.24
1,205,0,680,-1.00,3.12
1,206,0,676,-1.00,3.04
1,207,0,718,-1.00,3.02
1,208,0,741,-1.00,2.96
1,209,0,724,-1.00,3.06
1,210,0,692,-1.00,3.05
1,211,0,681,-1.00,3.02
1,212,0,683,-1.00,2.95
1,213,0,709,-1.00,2.93
1,214,0,718,-1.00,2.95
1,215,0,706,-1.00,2.98
1,216,0,733,-1.00,2.99
1,217,0,705,-1.00,3.08
1,218,0,694,-1.00,3.10
1,219,0,710,-1.00,3.11
1,220,0,708,-1.00,3.05
1,221,0,733,-1.00,3.02
1,222,0,719,-1.00,3.10
1,223,0,700,-1.00,3.20
1,224,0,718,-1.00,3.32
1,225,0,738,-1.00,3.22
1,226,0,699,-1.00,3.23
1,227,0,718,-1.00,3.22
1,228,0,723,-1.00,3.12
1,229,0,692,-1.00,3.05
1,230,0,680,-1.00,3.10
1,231,0,700,-1.00,3.09
1,232,0,662,-1.00,2.95
1,233,0,668,-1.00,2.88
1,234,0,705,-1.00,2.95
1,235,0,710,-1.00,3.05
1,236,0,727,-1.00,3.22
1,237,0,678,-1.00,3.19
1,238,0,691,-1.00,3.22
1,239,0,677,-1.00,3.22
1,240,0,659,-1.00,3.10
1,241,0,638,-1.00,3.20
1,242,0,631,-1.00,3.21
1,243,0,644,-1.00,3.15
1,244,0,642,-1.00,3.17
1,245,0,680,-1.00,3.16
1,246,0,658,-1.00,3.26
1,247,0,642,-1.00,3.28
1,248,0,692,-1.00,3.25
1,249,0,724,-1.00,3.34
1,250,0,706,-1.00,3.39
1,251,0,677,-1.00,3.29
1,252,0,686,-1.00,3.32
1,253,0,688,-1.00,3.30
1,254,0,672,-1.00,3.28
1,255,0,711,-1.00,3.29
1,256,0,693,-1.00,3.34
1,257,0,678,-1.00,3.26
1,258,0,681,-1.00,3.35
1,259,0,675,-1.00,3.41
1,260,0,699,-1.00,3.41
1,261,0,666,-1.00,3.37
1,262,0,668,-1.00,3.35
1,263,0,658,-1.00,3.28
1,264,0,699,-1.00,3.17
1,265,0,755,-1.00,3.13
1,266,0,769,-1.00,3.05
1,267,0,743,-1.00,2.97
1,268,0,733,-1.00,2.91
1,269,0,686,-1.00,2.82
1,270,0,721,-1.00,2.86
1,271,0,710,-1.00,2.83
1,272,0,745,-1.00,2.88
1,273,0,738,-1.00,2.86
1,274,0,743,-1.00,2.79
1,275,0,746,-1.00,2.86
1,276,0,751,-1.00,2.79
1,277,0,742,-1.00,2.83
1,278,0,716,-1.00,2.88
1,279,0,750,-1.00,2.82
1,280,0,745,-1.00,2.82
1,281,0,763,-1.00,2.78
1,282,0,754,-1.00,2.84
1,283,0,740,-1.00,2.87
1,284,0,732,-1.00,2.90
1,285,0,731,-1.00,2.97
1,286,0,726,-1.00,2.96
1,287,0,681,-1.00,2.92
1,288,0,764,-1.00,2.87
1,289,0,766,-1.00,3.02
1,290,0,722,-1.00,3.07
1,291,0,674,-1.00,2.96
1,292,0,668,-1.00,2.91
1,293,0,706,-1.00,3.00
1,294,0,717,-1.00,3.06
1,295,0,674,-1.00,2.98
1,296,0,693,-1.00,2.88
1,297,0,673,-1.00,2.86
1,298,0,717,-1.00,2.80
1,299,0,759,-1.00,2.80
1,300,0,682,-1.00,2.75
1,301,0,711,-1.00,2.71
1,302,0,750,-1.00,2.60
1,303,0,722,-1.00,2.64
1,304,0,741,-1.00,2.69
1,305,0,713,-1.00,2.71
1,306,0,698,-1.00,2.60
1,307,0,694,-1.00,2.55
1,308,0,721,-1.00,2.56
1,309,0,741,-1.00,2.58
1,310,0,759,-1.00,2.61
1,311,0,734,-1.00,2.61
1,312,0,765,-1.00,2.60
1,313,0,751,-1.00,2.57
1,314,0,735,-1.00,2.48
1,315,0,784,-1.00,2.49
1,316,0,730,-1.00,2.52
1,317,0,705,-1.00,2.67
1,318,0,703,-1.00,2.85
1,319,0,716,-1.00,2.87
1,320,0,717,-1.00,2.85
1,321,0,682,-1.00,2.73
1,322,0,672,-1.00,2.79
1,323,0,668,-1.00,2.80
1,324,0,655,-1.00,2.87
1,325,0,650,-1.00,2.98
1,326,0,666,-1.00,2.93
1,327,0,700,-1.00,2.97
1,328,0,707,-1.00,3.03
1,329,0,713,-1.00,2.99
1,330,0,699,-1.00,2.99
1,331,0,709,-1.00,3.00
1,332,0,722,-1.00,3.03
1,333,0,760,-1.00,3.04
1,334,0,745,-1.00,2.99
1,335,0,744,-1.00,2.98
1,336,0,705,-1.00,3.00
1,337,0,695,-1.00,3.00
