rep,t,pop1,pop2,k1,k2
1,153,145,855,3.14,2.21
1,154,156,844,3.20,2.29
1,155,158,842,2.90,2.32
1,156,158,842,2.92,2.29
1,157,149,851,2.99,2.31
1,158,152,848,3.17,2.36
1,159,139,861,3.23,2.38
1,160,128,872,3.04,2.42
1,161,107,893,3.01,2.47
1,162,103,897,3.10,2.44
1,163,91,909,3.19,2.47
1,164,69,931,3.07,2.43
1,165,60,940,3.10,2.40
1,166,58,942,3.43,2.45
1,167,52,948,3.08,2.44
1,168,45,955,2.71,2.39
1,169,51,949,2.45,2.40
1,170,44,956,2.11,2.37
1,171,40,960,2.12,2.31
1,172,38,962,2.42,2.27
1,173,41,959,2.15,2.27
1,174,49,951,2.27,2.25
1,175,53,947,2.15,2.31
1,176,47,953,2.19,2.21
1,177,55,945,2.11,2.21
1,178,56,944,2.23,2.35
1,179,49,951,2.08,2.35
1,180,45,955,2.22,2.30
1,181,43,957,1.95,2.38
1,182,43,957,1.93,2.31
1,183,54,946,2.04,2.27
1,184,49,951,2.10,2.26
1,185,47,953,2.28,2.22
1,186,49,951,2.29,2.24
1,187,51,949,2.49,2.25
1,188,60,940,2.50,2.20
1,189,71,929,2.68,2.29
1,190,63,937,2.76,2.30
1,191,61,939,2.77,2.31
1,192,60,940,2.82,2.26
1,193,50,950,2.66,2.24
1,194,54,946,2.98,2.25
1,195,49,951,2.69,2.19
1,196,58,942,2.57,2.14
1,197,64,936,2.77,2.11
1,198,57,943,2.95,2.12
1,199,48,952,2.67,2.11
1,200,56,944,2.62,2.25
1,201,45,955,2.69,2.31
1,202,39,961,2.44,2.24
1,203,38,962,2.61,2.18
1,204,52,948,2.73,2.18
1,205,44,956,2.84,2.20
1,206,34,966,2.59,2.25
1,207,34,966,2.74,2.14
1,208,45,955,2.82,2.19
1,209,56,944,2.84,2.19
1,210,56,944,2.89,2.07
1,211,40,960,3.08,2.08
1,212,35,965,3.46,2.06
1,213,41,959,3.59,2.06
1,214,36,964,3.92,2.00
1,215,31,969,4.16,2.04
1,216,32,968,4.28,2.10
1,217,31,969,4.65,2.06
1,218,27,973,4.56,2.03
1,219,22,978,4.14,1.97
1,220,16,984,4.44,1.97
1,221,12,988,4.92,1.98
1,222,8,992,3.75,2.01
1,223,9,991,4.89,2.02
1,224,5,995,6.40,2.03
1,225,7,993,6.29,2.03
1,226,4,996,6.75,2.04
1,227,4,996,6.25,2.05
1,228,1,999,7.00,2.02
1,229,1,999,7.00,2.01
1,230,0,1000,-1.00,1.97
1,231,0,1000,-1.00,2.03
1,232,0,1000,-1.00,2.04
1,233,0,1000,-1.00,2.10
1,234,0,1000,-1.00,2.16
1,235,0,1000,-1.00,2.13
1,236,0,1000,-1.00,2.09
1,237,0,1000,-1.00,2.12
1,238,0,1000,-1.00,2.18
1,239,0,1000,-1.00,2.22
1,240,0,1000,-1.00,2.24
1,241,0,1000,-1.00,2.19
1,242,0,1000,-1.00,2.15
1,243,0,1000,-1.00,2.18
1,244,0,1000,-1.00,2.19
1,245,0,1000,-1.00,2.21
1,246,0,1000,-1.00,2.30
1,247,0,1000,-1.00,2.26
1,248,0,1000,-1.00,2.31
1,249,0,1000,-1.00,2.34
1,250,0,1000,-1.00,2.35
1,251,0,1000,-1.00,2.29
1,252,0,1000,-1.00,2.22
1,253,0,1000,-1.00,2.32
1,254,0,1000,-1.00,2.30
1,255,0,1000,-1.00,2.28
1,256,0,1000,-1.00,2.30
1,257,0,1000,-1.00,2.26
1,258,0,1000,-1.00,2.25
1,259,0,1000,-1.00,2.27
1,260,0,1000,-1.00,2.24
1,261,0,1000,-1.00,2.23
1,262,0,1000,-1.00,2.31
1,263,0,1000,-1.00,2.25
1,264,0,1000,-1.00,2.35
1,265,0,1000,-1.00,2.39
1,266,0,1000,-1.00,2.42
1,267,0,1000,-1.00,2.32
1,268,0,1000,-1.00,2.21
1,269,0,1000,-1.00,2.23
1,270,0,1000,-1.00,2.22
1,271,0,1000,-1.00,2.26
1,272,0,1000,-1.00,2.32
1,273,0,1000,-1.00,2.21
1,274,0,1000,-1.00,2.13
1,275,0,1000,-1.00,2.09
1,276,0,1000,-1.00,2.13
1,277,0,1000,-1.00,2.19
1,278,0,1000,-1.00,2.17
1,279,0,1000,-1.00,2.07
1,280,0,1000,-1.00,2.04
1,281,0,1000,-1.00,2.01
1,282,0,1000,-1.00,2.08
1,283,0,1000,-1.00,2.12
1,284,0,1000,-1.00,2.07
1,285,0,1000,-1.00,2.08
1,286,0,1000,-1.00,2.00
1,287,0,1000,-1.00,2.04
1,288,0,1000,-1.00,2.02
1,289,0,1000,-1.00,1.96
1,290,0,1000,-1.00,2.03
1,291,0,1000,-1.00,2.03
1,292,0,1000,-1.00,1.98
1,293,0,1000,-1.00,2.01
1,294,0,1000,-1.00,2.06
1,295,0,1000,-1.00,1.99
1,296,0,1000,-1.00,2.09
1,297,0,1000,-1.00,2.15
1,298,0,1000,-1.00,2.21
1,299,0,1000,-1.00,2.23
1,300,0,1000,-1.00,2.26
1,301,0,1000,-1.00,2.23
1,302,0,1000,-1.00,2.22
1,303,0,1000,-1.00,2.29
1,304,0,1000,-1.00,2.29
1,305,0,1000,-1.00,2.25
1,306,0,1000,-1.00,2.31
1,307,0,1000,-1.00,2.37
1,308,0,1000,-1.00,2.38
1,309,0,1000,-1.00,2.35
1,310,0,1000,-1.00,2.42
1,311,0,1000,-1.00,2.43
1,312,0,1000,-1.00,2.37
1,313,0,1000,-1.00,2.36
1,314,0,1000,-1.00,2.31
1,315,0,1000,-1.00,2.23
1,316,0,1000,-1.00,2.28
1,317,0,1000,-1.00,2.29
1,318,0,1000,-1.00,2.21
1,319,0,1000,-1.00,2.22
1,320,0,1000,-1.00,2.31
1,321,0,1000,-1.00,2.27
1,322,0,1000,-1.00,2.27
1,323,0,1000,-1.00,2.29
1,324,0,1000,-1.00,2.38
1,325,0,1000,-1.00,2.37
1,326,0,1000,-1.00,2.31
1,327,0,1000,-1.00,2.31
1,328,0,1000,-1.00,2.38
1,329,0,1000,-1.00,2.35
1,330,0,1000,-1.00,2.35
1,331,0,1000,-1.00,2.32
1,332,0,1000,-1.00,2.30
1,333,0,1000,-1.00,2.36
1,334,0,1000,-1.00,2.28
1,335,0,1000,-1.00,2.26
1,336,0,1000,-1.00,2.18
1,337,0,1000,-1.00,2.13
1,338,0,1000,-1.00,2.14
1,339,0,1000,-1.00,2.16
1,340,0,1000,-1.00,2.12
1,341,0,1000,-1.00,2.19
1,342,0,1000,-1.00,2.23
1,343,0,1000,-1.00,2.26
1,344,0,1000,-1.00,2.26
1,345,0,1000,-1.00,2.20
1,346,0,1000,-1.00,2.13
1,347,0,1000,-1.00,2.09
1,348,0,1000,-1.00,2.06
1,349,0,1000,-1.00,2.05
1,350,0,1000,-1.00,2.04
1,351,0,1000,-1.00,2.02
1,352,0,1000,-1.00,2.01
1,353,0,1000,-1.00,2.02
1,354,0,1000,-1.00,2.07
1,355,0,1000,-1.00,2.04
1,356,0,1000,-1.00,2.12
1,357,0,1000,-1.00,2.12
1,358,0,1000,-1.00,2.11
1,359,0,1000,-1.00,2.17
1,360,0,1000,-1.00,2.15
1,361,0,1000,-1.00,2.15
1,362,0,1000,-1.00,2.18
1,363,0,1000,-1.00,2.21
1,364,0,1000,-1.00,2.19
1,365,0,1000,-1.00,2.12
1,366,0,1000,-1.00,2.16
1,367,0,1000,-1.00,2.08
1,368,0,1000,-1.00,2.02
1,369,0,1000,-1.00,2.02
1,370,0,1000,-1.00,1.99
1,371,0,1000,-1.00,1.98
1,372,0,1000,-1.00,1.95
1,373,0,1000,-1.00,2.00
1,374,0,1000,-1.00,1.95
1,375,0,1000,-1.00,1.91
1,376,0,1000,-1.00,1.88
1,377,0,1000,-1.00,1.97
1,378,0,1000,-1.00,1.96
1,379,0,1000,-1.00,2.05
1,380,0,1000,-1.00,2.08
1,381,0,1000,-1.00,2.13
1,382,0,1000,-1.00,2.07
1,383,0,1000,-1.00,2.08
1,384,0,1000,-1.00,2.07
1,385,0,1000,-1.00,2.11
1,386,0,1000,-1.00,1.98
1,387,0,1000,-1.00,1.99
1,388,0,1000,-1.00,2.10
1,389,0,1000,-1.00,2.09
1,390,0,1000,-1.00,2.12
1,391,0,1000,-1.00,2.15
1,392,0,1000,-1.00,2.22
1,393,0,1000,-1.00,2.24
1,394,0,1000,-1.00,2.21
1,395,0,1000,-1.00,2.23
1,396,0,1000,-1.00,2.18
1,397,0,1000,-1.00,2.18
1,398,0,1000,-1.00,2.14
1,399,0,1000,-1.00,2.17
1,400,0,1000,-1.00,2.10
1,401,0,1000,-1.00,2.10
1,402,0,1000,-1.00,2.16
1,403,0,1000,-1.00,2.19
1,404,0,1000,-1.00,2.16
1,405,0,1000,-1.00,2.25
1,406,0,1000,-1.00,2.26
1,407,0,1000,-1.00,2.30
1,408,0,1000,-1.00,2.26
1,409,0,1000,-1.00,2.23
1,410,0,1000,-1.00,2.19
1,411,0,1000,-1.00,2.22
1,412,0,1000,-1.00,2.18
1,413,0,1000,-1.00,2.14
1,414,0,1000,-1.00,2.20
1,415,0,1000,-1.00,2.20
1,416,0,1000,-1.00,2.17
1,417,0,1000,-1.00,2.17
1,418,0,1000,-1.00,2.28
1,419,0,1000,-1.00,2.35
1,420,0,1000,-1.00,2.36
1,421,0,1000,-1.00,2.39
1,422,0,1000,-1.00,2.39
1,423,0,1000,-1.00,2.37
1,424,0,1000,-1.00,2.35
1,425,0,1000,-1.00,2.35
1,426,0,1000,-1.00,2.42
1,427,0,1000,-1.00,2.43
1,428,0,1000,-1.00,2.54
1,429,0,1000,-1.00,2.44
1,430,0,1000,-1.00,2.50
1,431,0,1000,-1.00,2.44
1,432,0,1000,-1.00,2.45
1,433,0,1000,-1.00,2.39
1,434,0,1000,-1.00,2.40
1,435,0,1000,-1.00,2.36
1,436,0,1000,-1.00,2.39
1,437,0,1000,-1.00,2.38
1,438,0,1000,-1.00,2.34
1,439,0,1000,-1.00,2.32
1,440,0,1000,-1.00,2.38
1,441,0,1000,-1.00,2.35
1,442,0,1000,-1.00,2.31
1,443,0,1000,-1.00,2.36
1,444,0,1000,-1.00,2.27
1,445,0,1000,-1.00,2.25
1,446,0,1000,-1.00,2.20
1,447,0,1000,-1.00,2.16
1,448,0,1000,-1.00,2.09
1,449,0,1000,-1.00,2.14
1,450,0,1000,-1.00,2.12
1,451,0,1000,-1.00,2.10
1,452,0,1000,-1.00,2.14
1,453,0,1000,-1.00,2.18
1,454,0,1000,-1.00,2.22
1,455,0,1000,-1.00,2.21
1,456,0,1000,-1.00,2.24
1,457,0,1000,-1.00,2.20
1,458,0,1000,-1.00,2.20
1,459,0,1000,-1.00,2.24
1,460,0,1000,-1.00,2.13
1,461,0,1000,-1.00,2.11
1,462,0,1000,-1.00,2.16
1,463,0,1000,-1.00,2.21
1,464,0,1000,-1.00,2.19
1,465,0,1000,-1.00,2.23
1,466,0,1000,-1.00,2.20
1,467,0,1000,-1.00,2.22
1,468,0,1000,-1.00,2.24
1,469,0,1000,-1.00,2.22
1,470,0,1000,-1.00,2.20
1,471,0,1000,-1.00,2.20
1,472,0,1000,-1.00,2.31
1,473,0,1000,-1.00,2.31
1,474,0,1000,-1.00,2.33
1,475,0,1000,-1.00,2.30
1,476,0,1000,-1.00,2.25
1,477,0,1000,-1.00,2.28
1,478,0,1000,-1.00,2.24
1,479,0,1000,-1.00,2.32
1,480,0,1000,-1.00,2.27
1,481,0,1000,-1.00,2.29
1,482,0,1000,-1.00,2.35
1,483,0,1000,-1.00,2.38
1,484,0,1000,-1.00,2.38
1,485,0,1000,-1.00,2.33
1,486,0,1000,-1.00,2.43
1,487,0,1000,-1.00,2.36
1,488,0,1000,-1.00,2.37
1,489,0,1000,-1.00,2.36
1,490,0,1000,-1.00,2.19
1,491,0,1000,-1.00,2.21
1,492,0,1000,-1.00,2.21
1,493,0,1000,-1.00,2.26
1,494,0,1000,-1.00,2.31
1,495,0,1000,-1.00,2.32
1,496,0,1000,-1.00,2.34
1,497,0,1000,-1.00,2.28
1,498,0,1000,-1.00,2.29
1,499,0,1000,-1.00,2.20
1,500,0,1000,-1.00,2.22
2,1,887,113,0.13,0.10
2,2,893,107,0.19,0.16
2,3,892,108,0.29,0.27
2,4,901,99,0.37,0.43
2,5,900,100,0.43,0.44
2,6,908,92,0.55,0.48
2,7,875,125,0.66,0.57
2,8,885,115,0.74,0.70
2,9,886,114,0.84,0.71
2,10,893,107,0.94,0.90
2,11,886,114,0.99,0.92
2,12,884,116,1.09,0.94
2,13,878,122,1.15,1.00
2,14,868,132,1.18,1.04
2,15,864,136,1.25,1.02
2,16,858,142,1.28,1.13
2,17,871,129,1.35,1.08
2,18,867,133,1.34,0.95
2,19,871,129,1.41,0.85
2,20,846,154,1.44,0.99
2,21,849,151,1.50,1.09
2,22,840,160,1.52,1.07
2,23,833,167,1.59,1.17
2,24,826,174,1.66,1.19
2,25,816,184,1.70,1.19
2,26,816,184,1.73,1.30
2,27,814,186,1.76,1.22
2,28,828,172,1.75,1.30
2,29,830,170,1.81,1.55
2,30,825,175,1.87,1.52
2,31,816,184,1.85,1.52
2,32,804,196,1.85,1.51
2,33,779,221,1.87,1.61
2,34,788,212,1.85,1.34
2,35,800,200,1.99,1.27
2,36,811,189,1.91,1.33
2,37,807,193,1.97,1.38
2,38,801,199,2.03,1.29
2,39,811,189,2.10,1.43
2,40,810,190,2.20,1.44
2,41,799,201,2.27,1.61
2,42,783,217,2.33,1.73
2,43,782,218,2.32,1.80
2,44,774,226,2.42,1.93
2,45,773,227,2.39,1.89
2,46,764,236,2.35,1.83
2,47,770,230,2.28,1.96
2,48,739,261,2.31,1.92
2,49,730,270,2.29,1.99
2,50,726,274,2.34,2.08
2,51,721,279,2.30,2.13
2,52,721,279,2.27,2.27
2,53,710,290,2.22,2.28
2,54,687,313,2.17,2.29
2,55,676,324,2.23,2.27
2,56,674,326,2.21,2.34
2,57,676,324,2.20,2.41
2,58,659,341,2.22,2.46
2,59,670,330,2.16,2.52
2,60,671,329,2.10,2.48
2,61,658,342,2.05,2.51
2,62,658,342,2.11,2.57
2,63,639,361,2.18,2.66
2,64,682,318,2.24,2.68
2,65,702,298,2.28,2.62
2,66,708,292,2.29,2.70
2,67,697,303,2.24,2.77
2,68,707,293,2.23,2.72
2,69,715,285,2.17,2.81
2,70,717,283,2.20,2.87
2,71,703,297,2.21,2.90
2,72,714,286,2.31,3.07
2,73,727,273,2.24,3.20
2,74,740,260,2.20,3.15
2,75,733,267,2.26,3.22
2,76,722,278,2.24,3.11
2,77,737,263,2.22,3.13
2,78,738,262,2.24,3.10
2,79,727,273,2.24,2.89
2,80,731,269,2.21,2.87
2,81,739,261,2.20,2.70
2,82,726,274,2.15,2.59
2,83,709,291,2.11,2.85
2,84,726,274,2.22,2.89
2,85,744,256,2.20,2.93
2,86,740,260,2.31,2.89
2,87,749,251,2.32,3.02
2,88,772,228,2.37,2.76
2,89,778,222,2.42,2.80
2,90,764,236,2.41,2.64
2,91,748,252,2.49,2.51
2,92,723,277,2.59,2.46
2,93,728,272,2.60,2.46
2,94,712,288,2.59,2.45
2,95,705,295,2.61,2.41
2,96,706,294,2.66,2.39
2,97,704,296,2.73,2.32
2,98,706,294,2.67,2.26
2,99,725,275,2.67,2.29
2,100,716,284,2.69,2.34
2,101,729,271,2.67,2.24
2,102,749,251,2.76,2.27
2,103,744,256,2.85,2.42
2,104,746,254,2.85,2.20
2,105,746,254,2.80,2.43
2,106,727,273,2.83,2.59
2,107,733,267,2.95,2.48
2,108,730,270,2.96,2.52
2,109,715,285,2.93,2.40
2,110,712,288,3.01,2.26
2,111,696,304,3.16,2.34
2,112,688,312,3.16,2.39
2,113,705,295,3.19,2.29
2,114,707,293,3.21,2.28
2,115,701,299,3.31,2.37
2,116,677,323,3.29,2.21
2,117,672,328,3.31,2.20
2,118,663,337,3.25,2.24
2,119,640,360,3.14,2.21
2,120,655,345,3.21,2.32
2,121,641,359,3.22,2.30
2,122,615,385,3.26,2.24
2,123,602,398,3.26,2.30
2,124,607,393,3.29,2.18
2,125,585,415,3.23,2.20
2,126,583,417,3.24,2.12
2,127,566,434,3.24,2.06
2,128,540,460,3.26,2.01
2,129,506,494,3.29,2.12
2,130,464,536,3.34,2.10
2,131,444,556,3.39,2.06
2,132,441,559,3.32,2.10
2,133,441,559,3.43,2.14
2,134,433,567,3.35,2.07
2,135,421,579,3.46,2.08
2,136,392,608,3.56,2.12
2,137,379,621,3.68,2.09
2,138,379,621,3.55,2.24
2,139,360,640,3.49,2.27
2,140,344,656,3.55,2.29
2,141,325,675,3.42,2.27
2,142,323,677,3.36,2.29
2,143,292,708,3.30,2.30
2,144,274,726,3.20,2.23
2,145,275,725,3.34,2.27
2,146,251,749,3.29,2.27
2,147,240,760,3.27,2.27
2,148,251,749,3.35,2.25
2,149,236,764,3.32,2.21
2,150,208,792,3.54,2.22
2,151,154,846,3.48,2.22
2,152,138,862,3.67,2.27
2,153,136,864,3.90,2.21
2,154,126,874,3.75,2.23
2,155,123,877,3.93,2.21
2,156,112,888,3.92,2.15
2,157,98,902,4.21,2.19
2,158,83,917,4.48,2.23
2,159,76,924,4.76,2.24
2,160,63,937,4.70,2.28
2,161,45,955,4.62,2.31
2,162,35,965,4.83,2.26
2,163,25,975,5.12,2.25
2,164,25,975,5.20,2.26
2,165,14,986,4.64,2.24
2,166,13,987,4.92,2.28
2,167,17,983,4.82,2.24
2,168,13,987,5.77,2.23
2,169,9,991,6.89,2.25
2,170,3,997,6.33,2.25
2,171,1,999,6.00,2.23
2,172,2,998,6.00,2.21
2,173,1,999,6.00,2.15
2,174,0,1000,-1.00,2.17
2,175,0,1000,-1.00,2.14
2,176,0,1000,-1.00,2.11
2,177,0,1000,-1.00,2.17
2,178,0,1000,-1.00,2.16
2,179,0,1000,-1.00,2.18
2,180,0,1000,-1.00,2.16
2,181,0,1000,-1.00,2.15
2,182,0,1000,-1.00,2.08
2,183,0,1000,-1.00,2.12
2,184,0,1000,-1.00,2.14
2,185,0,1000,-1.00,2.18
2,186,0,1000,-1.00,2.30
2,187,0,1000,-1.00,2.29
2,188,0,1000,-1.00,2.18
2,189,0,1000,-1.00,2.26
2,190,0,1000,-1.00,2.28
2,191,0,1000,-1.00,2.20
2,192,0,1000,-1.00,2.15
2,193,0,1000,-1.00,2.15
2,194,0,1000,-1.00,2.10
2,195,0,1000,-1.00,2.16
2,196,0,1000,-1.00,2.23
2,197,0,1000,-1.00,2.29
2,198,0,1000,-1.00,2.29
2,199,0,1000,-1.00,2.34
2,200,0,1000,-1.00,2.40
2,201,0,1000,-1.00,2.41
2,202,0,1000,-1.00,2.35
2,203,0,1000,-1.00,2.33
2,204,0,1000,-1.00,2.32
2,205,0,1000,-1.00,2.32
2,206,0,1000,-1.00,2.28
2,207,0,1000,-1.00,2.23
2,208,0,1000,-1.00,2.19
2,209,0,1000,-1.00,2.15
2,210,0,1000,-1.00,2.15
2,211,0,1000,-1.00,2.12
2,212,0,1000,-1.00,2.07
2,213,0,1000,-1.00,2.14
2,214,0,1000,-1.00,2.13
2,215,0,1000,-1.00,2.17
2,216,0,1000,-1.00,2.11
2,217,0,1000,-1.00,2.08
2,218,0,1000,-1.00,2.16
2,219,0,1000,-1.00,2.23
2,220,0,1000,-1.00,2.27
2,221,0,1000,-1.00,2.22
2,222,0,1000,-1.00,2.24
2,223,0,1000,-1.00,2.24
2,224,0,1000,-1.00,2.28
2,225,0,1000,-1.00,2.33
2,226,0,1000,-1.00,2.32
2,227,0,1000,-1.00,2.32
2,228,0,1000,-1.00,2.34
2,229,0,1000,-1.00,2.29
2,230,0,1000,-1.00,2.25
2,231,0,1000,-1.00,2.22
2,232,0,1000,-1.00,2.19
2,233,0,1000,-1.00,2.25
2,234,0,1000,-1.00,2.22
2,235,0,1000,-1.00,2.18
2,236,0,1000,-1.00,2.15
2,237,0,1000,-1.00,2.11
2,238,0,1000,-1.00,2.08
2,239,0,1000,-1.00,2.08
2,240,0,1000,-1.00,2.09
2,241,0,1000,-1.00,2.04
2,242,0,1000,-1.00,2.03
2,243,0,1000,-1.00,2.05
2,244,0,1000,-1.00,2.08
2,245,0,1000,-1.00,2.14
2,246,0,1000,-1.00,2.21
2,247,0,1000,-1.00,2.31
2,248,0,1000,-1.00,2.30
2,249,0,1000,-1.00,2.31
2,250,0,1000,-1.00,2.31
2,251,0,1000,-1.00,2.34
2,252,0,1000,-1.00,2.39
2,253,0,1000,-1.00,2.50
2,254,0,1000,-1.00,2.51
2,255,0,1000,-1.00,2.55
2,256,0,1000,-1.00,2.50
2,257,0,1000,-1.00,2.52
2,258,0,1000,-1.00,2.58
2,259,0,1000,-1.00,2.63
2,260,0,1000,-1.00,2.60
2,261,0,1000,-1.00,2.59
2,262,0,1000,-1.00,2.60
2,263,0,1000,-1.00,2.61
2,264,0,1000,-1.00,2.62
2,265,0,1000,-1.00,2.56
2,266,0,1000,-1.00,2.57
2,267,0,1000,-1.00,2.60
2,268,0,1000,-1.00,2.46
2,269,0,1000,-1.00,2.50
2,270,0,1000,-1.00,2.49
2,271,0,1000,-1.00,2.48
2,272,0,1000,-1.00,2.50
2,273,0,1000,-1.00,2.52
2,274,0,1000,-1.00,2.46
2,275,0,1000,-1.00,2.44
2,276,0,1000,-1.00,2.44
2,277,0,1000,-1.00,2.43
2,278,0,1000,-1.00,2.40
2,279,0,1000,-1.00,2.42
2,280,0,1000,-1.00,2.43
2,281,0,1000,-1.00,2.49
2,282,0,1000,-1.00,2.50
2,283,0,1000,-1.00,2.51
2,284,0,1000,-1.00,2.54
2,285,0,1000,-1.00,2.47
2,286,0,1000,-1.00,2.50
2,287,0,1000,-1.00,2.50
2,288,0,1000,-1.00,2.45
2,289,0,1000,-1.00,2.42
2,290,0,1000,-1.00,2.40
2,291,0,1000,-1.00,2.41
2,292,0,1000,-1.00,2.40
2,293,0,1000,-1.00,2.48
2,294,0,1000,-1.00,2.38
2,295,0,1000,-1.00,2.45
2,296,0,1000,-1.00,2.47
2,297,0,1000,-1.00,2.42
2,298,0,1000,-1.00,2.45
2,299,0,1000,-1.00,2.51
2,300,0,1000,-1.00,2.56
2,301,0,1000,-1.00,2.60
2,302,0,1000,-1.00,2.50
2,303,0,1000,-1.00,2.51
2,304,0,1000,-1.00,2.47
2,305,0,1000,-1.00,2.49
2,306,0,1000,-1.00,2.49
2,307,0,1000,-1.00,2.49
2,308,0,1000,-1.00,2.39
2,309,0,1000,-1.00,2.31
2,310,0,1000,-1.00,2.39
2,311,0,1000,-1.00,2.33
2,312,0,1000,-1.00,2.40
2,313,0,1000,-1.00,2.35
2,314,0,1000,-1.00,2.33
2,315,0,1000,-1.00,2.35
2,316,0,1000,-1.00,2.29
2,317,0,1000,-1.00,2.24
2,318,0,1000,-1.00,2.25
2,319,0,1000,-1.00,2.22
2,320,0,1000,-1.00,2.16
