rep,t,pop1,pop2,k1,k2
0,143,77,592,6.16,3.44
0,144,69,579,6.22,3.27
0,145,56,586,6.34,3.37
0,146,64,594,6.83,3.47
0,147,58,635,6.81,3.46
0,148,59,603,7.07,3.52
0,149,45,600,7.53,3.66
0,150,50,630,7.86,3.68
0,151,49,631,7.92,3.66
0,152,32,646,8.25,3.67
0,153,25,668,8.08,3.61
0,154,19,659,8.11,3.55
0,155,12,632,8.75,3.67
0,156,8,662,8.88,3.62
0,157,7,692,9.29,3.58
0,158,7,668,9.57,3.65
0,159,2,647,9.00,3.54
0,160,4,651,9.00,3.48
0,161,0,643,-1.00,3.62
0,162,0,685,-1.00,3.64
0,163,0,705,-1.00,3.55
0,164,0,689,-1.00,3.50
0,165,0,663,-1.00,3.44
0,166,0,668,-1.00,3.52
0,167,0,687,-1.00,3.42
0,168,0,678,-1.00,3.42
0,169,0,692,-1.00,3.51
0,170,0,685,-1.00,3.56
0,171,0,614,-1.00,3.64
0,172,0,612,-1.00,3.47
0,173,0,645,-1.00,3.28
0,174,0,689,-1.00,3.33
0,175,0,629,-1.00,3.34
0,176,0,653,-1.00,3.37
0,177,0,659,-1.00,3.38
0,178,0,675,-1.00,3.27
0,179,0,703,-1.00,3.26
0,180,0,712,-1.00,3.22
0,181,0,678,-1.00,3.28
0,182,0,615,-1.00,3.35
0,183,0,633,-1.00,3.35
0,184,0,624,-1.00,3.27
0,185,0,656,-1.00,3.21
0,186,0,678,-1.00,3.27
0,187,0,652,-1.00,3.32
0,188,0,676,-1.00,3.36
0,189,0,680,-1.00,3.45
0,190,0,692,-1.00,3.48
0,191,0,675,-1.00,3.43
0,192,0,688,-1.00,3.35
0,193,0,693,-1.00,3.41
0,194,0,693,-1.00,3.43
0,195,0,709,-1.00,3.56
0,196,0,707,-1.00,3.67
0,197,0,648,-1.00,3.65
0,198,0,630,-1.00,3.80
0,199,0,580,-1.00,3.86
0,200,0,591,-1.00,3.82
0,201,0,604,-1.00,3.76
0,202,0,645,-1.00,3.72
0,203,0,672,-1.00,3.70
0,204,0,688,-1.00,3.67
0,205,0,669,-1.00,3.65
0,206,0,681,-1.00,3.70
0,207,0,653,-1.00,3.64
0,208,0,677,-1.00,3.80
0,209,0,675,-1.00,3.78
0,210,0,626,-1.00,3.81
0,211,0,632,-1.00,3.78
0,212,0,649,-1.00,3.67
0,213,0,674,-1.00,3.63
0,214,0,616,-1.00,3.69
0,215,0,611,-1.00,3.71
0,216,0,647,-1.00,3.69
0,217,0,669,-1.00,3.74
0,218,0,618,-1.00,3.71
0,219,0,636,-1.00,3.73
0,220,0,661,-1.00,3.85
0,221,0,666,-1.00,4.00
0,222,0,680,-1.00,4.04
0,223,0,690,-1.00,4.03
0,224,0,653,-1.00,4.15
0,225,0,673,-1.00,4.12
0,226,0,602,-1.00,4.20
0,227,0,644,-1.00,4.27
0,228,0,671,-1.00,4.20
0,229,0,666,-1.00,4.25
0,230,0,677,-1.00,4.21
0,231,0,675,-1.00,4.27
0,232,0,654,-1.00,4.32
0,233,0,648,-1.00,4.43
0,234,0,680,-1.00,4.47
0,235,0,602,-1.00,4.43
0,236,0,581,-1.00,4.39
0,237,0,586,-1.00,4.32
0,238,0,612,-1.00,4.40
0,239,0,611,-1.00,4.30
0,240,0,592,-1.00,4.42
0,241,0,517,-1.00,4.39
0,242,0,508,-1.00,4.25
0,243,0,576,-1.00,4.27
0,244,0,556,-1.00,4.17
0,245,0,573,-1.00,4.06
0,246,0,608,-1.00,3.93
0,247,0,629,-1.00,3.91
0,248,0,640,-1.00,3.94
0,249,0,607,-1.00,3.92
0,250,0,622,-1.00,3.85
0,251,0,623,-1.00,3.94
0,252,0,572,-1.00,3.93
0,253,0,540,-1.00,4.01
0,254,0,537,-1.00,4.08
0,255,0,533,-1.00,4.08
0,256,0,577,-1.00,4.15
0,257,0,576,-1.00,4.18
0,258,0,646,-1.00,4.45
0,259,0,621,-1.00,4.55
0,260,0,588,-1.00,4.56
0,261,0,570,-1.00,4.61
0,262,0,554,-1.00,4.53
0,263,0,568,-1.00,4.48
0,264,0,568,-1.00,4.46
0,265,0,542,-1.00,4.57
0,266,0,539,-1.00,4.46
0,267,0,597,-1.00,4.39
0,268,0,577,-1.00,4.38
0,269,0,559,-1.00,4.28
0,270,0,583,-1.00,4.25
0,271,0,594,-1.00,4.21
0,272,0,637,-1.00,4.13
0,273,0,587,-1.00,4.23
0,274,0,595,-1.00,4.31
0,275,0,541,-1.00,4.33
0,276,0,583,-1.00,4.31
0,277,0,612,-1.00,4.34
0,278,0,674,-1.00,4.19
0,279,0,673,-1.00,4.12
0,280,0,637,-1.00,4.07
0,281,0,641,-1.00,4.04
0,282,0,644,-1.00,3.91
0,283,0,629,-1.00,3.91
0,284,0,591,-1.00,3.76
0,285,0,603,-1.00,3.76
0,286,0,638,-1.00,3.76
0,287,0,631,-1.00,3.88
0,288,0,610,-1.00,3.74
0,289,0,661,-1.00,3.82
0,290,0,610,-1.00,3.82
0,291,0,611,-1.00,3.76
0,292,0,600,-1.00,3.81
0,293,0,626,-1.00,3.82
0,294,0,625,-1.00,3.82
0,295,0,613,-1.00,3.84
0,296,0,621,-1.00,3.85
0,297,0,631,-1.00,3.85
0,298,0,630,-1.00,3.95
0,299,0,633,-1.00,3.78
0,300,0,675,-1.00,3.73
0,301,0,662,-1.00,3.74
0,302,0,651,-1.00,3.62
0,303,0,654,-1.00,3.61
0,304,0,642,-1.00,3.66
0,305,0,589,-1.00,3.66
0,306,0,644,-1.00,3.55
0,307,0,657,-1.00,3.41
0,308,0,646,-1.00,3.44
0,309,0,665,-1.00,3.33
0,310,0,662,-1.00,3.40
0,311,0,672,-1.00,3.42
0,312,0,631,-1.00,3.38
0,313,0,687,-1.00,3.43
0,314,0,673,-1.00,3.48
0,315,0,675,-1.00,3.64
0,316,0,699,-1.00,3.77
0,317,0,682,-1.00,3.97
0,318,0,690,-1.00,4.12
0,319,0,707,-1.00,4.12
0,320,0,652,-1.00,4.20
0,321,0,619,-1.00,4.19
0,322,0,659,-1.00,4.19
0,323,0,685,-1.00,4.25
0,324,0,654,-1.00,4.04
0,325,0,636,-1.00,4.05
0,326,0,639,-1.00,4.05
0,327,0,642,-1.00,3.97
0,328,0,632,-1.00,4.09
0,329,0,622,-1.00,4.09
0,330,0,650,-1.00,4.04
0,331,0,607,-1.00,4.03
0,332,0,598,-1.00,4.17
0,333,0,628,-1.00,4.29
0,334,0,602,-1.00,4.08
0,335,0,591,-1.00,4.21
0,336,0,563,-1.00,4.01
0,337,0,553,-1.00,4.09
0,338,0,575,-1.00,4.03
0,339,0,562,-1.00,4.09
0,340,0,555,-1.00,4.14
0,341,0,569,-1.00,4.08
0,342,0,593,-1.00,4.06
0,343,0,613,-1.00,4.04
0,344,0,611,-1.00,3.93
0,345,0,635,-1.00,4.05
0,346,0,630,-1.00,4.00
0,347,0,640,-1.00,4.01
0,348,0,612,-1.00,4.04
0,349,0,593,-1.00,4.08
0,350,0,635,-1.00,4.08
0,351,0,626,-1.00,3.96
0,352,0,622,-1.00,4.06
0,353,0,623,-1.00,3.99
0,354,0,620,-1.00,3.94
0,355,0,590,-1.00,3.97
0,356,0,598,-1.00,4.06
0,357,0,615,-1.00,4.11
0,358,0,658,-1.00,4.01
0,359,0,665,-1.00,3.83
0,360,0,677,-1.00,3.80
0,361,0,634,-1.00,3.93
0,362,0,636,-1.00,3.98
0,363,0,665,-1.00,3.85
0,364,0,678,-1.00,3.85
0,365,0,657,-1.00,3.85
0,366,0,639,-1.00,3.80
0,367,0,592,-1.00,3.79
0,368,0,628,-1.00,3.79
0,369,0,619,-1.00,3.74
0,370,0,588,-1.00,3.71
0,371,0,642,-1.00,3.72
0,372,0,640,-1.00,3.66
0,373,0,575,-1.00,3.74
0,374,0,592,-1.00,3.67
0,375,0,618,-1.00,3.61
0,376,0,643,-1.00,3.50
0,377,0,657,-1.00,3.37
0,378,0,642,-1.00,3.42
0,379,0,638,-1.00,3.40
0,380,0,689,-1.00,3.32
0,381,0,697,-1.00,3.38
0,382,0,660,-1.00,3.48
0,383,0,656,-1.00,3.41
0,384,0,664,-1.00,3.52
0,385,0,660,-1.00,3.61
0,386,0,654,-1.00,3.78
0,387,0,637,-1.00,3.75
0,388,0,606,-1.00,3.86
0,389,0,630,-1.00,3.91
0,390,0,623,-1.00,3.99
0,391,0,620,-1.00,3.89
0,392,0,666,-1.00,3.93
0,393,0,637,-1.00,3.95
0,394,0,605,-1.00,3.94
0,395,0,652,-1.00,3.94
0,396,0,648,-1.00,4.07
0,397,0,640,-1.00,4.24
0,398,0,581,-1.00,4.13
0,399,0,616,-1.00,4.21
0,400,0,642,-1.00,4.27
0,401,0,583,-1.00,4.39
0,402,0,574,-1.00,4.54
0,403,0,566,-1.00,4.47
0,404,0,559,-1.00,4.45
0,405,0,567,-1.00,4.52
0,406,0,574,-1.00,4.55
0,407,0,539,-1.00,4.48
0,408,0,534,-1.00,4.62
0,409,0,580,-1.00,4.71
0,410,0,575,-1.00,4.69
0,411,0,580,-1.00,4.64
0,412,0,559,-1.00,4.56
0,413,0,567,-1.00,4.67
0,414,0,517,-1.00,4.51
0,415,0,528,-1.00,4.45
0,416,0,553,-1.00,4.51
0,417,0,576,-1.00,4.35
0,418,0,619,-1.00,4.35
0,419,0,598,-1.00,4.27
0,420,0,607,-1.00,4.24
0,421,0,629,-1.00,4.33
0,422,0,598,-1.00,4.38
0,423,0,608,-1.00,4.47
0,424,0,620,-1.00,4.52
0,425,0,570,-1.00,4.45
0,426,0,568,-1.00,4.48
0,427,0,587,-1.00,4.49
0,428,0,556,-1.00,4.45
0,429,0,567,-1.00,4.45
0,430,0,572,-1.00,4.58
0,431,0,562,-1.00,4.51
0,432,0,570,-1.00,4.37
0,433,0,602,-1.00,4.36
0,434,0,583,-1.00,4.29
0,435,0,583,-1.00,4.31
0,436,0,592,-1.00,4.35
0,437,0,566,-1.00,4.52
0,438,0,604,-1.00,4.30
0,439,0,582,-1.00,4.31
0,440,0,579,-1.00,4.32
0,441,0,599,-1.00,4.37
0,442,0,614,-1.00,4.25
0,443,0,599,-1.00,4.26
0,444,0,585,-1.00,4.07
0,445,0,587,-1.00,4.11
0,446,0,628,-1.00,3.87
0,447,0,532,-1.00,3.92
0,448,0,531,-1.00,3.87
0,449,0,543,-1.00,4.03
0,450,0,517,-1.00,3.83
0,451,0,585,-1.00,4.08
0,452,0,628,-1.00,3.99
0,453,0,630,-1.00,3.98
0,454,0,700,-1.00,4.00
0,455,0,664,-1.00,3.95
0,456,0,672,-1.00,4.02
0,457,0,702,-1.00,4.14
0,458,0,701,-1.00,4.11
0,459,0,675,-1.00,4.21
0,460,0,661,-1.00,4.24
0,461,0,649,-1.00,4.29
0,462,0,641,-1.00,4.45
0,463,0,606,-1.00,4.52
0,464,0,602,-1.00,4.54
0,465,0,571,-1.00,4.58
0,466,0,549,-1.00,4.65
0,467,0,570,-1.00,4.70
0,468,0,552,-1.00,4.65
0,469,0,577,-1.00,4.52
0,470,0,575,-1.00,4.73
0,471,0,564,-1.00,4.68
0,472,0,535,-1.00,4.69
0,473,0,577,-1.00,4.70
0,474,0,585,-1.00,4.73
0,475,0,593,-1.00,4.81
0,476,0,570,-1.00,4.84
0,477,0,575,-1.00,4.95
0,478,0,556,-1.00,5.03
0,479,0,573,-1.00,5.04
0,480,0,575,-1.00,5.02
0,481,0,563,-1.00,4.96
0,482,0,575,-1.00,4.85
0,483,0,583,-1.00,4.90
0,484,0,552,-1.00,4.92
0,485,0,564,-1.00,5.00
0,486,0,556,-1.00,4.81
0,487,0,604,-1.00,4.76
0,488,0,614,-1.00,4.76
0,489,0,595,-1.00,4.56
0,490,0,640,-1.00,4.51
0,491,0,627,-1.00,4.53
0,492,0,616,-1.00,4.44
0,493,0,584,-1.00,4.38
0,494,0,558,-1.00,4.45
0,495,0,544,-1.00,4.36
0,496,0,562,-1.00,4.30
0,497,0,570,-1.00,4.28
0,498,0,520,-1.00,4.33
0,499,0,551,-1.00,4.36
0,500,0,566,-1.00,4.42
1,1,486,525,0.17,0.22
1,2,487,510,0.30,0.39
1,3,455,490,0.43,0.62
1,4,428,489,0.63,0.74
1,5,420,466,0.85,0.86
1,6,425,473,0.94,1.02
1,7,390,490,1.21,1.21
1,8,361,540,1.35,1.42
1,9,355,490,1.47,1.54
1,10,361,466,1.55,1.68
1,11,368,469,1.76,1.75
1,12,390,398,1.93,1.91
1,13,390,379,2.06,1.99
1,14,399,377,2.10,2.11
1,15,383,372,2.22,2.29
1,16,359,409,2.17,2.46
1,17,357,407,2.28,2.45
1,18,352,411,2.44,2.56
1,19,357,404,2.45,2.59
1,20,344,367,2.43,2.72
1,21,355,402,2.68,2.91
1,22,371,395,2.70,2.84
1,23,393,397,2.66,2.73
1,24,367,365,2.62,2.77
1,25,354,338,2.65,2.71
1,26,359,328,2.65,2.92
1,27,373,344,2.68,2.92
1,28,377,356,2.90,2.97
1,29,382,311,2.98,3.09
1,30,363,322,3.08,2.93
1,31,360,331,3.23,3.03
1,32,346,345,3.30,3.14
1,33,357,353,3.44,3.16
1,34,342,351,3.46,3.32
1,35,307,313,3.53,3.29
1,36,352,319,3.48,3.15
1,37,367,307,3.49,3.26
1,38,364,299,3.40,3.18
1,39,340,304,3.17,3.21
1,40,360,322,3.26,3.22
1,41,355,313,3.37,3.11
1,42,356,311,3.50,3.26
1,43,345,287,3.54,3.34
1,44,355,290,3.52,3.42
1,45,340,296,3.57,3.61
1,46,333,313,3.52,3.83
1,47,308,316,3.62,3.94
1,48,333,298,3.62,3.98
1,49,321,314,3.40,4.12
1,50,327,314,3.37,4.15
1,51,333,320,3.48,4.09
1,52,338,316,3.64,3.96
1,53,319,315,3.66,4.04
1,54,344,284,3.69,4.12
1,55,349,296,3.64,4.21
1,56,369,289,3.72,4.19
1,57,391,287,3.76,3.93
1,58,388,270,3.88,4.10
1,59,359,273,3.82,4.10
1,60,375,292,3.79,4.14
1,61,359,308,3.85,4.11
1,62,329,294,3.98,4.14
1,63,315,285,3.93,4.29
1,64,325,316,4.08,4.25
1,65,308,313,3.97,4.33
1,66,325,323,3.98,4.21
1,67,307,318,3.93,4.34
1,68,307,339,4.03,4.55
1,69,328,310,4.18,4.28
1,70,302,290,4.19,4.31
1,71,332,293,4.23,4.32
1,72,314,283,4.21,4.49
1,73,294,284,4.19,4.58
1,74,277,267,3.95,4.47
1,75,256,304,3.98,4.42
1,76,278,309,4.12,4.63
1,77,324,292,4.03,4.73
1,78,305,279,3.99,4.82
1,79,323,263,4.15,4.75
1,80,291,245,4.30,4.72
1,81,297,244,4.26,4.46
1,82,301,260,4.21,4.41
1,83,287,266,4.17,4.48
1,84,278,241,4.55,4.45
1,85,296,270,4.55,4.53
1,86,279,261,4.78,4.67
1,87,295,296,4.87,4.66
1,88,274,283,4.85,4.77
1,89,279,287,5.27,4.76
1,90,302,304,5.06,4.84
1,91,325,287,4.90,4.87
1,92,305,290,4.76,4.97
1,93,313,278,4.54,4.82
1,94,341,272,4.51,4.77
1,95,326,280,4.35,4.97
1,96,334,249,4.43,5.02
1,97,314,273,4.43,5.00
1,98,305,258,4.30,4.96
1,99,307,250,4.57,4.98
1,100,327,263,4.53,4.58
1,101,319,280,4.54,4.70
1,102,298,259,4.57,4.58
1,103,300,275,4.76,4.48
1,104,290,272,4.79,4.48
1,105,304,295,4.85,4.44
1,106,281,314,5.03,4.42
1,107,278,289,4.92,4.44
1,108,267,296,4.97,4.67
1,109,250,329,4.94,4.76
1,110,244,341,4.86,4.85
1,111,220,340,4.82,4.79
1,112,241,365,5.02,4.81
1,113,260,373,5.12,4.71
1,114,240,355,5.31,4.64
1,115,224,339,5.26,4.71
1,116,236,323,5.31,4.57
1,117,224,368,5.29,4.78
1,118,202,348,5.40,4.86
1,119,199,327,5.49,4.81
1,120,205,326,5.62,4.93
1,121,197,288,5.79,4.95
1,122,178,270,5.88,5.06
1,123,174,276,5.66,4.94
1,124,180,301,5.85,5.14
1,125,169,323,6.06,5.08
1,126,186,331,6.10,5.18
1,127,183,335,6.35,5.20
1,128,191,309,6.35,5.17
1,129,180,320,6.77,5.13
1,130,150,333,6.75,5.19
1,131,138,365,6.91,5.34
1,132,140,374,7.04,5.34
1,133,143,412,7.55,5.31
1,134,117,438,7.79,5.28
1,135,124,443,7.82,5.27
1,136,104,454,7.54,5.20
1,137,78,426,7.67,5.22
1,138,60,457,7.50,5.26
1,139,62,418,7.44,5.42
1,140,58,443,7.67,5.45
1,141,62,438,7.60,5.47
1,142,63,427,7.62,5.65
1,143,61,440,8.05,5.59
1,144,67,467,8.10,5.74
1,145,56,437,8.05,5.54
1,146,43,436,7.95,5.49
1,147,36,436,8.08,5.37
1,148,29,440,8.14,5.28
1,149,23,509,7.96,5.24
1,150,12,481,8.17,5.23
1,151,13,502,8.31,5.38
1,152,14,513,8.14,5.37
1,153,12,522,8.42,5.38
1,154,16,507,8.62,5.45
1,155,19,493,8.53,5.50
1,156,9,468,9.44,5.53
1,157,8,495,9.50,5.54
1,158,4,468,9.25,5.54
1,159,5,477,9.20,5.59
1,160,6,455,9.17,5.65
1,161,4,474,9.00,5.67
1,162,1,482,9.00,5.68
1,163,0,492,-1.00,5.67
1,164,0,501,-1.00,5.69
1,165,0,469,-1.00,5.50
1,166,0,468,-1.00,5.54
1,167,0,448,-1.00,5.49
1,168,0,438,-1.00,5.52
1,169,0,464,-1.00,5.54
1,170,0,442,-1.00,5.47
1,171,0,439,-1.00,5.48
1,172,0,454,-1.00,5.43
1,173,0,496,-1.00,5.65
1,174,0,476,-1.00,5.66
1,175,0,484,-1.00,5.69
1,176,0,528,-1.00,5.61
1,177,0,506,-1.00,5.63
1,178,0,443,-1.00,5.70
1,179,0,475,-1.00,5.59
1,180,0,505,-1.00,5.65
1,181,0,497,-1.00,5.51
1,182,0,480,-1.00,5.55
1,183,0,504,-1.00,5.57
1,184,0,524,-1.00,5.56
1,185,0,542,-1.00,5.63
1,186,0,490,-1.00,5.67
1,187,0,478,-1.00,5.56
1,188,0,499,-1.00,5.55
1,189,0,480,-1.00,5.39
1,190,0,467,-1.00,5.27
1,191,0,489,-1.00,5.25
1,192,0,464,-1.00,5.12
1,193,0,495,-1.00,5.00
1,194,0,511,-1.00,5.00
1,195,0,525,-1.00,4.99
1,196,0,553,-1.00,4.98
1,197,0,537,-1.00,5.00
1,198,0,515,-1.00,5.00
1,199,0,526,-1.00,4.90
1,200,0,496,-1.00,4.82
1,201,0,509,-1.00,4.69
1,202,0,526,-1.00,4.77
1,203,0,548,-1.00,4.84
1,204,0,548,-1.00,4.65
1,205,0,545,-1.00,4.58
1,206,0,534,-1.00,4.73
1,207,0,530,-1.00,4.69
1,208,0,513,-1.00,4.62
1,209,0,560,-1.00,4.60
1,210,0,589,-1.00,4.74
1,211,0,550,-1.00,4.75
1,212,0,529,-1.00,4.63
1,213,0,583,-1.00,4.59
1,214,0,562,-1.00,4.54
1,215,0,588,-1.00,4.58
1,216,0,515,-1.00,4.67
1,217,0,538,-1.00,4.61
1,218,0,522,-1.00,4.66
1,219,0,534,-1.00,4.66
1,220,0,565,-1.00,4.59
1,221,0,587,-1.00,4.66
1,222,0,556,-1.00,4.72
1,223,0,584,-1.00,4.74
1,224,0,608,-1.00,4.79
1,225,0,599,-1.00,4.84
1,226,0,567,-1.00,4.86
1,227,0,536,-1.00,5.03
1,228,0,546,-1.00,5.11
1,229,0,548,-1.00,5.00
1,230,0,576,-1.00,4.97
1,231,0,529,-1.00,4.99
1,232,0,552,-1.00,4.90
1,233,0,519,-1.00,4.75
1,234,0,525,-1.00,4.71
1,235,0,536,-1.00,4.78
1,236,0,532,-1.00,4.82
1,237,0,575,-1.00,4.83
1,238,0,561,-1.00,4.94
1,239,0,570,-1.00,4.95
1,240,0,574,-1.00,4.94
1,241,0,602,-1.00,4.97
1,242,0,562,-1.00,5.02
1,243,0,538,-1.00,4.97
1,244,0,515,-1.00,5.02
1,245,0,519,-1.00,5.06
1,246,0,538,-1.00,4.97
1,247,0,564,-1.00,4.93
1,248,0,614,-1.00,4.97
1,249,0,627,-1.00,4.89
1,250,0,615,-1.00,5.00
1,251,0,570,-1.00,5.04
1,252,0,530,-1.00,4.92
1,253,0,567,-1.00,4.94
1,254,0,588,-1.00,4.90
1,255,0,589,-1.00,4.87
1,256,0,565,-1.00,4.76
1,257,0,577,-1.00,4.77
1,258,0,522,-1.00,4.81
1,259,0,522,-1.00,4.78
1,260,0,518,-1.00,4.88
1,261,0,548,-1.00,4.85
1,262,0,563,-1.00,4.80
1,263,0,542,-1.00,4.78
1,264,0,571,-1.00,4.70
1,265,0,542,-1.00,4.85
1,266,0,527,-1.00,4.90
1,267,0,512,-1.00,4.93
1,268,0,542,-1.00,5.06
1,269,0,492,-1.00,5.08
1,270,0,529,-1.00,5.11
1,271,0,510,-1.00,5.18
1,272,0,511,-1.00,5.17
1,273,0,512,-1.00,5.09
1,274,0,523,-1.00,4.96
1,275,0,536,-1.00,5.00
1,276,0,547,-1.00,5.12
1,277,0,547,-1.00,5.19
1,278,0,527,-1.00,5.20
1,279,0,508,-1.00,5.31
1,280,0,506,-1.00,5.37
1,281,0,526,-1.00,5.34
1,282,0,523,-1.00,5.46
1,283,0,524,-1.00,5.34
1,284,0,522,-1.00,5.36
1,285,0,507,-1.00,5.32
1,286,0,524,-1.00,5.44
1,287,0,528,-1.00,5.29
1,288,0,514,-1.00,5.35
1,289,0,495,-1.00,5.32
1,290,0,478,-1.00,5.41
1,291,0,465,-1.00,5.31
1,292,0,498,-1.00,5.43
1,293,0,524,-1.00,5.52
1,294,0,492,-1.00,5.49
1,295,0,510,-1.00,5.50
1,296,0,507,-1.00,5.41
1,297,0,545,-1.00,5.40
1,298,0,482,-1.00,5.33
1,299,0,490,-1.00,5.36
1,300,0,495,-1.00,5.26
1,301,0,532,-1.00,5.35
1,302,0,522,-1.00,5.45
1,303,0,509,-1.00,5.64
1,304,0,501,-1.00,5.78
1,305,0,520,-1.00,5.70
1,306,0,500,-1.00,5.48
1,307,0,482,-1.00,5.24
1,308,0,503,-1.00,5.03
1,309,0,589,-1.00,5.07
1,310,0,564,-1.00,4.89
1,311,0,551,-1.00,4.78
1,312,0,542,-1.00,4.65
1,313,0,625,-1.00,4.86
1,314,0,625,-1.00,4.82
1,315,0,572,-1.00,4.69
1,316,0,592,-1.00,4.60
1,317,0,580,-1.00,4.56
1,318,0,555,-1.00,4.52
1,319,0,534,-1.00,4.61
1,320,0,536,-1.00,4.60
1,321,0,517,-1.00,4.67
1,322,0,557,-1.00,4.65
1,323,0,541,-1.00,4.76
1,324,0,543,-1.00,4.81
1,325,0,536,-1.00,4.74
1,326,0,538,-1.00,4.69
1,327,0,563,-1.00,4.98
1,328,0,586,-1.00,4.90
1,329,0,560,-1.00,4.83
1,330,0,558,-1.00,4.79
1,331,0,581,-1.00,4.80
1,332,0,536,-1.00,4.87
1,333,0,572,-1.00,4.92
1,334,0,542,-1.00,4.88
1,335,0,524,-1.00,4.85
1,336,0,540,-1.00,4.93
1,337,0,598,-1.00,4.93
1,338,0,556,-1.00,4.85
1,339,0,544,-1.00,4.70
1,340,0,558,-1.00,4.72
