rep,t,pop1,pop2,k1,k2
1,63,355,645,3.90,4.87
1,64,365,635,3.91,4.90
1,65,398,602,3.99,4.76
1,66,434,566,3.77,4.73
1,67,487,513,3.66,4.79
1,68,496,504,3.59,4.82
1,69,506,494,3.82,4.96
1,70,525,475,3.89,4.80
1,71,531,469,3.81,4.75
1,72,555,445,3.93,4.89
1,73,579,421,3.99,4.81
1,74,585,415,3.93,4.89
1,75,583,417,3.82,4.79
1,76,576,424,3.89,4.96
1,77,582,418,3.81,4.88
1,78,599,401,3.87,4.86
1,79,625,375,3.94,4.87
1,80,626,374,4.04,4.87
1,81,631,369,4.16,4.91
1,82,651,349,4.27,4.91
1,83,655,345,4.43,4.67
1,84,656,344,4.49,4.57
1,85,650,350,4.55,4.63
1,86,643,357,4.57,4.80
1,87,643,357,4.63,4.70
1,88,634,366,4.71,5.00
1,89,669,331,4.78,5.10
1,90,676,324,4.92,5.27
1,91,673,327,4.96,5.12
1,92,669,331,5.06,5.24
1,93,674,326,5.42,5.22
1,94,688,312,5.47,5.01
1,95,692,308,5.57,4.88
1,96,685,315,5.65,4.80
1,97,678,322,5.64,4.75
1,98,671,329,5.54,4.74
1,99,665,335,5.53,4.56
1,100,660,340,5.78,4.30
1,101,635,365,5.81,4.38
1,102,620,380,5.79,4.39
1,103,599,401,5.86,4.64
1,104,603,397,5.88,4.43
1,105,583,417,6.04,4.53
1,106,592,408,6.08,4.43
1,107,580,420,5.90,4.38
1,108,540,460,6.02,4.13
1,109,503,497,6.24,4.20
1,110,459,541,6.30,4.30
1,111,440,560,6.36,4.50
1,112,403,597,6.35,4.47
1,113,362,638,6.48,4.56
1,114,348,652,6.62,4.63
1,115,326,674,6.49,4.33
1,116,318,682,6.56,4.16
1,117,307,693,6.64,4.17
1,118,286,714,6.78,4.33
1,119,265,735,6.59,4.36
1,120,236,764,6.63,4.38
1,121,206,794,6.76,4.42
1,122,181,819,6.78,4.36
1,123,167,833,6.86,4.42
1,124,132,868,6.97,4.46
1,125,102,898,6.86,4.47
1,126,101,899,6.79,4.47
1,127,90,910,6.76,4.40
1,128,76,924,7.00,4.44
1,129,69,931,6.81,4.40
1,130,64,936,6.64,4.50
1,131,57,943,6.68,4.47
1,132,47,953,7.15,4.54
1,133,62,938,7.31,4.59
1,134,43,957,7.07,4.44
1,135,41,959,7.22,4.50
1,136,27,973,7.41,4.36
1,137,23,977,7.39,4.38
1,138,22,978,7.59,4.41
1,139,18,982,7.33,4.45
1,140,14,986,7.29,4.47
1,141,12,988,7.92,4.60
1,142,7,993,9.43,4.77
1,143,6,994,8.83,4.75
1,144,4,996,6.00,4.77
1,145,4,996,6.00,4.82
1,146,4,996,6.00,4.85
1,147,1,999,7.00,4.96
1,148,1,999,7.00,5.02
1,149,1,999,7.00,4.95
1,150,0,1000,-1.00,5.07
1,151,0,1000,-1.00,5.15
1,152,0,1000,-1.00,5.08
1,153,0,1000,-1.00,5.16
1,154,0,1000,-1.00,5.12
1,155,0,1000,-1.00,5.21
1,156,0,1000,-1.00,5.28
1,157,0,1000,-1.00,5.21
1,158,0,1000,-1.00,5.11
1,159,0,1000,-1.00,5.11
1,160,0,1000,-1.00,5.07
1,161,0,1000,-1.00,5.18
1,162,0,1000,-1.00,5.27
1,163,0,1000,-1.00,5.30
1,164,0,1000,-1.00,5.33
1,165,0,1000,-1.00,5.22
1,166,0,1000,-1.00,5.08
1,167,0,1000,-1.00,5.09
1,168,0,1000,-1.00,5.08
1,169,0,1000,-1.00,4.92
1,170,0,1000,-1.00,5.02
1,171,0,1000,-1.00,5.04
1,172,0,1000,-1.00,5.06
1,173,0,1000,-1.00,5.04
1,174,0,1000,-1.00,4.89
1,175,0,1000,-1.00,4.98
1,176,0,1000,-1.00,4.93
1,177,0,1000,-1.00,4.88
1,178,0,1000,-1.00,4.95
1,179,0,1000,-1.00,4.99
1,180,0,1000,-1.00,4.95
1,181,0,1000,-1.00,4.89
1,182,0,1000,-1.00,4.97
1,183,0,1000,-1.00,4.99
1,184,0,1000,-1.00,5.07
1,185,0,1000,-1.00,5.03
1,186,0,1000,-1.00,5.08
1,187,0,1000,-1.00,5.06
1,188,0,1000,-1.00,4.99
1,189,0,1000,-1.00,4.96
1,190,0,1000,-1.00,4.89
1,191,0,1000,-1.00,4.84
1,192,0,1000,-1.00,4.85
1,193,0,1000,-1.00,4.90
1,194,0,1000,-1.00,4.88
1,195,0,1000,-1.00,4.89
1,196,0,1000,-1.00,4.82
1,197,0,1000,-1.00,4.83
1,198,0,1000,-1.00,4.68
1,199,0,1000,-1.00,4.55
1,200,0,1000,-1.00,4.59
1,201,0,1000,-1.00,4.60
1,202,0,1000,-1.00,4.59
1,203,0,1000,-1.00,4.57
1,204,0,1000,-1.00,4.68
1,205,0,1000,-1.00,4.74
1,206,0,1000,-1.00,4.73
1,207,0,1000,-1.00,4.75
1,208,0,1000,-1.00,4.74
1,209,0,1000,-1.00,4.68
1,210,0,1000,-1.00,4.73
1,211,0,1000,-1.00,4.57
1,212,0,1000,-1.00,4.58
1,213,0,1000,-1.00,4.57
1,214,0,1000,-1.00,4.62
1,215,0,1000,-1.00,4.70
1,216,0,1000,-1.00,4.69
1,217,0,1000,-1.00,4.68
1,218,0,1000,-1.00,4.64
1,219,0,1000,-1.00,4.64
1,220,0,1000,-1.00,4.60
1,221,0,1000,-1.00,4.61
1,222,0,1000,-1.00,4.78
1,223,0,1000,-1.00,4.81
1,224,0,1000,-1.00,4.74
1,225,0,1000,-1.00,4.93
1,226,0,1000,-1.00,4.94
1,227,0,1000,-1.00,5.00
1,228,0,1000,-1.00,5.09
1,229,0,1000,-1.00,5.06
1,230,0,1000,-1.00,5.08
1,231,0,1000,-1.00,5.05
1,232,0,1000,-1.00,5.14
1,233,0,1000,-1.00,5.05
1,234,0,1000,-1.00,4.99
1,235,0,1000,-1.00,5.05
1,236,0,1000,-1.00,5.22
1,237,0,1000,-1.00,5.28
1,238,0,1000,-1.00,5.29
1,239,0,1000,-1.00,5.33
1,240,0,1000,-1.00,5.27
1,241,0,1000,-1.00,5.18
1,242,0,1000,-1.00,5.21
1,243,0,1000,-1.00,5.25
1,244,0,1000,-1.00,5.26
1,245,0,1000,-1.00,5.30
1,246,0,1000,-1.00,5.30
1,247,0,1000,-1.00,5.28
1,248,0,1000,-1.00,5.25
1,249,0,1000,-1.00,5.31
1,250,0,1000,-1.00,5.43
1,251,0,1000,-1.00,5.42
1,252,0,1000,-1.00,5.52
1,253,0,1000,-1.00,5.46
1,254,0,1000,-1.00,5.43
1,255,0,1000,-1.00,5.62
1,256,0,1000,-1.00,5.71
1,257,0,1000,-1.00,5.81
1,258,0,1000,-1.00,5.83
1,259,0,1000,-1.00,5.85
1,260,0,1000,-1.00,5.85
1,261,0,1000,-1.00,5.73
1,262,0,1000,-1.00,5.66
1,263,0,1000,-1.00,5.68
1,264,0,1000,-1.00,5.79
1,265,0,1000,-1.00,5.77
1,266,0,1000,-1.00,5.70
1,267,0,1000,-1.00,5.54
1,268,0,1000,-1.00,5.57
1,269,0,1000,-1.00,5.57
1,270,0,1000,-1.00,5.52
1,271,0,1000,-1.00,5.50
1,272,0,1000,-1.00,5.51
1,273,0,1000,-1.00,5.51
1,274,0,1000,-1.00,5.43
1,275,0,1000,-1.00,5.43
1,276,0,1000,-1.00,5.38
1,277,0,1000,-1.00,5.41
1,278,0,1000,-1.00,5.38
1,279,0,1000,-1.00,5.41
1,280,0,1000,-1.00,5.34
1,281,0,1000,-1.00,5.32
1,282,0,1000,-1.00,5.36
1,283,0,1000,-1.00,5.45
1,284,0,1000,-1.00,5.49
1,285,0,1000,-1.00,5.52
1,286,0,1000,-1.00,5.51
1,287,0,1000,-1.00,5.45
1,288,0,1000,-1.00,5.50
1,289,0,1000,-1.00,5.46
1,290,0,1000,-1.00,5.43
1,291,0,1000,-1.00,5.49
1,292,0,1000,-1.00,5.24
1,293,0,1000,-1.00,5.16
1,294,0,1000,-1.00,5.13
1,295,0,1000,-1.00,5.22
1,296,0,1000,-1.00,5.26
1,297,0,1000,-1.00,5.09
1,298,0,1000,-1.00,4.97
1,299,0,1000,-1.00,4.85
1,300,0,1000,-1.00,4.73
1,301,0,1000,-1.00,4.79
1,302,0,1000,-1.00,4.84
1,303,0,1000,-1.00,4.79
1,304,0,1000,-1.00,4.79
1,305,0,1000,-1.00,4.74
1,306,0,1000,-1.00,4.88
1,307,0,1000,-1.00,4.83
1,308,0,1000,-1.00,4.87
1,309,0,1000,-1.00,4.91
1,310,0,1000,-1.00,4.95
1,311,0,1000,-1.00,4.81
1,312,0,1000,-1.00,4.83
1,313,0,1000,-1.00,4.86
1,314,0,1000,-1.00,4.87
1,315,0,1000,-1.00,4.93
1,316,0,1000,-1.00,5.04
1,317,0,1000,-1.00,5.14
1,318,0,1000,-1.00,5.18
1,319,0,1000,-1.00,5.20
1,320,0,1000,-1.00,5.26
1,321,0,1000,-1.00,5.32
1,322,0,1000,-1.00,5.39
1,323,0,1000,-1.00,5.47
1,324,0,1000,-1.00,5.47
1,325,0,1000,-1.00,5.37
1,326,0,1000,-1.00,5.43
1,327,0,1000,-1.00,5.41
1,328,0,1000,-1.00,5.32
1,329,0,1000,-1.00,5.24
1,330,0,1000,-1.00,5.15
1,331,0,1000,-1.00,5.16
1,332,0,1000,-1.00,5.15
1,333,0,1000,-1.00,5.20
1,334,0,1000,-1.00,5.25
1,335,0,1000,-1.00,5.26
1,336,0,1000,-1.00,5.23
1,337,0,1000,-1.00,5.33
1,338,0,1000,-1.00,5.22
1,339,0,1000,-1.00,5.21
1,340,0,1000,-1.00,5.25
1,341,0,1000,-1.00,5.10
1,342,0,1000,-1.00,5.19
1,343,0,1000,-1.00,5.21
1,344,0,1000,-1.00,5.14
1,345,0,1000,-1.00,5.12
1,346,0,1000,-1.00,5.17
1,347,0,1000,-1.00,5.34
1,348,0,1000,-1.00,5.47
1,349,0,1000,-1.00,5.38
1,350,0,1000,-1.00,5.34
1,351,0,1000,-1.00,5.47
1,352,0,1000,-1.00,5.55
1,353,0,1000,-1.00,5.76
1,354,0,1000,-1.00,5.87
1,355,0,1000,-1.00,5.99
1,356,0,1000,-1.00,6.06
1,357,0,1000,-1.00,5.99
1,358,0,1000,-1.00,5.91
1,359,0,1000,-1.00,5.94
1,360,0,1000,-1.00,5.87
1,361,0,1000,-1.00,5.83
1,362,0,1000,-1.00,5.94
1,363,0,1000,-1.00,5.81
1,364,0,1000,-1.00,5.66
1,365,0,1000,-1.00,5.71
1,366,0,1000,-1.00,5.61
1,367,0,1000,-1.00,5.51
1,368,0,1000,-1.00,5.46
1,369,0,1000,-1.00,5.56
1,370,0,1000,-1.00,5.50
1,371,0,1000,-1.00,5.44
1,372,0,1000,-1.00,5.46
1,373,0,1000,-1.00,5.39
1,374,0,1000,-1.00,5.36
1,375,0,1000,-1.00,5.29
1,376,0,1000,-1.00,5.34
1,377,0,1000,-1.00,5.34
1,378,0,1000,-1.00,5.46
1,379,0,1000,-1.00,5.53
1,380,0,1000,-1.00,5.45
1,381,0,1000,-1.00,5.51
1,382,0,1000,-1.00,5.33
1,383,0,1000,-1.00,5.29
1,384,0,1000,-1.00,5.39
1,385,0,1000,-1.00,5.47
1,386,0,1000,-1.00,5.56
1,387,0,1000,-1.00,5.68
1,388,0,1000,-1.00,5.70
1,389,0,1000,-1.00,5.72
1,390,0,1000,-1.00,5.77
1,391,0,1000,-1.00,5.71
1,392,0,1000,-1.00,5.85
1,393,0,1000,-1.00,5.81
1,394,0,1000,-1.00,5.96
1,395,0,1000,-1.00,5.73
1,396,0,1000,-1.00,5.89
1,397,0,1000,-1.00,5.95
1,398,0,1000,-1.00,6.08
1,399,0,1000,-1.00,6.17
1,400,0,1000,-1.00,6.28
1,401,0,1000,-1.00,6.32
1,402,0,1000,-1.00,6.29
1,403,0,1000,-1.00,6.28
1,404,0,1000,-1.00,6.20
1,405,0,1000,-1.00,6.10
1,406,0,1000,-1.00,6.17
1,407,0,1000,-1.00,6.08
1,408,0,1000,-1.00,6.06
1,409,0,1000,-1.00,6.13
1,410,0,1000,-1.00,6.17
1,411,0,1000,-1.00,6.08
1,412,0,1000,-1.00,6.14
1,413,0,1000,-1.00,6.15
1,414,0,1000,-1.00,6.02
1,415,0,1000,-1.00,5.93
1,416,0,1000,-1.00,5.85
1,417,0,1000,-1.00,5.91
1,418,0,1000,-1.00,5.91
1,419,0,1000,-1.00,5.87
1,420,0,1000,-1.00,5.96
1,421,0,1000,-1.00,5.92
1,422,0,1000,-1.00,5.98
1,423,0,1000,-1.00,5.93
1,424,0,1000,-1.00,5.90
1,425,0,1000,-1.00,5.95
1,426,0,1000,-1.00,6.04
1,427,0,1000,-1.00,6.11
1,428,0,1000,-1.00,6.20
1,429,0,1000,-1.00,6.18
1,430,0,1000,-1.00,6.30
1,431,0,1000,-1.00,6.27
1,432,0,1000,-1.00,6.22
1,433,0,1000,-1.00,6.16
1,434,0,1000,-1.00,6.07
1,435,0,1000,-1.00,6.11
1,436,0,1000,-1.00,6.04
1,437,0,1000,-1.00,6.09
1,438,0,1000,-1.00,6.02
1,439,0,1000,-1.00,6.23
1,440,0,1000,-1.00,6.26
1,441,0,1000,-1.00,6.06
1,442,0,1000,-1.00,6.23
1,443,0,1000,-1.00,6.10
1,444,0,1000,-1.00,6.16
1,445,0,1000,-1.00,6.16
1,446,0,1000,-1.00,6.20
1,447,0,1000,-1.00,6.21
1,448,0,1000,-1.00,6.20
1,449,0,1000,-1.00,6.29
1,450,0,1000,-1.00,6.45
1,451,0,1000,-1.00,6.40
1,452,0,1000,-1.00,6.47
1,453,0,1000,-1.00,6.51
1,454,0,1000,-1.00,6.46
1,455,0,1000,-1.00,6.43
1,456,0,1000,-1.00,6.46
1,457,0,1000,-1.00,6.43
1,458,0,1000,-1.00,6.45
1,459,0,1000,-1.00,6.55
1,460,0,1000,-1.00,6.46
1,461,0,1000,-1.00,6.45
1,462,0,1000,-1.00,6.46
1,463,0,1000,-1.00,6.49
1,464,0,1000,-1.00,6.54
1,465,0,1000,-1.00,6.42
1,466,0,1000,-1.00,6.45
1,467,0,1000,-1.00,6.44
1,468,0,1000,-1.00,6.55
1,469,0,1000,-1.00,6.53
1,470,0,1000,-1.00,6.42
1,471,0,1000,-1.00,6.35
1,472,0,1000,-1.00,6.32
1,473,0,1000,-1.00,6.42
1,474,0,1000,-1.00,6.27
1,475,0,1000,-1.00,6.28
1,476,0,1000,-1.00,6.25
1,477,0,1000,-1.00,6.18
1,478,0,1000,-1.00,6.23
1,479,0,1000,-1.00,6.37
1,480,0,1000,-1.00,6.48
1,481,0,1000,-1.00,6.55
1,482,0,1000,-1.00,6.72
1,483,0,1000,-1.00,6.75
1,484,0,1000,-1.00,6.78
1,485,0,1000,-1.00,6.85
1,486,0,1000,-1.00,6.81
1,487,0,1000,-1.00,6.76
1,488,0,1000,-1.00,6.71
1,489,0,1000,-1.00,6.69
1,490,0,1000,-1.00,6.71
1,491,0,1000,-1.00,6.63
1,492,0,1000,-1.00,6.63
1,493,0,1000,-1.00,6.53
1,494,0,1000,-1.00,6.49
1,495,0,1000,-1.00,6.49
1,496,0,1000,-1.00,6.39
1,497,0,1000,-1.00,6.35
1,498,0,1000,-1.00,6.33
1,499,0,1000,-1.00,6.20
1,500,0,1000,-1.00,6.08
2,1,280,720,0.19,0.26
2,2,287,713,0.35,0.48
2,3,296,704,0.65,0.70
2,4,293,707,0.83,0.88
2,5,322,678,1.15,1.12
2,6,330,670,1.37,1.30
2,7,308,692,1.58,1.42
2,8,300,700,1.74,1.64
2,9,312,688,1.93,1.77
2,10,316,684,2.17,2.11
2,11,339,661,2.27,2.31
2,12,366,634,2.30,2.44
2,13,361,639,2.53,2.69
2,14,349,651,2.55,2.88
2,15,356,644,2.62,2.99
2,16,361,639,2.78,3.09
2,17,362,638,3.04,3.26
2,18,362,638,3.40,3.39
2,19,353,647,3.65,3.53
2,20,368,632,3.71,3.48
2,21,365,635,3.93,3.67
2,22,356,644,4.18,3.66
2,23,333,667,4.37,3.71
2,24,279,721,4.48,3.73
2,25,270,730,4.44,3.79
2,26,265,735,4.32,3.83
2,27,239,761,4.40,3.95
2,28,221,779,4.40,3.90
2,29,205,795,4.52,4.04
2,30,235,765,4.73,4.15
2,31,234,766,4.92,4.21
2,32,214,786,4.79,4.24
2,33,213,787,4.85,4.23
2,34,201,799,5.03,4.12
2,35,200,800,5.01,4.22
2,36,190,810,5.03,4.30
2,37,184,816,5.13,4.27
2,38,179,821,5.42,4.32
2,39,166,834,5.78,4.26
2,40,138,862,5.85,4.31
2,41,135,865,6.01,4.27
2,42,112,888,6.15,4.33
2,43,101,899,6.33,4.54
2,44,96,904,6.52,4.60
2,45,90,910,6.46,4.73
2,46,88,912,6.38,4.74
2,47,85,915,6.38,4.79
2,48,73,927,6.53,4.74
2,49,73,927,6.33,4.84
2,50,70,930,6.56,4.91
2,51,69,931,6.30,4.86
2,52,65,935,6.25,4.83
2,53,57,943,6.53,4.97
2,54,45,955,6.76,4.94
2,55,36,964,6.17,4.95
2,56,31,969,6.74,5.01
2,57,46,954,6.96,4.98
2,58,43,957,6.91,4.98
2,59,35,965,6.89,4.91
2,60,32,968,7.19,4.88
2,61,23,977,7.26,4.96
2,62,14,986,6.14,5.01
2,63,16,984,6.31,5.08
2,64,11,989,6.55,5.02
2,65,9,991,6.56,5.11
2,66,7,993,6.86,5.24
2,67,6,994,7.50,5.23
2,68,4,996,6.00,5.27
2,69,4,996,6.25,5.23
2,70,5,995,6.40,5.13
2,71,9,991,6.44,5.07
2,72,9,991,6.33,5.06
2,73,11,989,6.64,5.16
2,74,8,992,7.25,5.19
2,75,4,996,7.25,5.28
2,76,7,993,7.29,5.20
2,77,6,994,7.33,5.19
2,78,5,995,7.00,5.25
2,79,2,998,7.00,5.28
2,80,4,996,7.00,5.26
2,81,1,999,8.00,5.17
2,82,1,999,8.00,5.12
2,83,1,999,9.00,5.06
2,84,2,998,10.00,4.93
2,85,1,999,10.00,4.84
2,86,0,1000,-1.00,4.86
2,87,0,1000,-1.00,4.95
2,88,0,1000,-1.00,5.03
2,89,0,1000,-1.00,4.99
2,90,0,1000,-1.00,5.11
2,91,0,1000,-1.00,5.02
2,92,0,1000,-1.00,5.02
2,93,0,1000,-1.00,4.93
2,94,0,1000,-1.00,4.95
2,95,0,1000,-1.00,4.93
2,96,0,1000,-1.00,5.03
2,97,0,1000,-1.00,5.10
2,98,0,1000,-1.00,5.06
2,99,0,1000,-1.00,5.06
2,100,0,1000,-1.00,5.02
2,101,0,1000,-1.00,4.96
2,102,0,1000,-1.00,4.90
2,103,0,1000,-1.00,4.82
2,104,0,1000,-1.00,4.79
2,105,0,1000,-1.00,4.72
2,106,0,1000,-1.00,4.62
2,107,0,1000,-1.00,4.51
2,108,0,1000,-1.00,4.53
2,109,0,1000,-1.00,4.43
2,110,0,1000,-1.00,4.50
2,111,0,1000,-1.00,4.40
2,112,0,1000,-1.00,4.32
2,113,0,1000,-1.00,4.38
2,114,0,1000,-1.00,4.48
2,115,0,1000,-1.00,4.46
2,116,0,1000,-1.00,4.32
2,117,0,1000,-1.00,4.31
2,118,0,1000,-1.00,4.38
2,119,0,1000,-1.00,4.25
2,120,0,1000,-1.00,4.22
2,121,0,1000,-1.00,4.19
2,122,0,1000,-1.00,4.21
2,123,0,1000,-1.00,4.22
2,124,0,1000,-1.00,4.40
2,125,0,1000,-1.00,4.44
2,126,0,1000,-1.00,4.54
2,127,0,1000,-1.00,4.38
2,128,0,1000,-1.00,4.48
2,129,0,1000,-1.00,4.44
2,130,0,1000,-1.00,4.45
2,131,0,1000,-1.00,4.52
2,132,0,1000,-1.00,4.48
2,133,0,1000,-1.00,4.68
2,134,0,1000,-1.00,4.72
2,135,0,1000,-1.00,4.83
2,136,0,1000,-1.00,4.87
2,137,0,1000,-1.00,4.80
2,138,0,1000,-1.00,4.99
2,139,0,1000,-1.00,4.97
2,140,0,1000,-1.00,4.78
2,141,0,1000,-1.00,4.71
2,142,0,1000,-1.00,4.79
2,143,0,1000,-1.00,4.80
2,144,0,1000,-1.00,4.66
2,145,0,1000,-1.00,4.63
2,146,0,1000,-1.00,4.64
2,147,0,1000,-1.00,4.67
2,148,0,1000,-1.00,4.63
2,149,0,1000,-1.00,4.63
2,150,0,1000,-1.00,4.61
2,151,0,1000,-1.00,4.68
2,152,0,1000,-1.00,4.71
2,153,0,1000,-1.00,4.79
2,154,0,1000,-1.00,4.86
2,155,0,1000,-1.00,4.89
2,156,0,1000,-1.00,4.95
2,157,0,1000,-1.00,5.10
2,158,0,1000,-1.00,5.11
2,159,0,1000,-1.00,5.12
2,160,0,1000,-1.00,5.12
2,161,0,1000,-1.00,5.27
2,162,0,1000,-1.00,5.33
2,163,0,1000,-1.00,5.28
2,164,0,1000,-1.00,5.11
2,165,0,1000,-1.00,5.15
2,166,0,1000,-1.00,5.21
2,167,0,1000,-1.00,5.14
2,168,0,1000,-1.00,5.13
2,169,0,1000,-1.00,5.14
2,170,0,1000,-1.00,5.22
2,171,0,1000,-1.00,5.31
2,172,0,1000,-1.00,5.40
2,173,0,1000,-1.00,5.35
2,174,0,1000,-1.00,5.30
2,175,0,1000,-1.00,5.36
2,176,0,1000,-1.00,5.50
2,177,0,1000,-1.00,5.52
2,178,0,1000,-1.00,5.51
2,179,0,1000,-1.00,5.54
2,180,0,1000,-1.00,5.48
2,181,0,1000,-1.00,5.52
2,182,0,1000,-1.00,5.38
2,183,0,1000,-1.00,5.43
2,184,0,1000,-1.00,5.38
2,185,0,1000,-1.00,5.45
2,186,0,1000,-1.00,5.55
2,187,0,1000,-1.00,5.54
2,188,0,1000,-1.00,5.46
2,189,0,1000,-1.00,5.45
2,190,0,1000,-1.00,5.33
2,191,0,1000,-1.00,5.30
2,192,0,1000,-1.00,5.42
2,193,0,1000,-1.00,5.39
2,194,0,1000,-1.00,5.22
2,195,0,1000,-1.00,5.19
2,196,0,1000,-1.00,5.24
2,197,0,1000,-1.00,5.23
2,198,0,1000,-1.00,5.38
2,199,0,1000,-1.00,5.42
2,200,0,1000,-1.00,5.34
2,201,0,1000,-1.00,5.31
2,202,0,1000,-1.00,5.41
2,203,0,1000,-1.00,5.47
2,204,0,1000,-1.00,5.56
2,205,0,1000,-1.00,5.53
2,206,0,1000,-1.00,5.38
2,207,0,1000,-1.00,5.35
2,208,0,1000,-1.00,5.29
2,209,0,1000,-1.00,5.29
2,210,0,1000,-1.00,5.26
2,211,0,1000,-1.00,5.37
2,212,0,1000,-1.00,5.21
2,213,0,1000,-1.00,5.13
2,214,0,1000,-1.00,5.24
2,215,0,1000,-1.00,5.23
2,216,0,1000,-1.00,5.26
2,217,0,1000,-1.00,5.14
2,218,0,1000,-1.00,5.07
2,219,0,1000,-1.00,5.08
2,220,0,1000,-1.00,5.19
2,221,0,1000,-1.00,5.25
2,222,0,1000,-1.00,5.20
2,223,0,1000,-1.00,5.16
2,224,0,1000,-1.00,5.23
2,225,0,1000,-1.00,5.27
2,226,0,1000,-1.00,5.29
2,227,0,1000,-1.00,5.27
2,228,0,1000,-1.00,5.39
2,229,0,1000,-1.00,5.37
2,230,0,1000,-1.00,5.25
2,231,0,1000,-1.00,5.25
2,232,0,1000,-1.00,5.23
2,233,0,1000,-1.00,5.37
2,234,0,1000,-1.00,5.21
2,235,0,1000,-1.00,5.18
2,236,0,1000,-1.00,5.14
2,237,0,1000,-1.00,5.18
2,238,0,1000,-1.00,5.12
2,239,0,1000,-1.00,5.13
2,240,0,1000,-1.00,5.04
2,241,0,1000,-1.00,5.10
2,242,0,1000,-1.00,5.21
2,243,0,1000,-1.00,5.08
2,244,0,1000,-1.00,5.04
2,245,0,1000,-1.00,5.02
2,246,0,1000,-1.00,5.02
2,247,0,1000,-1.00,5.15
2,248,0,1000,-1.00,5.19
2,249,0,1000,-1.00,5.20
2,250,0,1000,-1.00,5.16
2,251,0,1000,-1.00,5.21
2,252,0,1000,-1.00,5.18
2,253,0,1000,-1.00,5.09
2,254,0,1000,-1.00,5.10
2,255,0,1000,-1.00,5.05
2,256,0,1000,-1.00,5.14
2,257,0,1000,-1.00,5.23
2,258,0,1000,-1.00,5.20
2,259,0,1000,-1.00,5.12
2,260,0,1000,-1.00,5.12
2,261,0,1000,-1.00,5.23
2,262,0,1000,-1.00,5.45
2,263,0,1000,-1.00,5.50
2,264,0,1000,-1.00,5.60
2,265,0,1000,-1.00,5.65
2,266,0,1000,-1.00,5.78
2,267,0,1000,-1.00,5.89
2,268,0,1000,-1.00,5.91
2,269,0,1000,-1.00,6.02
2,270,0,1000,-1.00,6.00
2,271,0,1000,-1.00,6.08
2,272,0,1000,-1.00,6.05
2,273,0,1000,-1.00,6.10
2,274,0,1000,-1.00,6.19
2,275,0,1000,-1.00,6.17
2,276,0,1000,-1.00,6.04
2,277,0,1000,-1.00,5.94
2,278,0,1000,-1.00,5.91
2,279,0,1000,-1.00,5.94
2,280,0,1000,-1.00,5.88
2,281,0,1000,-1.00,5.84
2,282,0,1000,-1.00,5.94
2,283,0,1000,-1.00,5.80
2,284,0,1000,-1.00,5.77
2,285,0,1000,-1.00,5.79
2,286,0,1000,-1.00,5.86
2,287,0,1000,-1.00,5.92
2,288,0,1000,-1.00,5.92
2,289,0,1000,-1.00,6.03
2,290,0,1000,-1.00,5.92
2,291,0,1000,-1.00,6.00
2,292,0,1000,-1.00,6.14
2,293,0,1000,-1.00,6.17
2,294,0,1000,-1.00,6.06
2,295,0,1000,-1.00,6.16
2,296,0,1000,-1.00,6.07
2,297,0,1000,-1.00,6.14
2,298,0,1000,-1.00,6.23
2,299,0,1000,-1.00,6.28
2,300,0,1000,-1.00,6.38
2,301,0,1000,-1.00,6.39
