rep,t,pop1,pop2,k1,k2
0,105,1,562,11.00,4.54
0,106,0,531,-1.00,4.58
0,107,0,558,-1.00,4.62
0,108,0,577,-1.00,4.68
0,109,0,594,-1.00,4.60
0,110,0,583,-1.00,4.62
0,111,0,600,-1.00,4.61
0,112,0,584,-1.00,4.57
0,113,0,583,-1.00,4.59
0,114,0,599,-1.00,4.52
0,115,0,583,-1.00,4.51
0,116,0,597,-1.00,4.62
0,117,0,601,-1.00,4.63
0,118,0,583,-1.00,4.79
0,119,0,617,-1.00,4.92
0,120,0,587,-1.00,4.84
0,121,0,584,-1.00,4.77
0,122,0,526,-1.00,4.70
0,123,0,526,-1.00,4.63
0,124,0,546,-1.00,4.64
0,125,0,557,-1.00,4.53
0,126,0,585,-1.00,4.54
0,127,0,541,-1.00,4.64
0,128,0,549,-1.00,4.64
0,129,0,534,-1.00,4.64
0,130,0,551,-1.00,4.61
0,131,0,550,-1.00,4.64
0,132,0,537,-1.00,4.74
0,133,0,543,-1.00,4.71
0,134,0,578,-1.00,4.63
0,135,0,583,-1.00,4.61
0,136,0,578,-1.00,4.46
0,137,0,596,-1.00,4.49
0,138,0,568,-1.00,4.55
0,139,0,566,-1.00,4.53
0,140,0,513,-1.00,4.77
0,141,0,546,-1.00,4.94
0,142,0,556,-1.00,4.80
0,143,0,557,-1.00,4.70
0,144,0,571,-1.00,4.71
0,145,0,586,-1.00,4.77
0,146,0,596,-1.00,4.62
0,147,0,603,-1.00,4.57
0,148,0,586,-1.00,4.54
0,149,0,586,-1.00,4.47
0,150,0,587,-1.00,4.48
0,151,0,594,-1.00,4.50
0,152,0,599,-1.00,4.67
0,153,0,600,-1.00,4.51
0,154,0,581,-1.00,4.42
0,155,0,543,-1.00,4.53
0,156,0,550,-1.00,4.14
0,157,0,601,-1.00,4.10
0,158,0,619,-1.00,4.08
0,159,0,576,-1.00,4.12
0,160,0,602,-1.00,4.20
0,161,0,551,-1.00,4.19
0,162,0,538,-1.00,4.14
0,163,0,578,-1.00,4.07
0,164,0,600,-1.00,4.13
0,165,0,583,-1.00,4.15
0,166,0,600,-1.00,4.18
0,167,0,626,-1.00,4.04
0,168,0,572,-1.00,4.09
0,169,0,587,-1.00,4.16
0,170,0,571,-1.00,4.30
0,171,0,575,-1.00,4.39
0,172,0,569,-1.00,4.42
0,173,0,585,-1.00,4.49
0,174,0,575,-1.00,4.53
0,175,0,590,-1.00,4.59
0,176,0,591,-1.00,4.71
0,177,0,597,-1.00,4.71
0,178,0,607,-1.00,4.65
0,179,0,569,-1.00,4.71
0,180,0,567,-1.00,4.75
0,181,0,610,-1.00,4.72
0,182,0,608,-1.00,4.77
0,183,0,594,-1.00,4.84
0,184,0,566,-1.00,4.94
0,185,0,540,-1.00,4.84
0,186,0,575,-1.00,4.78
0,187,0,548,-1.00,4.96
0,188,0,582,-1.00,5.09
0,189,0,564,-1.00,4.95
0,190,0,572,-1.00,4.92
0,191,0,588,-1.00,4.77
0,192,0,611,-1.00,4.75
0,193,0,578,-1.00,4.62
0,194,0,544,-1.00,4.63
0,195,0,568,-1.00,4.63
0,196,0,547,-1.00,4.68
0,197,0,537,-1.00,4.60
0,198,0,577,-1.00,4.69
0,199,0,577,-1.00,4.86
0,200,0,565,-1.00,4.84
0,201,0,557,-1.00,4.95
0,202,0,550,-1.00,5.04
0,203,0,560,-1.00,5.11
0,204,0,558,-1.00,5.12
0,205,0,507,-1.00,5.21
0,206,0,505,-1.00,5.17
0,207,0,528,-1.00,5.14
0,208,0,496,-1.00,5.16
0,209,0,498,-1.00,5.31
0,210,0,519,-1.00,5.29
0,211,0,469,-1.00,5.22
0,212,0,530,-1.00,5.23
0,213,0,534,-1.00,5.27
0,214,0,558,-1.00,5.25
0,215,0,555,-1.00,5.26
0,216,0,536,-1.00,5.25
0,217,0,564,-1.00,5.38
0,218,0,531,-1.00,5.42
0,219,0,508,-1.00,5.34
0,220,0,539,-1.00,5.24
0,221,0,517,-1.00,5.26
0,222,0,540,-1.00,5.39
0,223,0,520,-1.00,5.39
0,224,0,514,-1.00,5.36
0,225,0,490,-1.00,5.41
0,226,0,442,-1.00,5.50
0,227,0,452,-1.00,5.57
0,228,0,436,-1.00,5.53
0,229,0,440,-1.00,5.51
0,230,0,452,-1.00,5.52
0,231,0,430,-1.00,5.56
0,232,0,475,-1.00,5.54
0,233,0,472,-1.00,5.51
0,234,0,481,-1.00,5.77
0,235,0,460,-1.00,6.08
0,236,0,428,-1.00,6.00
0,237,0,432,-1.00,6.31
0,238,0,444,-1.00,6.24
0,239,0,421,-1.00,6.10
0,240,0,443,-1.00,6.19
0,241,0,454,-1.00,6.10
0,242,0,470,-1.00,6.24
0,243,0,447,-1.00,6.10
0,244,0,464,-1.00,6.01
0,245,0,479,-1.00,6.12
0,246,0,466,-1.00,6.09
0,247,0,449,-1.00,6.07
0,248,0,452,-1.00,6.06
0,249,0,485,-1.00,5.98
0,250,0,502,-1.00,5.94
0,251,0,501,-1.00,5.79
0,252,0,469,-1.00,5.72
0,253,0,481,-1.00,5.56
0,254,0,501,-1.00,5.49
0,255,0,523,-1.00,5.51
0,256,0,461,-1.00,5.45
0,257,0,492,-1.00,5.56
0,258,0,559,-1.00,5.55
0,259,0,521,-1.00,5.53
0,260,0,456,-1.00,5.43
0,261,0,503,-1.00,5.61
0,262,0,512,-1.00,5.56
0,263,0,476,-1.00,5.56
0,264,0,466,-1.00,5.40
0,265,0,467,-1.00,5.44
0,266,0,478,-1.00,5.46
0,267,0,465,-1.00,5.52
0,268,0,500,-1.00,5.63
0,269,0,506,-1.00,5.72
0,270,0,534,-1.00,5.90
0,271,0,553,-1.00,5.71
0,272,0,517,-1.00,5.73
0,273,0,508,-1.00,5.73
0,274,0,507,-1.00,5.67
0,275,0,475,-1.00,5.62
0,276,0,486,-1.00,5.64
0,277,0,463,-1.00,5.78
0,278,0,457,-1.00,5.81
0,279,0,461,-1.00,5.78
0,280,0,457,-1.00,5.93
0,281,0,487,-1.00,5.93
0,282,0,520,-1.00,5.95
0,283,0,492,-1.00,5.97
0,284,0,489,-1.00,5.83
0,285,0,487,-1.00,5.88
0,286,0,439,-1.00,5.91
0,287,0,466,-1.00,5.82
0,288,0,480,-1.00,5.87
0,289,0,484,-1.00,5.86
0,290,0,465,-1.00,5.70
0,291,0,465,-1.00,5.83
0,292,0,500,-1.00,5.75
0,293,0,484,-1.00,5.73
0,294,0,508,-1.00,5.62
0,295,0,520,-1.00,5.58
0,296,0,512,-1.00,5.66
0,297,0,510,-1.00,5.59
0,298,0,512,-1.00,5.38
0,299,0,512,-1.00,5.27
0,300,0,515,-1.00,5.23
0,301,0,546,-1.00,5.26
0,302,0,535,-1.00,5.02
0,303,0,551,-1.00,5.15
0,304,0,538,-1.00,5.04
0,305,0,535,-1.00,4.92
0,306,0,518,-1.00,4.87
0,307,0,545,-1.00,4.92
0,308,0,540,-1.00,5.05
0,309,0,544,-1.00,5.00
0,310,0,559,-1.00,5.00
0,311,0,547,-1.00,4.88
0,312,0,506,-1.00,4.90
0,313,0,526,-1.00,4.78
0,314,0,530,-1.00,5.01
0,315,0,516,-1.00,5.09
0,316,0,512,-1.00,5.11
0,317,0,494,-1.00,4.93
0,318,0,536,-1.00,5.07
0,319,0,510,-1.00,5.01
0,320,0,501,-1.00,4.98
0,321,0,489,-1.00,5.17
0,322,0,459,-1.00,5.25
0,323,0,465,-1.00,5.20
0,324,0,480,-1.00,5.13
0,325,0,458,-1.00,5.14
0,326,0,476,-1.00,5.31
0,327,0,500,-1.00,5.37
0,328,0,544,-1.00,5.33
0,329,0,506,-1.00,5.25
0,330,0,523,-1.00,5.27
0,331,0,555,-1.00,5.22
0,332,0,545,-1.00,5.29
0,333,0,565,-1.00,5.38
0,334,0,502,-1.00,5.32
0,335,0,483,-1.00,5.38
0,336,0,500,-1.00,5.42
0,337,0,512,-1.00,5.25
0,338,0,513,-1.00,5.18
0,339,0,464,-1.00,5.29
0,340,0,461,-1.00,5.38
0,341,0,478,-1.00,5.24
0,342,0,516,-1.00,5.06
0,343,0,521,-1.00,5.10
0,344,0,546,-1.00,5.14
0,345,0,539,-1.00,5.10
0,346,0,530,-1.00,5.13
0,347,0,551,-1.00,5.13
0,348,0,533,-1.00,5.23
0,349,0,523,-1.00,5.25
0,350,0,528,-1.00,5.05
0,351,0,530,-1.00,5.15
0,352,0,483,-1.00,5.10
0,353,0,513,-1.00,5.00
0,354,0,552,-1.00,5.24
0,355,0,518,-1.00,5.25
0,356,0,519,-1.00,5.34
0,357,0,500,-1.00,5.25
0,358,0,493,-1.00,4.99
0,359,0,502,-1.00,4.92
0,360,0,531,-1.00,4.89
0,361,0,525,-1.00,5.00
0,362,0,551,-1.00,4.91
0,363,0,567,-1.00,4.95
0,364,0,573,-1.00,4.94
0,365,0,554,-1.00,5.03
0,366,0,563,-1.00,5.07
0,367,0,573,-1.00,5.06
0,368,0,536,-1.00,5.21
0,369,0,494,-1.00,5.11
0,370,0,501,-1.00,5.23
0,371,0,516,-1.00,5.17
0,372,0,486,-1.00,5.10
0,373,0,504,-1.00,5.36
0,374,0,475,-1.00,5.30
0,375,0,487,-1.00,5.35
0,376,0,489,-1.00,5.30
0,377,0,496,-1.00,5.47
0,378,0,529,-1.00,5.59
0,379,0,480,-1.00,5.47
0,380,0,497,-1.00,5.47
0,381,0,472,-1.00,5.65
0,382,0,487,-1.00,5.68
0,383,0,509,-1.00,5.51
0,384,0,490,-1.00,5.44
0,385,0,474,-1.00,5.38
0,386,0,475,-1.00,5.34
0,387,0,495,-1.00,5.27
0,388,0,458,-1.00,5.36
0,389,0,467,-1.00,5.53
0,390,0,479,-1.00,5.54
0,391,0,494,-1.00,5.55
0,392,0,549,-1.00,5.45
0,393,0,558,-1.00,5.48
0,394,0,563,-1.00,5.53
0,395,0,526,-1.00,5.45
0,396,0,540,-1.00,5.35
0,397,0,510,-1.00,5.43
0,398,0,498,-1.00,5.53
0,399,0,495,-1.00,5.29
0,400,0,478,-1.00,5.38
0,401,0,516,-1.00,5.40
0,402,0,488,-1.00,5.29
0,403,0,546,-1.00,5.32
0,404,0,553,-1.00,5.32
0,405,0,510,-1.00,5.33
0,406,0,504,-1.00,5.42
0,407,0,514,-1.00,5.33
0,408,0,501,-1.00,5.20
0,409,0,487,-1.00,5.21
0,410,0,510,-1.00,5.13
0,411,0,508,-1.00,5.03
0,412,0,484,-1.00,5.01
0,413,0,504,-1.00,4.89
0,414,0,512,-1.00,4.81
0,415,0,567,-1.00,4.96
0,416,0,559,-1.00,5.07
0,417,0,525,-1.00,5.17
0,418,0,537,-1.00,5.15
0,419,0,531,-1.00,5.16
0,420,0,530,-1.00,5.21
0,421,0,526,-1.00,5.39
0,422,0,548,-1.00,5.37
0,423,0,543,-1.00,5.24
0,424,0,501,-1.00,5.19
0,425,0,517,-1.00,5.36
0,426,0,494,-1.00,5.32
0,427,0,471,-1.00,5.41
0,428,0,470,-1.00,5.48
0,429,0,463,-1.00,5.39
0,430,0,482,-1.00,5.35
0,431,0,455,-1.00,5.27
0,432,0,443,-1.00,5.44
0,433,0,456,-1.00,5.39
0,434,0,463,-1.00,5.53
0,435,0,511,-1.00,5.65
0,436,0,481,-1.00,5.81
0,437,0,513,-1.00,5.98
0,438,0,456,-1.00,6.03
0,439,0,462,-1.00,6.04
0,440,0,467,-1.00,6.03
0,441,0,476,-1.00,6.12
0,442,0,495,-1.00,6.23
0,443,0,514,-1.00,6.26
0,444,0,472,-1.00,6.27
0,445,0,469,-1.00,6.28
0,446,0,474,-1.00,6.33
0,447,0,442,-1.00,6.59
0,448,0,399,-1.00,6.57
0,449,0,416,-1.00,6.47
0,450,0,392,-1.00,6.42
0,451,0,385,-1.00,6.42
0,452,0,407,-1.00,6.60
0,453,0,391,-1.00,6.53
0,454,0,400,-1.00,6.46
0,455,0,390,-1.00,6.39
0,456,0,381,-1.00,6.45
0,457,0,365,-1.00,6.41
0,458,0,375,-1.00,6.52
0,459,0,409,-1.00,6.63
0,460,0,403,-1.00,6.69
0,461,0,377,-1.00,6.72
0,462,0,355,-1.00,6.89
0,463,0,385,-1.00,7.06
0,464,0,368,-1.00,6.98
0,465,0,388,-1.00,7.09
0,466,0,352,-1.00,7.13
0,467,0,337,-1.00,7.06
0,468,0,362,-1.00,7.08
0,469,0,375,-1.00,6.96
0,470,0,385,-1.00,6.99
0,471,0,416,-1.00,7.06
0,472,0,413,-1.00,7.09
0,473,0,397,-1.00,7.11
0,474,0,399,-1.00,7.00
0,475,0,426,-1.00,6.95
0,476,0,404,-1.00,7.07
0,477,0,424,-1.00,7.17
0,478,0,412,-1.00,7.05
0,479,0,406,-1.00,7.14
0,480,0,383,-1.00,7.12
0,481,0,376,-1.00,7.12
0,482,0,402,-1.00,7.31
0,483,0,391,-1.00,7.28
0,484,0,381,-1.00,7.36
0,485,0,381,-1.00,7.33
0,486,0,378,-1.00,7.55
0,487,0,387,-1.00,7.53
0,488,0,384,-1.00,7.65
0,489,0,346,-1.00,7.85
0,490,0,336,-1.00,7.65
0,491,0,337,-1.00,7.57
0,492,0,378,-1.00,7.71
0,493,0,359,-1.00,7.77
0,494,0,345,-1.00,7.71
0,495,0,315,-1.00,7.77
0,496,0,330,-1.00,8.07
0,497,0,328,-1.00,8.05
0,498,0,320,-1.00,8.18
0,499,0,320,-1.00,8.39
0,500,0,316,-1.00,8.35
1,1,500,504,0.23,0.21
1,2,473,478,0.52,0.45
1,3,464,474,0.73,0.63
1,4,448,437,0.89,0.76
1,5,461,447,1.06,0.83
1,6,444,443,1.21,1.08
1,7,446,433,1.48,1.31
1,8,438,400,1.54,1.46
1,9,403,402,1.67,1.69
1,10,412,398,1.87,1.81
1,11,440,438,1.92,1.88
1,12,417,434,2.00,2.09
1,13,404,390,2.11,2.27
1,14,386,346,2.30,2.46
1,15,401,402,2.43,2.60
1,16,387,408,2.68,2.74
1,17,417,401,2.79,2.93
1,18,362,342,3.10,2.86
1,19,350,316,3.04,2.91
1,20,339,309,3.16,2.91
1,21,344,300,3.14,3.12
1,22,384,332,3.36,3.06
1,23,408,359,3.62,3.24
1,24,373,338,3.61,3.22
1,25,353,339,3.64,3.29
1,26,337,322,3.65,3.36
1,27,332,314,3.59,3.32
1,28,316,334,3.72,3.29
1,29,328,324,3.72,3.27
1,30,326,347,3.71,3.27
1,31,351,335,3.92,3.06
1,32,330,358,3.92,3.00
1,33,328,395,3.93,2.96
1,34,275,408,3.89,3.02
1,35,273,395,3.79,3.16
1,36,306,400,3.98,3.17
1,37,275,438,4.07,3.21
1,38,259,434,4.05,3.33
1,39,232,399,3.94,3.32
1,40,243,428,4.03,3.38
1,41,223,391,3.99,3.49
1,42,242,421,4.10,3.39
1,43,253,438,4.27,3.35
1,44,240,445,4.30,3.47
1,45,236,444,4.19,3.51
1,46,225,416,4.44,3.66
1,47,212,379,4.52,3.71
1,48,208,380,4.61,3.85
1,49,216,389,4.53,3.90
1,50,200,372,4.59,3.97
1,51,212,423,4.57,4.00
1,52,191,433,4.53,4.19
1,53,179,409,4.53,4.27
1,54,181,409,4.60,4.30
1,55,171,420,4.65,4.41
1,56,146,418,4.80,4.50
1,57,146,416,4.73,4.45
1,58,136,413,4.80,4.32
1,59,130,375,4.85,4.33
1,60,141,404,5.09,4.38
1,61,139,384,5.04,4.47
1,62,135,451,5.28,4.44
1,63,133,468,5.30,4.49
1,64,137,448,5.33,4.77
1,65,140,433,5.27,5.00
1,66,130,429,5.07,5.07
1,67,140,406,5.24,4.95
1,68,129,430,5.46,4.93
1,69,127,431,5.90,5.01
1,70,124,425,6.02,5.25
1,71,112,423,6.30,5.23
1,72,116,430,6.22,4.96
1,73,100,419,6.76,4.95
1,74,73,452,6.64,5.06
1,75,99,471,6.82,4.97
1,76,89,488,7.16,4.79
1,77,82,475,7.35,4.82
1,78,68,487,7.10,4.79
1,79,54,488,7.54,4.81
1,80,46,487,6.89,4.77
1,81,46,451,6.91,4.81
1,82,47,452,6.89,4.75
1,83,45,464,7.07,4.75
1,84,58,486,7.03,4.57
1,85,50,491,7.22,4.49
1,86,40,546,7.55,4.55
1,87,40,539,7.68,4.39
1,88,31,560,7.90,4.20
1,89,31,550,8.03,4.24
1,90,29,536,7.86,4.18
1,91,24,574,7.96,4.19
1,92,17,578,8.29,4.23
1,93,20,597,9.00,4.39
1,94,14,587,8.79,4.46
1,95,10,601,8.90,4.49
1,96,7,571,8.71,4.55
1,97,6,566,9.00,4.63
1,98,0,625,-1.00,4.70
1,99,0,579,-1.00,4.72
1,100,0,549,-1.00,4.95
1,101,0,518,-1.00,4.98
1,102,0,504,-1.00,5.10
1,103,0,521,-1.00,5.34
1,104,0,485,-1.00,5.29
1,105,0,482,-1.00,5.09
1,106,0,509,-1.00,5.05
1,107,0,553,-1.00,5.01
1,108,0,558,-1.00,5.11
1,109,0,533,-1.00,5.31
1,110,0,521,-1.00,5.25
1,111,0,533,-1.00,5.23
1,112,0,520,-1.00,5.16
1,113,0,517,-1.00,5.37
1,114,0,496,-1.00,5.50
1,115,0,474,-1.00,5.53
1,116,0,477,-1.00,5.44
1,117,0,476,-1.00,5.64
1,118,0,484,-1.00,5.69
1,119,0,491,-1.00,5.78
1,120,0,490,-1.00,5.63
1,121,0,436,-1.00,5.66
1,122,0,489,-1.00,5.74
1,123,0,511,-1.00,5.67
1,124,0,444,-1.00,5.52
1,125,0,465,-1.00,5.66
1,126,0,464,-1.00,5.73
1,127,0,477,-1.00,5.78
1,128,0,437,-1.00,5.59
1,129,0,428,-1.00,5.58
1,130,0,479,-1.00,5.36
1,131,0,504,-1.00,5.55
1,132,0,503,-1.00,5.63
1,133,0,509,-1.00,5.47
1,134,0,519,-1.00,5.54
1,135,0,470,-1.00,5.18
1,136,0,483,-1.00,5.25
1,137,0,489,-1.00,5.23
1,138,0,503,-1.00,5.21
1,139,0,530,-1.00,5.07
1,140,0,528,-1.00,5.05
1,141,0,536,-1.00,5.12
1,142,0,531,-1.00,5.07
1,143,0,533,-1.00,4.99
1,144,0,528,-1.00,5.07
1,145,0,538,-1.00,5.16
1,146,0,555,-1.00,5.09
1,147,0,587,-1.00,5.03
1,148,0,606,-1.00,5.00
1,149,0,550,-1.00,5.06
1,150,0,562,-1.00,5.14
1,151,0,538,-1.00,4.92
1,152,0,543,-1.00,4.63
1,153,0,550,-1.00,4.63
1,154,0,588,-1.00,4.64
1,155,0,542,-1.00,4.63
1,156,0,567,-1.00,4.67
1,157,0,549,-1.00,4.68
1,158,0,581,-1.00,4.60
1,159,0,551,-1.00,4.49
1,160,0,585,-1.00,4.36
1,161,0,611,-1.00,4.35
1,162,0,629,-1.00,4.50
1,163,0,615,-1.00,4.47
1,164,0,591,-1.00,4.47
1,165,0,585,-1.00,4.61
1,166,0,581,-1.00,4.64
1,167,0,558,-1.00,4.56
1,168,0,533,-1.00,4.60
1,169,0,551,-1.00,4.51
1,170,0,517,-1.00,4.50
1,171,0,542,-1.00,4.71
1,172,0,497,-1.00,4.78
1,173,0,507,-1.00,4.80
1,174,0,518,-1.00,4.90
1,175,0,534,-1.00,4.88
1,176,0,526,-1.00,4.94
1,177,0,564,-1.00,4.93
1,178,0,567,-1.00,4.67
1,179,0,563,-1.00,4.69
1,180,0,540,-1.00,4.72
1,181,0,486,-1.00,4.61
1,182,0,537,-1.00,4.65
1,183,0,518,-1.00,4.81
1,184,0,495,-1.00,4.72
1,185,0,526,-1.00,4.87
1,186,0,512,-1.00,4.85
1,187,0,525,-1.00,4.90
1,188,0,534,-1.00,5.11
1,189,0,567,-1.00,5.09
1,190,0,545,-1.00,5.18
1,191,0,509,-1.00,5.33
1,192,0,505,-1.00,5.27
1,193,0,496,-1.00,5.29
1,194,0,539,-1.00,5.29
1,195,0,551,-1.00,5.18
1,196,0,542,-1.00,5.12
1,197,0,550,-1.00,5.19
1,198,0,560,-1.00,5.19
1,199,0,535,-1.00,5.24
1,200,0,498,-1.00,5.25
1,201,0,492,-1.00,5.23
1,202,0,520,-1.00,5.33
1,203,0,529,-1.00,5.26
1,204,0,539,-1.00,5.15
1,205,0,548,-1.00,5.26
1,206,0,541,-1.00,5.31
1,207,0,519,-1.00,5.40
1,208,0,528,-1.00,5.49
1,209,0,542,-1.00,5.75
1,210,0,508,-1.00,5.90
1,211,0,484,-1.00,5.97
1,212,0,447,-1.00,5.95
1,213,0,459,-1.00,6.06
1,214,0,482,-1.00,6.25
1,215,0,453,-1.00,6.37
1,216,0,427,-1.00,6.30
1,217,0,474,-1.00,6.27
1,218,0,452,-1.00,6.19
1,219,0,462,-1.00,6.18
1,220,0,464,-1.00,6.20
1,221,0,463,-1.00,6.08
1,222,0,428,-1.00,5.95
1,223,0,445,-1.00,5.85
1,224,0,455,-1.00,5.98
1,225,0,425,-1.00,6.11
1,226,0,439,-1.00,6.12
1,227,0,405,-1.00,6.27
1,228,0,417,-1.00,6.25
1,229,0,411,-1.00,6.23
1,230,0,430,-1.00,6.36
1,231,0,487,-1.00,6.44
1,232,0,492,-1.00,6.66
1,233,0,492,-1.00,6.70
1,234,0,476,-1.00,6.76
1,235,0,473,-1.00,6.72
1,236,0,489,-1.00,6.77
1,237,0,449,-1.00,6.75
1,238,0,407,-1.00,6.79
1,239,0,379,-1.00,6.69
1,240,0,407,-1.00,6.77
1,241,0,408,-1.00,6.51
1,242,0,402,-1.00,6.60
1,243,0,424,-1.00,6.51
1,244,0,434,-1.00,6.71
1,245,0,447,-1.00,6.69
1,246,0,446,-1.00,6.62
1,247,0,460,-1.00,6.68
1,248,0,465,-1.00,6.42
1,249,0,449,-1.00,6.45
1,250,0,438,-1.00,6.22
1,251,0,442,-1.00,6.15
1,252,0,436,-1.00,6.06
1,253,0,427,-1.00,6.13
1,254,0,429,-1.00,6.16
1,255,0,447,-1.00,6.19
1,256,0,467,-1.00,6.13
1,257,0,468,-1.00,6.01
1,258,0,443,-1.00,6.00
1,259,0,446,-1.00,5.90
1,260,0,452,-1.00,6.00
1,261,0,442,-1.00,6.00
1,262,0,417,-1.00,6.09
1,263,0,440,-1.00,6.06
1,264,0,428,-1.00,6.16
1,265,0,404,-1.00,6.24
1,266,0,431,-1.00,6.41
1,267,0,422,-1.00,6.53
1,268,0,439,-1.00,6.51
1,269,0,493,-1.00,6.56
1,270,0,494,-1.00,6.50
1,271,0,511,-1.00,6.46
1,272,0,469,-1.00,6.53
1,273,0,441,-1.00,6.50
1,274,0,422,-1.00,6.57
1,275,0,436,-1.00,6.47
1,276,0,384,-1.00,6.51
1,277,0,390,-1.00,6.47
1,278,0,385,-1.00,6.36
1,279,0,404,-1.00,6.21
1,280,0,445,-1.00,6.24
1,281,0,430,-1.00,6.24
1,282,0,427,-1.00,6.36
1,283,0,425,-1.00,6.51
1,284,0,422,-1.00,6.47
1,285,0,434,-1.00,6.48
1,286,0,424,-1.00,6.34
1,287,0,444,-1.00,6.37
1,288,0,458,-1.00,6.47
1,289,0,449,-1.00,6.61
1,290,0,444,-1.00,6.54
1,291,0,462,-1.00,6.55
1,292,0,447,-1.00,6.79
1,293,0,458,-1.00,6.88
1,294,0,416,-1.00,6.86
1,295,0,398,-1.00,6.93
1,296,0,374,-1.00,6.90
1,297,0,384,-1.00,6.89
1,298,0,392,-1.00,7.08
1,299,0,408,-1.00,7.28
1,300,0,431,-1.00,7.22
1,301,0,439,-1.00,7.33
1,302,0,448,-1.00,7.42
1,303,0,424,-1.00,7.30
1,304,0,446,-1.00,7.46
1,305,0,418,-1.00,7.49
1,306,0,405,-1.00,7.32
1,307,0,379,-1.00,7.47
1,308,0,358,-1.00,7.19
1,309,0,366,-1.00,6.97
1,310,0,348,-1.00,6.83
1,311,0,359,-1.00,6.91
1,312,0,366,-1.00,6.74
1,313,0,349,-1.00,6.74
1,314,0,350,-1.00,6.69
1,315,0,390,-1.00,6.78
1,316,0,399,-1.00,6.98
1,317,0,365,-1.00,7.10
1,318,0,376,-1.00,7.07
1,319,0,397,-1.00,7.02
1,320,0,363,-1.00,7.00
1,321,0,395,-1.00,6.88
1,322,0,380,-1.00,6.77
1,323,0,343,-1.00,6.75
1,324,0,356,-1.00,6.77
1,325,0,394,-1.00,6.67
1,326,0,395,-1.00,6.60
1,327,0,406,-1.00,6.78
1,328,0,410,-1.00,6.77
1,329,0,465,-1.00,6.75
1,330,0,451,-1.00,6.78
1,331,0,467,-1.00,6.72
1,332,0,453,-1.00,6.96
1,333,0,463,-1.00,7.05
