rep,t,pop1,pop2,k1,k2
1,175,0,1000,-1.00,4.07
1,176,0,1000,-1.00,4.03
1,177,0,1000,-1.00,3.93
1,178,0,1000,-1.00,3.80
1,179,0,1000,-1.00,3.75
1,180,0,1000,-1.00,3.78
1,181,0,1000,-1.00,3.56
1,182,0,1000,-1.00,3.55
1,183,0,1000,-1.00,3.49
1,184,0,1000,-1.00,3.45
1,185,0,1000,-1.00,3.49
1,186,0,1000,-1.00,3.52
1,187,0,1000,-1.00,3.60
1,188,0,1000,-1.00,3.50
1,189,0,1000,-1.00,3.46
1,190,0,1000,-1.00,3.41
1,191,0,1000,-1.00,3.36
1,192,0,1000,-1.00,3.35
1,193,0,1000,-1.00,3.30
1,194,0,1000,-1.00,3.32
1,195,0,1000,-1.00,3.20
1,196,0,1000,-1.00,3.22
1,197,0,1000,-1.00,3.38
1,198,0,1000,-1.00,3.33
1,199,0,1000,-1.00,3.31
1,200,0,1000,-1.00,3.34
1,201,0,1000,-1.00,3.33
1,202,0,1000,-1.00,3.24
1,203,0,1000,-1.00,3.30
1,204,0,1000,-1.00,3.39
1,205,0,1000,-1.00,3.40
1,206,0,1000,-1.00,3.44
1,207,0,1000,-1.00,3.48
1,208,0,1000,-1.00,3.53
1,209,0,1000,-1.00,3.67
1,210,0,1000,-1.00,3.61
1,211,0,1000,-1.00,3.58
1,212,0,1000,-1.00,3.59
1,213,0,1000,-1.00,3.69
1,214,0,1000,-1.00,3.79
1,215,0,1000,-1.00,3.85
1,216,0,1000,-1.00,3.81
1,217,0,1000,-1.00,3.80
1,218,0,1000,-1.00,3.84
1,219,0,1000,-1.00,3.88
1,220,0,1000,-1.00,3.83
1,221,0,1000,-1.00,4.00
1,222,0,1000,-1.00,4.01
1,223,0,1000,-1.00,4.01
1,224,0,1000,-1.00,4.07
1,225,0,1000,-1.00,4.01
1,226,0,1000,-1.00,4.03
1,227,0,1000,-1.00,4.09
1,228,0,1000,-1.00,4.16
1,229,0,1000,-1.00,4.21
1,230,0,1000,-1.00,4.21
1,231,0,1000,-1.00,4.26
1,232,0,1000,-1.00,4.28
1,233,0,1000,-1.00,4.28
1,234,0,1000,-1.00,4.46
1,235,0,1000,-1.00,4.41
1,236,0,1000,-1.00,4.44
1,237,0,1000,-1.00,4.40
1,238,0,1000,-1.00,4.54
1,239,0,1000,-1.00,4.56
1,240,0,1000,-1.00,4.61
1,241,0,1000,-1.00,4.59
1,242,0,1000,-1.00,4.55
1,243,0,1000,-1.00,4.50
1,244,0,1000,-1.00,4.36
1,245,0,1000,-1.00,4.30
1,246,0,1000,-1.00,4.18
1,247,0,1000,-1.00,4.06
1,248,0,1000,-1.00,4.05
1,249,0,1000,-1.00,4.11
1,250,0,1000,-1.00,4.05
1,251,0,1000,-1.00,4.03
1,252,0,1000,-1.00,3.85
1,253,0,1000,-1.00,3.85
1,254,0,1000,-1.00,3.93
1,255,0,1000,-1.00,4.04
1,256,0,1000,-1.00,3.94
1,257,0,1000,-1.00,4.01
1,258,0,1000,-1.00,3.91
1,259,0,1000,-1.00,3.94
1,260,0,1000,-1.00,3.97
1,261,0,1000,-1.00,3.94
1,262,0,1000,-1.00,3.88
1,263,0,1000,-1.00,3.80
1,264,0,1000,-1.00,3.78
1,265,0,1000,-1.00,3.84
1,266,0,1000,-1.00,3.90
1,267,0,1000,-1.00,3.90
1,268,0,1000,-1.00,3.95
1,269,0,1000,-1.00,3.92
1,270,0,1000,-1.00,3.94
1,271,0,1000,-1.00,4.00
1,272,0,1000,-1.00,4.05
1,273,0,1000,-1.00,4.10
1,274,0,1000,-1.00,4.20
1,275,0,1000,-1.00,4.22
1,276,0,1000,-1.00,4.14
1,277,0,1000,-1.00,4.15
1,278,0,1000,-1.00,4.18
1,279,0,1000,-1.00,4.25
1,280,0,1000,-1.00,4.11
1,281,0,1000,-1.00,4.16
1,282,0,1000,-1.00,4.13
1,283,0,1000,-1.00,4.16
1,284,0,1000,-1.00,4.16
1,285,0,1000,-1.00,4.20
1,286,0,1000,-1.00,4.07
1,287,0,1000,-1.00,4.07
1,288,0,1000,-1.00,4.09
1,289,0,1000,-1.00,4.16
1,290,0,1000,-1.00,4.15
1,291,0,1000,-1.00,4.14
1,292,0,1000,-1.00,4.19
1,293,0,1000,-1.00,4.22
1,294,0,1000,-1.00,4.30
1,295,0,1000,-1.00,4.41
1,296,0,1000,-1.00,4.49
1,297,0,1000,-1.00,4.55
1,298,0,1000,-1.00,4.50
1,299,0,1000,-1.00,4.48
1,300,0,1000,-1.00,4.50
1,301,0,1000,-1.00,4.46
1,302,0,1000,-1.00,4.36
1,303,0,1000,-1.00,4.37
1,304,0,1000,-1.00,4.35
1,305,0,1000,-1.00,4.47
1,306,0,1000,-1.00,4.57
1,307,0,1000,-1.00,4.64
1,308,0,1000,-1.00,4.67
1,309,0,1000,-1.00,4.57
1,310,0,1000,-1.00,4.72
1,311,0,1000,-1.00,4.74
1,312,0,1000,-1.00,4.70
1,313,0,1000,-1.00,4.74
1,314,0,1000,-1.00,4.78
1,315,0,1000,-1.00,4.82
1,316,0,1000,-1.00,4.82
1,317,0,1000,-1.00,4.85
1,318,0,1000,-1.00,4.88
1,319,0,1000,-1.00,4.85
1,320,0,1000,-1.00,4.79
1,321,0,1000,-1.00,4.75
1,322,0,1000,-1.00,4.74
1,323,0,1000,-1.00,4.69
1,324,0,1000,-1.00,4.66
1,325,0,1000,-1.00,4.53
1,326,0,1000,-1.00,4.54
1,327,0,1000,-1.00,4.52
1,328,0,1000,-1.00,4.56
1,329,0,1000,-1.00,4.61
1,330,0,1000,-1.00,4.65
1,331,0,1000,-1.00,4.74
1,332,0,1000,-1.00,4.72
1,333,0,1000,-1.00,4.75
1,334,0,1000,-1.00,4.81
1,335,0,1000,-1.00,4.83
1,336,0,1000,-1.00,4.79
1,337,0,1000,-1.00,4.75
1,338,0,1000,-1.00,4.78
1,339,0,1000,-1.00,4.77
1,340,0,1000,-1.00,4.70
1,341,0,1000,-1.00,4.57
1,342,0,1000,-1.00,4.49
1,343,0,1000,-1.00,4.47
1,344,0,1000,-1.00,4.38
1,345,0,1000,-1.00,4.42
1,346,0,1000,-1.00,4.38
1,347,0,1000,-1.00,4.44
1,348,0,1000,-1.00,4.45
1,349,0,1000,-1.00,4.41
1,350,0,1000,-1.00,4.46
1,351,0,1000,-1.00,4.43
1,352,0,1000,-1.00,4.47
1,353,0,1000,-1.00,4.58
1,354,0,1000,-1.00,4.47
1,355,0,1000,-1.00,4.42
1,356,0,1000,-1.00,4.43
1,357,0,1000,-1.00,4.35
1,358,0,1000,-1.00,4.40
1,359,0,1000,-1.00,4.41
1,360,0,1000,-1.00,4.42
1,361,0,1000,-1.00,4.45
1,362,0,1000,-1.00,4.56
1,363,0,1000,-1.00,4.64
1,364,0,1000,-1.00,4.59
1,365,0,1000,-1.00,4.71
1,366,0,1000,-1.00,4.70
1,367,0,1000,-1.00,4.83
1,368,0,1000,-1.00,4.84
1,369,0,1000,-1.00,4.91
1,370,0,1000,-1.00,4.93
1,371,0,1000,-1.00,4.89
1,372,0,1000,-1.00,4.80
1,373,0,1000,-1.00,4.85
1,374,0,1000,-1.00,4.94
1,375,0,1000,-1.00,4.97
1,376,0,1000,-1.00,4.83
1,377,0,1000,-1.00,4.80
1,378,0,1000,-1.00,4.79
1,379,0,1000,-1.00,4.88
1,380,0,1000,-1.00,4.89
1,381,0,1000,-1.00,5.00
1,382,0,1000,-1.00,4.97
1,383,0,1000,-1.00,5.03
1,384,0,1000,-1.00,5.03
1,385,0,1000,-1.00,4.95
1,386,0,1000,-1.00,5.04
1,387,0,1000,-1.00,4.94
1,388,0,1000,-1.00,4.86
1,389,0,1000,-1.00,4.80
1,390,0,1000,-1.00,4.89
1,391,0,1000,-1.00,4.90
1,392,0,1000,-1.00,4.89
1,393,0,1000,-1.00,4.80
1,394,0,1000,-1.00,4.76
1,395,0,1000,-1.00,4.90
1,396,0,1000,-1.00,5.04
1,397,0,1000,-1.00,5.03
1,398,0,1000,-1.00,5.03
1,399,0,1000,-1.00,5.05
1,400,0,1000,-1.00,5.00
1,401,0,1000,-1.00,4.96
1,402,0,1000,-1.00,4.84
1,403,0,1000,-1.00,4.84
1,404,0,1000,-1.00,4.99
1,405,0,1000,-1.00,4.95
1,406,0,1000,-1.00,4.98
1,407,0,1000,-1.00,4.97
1,408,0,1000,-1.00,4.85
1,409,0,1000,-1.00,4.70
1,410,0,1000,-1.00,4.79
1,411,0,1000,-1.00,4.75
1,412,0,1000,-1.00,4.77
1,413,0,1000,-1.00,4.83
1,414,0,1000,-1.00,4.79
1,415,0,1000,-1.00,4.81
1,416,0,1000,-1.00,4.63
1,417,0,1000,-1.00,4.64
1,418,0,1000,-1.00,4.68
1,419,0,1000,-1.00,4.65
1,420,0,1000,-1.00,4.64
1,421,0,1000,-1.00,4.67
1,422,0,1000,-1.00,4.66
1,423,0,1000,-1.00,4.71
1,424,0,1000,-1.00,4.72
1,425,0,1000,-1.00,4.76
1,426,0,1000,-1.00,4.71
1,427,0,1000,-1.00,4.77
1,428,0,1000,-1.00,4.84
1,429,0,1000,-1.00,4.84
1,430,0,1000,-1.00,4.86
1,431,0,1000,-1.00,4.86
1,432,0,1000,-1.00,4.85
1,433,0,1000,-1.00,4.83
1,434,0,1000,-1.00,4.85
1,435,0,1000,-1.00,4.87
1,436,0,1000,-1.00,4.82
1,437,0,1000,-1.00,4.81
1,438,0,1000,-1.00,4.83
1,439,0,1000,-1.00,4.94
1,440,0,1000,-1.00,4.97
1,441,0,1000,-1.00,5.04
1,442,0,1000,-1.00,5.02
1,443,0,1000,-1.00,4.95
1,444,0,1000,-1.00,5.06
1,445,0,1000,-1.00,5.08
1,446,0,1000,-1.00,4.92
1,447,0,1000,-1.00,4.94
1,448,0,1000,-1.00,4.87
1,449,0,1000,-1.00,4.98
1,450,0,1000,-1.00,4.96
1,451,0,1000,-1.00,4.92
1,452,0,1000,-1.00,4.92
1,453,0,1000,-1.00,4.95
1,454,0,1000,-1.00,4.79
1,455,0,1000,-1.00,4.77
1,456,0,1000,-1.00,4.77
1,457,0,1000,-1.00,4.79
1,458,0,1000,-1.00,4.76
1,459,0,1000,-1.00,4.75
1,460,0,1000,-1.00,4.82
1,461,0,1000,-1.00,4.77
1,462,0,1000,-1.00,4.73
1,463,0,1000,-1.00,4.61
1,464,0,1000,-1.00,4.54
1,465,0,1000,-1.00,4.53
1,466,0,1000,-1.00,4.45
1,467,0,1000,-1.00,4.57
1,468,0,1000,-1.00,4.54
1,469,0,1000,-1.00,4.55
1,470,0,1000,-1.00,4.51
1,471,0,1000,-1.00,4.46
1,472,0,1000,-1.00,4.45
1,473,0,1000,-1.00,4.38
1,474,0,1000,-1.00,4.37
1,475,0,1000,-1.00,4.31
1,476,0,1000,-1.00,4.34
1,477,0,1000,-1.00,4.37
1,478,0,1000,-1.00,4.46
1,479,0,1000,-1.00,4.43
1,480,0,1000,-1.00,4.48
1,481,0,1000,-1.00,4.50
1,482,0,1000,-1.00,4.45
1,483,0,1000,-1.00,4.43
1,484,0,1000,-1.00,4.49
1,485,0,1000,-1.00,4.43
1,486,0,1000,-1.00,4.43
1,487,0,1000,-1.00,4.36
1,488,0,1000,-1.00,4.35
1,489,0,1000,-1.00,4.43
1,490,0,1000,-1.00,4.51
1,491,0,1000,-1.00,4.55
1,492,0,1000,-1.00,4.63
1,493,0,1000,-1.00,4.57
1,494,0,1000,-1.00,4.50
1,495,0,1000,-1.00,4.43
1,496,0,1000,-1.00,4.28
1,497,0,1000,-1.00,4.32
1,498,0,1000,-1.00,4.32
1,499,0,1000,-1.00,4.27
1,500,0,1000,-1.00,4.37
2,1,293,707,0.19,0.19
2,2,275,725,0.42,0.40
2,3,293,707,0.63,0.60
2,4,274,726,0.72,0.80
2,5,269,731,0.92,1.00
2,6,285,715,0.99,1.21
2,7,310,690,1.18,1.40
2,8,293,707,1.46,1.52
2,9,300,700,1.74,1.58
2,10,276,724,1.95,1.74
2,11,267,733,2.03,1.81
2,12,266,734,2.06,1.85
2,13,270,730,2.13,1.90
2,14,266,734,2.18,2.06
2,15,272,728,2.34,2.16
2,16,267,733,2.54,2.23
2,17,265,735,2.49,2.37
2,18,276,724,2.55,2.37
2,19,281,719,2.53,2.44
2,20,271,729,2.61,2.46
2,21,282,718,2.77,2.58
2,22,285,715,2.82,2.75
2,23,273,727,2.89,2.86
2,24,247,753,2.85,2.87
2,25,248,752,3.03,2.99
2,26,226,774,3.12,2.97
2,27,212,788,3.33,2.98
2,28,218,782,3.35,3.06
2,29,212,788,3.50,3.19
2,30,216,784,3.63,3.25
2,31,223,777,3.36,3.32
2,32,220,780,3.23,3.30
2,33,225,775,2.95,3.49
2,34,238,762,2.87,3.47
2,35,221,779,2.84,3.57
2,36,243,757,3.02,3.73
2,37,253,747,2.85,3.72
2,38,275,725,3.02,3.83
2,39,282,718,3.35,3.79
2,40,284,716,3.41,3.76
2,41,279,721,3.32,3.72
2,42,307,693,3.34,3.75
2,43,298,702,3.49,3.84
2,44,304,696,3.59,3.96
2,45,293,707,3.63,4.01
2,46,305,695,3.57,3.82
2,47,315,685,3.62,3.78
2,48,288,712,3.77,3.77
2,49,276,724,3.93,3.86
2,50,245,755,4.04,3.76
2,51,235,765,4.09,3.75
2,52,232,768,4.07,3.70
2,53,232,768,4.07,3.70
2,54,208,792,4.09,3.72
2,55,198,802,3.89,3.56
2,56,187,813,4.02,3.76
2,57,195,805,3.95,3.81
2,58,190,810,3.87,3.87
2,59,184,816,3.72,3.91
2,60,185,815,3.55,3.92
2,61,194,806,3.36,4.00
2,62,203,797,3.48,4.13
2,63,202,798,3.44,4.10
2,64,216,784,3.54,4.06
2,65,206,794,3.43,4.10
2,66,204,796,3.36,4.22
2,67,224,776,3.53,4.23
2,68,230,770,3.59,4.19
2,69,233,767,3.67,4.35
2,70,243,757,3.48,4.35
2,71,234,766,3.30,4.35
2,72,243,757,3.35,4.33
2,73,261,739,3.25,4.29
2,74,267,733,3.37,4.32
2,75,268,732,3.53,4.26
2,76,282,718,3.64,4.32
2,77,286,714,3.79,4.19
2,78,301,699,3.88,4.34
2,79,276,724,3.85,4.29
2,80,303,697,3.83,4.39
2,81,309,691,3.74,4.22
2,82,304,696,3.72,4.27
2,83,307,693,3.74,4.26
2,84,295,705,3.54,4.32
2,85,314,686,3.42,4.31
2,86,327,673,3.45,4.29
2,87,340,660,3.39,4.19
2,88,337,663,3.39,4.14
2,89,367,633,3.41,4.06
2,90,390,610,3.40,3.97
2,91,386,614,3.43,3.91
2,92,395,605,3.46,3.95
2,93,405,595,3.60,3.99
2,94,384,616,3.52,4.14
2,95,398,602,3.65,4.00
2,96,387,613,3.66,4.02
2,97,378,622,3.70,4.00
2,98,366,634,3.89,4.12
2,99,362,638,4.02,4.13
2,100,363,637,3.96,4.16
2,101,367,633,4.01,4.11
2,102,376,624,4.01,4.05
2,103,381,619,4.12,4.09
2,104,358,642,4.27,4.19
2,105,379,621,4.25,4.14
2,106,355,645,4.43,4.23
2,107,335,665,4.60,4.34
2,108,357,643,4.62,4.36
2,109,364,636,4.58,4.39
2,110,363,637,4.49,4.46
2,111,378,622,4.28,4.53
2,112,400,600,4.30,4.53
2,113,430,570,4.32,4.61
2,114,419,581,4.39,4.72
2,115,439,561,4.44,4.74
2,116,432,568,4.49,4.80
2,117,449,551,4.48,4.89
2,118,455,545,4.34,4.90
2,119,465,535,4.46,4.91
2,120,430,570,4.57,4.89
2,121,425,575,4.37,5.01
2,122,421,579,4.38,4.85
2,123,440,560,4.31,4.79
2,124,459,541,4.18,4.75
2,125,471,529,3.96,4.91
2,126,474,526,4.00,4.92
2,127,487,513,4.10,4.88
2,128,515,485,4.10,4.87
2,129,500,500,4.02,4.75
2,130,508,492,4.09,4.69
2,131,528,472,4.12,4.69
2,132,550,450,4.08,4.76
2,133,545,455,4.07,4.67
2,134,524,476,4.10,4.47
2,135,540,460,4.07,4.36
2,136,551,449,4.13,4.29
2,137,555,445,4.04,4.24
2,138,577,423,4.03,4.23
2,139,559,441,4.22,4.31
2,140,585,415,4.31,4.35
2,141,577,423,4.24,4.52
2,142,577,423,4.31,4.37
2,143,559,441,4.42,4.37
2,144,564,436,4.30,4.35
2,145,561,439,4.26,4.46
2,146,566,434,4.16,4.33
2,147,571,429,4.09,4.36
2,148,573,427,4.18,4.17
2,149,554,446,4.27,4.34
2,150,562,438,4.37,4.25
2,151,555,445,4.43,4.12
2,152,538,462,4.36,4.07
2,153,543,457,4.30,4.03
2,154,554,446,4.18,4.04
2,155,525,475,4.16,3.97
2,156,520,480,4.08,3.86
2,157,518,482,3.99,3.86
2,158,532,468,3.97,3.77
2,159,494,506,3.82,3.78
2,160,505,495,3.78,3.79
2,161,517,483,3.90,3.88
2,162,508,492,3.77,3.92
2,163,483,517,3.72,4.00
2,164,507,493,3.70,4.03
2,165,522,478,3.73,3.98
2,166,521,479,3.79,3.84
2,167,526,474,3.86,3.93
2,168,503,497,3.83,3.81
2,169,532,468,3.84,3.71
2,170,530,470,3.84,3.76
2,171,520,480,4.02,3.74
2,172,518,482,3.96,3.73
2,173,516,484,4.00,3.79
2,174,513,487,3.97,3.94
2,175,519,481,3.97,4.02
2,176,532,468,4.06,4.05
2,177,505,495,4.16,4.01
2,178,525,475,4.25,4.05
2,179,531,469,4.25,4.09
2,180,516,484,4.38,4.13
2,181,500,500,4.36,4.16
2,182,500,500,4.43,4.11
2,183,503,497,4.45,4.24
2,184,498,502,4.43,4.31
2,185,492,508,4.33,4.18
2,186,504,496,4.43,4.19
2,187,507,493,4.34,4.17
2,188,514,486,4.45,4.26
2,189,548,452,4.45,4.25
2,190,540,460,4.36,4.11
2,191,526,474,4.40,4.20
2,192,511,489,4.50,4.19
2,193,513,487,4.63,4.17
2,194,514,486,4.67,4.16
2,195,547,453,4.61,4.03
2,196,530,470,4.51,3.93
2,197,518,482,4.53,3.94
2,198,516,484,4.62,3.83
2,199,503,497,4.66,3.88
2,200,489,511,4.64,3.89
2,201,499,501,4.62,3.99
2,202,477,523,4.58,4.08
2,203,487,513,4.55,3.98
2,204,486,514,4.60,3.96
2,205,484,516,4.60,3.91
2,206,461,539,4.50,3.89
2,207,425,575,4.66,4.00
2,208,418,582,4.78,4.06
2,209,421,579,4.94,4.04
2,210,391,609,4.89,4.04
2,211,394,606,4.87,4.14
2,212,384,616,4.84,4.13
2,213,375,625,4.91,4.05
2,214,399,601,5.07,4.05
2,215,388,612,5.06,4.19
2,216,394,606,5.06,3.98
2,217,384,616,5.01,3.89
2,218,381,619,5.07,3.87
2,219,385,615,4.99,3.77
2,220,351,649,4.93,3.78
2,221,336,664,4.79,3.91
2,222,332,668,4.80,3.85
2,223,319,681,4.75,3.87
2,224,292,708,4.90,3.88
2,225,284,716,4.95,3.97
2,226,279,721,5.12,3.92
2,227,242,758,5.27,3.83
2,228,213,787,5.11,3.89
2,229,195,805,5.24,3.79
2,230,174,826,5.35,3.81
2,231,149,851,5.21,3.82
2,232,126,874,5.37,3.91
2,233,107,893,5.58,3.86
2,234,94,906,5.54,3.88
2,235,88,912,5.65,3.96
2,236,81,919,5.86,3.89
2,237,69,931,6.07,3.89
2,238,57,943,6.07,3.94
2,239,39,961,6.36,3.94
2,240,35,965,6.46,3.93
2,241,31,969,6.87,3.85
2,242,25,975,6.72,3.82
2,243,23,977,6.43,3.78
2,244,19,981,6.00,3.92
2,245,23,977,5.87,3.83
2,246,27,973,5.70,3.87
2,247,25,975,5.24,3.81
2,248,27,973,5.04,3.83
2,249,28,972,4.75,3.84
2,250,37,963,4.84,3.85
2,251,39,961,4.97,3.94
2,252,42,958,5.19,4.02
2,253,35,965,4.80,4.07
2,254,34,966,4.94,4.06
2,255,31,969,5.00,4.12
2,256,28,972,5.29,4.08
2,257,27,973,5.67,4.15
2,258,27,973,5.74,4.15
2,259,21,979,6.33,4.13
2,260,15,985,6.53,4.15
2,261,8,992,6.62,4.08
2,262,6,994,6.50,4.05
2,263,6,994,6.17,4.00
2,264,6,994,6.17,4.01
2,265,3,997,6.00,4.07
2,266,4,996,6.50,4.07
2,267,3,997,6.33,4.20
2,268,1,999,7.00,4.15
2,269,1,999,7.00,4.17
2,270,1,999,7.00,4.27
2,271,0,1000,-1.00,4.24
2,272,0,1000,-1.00,4.13
2,273,0,1000,-1.00,4.16
2,274,0,1000,-1.00,4.15
2,275,0,1000,-1.00,4.15
2,276,0,1000,-1.00,4.27
2,277,0,1000,-1.00,4.28
2,278,0,1000,-1.00,4.40
2,279,0,1000,-1.00,4.47
2,280,0,1000,-1.00,4.56
2,281,0,1000,-1.00,4.68
2,282,0,1000,-1.00,4.66
2,283,0,1000,-1.00,4.60
2,284,0,1000,-1.00,4.61
2,285,0,1000,-1.00,4.58
2,286,0,1000,-1.00,4.53
2,287,0,1000,-1.00,4.50
2,288,0,1000,-1.00,4.56
2,289,0,1000,-1.00,4.46
2,290,0,1000,-1.00,4.38
2,291,0,1000,-1.00,4.36
2,292,0,1000,-1.00,4.33
2,293,0,1000,-1.00,4.32
2,294,0,1000,-1.00,4.26
2,295,0,1000,-1.00,4.16
2,296,0,1000,-1.00,4.19
2,297,0,1000,-1.00,4.21
2,298,0,1000,-1.00,4.31
2,299,0,1000,-1.00,4.34
2,300,0,1000,-1.00,4.39
2,301,0,1000,-1.00,4.37
2,302,0,1000,-1.00,4.47
2,303,0,1000,-1.00,4.62
2,304,0,1000,-1.00,4.63
2,305,0,1000,-1.00,4.68
2,306,0,1000,-1.00,4.78
2,307,0,1000,-1.00,4.70
2,308,0,1000,-1.00,4.69
2,309,0,1000,-1.00,4.63
2,310,0,1000,-1.00,4.69
2,311,0,1000,-1.00,4.66
2,312,0,1000,-1.00,4.53
2,313,0,1000,-1.00,4.44
2,314,0,1000,-1.00,4.38
2,315,0,1000,-1.00,4.28
2,316,0,1000,-1.00,4.25
