rep,t,pop1,pop2,k1,k2
0,149,333,539,1.39,1.36
0,150,294,540,1.34,1.32
0,151,323,529,1.45,1.32
0,152,317,524,1.53,1.41
0,153,330,522,1.54,1.52
0,154,332,517,1.45,1.53
0,155,312,529,1.33,1.58
0,156,312,562,1.43,1.54
0,157,329,570,1.39,1.59
0,158,333,612,1.24,1.50
0,159,318,602,1.19,1.45
0,160,318,613,1.21,1.54
0,161,326,578,1.17,1.51
0,162,336,580,1.15,1.46
0,163,333,584,1.20,1.44
0,164,319,569,1.27,1.43
0,165,335,551,1.34,1.40
0,166,340,509,1.44,1.48
0,167,315,502,1.48,1.50
0,168,355,511,1.53,1.58
0,169,311,554,1.52,1.59
0,170,330,548,1.59,1.51
0,171,323,548,1.68,1.58
0,172,315,527,1.75,1.66
0,173,350,506,1.75,1.61
0,174,357,530,1.76,1.68
0,175,354,539,1.63,1.76
0,176,335,548,1.47,1.71
0,177,320,535,1.51,1.68
0,178,298,556,1.49,1.62
0,179,322,541,1.48,1.59
0,180,282,562,1.61,1.55
0,181,305,552,1.67,1.63
0,182,288,546,1.68,1.67
0,183,283,536,1.76,1.80
0,184,288,536,1.73,1.78
0,185,290,519,1.67,1.81
0,186,286,535,1.63,1.75
0,187,304,514,1.55,1.73
0,188,293,523,1.59,1.79
0,189,283,495,1.59,1.72
0,190,296,506,1.50,1.74
0,191,298,493,1.41,1.70
0,192,315,515,1.40,1.66
0,193,322,525,1.49,1.66
0,194,349,498,1.68,1.67
0,195,350,468,1.74,1.59
0,196,357,452,1.68,1.75
0,197,356,466,1.65,1.73
0,198,341,490,1.77,1.76
0,199,321,478,1.78,1.77
0,200,319,511,1.79,1.65
0,201,325,486,1.70,1.71
0,202,305,480,1.61,1.71
0,203,281,557,1.51,1.71
0,204,282,561,1.49,1.62
0,205,304,549,1.47,1.68
0,206,353,534,1.43,1.64
0,207,293,569,1.39,1.63
0,208,321,579,1.30,1.62
0,209,315,575,1.23,1.61
0,210,324,569,1.14,1.74
0,211,313,586,1.18,1.75
0,212,313,571,1.16,1.81
0,213,290,583,1.24,1.78
0,214,266,569,1.17,1.74
0,215,287,590,1.16,1.79
0,216,309,558,1.31,1.78
0,217,302,551,1.24,1.77
0,218,317,552,1.03,1.71
0,219,304,538,1.02,1.82
0,220,309,517,1.09,1.82
0,221,323,544,1.14,1.82
0,222,288,528,1.11,1.79
0,223,290,506,1.18,1.90
0,224,291,504,1.23,1.89
0,225,319,511,1.21,1.87
0,226,308,517,1.25,1.90
0,227,335,514,1.26,1.91
0,228,344,448,1.21,1.89
0,229,341,443,1.19,1.78
0,230,363,452,1.20,1.80
0,231,331,444,1.31,1.88
0,232,346,504,1.25,1.83
0,233,361,516,1.20,1.88
0,234,342,500,1.27,1.88
0,235,362,536,1.17,1.90
0,236,383,509,1.26,1.93
0,237,384,441,1.22,1.95
0,238,403,444,1.33,1.91
0,239,411,432,1.48,1.84
0,240,430,425,1.46,1.81
0,241,456,426,1.45,1.69
0,242,453,411,1.55,1.83
0,243,449,426,1.62,1.76
0,244,455,412,1.57,1.77
0,245,419,385,1.63,1.83
0,246,455,379,1.71,1.67
0,247,428,404,1.72,1.72
0,248,441,367,1.69,1.72
0,249,463,387,1.68,1.79
0,250,468,389,1.70,1.74
0,251,450,382,1.74,1.75
0,252,451,372,1.78,1.64
0,253,466,382,1.81,1.69
0,254,449,403,1.80,1.73
0,255,431,404,1.77,1.82
0,256,426,403,1.79,1.84
0,257,426,404,1.87,1.94
0,258,429,408,1.76,1.86
0,259,400,386,1.90,1.97
0,260,411,362,1.91,1.95
0,261,422,381,1.83,1.91
0,262,417,357,1.94,1.78
0,263,392,382,2.04,1.70
0,264,362,387,1.99,1.72
0,265,330,410,2.04,1.64
0,266,336,414,2.01,1.67
0,267,352,452,1.95,1.61
0,268,352,471,2.06,1.53
0,269,353,479,2.06,1.47
0,270,331,492,2.07,1.48
0,271,324,489,2.11,1.49
0,272,300,465,1.95,1.48
0,273,295,449,1.95,1.44
0,274,316,508,1.94,1.44
0,275,301,533,1.93,1.43
0,276,279,551,1.91,1.36
0,277,272,558,1.97,1.39
0,278,273,579,2.00,1.49
0,279,257,599,2.05,1.53
0,280,250,624,2.16,1.43
0,281,247,577,2.11,1.51
0,282,238,582,2.17,1.53
0,283,224,600,2.21,1.55
0,284,220,607,2.27,1.49
0,285,189,629,2.41,1.54
0,286,186,664,2.46,1.49
0,287,185,652,2.54,1.44
0,288,168,618,2.60,1.40
0,289,163,605,2.67,1.36
0,290,165,638,2.54,1.42
0,291,154,653,2.69,1.41
0,292,144,655,2.77,1.36
0,293,145,671,2.78,1.37
0,294,141,686,2.66,1.40
0,295,139,691,2.64,1.39
0,296,127,636,2.78,1.37
0,297,155,658,2.74,1.26
0,298,144,679,2.86,1.27
0,299,148,715,3.00,1.37
0,300,138,711,3.09,1.43
0,301,124,693,3.02,1.51
0,302,107,669,3.16,1.51
0,303,91,696,3.08,1.52
0,304,77,737,2.96,1.53
0,305,61,786,3.00,1.60
0,306,41,793,2.78,1.61
0,307,48,833,2.73,1.54
0,308,59,805,2.92,1.49
0,309,56,778,2.64,1.51
0,310,49,811,2.59,1.52
0,311,46,766,2.46,1.57
0,312,43,807,2.49,1.59
0,313,49,776,2.49,1.59
0,314,43,778,2.56,1.67
0,315,32,774,2.66,1.63
0,316,26,763,2.69,1.62
0,317,25,811,2.88,1.62
0,318,23,848,2.48,1.55
0,319,18,875,2.33,1.50
0,320,19,856,2.42,1.47
0,321,13,865,2.46,1.47
0,322,12,899,2.75,1.45
0,323,13,898,2.38,1.46
0,324,19,879,2.47,1.46
0,325,28,868,2.54,1.48
0,326,23,835,3.00,1.46
0,327,18,804,3.44,1.47
0,328,11,845,3.82,1.41
0,329,9,847,3.78,1.39
0,330,9,815,3.67,1.43
0,331,14,811,3.57,1.38
0,332,12,815,3.92,1.38
0,333,6,805,3.50,1.36
0,334,8,841,3.25,1.29
0,335,10,829,3.30,1.26
0,336,8,858,3.50,1.33
0,337,6,832,3.67,1.33
0,338,4,816,4.50,1.38
0,339,3,865,4.33,1.44
0,340,4,850,3.00,1.46
0,341,4,794,3.75,1.40
0,342,4,822,4.50,1.45
0,343,5,795,5.20,1.48
0,344,3,748,5.33,1.47
0,345,3,847,5.33,1.52
0,346,0,842,-1.00,1.50
0,347,0,898,-1.00,1.53
0,348,0,902,-1.00,1.54
0,349,0,888,-1.00,1.59
0,350,0,863,-1.00,1.56
0,351,0,851,-1.00,1.57
0,352,0,872,-1.00,1.54
0,353,0,829,-1.00,1.57
0,354,0,874,-1.00,1.67
0,355,0,890,-1.00,1.63
0,356,0,823,-1.00,1.68
0,357,0,798,-1.00,1.68
0,358,0,828,-1.00,1.59
0,359,0,792,-1.00,1.58
0,360,0,850,-1.00,1.63
0,361,0,801,-1.00,1.67
0,362,0,848,-1.00,1.80
0,363,0,862,-1.00,1.82
0,364,0,876,-1.00,1.84
0,365,0,811,-1.00,1.87
0,366,0,783,-1.00,1.86
0,367,0,782,-1.00,1.88
0,368,0,812,-1.00,1.79
0,369,0,800,-1.00,1.83
0,370,0,827,-1.00,1.83
0,371,0,794,-1.00,1.79
0,372,0,741,-1.00,1.82
0,373,0,818,-1.00,1.82
0,374,0,764,-1.00,1.84
0,375,0,783,-1.00,1.85
0,376,0,811,-1.00,1.80
0,377,0,780,-1.00,1.71
0,378,0,742,-1.00,1.76
0,379,0,773,-1.00,1.73
0,380,0,773,-1.00,1.77
0,381,0,729,-1.00,1.84
0,382,0,803,-1.00,1.79
0,383,0,794,-1.00,1.80
0,384,0,779,-1.00,1.78
0,385,0,808,-1.00,1.82
0,386,0,794,-1.00,1.93
0,387,0,790,-1.00,1.95
0,388,0,747,-1.00,1.87
0,389,0,710,-1.00,2.01
0,390,0,771,-1.00,2.04
0,391,0,795,-1.00,2.03
0,392,0,788,-1.00,2.06
0,393,0,845,-1.00,2.13
0,394,0,814,-1.00,2.22
0,395,0,761,-1.00,2.13
0,396,0,719,-1.00,1.99
0,397,0,692,-1.00,2.07
0,398,0,737,-1.00,2.05
0,399,0,778,-1.00,1.95
0,400,0,799,-1.00,1.91
0,401,0,826,-1.00,1.82
0,402,0,791,-1.00,1.73
0,403,0,766,-1.00,1.74
0,404,0,777,-1.00,1.71
0,405,0,804,-1.00,1.68
0,406,0,814,-1.00,1.61
0,407,0,827,-1.00,1.58
0,408,0,798,-1.00,1.69
0,409,0,837,-1.00,1.77
0,410,0,803,-1.00,1.78
0,411,0,801,-1.00,1.85
0,412,0,819,-1.00,1.88
0,413,0,808,-1.00,1.85
0,414,0,793,-1.00,1.85
0,415,0,818,-1.00,1.88
0,416,0,825,-1.00,1.92
0,417,0,846,-1.00,1.89
0,418,0,886,-1.00,1.88
0,419,0,831,-1.00,1.84
0,420,0,840,-1.00,1.79
0,421,0,840,-1.00,1.78
0,422,0,823,-1.00,1.76
0,423,0,852,-1.00,1.73
0,424,0,855,-1.00,1.75
0,425,0,824,-1.00,1.75
0,426,0,807,-1.00,1.78
0,427,0,804,-1.00,1.74
0,428,0,805,-1.00,1.79
0,429,0,778,-1.00,1.77
0,430,0,805,-1.00,1.72
0,431,0,824,-1.00,1.78
0,432,0,845,-1.00,1.74
0,433,0,803,-1.00,1.76
0,434,0,816,-1.00,1.89
0,435,0,804,-1.00,1.92
0,436,0,825,-1.00,1.94
0,437,0,809,-1.00,1.94
0,438,0,773,-1.00,1.94
0,439,0,786,-1.00,1.96
0,440,0,780,-1.00,1.91
0,441,0,796,-1.00,1.98
0,442,0,790,-1.00,1.92
0,443,0,739,-1.00,1.92
0,444,0,744,-1.00,1.93
0,445,0,808,-1.00,1.97
0,446,0,811,-1.00,1.99
0,447,0,813,-1.00,1.95
0,448,0,805,-1.00,1.91
0,449,0,789,-1.00,1.96
0,450,0,788,-1.00,1.88
0,451,0,815,-1.00,1.83
0,452,0,758,-1.00,1.74
0,453,0,793,-1.00,1.77
0,454,0,851,-1.00,1.78
0,455,0,847,-1.00,1.78
0,456,0,786,-1.00,1.68
0,457,0,842,-1.00,1.57
0,458,0,859,-1.00,1.62
0,459,0,867,-1.00,1.66
0,460,0,811,-1.00,1.66
0,461,0,764,-1.00,1.67
0,462,0,794,-1.00,1.73
0,463,0,813,-1.00,1.69
0,464,0,778,-1.00,1.70
0,465,0,831,-1.00,1.69
0,466,0,817,-1.00,1.67
0,467,0,795,-1.00,1.76
0,468,0,840,-1.00,1.76
0,469,0,848,-1.00,1.85
0,470,0,864,-1.00,1.90
0,471,0,844,-1.00,1.87
0,472,0,829,-1.00,1.87
0,473,0,800,-1.00,1.87
0,474,0,796,-1.00,1.79
0,475,0,849,-1.00,1.82
0,476,0,867,-1.00,1.76
0,477,0,813,-1.00,1.74
0,478,0,817,-1.00,1.77
0,479,0,824,-1.00,1.73
0,480,0,856,-1.00,1.73
0,481,0,905,-1.00,1.72
0,482,0,809,-1.00,1.73
0,483,0,851,-1.00,1.67
0,484,0,855,-1.00,1.67
0,485,0,867,-1.00,1.67
0,486,0,839,-1.00,1.66
0,487,0,829,-1.00,1.59
0,488,0,790,-1.00,1.55
0,489,0,788,-1.00,1.56
0,490,0,838,-1.00,1.65
0,491,0,837,-1.00,1.67
0,492,0,826,-1.00,1.62
0,493,0,813,-1.00,1.67
0,494,0,779,-1.00,1.75
0,495,0,787,-1.00,1.82
0,496,0,858,-1.00,1.86
0,497,0,844,-1.00,1.83
0,498,0,812,-1.00,1.82
0,499,0,798,-1.00,1.82
0,500,0,793,-1.00,1.79
1,1,549,452,0.08,0.11
1,2,577,451,0.16,0.15
1,3,557,463,0.26,0.20
1,4,486,430,0.33,0.23
1,5,511,428,0.39,0.35
1,6,511,441,0.46,0.37
1,7,503,441,0.46,0.44
1,8,493,413,0.55,0.50
1,9,539,424,0.60,0.58
1,10,560,471,0.63,0.64
1,11,521,443,0.65,0.76
1,12,490,452,0.72,0.87
1,13,490,438,0.75,0.97
1,14,500,458,0.80,0.98
1,15,496,456,0.82,0.94
1,16,433,454,0.85,0.98
1,17,423,461,1.00,1.06
1,18,456,474,1.08,1.05
1,19,486,461,1.10,1.06
1,20,486,442,1.21,1.10
1,21,464,441,1.40,1.12
1,22,479,433,1.44,1.19
1,23,463,418,1.40,1.15
1,24,444,405,1.39,1.24
1,25,482,403,1.35,1.24
1,26,458,404,1.39,1.39
1,27,504,414,1.46,1.38
1,28,470,382,1.53,1.39
1,29,442,395,1.60,1.36
1,30,456,410,1.58,1.30
1,31,463,442,1.71,1.35
1,32,483,442,1.71,1.29
1,33,461,448,1.62,1.39
1,34,437,459,1.63,1.46
1,35,370,450,1.61,1.59
1,36,422,489,1.62,1.62
1,37,411,486,1.63,1.63
1,38,413,455,1.58,1.71
1,39,420,449,1.66,1.79
1,40,380,408,1.56,1.81
1,41,361,429,1.58,1.73
1,42,370,450,1.56,1.74
1,43,343,452,1.58,1.71
1,44,365,475,1.56,1.77
1,45,323,483,1.63,1.73
1,46,303,479,1.65,1.92
1,47,304,505,1.59,1.86
1,48,322,539,1.64,2.00
1,49,341,482,1.66,1.97
1,50,383,434,1.69,1.99
1,51,377,416,1.80,1.93
1,52,377,441,1.79,1.92
1,53,399,434,1.80,1.87
1,54,391,435,1.76,1.94
1,55,396,464,1.83,1.99
1,56,408,459,1.87,2.02
1,57,410,425,1.83,2.06
1,58,450,388,1.88,1.92
1,59,433,379,2.02,1.88
1,60,408,366,2.12,1.96
1,61,403,356,2.18,1.88
1,62,412,382,2.17,2.00
1,63,415,414,2.11,2.03
1,64,380,375,2.08,2.05
1,65,377,375,2.04,2.03
1,66,372,413,2.00,2.13
1,67,376,399,2.03,2.17
1,68,370,400,1.92,2.10
1,69,389,379,1.95,2.00
1,70,417,373,1.93,1.92
1,71,441,339,1.91,1.85
1,72,441,348,1.84,1.76
1,73,469,354,1.81,1.67
1,74,439,363,1.69,1.78
1,75,451,370,1.78,1.87
1,76,496,416,1.61,1.90
1,77,507,370,1.55,1.93
1,78,478,337,1.56,2.01
1,79,470,315,1.60,2.12
1,80,498,302,1.60,2.17
1,81,540,306,1.59,2.21
1,82,579,273,1.65,2.22
1,83,551,245,1.68,2.28
1,84,576,252,1.68,2.25
1,85,541,257,1.79,2.35
1,86,564,250,1.85,2.36
1,87,554,225,1.97,2.37
1,88,582,227,2.00,2.35
1,89,588,227,2.03,2.38
1,90,589,217,2.02,2.26
1,91,596,222,2.10,2.04
1,92,611,219,2.08,1.97
1,93,552,207,2.07,2.09
1,94,587,211,2.07,2.18
1,95,586,182,1.99,2.23
1,96,589,195,1.99,2.24
1,97,601,187,2.01,1.99
1,98,647,211,2.03,2.06
1,99,632,215,1.98,1.89
1,100,625,195,2.04,1.85
1,101,618,183,1.95,1.86
1,102,626,199,1.98,2.06
1,103,609,198,1.96,2.07
1,104,649,185,1.99,2.00
1,105,618,179,2.07,2.01
1,106,625,204,2.14,1.82
1,107,591,214,2.12,1.68
1,108,577,210,2.15,1.53
1,109,553,220,2.23,1.54
1,110,563,241,2.28,1.74
1,111,575,258,2.26,1.72
1,112,536,256,2.22,1.68
1,113,499,247,2.22,1.61
1,114,502,268,2.20,1.47
1,115,497,253,2.26,1.36
1,116,522,264,2.30,1.40
1,117,526,264,2.26,1.44
1,118,512,294,2.23,1.51
1,119,493,317,2.23,1.54
1,120,487,291,2.27,1.48
1,121,479,329,2.29,1.56
1,122,515,344,2.38,1.70
1,123,496,357,2.39,1.58
1,124,493,322,2.23,1.62
1,125,491,350,2.18,1.57
1,126,463,351,2.11,1.56
1,127,466,308,2.07,1.54
1,128,467,315,2.12,1.52
1,129,467,322,2.09,1.42
1,130,474,329,2.15,1.50
1,131,474,313,2.12,1.54
1,132,456,339,2.17,1.51
1,133,433,346,2.26,1.45
1,134,417,341,2.32,1.39
1,135,404,364,2.34,1.30
1,136,418,360,2.43,1.33
1,137,427,363,2.48,1.32
1,138,386,374,2.50,1.27
1,139,381,429,2.39,1.32
1,140,370,428,2.36,1.37
1,141,351,463,2.30,1.44
1,142,332,481,2.27,1.44
1,143,317,465,2.20,1.59
1,144,315,465,2.13,1.49
1,145,307,506,2.18,1.52
1,146,306,528,2.11,1.52
1,147,307,515,2.15,1.47
1,148,329,542,1.99,1.46
1,149,329,521,1.98,1.38
1,150,342,506,1.94,1.41
1,151,345,485,1.79,1.26
1,152,363,502,1.77,1.36
1,153,390,465,1.81,1.41
1,154,431,439,1.75,1.37
1,155,445,433,1.76,1.38
1,156,446,413,1.74,1.37
1,157,445,441,1.71,1.44
1,158,457,447,1.78,1.37
1,159,466,461,1.78,1.47
1,160,412,441,1.75,1.45
1,161,437,431,1.82,1.37
1,162,433,464,1.82,1.30
1,163,387,432,1.90,1.28
1,164,378,447,1.84,1.29
1,165,372,443,1.77,1.27
1,166,365,446,1.82,1.21
1,167,326,465,1.81,1.18
1,168,351,506,1.68,1.21
1,169,351,528,1.68,1.26
1,170,338,498,1.61,1.28
1,171,322,466,1.73,1.34
1,172,365,515,1.64,1.32
1,173,376,517,1.68,1.35
1,174,365,532,1.67,1.42
1,175,340,535,1.67,1.45
1,176,315,535,1.63,1.40
1,177,310,513,1.60,1.46
1,178,287,513,1.53,1.53
1,179,328,536,1.57,1.57
1,180,352,500,1.57,1.63
1,181,355,488,1.65,1.59
1,182,363,469,1.76,1.66
1,183,341,485,1.86,1.62
1,184,350,483,1.88,1.70
1,185,384,485,1.86,1.68
1,186,365,471,1.94,1.64
1,187,385,470,1.97,1.67
1,188,365,498,1.95,1.66
1,189,349,509,2.00,1.61
1,190,375,523,2.02,1.53
1,191,361,499,2.03,1.48
1,192,346,476,1.96,1.38
1,193,346,517,2.03,1.45
1,194,303,528,2.05,1.47
1,195,284,559,2.04,1.39
1,196,297,560,1.97,1.41
1,197,271,521,1.96,1.35
1,198,303,549,1.99,1.35
1,199,323,538,2.07,1.43
1,200,289,512,2.05,1.43
1,201,305,554,2.01,1.46
1,202,299,578,2.05,1.48
1,203,278,567,1.99,1.50
1,204,251,620,1.94,1.45
1,205,224,597,2.02,1.49
1,206,201,608,2.06,1.55
1,207,173,660,2.08,1.55
1,208,177,617,2.19,1.57
1,209,174,617,2.24,1.53
1,210,184,640,2.29,1.51
1,211,189,645,2.48,1.54
1,212,192,654,2.45,1.56
1,213,177,645,2.51,1.50
1,214,158,696,2.38,1.60
1,215,172,673,2.43,1.66
1,216,171,655,2.36,1.68
1,217,149,628,2.34,1.66
1,218,139,666,2.42,1.70
1,219,129,660,2.33,1.71
1,220,122,662,2.30,1.69
1,221,115,694,2.29,1.71
1,222,109,723,2.06,1.73
1,223,99,720,2.11,1.67
1,224,89,726,2.11,1.61
1,225,82,701,2.06,1.62
1,226,73,707,2.03,1.61
1,227,93,754,1.86,1.67
1,228,100,726,1.80,1.75
1,229,119,769,1.71,1.81
1,230,126,769,1.42,1.78
1,231,124,775,1.67,1.76
1,232,130,735,1.60,1.74
1,233,118,768,1.58,1.77
1,234,108,817,1.47,1.79
1,235,109,784,1.55,1.75
1,236,110,759,1.74,1.74
1,237,100,776,1.99,1.68
1,238,104,768,1.76,1.64
1,239,94,775,2.02,1.65
1,240,91,773,2.01,1.56
1,241,90,802,2.08,1.61
1,242,86,790,1.79,1.54
1,243,76,793,1.55,1.51
1,244,89,781,1.51,1.49
1,245,86,773,1.37,1.58
1,246,98,770,1.51,1.58
1,247,100,793,1.58,1.56
1,248,112,801,1.61,1.57
1,249,117,820,1.56,1.46
1,250,112,766,1.45,1.49
1,251,104,786,1.34,1.47
1,252,110,789,1.25,1.50
1,253,116,766,1.39,1.51
1,254,128,756,1.52,1.52
1,255,113,757,1.56,1.48
1,256,104,770,1.77,1.42
1,257,88,776,1.65,1.38
1,258,93,707,1.32,1.39
1,259,81,721,1.23,1.48
1,260,87,768,1.20,1.52
1,261,101,749,1.32,1.51
1,262,105,797,1.21,1.45
1,263,90,779,1.29,1.44
1,264,81,751,1.20,1.47
1,265,82,727,1.38,1.44
1,266,92,774,1.43,1.46
1,267,74,771,1.36,1.48
1,268,71,759,1.35,1.43
1,269,72,744,1.68,1.46
1,270,75,803,1.83,1.48
1,271,80,769,1.85,1.49
1,272,72,728,1.82,1.53
1,273,65,744,1.80,1.49
1,274,58,789,1.79,1.45
1,275,56,821,1.79,1.47
1,276,60,801,1.80,1.49
1,277,58,807,1.84,1.45
1,278,54,776,1.67,1.48
1,279,50,807,1.74,1.50
1,280,59,811,1.63,1.56
1,281,59,841,1.61,1.58
1,282,46,852,1.74,1.69
1,283,40,776,1.92,1.70
1,284,34,783,2.38,1.69
1,285,32,780,2.59,1.65
1,286,31,757,3.00,1.66
1,287,28,790,2.82,1.57
1,288,32,812,2.69,1.57
1,289,41,817,2.73,1.62
1,290,34,787,2.71,1.68
1,291,25,744,2.48,1.67
1,292,15,747,3.00,1.72
1,293,10,746,2.80,1.75
1,294,12,799,3.25,1.79
1,295,8,792,4.25,1.78
1,296,8,804,3.88,1.79
1,297,5,814,2.80,1.76
1,298,3,839,2.67,1.81
1,299,3,836,2.67,1.82
1,300,5,821,2.80,1.67
1,301,8,836,2.75,1.64
1,302,9,837,2.33,1.65
1,303,7,837,3.29,1.60
1,304,8,801,3.12,1.62
1,305,5,818,2.60,1.67
1,306,4,871,2.75,1.65
1,307,4,857,3.50,1.68
1,308,4,773,3.50,1.67
1,309,4,819,2.75,1.70
1,310,3,809,4.00,1.66
1,311,5,784,4.00,1.71
1,312,7,754,4.43,1.77
1,313,10,740,3.40,1.78
1,314,5,744,2.80,1.74
1,315,5,834,3.20,1.76
1,316,5,778,2.80,1.79
1,317,11,753,2.91,1.72
1,318,7,737,2.57,1.76
1,319,8,741,3.25,1.70
1,320,5,803,3.00,1.71
1,321,4,823,2.75,1.74
1,322,2,800,2.50,1.81
1,323,4,792,2.25,1.79
1,324,4,787,2.25,1.76
1,325,2,789,2.00,1.84
1,326,1,773,2.00,1.83
1,327,1,774,2.00,1.81
1,328,0,753,-1.00,1.84
1,329,0,748,-1.00,1.81
1,330,0,812,-1.00,1.86
1,331,0,802,-1.00,1.91
1,332,0,769,-1.00,1.97
1,333,0,813,-1.00,2.01
1,334,0,755,-1.00,2.00
1,335,0,729,-1.00,2.05
1,336,0,763,-1.00,2.03
1,337,0,797,-1.00,1.99
1,338,0,796,-1.00,1.91
1,339,0,824,-1.00,1.95
1,340,0,807,-1.00,1.97
1,341,0,816,-1.00,1.89
1,342,0,783,-1.00,1.83
1,343,0,842,-1.00,1.81
1,344,0,811,-1.00,1.84
1,345,0,813,-1.00,1.83
1,346,0,819,-1.00,1.89
1,347,0,836,-1.00,1.92
1,348,0,807,-1.00,1.96
1,349,0,837,-1.00,1.97
1,350,0,798,-1.00,1.96
1,351,0,798,-1.00,1.88
1,352,0,781,-1.00,1.90
1,353,0,753,-1.00,1.91
1,354,0,762,-1.00,2.02
1,355,0,775,-1.00,2.00
1,356,0,797,-1.00,1.98
1,357,0,797,-1.00,1.96
1,358,0,819,-1.00,1.92
1,359,0,785,-1.00,1.88
1,360,0,768,-1.00,1.95
