rep,t,pop1,pop2,k1,k2
0,155,138,0,11.81,-1.00
0,156,133,0,11.83,-1.00
0,157,147,0,12.16,-1.00
0,158,148,0,12.22,-1.00
0,159,142,0,12.52,-1.00
0,160,162,0,12.51,-1.00
0,161,142,0,12.54,-1.00
0,162,121,0,12.44,-1.00
0,163,116,0,12.22,-1.00
0,164,116,0,12.10,-1.00
0,165,125,0,12.12,-1.00
0,166,121,0,12.13,-1.00
0,167,112,0,12.11,-1.00
0,168,117,0,12.17,-1.00
0,169,106,0,12.44,-1.00
0,170,104,0,12.67,-1.00
0,171,104,0,13.07,-1.00
0,172,100,0,13.11,-1.00
0,173,83,0,12.96,-1.00
0,174,73,0,13.47,-1.00
0,175,69,0,13.80,-1.00
0,176,53,0,13.94,-1.00
0,177,47,0,14.26,-1.00
0,178,51,0,14.00,-1.00
0,179,55,0,14.29,-1.00
0,180,48,0,13.65,-1.00
0,181,42,0,14.14,-1.00
0,182,41,0,13.80,-1.00
0,183,41,0,13.63,-1.00
0,184,27,0,13.89,-1.00
0,185,29,0,14.34,-1.00
0,186,26,0,14.58,-1.00
0,187,24,0,14.50,-1.00
0,188,24,0,15.04,-1.00
0,189,28,0,15.07,-1.00
0,190,22,0,15.32,-1.00
0,191,21,0,15.24,-1.00
0,192,12,0,15.42,-1.00
0,193,14,0,15.79,-1.00
0,194,17,0,16.35,-1.00
0,195,16,0,16.31,-1.00
0,196,11,0,15.27,-1.00
0,197,6,0,15.50,-1.00
0,198,6,0,14.50,-1.00
0,199,8,0,14.75,-1.00
0,200,9,0,14.78,-1.00
0,201,11,0,16.00,-1.00
0,202,11,0,16.73,-1.00
0,203,8,0,17.88,-1.00
0,204,5,0,18.20,-1.00
0,205,4,0,19.00,-1.00
0,206,3,0,19.00,-1.00
0,207,2,0,19.00,-1.00
0,208,1,0,20.00,-1.00
0,209,2,0,20.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,529,504,0.38,0.34
1,2,489,524,0.69,0.63
1,3,409,476,1.02,0.93
1,4,402,476,1.27,1.17
1,5,402,466,1.56,1.47
1,6,401,468,1.75,1.74
1,7,410,471,2.08,2.05
1,8,414,447,2.36,2.24
1,9,395,418,2.49,2.41
1,10,406,397,2.80,2.60
1,11,387,396,2.99,2.79
1,12,349,361,3.33,2.84
1,13,332,384,3.36,3.12
1,14,323,338,3.42,3.13
1,15,304,341,3.45,3.32
1,16,300,360,3.50,3.47
1,17,312,370,3.72,3.72
1,18,289,390,3.89,3.96
1,19,274,393,3.95,3.95
1,20,264,371,3.89,3.98
1,21,279,342,4.18,4.09
1,22,261,324,4.37,4.02
1,23,262,327,4.60,4.52
1,24,260,327,4.60,4.58
1,25,247,313,4.53,4.72
1,26,243,326,4.50,4.74
1,27,236,346,4.47,4.70
1,28,264,334,4.62,4.94
1,29,235,314,4.86,5.11
1,30,230,308,5.04,5.13
1,31,221,260,5.29,5.07
1,32,205,238,5.40,5.27
1,33,208,249,5.48,5.37
1,34,200,242,5.74,5.56
1,35,210,228,5.85,5.78
1,36,212,244,5.93,5.90
1,37,179,264,6.05,5.98
1,38,168,244,6.07,5.92
1,39,173,219,5.95,5.97
1,40,166,231,6.01,5.92
1,41,201,239,6.27,6.08
1,42,187,216,6.49,5.88
1,43,189,229,6.52,5.85
1,44,178,262,6.61,5.63
1,45,190,292,6.64,5.58
1,46,201,322,6.67,5.35
1,47,199,303,6.72,5.31
1,48,175,292,7.18,5.47
1,49,172,321,7.10,5.42
1,50,150,323,6.94,5.43
1,51,140,326,6.79,5.41
1,52,135,322,6.90,5.39
1,53,133,312,6.99,5.37
1,54,123,330,7.38,5.31
1,55,123,334,7.59,5.25
1,56,100,346,7.68,5.18
1,57,91,376,7.65,5.40
1,58,88,408,7.64,5.37
1,59,80,394,7.86,5.20
1,60,70,414,7.70,5.17
1,61,57,419,8.39,5.30
1,62,45,444,8.16,5.43
1,63,52,425,8.19,5.28
1,64,33,409,8.36,5.27
1,65,37,428,9.16,5.37
1,66,36,410,9.31,5.45
1,67,27,444,9.11,5.37
1,68,25,483,9.32,5.20
1,69,24,498,9.62,5.21
1,70,21,462,9.67,5.19
1,71,15,499,9.80,5.33
1,72,14,499,10.57,5.33
1,73,8,505,10.75,5.45
1,74,4,510,11.75,5.55
1,75,2,511,13.00,5.56
1,76,0,489,-1.00,5.68
1,77,0,488,-1.00,5.63
1,78,0,463,-1.00,5.77
1,79,0,474,-1.00,5.85
1,80,0,460,-1.00,5.90
1,81,0,449,-1.00,5.96
1,82,0,422,-1.00,5.91
1,83,0,456,-1.00,5.98
1,84,0,419,-1.00,5.97
1,85,0,445,-1.00,6.02
1,86,0,457,-1.00,6.14
1,87,0,462,-1.00,6.03
1,88,0,470,-1.00,5.89
1,89,0,482,-1.00,6.08
1,90,0,479,-1.00,6.03
1,91,0,471,-1.00,6.31
1,92,0,475,-1.00,6.27
1,93,0,421,-1.00,6.41
1,94,0,455,-1.00,6.41
1,95,0,418,-1.00,6.69
1,96,0,415,-1.00,6.53
1,97,0,399,-1.00,6.63
1,98,0,416,-1.00,6.42
1,99,0,415,-1.00,6.50
1,100,0,420,-1.00,6.55
1,101,0,408,-1.00,6.60
1,102,0,412,-1.00,6.59
1,103,0,423,-1.00,6.68
1,104,0,404,-1.00,6.73
1,105,0,406,-1.00,6.90
1,106,0,440,-1.00,6.62
1,107,0,464,-1.00,6.53
1,108,0,457,-1.00,6.41
1,109,0,419,-1.00,6.14
1,110,0,422,-1.00,6.35
1,111,0,460,-1.00,6.38
1,112,0,468,-1.00,6.23
1,113,0,460,-1.00,6.26
1,114,0,476,-1.00,6.31
1,115,0,449,-1.00,6.23
1,116,0,436,-1.00,6.19
1,117,0,426,-1.00,6.16
1,118,0,433,-1.00,6.37
1,119,0,462,-1.00,6.44
1,120,0,441,-1.00,6.48
1,121,0,411,-1.00,6.64
1,122,0,429,-1.00,6.59
1,123,0,427,-1.00,6.42
1,124,0,412,-1.00,6.51
1,125,0,392,-1.00,6.21
1,126,0,425,-1.00,6.28
1,127,0,437,-1.00,6.30
1,128,0,471,-1.00,6.31
1,129,0,449,-1.00,6.20
1,130,0,449,-1.00,6.17
1,131,0,465,-1.00,6.29
1,132,0,476,-1.00,6.57
1,133,0,464,-1.00,6.60
1,134,0,452,-1.00,6.83
1,135,0,436,-1.00,6.71
1,136,0,473,-1.00,6.84
1,137,0,390,-1.00,6.44
1,138,0,459,-1.00,6.45
1,139,0,447,-1.00,6.37
1,140,0,434,-1.00,6.35
1,141,0,430,-1.00,6.58
1,142,0,431,-1.00,6.63
1,143,0,439,-1.00,6.68
1,144,0,399,-1.00,6.50
1,145,0,412,-1.00,6.59
1,146,0,433,-1.00,6.46
1,147,0,462,-1.00,6.52
1,148,0,465,-1.00,6.58
1,149,0,441,-1.00,6.44
1,150,0,426,-1.00,6.40
1,151,0,436,-1.00,6.43
1,152,0,438,-1.00,6.73
1,153,0,398,-1.00,6.76
1,154,0,408,-1.00,6.93
1,155,0,434,-1.00,7.13
1,156,0,451,-1.00,7.14
1,157,0,399,-1.00,7.53
1,158,0,384,-1.00,7.72
1,159,0,391,-1.00,7.70
1,160,0,376,-1.00,7.66
1,161,0,363,-1.00,7.75
1,162,0,394,-1.00,7.64
1,163,0,354,-1.00,7.85
1,164,0,340,-1.00,7.63
1,165,0,352,-1.00,7.33
1,166,0,354,-1.00,7.12
1,167,0,397,-1.00,7.27
1,168,0,385,-1.00,7.28
1,169,0,387,-1.00,7.43
1,170,0,363,-1.00,7.43
1,171,0,374,-1.00,7.12
1,172,0,363,-1.00,7.11
1,173,0,346,-1.00,7.08
1,174,0,361,-1.00,7.04
1,175,0,370,-1.00,7.25
1,176,0,342,-1.00,7.32
1,177,0,313,-1.00,7.25
1,178,0,371,-1.00,7.29
1,179,0,374,-1.00,7.04
1,180,0,376,-1.00,7.04
1,181,0,354,-1.00,6.84
1,182,0,357,-1.00,6.76
1,183,0,339,-1.00,6.38
1,184,0,385,-1.00,6.52
1,185,0,384,-1.00,6.51
1,186,0,411,-1.00,6.74
1,187,0,429,-1.00,6.74
1,188,0,403,-1.00,6.72
1,189,0,383,-1.00,6.85
1,190,0,411,-1.00,6.79
1,191,0,417,-1.00,6.75
1,192,0,416,-1.00,6.89
1,193,0,404,-1.00,6.91
1,194,0,408,-1.00,6.88
1,195,0,426,-1.00,6.69
1,196,0,414,-1.00,6.68
1,197,0,386,-1.00,6.83
1,198,0,387,-1.00,6.84
1,199,0,397,-1.00,6.95
1,200,0,392,-1.00,6.75
1,201,0,387,-1.00,6.82
1,202,0,370,-1.00,6.84
1,203,0,402,-1.00,6.55
1,204,0,415,-1.00,6.48
1,205,0,416,-1.00,6.47
1,206,0,413,-1.00,6.55
1,207,0,421,-1.00,6.68
1,208,0,408,-1.00,6.69
1,209,0,412,-1.00,6.71
1,210,0,436,-1.00,6.90
1,211,0,410,-1.00,7.03
1,212,0,398,-1.00,7.08
1,213,0,386,-1.00,7.17
1,214,0,333,-1.00,7.32
1,215,0,354,-1.00,7.26
1,216,0,350,-1.00,7.56
1,217,0,339,-1.00,7.67
1,218,0,371,-1.00,7.41
1,219,0,351,-1.00,7.43
1,220,0,391,-1.00,7.37
1,221,0,388,-1.00,7.35
1,222,0,393,-1.00,7.45
1,223,0,381,-1.00,7.64
1,224,0,364,-1.00,7.73
1,225,0,376,-1.00,7.88
1,226,0,363,-1.00,7.96
1,227,0,348,-1.00,7.95
1,228,0,344,-1.00,8.19
1,229,0,343,-1.00,8.35
1,230,0,352,-1.00,8.20
1,231,0,307,-1.00,8.26
1,232,0,300,-1.00,8.47
1,233,0,315,-1.00,8.50
1,234,0,294,-1.00,8.67
1,235,0,300,-1.00,8.91
1,236,0,281,-1.00,9.04
1,237,0,259,-1.00,9.11
1,238,0,237,-1.00,8.72
1,239,0,256,-1.00,8.78
1,240,0,278,-1.00,8.59
1,241,0,276,-1.00,8.63
1,242,0,295,-1.00,8.91
1,243,0,295,-1.00,8.74
1,244,0,259,-1.00,8.40
1,245,0,259,-1.00,8.56
1,246,0,268,-1.00,8.82
1,247,0,255,-1.00,8.96
1,248,0,252,-1.00,9.14
1,249,0,237,-1.00,9.30
1,250,0,247,-1.00,9.43
1,251,0,236,-1.00,9.22
1,252,0,244,-1.00,9.46
1,253,0,244,-1.00,9.71
1,254,0,250,-1.00,9.81
1,255,0,261,-1.00,9.64
1,256,0,283,-1.00,9.60
1,257,0,261,-1.00,9.46
1,258,0,241,-1.00,9.70
1,259,0,253,-1.00,9.47
1,260,0,264,-1.00,9.59
1,261,0,259,-1.00,9.72
1,262,0,256,-1.00,9.82
1,263,0,215,-1.00,9.94
1,264,0,229,-1.00,10.10
1,265,0,238,-1.00,10.25
1,266,0,216,-1.00,10.19
1,267,0,226,-1.00,10.25
1,268,0,228,-1.00,10.28
1,269,0,201,-1.00,10.02
1,270,0,198,-1.00,10.23
1,271,0,203,-1.00,10.46
1,272,0,198,-1.00,10.81
1,273,0,182,-1.00,10.59
1,274,0,178,-1.00,10.27
1,275,0,186,-1.00,10.39
1,276,0,164,-1.00,10.31
1,277,0,173,-1.00,10.13
1,278,0,169,-1.00,10.32
1,279,0,168,-1.00,10.68
1,280,0,162,-1.00,10.80
1,281,0,161,-1.00,11.20
1,282,0,142,-1.00,11.43
1,283,0,140,-1.00,11.68
1,284,0,144,-1.00,12.17
1,285,0,133,-1.00,12.07
1,286,0,136,-1.00,12.28
1,287,0,117,-1.00,12.37
1,288,0,117,-1.00,12.51
1,289,0,120,-1.00,12.40
1,290,0,97,-1.00,12.47
1,291,0,93,-1.00,12.17
1,292,0,91,-1.00,12.39
1,293,0,92,-1.00,12.18
1,294,0,103,-1.00,12.22
1,295,0,110,-1.00,12.25
1,296,0,120,-1.00,12.38
1,297,0,114,-1.00,12.69
1,298,0,101,-1.00,12.14
1,299,0,89,-1.00,12.05
1,300,0,89,-1.00,12.53
1,301,0,81,-1.00,12.57
1,302,0,78,-1.00,12.32
1,303,0,74,-1.00,12.24
1,304,0,75,-1.00,12.41
1,305,0,74,-1.00,12.07
1,306,0,81,-1.00,12.06
1,307,0,75,-1.00,11.82
1,308,0,73,-1.00,12.24
1,309,0,57,-1.00,12.16
1,310,0,49,-1.00,12.17
1,311,0,52,-1.00,11.90
1,312,0,52,-1.00,11.27
1,313,0,44,-1.00,11.93
1,314,0,44,-1.00,12.09
