rep,t,pop1,pop2,k1,k2
1,181,0,1000,-1.00,4.57
1,182,0,1000,-1.00,4.53
1,183,0,1000,-1.00,4.58
1,184,0,1000,-1.00,4.57
1,185,0,1000,-1.00,4.49
1,186,0,1000,-1.00,4.36
1,187,0,1000,-1.00,4.38
1,188,0,1000,-1.00,4.38
1,189,0,1000,-1.00,4.37
1,190,0,1000,-1.00,4.45
1,191,0,1000,-1.00,4.38
1,192,0,1000,-1.00,4.35
1,193,0,1000,-1.00,4.41
1,194,0,1000,-1.00,4.53
1,195,0,1000,-1.00,4.58
1,196,0,1000,-1.00,4.56
1,197,0,1000,-1.00,4.61
1,198,0,1000,-1.00,4.71
1,199,0,1000,-1.00,4.64
1,200,0,1000,-1.00,4.59
1,201,0,1000,-1.00,4.65
1,202,0,1000,-1.00,4.62
1,203,0,1000,-1.00,4.53
1,204,0,1000,-1.00,4.51
1,205,0,1000,-1.00,4.47
1,206,0,1000,-1.00,4.42
1,207,0,1000,-1.00,4.38
1,208,0,1000,-1.00,4.43
1,209,0,1000,-1.00,4.32
1,210,0,1000,-1.00,4.28
1,211,0,1000,-1.00,4.29
1,212,0,1000,-1.00,4.26
1,213,0,1000,-1.00,4.45
1,214,0,1000,-1.00,4.45
1,215,0,1000,-1.00,4.43
1,216,0,1000,-1.00,4.50
1,217,0,1000,-1.00,4.49
1,218,0,1000,-1.00,4.42
1,219,0,1000,-1.00,4.41
1,220,0,1000,-1.00,4.37
1,221,0,1000,-1.00,4.43
1,222,0,1000,-1.00,4.42
1,223,0,1000,-1.00,4.54
1,224,0,1000,-1.00,4.58
1,225,0,1000,-1.00,4.59
1,226,0,1000,-1.00,4.62
1,227,0,1000,-1.00,4.65
1,228,0,1000,-1.00,4.65
1,229,0,1000,-1.00,4.53
1,230,0,1000,-1.00,4.62
1,231,0,1000,-1.00,4.65
1,232,0,1000,-1.00,4.61
1,233,0,1000,-1.00,4.55
1,234,0,1000,-1.00,4.62
1,235,0,1000,-1.00,4.79
1,236,0,1000,-1.00,4.84
1,237,0,1000,-1.00,4.90
1,238,0,1000,-1.00,5.00
1,239,0,1000,-1.00,5.01
1,240,0,1000,-1.00,5.02
1,241,0,1000,-1.00,4.92
1,242,0,1000,-1.00,4.96
1,243,0,1000,-1.00,4.99
1,244,0,1000,-1.00,4.96
1,245,0,1000,-1.00,4.88
1,246,0,1000,-1.00,4.86
1,247,0,1000,-1.00,4.93
1,248,0,1000,-1.00,4.78
1,249,0,1000,-1.00,4.85
1,250,0,1000,-1.00,4.86
1,251,0,1000,-1.00,4.92
1,252,0,1000,-1.00,4.85
1,253,0,1000,-1.00,4.87
1,254,0,1000,-1.00,4.90
1,255,0,1000,-1.00,4.87
1,256,0,1000,-1.00,4.84
1,257,0,1000,-1.00,4.90
1,258,0,1000,-1.00,4.96
1,259,0,1000,-1.00,4.98
1,260,0,1000,-1.00,4.93
1,261,0,1000,-1.00,4.93
1,262,0,1000,-1.00,4.78
1,263,0,1000,-1.00,4.80
1,264,0,1000,-1.00,4.63
1,265,0,1000,-1.00,4.62
1,266,0,1000,-1.00,4.70
1,267,0,1000,-1.00,4.72
1,268,0,1000,-1.00,4.81
1,269,0,1000,-1.00,4.87
1,270,0,1000,-1.00,4.90
1,271,0,1000,-1.00,4.85
1,272,0,1000,-1.00,4.85
1,273,0,1000,-1.00,4.79
1,274,0,1000,-1.00,4.82
1,275,0,1000,-1.00,4.82
1,276,0,1000,-1.00,4.81
1,277,0,1000,-1.00,4.76
1,278,0,1000,-1.00,4.74
1,279,0,1000,-1.00,4.81
1,280,0,1000,-1.00,4.79
1,281,0,1000,-1.00,4.78
1,282,0,1000,-1.00,4.80
1,283,0,1000,-1.00,4.86
1,284,0,1000,-1.00,4.76
1,285,0,1000,-1.00,4.70
1,286,0,1000,-1.00,4.62
1,287,0,1000,-1.00,4.70
1,288,0,1000,-1.00,4.84
1,289,0,1000,-1.00,4.84
1,290,0,1000,-1.00,4.84
1,291,0,1000,-1.00,4.87
1,292,0,1000,-1.00,4.97
1,293,0,1000,-1.00,4.92
1,294,0,1000,-1.00,4.91
1,295,0,1000,-1.00,4.92
1,296,0,1000,-1.00,4.86
1,297,0,1000,-1.00,4.90
1,298,0,1000,-1.00,4.92
1,299,0,1000,-1.00,4.84
1,300,0,1000,-1.00,4.81
1,301,0,1000,-1.00,4.83
1,302,0,1000,-1.00,4.82
1,303,0,1000,-1.00,4.91
1,304,0,1000,-1.00,4.84
1,305,0,1000,-1.00,4.86
1,306,0,1000,-1.00,4.88
1,307,0,1000,-1.00,4.80
1,308,0,1000,-1.00,4.73
1,309,0,1000,-1.00,4.72
1,310,0,1000,-1.00,4.74
1,311,0,1000,-1.00,4.86
1,312,0,1000,-1.00,4.75
1,313,0,1000,-1.00,4.71
1,314,0,1000,-1.00,4.86
1,315,0,1000,-1.00,4.88
1,316,0,1000,-1.00,4.92
1,317,0,1000,-1.00,4.89
1,318,0,1000,-1.00,4.94
1,319,0,1000,-1.00,5.02
1,320,0,1000,-1.00,4.83
1,321,0,1000,-1.00,4.83
1,322,0,1000,-1.00,4.86
1,323,0,1000,-1.00,4.89
1,324,0,1000,-1.00,4.83
1,325,0,1000,-1.00,4.80
1,326,0,1000,-1.00,4.92
1,327,0,1000,-1.00,4.97
1,328,0,1000,-1.00,4.97
1,329,0,1000,-1.00,5.00
1,330,0,1000,-1.00,4.90
1,331,0,1000,-1.00,4.91
1,332,0,1000,-1.00,5.05
1,333,0,1000,-1.00,4.94
1,334,0,1000,-1.00,5.03
1,335,0,1000,-1.00,5.03
1,336,0,1000,-1.00,5.05
1,337,0,1000,-1.00,5.01
1,338,0,1000,-1.00,5.03
1,339,0,1000,-1.00,4.95
1,340,0,1000,-1.00,4.93
1,341,0,1000,-1.00,4.86
1,342,0,1000,-1.00,4.88
1,343,0,1000,-1.00,5.02
1,344,0,1000,-1.00,5.02
1,345,0,1000,-1.00,5.04
1,346,0,1000,-1.00,5.12
1,347,0,1000,-1.00,5.11
1,348,0,1000,-1.00,5.05
1,349,0,1000,-1.00,5.16
1,350,0,1000,-1.00,5.13
1,351,0,1000,-1.00,5.21
1,352,0,1000,-1.00,5.25
1,353,0,1000,-1.00,5.17
1,354,0,1000,-1.00,5.21
1,355,0,1000,-1.00,5.20
1,356,0,1000,-1.00,5.20
1,357,0,1000,-1.00,5.18
1,358,0,1000,-1.00,5.24
1,359,0,1000,-1.00,5.22
1,360,0,1000,-1.00,5.28
1,361,0,1000,-1.00,5.38
1,362,0,1000,-1.00,5.43
1,363,0,1000,-1.00,5.36
1,364,0,1000,-1.00,5.38
1,365,0,1000,-1.00,5.34
1,366,0,1000,-1.00,5.33
1,367,0,1000,-1.00,5.30
1,368,0,1000,-1.00,5.32
1,369,0,1000,-1.00,5.32
1,370,0,1000,-1.00,5.34
1,371,0,1000,-1.00,5.27
1,372,0,1000,-1.00,5.30
1,373,0,1000,-1.00,5.31
1,374,0,1000,-1.00,5.29
1,375,0,1000,-1.00,5.37
1,376,0,1000,-1.00,5.36
1,377,0,1000,-1.00,5.34
1,378,0,1000,-1.00,5.34
1,379,0,1000,-1.00,5.30
1,380,0,1000,-1.00,5.28
1,381,0,1000,-1.00,5.27
1,382,0,1000,-1.00,5.14
1,383,0,1000,-1.00,5.12
1,384,0,1000,-1.00,5.27
1,385,0,1000,-1.00,5.25
1,386,0,1000,-1.00,5.22
1,387,0,1000,-1.00,5.22
1,388,0,1000,-1.00,5.19
1,389,0,1000,-1.00,5.13
1,390,0,1000,-1.00,5.06
1,391,0,1000,-1.00,5.09
1,392,0,1000,-1.00,5.03
1,393,0,1000,-1.00,5.16
1,394,0,1000,-1.00,5.11
1,395,0,1000,-1.00,5.02
1,396,0,1000,-1.00,5.01
1,397,0,1000,-1.00,5.03
1,398,0,1000,-1.00,5.04
1,399,0,1000,-1.00,5.04
1,400,0,1000,-1.00,4.99
1,401,0,1000,-1.00,5.07
1,402,0,1000,-1.00,5.22
1,403,0,1000,-1.00,5.19
1,404,0,1000,-1.00,5.24
1,405,0,1000,-1.00,5.29
1,406,0,1000,-1.00,5.30
1,407,0,1000,-1.00,5.27
1,408,0,1000,-1.00,5.35
1,409,0,1000,-1.00,5.32
1,410,0,1000,-1.00,5.32
1,411,0,1000,-1.00,5.35
1,412,0,1000,-1.00,5.36
1,413,0,1000,-1.00,5.42
1,414,0,1000,-1.00,5.42
1,415,0,1000,-1.00,5.44
1,416,0,1000,-1.00,5.44
1,417,0,1000,-1.00,5.38
1,418,0,1000,-1.00,5.36
1,419,0,1000,-1.00,5.43
1,420,0,1000,-1.00,5.43
1,421,0,1000,-1.00,5.50
1,422,0,1000,-1.00,5.52
1,423,0,1000,-1.00,5.65
1,424,0,1000,-1.00,5.64
1,425,0,1000,-1.00,5.61
1,426,0,1000,-1.00,5.74
1,427,0,1000,-1.00,5.90
1,428,0,1000,-1.00,5.90
1,429,0,1000,-1.00,5.91
1,430,0,1000,-1.00,5.86
1,431,0,1000,-1.00,5.76
1,432,0,1000,-1.00,5.78
1,433,0,1000,-1.00,5.76
1,434,0,1000,-1.00,5.87
1,435,0,1000,-1.00,5.90
1,436,0,1000,-1.00,5.92
1,437,0,1000,-1.00,5.85
1,438,0,1000,-1.00,5.80
1,439,0,1000,-1.00,5.82
1,440,0,1000,-1.00,5.79
1,441,0,1000,-1.00,5.89
1,442,0,1000,-1.00,5.87
1,443,0,1000,-1.00,5.89
1,444,0,1000,-1.00,5.97
1,445,0,1000,-1.00,6.07
1,446,0,1000,-1.00,5.99
1,447,0,1000,-1.00,5.96
1,448,0,1000,-1.00,6.11
1,449,0,1000,-1.00,6.13
1,450,0,1000,-1.00,6.12
1,451,0,1000,-1.00,6.02
1,452,0,1000,-1.00,5.99
1,453,0,1000,-1.00,5.96
1,454,0,1000,-1.00,6.00
1,455,0,1000,-1.00,5.90
1,456,0,1000,-1.00,5.95
1,457,0,1000,-1.00,6.01
1,458,0,1000,-1.00,5.94
1,459,0,1000,-1.00,6.08
1,460,0,1000,-1.00,6.17
1,461,0,1000,-1.00,6.18
1,462,0,1000,-1.00,6.02
1,463,0,1000,-1.00,5.91
1,464,0,1000,-1.00,5.83
1,465,0,1000,-1.00,5.95
1,466,0,1000,-1.00,5.90
1,467,0,1000,-1.00,5.89
1,468,0,1000,-1.00,6.00
1,469,0,1000,-1.00,5.98
1,470,0,1000,-1.00,6.08
1,471,0,1000,-1.00,6.07
1,472,0,1000,-1.00,6.01
1,473,0,1000,-1.00,6.04
1,474,0,1000,-1.00,5.95
1,475,0,1000,-1.00,5.97
1,476,0,1000,-1.00,6.01
1,477,0,1000,-1.00,5.96
1,478,0,1000,-1.00,5.84
1,479,0,1000,-1.00,5.63
1,480,0,1000,-1.00,5.65
1,481,0,1000,-1.00,5.64
1,482,0,1000,-1.00,5.68
1,483,0,1000,-1.00,5.68
1,484,0,1000,-1.00,5.64
1,485,0,1000,-1.00,5.71
1,486,0,1000,-1.00,5.75
1,487,0,1000,-1.00,5.80
1,488,0,1000,-1.00,5.86
1,489,0,1000,-1.00,5.91
1,490,0,1000,-1.00,5.97
1,491,0,1000,-1.00,5.92
1,492,0,1000,-1.00,5.87
1,493,0,1000,-1.00,5.79
1,494,0,1000,-1.00,5.76
1,495,0,1000,-1.00,5.78
1,496,0,1000,-1.00,5.75
1,497,0,1000,-1.00,5.77
1,498,0,1000,-1.00,5.70
1,499,0,1000,-1.00,5.62
1,500,0,1000,-1.00,5.55
2,1,539,461,0.19,0.20
2,2,565,435,0.39,0.41
2,3,570,430,0.57,0.57
2,4,597,403,0.72,0.74
2,5,582,418,0.93,0.85
2,6,594,406,1.12,0.85
2,7,604,396,1.34,1.05
2,8,607,393,1.47,1.09
2,9,620,380,1.64,1.19
2,10,618,382,1.87,1.34
2,11,611,389,1.91,1.45
2,12,603,397,2.00,1.70
2,13,608,392,2.12,1.85
2,14,619,381,2.19,1.85
2,15,613,387,2.33,1.91
2,16,621,379,2.46,1.82
2,17,640,360,2.46,1.89
2,18,667,333,2.52,1.97
2,19,638,362,2.54,2.12
2,20,626,374,2.57,2.20
2,21,645,355,2.64,2.21
2,22,649,351,2.62,2.28
2,23,667,333,2.63,2.34
2,24,646,354,2.67,2.40
2,25,637,363,2.82,2.44
2,26,642,358,2.82,2.54
2,27,657,343,2.81,2.70
2,28,654,346,2.89,2.75
2,29,645,355,2.93,2.89
2,30,640,360,2.98,2.99
2,31,635,365,3.13,3.00
2,32,629,371,3.19,2.96
2,33,596,404,3.36,2.95
2,34,597,403,3.47,2.77
2,35,589,411,3.54,2.82
2,36,595,405,3.58,2.97
2,37,577,423,3.64,3.04
2,38,577,423,3.61,3.11
2,39,584,416,3.64,3.21
2,40,565,435,3.72,3.33
2,41,576,424,3.86,3.48
2,42,565,435,3.85,3.39
2,43,574,426,3.90,3.58
2,44,557,443,3.93,3.66
2,45,556,444,3.80,3.73
2,46,565,435,3.80,3.80
2,47,587,413,3.74,3.89
2,48,582,418,3.70,4.01
2,49,581,419,3.74,3.94
2,50,603,397,3.78,3.84
2,51,591,409,3.81,3.92
2,52,578,422,3.64,4.08
2,53,569,431,3.67,4.07
2,54,565,435,3.67,4.09
2,55,564,436,3.70,4.10
2,56,539,461,3.84,4.05
2,57,541,459,3.93,4.13
2,58,546,454,3.84,4.03
2,59,549,451,3.87,3.96
2,60,527,473,3.81,4.11
2,61,535,465,3.90,4.19
2,62,550,450,3.93,4.28
2,63,577,423,3.96,4.22
2,64,590,410,4.04,4.18
2,65,584,416,4.01,4.18
2,66,586,414,4.07,4.25
2,67,608,392,4.01,4.21
2,68,587,413,3.78,4.11
2,69,593,407,3.80,4.03
2,70,576,424,3.74,3.97
2,71,577,423,3.61,3.84
2,72,584,416,3.59,3.82
2,73,580,420,3.53,3.83
2,74,582,418,3.59,3.66
2,75,591,409,3.66,3.59
2,76,615,385,3.70,3.61
2,77,636,364,3.72,3.65
2,78,638,362,3.80,3.67
2,79,645,355,3.84,3.70
2,80,622,378,3.81,3.83
2,81,609,391,3.71,4.00
2,82,616,384,3.59,4.03
2,83,628,372,3.64,4.09
2,84,624,376,3.64,4.02
2,85,627,373,3.49,3.83
2,86,642,358,3.40,3.81
2,87,619,381,3.42,3.85
2,88,625,375,3.30,3.83
2,89,641,359,3.27,3.73
2,90,662,338,3.28,3.84
2,91,661,339,3.20,3.86
2,92,670,330,3.21,4.03
2,93,677,323,3.25,4.22
2,94,680,320,3.23,4.12
2,95,705,295,3.25,4.29
2,96,701,299,3.22,4.17
2,97,716,284,3.18,4.15
2,98,683,317,3.27,4.08
2,99,701,299,3.24,4.18
2,100,720,280,3.23,4.12
2,101,753,247,3.28,4.34
2,102,760,240,3.46,4.36
2,103,749,251,3.43,4.42
2,104,773,227,3.38,4.43
2,105,769,231,3.38,4.44
2,106,775,225,3.32,4.70
2,107,789,211,3.28,4.82
2,108,814,186,3.34,4.99
2,109,835,165,3.26,4.87
2,110,842,158,3.24,4.73
2,111,870,130,3.21,4.56
2,112,891,109,3.22,4.80
2,113,907,93,3.17,4.66
2,114,902,98,3.19,4.71
2,115,897,103,3.32,4.93
2,116,896,104,3.30,4.45
2,117,893,107,3.23,4.54
2,118,898,102,3.26,4.49
2,119,905,95,3.33,4.29
2,120,935,65,3.39,4.72
2,121,941,59,3.34,4.63
2,122,949,51,3.43,4.39
2,123,942,58,3.43,4.31
2,124,955,45,3.49,4.47
2,125,962,38,3.53,4.11
2,126,970,30,3.58,3.83
2,127,972,28,3.63,4.43
2,128,979,21,3.71,4.76
2,129,981,19,3.79,5.47
2,130,980,20,3.86,5.45
2,131,977,23,3.99,5.26
2,132,974,26,4.11,5.04
2,133,984,16,4.11,5.38
2,134,985,15,4.23,5.07
2,135,986,14,4.29,5.79
2,136,988,12,4.41,6.17
2,137,988,12,4.42,5.75
2,138,989,11,4.52,4.00
2,139,992,8,4.67,5.62
2,140,992,8,4.73,4.75
2,141,990,10,4.67,5.30
2,142,992,8,4.66,4.88
2,143,990,10,4.69,3.70
2,144,989,11,4.80,3.82
2,145,993,7,4.85,4.43
2,146,992,8,4.85,3.50
2,147,991,9,4.87,3.44
2,148,990,10,4.84,4.50
2,149,995,5,4.85,5.00
2,150,996,4,4.86,5.25
2,151,995,5,4.89,5.40
2,152,995,5,4.97,5.20
2,153,996,4,5.00,5.00
2,154,996,4,4.98,5.00
2,155,997,3,5.04,5.67
2,156,997,3,5.07,7.00
2,157,998,2,5.20,8.00
2,158,1000,0,5.34,-1.00
2,159,1000,0,5.30,-1.00
2,160,1000,0,5.53,-1.00
2,161,1000,0,5.68,-1.00
2,162,1000,0,5.58,-1.00
2,163,1000,0,5.61,-1.00
2,164,1000,0,5.61,-1.00
2,165,1000,0,5.68,-1.00
2,166,1000,0,5.70,-1.00
2,167,1000,0,5.66,-1.00
2,168,1000,0,5.66,-1.00
2,169,1000,0,5.59,-1.00
2,170,1000,0,5.55,-1.00
2,171,1000,0,5.65,-1.00
2,172,1000,0,5.60,-1.00
2,173,1000,0,5.77,-1.00
2,174,1000,0,5.75,-1.00
2,175,1000,0,5.73,-1.00
2,176,1000,0,5.77,-1.00
2,177,1000,0,5.91,-1.00
2,178,1000,0,6.02,-1.00
2,179,1000,0,6.13,-1.00
2,180,1000,0,6.21,-1.00
2,181,1000,0,6.18,-1.00
2,182,1000,0,6.19,-1.00
2,183,1000,0,6.22,-1.00
2,184,1000,0,6.32,-1.00
2,185,1000,0,6.49,-1.00
2,186,1000,0,6.56,-1.00
2,187,1000,0,6.47,-1.00
2,188,1000,0,6.51,-1.00
2,189,1000,0,6.62,-1.00
2,190,1000,0,6.63,-1.00
2,191,1000,0,6.59,-1.00
2,192,1000,0,6.58,-1.00
2,193,1000,0,6.57,-1.00
2,194,1000,0,6.69,-1.00
2,195,1000,0,6.76,-1.00
2,196,1000,0,6.89,-1.00
2,197,1000,0,6.96,-1.00
2,198,1000,0,6.92,-1.00
2,199,1000,0,6.95,-1.00
2,200,1000,0,7.00,-1.00
2,201,1000,0,7.00,-1.00
2,202,1000,0,7.00,-1.00
2,203,1000,0,7.06,-1.00
2,204,1000,0,7.02,-1.00
2,205,1000,0,6.95,-1.00
2,206,1000,0,6.88,-1.00
2,207,1000,0,6.91,-1.00
2,208,1000,0,6.82,-1.00
2,209,1000,0,6.86,-1.00
2,210,1000,0,6.76,-1.00
2,211,1000,0,6.81,-1.00
2,212,1000,0,6.86,-1.00
2,213,1000,0,6.86,-1.00
2,214,1000,0,6.85,-1.00
2,215,1000,0,6.89,-1.00
2,216,1000,0,6.97,-1.00
2,217,1000,0,7.05,-1.00
2,218,1000,0,7.06,-1.00
2,219,1000,0,7.07,-1.00
2,220,1000,0,7.08,-1.00
2,221,1000,0,7.06,-1.00
2,222,1000,0,7.21,-1.00
2,223,1000,0,7.21,-1.00
2,224,1000,0,7.30,-1.00
2,225,1000,0,7.30,-1.00
2,226,1000,0,7.36,-1.00
2,227,1000,0,7.41,-1.00
2,228,1000,0,7.46,-1.00
2,229,1000,0,7.51,-1.00
2,230,1000,0,7.57,-1.00
2,231,1000,0,7.62,-1.00
2,232,1000,0,7.63,-1.00
2,233,1000,0,7.67,-1.00
2,234,1000,0,7.61,-1.00
2,235,1000,0,7.57,-1.00
2,236,1000,0,7.53,-1.00
2,237,1000,0,7.51,-1.00
2,238,1000,0,7.57,-1.00
2,239,1000,0,7.52,-1.00
2,240,1000,0,7.33,-1.00
2,241,1000,0,7.28,-1.00
2,242,1000,0,7.14,-1.00
2,243,1000,0,7.14,-1.00
2,244,1000,0,7.22,-1.00
2,245,1000,0,7.18,-1.00
2,246,1000,0,7.32,-1.00
2,247,1000,0,7.26,-1.00
2,248,1000,0,7.36,-1.00
2,249,1000,0,7.45,-1.00
2,250,1000,0,7.53,-1.00
2,251,1000,0,7.63,-1.00
2,252,1000,0,7.71,-1.00
2,253,1000,0,7.74,-1.00
2,254,1000,0,7.77,-1.00
2,255,1000,0,7.83,-1.00
2,256,1000,0,7.81,-1.00
2,257,1000,0,7.80,-1.00
2,258,1000,0,7.90,-1.00
2,259,1000,0,8.02,-1.00
2,260,1000,0,8.20,-1.00
2,261,1000,0,8.33,-1.00
2,262,1000,0,8.32,-1.00
2,263,1000,0,8.36,-1.00
2,264,1000,0,8.42,-1.00
2,265,1000,0,8.47,-1.00
2,266,1000,0,8.61,-1.00
2,267,1000,0,8.61,-1.00
2,268,1000,0,8.74,-1.00
2,269,1000,0,8.86,-1.00
2,270,1000,0,8.94,-1.00
2,271,1000,0,8.95,-1.00
2,272,1000,0,9.06,-1.00
2,273,1000,0,9.07,-1.00
2,274,1000,0,9.08,-1.00
2,275,1000,0,9.02,-1.00
2,276,1000,0,9.14,-1.00
2,277,1000,0,9.12,-1.00
2,278,1000,0,9.12,-1.00
2,279,1000,0,9.07,-1.00
2,280,1000,0,9.14,-1.00
2,281,1000,0,9.11,-1.00
2,282,1000,0,9.07,-1.00
2,283,1000,0,9.08,-1.00
2,284,1000,0,9.11,-1.00
2,285,1000,0,9.03,-1.00
2,286,1000,0,9.09,-1.00
2,287,1000,0,9.16,-1.00
2,288,1000,0,9.20,-1.00
2,289,1000,0,9.23,-1.00
2,290,1000,0,9.27,-1.00
2,291,1000,0,9.29,-1.00
2,292,1000,0,9.22,-1.00
2,293,1000,0,9.26,-1.00
2,294,1000,0,9.32,-1.00
2,295,1000,0,9.26,-1.00
2,296,1000,0,9.21,-1.00
2,297,1000,0,9.13,-1.00
2,298,1000,0,9.14,-1.00
2,299,1000,0,9.15,-1.00
2,300,1000,0,9.22,-1.00
2,301,1000,0,9.25,-1.00
2,302,1000,0,9.23,-1.00
2,303,1000,0,9.29,-1.00
2,304,1000,0,9.34,-1.00
2,305,1000,0,9.51,-1.00
2,306,1000,0,9.54,-1.00
