rep,t,pop1,pop2,k1,k2
1,345,1000,0,1.00,-1.00
1,346,1000,0,1.02,-1.00
1,347,1000,0,0.99,-1.00
1,348,1000,0,0.93,-1.00
1,349,1000,0,0.94,-1.00
1,350,1000,0,0.90,-1.00
1,351,1000,0,0.91,-1.00
1,352,1000,0,0.98,-1.00
1,353,1000,0,0.94,-1.00
1,354,1000,0,0.98,-1.00
1,355,1000,0,1.02,-1.00
1,356,1000,0,1.03,-1.00
1,357,1000,0,0.95,-1.00
1,358,1000,0,0.97,-1.00
1,359,1000,0,0.97,-1.00
1,360,1000,0,0.96,-1.00
1,361,1000,0,0.95,-1.00
1,362,1000,0,0.98,-1.00
1,363,1000,0,0.96,-1.00
1,364,1000,0,0.94,-1.00
1,365,1000,0,0.95,-1.00
1,366,1000,0,0.94,-1.00
1,367,1000,0,0.96,-1.00
1,368,1000,0,0.99,-1.00
1,369,1000,0,1.00,-1.00
1,370,1000,0,1.01,-1.00
1,371,1000,0,1.02,-1.00
1,372,1000,0,1.05,-1.00
1,373,1000,0,1.02,-1.00
1,374,1000,0,1.05,-1.00
1,375,1000,0,1.03,-1.00
1,376,1000,0,1.04,-1.00
1,377,1000,0,1.04,-1.00
1,378,1000,0,1.05,-1.00
1,379,1000,0,1.01,-1.00
1,380,1000,0,1.04,-1.00
1,381,1000,0,1.04,-1.00
1,382,1000,0,1.06,-1.00
1,383,1000,0,1.04,-1.00
1,384,1000,0,1.03,-1.00
1,385,1000,0,1.09,-1.00
1,386,1000,0,1.12,-1.00
1,387,1000,0,1.18,-1.00
1,388,1000,0,1.13,-1.00
1,389,1000,0,1.12,-1.00
1,390,1000,0,1.15,-1.00
1,391,1000,0,1.13,-1.00
1,392,1000,0,1.12,-1.00
1,393,1000,0,1.15,-1.00
1,394,1000,0,1.16,-1.00
1,395,1000,0,1.20,-1.00
1,396,1000,0,1.25,-1.00
1,397,1000,0,1.28,-1.00
1,398,1000,0,1.24,-1.00
1,399,1000,0,1.24,-1.00
1,400,1000,0,1.19,-1.00
1,401,1000,0,1.17,-1.00
1,402,1000,0,1.11,-1.00
1,403,1000,0,1.12,-1.00
1,404,1000,0,1.12,-1.00
1,405,1000,0,1.14,-1.00
1,406,1000,0,1.15,-1.00
1,407,1000,0,1.08,-1.00
1,408,1000,0,1.01,-1.00
1,409,1000,0,1.05,-1.00
1,410,1000,0,1.10,-1.00
1,411,1000,0,1.12,-1.00
1,412,1000,0,1.11,-1.00
1,413,1000,0,1.12,-1.00
1,414,1000,0,1.16,-1.00
1,415,1000,0,1.16,-1.00
1,416,1000,0,1.18,-1.00
1,417,1000,0,1.20,-1.00
1,418,1000,0,1.26,-1.00
1,419,1000,0,1.24,-1.00
1,420,1000,0,1.25,-1.00
1,421,1000,0,1.25,-1.00
1,422,1000,0,1.22,-1.00
1,423,1000,0,1.21,-1.00
1,424,1000,0,1.24,-1.00
1,425,1000,0,1.28,-1.00
1,426,1000,0,1.28,-1.00
1,427,1000,0,1.30,-1.00
1,428,1000,0,1.27,-1.00
1,429,1000,0,1.24,-1.00
1,430,1000,0,1.23,-1.00
1,431,1000,0,1.23,-1.00
1,432,1000,0,1.24,-1.00
1,433,1000,0,1.19,-1.00
1,434,1000,0,1.15,-1.00
1,435,1000,0,1.16,-1.00
1,436,1000,0,1.16,-1.00
1,437,1000,0,1.19,-1.00
1,438,1000,0,1.20,-1.00
1,439,1000,0,1.13,-1.00
1,440,1000,0,1.07,-1.00
1,441,1000,0,1.04,-1.00
1,442,1000,0,1.07,-1.00
1,443,1000,0,1.08,-1.00
1,444,1000,0,1.07,-1.00
1,445,1000,0,1.08,-1.00
1,446,1000,0,1.13,-1.00
1,447,1000,0,1.15,-1.00
1,448,1000,0,1.08,-1.00
1,449,1000,0,1.03,-1.00
1,450,1000,0,1.04,-1.00
1,451,1000,0,1.00,-1.00
1,452,1000,0,1.00,-1.00
1,453,1000,0,0.99,-1.00
1,454,1000,0,1.03,-1.00
1,455,1000,0,1.06,-1.00
1,456,1000,0,1.11,-1.00
1,457,1000,0,1.12,-1.00
1,458,1000,0,1.11,-1.00
1,459,1000,0,1.11,-1.00
1,460,1000,0,1.12,-1.00
1,461,1000,0,1.14,-1.00
1,462,1000,0,1.14,-1.00
1,463,1000,0,1.16,-1.00
1,464,1000,0,1.15,-1.00
1,465,1000,0,1.21,-1.00
1,466,1000,0,1.20,-1.00
1,467,1000,0,1.15,-1.00
1,468,1000,0,1.20,-1.00
1,469,1000,0,1.20,-1.00
1,470,1000,0,1.21,-1.00
1,471,1000,0,1.24,-1.00
1,472,1000,0,1.19,-1.00
1,473,1000,0,1.20,-1.00
1,474,1000,0,1.22,-1.00
1,475,1000,0,1.20,-1.00
1,476,1000,0,1.24,-1.00
1,477,1000,0,1.23,-1.00
1,478,1000,0,1.24,-1.00
1,479,1000,0,1.21,-1.00
1,480,1000,0,1.22,-1.00
1,481,1000,0,1.20,-1.00
1,482,1000,0,1.20,-1.00
1,483,1000,0,1.23,-1.00
1,484,1000,0,1.18,-1.00
1,485,1000,0,1.20,-1.00
1,486,1000,0,1.21,-1.00
1,487,1000,0,1.21,-1.00
1,488,1000,0,1.21,-1.00
1,489,1000,0,1.24,-1.00
1,490,1000,0,1.24,-1.00
1,491,1000,0,1.22,-1.00
1,492,1000,0,1.22,-1.00
1,493,1000,0,1.23,-1.00
1,494,1000,0,1.22,-1.00
1,495,1000,0,1.21,-1.00
1,496,1000,0,1.18,-1.00
1,497,1000,0,1.11,-1.00
1,498,1000,0,1.03,-1.00
1,499,1000,0,1.05,-1.00
1,500,1000,0,1.02,-1.00
2,1,907,93,0.06,0.12
2,2,920,80,0.11,0.09
2,3,929,71,0.17,0.17
2,4,928,72,0.24,0.25
2,5,932,68,0.29,0.21
2,6,948,52,0.29,0.19
2,7,953,47,0.33,0.15
2,8,966,34,0.34,0.09
2,9,967,33,0.35,0.18
2,10,956,44,0.41,0.20
2,11,956,44,0.43,0.23
2,12,946,54,0.48,0.24
2,13,958,42,0.55,0.31
2,14,954,46,0.58,0.48
2,15,972,28,0.60,0.57
2,16,967,33,0.63,0.64
2,17,965,35,0.67,0.80
2,18,967,33,0.73,0.73
2,19,968,32,0.75,0.72
2,20,971,29,0.69,0.69
2,21,968,32,0.68,1.06
2,22,969,31,0.69,1.19
2,23,973,27,0.71,1.33
2,24,975,25,0.76,1.48
2,25,978,22,0.79,1.55
2,26,971,29,0.79,1.03
2,27,975,25,0.85,0.96
2,28,971,29,0.90,1.00
2,29,968,32,0.94,1.03
2,30,979,21,1.01,1.19
2,31,974,26,0.98,1.38
2,32,974,26,0.95,1.54
2,33,976,24,1.01,1.42
2,34,985,15,1.01,1.27
2,35,983,17,1.02,1.29
2,36,975,25,0.97,1.40
2,37,969,31,0.98,1.65
2,38,975,25,0.97,1.72
2,39,973,27,0.96,1.85
2,40,976,24,0.94,1.71
2,41,977,23,0.95,1.70
2,42,975,25,0.97,2.12
2,43,980,20,1.00,2.00
2,44,982,18,0.96,1.78
2,45,981,19,0.94,1.58
2,46,983,17,1.00,1.71
2,47,987,13,0.96,1.92
2,48,989,11,0.98,1.91
2,49,990,10,0.99,1.90
2,50,991,9,0.95,1.78
2,51,985,15,0.93,1.80
2,52,982,18,0.95,1.72
2,53,983,17,0.94,1.82
2,54,986,14,0.94,1.86
2,55,983,17,0.96,1.88
2,56,987,13,0.97,2.00
2,57,982,18,0.97,2.00
2,58,984,16,1.00,1.75
2,59,990,10,0.98,2.10
2,60,993,7,1.05,1.86
2,61,990,10,1.02,2.00
2,62,987,13,1.00,2.00
2,63,988,12,1.06,2.00
2,64,992,8,0.95,2.00
2,65,993,7,0.96,2.00
2,66,993,7,0.97,2.29
2,67,993,7,0.97,2.29
2,68,985,15,0.96,2.27
2,69,981,19,0.92,2.37
2,70,984,16,0.91,2.44
2,71,979,21,0.88,2.33
2,72,975,25,0.93,2.44
2,73,972,28,0.92,2.39
2,74,972,28,0.97,2.36
2,75,969,31,0.99,2.35
2,76,970,30,0.97,2.40
2,77,969,31,0.94,2.42
2,78,973,27,1.00,2.41
2,79,974,26,0.98,2.58
2,80,975,25,0.93,2.60
2,81,974,26,0.92,2.77
2,82,971,29,0.94,2.76
2,83,970,30,0.99,2.93
2,84,974,26,1.00,2.77
2,85,969,31,1.02,2.77
2,86,971,29,0.99,2.83
2,87,973,27,1.05,2.81
2,88,979,21,1.05,2.86
2,89,982,18,1.02,2.83
2,90,980,20,1.04,3.10
2,91,984,16,1.03,3.19
2,92,992,8,1.04,3.25
2,93,990,10,1.02,3.30
2,94,992,8,1.02,3.00
2,95,986,14,0.99,3.21
2,96,985,15,0.94,3.00
2,97,992,8,0.94,3.25
2,98,994,6,0.99,3.17
2,99,994,6,0.99,3.00
2,100,992,8,0.99,3.00
2,101,995,5,1.03,3.00
2,102,996,4,1.09,3.75
2,103,996,4,1.05,4.00
2,104,997,3,1.08,4.00
2,105,999,1,1.17,4.00
2,106,999,1,1.24,4.00
2,107,1000,0,1.20,-1.00
2,108,1000,0,1.15,-1.00
2,109,1000,0,1.13,-1.00
2,110,1000,0,1.15,-1.00
2,111,1000,0,1.18,-1.00
2,112,1000,0,1.15,-1.00
2,113,1000,0,1.13,-1.00
2,114,1000,0,1.10,-1.00
2,115,1000,0,1.10,-1.00
2,116,1000,0,1.03,-1.00
2,117,1000,0,1.04,-1.00
2,118,1000,0,1.03,-1.00
2,119,1000,0,1.13,-1.00
2,120,1000,0,1.15,-1.00
2,121,1000,0,1.13,-1.00
2,122,1000,0,1.17,-1.00
2,123,1000,0,1.11,-1.00
2,124,1000,0,1.06,-1.00
2,125,1000,0,1.06,-1.00
2,126,1000,0,1.04,-1.00
2,127,1000,0,1.03,-1.00
2,128,1000,0,1.00,-1.00
2,129,1000,0,1.03,-1.00
2,130,1000,0,1.04,-1.00
2,131,1000,0,1.06,-1.00
2,132,1000,0,1.05,-1.00
2,133,1000,0,1.00,-1.00
2,134,1000,0,1.01,-1.00
2,135,1000,0,0.94,-1.00
2,136,1000,0,0.93,-1.00
2,137,1000,0,0.96,-1.00
2,138,1000,0,0.96,-1.00
2,139,1000,0,0.99,-1.00
2,140,1000,0,0.98,-1.00
2,141,1000,0,1.06,-1.00
2,142,1000,0,1.06,-1.00
2,143,1000,0,1.05,-1.00
2,144,1000,0,0.99,-1.00
2,145,1000,0,0.99,-1.00
2,146,1000,0,0.96,-1.00
2,147,1000,0,0.94,-1.00
2,148,1000,0,0.98,-1.00
2,149,1000,0,1.06,-1.00
2,150,1000,0,1.01,-1.00
2,151,1000,0,1.03,-1.00
2,152,1000,0,0.97,-1.00
2,153,1000,0,0.98,-1.00
2,154,1000,0,1.02,-1.00
2,155,1000,0,1.00,-1.00
2,156,1000,0,0.99,-1.00
2,157,1000,0,0.96,-1.00
2,158,1000,0,0.98,-1.00
2,159,1000,0,0.99,-1.00
2,160,1000,0,0.96,-1.00
2,161,1000,0,0.97,-1.00
2,162,1000,0,0.94,-1.00
2,163,1000,0,0.93,-1.00
2,164,1000,0,0.91,-1.00
2,165,1000,0,0.87,-1.00
2,166,1000,0,0.87,-1.00
2,167,1000,0,0.91,-1.00
2,168,1000,0,0.94,-1.00
2,169,1000,0,0.99,-1.00
2,170,1000,0,1.03,-1.00
2,171,1000,0,1.06,-1.00
2,172,1000,0,1.05,-1.00
2,173,1000,0,1.01,-1.00
2,174,1000,0,0.99,-1.00
2,175,1000,0,0.97,-1.00
2,176,1000,0,0.97,-1.00
2,177,1000,0,0.96,-1.00
2,178,1000,0,0.93,-1.00
2,179,1000,0,0.98,-1.00
2,180,1000,0,1.02,-1.00
2,181,1000,0,0.97,-1.00
2,182,1000,0,0.97,-1.00
2,183,1000,0,1.01,-1.00
2,184,1000,0,1.02,-1.00
2,185,1000,0,0.98,-1.00
2,186,1000,0,0.98,-1.00
2,187,1000,0,1.01,-1.00
2,188,1000,0,1.07,-1.00
2,189,1000,0,1.06,-1.00
2,190,1000,0,1.07,-1.00
2,191,1000,0,1.07,-1.00
2,192,1000,0,1.09,-1.00
2,193,1000,0,1.05,-1.00
2,194,1000,0,1.03,-1.00
2,195,1000,0,1.08,-1.00
2,196,1000,0,1.11,-1.00
2,197,1000,0,1.11,-1.00
2,198,1000,0,1.09,-1.00
2,199,1000,0,1.09,-1.00
2,200,1000,0,1.12,-1.00
2,201,1000,0,1.16,-1.00
2,202,1000,0,1.18,-1.00
2,203,1000,0,1.04,-1.00
2,204,1000,0,1.10,-1.00
2,205,1000,0,1.08,-1.00
2,206,1000,0,1.07,-1.00
2,207,1000,0,1.02,-1.00
2,208,1000,0,1.02,-1.00
2,209,1000,0,1.02,-1.00
2,210,1000,0,1.05,-1.00
2,211,1000,0,1.07,-1.00
2,212,1000,0,1.10,-1.00
2,213,1000,0,1.14,-1.00
2,214,1000,0,1.16,-1.00
2,215,1000,0,1.11,-1.00
2,216,1000,0,1.14,-1.00
2,217,1000,0,1.10,-1.00
2,218,1000,0,1.08,-1.00
2,219,1000,0,1.07,-1.00
2,220,1000,0,1.11,-1.00
2,221,1000,0,1.13,-1.00
2,222,1000,0,1.14,-1.00
2,223,1000,0,1.11,-1.00
2,224,1000,0,1.09,-1.00
2,225,1000,0,1.13,-1.00
2,226,1000,0,1.10,-1.00
2,227,1000,0,1.06,-1.00
2,228,1000,0,1.03,-1.00
2,229,1000,0,1.02,-1.00
2,230,1000,0,0.99,-1.00
2,231,1000,0,1.08,-1.00
2,232,1000,0,1.14,-1.00
2,233,1000,0,1.14,-1.00
2,234,1000,0,1.18,-1.00
2,235,1000,0,1.18,-1.00
2,236,1000,0,1.20,-1.00
2,237,1000,0,1.15,-1.00
2,238,1000,0,1.16,-1.00
2,239,1000,0,1.17,-1.00
2,240,1000,0,1.27,-1.00
2,241,1000,0,1.29,-1.00
2,242,1000,0,1.31,-1.00
2,243,1000,0,1.28,-1.00
2,244,1000,0,1.30,-1.00
2,245,1000,0,1.32,-1.00
2,246,1000,0,1.32,-1.00
2,247,1000,0,1.30,-1.00
2,248,1000,0,1.33,-1.00
2,249,1000,0,1.33,-1.00
2,250,1000,0,1.31,-1.00
2,251,1000,0,1.30,-1.00
2,252,1000,0,1.30,-1.00
2,253,1000,0,1.32,-1.00
2,254,1000,0,1.30,-1.00
2,255,1000,0,1.28,-1.00
2,256,1000,0,1.24,-1.00
2,257,1000,0,1.24,-1.00
2,258,1000,0,1.27,-1.00
2,259,1000,0,1.27,-1.00
2,260,1000,0,1.24,-1.00
2,261,1000,0,1.21,-1.00
2,262,1000,0,1.22,-1.00
2,263,1000,0,1.19,-1.00
2,264,1000,0,1.16,-1.00
2,265,1000,0,1.12,-1.00
2,266,1000,0,1.07,-1.00
2,267,1000,0,1.09,-1.00
2,268,1000,0,1.13,-1.00
2,269,1000,0,1.10,-1.00
2,270,1000,0,1.13,-1.00
2,271,1000,0,1.08,-1.00
2,272,1000,0,1.06,-1.00
2,273,1000,0,1.06,-1.00
2,274,1000,0,1.04,-1.00
2,275,1000,0,1.04,-1.00
2,276,1000,0,1.02,-1.00
2,277,1000,0,1.08,-1.00
2,278,1000,0,1.07,-1.00
2,279,1000,0,1.09,-1.00
2,280,1000,0,1.06,-1.00
2,281,1000,0,1.02,-1.00
2,282,1000,0,1.02,-1.00
2,283,1000,0,1.04,-1.00
2,284,1000,0,1.03,-1.00
2,285,1000,0,1.02,-1.00
2,286,1000,0,1.05,-1.00
2,287,1000,0,1.08,-1.00
2,288,1000,0,1.08,-1.00
2,289,1000,0,1.09,-1.00
2,290,1000,0,1.10,-1.00
2,291,1000,0,1.10,-1.00
2,292,1000,0,1.10,-1.00
2,293,1000,0,1.14,-1.00
2,294,1000,0,1.09,-1.00
2,295,1000,0,1.10,-1.00
2,296,1000,0,1.13,-1.00
2,297,1000,0,1.11,-1.00
2,298,1000,0,1.05,-1.00
2,299,1000,0,1.07,-1.00
2,300,1000,0,1.06,-1.00
2,301,1000,0,1.07,-1.00
2,302,1000,0,1.09,-1.00
2,303,1000,0,1.13,-1.00
2,304,1000,0,1.10,-1.00
2,305,1000,0,1.15,-1.00
