rep,t,pop1,pop2,k1,k2
1,210,0,1000,-1.00,3.62
1,211,0,1000,-1.00,3.54
1,212,0,1000,-1.00,3.53
1,213,0,1000,-1.00,3.58
1,214,0,1000,-1.00,3.60
1,215,0,1000,-1.00,3.66
1,216,0,1000,-1.00,3.69
1,217,0,1000,-1.00,3.55
1,218,0,1000,-1.00,3.44
1,219,0,1000,-1.00,3.54
1,220,0,1000,-1.00,3.67
1,221,0,1000,-1.00,3.76
1,222,0,1000,-1.00,3.74
1,223,0,1000,-1.00,3.78
1,224,0,1000,-1.00,3.85
1,225,0,1000,-1.00,3.81
1,226,0,1000,-1.00,3.75
1,227,0,1000,-1.00,3.85
1,228,0,1000,-1.00,3.83
1,229,0,1000,-1.00,3.86
1,230,0,1000,-1.00,3.84
1,231,0,1000,-1.00,3.91
1,232,0,1000,-1.00,4.04
1,233,0,1000,-1.00,4.07
1,234,0,1000,-1.00,3.96
1,235,0,1000,-1.00,3.90
1,236,0,1000,-1.00,3.88
1,237,0,1000,-1.00,3.89
1,238,0,1000,-1.00,3.80
1,239,0,1000,-1.00,3.83
1,240,0,1000,-1.00,3.79
1,241,0,1000,-1.00,3.80
1,242,0,1000,-1.00,3.89
1,243,0,1000,-1.00,3.96
1,244,0,1000,-1.00,3.92
1,245,0,1000,-1.00,3.92
1,246,0,1000,-1.00,3.97
1,247,0,1000,-1.00,4.04
1,248,0,1000,-1.00,3.95
1,249,0,1000,-1.00,3.88
1,250,0,1000,-1.00,3.93
1,251,0,1000,-1.00,4.03
1,252,0,1000,-1.00,3.95
1,253,0,1000,-1.00,3.92
1,254,0,1000,-1.00,3.95
1,255,0,1000,-1.00,3.94
1,256,0,1000,-1.00,3.84
1,257,0,1000,-1.00,3.86
1,258,0,1000,-1.00,3.83
1,259,0,1000,-1.00,3.70
1,260,0,1000,-1.00,3.67
1,261,0,1000,-1.00,3.60
1,262,0,1000,-1.00,3.59
1,263,0,1000,-1.00,3.44
1,264,0,1000,-1.00,3.56
1,265,0,1000,-1.00,3.66
1,266,0,1000,-1.00,3.69
1,267,0,1000,-1.00,3.73
1,268,0,1000,-1.00,3.72
1,269,0,1000,-1.00,3.64
1,270,0,1000,-1.00,3.72
1,271,0,1000,-1.00,3.74
1,272,0,1000,-1.00,3.75
1,273,0,1000,-1.00,3.81
1,274,0,1000,-1.00,3.94
1,275,0,1000,-1.00,3.96
1,276,0,1000,-1.00,3.98
1,277,0,1000,-1.00,3.88
1,278,0,1000,-1.00,3.94
1,279,0,1000,-1.00,3.94
1,280,0,1000,-1.00,4.00
1,281,0,1000,-1.00,4.04
1,282,0,1000,-1.00,3.93
1,283,0,1000,-1.00,3.84
1,284,0,1000,-1.00,3.92
1,285,0,1000,-1.00,3.78
1,286,0,1000,-1.00,3.87
1,287,0,1000,-1.00,3.90
1,288,0,1000,-1.00,3.88
1,289,0,1000,-1.00,3.82
1,290,0,1000,-1.00,3.87
1,291,0,1000,-1.00,3.77
1,292,0,1000,-1.00,3.69
1,293,0,1000,-1.00,3.71
1,294,0,1000,-1.00,3.77
1,295,0,1000,-1.00,3.73
1,296,0,1000,-1.00,3.70
1,297,0,1000,-1.00,3.79
1,298,0,1000,-1.00,3.78
1,299,0,1000,-1.00,3.80
1,300,0,1000,-1.00,3.75
1,301,0,1000,-1.00,3.76
1,302,0,1000,-1.00,3.70
1,303,0,1000,-1.00,3.73
1,304,0,1000,-1.00,3.89
1,305,0,1000,-1.00,3.91
1,306,0,1000,-1.00,4.03
1,307,0,1000,-1.00,4.10
1,308,0,1000,-1.00,4.16
1,309,0,1000,-1.00,4.16
1,310,0,1000,-1.00,4.17
1,311,0,1000,-1.00,4.30
1,312,0,1000,-1.00,4.36
1,313,0,1000,-1.00,4.37
1,314,0,1000,-1.00,4.33
1,315,0,1000,-1.00,4.27
1,316,0,1000,-1.00,4.25
1,317,0,1000,-1.00,4.28
1,318,0,1000,-1.00,4.23
1,319,0,1000,-1.00,4.13
1,320,0,1000,-1.00,4.11
1,321,0,1000,-1.00,4.03
1,322,0,1000,-1.00,4.09
1,323,0,1000,-1.00,4.20
1,324,0,1000,-1.00,4.26
1,325,0,1000,-1.00,4.20
1,326,0,1000,-1.00,4.08
1,327,0,1000,-1.00,4.19
1,328,0,1000,-1.00,4.06
1,329,0,1000,-1.00,4.00
1,330,0,1000,-1.00,4.00
1,331,0,1000,-1.00,4.02
1,332,0,1000,-1.00,4.01
1,333,0,1000,-1.00,4.05
1,334,0,1000,-1.00,3.97
1,335,0,1000,-1.00,3.88
1,336,0,1000,-1.00,3.81
1,337,0,1000,-1.00,3.84
1,338,0,1000,-1.00,3.89
1,339,0,1000,-1.00,4.01
1,340,0,1000,-1.00,3.96
1,341,0,1000,-1.00,3.96
1,342,0,1000,-1.00,4.05
1,343,0,1000,-1.00,4.01
1,344,0,1000,-1.00,4.06
1,345,0,1000,-1.00,4.11
1,346,0,1000,-1.00,4.26
1,347,0,1000,-1.00,4.27
1,348,0,1000,-1.00,4.31
1,349,0,1000,-1.00,4.38
1,350,0,1000,-1.00,4.36
1,351,0,1000,-1.00,4.41
1,352,0,1000,-1.00,4.45
1,353,0,1000,-1.00,4.51
1,354,0,1000,-1.00,4.38
1,355,0,1000,-1.00,4.37
1,356,0,1000,-1.00,4.44
1,357,0,1000,-1.00,4.51
1,358,0,1000,-1.00,4.61
1,359,0,1000,-1.00,4.65
1,360,0,1000,-1.00,4.61
1,361,0,1000,-1.00,4.68
1,362,0,1000,-1.00,4.74
1,363,0,1000,-1.00,4.71
1,364,0,1000,-1.00,4.65
1,365,0,1000,-1.00,4.58
1,366,0,1000,-1.00,4.61
1,367,0,1000,-1.00,4.55
1,368,0,1000,-1.00,4.57
1,369,0,1000,-1.00,4.58
1,370,0,1000,-1.00,4.66
1,371,0,1000,-1.00,4.75
1,372,0,1000,-1.00,4.71
1,373,0,1000,-1.00,4.74
1,374,0,1000,-1.00,4.76
1,375,0,1000,-1.00,4.68
1,376,0,1000,-1.00,4.75
1,377,0,1000,-1.00,4.78
1,378,0,1000,-1.00,4.80
1,379,0,1000,-1.00,4.85
1,380,0,1000,-1.00,4.87
1,381,0,1000,-1.00,4.80
1,382,0,1000,-1.00,4.80
1,383,0,1000,-1.00,4.74
1,384,0,1000,-1.00,4.71
1,385,0,1000,-1.00,4.79
1,386,0,1000,-1.00,4.85
1,387,0,1000,-1.00,4.83
1,388,0,1000,-1.00,4.94
1,389,0,1000,-1.00,4.97
1,390,0,1000,-1.00,5.07
1,391,0,1000,-1.00,4.91
1,392,0,1000,-1.00,4.86
1,393,0,1000,-1.00,4.85
1,394,0,1000,-1.00,4.84
1,395,0,1000,-1.00,4.88
1,396,0,1000,-1.00,4.92
1,397,0,1000,-1.00,4.74
1,398,0,1000,-1.00,4.71
1,399,0,1000,-1.00,4.67
1,400,0,1000,-1.00,4.68
1,401,0,1000,-1.00,4.67
1,402,0,1000,-1.00,4.71
1,403,0,1000,-1.00,4.68
1,404,0,1000,-1.00,4.71
1,405,0,1000,-1.00,4.65
1,406,0,1000,-1.00,4.55
1,407,0,1000,-1.00,4.51
1,408,0,1000,-1.00,4.52
1,409,0,1000,-1.00,4.46
1,410,0,1000,-1.00,4.48
1,411,0,1000,-1.00,4.45
1,412,0,1000,-1.00,4.48
1,413,0,1000,-1.00,4.41
1,414,0,1000,-1.00,4.55
1,415,0,1000,-1.00,4.45
1,416,0,1000,-1.00,4.40
1,417,0,1000,-1.00,4.41
1,418,0,1000,-1.00,4.42
1,419,0,1000,-1.00,4.35
1,420,0,1000,-1.00,4.32
1,421,0,1000,-1.00,4.39
1,422,0,1000,-1.00,4.36
1,423,0,1000,-1.00,4.44
1,424,0,1000,-1.00,4.29
1,425,0,1000,-1.00,4.20
1,426,0,1000,-1.00,4.23
1,427,0,1000,-1.00,4.08
1,428,0,1000,-1.00,4.05
1,429,0,1000,-1.00,4.02
1,430,0,1000,-1.00,4.04
1,431,0,1000,-1.00,4.09
1,432,0,1000,-1.00,4.06
1,433,0,1000,-1.00,4.10
1,434,0,1000,-1.00,4.24
1,435,0,1000,-1.00,4.32
1,436,0,1000,-1.00,4.23
1,437,0,1000,-1.00,4.21
1,438,0,1000,-1.00,4.25
1,439,0,1000,-1.00,4.30
1,440,0,1000,-1.00,4.27
1,441,0,1000,-1.00,4.31
1,442,0,1000,-1.00,4.27
1,443,0,1000,-1.00,4.25
1,444,0,1000,-1.00,4.28
1,445,0,1000,-1.00,4.33
1,446,0,1000,-1.00,4.43
1,447,0,1000,-1.00,4.51
1,448,0,1000,-1.00,4.59
1,449,0,1000,-1.00,4.58
1,450,0,1000,-1.00,4.51
1,451,0,1000,-1.00,4.46
1,452,0,1000,-1.00,4.42
1,453,0,1000,-1.00,4.51
1,454,0,1000,-1.00,4.58
1,455,0,1000,-1.00,4.54
1,456,0,1000,-1.00,4.60
1,457,0,1000,-1.00,4.74
1,458,0,1000,-1.00,4.87
1,459,0,1000,-1.00,4.83
1,460,0,1000,-1.00,4.88
1,461,0,1000,-1.00,4.94
1,462,0,1000,-1.00,4.95
1,463,0,1000,-1.00,4.94
1,464,0,1000,-1.00,4.99
1,465,0,1000,-1.00,5.00
1,466,0,1000,-1.00,4.83
1,467,0,1000,-1.00,4.83
1,468,0,1000,-1.00,4.87
1,469,0,1000,-1.00,4.75
1,470,0,1000,-1.00,4.83
1,471,0,1000,-1.00,4.91
1,472,0,1000,-1.00,5.07
1,473,0,1000,-1.00,5.01
1,474,0,1000,-1.00,4.90
1,475,0,1000,-1.00,4.89
1,476,0,1000,-1.00,4.92
1,477,0,1000,-1.00,4.94
1,478,0,1000,-1.00,4.98
1,479,0,1000,-1.00,4.99
1,480,0,1000,-1.00,4.92
1,481,0,1000,-1.00,4.92
1,482,0,1000,-1.00,4.84
1,483,0,1000,-1.00,4.83
1,484,0,1000,-1.00,4.83
1,485,0,1000,-1.00,4.92
1,486,0,1000,-1.00,4.87
1,487,0,1000,-1.00,4.91
1,488,0,1000,-1.00,4.94
1,489,0,1000,-1.00,4.81
1,490,0,1000,-1.00,4.78
1,491,0,1000,-1.00,4.76
1,492,0,1000,-1.00,4.74
1,493,0,1000,-1.00,4.77
1,494,0,1000,-1.00,4.76
1,495,0,1000,-1.00,4.66
1,496,0,1000,-1.00,4.52
1,497,0,1000,-1.00,4.50
1,498,0,1000,-1.00,4.48
1,499,0,1000,-1.00,4.37
1,500,0,1000,-1.00,4.34
2,1,397,603,0.19,0.20
2,2,403,597,0.33,0.41
2,3,410,590,0.52,0.51
2,4,423,577,0.75,0.69
2,5,397,603,0.93,0.89
2,6,402,598,1.06,1.06
2,7,412,588,1.22,1.22
2,8,395,605,1.46,1.28
2,9,397,603,1.53,1.37
2,10,387,613,1.67,1.54
2,11,376,624,1.75,1.71
2,12,374,626,1.86,1.81
2,13,382,618,1.87,1.95
2,14,397,603,2.04,2.03
2,15,378,622,2.14,2.14
2,16,367,633,2.10,2.26
2,17,358,642,2.17,2.30
2,18,355,645,2.19,2.35
2,19,345,655,2.21,2.37
2,20,335,665,2.22,2.43
2,21,321,679,2.36,2.46
2,22,320,680,2.42,2.56
2,23,313,687,2.49,2.57
2,24,328,672,2.43,2.61
2,25,340,660,2.51,2.78
2,26,334,666,2.53,2.88
2,27,357,643,2.48,2.74
2,28,341,659,2.65,2.79
2,29,330,670,2.59,2.78
2,30,353,647,2.67,2.84
2,31,372,628,2.73,2.92
2,32,360,640,2.96,2.92
2,33,359,641,3.06,2.96
2,34,337,663,3.35,3.09
2,35,338,662,3.31,3.13
2,36,328,672,3.21,3.14
2,37,321,679,3.47,3.13
2,38,310,690,3.56,3.12
2,39,294,706,3.66,3.19
2,40,265,735,3.73,3.21
2,41,260,740,3.93,3.19
2,42,266,734,3.95,3.27
2,43,261,739,4.07,3.22
2,44,269,731,3.93,3.23
2,45,262,738,3.89,3.34
2,46,254,746,4.05,3.35
2,47,246,754,4.02,3.34
2,48,233,767,4.09,3.30
2,49,232,768,4.09,3.36
2,50,226,774,4.12,3.47
2,51,206,794,3.97,3.63
2,52,218,782,4.22,3.68
2,53,205,795,4.50,3.62
2,54,200,800,4.53,3.75
2,55,198,802,4.64,3.77
2,56,202,798,4.81,3.83
2,57,199,801,4.68,3.78
2,58,194,806,4.60,3.81
2,59,184,816,4.48,3.78
2,60,190,810,4.45,3.81
2,61,183,817,4.56,3.85
2,62,177,823,4.66,3.80
2,63,157,843,4.48,3.74
2,64,139,861,4.65,3.71
2,65,148,852,4.74,3.70
2,66,129,871,4.75,3.71
2,67,124,876,4.87,3.76
2,68,131,869,4.67,3.75
2,69,125,875,4.77,3.77
2,70,102,898,4.63,3.80
2,71,102,898,4.67,3.83
2,72,95,905,4.43,3.85
2,73,95,905,4.63,3.83
2,74,115,885,4.97,3.93
2,75,115,885,4.91,3.86
2,76,130,870,5.08,3.87
2,77,125,875,5.13,3.83
2,78,121,879,5.30,3.81
2,79,112,888,5.35,3.88
2,80,97,903,5.60,3.83
2,81,92,908,5.52,3.86
2,82,78,922,5.59,3.88
2,83,65,935,5.62,3.77
2,84,61,939,5.69,3.83
2,85,55,945,5.76,3.81
2,86,47,953,6.04,3.76
2,87,42,958,5.86,3.64
2,88,34,966,5.74,3.53
2,89,33,967,5.82,3.54
2,90,33,967,6.12,3.50
2,91,30,970,6.57,3.56
2,92,28,972,6.54,3.56
2,93,30,970,6.67,3.69
2,94,29,971,7.07,3.62
2,95,20,980,7.10,3.65
2,96,17,983,6.88,3.75
2,97,14,986,6.71,3.81
2,98,15,985,7.07,3.94
2,99,13,987,7.38,4.02
2,100,12,988,7.42,4.11
2,101,12,988,6.92,4.29
2,102,9,991,7.11,4.30
2,103,5,995,8.20,4.36
2,104,2,998,7.00,4.48
2,105,3,997,7.67,4.49
2,106,4,996,7.75,4.54
2,107,5,995,8.20,4.52
2,108,4,996,8.25,4.57
2,109,2,998,9.00,4.67
2,110,0,1000,-1.00,4.69
2,111,0,1000,-1.00,4.57
2,112,0,1000,-1.00,4.61
2,113,0,1000,-1.00,4.48
2,114,0,1000,-1.00,4.43
2,115,0,1000,-1.00,4.53
2,116,0,1000,-1.00,4.49
2,117,0,1000,-1.00,4.53
2,118,0,1000,-1.00,4.46
2,119,0,1000,-1.00,4.37
2,120,0,1000,-1.00,4.27
2,121,0,1000,-1.00,4.32
2,122,0,1000,-1.00,4.29
2,123,0,1000,-1.00,4.34
2,124,0,1000,-1.00,4.33
2,125,0,1000,-1.00,4.22
2,126,0,1000,-1.00,4.14
2,127,0,1000,-1.00,4.26
2,128,0,1000,-1.00,4.32
2,129,0,1000,-1.00,4.32
2,130,0,1000,-1.00,4.33
2,131,0,1000,-1.00,4.35
2,132,0,1000,-1.00,4.41
2,133,0,1000,-1.00,4.32
2,134,0,1000,-1.00,4.36
2,135,0,1000,-1.00,4.38
2,136,0,1000,-1.00,4.36
2,137,0,1000,-1.00,4.22
2,138,0,1000,-1.00,4.24
2,139,0,1000,-1.00,4.29
2,140,0,1000,-1.00,4.33
2,141,0,1000,-1.00,4.34
2,142,0,1000,-1.00,4.27
2,143,0,1000,-1.00,4.26
2,144,0,1000,-1.00,4.22
2,145,0,1000,-1.00,4.11
2,146,0,1000,-1.00,4.08
2,147,0,1000,-1.00,4.08
2,148,0,1000,-1.00,4.10
2,149,0,1000,-1.00,4.12
2,150,0,1000,-1.00,4.16
2,151,0,1000,-1.00,4.19
2,152,0,1000,-1.00,4.23
2,153,0,1000,-1.00,4.32
2,154,0,1000,-1.00,4.31
2,155,0,1000,-1.00,4.36
2,156,0,1000,-1.00,4.40
2,157,0,1000,-1.00,4.37
2,158,0,1000,-1.00,4.35
2,159,0,1000,-1.00,4.30
2,160,0,1000,-1.00,4.24
2,161,0,1000,-1.00,4.35
2,162,0,1000,-1.00,4.36
2,163,0,1000,-1.00,4.32
2,164,0,1000,-1.00,4.25
2,165,0,1000,-1.00,4.36
2,166,0,1000,-1.00,4.41
2,167,0,1000,-1.00,4.38
2,168,0,1000,-1.00,4.32
2,169,0,1000,-1.00,4.26
2,170,0,1000,-1.00,4.31
2,171,0,1000,-1.00,4.38
2,172,0,1000,-1.00,4.35
2,173,0,1000,-1.00,4.25
2,174,0,1000,-1.00,4.21
2,175,0,1000,-1.00,4.19
2,176,0,1000,-1.00,4.26
2,177,0,1000,-1.00,4.24
2,178,0,1000,-1.00,4.32
2,179,0,1000,-1.00,4.26
2,180,0,1000,-1.00,4.22
2,181,0,1000,-1.00,4.15
2,182,0,1000,-1.00,4.19
2,183,0,1000,-1.00,4.12
2,184,0,1000,-1.00,4.19
2,185,0,1000,-1.00,4.23
2,186,0,1000,-1.00,4.28
2,187,0,1000,-1.00,4.34
2,188,0,1000,-1.00,4.33
2,189,0,1000,-1.00,4.38
2,190,0,1000,-1.00,4.53
2,191,0,1000,-1.00,4.49
2,192,0,1000,-1.00,4.47
2,193,0,1000,-1.00,4.55
2,194,0,1000,-1.00,4.59
2,195,0,1000,-1.00,4.55
2,196,0,1000,-1.00,4.79
2,197,0,1000,-1.00,4.79
2,198,0,1000,-1.00,4.78
2,199,0,1000,-1.00,4.80
2,200,0,1000,-1.00,4.80
2,201,0,1000,-1.00,4.79
2,202,0,1000,-1.00,4.75
2,203,0,1000,-1.00,4.78
2,204,0,1000,-1.00,4.79
2,205,0,1000,-1.00,4.73
2,206,0,1000,-1.00,4.71
2,207,0,1000,-1.00,4.77
2,208,0,1000,-1.00,4.74
2,209,0,1000,-1.00,4.76
2,210,0,1000,-1.00,4.82
2,211,0,1000,-1.00,4.88
2,212,0,1000,-1.00,4.97
2,213,0,1000,-1.00,4.94
2,214,0,1000,-1.00,4.97
2,215,0,1000,-1.00,4.95
2,216,0,1000,-1.00,5.11
2,217,0,1000,-1.00,5.12
2,218,0,1000,-1.00,5.08
2,219,0,1000,-1.00,5.12
2,220,0,1000,-1.00,5.16
2,221,0,1000,-1.00,5.19
2,222,0,1000,-1.00,5.15
2,223,0,1000,-1.00,5.18
2,224,0,1000,-1.00,5.12
2,225,0,1000,-1.00,5.11
2,226,0,1000,-1.00,5.18
2,227,0,1000,-1.00,5.26
2,228,0,1000,-1.00,5.23
2,229,0,1000,-1.00,5.33
2,230,0,1000,-1.00,5.49
2,231,0,1000,-1.00,5.53
2,232,0,1000,-1.00,5.48
2,233,0,1000,-1.00,5.51
2,234,0,1000,-1.00,5.40
2,235,0,1000,-1.00,5.45
2,236,0,1000,-1.00,5.52
2,237,0,1000,-1.00,5.50
2,238,0,1000,-1.00,5.53
2,239,0,1000,-1.00,5.48
2,240,0,1000,-1.00,5.48
2,241,0,1000,-1.00,5.40
2,242,0,1000,-1.00,5.52
2,243,0,1000,-1.00,5.51
2,244,0,1000,-1.00,5.33
2,245,0,1000,-1.00,5.32
2,246,0,1000,-1.00,5.32
2,247,0,1000,-1.00,5.39
2,248,0,1000,-1.00,5.35
2,249,0,1000,-1.00,5.29
2,250,0,1000,-1.00,5.34
2,251,0,1000,-1.00,5.39
2,252,0,1000,-1.00,5.43
2,253,0,1000,-1.00,5.38
2,254,0,1000,-1.00,5.34
2,255,0,1000,-1.00,5.35
2,256,0,1000,-1.00,5.34
2,257,0,1000,-1.00,5.34
2,258,0,1000,-1.00,5.43
2,259,0,1000,-1.00,5.46
2,260,0,1000,-1.00,5.50
2,261,0,1000,-1.00,5.60
2,262,0,1000,-1.00,5.49
2,263,0,1000,-1.00,5.45
2,264,0,1000,-1.00,5.55
2,265,0,1000,-1.00,5.58
2,266,0,1000,-1.00,5.63
2,267,0,1000,-1.00,5.58
2,268,0,1000,-1.00,5.54
2,269,0,1000,-1.00,5.50
2,270,0,1000,-1.00,5.49
2,271,0,1000,-1.00,5.57
2,272,0,1000,-1.00,5.56
2,273,0,1000,-1.00,5.71
2,274,0,1000,-1.00,5.73
2,275,0,1000,-1.00,5.76
2,276,0,1000,-1.00,5.73
2,277,0,1000,-1.00,5.64
2,278,0,1000,-1.00,5.66
2,279,0,1000,-1.00,5.67
2,280,0,1000,-1.00,5.82
2,281,0,1000,-1.00,5.89
2,282,0,1000,-1.00,5.93
2,283,0,1000,-1.00,5.92
2,284,0,1000,-1.00,5.91
2,285,0,1000,-1.00,5.99
2,286,0,1000,-1.00,6.16
2,287,0,1000,-1.00,6.18
2,288,0,1000,-1.00,6.14
2,289,0,1000,-1.00,6.17
2,290,0,1000,-1.00,6.15
2,291,0,1000,-1.00,6.24
2,292,0,1000,-1.00,6.26
2,293,0,1000,-1.00,6.22
2,294,0,1000,-1.00,6.18
2,295,0,1000,-1.00,6.03
2,296,0,1000,-1.00,6.01
2,297,0,1000,-1.00,5.98
2,298,0,1000,-1.00,5.92
2,299,0,1000,-1.00,5.89
2,300,0,1000,-1.00,5.86
