rep,t,pop1,pop2,k1,k2
0,226,477,0,5.56,-1.00
0,227,471,0,5.62,-1.00
0,228,467,0,5.77,-1.00
0,229,475,0,5.68,-1.00
0,230,447,0,5.72,-1.00
0,231,491,0,5.76,-1.00
0,232,477,0,5.76,-1.00
0,233,496,0,5.85,-1.00
0,234,484,0,5.98,-1.00
0,235,516,0,5.98,-1.00
0,236,522,0,6.01,-1.00
0,237,493,0,5.90,-1.00
0,238,472,0,6.01,-1.00
0,239,447,0,6.17,-1.00
0,240,458,0,6.17,-1.00
0,241,469,0,6.23,-1.00
0,242,415,0,6.20,-1.00
0,243,415,0,6.31,-1.00
0,244,395,0,6.48,-1.00
0,245,420,0,6.49,-1.00
0,246,427,0,6.39,-1.00
0,247,419,0,6.53,-1.00
0,248,391,0,6.71,-1.00
0,249,387,0,6.77,-1.00
0,250,435,0,6.81,-1.00
0,251,419,0,6.82,-1.00
0,252,357,0,6.64,-1.00
0,253,370,0,6.67,-1.00
0,254,374,0,6.84,-1.00
0,255,371,0,7.10,-1.00
0,256,362,0,7.08,-1.00
0,257,362,0,7.17,-1.00
0,258,328,0,7.26,-1.00
0,259,351,0,7.21,-1.00
0,260,341,0,7.40,-1.00
0,261,331,0,7.48,-1.00
0,262,321,0,7.42,-1.00
0,263,300,0,7.17,-1.00
0,264,338,0,7.41,-1.00
0,265,316,0,7.48,-1.00
0,266,317,0,7.67,-1.00
0,267,335,0,7.75,-1.00
0,268,325,0,7.77,-1.00
0,269,356,0,7.59,-1.00
0,270,320,0,7.68,-1.00
0,271,317,0,7.85,-1.00
0,272,303,0,7.69,-1.00
0,273,301,0,7.76,-1.00
0,274,320,0,7.69,-1.00
0,275,335,0,7.73,-1.00
0,276,319,0,7.77,-1.00
0,277,355,0,7.65,-1.00
0,278,346,0,7.56,-1.00
0,279,350,0,7.58,-1.00
0,280,321,0,7.56,-1.00
0,281,286,0,7.70,-1.00
0,282,285,0,7.94,-1.00
0,283,285,0,8.23,-1.00
0,284,295,0,8.22,-1.00
0,285,302,0,8.28,-1.00
0,286,291,0,8.26,-1.00
0,287,302,0,8.27,-1.00
0,288,304,0,8.54,-1.00
0,289,298,0,8.62,-1.00
0,290,292,0,8.61,-1.00
0,291,278,0,8.69,-1.00
0,292,280,0,8.84,-1.00
0,293,246,0,9.10,-1.00
0,294,255,0,9.03,-1.00
0,295,264,0,9.21,-1.00
0,296,262,0,9.01,-1.00
0,297,259,0,8.90,-1.00
0,298,256,0,9.03,-1.00
0,299,255,0,9.13,-1.00
0,300,253,0,9.25,-1.00
0,301,247,0,9.25,-1.00
0,302,250,0,9.34,-1.00
0,303,241,0,9.59,-1.00
0,304,222,0,9.49,-1.00
0,305,224,0,9.54,-1.00
0,306,248,0,9.77,-1.00
0,307,216,0,9.82,-1.00
0,308,199,0,9.92,-1.00
0,309,176,0,10.04,-1.00
0,310,178,0,10.25,-1.00
0,311,188,0,10.27,-1.00
0,312,168,0,10.32,-1.00
0,313,187,0,10.41,-1.00
0,314,171,0,10.52,-1.00
0,315,186,0,10.52,-1.00
0,316,200,0,10.86,-1.00
0,317,184,0,10.93,-1.00
0,318,195,0,11.19,-1.00
0,319,189,0,11.20,-1.00
0,320,166,0,11.30,-1.00
0,321,150,0,11.21,-1.00
0,322,149,0,11.26,-1.00
0,323,139,0,11.13,-1.00
0,324,139,0,10.93,-1.00
0,325,127,0,10.76,-1.00
0,326,141,0,10.94,-1.00
0,327,149,0,10.72,-1.00
0,328,152,0,10.54,-1.00
0,329,144,0,10.55,-1.00
0,330,122,0,10.57,-1.00
0,331,122,0,10.43,-1.00
0,332,134,0,10.26,-1.00
0,333,125,0,10.43,-1.00
0,334,134,0,10.47,-1.00
0,335,167,0,10.47,-1.00
0,336,175,0,10.39,-1.00
0,337,193,0,10.10,-1.00
0,338,194,0,10.02,-1.00
0,339,180,0,10.27,-1.00
0,340,184,0,10.19,-1.00
0,341,174,0,10.17,-1.00
0,342,169,0,9.99,-1.00
0,343,177,0,9.85,-1.00
0,344,204,0,9.97,-1.00
0,345,187,0,10.09,-1.00
0,346,162,0,10.26,-1.00
0,347,156,0,10.46,-1.00
0,348,156,0,10.62,-1.00
0,349,154,0,10.94,-1.00
0,350,157,0,10.87,-1.00
0,351,133,0,10.94,-1.00
0,352,132,0,11.32,-1.00
0,353,128,0,11.30,-1.00
0,354,118,0,11.40,-1.00
0,355,111,0,11.17,-1.00
0,356,124,0,11.14,-1.00
0,357,111,0,11.35,-1.00
0,358,127,0,11.76,-1.00
0,359,131,0,11.87,-1.00
0,360,117,0,11.97,-1.00
0,361,107,0,12.17,-1.00
0,362,99,0,11.82,-1.00
0,363,102,0,11.14,-1.00
0,364,114,0,11.64,-1.00
0,365,128,0,11.66,-1.00
0,366,106,0,11.63,-1.00
0,367,103,0,11.82,-1.00
0,368,100,0,11.42,-1.00
0,369,90,0,11.30,-1.00
0,370,69,0,11.09,-1.00
0,371,78,0,11.45,-1.00
0,372,95,0,11.56,-1.00
0,373,91,0,11.81,-1.00
0,374,84,0,11.76,-1.00
0,375,94,0,11.78,-1.00
0,376,95,0,11.60,-1.00
0,377,80,0,11.70,-1.00
0,378,81,0,11.74,-1.00
0,379,99,0,11.62,-1.00
0,380,91,0,11.65,-1.00
0,381,94,0,11.74,-1.00
0,382,78,0,11.85,-1.00
0,383,77,0,12.03,-1.00
0,384,75,0,12.29,-1.00
0,385,71,0,12.32,-1.00
0,386,57,0,12.51,-1.00
0,387,48,0,12.73,-1.00
0,388,36,0,12.89,-1.00
0,389,47,0,12.79,-1.00
0,390,53,0,12.68,-1.00
0,391,59,0,12.61,-1.00
0,392,49,0,12.98,-1.00
0,393,51,0,12.90,-1.00
0,394,65,0,13.20,-1.00
0,395,59,0,13.27,-1.00
0,396,58,0,13.79,-1.00
0,397,44,0,14.20,-1.00
0,398,44,0,14.25,-1.00
0,399,34,0,14.12,-1.00
0,400,33,0,13.97,-1.00
0,401,34,0,13.68,-1.00
0,402,32,0,14.25,-1.00
0,403,25,0,14.60,-1.00
0,404,18,0,15.06,-1.00
0,405,13,0,14.85,-1.00
0,406,11,0,15.09,-1.00
0,407,14,0,15.50,-1.00
0,408,20,0,15.70,-1.00
0,409,17,0,16.47,-1.00
0,410,10,0,17.30,-1.00
0,411,6,0,17.83,-1.00
0,412,2,0,19.00,-1.00
0,413,1,0,18.00,-1.00
0,414,2,0,18.00,-1.00
0,415,5,0,18.00,-1.00
0,416,3,0,18.00,-1.00
0,417,2,0,18.00,-1.00
0,418,1,0,18.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,810,205,0.23,0.14
1,2,784,208,0.47,0.34
1,3,724,212,0.63,0.53
1,4,723,222,0.82,0.69
1,5,732,225,1.02,0.85
1,6,693,203,1.12,1.06
1,7,659,215,1.31,1.27
1,8,692,207,1.52,1.47
1,9,655,198,1.71,1.68
1,10,648,183,1.80,1.68
1,11,637,175,1.97,1.81
1,12,627,195,2.09,1.98
1,13,616,160,2.28,2.11
1,14,619,155,2.32,2.13
1,15,619,155,2.48,2.17
1,16,656,139,2.40,2.31
1,17,645,133,2.49,2.50
1,18,638,139,2.64,2.32
1,19,642,147,2.70,2.27
1,20,636,133,2.78,2.27
1,21,559,154,2.90,2.40
1,22,549,155,2.87,2.44
1,23,544,148,2.92,2.45
1,24,551,172,3.06,2.52
1,25,492,182,3.16,2.85
1,26,520,182,3.16,2.75
1,27,524,200,3.23,2.73
1,28,516,223,3.39,2.68
1,29,542,220,3.49,2.59
1,30,523,207,3.57,2.66
1,31,487,216,3.60,2.73
1,32,475,234,3.62,2.75
1,33,443,218,3.63,2.78
1,34,431,232,3.58,2.57
1,35,415,228,3.51,2.82
1,36,383,241,3.58,2.83
1,37,407,264,3.70,2.82
1,38,392,272,3.89,2.99
1,39,384,279,3.79,3.19
1,40,379,280,3.84,3.34
1,41,412,232,3.75,3.29
1,42,395,253,3.63,3.38
1,43,399,242,3.55,3.35
1,44,410,219,3.76,3.42
1,45,404,236,3.72,3.45
1,46,364,215,3.72,3.83
1,47,425,196,3.72,3.91
1,48,431,203,3.73,4.04
1,49,448,194,3.87,4.13
1,50,458,176,4.01,4.15
1,51,432,172,3.99,4.15
1,52,399,150,3.88,4.11
1,53,397,158,3.86,4.09
1,54,386,152,3.87,4.16
1,55,414,161,3.88,4.29
1,56,452,161,3.92,4.27
1,57,444,175,3.94,4.49
1,58,463,164,4.06,4.43
1,59,433,169,3.97,4.42
1,60,400,194,3.89,4.70
1,61,413,169,3.90,4.63
1,62,413,189,4.08,4.44
1,63,444,184,4.18,4.37
1,64,424,174,4.33,4.44
1,65,424,155,4.47,4.65
1,66,418,163,4.68,4.33
1,67,414,135,4.65,4.50
1,68,444,148,4.72,4.74
1,69,432,142,4.69,4.70
1,70,449,148,4.65,4.64
1,71,426,142,4.57,4.73
1,72,442,134,4.74,4.81
1,73,424,165,4.81,5.05
1,74,405,142,4.88,5.03
1,75,422,140,4.92,5.17
1,76,429,153,4.95,5.07
1,77,459,154,4.68,5.16
1,78,443,149,4.60,5.32
1,79,464,147,4.59,5.42
1,80,438,122,4.65,5.51
1,81,467,114,4.72,5.80
1,82,473,109,4.70,5.87
1,83,467,95,4.76,5.80
1,84,445,106,4.89,5.49
1,85,441,113,4.80,5.35
1,86,476,90,4.79,5.23
1,87,499,81,4.68,5.23
1,88,510,88,4.65,5.41
1,89,504,78,4.78,5.13
1,90,514,101,4.79,5.66
1,91,535,103,4.85,5.53
1,92,503,102,4.77,5.72
1,93,486,98,4.86,5.81
1,94,505,102,5.00,5.73
1,95,492,88,5.11,5.88
1,96,436,73,5.27,5.93
1,97,451,79,5.53,6.17
1,98,445,78,5.45,6.15
1,99,430,64,5.68,6.86
1,100,413,57,5.58,6.73
1,101,430,66,5.48,6.95
1,102,422,69,5.52,6.85
1,103,405,77,5.62,7.28
1,104,424,67,5.68,7.81
1,105,404,60,5.77,7.67
1,106,403,61,5.71,7.73
1,107,408,42,5.59,7.29
1,108,425,46,5.65,7.22
1,109,419,36,5.67,7.86
1,110,444,40,5.91,8.25
1,111,424,39,5.96,8.84
1,112,410,33,6.10,8.62
1,113,414,28,6.23,8.36
1,114,435,26,6.20,8.58
1,115,429,18,6.21,8.33
1,116,404,14,6.27,7.92
1,117,433,12,6.22,7.20
1,118,479,13,6.15,7.17
1,119,426,15,6.21,7.07
1,120,385,15,6.04,7.21
1,121,410,15,5.98,7.29
1,122,405,15,5.91,7.43
1,123,407,17,6.14,7.38
1,124,409,9,6.16,7.38
1,125,403,6,6.15,7.67
1,126,412,4,6.20,8.00
1,127,400,3,6.20,8.50
1,128,399,2,6.16,-1.00
1,129,409,1,6.25,-1.00
1,130,409,1,6.30,-1.00
1,131,463,1,6.22,-1.00
1,132,467,2,6.38,-1.00
1,133,460,0,6.62,-1.00
1,134,420,0,6.65,-1.00
1,135,456,0,6.66,-1.00
1,136,418,0,6.95,-1.00
1,137,425,0,6.83,-1.00
1,138,420,0,6.82,-1.00
1,139,431,0,6.71,-1.00
1,140,417,0,6.72,-1.00
1,141,411,0,6.69,-1.00
1,142,407,0,6.68,-1.00
1,143,424,0,6.64,-1.00
1,144,420,0,6.64,-1.00
1,145,406,0,6.62,-1.00
1,146,410,0,6.45,-1.00
1,147,446,0,6.60,-1.00
1,148,441,0,6.60,-1.00
1,149,435,0,6.67,-1.00
1,150,471,0,6.55,-1.00
1,151,444,0,6.77,-1.00
1,152,413,0,6.79,-1.00
1,153,419,0,6.89,-1.00
1,154,422,0,6.92,-1.00
1,155,432,0,6.89,-1.00
1,156,428,0,6.88,-1.00
1,157,444,0,7.00,-1.00
1,158,397,0,7.00,-1.00
1,159,397,0,7.03,-1.00
1,160,394,0,6.93,-1.00
1,161,363,0,6.97,-1.00
1,162,400,0,7.10,-1.00
1,163,411,0,7.01,-1.00
1,164,390,0,7.08,-1.00
1,165,369,0,6.98,-1.00
1,166,354,0,7.17,-1.00
1,167,356,0,7.12,-1.00
1,168,330,0,6.87,-1.00
1,169,340,0,7.13,-1.00
1,170,339,0,7.12,-1.00
1,171,328,0,7.15,-1.00
1,172,340,0,7.26,-1.00
1,173,340,0,7.31,-1.00
1,174,336,0,7.40,-1.00
1,175,349,0,7.35,-1.00
1,176,329,0,7.47,-1.00
1,177,309,0,7.50,-1.00
1,178,302,0,7.32,-1.00
1,179,313,0,7.21,-1.00
1,180,336,0,7.16,-1.00
1,181,322,0,7.02,-1.00
1,182,348,0,7.19,-1.00
1,183,350,0,7.13,-1.00
1,184,341,0,7.17,-1.00
1,185,359,0,7.31,-1.00
1,186,350,0,7.46,-1.00
1,187,351,0,7.50,-1.00
1,188,344,0,7.51,-1.00
1,189,362,0,7.57,-1.00
1,190,357,0,7.75,-1.00
1,191,332,0,7.49,-1.00
1,192,351,0,7.52,-1.00
1,193,372,0,7.55,-1.00
1,194,402,0,7.55,-1.00
1,195,436,0,7.65,-1.00
1,196,406,0,7.64,-1.00
1,197,397,0,7.56,-1.00
1,198,376,0,7.56,-1.00
1,199,410,0,7.69,-1.00
1,200,361,0,7.74,-1.00
1,201,375,0,7.61,-1.00
1,202,349,0,7.43,-1.00
1,203,339,0,7.35,-1.00
1,204,323,0,7.43,-1.00
1,205,340,0,7.57,-1.00
1,206,353,0,7.48,-1.00
1,207,328,0,7.48,-1.00
1,208,330,0,7.24,-1.00
1,209,343,0,7.27,-1.00
1,210,325,0,7.19,-1.00
1,211,347,0,7.22,-1.00
1,212,386,0,7.42,-1.00
1,213,380,0,7.53,-1.00
1,214,375,0,7.59,-1.00
1,215,357,0,7.53,-1.00
1,216,385,0,7.50,-1.00
1,217,398,0,7.49,-1.00
1,218,411,0,7.46,-1.00
1,219,375,0,7.54,-1.00
1,220,373,0,7.77,-1.00
1,221,358,0,7.77,-1.00
1,222,372,0,7.76,-1.00
1,223,349,0,7.73,-1.00
1,224,364,0,7.82,-1.00
1,225,375,0,7.79,-1.00
1,226,366,0,7.99,-1.00
1,227,326,0,7.96,-1.00
1,228,341,0,8.03,-1.00
1,229,296,0,8.10,-1.00
1,230,316,0,8.25,-1.00
1,231,326,0,8.28,-1.00
1,232,333,0,8.29,-1.00
1,233,295,0,8.26,-1.00
1,234,311,0,8.25,-1.00
1,235,323,0,8.26,-1.00
1,236,310,0,8.39,-1.00
1,237,307,0,8.52,-1.00
1,238,314,0,8.60,-1.00
1,239,295,0,8.67,-1.00
1,240,286,0,8.80,-1.00
1,241,277,0,8.88,-1.00
1,242,271,0,8.92,-1.00
1,243,262,0,8.95,-1.00
1,244,260,0,8.95,-1.00
1,245,230,0,9.16,-1.00
1,246,228,0,9.03,-1.00
1,247,245,0,9.06,-1.00
1,248,251,0,9.06,-1.00
1,249,219,0,9.11,-1.00
1,250,206,0,9.03,-1.00
1,251,200,0,8.96,-1.00
1,252,217,0,9.14,-1.00
1,253,221,0,9.11,-1.00
1,254,241,0,9.39,-1.00
1,255,277,0,9.40,-1.00
1,256,261,0,9.75,-1.00
1,257,266,0,9.83,-1.00
1,258,223,0,9.48,-1.00
1,259,227,0,9.58,-1.00
1,260,246,0,9.58,-1.00
1,261,254,0,9.50,-1.00
1,262,265,0,9.05,-1.00
1,263,264,0,9.08,-1.00
1,264,251,0,9.16,-1.00
1,265,234,0,9.26,-1.00
1,266,230,0,9.10,-1.00
1,267,227,0,8.96,-1.00
1,268,256,0,8.99,-1.00
1,269,251,0,8.82,-1.00
1,270,263,0,8.46,-1.00
1,271,260,0,8.36,-1.00
1,272,290,0,8.52,-1.00
1,273,284,0,8.50,-1.00
1,274,280,0,8.42,-1.00
1,275,281,0,8.33,-1.00
1,276,278,0,8.47,-1.00
1,277,288,0,8.51,-1.00
1,278,275,0,8.41,-1.00
1,279,286,0,8.46,-1.00
1,280,267,0,8.28,-1.00
1,281,265,0,8.60,-1.00
1,282,264,0,8.50,-1.00
1,283,244,0,8.50,-1.00
1,284,245,0,8.60,-1.00
1,285,248,0,8.66,-1.00
1,286,253,0,8.80,-1.00
1,287,251,0,9.02,-1.00
1,288,250,0,9.11,-1.00
1,289,258,0,9.26,-1.00
1,290,235,0,9.46,-1.00
1,291,222,0,9.51,-1.00
1,292,227,0,9.62,-1.00
1,293,222,0,9.74,-1.00
1,294,217,0,9.78,-1.00
1,295,219,0,9.80,-1.00
1,296,183,0,10.13,-1.00
1,297,165,0,10.04,-1.00
1,298,164,0,10.00,-1.00
1,299,162,0,10.08,-1.00
1,300,175,0,9.99,-1.00
1,301,163,0,10.03,-1.00
1,302,156,0,10.35,-1.00
1,303,163,0,10.40,-1.00
1,304,147,0,10.62,-1.00
1,305,164,0,10.77,-1.00
1,306,155,0,10.77,-1.00
1,307,163,0,11.15,-1.00
1,308,168,0,11.23,-1.00
1,309,170,0,11.31,-1.00
1,310,153,0,11.46,-1.00
1,311,163,0,11.44,-1.00
1,312,140,0,11.44,-1.00
1,313,126,0,11.32,-1.00
1,314,130,0,11.35,-1.00
1,315,113,0,11.77,-1.00
1,316,98,0,11.57,-1.00
1,317,101,0,11.37,-1.00
1,318,106,0,11.62,-1.00
1,319,95,0,11.29,-1.00
1,320,102,0,11.56,-1.00
1,321,90,0,11.49,-1.00
1,322,77,0,11.30,-1.00
1,323,84,0,11.32,-1.00
1,324,81,0,11.49,-1.00
1,325,101,0,11.77,-1.00
1,326,103,0,11.68,-1.00
1,327,113,0,11.70,-1.00
