rep,t,pop1,pop2,k1,k2
0,162,0,648,-1.00,3.10
0,163,0,698,-1.00,3.06
0,164,0,688,-1.00,3.14
0,165,0,697,-1.00,3.09
0,166,0,697,-1.00,2.99
0,167,0,730,-1.00,3.13
0,168,0,694,-1.00,3.16
0,169,0,673,-1.00,3.12
0,170,0,664,-1.00,3.16
0,171,0,667,-1.00,3.20
0,172,0,697,-1.00,3.28
0,173,0,695,-1.00,3.38
0,174,0,653,-1.00,3.42
0,175,0,646,-1.00,3.46
0,176,0,648,-1.00,3.35
0,177,0,683,-1.00,3.45
0,178,0,654,-1.00,3.46
0,179,0,681,-1.00,3.31
0,180,0,665,-1.00,3.37
0,181,0,683,-1.00,3.36
0,182,0,687,-1.00,3.42
0,183,0,677,-1.00,3.37
0,184,0,676,-1.00,3.42
0,185,0,687,-1.00,3.52
0,186,0,677,-1.00,3.46
0,187,0,643,-1.00,3.42
0,188,0,636,-1.00,3.31
0,189,0,673,-1.00,3.26
0,190,0,741,-1.00,3.26
0,191,0,715,-1.00,3.20
0,192,0,686,-1.00,3.15
0,193,0,708,-1.00,3.26
0,194,0,669,-1.00,3.27
0,195,0,685,-1.00,3.30
0,196,0,701,-1.00,3.32
0,197,0,655,-1.00,3.26
0,198,0,649,-1.00,3.21
0,199,0,674,-1.00,3.24
0,200,0,664,-1.00,3.28
0,201,0,650,-1.00,3.35
0,202,0,732,-1.00,3.48
0,203,0,678,-1.00,3.47
0,204,0,674,-1.00,3.45
0,205,0,646,-1.00,3.49
0,206,0,672,-1.00,3.51
0,207,0,664,-1.00,3.47
0,208,0,662,-1.00,3.40
0,209,0,671,-1.00,3.39
0,210,0,669,-1.00,3.49
0,211,0,627,-1.00,3.46
0,212,0,644,-1.00,3.48
0,213,0,654,-1.00,3.60
0,214,0,654,-1.00,3.61
0,215,0,658,-1.00,3.52
0,216,0,667,-1.00,3.47
0,217,0,585,-1.00,3.47
0,218,0,579,-1.00,3.56
0,219,0,627,-1.00,3.70
0,220,0,621,-1.00,3.73
0,221,0,577,-1.00,3.69
0,222,0,608,-1.00,3.80
0,223,0,617,-1.00,3.72
0,224,0,622,-1.00,3.69
0,225,0,617,-1.00,3.59
0,226,0,629,-1.00,3.50
0,227,0,652,-1.00,3.47
0,228,0,661,-1.00,3.44
0,229,0,682,-1.00,3.31
0,230,0,678,-1.00,3.31
0,231,0,697,-1.00,3.24
0,232,0,671,-1.00,3.09
0,233,0,755,-1.00,3.14
0,234,0,719,-1.00,3.08
0,235,0,708,-1.00,3.05
0,236,0,679,-1.00,3.01
0,237,0,676,-1.00,3.04
0,238,0,669,-1.00,2.98
0,239,0,709,-1.00,2.96
0,240,0,738,-1.00,3.07
0,241,0,686,-1.00,3.10
0,242,0,671,-1.00,3.03
0,243,0,728,-1.00,3.00
0,244,0,706,-1.00,3.04
0,245,0,719,-1.00,3.06
0,246,0,772,-1.00,3.09
0,247,0,690,-1.00,3.09
0,248,0,735,-1.00,3.06
0,249,0,752,-1.00,3.05
0,250,0,708,-1.00,2.96
0,251,0,697,-1.00,3.05
0,252,0,727,-1.00,2.91
0,253,0,730,-1.00,2.77
0,254,0,726,-1.00,2.87
0,255,0,681,-1.00,2.88
0,256,0,680,-1.00,2.88
0,257,0,738,-1.00,2.93
0,258,0,730,-1.00,2.93
0,259,0,702,-1.00,2.97
0,260,0,712,-1.00,2.88
0,261,0,695,-1.00,2.92
0,262,0,711,-1.00,2.87
0,263,0,711,-1.00,2.90
0,264,0,709,-1.00,2.81
0,265,0,713,-1.00,2.84
0,266,0,698,-1.00,3.06
0,267,0,708,-1.00,3.02
0,268,0,691,-1.00,3.04
0,269,0,693,-1.00,3.01
0,270,0,712,-1.00,2.94
0,271,0,677,-1.00,2.93
0,272,0,680,-1.00,2.87
0,273,0,692,-1.00,2.90
0,274,0,673,-1.00,2.92
0,275,0,729,-1.00,2.88
0,276,0,732,-1.00,2.90
0,277,0,695,-1.00,2.98
0,278,0,717,-1.00,3.04
0,279,0,689,-1.00,3.12
0,280,0,722,-1.00,3.05
0,281,0,682,-1.00,3.11
0,282,0,695,-1.00,3.25
0,283,0,705,-1.00,3.16
0,284,0,691,-1.00,3.25
0,285,0,693,-1.00,3.18
0,286,0,708,-1.00,3.09
0,287,0,722,-1.00,3.10
0,288,0,723,-1.00,3.08
0,289,0,681,-1.00,3.07
0,290,0,694,-1.00,3.14
0,291,0,692,-1.00,3.24
0,292,0,668,-1.00,3.24
0,293,0,693,-1.00,3.26
0,294,0,717,-1.00,3.26
0,295,0,678,-1.00,3.35
0,296,0,693,-1.00,3.22
0,297,0,712,-1.00,3.25
0,298,0,692,-1.00,3.23
0,299,0,681,-1.00,3.27
0,300,0,676,-1.00,3.22
0,301,0,682,-1.00,3.30
0,302,0,675,-1.00,3.28
0,303,0,689,-1.00,3.28
0,304,0,666,-1.00,3.28
0,305,0,699,-1.00,3.40
0,306,0,691,-1.00,3.40
0,307,0,663,-1.00,3.51
0,308,0,637,-1.00,3.60
0,309,0,625,-1.00,3.66
0,310,0,642,-1.00,3.63
0,311,0,667,-1.00,3.43
0,312,0,633,-1.00,3.35
0,313,0,658,-1.00,3.41
0,314,0,685,-1.00,3.41
0,315,0,721,-1.00,3.52
0,316,0,728,-1.00,3.55
0,317,0,662,-1.00,3.59
0,318,0,624,-1.00,3.59
0,319,0,658,-1.00,3.59
0,320,0,680,-1.00,3.67
0,321,0,653,-1.00,3.72
0,322,0,651,-1.00,3.68
0,323,0,667,-1.00,3.68
0,324,0,707,-1.00,3.59
0,325,0,697,-1.00,3.61
0,326,0,696,-1.00,3.59
0,327,0,661,-1.00,3.58
0,328,0,658,-1.00,3.55
0,329,0,695,-1.00,3.65
0,330,0,644,-1.00,3.86
0,331,0,578,-1.00,3.66
0,332,0,572,-1.00,3.48
0,333,0,562,-1.00,3.38
0,334,0,610,-1.00,3.28
0,335,0,621,-1.00,3.27
0,336,0,607,-1.00,3.34
0,337,0,663,-1.00,3.19
0,338,0,690,-1.00,3.23
0,339,0,614,-1.00,3.12
0,340,0,642,-1.00,3.07
0,341,0,666,-1.00,3.04
0,342,0,681,-1.00,3.01
0,343,0,680,-1.00,2.92
0,344,0,745,-1.00,2.90
0,345,0,680,-1.00,2.97
0,346,0,632,-1.00,2.98
0,347,0,702,-1.00,2.90
0,348,0,712,-1.00,2.87
0,349,0,713,-1.00,2.83
0,350,0,757,-1.00,2.93
0,351,0,720,-1.00,3.08
0,352,0,697,-1.00,3.20
0,353,0,724,-1.00,3.13
0,354,0,728,-1.00,3.13
0,355,0,732,-1.00,3.08
0,356,0,722,-1.00,3.09
0,357,0,706,-1.00,3.01
0,358,0,722,-1.00,3.00
0,359,0,722,-1.00,2.88
0,360,0,793,-1.00,2.91
0,361,0,775,-1.00,2.92
0,362,0,676,-1.00,2.95
0,363,0,732,-1.00,2.86
0,364,0,761,-1.00,2.88
0,365,0,725,-1.00,2.86
0,366,0,706,-1.00,2.87
0,367,0,667,-1.00,2.85
0,368,0,669,-1.00,2.91
0,369,0,659,-1.00,2.85
0,370,0,685,-1.00,2.87
0,371,0,689,-1.00,2.85
0,372,0,757,-1.00,3.03
0,373,0,784,-1.00,3.04
0,374,0,695,-1.00,3.02
0,375,0,696,-1.00,2.91
0,376,0,724,-1.00,2.96
0,377,0,710,-1.00,3.00
0,378,0,665,-1.00,2.91
0,379,0,639,-1.00,3.04
0,380,0,683,-1.00,3.07
0,381,0,670,-1.00,2.94
0,382,0,762,-1.00,3.06
0,383,0,755,-1.00,3.06
0,384,0,767,-1.00,3.10
0,385,0,752,-1.00,3.11
0,386,0,744,-1.00,3.08
0,387,0,747,-1.00,3.14
0,388,0,704,-1.00,3.12
0,389,0,701,-1.00,3.10
0,390,0,668,-1.00,3.25
0,391,0,729,-1.00,3.31
0,392,0,696,-1.00,3.29
0,393,0,670,-1.00,3.31
0,394,0,714,-1.00,3.29
0,395,0,717,-1.00,3.33
0,396,0,667,-1.00,3.36
0,397,0,669,-1.00,3.47
0,398,0,677,-1.00,3.57
0,399,0,666,-1.00,3.68
0,400,0,622,-1.00,3.75
0,401,0,614,-1.00,3.72
0,402,0,645,-1.00,3.78
0,403,0,626,-1.00,3.71
0,404,0,651,-1.00,3.64
0,405,0,658,-1.00,3.76
0,406,0,647,-1.00,3.74
0,407,0,683,-1.00,3.75
0,408,0,700,-1.00,3.74
0,409,0,695,-1.00,3.74
0,410,0,678,-1.00,3.78
0,411,0,677,-1.00,3.72
0,412,0,645,-1.00,3.79
0,413,0,667,-1.00,3.75
0,414,0,675,-1.00,3.69
0,415,0,681,-1.00,3.72
0,416,0,680,-1.00,3.78
0,417,0,687,-1.00,3.90
0,418,0,731,-1.00,3.93
0,419,0,707,-1.00,3.94
0,420,0,677,-1.00,3.87
0,421,0,604,-1.00,3.80
0,422,0,630,-1.00,3.76
0,423,0,663,-1.00,3.71
0,424,0,693,-1.00,3.66
0,425,0,673,-1.00,3.71
0,426,0,667,-1.00,3.70
0,427,0,643,-1.00,3.58
0,428,0,654,-1.00,3.61
0,429,0,693,-1.00,3.66
0,430,0,656,-1.00,3.66
0,431,0,645,-1.00,3.82
0,432,0,621,-1.00,3.81
0,433,0,628,-1.00,3.85
0,434,0,652,-1.00,3.92
0,435,0,679,-1.00,3.80
0,436,0,697,-1.00,3.80
0,437,0,637,-1.00,3.77
0,438,0,618,-1.00,3.74
0,439,0,674,-1.00,3.79
0,440,0,704,-1.00,3.76
0,441,0,691,-1.00,3.69
0,442,0,702,-1.00,3.69
0,443,0,659,-1.00,3.76
0,444,0,668,-1.00,3.75
0,445,0,667,-1.00,3.75
0,446,0,642,-1.00,3.62
0,447,0,609,-1.00,3.69
0,448,0,640,-1.00,3.72
0,449,0,647,-1.00,3.66
0,450,0,631,-1.00,3.64
0,451,0,662,-1.00,3.71
0,452,0,647,-1.00,3.72
0,453,0,679,-1.00,3.76
0,454,0,664,-1.00,3.76
0,455,0,669,-1.00,3.75
0,456,0,678,-1.00,3.76
0,457,0,695,-1.00,3.61
0,458,0,686,-1.00,3.50
0,459,0,655,-1.00,3.57
0,460,0,656,-1.00,3.58
0,461,0,678,-1.00,3.48
0,462,0,665,-1.00,3.35
0,463,0,635,-1.00,3.29
0,464,0,664,-1.00,3.26
0,465,0,707,-1.00,3.31
0,466,0,676,-1.00,3.30
0,467,0,700,-1.00,3.37
0,468,0,641,-1.00,3.45
0,469,0,642,-1.00,3.45
0,470,0,630,-1.00,3.44
0,471,0,678,-1.00,3.46
0,472,0,718,-1.00,3.38
0,473,0,719,-1.00,3.45
0,474,0,681,-1.00,3.41
0,475,0,679,-1.00,3.39
0,476,0,702,-1.00,3.39
0,477,0,684,-1.00,3.37
0,478,0,664,-1.00,3.32
0,479,0,650,-1.00,3.41
0,480,0,668,-1.00,3.51
0,481,0,692,-1.00,3.46
0,482,0,693,-1.00,3.41
0,483,0,715,-1.00,3.32
0,484,0,695,-1.00,3.31
0,485,0,715,-1.00,3.27
0,486,0,714,-1.00,3.25
0,487,0,679,-1.00,3.32
0,488,0,671,-1.00,3.32
0,489,0,676,-1.00,3.45
0,490,0,698,-1.00,3.42
0,491,0,696,-1.00,3.34
0,492,0,723,-1.00,3.26
0,493,0,682,-1.00,3.17
0,494,0,684,-1.00,3.18
0,495,0,742,-1.00,3.21
0,496,0,683,-1.00,3.29
0,497,0,667,-1.00,3.33
0,498,0,707,-1.00,3.25
0,499,0,707,-1.00,3.25
0,500,0,695,-1.00,3.26
1,1,418,579,0.18,0.15
1,2,430,553,0.37,0.32
1,3,402,569,0.51,0.49
1,4,400,560,0.73,0.68
1,5,433,560,0.87,0.82
1,6,443,534,1.03,0.92
1,7,393,491,1.07,1.03
1,8,429,446,1.22,1.18
1,9,416,448,1.39,1.32
1,10,392,473,1.53,1.46
1,11,400,498,1.59,1.59
1,12,393,464,1.66,1.81
1,13,415,473,1.84,1.88
1,14,392,432,1.93,1.82
1,15,392,402,1.98,1.91
1,16,376,429,2.13,2.08
1,17,422,422,2.10,2.11
1,18,415,412,2.12,2.13
1,19,427,354,2.22,2.42
1,20,438,376,2.34,2.62
1,21,421,362,2.47,2.68
1,22,441,299,2.56,2.67
1,23,450,332,2.61,2.53
1,24,425,336,2.60,2.67
1,25,410,295,2.53,2.77
1,26,440,291,2.58,2.75
1,27,489,278,2.60,2.78
1,28,488,274,2.68,2.64
1,29,507,284,2.91,2.53
1,30,493,278,2.86,2.55
1,31,482,302,2.82,2.56
1,32,450,273,2.82,2.55
1,33,463,282,2.90,2.78
1,34,463,286,2.92,2.84
1,35,469,281,3.01,2.81
1,36,446,281,3.06,2.83
1,37,463,280,3.01,2.72
1,38,453,275,3.14,2.59
1,39,450,307,3.13,2.55
1,40,447,333,3.21,2.57
1,41,409,319,3.30,2.47
1,42,356,292,3.52,2.41
1,43,359,307,3.43,2.45
1,44,379,311,3.41,2.45
1,45,395,329,3.46,2.48
1,46,397,341,3.50,2.55
1,47,372,333,3.67,2.67
1,48,338,339,3.79,2.76
1,49,299,347,3.72,2.74
1,50,331,379,3.66,2.84
1,51,356,376,3.56,2.89
1,52,356,370,3.68,2.92
1,53,346,356,3.75,2.89
1,54,296,347,3.82,2.93
1,55,303,345,3.80,2.97
1,56,314,381,3.88,3.01
1,57,335,386,3.90,3.04
1,58,333,389,3.84,2.88
1,59,323,382,3.69,3.06
1,60,313,374,3.70,3.17
1,61,349,370,3.48,3.31
1,62,361,369,3.48,3.24
1,63,367,359,3.37,3.25
1,64,362,343,3.29,3.23
1,65,360,325,3.19,3.37
1,66,341,326,3.15,3.42
1,67,338,331,3.28,3.38
1,68,340,347,3.23,3.51
1,69,345,345,3.23,3.49
1,70,331,366,3.28,3.57
1,71,344,366,3.47,3.82
1,72,331,355,3.46,3.81
1,73,335,326,3.46,4.02
1,74,343,327,3.37,3.87
1,75,357,291,3.44,3.70
1,76,390,265,3.36,3.68
1,77,373,277,3.49,3.59
1,78,368,261,3.62,3.61
1,79,389,276,3.84,3.59
1,80,378,279,3.81,3.52
1,81,373,282,3.68,3.55
1,82,387,297,3.93,3.60
1,83,376,294,3.95,3.57
1,84,355,265,3.98,3.75
1,85,366,301,3.96,3.51
1,86,349,323,3.93,3.53
1,87,327,307,3.93,3.54
1,88,334,306,3.75,3.59
1,89,323,309,3.71,3.73
1,90,307,311,3.85,3.81
1,91,307,311,3.64,3.85
1,92,298,300,3.49,3.82
1,93,283,278,3.42,3.81
1,94,284,263,3.40,3.74
1,95,303,282,3.54,3.66
1,96,296,322,3.22,3.60
1,97,318,339,3.13,3.64
1,98,335,350,3.02,3.64
1,99,360,350,2.90,3.66
1,100,354,340,3.06,3.49
1,101,409,326,3.02,3.76
1,102,387,319,2.96,3.81
1,103,360,297,2.84,3.65
1,104,370,323,2.92,3.62
1,105,399,311,2.90,3.62
1,106,394,291,2.90,3.69
1,107,404,302,3.10,3.52
1,108,432,292,2.94,3.56
1,109,463,261,2.90,3.63
1,110,437,272,2.93,3.72
1,111,454,253,2.90,3.64
1,112,494,228,3.05,3.76
1,113,486,185,2.96,3.80
1,114,533,181,2.93,3.68
1,115,511,168,2.96,3.68
1,116,534,158,2.85,3.46
1,117,523,164,2.87,3.48
1,118,526,155,3.00,3.42
1,119,504,163,3.14,3.55
1,120,516,163,3.12,3.46
1,121,539,133,3.09,3.69
1,122,538,130,3.07,3.75
1,123,531,133,3.24,3.82
1,124,480,130,3.29,3.98
1,125,507,126,3.41,3.90
1,126,516,137,3.40,3.92
1,127,520,152,3.35,3.84
1,128,533,137,3.45,3.82
1,129,517,136,3.47,3.90
1,130,552,141,3.56,3.89
1,131,525,133,3.66,3.87
1,132,542,138,3.66,3.96
1,133,530,121,3.63,4.07
1,134,554,91,3.71,3.84
1,135,565,83,3.84,3.77
1,136,527,79,3.90,3.72
1,137,529,62,3.94,4.13
1,138,544,46,4.01,4.11
1,139,598,45,4.04,4.34
1,140,594,39,4.05,4.50
1,141,602,42,4.02,4.57
1,142,587,28,4.17,4.86
1,143,533,29,4.04,5.25
1,144,523,31,4.23,4.90
1,145,551,25,4.23,5.38
1,146,530,20,4.32,5.56
1,147,541,15,4.31,5.57
1,148,574,16,4.35,5.57
1,149,588,15,4.35,5.29
1,150,607,14,4.39,5.57
1,151,581,15,4.50,5.57
1,152,550,20,4.54,5.65
1,153,591,21,4.61,6.20
1,154,591,26,4.61,6.17
1,155,619,34,4.64,6.32
1,156,539,35,4.53,6.19
1,157,514,30,4.55,5.93
1,158,564,29,4.52,5.93
1,159,552,33,4.51,5.84
1,160,554,31,4.62,5.93
1,161,567,28,4.72,6.08
1,162,569,26,4.80,5.86
1,163,593,28,4.77,6.08
1,164,549,20,4.79,6.25
1,165,544,13,4.80,6.33
1,166,508,12,4.84,6.67
1,167,478,15,4.76,6.36
1,168,480,13,4.71,6.75
1,169,530,15,4.72,6.71
1,170,546,14,4.76,7.17
1,171,537,17,4.69,7.44
1,172,540,14,4.75,7.75
1,173,576,9,4.72,7.50
1,174,561,10,4.90,7.12
1,175,519,11,5.09,7.38
1,176,526,6,5.17,7.67
1,177,537,2,5.33,7.00
1,178,532,4,5.36,7.50
1,179,555,2,5.42,7.50
1,180,578,0,5.43,-1.00
1,181,543,0,5.47,-1.00
1,182,536,0,5.48,-1.00
1,183,513,0,5.41,-1.00
1,184,495,0,5.57,-1.00
1,185,515,0,5.57,-1.00
1,186,544,0,5.45,-1.00
1,187,515,0,5.38,-1.00
1,188,534,0,5.64,-1.00
1,189,527,0,5.69,-1.00
1,190,510,0,5.71,-1.00
1,191,516,0,5.66,-1.00
1,192,494,0,5.68,-1.00
1,193,444,0,5.60,-1.00
1,194,450,0,5.45,-1.00
1,195,452,0,5.45,-1.00
1,196,474,0,5.47,-1.00
1,197,475,0,5.49,-1.00
1,198,500,0,5.47,-1.00
1,199,524,0,5.48,-1.00
1,200,571,0,5.49,-1.00
1,201,506,0,5.45,-1.00
1,202,530,0,5.50,-1.00
1,203,530,0,5.53,-1.00
1,204,522,0,5.56,-1.00
1,205,511,0,5.47,-1.00
1,206,530,0,5.50,-1.00
1,207,539,0,5.37,-1.00
1,208,512,0,5.41,-1.00
1,209,514,0,5.30,-1.00
1,210,509,0,5.41,-1.00
1,211,508,0,5.38,-1.00
1,212,512,0,5.31,-1.00
1,213,536,0,5.29,-1.00
1,214,521,0,5.38,-1.00
1,215,515,0,5.32,-1.00
1,216,513,0,5.41,-1.00
1,217,490,0,5.38,-1.00
1,218,489,0,5.38,-1.00
1,219,480,0,5.39,-1.00
1,220,446,0,5.40,-1.00
1,221,474,0,5.32,-1.00
1,222,473,0,5.19,-1.00
1,223,470,0,5.24,-1.00
1,224,482,0,5.15,-1.00
1,225,521,0,5.09,-1.00
1,226,509,0,5.20,-1.00
1,227,509,0,5.28,-1.00
1,228,548,0,5.30,-1.00
1,229,535,0,5.34,-1.00
1,230,496,0,5.30,-1.00
1,231,526,0,5.25,-1.00
1,232,479,0,5.38,-1.00
1,233,479,0,5.39,-1.00
1,234,503,0,5.35,-1.00
1,235,536,0,5.46,-1.00
1,236,536,0,5.36,-1.00
1,237,530,0,5.45,-1.00
1,238,555,0,5.34,-1.00
1,239,583,0,5.35,-1.00
1,240,541,0,5.31,-1.00
1,241,589,0,5.25,-1.00
1,242,573,0,5.31,-1.00
1,243,560,0,5.43,-1.00
1,244,530,0,5.52,-1.00
1,245,518,0,5.53,-1.00
1,246,518,0,5.47,-1.00
1,247,554,0,5.49,-1.00
1,248,547,0,5.52,-1.00
1,249,532,0,5.65,-1.00
1,250,546,0,5.83,-1.00
1,251,541,0,5.84,-1.00
1,252,497,0,5.95,-1.00
1,253,502,0,5.94,-1.00
1,254,465,0,6.06,-1.00
1,255,445,0,6.20,-1.00
1,256,444,0,6.25,-1.00
1,257,442,0,6.20,-1.00
1,258,479,0,6.32,-1.00
1,259,463,0,6.49,-1.00
1,260,405,0,6.54,-1.00
1,261,408,0,6.64,-1.00
1,262,446,0,6.66,-1.00
1,263,422,0,6.56,-1.00
1,264,464,0,6.51,-1.00
1,265,461,0,6.61,-1.00
1,266,461,0,6.60,-1.00
1,267,456,0,6.62,-1.00
1,268,461,0,6.68,-1.00
1,269,431,0,6.84,-1.00
1,270,446,0,6.97,-1.00
1,271,458,0,7.02,-1.00
1,272,414,0,7.05,-1.00
1,273,385,0,7.12,-1.00
1,274,372,0,7.28,-1.00
1,275,335,0,7.47,-1.00
1,276,341,0,7.50,-1.00
1,277,324,0,7.65,-1.00
1,278,360,0,7.69,-1.00
1,279,358,0,7.72,-1.00
1,280,350,0,7.77,-1.00
1,281,347,0,7.88,-1.00
1,282,326,0,7.75,-1.00
1,283,330,0,7.74,-1.00
1,284,331,0,7.77,-1.00
1,285,337,0,7.88,-1.00
1,286,311,0,8.07,-1.00
1,287,334,0,8.11,-1.00
1,288,346,0,8.12,-1.00
1,289,331,0,8.32,-1.00
1,290,299,0,8.38,-1.00
1,291,318,0,8.47,-1.00
1,292,326,0,8.44,-1.00
1,293,306,0,8.46,-1.00
1,294,302,0,8.45,-1.00
1,295,300,0,8.41,-1.00
1,296,285,0,8.43,-1.00
1,297,313,0,8.55,-1.00
1,298,348,0,8.68,-1.00
1,299,334,0,8.57,-1.00
1,300,308,0,8.69,-1.00
1,301,294,0,8.76,-1.00
1,302,288,0,8.76,-1.00
1,303,282,0,8.84,-1.00
1,304,224,0,8.84,-1.00
1,305,234,0,8.63,-1.00
1,306,232,0,8.52,-1.00
1,307,228,0,8.64,-1.00
1,308,224,0,8.66,-1.00
1,309,241,0,8.71,-1.00
1,310,296,0,8.78,-1.00
1,311,291,0,8.89,-1.00
1,312,282,0,8.86,-1.00
1,313,284,0,9.01,-1.00
1,314,272,0,8.84,-1.00
1,315,270,0,8.73,-1.00
1,316,234,0,8.81,-1.00
1,317,220,0,8.78,-1.00
1,318,242,0,8.79,-1.00
1,319,233,0,8.62,-1.00
1,320,242,0,8.67,-1.00
1,321,247,0,8.85,-1.00
1,322,233,0,8.81,-1.00
1,323,220,0,8.79,-1.00
1,324,207,0,8.85,-1.00
1,325,231,0,8.97,-1.00
1,326,251,0,9.08,-1.00
1,327,253,0,9.09,-1.00
1,328,238,0,9.11,-1.00
1,329,277,0,9.21,-1.00
1,330,294,0,9.25,-1.00
1,331,278,0,9.30,-1.00
1,332,259,0,9.44,-1.00
1,333,259,0,9.24,-1.00
1,334,277,0,9.04,-1.00
1,335,278,0,8.92,-1.00
1,336,278,0,8.86,-1.00
1,337,267,0,8.86,-1.00
1,338,257,0,9.04,-1.00
