rep,t,pop1,pop2,k1,k2
1,399,1000,0,1.76,-1.00
1,400,1000,0,1.88,-1.00
1,401,1000,0,1.79,-1.00
1,402,1000,0,1.72,-1.00
1,403,1000,0,1.65,-1.00
1,404,1000,0,1.63,-1.00
1,405,1000,0,1.63,-1.00
1,406,1000,0,1.64,-1.00
1,407,1000,0,1.64,-1.00
1,408,1000,0,1.71,-1.00
1,409,1000,0,1.67,-1.00
1,410,1000,0,1.73,-1.00
1,411,1000,0,1.74,-1.00
1,412,1000,0,1.70,-1.00
1,413,1000,0,1.69,-1.00
1,414,1000,0,1.66,-1.00
1,415,1000,0,1.77,-1.00
1,416,1000,0,1.76,-1.00
1,417,1000,0,1.73,-1.00
1,418,1000,0,1.75,-1.00
1,419,1000,0,1.73,-1.00
1,420,1000,0,1.72,-1.00
1,421,1000,0,1.75,-1.00
1,422,1000,0,1.77,-1.00
1,423,1000,0,1.79,-1.00
1,424,1000,0,1.76,-1.00
1,425,1000,0,1.69,-1.00
1,426,1000,0,1.72,-1.00
1,427,1000,0,1.70,-1.00
1,428,1000,0,1.63,-1.00
1,429,1000,0,1.55,-1.00
1,430,1000,0,1.61,-1.00
1,431,1000,0,1.62,-1.00
1,432,1000,0,1.64,-1.00
1,433,1000,0,1.61,-1.00
1,434,1000,0,1.64,-1.00
1,435,1000,0,1.63,-1.00
1,436,1000,0,1.68,-1.00
1,437,1000,0,1.61,-1.00
1,438,1000,0,1.66,-1.00
1,439,1000,0,1.72,-1.00
1,440,1000,0,1.71,-1.00
1,441,1000,0,1.67,-1.00
1,442,1000,0,1.66,-1.00
1,443,1000,0,1.62,-1.00
1,444,1000,0,1.63,-1.00
1,445,1000,0,1.63,-1.00
1,446,1000,0,1.62,-1.00
1,447,1000,0,1.65,-1.00
1,448,1000,0,1.70,-1.00
1,449,1000,0,1.74,-1.00
1,450,1000,0,1.70,-1.00
1,451,1000,0,1.69,-1.00
1,452,1000,0,1.78,-1.00
1,453,1000,0,1.77,-1.00
1,454,1000,0,1.77,-1.00
1,455,1000,0,1.75,-1.00
1,456,1000,0,1.75,-1.00
1,457,1000,0,1.70,-1.00
1,458,1000,0,1.63,-1.00
1,459,1000,0,1.68,-1.00
1,460,1000,0,1.67,-1.00
1,461,1000,0,1.58,-1.00
1,462,1000,0,1.65,-1.00
1,463,1000,0,1.73,-1.00
1,464,1000,0,1.73,-1.00
1,465,1000,0,1.67,-1.00
1,466,1000,0,1.62,-1.00
1,467,1000,0,1.57,-1.00
1,468,1000,0,1.60,-1.00
1,469,1000,0,1.53,-1.00
1,470,1000,0,1.51,-1.00
1,471,1000,0,1.55,-1.00
1,472,1000,0,1.55,-1.00
1,473,1000,0,1.55,-1.00
1,474,1000,0,1.52,-1.00
1,475,1000,0,1.47,-1.00
1,476,1000,0,1.50,-1.00
1,477,1000,0,1.52,-1.00
1,478,1000,0,1.48,-1.00
1,479,1000,0,1.54,-1.00
1,480,1000,0,1.58,-1.00
1,481,1000,0,1.63,-1.00
1,482,1000,0,1.67,-1.00
1,483,1000,0,1.69,-1.00
1,484,1000,0,1.73,-1.00
1,485,1000,0,1.69,-1.00
1,486,1000,0,1.70,-1.00
1,487,1000,0,1.68,-1.00
1,488,1000,0,1.73,-1.00
1,489,1000,0,1.78,-1.00
1,490,1000,0,1.80,-1.00
1,491,1000,0,1.78,-1.00
1,492,1000,0,1.82,-1.00
1,493,1000,0,1.91,-1.00
1,494,1000,0,1.88,-1.00
1,495,1000,0,1.88,-1.00
1,496,1000,0,1.91,-1.00
1,497,1000,0,1.97,-1.00
1,498,1000,0,2.02,-1.00
1,499,1000,0,2.01,-1.00
1,500,1000,0,2.06,-1.00
2,1,895,105,0.09,0.05
2,2,887,113,0.18,0.15
2,3,897,103,0.23,0.15
2,4,890,110,0.32,0.18
2,5,882,118,0.41,0.19
2,6,892,108,0.44,0.36
2,7,893,107,0.50,0.47
2,8,891,109,0.57,0.51
2,9,890,110,0.63,0.55
2,10,881,119,0.67,0.55
2,11,872,128,0.76,0.83
2,12,851,149,0.86,0.91
2,13,861,139,0.89,1.05
2,14,867,133,0.94,1.16
2,15,883,117,1.00,1.17
2,16,878,122,1.07,1.12
2,17,881,119,1.12,0.99
2,18,887,113,1.18,1.08
2,19,881,119,1.28,1.07
2,20,896,104,1.31,1.10
2,21,889,111,1.28,1.21
2,22,908,92,1.28,1.22
2,23,923,77,1.36,1.22
2,24,933,67,1.38,1.16
2,25,928,72,1.45,1.15
2,26,900,100,1.56,1.08
2,27,896,104,1.64,1.14
2,28,898,102,1.64,1.06
2,29,902,98,1.66,1.15
2,30,898,102,1.73,1.35
2,31,888,112,1.75,1.24
2,32,873,127,1.80,1.13
2,33,875,125,1.82,1.38
2,34,872,128,1.82,1.43
2,35,863,137,1.89,1.42
2,36,858,142,1.81,1.45
2,37,848,152,1.82,1.43
2,38,863,137,1.81,1.33
2,39,862,138,1.87,1.35
2,40,844,156,1.85,1.33
2,41,831,169,1.91,1.18
2,42,837,163,1.82,1.06
2,43,827,173,1.78,0.93
2,44,816,184,1.74,0.86
2,45,831,169,1.71,0.99
2,46,804,196,1.71,1.04
2,47,799,201,1.73,0.97
2,48,803,197,1.68,0.85
2,49,783,217,1.64,0.83
2,50,781,219,1.67,0.92
2,51,761,239,1.65,1.01
2,52,767,233,1.60,1.02
2,53,767,233,1.67,1.12
2,54,733,267,1.61,1.14
2,55,715,285,1.61,1.14
2,56,711,289,1.62,1.28
2,57,707,293,1.71,1.34
2,58,702,298,1.78,1.44
2,59,716,284,1.68,1.48
2,60,727,273,1.74,1.53
2,61,728,272,1.72,1.56
2,62,727,273,1.73,1.67
2,63,735,265,1.74,1.67
2,64,726,274,1.74,1.62
2,65,733,267,1.73,1.61
2,66,741,259,1.78,1.73
2,67,764,236,1.75,1.67
2,68,765,235,1.78,1.57
2,69,754,246,1.82,1.52
2,70,745,255,1.90,1.47
2,71,740,260,1.90,1.52
2,72,744,256,2.07,1.62
2,73,740,260,1.97,1.58
2,74,727,273,1.92,1.49
2,75,725,275,1.87,1.49
2,76,713,287,1.83,1.55
2,77,731,269,1.86,1.47
2,78,736,264,1.84,1.51
2,79,745,255,1.93,1.60
2,80,723,277,1.88,1.70
2,81,742,258,1.91,1.73
2,82,721,279,1.89,1.69
2,83,734,266,1.79,1.65
2,84,756,244,1.81,1.72
2,85,731,269,1.85,1.83
2,86,707,293,1.75,1.91
2,87,706,294,1.76,2.08
2,88,699,301,1.76,2.07
2,89,722,278,1.80,2.06
2,90,745,255,1.79,2.00
2,91,738,262,1.73,2.09
2,92,744,256,1.74,2.11
2,93,738,262,1.78,2.14
2,94,774,226,1.80,2.18
2,95,765,235,1.75,2.21
2,96,752,248,1.76,2.19
2,97,748,252,1.67,2.12
2,98,761,239,1.60,2.15
2,99,789,211,1.63,2.08
2,100,769,231,1.54,2.11
2,101,787,213,1.55,2.08
2,102,772,228,1.53,2.15
2,103,779,221,1.56,2.05
2,104,780,220,1.51,1.96
2,105,806,194,1.50,1.92
2,106,796,204,1.49,1.94
2,107,799,201,1.58,2.01
2,108,800,200,1.58,2.12
2,109,830,170,1.60,2.12
2,110,829,171,1.65,1.96
2,111,824,176,1.62,1.90
2,112,831,169,1.59,1.91
2,113,836,164,1.60,1.71
2,114,833,167,1.61,1.54
2,115,850,150,1.66,1.59
2,116,839,161,1.68,1.73
2,117,831,169,1.73,1.80
2,118,830,170,1.81,1.76
2,119,836,164,1.78,1.96
2,120,826,174,1.75,1.84
2,121,836,164,1.79,1.80
2,122,830,170,1.85,1.90
2,123,840,160,1.82,1.79
2,124,836,164,1.89,1.74
2,125,813,187,1.87,1.51
2,126,827,173,1.80,1.77
2,127,817,183,1.80,1.81
2,128,821,179,1.78,1.79
2,129,811,189,1.84,1.74
2,130,808,192,1.90,1.65
2,131,817,183,1.78,1.77
2,132,798,202,1.74,1.71
2,133,800,200,1.73,1.49
2,134,810,190,1.70,1.37
2,135,807,193,1.68,1.48
2,136,831,169,1.62,1.53
2,137,831,169,1.62,1.54
2,138,825,175,1.73,1.52
2,139,823,177,1.69,1.46
2,140,815,185,1.73,1.60
2,141,833,167,1.78,1.56
2,142,839,161,1.79,1.70
2,143,849,151,1.81,1.60
2,144,845,155,1.85,1.54
2,145,819,181,1.81,1.69
2,146,818,182,1.80,1.64
2,147,816,184,1.81,1.84
2,148,814,186,1.86,1.86
2,149,817,183,1.81,1.85
2,150,798,202,1.74,1.81
2,151,801,199,1.70,1.84
2,152,785,215,1.71,1.92
2,153,779,221,1.68,1.88
2,154,774,226,1.70,1.87
2,155,792,208,1.70,1.77
2,156,781,219,1.73,1.80
2,157,775,225,1.75,1.75
2,158,785,215,1.80,1.60
2,159,772,228,1.79,1.71
2,160,794,206,1.80,1.70
2,161,780,220,1.81,1.69
2,162,773,227,1.79,1.68
2,163,787,213,1.78,1.69
2,164,801,199,1.74,1.70
2,165,802,198,1.82,1.56
2,166,807,193,1.82,1.61
2,167,807,193,1.77,1.74
2,168,823,177,1.73,1.99
2,169,801,199,1.68,1.92
2,170,778,222,1.63,1.87
2,171,790,210,1.62,1.93
2,172,780,220,1.58,1.77
2,173,806,194,1.56,1.87
2,174,812,188,1.55,1.79
2,175,805,195,1.58,1.93
2,176,802,198,1.63,1.85
2,177,816,184,1.66,1.92
2,178,798,202,1.67,1.89
2,179,787,213,1.69,1.86
2,180,790,210,1.61,1.91
2,181,779,221,1.58,1.77
2,182,792,208,1.64,1.75
2,183,769,231,1.70,1.82
2,184,780,220,1.68,1.89
2,185,809,191,1.68,1.92
2,186,810,190,1.73,1.88
2,187,826,174,1.78,1.68
2,188,825,175,1.83,1.74
2,189,827,173,1.80,1.73
2,190,825,175,1.79,1.65
2,191,833,167,1.74,1.66
2,192,816,184,1.71,1.93
2,193,814,186,1.74,1.90
2,194,798,202,1.73,1.81
2,195,804,196,1.76,1.64
2,196,812,188,1.80,1.73
2,197,820,180,1.75,1.87
2,198,819,181,1.72,1.80
2,199,827,173,1.76,1.76
2,200,817,183,1.77,1.83
2,201,822,178,1.75,1.81
2,202,836,164,1.69,1.85
2,203,834,166,1.71,1.78
2,204,832,168,1.67,2.03
2,205,839,161,1.72,2.28
2,206,851,149,1.81,2.28
2,207,860,140,1.81,2.26
2,208,865,135,1.77,1.96
2,209,873,127,1.76,2.03
2,210,861,139,1.73,2.19
2,211,849,151,1.67,2.13
2,212,843,157,1.67,2.09
2,213,838,162,1.68,2.09
2,214,849,151,1.71,1.93
2,215,858,142,1.75,1.73
2,216,850,150,1.76,1.77
2,217,851,149,1.82,1.77
2,218,840,160,1.73,1.79
2,219,841,159,1.75,1.78
2,220,837,163,1.71,2.07
2,221,840,160,1.72,2.03
2,222,847,153,1.78,2.08
2,223,868,132,1.78,1.90
2,224,874,126,1.75,1.88
2,225,890,110,1.73,2.02
2,226,892,108,1.73,2.06
2,227,894,106,1.71,2.10
2,228,901,99,1.78,2.15
2,229,918,82,1.79,2.05
2,230,920,80,1.83,1.83
2,231,925,75,1.82,1.77
2,232,915,85,1.77,1.53
2,233,925,75,1.83,1.36
2,234,926,74,1.93,1.38
2,235,916,84,1.92,1.38
2,236,911,89,1.87,1.36
2,237,913,87,1.88,1.36
2,238,914,86,1.84,1.21
2,239,895,105,1.87,1.43
2,240,872,128,1.86,1.57
2,241,866,134,1.90,1.71
2,242,863,137,1.85,1.68
2,243,866,134,1.87,1.60
2,244,871,129,1.88,1.67
2,245,844,156,1.87,1.78
2,246,839,161,1.92,1.79
2,247,826,174,1.93,1.71
2,248,833,167,1.84,1.65
2,249,812,188,1.83,1.57
2,250,809,191,1.79,1.59
2,251,819,181,1.77,1.56
2,252,831,169,1.75,1.73
2,253,860,140,1.78,1.66
2,254,838,162,1.71,1.64
2,255,812,188,1.72,1.70
2,256,818,182,1.79,1.59
2,257,821,179,1.88,1.51
2,258,814,186,2.00,1.49
2,259,802,198,1.98,1.40
2,260,800,200,1.91,1.42
2,261,792,208,1.97,1.32
2,262,771,229,1.96,1.46
2,263,765,235,1.95,1.45
2,264,773,227,1.98,1.49
2,265,770,230,2.03,1.44
2,266,753,247,1.99,1.45
2,267,752,248,2.02,1.40
2,268,750,250,2.00,1.41
2,269,731,269,2.01,1.55
2,270,722,278,1.92,1.67
2,271,723,277,1.91,1.55
2,272,731,269,1.97,1.54
2,273,728,272,1.98,1.54
2,274,722,278,2.02,1.58
2,275,711,289,2.09,1.67
2,276,695,305,2.16,1.67
2,277,666,334,2.03,1.65
2,278,667,333,1.99,1.60
2,279,696,304,1.97,1.52
2,280,739,261,1.94,1.52
2,281,751,249,1.94,1.47
2,282,752,248,1.91,1.46
2,283,750,250,1.83,1.36
2,284,760,240,1.73,1.38
2,285,770,230,1.78,1.23
2,286,736,264,1.75,1.32
2,287,729,271,1.72,1.37
2,288,728,272,1.71,1.39
2,289,748,252,1.69,1.40
2,290,739,261,1.68,1.30
2,291,699,301,1.65,1.32
2,292,686,314,1.69,1.33
2,293,696,304,1.75,1.32
2,294,693,307,1.75,1.28
2,295,715,285,1.76,1.25
2,296,725,275,1.77,1.25
2,297,705,295,1.82,1.21
2,298,698,302,1.87,1.28
2,299,684,316,1.84,1.32
2,300,667,333,1.97,1.23
2,301,668,332,1.91,1.15
2,302,670,330,1.90,1.09
2,303,677,323,1.86,1.11
2,304,676,324,1.91,1.17
2,305,663,337,1.98,1.14
2,306,668,332,2.04,1.28
2,307,659,341,2.03,1.23
2,308,676,324,1.95,1.26
2,309,678,322,1.90,1.34
2,310,671,329,1.90,1.32
2,311,673,327,1.87,1.32
2,312,657,343,1.79,1.38
2,313,657,343,1.75,1.40
2,314,626,374,1.77,1.31
2,315,635,365,1.83,1.36
2,316,640,360,1.79,1.34
2,317,654,346,1.71,1.42
2,318,662,338,1.71,1.39
2,319,657,343,1.74,1.50
2,320,629,371,1.81,1.59
