rep,t,pop1,pop2,k1,k2
0,99,0,809,-1.00,1.94
0,100,0,834,-1.00,1.93
0,101,0,769,-1.00,1.96
0,102,0,763,-1.00,1.88
0,103,0,778,-1.00,1.82
0,104,0,763,-1.00,1.85
0,105,0,815,-1.00,1.88
0,106,0,814,-1.00,1.85
0,107,0,809,-1.00,1.91
0,108,0,806,-1.00,1.99
0,109,0,813,-1.00,1.99
0,110,0,812,-1.00,1.90
0,111,0,802,-1.00,1.95
0,112,0,806,-1.00,1.90
0,113,0,805,-1.00,1.88
0,114,0,812,-1.00,1.88
0,115,0,809,-1.00,1.91
0,116,0,762,-1.00,1.93
0,117,0,778,-1.00,1.90
0,118,0,779,-1.00,1.83
0,119,0,801,-1.00,1.88
0,120,0,774,-1.00,1.83
0,121,0,805,-1.00,1.84
0,122,0,768,-1.00,1.90
0,123,0,787,-1.00,1.91
0,124,0,806,-1.00,1.92
0,125,0,786,-1.00,1.94
0,126,0,745,-1.00,1.95
0,127,0,801,-1.00,2.00
0,128,0,800,-1.00,2.02
0,129,0,818,-1.00,2.05
0,130,0,804,-1.00,2.04
0,131,0,815,-1.00,2.12
0,132,0,795,-1.00,2.14
0,133,0,825,-1.00,2.08
0,134,0,834,-1.00,2.14
0,135,0,786,-1.00,2.22
0,136,0,777,-1.00,2.26
0,137,0,756,-1.00,2.24
0,138,0,762,-1.00,2.23
0,139,0,784,-1.00,2.25
0,140,0,788,-1.00,2.30
0,141,0,779,-1.00,2.25
0,142,0,795,-1.00,2.30
0,143,0,786,-1.00,2.24
0,144,0,813,-1.00,2.30
0,145,0,762,-1.00,2.37
0,146,0,757,-1.00,2.48
0,147,0,790,-1.00,2.46
0,148,0,776,-1.00,2.49
0,149,0,804,-1.00,2.50
0,150,0,765,-1.00,2.51
0,151,0,800,-1.00,2.45
0,152,0,752,-1.00,2.49
0,153,0,780,-1.00,2.52
0,154,0,770,-1.00,2.52
0,155,0,783,-1.00,2.62
0,156,0,742,-1.00,2.68
0,157,0,753,-1.00,2.69
0,158,0,761,-1.00,2.74
0,159,0,741,-1.00,2.72
0,160,0,736,-1.00,2.69
0,161,0,722,-1.00,2.66
0,162,0,751,-1.00,2.69
0,163,0,669,-1.00,2.72
0,164,0,660,-1.00,2.70
0,165,0,722,-1.00,2.74
0,166,0,701,-1.00,2.75
0,167,0,731,-1.00,2.65
0,168,0,745,-1.00,2.63
0,169,0,714,-1.00,2.59
0,170,0,729,-1.00,2.66
0,171,0,712,-1.00,2.51
0,172,0,681,-1.00,2.62
0,173,0,699,-1.00,2.65
0,174,0,721,-1.00,2.60
0,175,0,725,-1.00,2.66
0,176,0,786,-1.00,2.65
0,177,0,732,-1.00,2.63
0,178,0,719,-1.00,2.66
0,179,0,719,-1.00,2.66
0,180,0,714,-1.00,2.67
0,181,0,763,-1.00,2.62
0,182,0,790,-1.00,2.59
0,183,0,749,-1.00,2.66
0,184,0,716,-1.00,2.72
0,185,0,729,-1.00,2.65
0,186,0,742,-1.00,2.64
0,187,0,792,-1.00,2.57
0,188,0,745,-1.00,2.58
0,189,0,786,-1.00,2.54
0,190,0,822,-1.00,2.54
0,191,0,792,-1.00,2.54
0,192,0,826,-1.00,2.49
0,193,0,816,-1.00,2.53
0,194,0,768,-1.00,2.56
0,195,0,757,-1.00,2.58
0,196,0,767,-1.00,2.62
0,197,0,713,-1.00,2.72
0,198,0,759,-1.00,2.67
0,199,0,730,-1.00,2.67
0,200,0,777,-1.00,2.73
0,201,0,752,-1.00,2.76
0,202,0,734,-1.00,2.78
0,203,0,736,-1.00,2.75
0,204,0,721,-1.00,2.75
0,205,0,725,-1.00,2.81
0,206,0,723,-1.00,2.77
0,207,0,735,-1.00,2.80
0,208,0,714,-1.00,2.77
0,209,0,709,-1.00,2.75
0,210,0,750,-1.00,2.79
0,211,0,744,-1.00,2.80
0,212,0,742,-1.00,2.78
0,213,0,700,-1.00,2.75
0,214,0,739,-1.00,2.62
0,215,0,769,-1.00,2.62
0,216,0,737,-1.00,2.62
0,217,0,778,-1.00,2.55
0,218,0,790,-1.00,2.54
0,219,0,775,-1.00,2.68
0,220,0,750,-1.00,2.65
0,221,0,779,-1.00,2.65
0,222,0,762,-1.00,2.60
0,223,0,709,-1.00,2.53
0,224,0,730,-1.00,2.46
0,225,0,818,-1.00,2.49
0,226,0,840,-1.00,2.41
0,227,0,811,-1.00,2.53
0,228,0,779,-1.00,2.64
0,229,0,823,-1.00,2.70
0,230,0,777,-1.00,2.64
0,231,0,763,-1.00,2.61
0,232,0,742,-1.00,2.59
0,233,0,738,-1.00,2.56
0,234,0,750,-1.00,2.63
0,235,0,734,-1.00,2.54
0,236,0,736,-1.00,2.53
0,237,0,728,-1.00,2.53
0,238,0,781,-1.00,2.59
0,239,0,747,-1.00,2.49
0,240,0,747,-1.00,2.56
0,241,0,774,-1.00,2.46
0,242,0,795,-1.00,2.57
0,243,0,773,-1.00,2.62
0,244,0,717,-1.00,2.57
0,245,0,691,-1.00,2.58
0,246,0,655,-1.00,2.58
0,247,0,683,-1.00,2.56
0,248,0,731,-1.00,2.49
0,249,0,761,-1.00,2.54
0,250,0,773,-1.00,2.62
0,251,0,825,-1.00,2.55
0,252,0,750,-1.00,2.55
0,253,0,730,-1.00,2.51
0,254,0,739,-1.00,2.42
0,255,0,790,-1.00,2.44
0,256,0,759,-1.00,2.30
0,257,0,801,-1.00,2.26
0,258,0,747,-1.00,2.36
0,259,0,764,-1.00,2.31
0,260,0,737,-1.00,2.28
0,261,0,755,-1.00,2.26
0,262,0,765,-1.00,2.27
0,263,0,795,-1.00,2.29
0,264,0,750,-1.00,2.27
0,265,0,776,-1.00,2.23
0,266,0,775,-1.00,2.16
0,267,0,786,-1.00,2.08
0,268,0,726,-1.00,2.09
0,269,0,719,-1.00,2.16
0,270,0,770,-1.00,2.10
0,271,0,798,-1.00,2.12
0,272,0,791,-1.00,2.19
0,273,0,791,-1.00,2.18
0,274,0,752,-1.00,2.17
0,275,0,765,-1.00,2.22
0,276,0,764,-1.00,2.27
0,277,0,764,-1.00,2.26
0,278,0,778,-1.00,2.27
0,279,0,824,-1.00,2.22
0,280,0,776,-1.00,2.36
0,281,0,768,-1.00,2.33
0,282,0,776,-1.00,2.32
0,283,0,775,-1.00,2.23
0,284,0,757,-1.00,2.19
0,285,0,735,-1.00,2.16
0,286,0,744,-1.00,2.01
0,287,0,732,-1.00,2.04
0,288,0,754,-1.00,2.12
0,289,0,798,-1.00,2.11
0,290,0,776,-1.00,2.12
0,291,0,762,-1.00,2.11
0,292,0,760,-1.00,2.17
0,293,0,779,-1.00,2.08
0,294,0,776,-1.00,2.05
0,295,0,821,-1.00,2.07
0,296,0,823,-1.00,2.18
0,297,0,819,-1.00,2.12
0,298,0,768,-1.00,2.17
0,299,0,768,-1.00,2.25
0,300,0,797,-1.00,2.19
0,301,0,809,-1.00,2.14
0,302,0,809,-1.00,2.20
0,303,0,817,-1.00,2.22
0,304,0,801,-1.00,2.25
0,305,0,832,-1.00,2.19
0,306,0,795,-1.00,2.22
0,307,0,823,-1.00,2.23
0,308,0,821,-1.00,2.21
0,309,0,759,-1.00,2.19
0,310,0,794,-1.00,2.22
0,311,0,793,-1.00,2.04
0,312,0,718,-1.00,2.03
0,313,0,777,-1.00,1.98
0,314,0,792,-1.00,2.00
0,315,0,774,-1.00,1.97
0,316,0,756,-1.00,2.08
0,317,0,792,-1.00,2.11
0,318,0,806,-1.00,2.02
0,319,0,776,-1.00,2.06
0,320,0,767,-1.00,2.05
0,321,0,779,-1.00,2.03
0,322,0,811,-1.00,2.11
0,323,0,772,-1.00,2.22
0,324,0,803,-1.00,2.36
0,325,0,807,-1.00,2.36
0,326,0,723,-1.00,2.30
0,327,0,774,-1.00,2.31
0,328,0,737,-1.00,2.25
0,329,0,765,-1.00,2.34
0,330,0,801,-1.00,2.31
0,331,0,776,-1.00,2.35
0,332,0,770,-1.00,2.36
0,333,0,790,-1.00,2.38
0,334,0,754,-1.00,2.34
0,335,0,722,-1.00,2.37
0,336,0,798,-1.00,2.38
0,337,0,782,-1.00,2.38
0,338,0,827,-1.00,2.28
0,339,0,806,-1.00,2.30
0,340,0,792,-1.00,2.33
0,341,0,781,-1.00,2.38
0,342,0,727,-1.00,2.29
0,343,0,705,-1.00,2.30
0,344,0,725,-1.00,2.30
0,345,0,743,-1.00,2.25
0,346,0,765,-1.00,2.26
0,347,0,774,-1.00,2.30
0,348,0,756,-1.00,2.25
0,349,0,760,-1.00,2.26
0,350,0,839,-1.00,2.23
0,351,0,816,-1.00,2.20
0,352,0,809,-1.00,2.10
0,353,0,747,-1.00,2.01
0,354,0,772,-1.00,2.06
0,355,0,789,-1.00,2.14
0,356,0,745,-1.00,2.22
0,357,0,743,-1.00,2.27
0,358,0,731,-1.00,2.27
0,359,0,787,-1.00,2.27
0,360,0,756,-1.00,2.29
0,361,0,755,-1.00,2.35
0,362,0,785,-1.00,2.44
0,363,0,780,-1.00,2.50
0,364,0,759,-1.00,2.52
0,365,0,770,-1.00,2.56
0,366,0,744,-1.00,2.61
0,367,0,739,-1.00,2.49
0,368,0,718,-1.00,2.48
0,369,0,719,-1.00,2.57
0,370,0,728,-1.00,2.73
0,371,0,733,-1.00,2.80
0,372,0,712,-1.00,2.88
0,373,0,710,-1.00,2.86
0,374,0,659,-1.00,2.75
0,375,0,704,-1.00,2.75
0,376,0,715,-1.00,2.69
0,377,0,759,-1.00,2.70
0,378,0,778,-1.00,2.67
0,379,0,734,-1.00,2.61
0,380,0,672,-1.00,2.54
0,381,0,687,-1.00,2.54
0,382,0,703,-1.00,2.59
0,383,0,750,-1.00,2.63
0,384,0,738,-1.00,2.62
0,385,0,728,-1.00,2.69
0,386,0,704,-1.00,2.62
0,387,0,738,-1.00,2.66
0,388,0,711,-1.00,2.75
0,389,0,717,-1.00,2.71
0,390,0,743,-1.00,2.66
0,391,0,750,-1.00,2.65
0,392,0,748,-1.00,2.53
0,393,0,711,-1.00,2.56
0,394,0,724,-1.00,2.64
0,395,0,735,-1.00,2.66
0,396,0,738,-1.00,2.61
0,397,0,800,-1.00,2.64
0,398,0,738,-1.00,2.53
0,399,0,752,-1.00,2.59
0,400,0,742,-1.00,2.61
0,401,0,720,-1.00,2.62
0,402,0,747,-1.00,2.71
0,403,0,758,-1.00,2.64
0,404,0,804,-1.00,2.66
0,405,0,745,-1.00,2.60
0,406,0,745,-1.00,2.62
0,407,0,750,-1.00,2.59
0,408,0,731,-1.00,2.57
0,409,0,696,-1.00,2.52
0,410,0,769,-1.00,2.65
0,411,0,760,-1.00,2.66
0,412,0,791,-1.00,2.54
0,413,0,809,-1.00,2.53
0,414,0,769,-1.00,2.56
0,415,0,753,-1.00,2.56
0,416,0,822,-1.00,2.55
0,417,0,814,-1.00,2.51
0,418,0,759,-1.00,2.53
0,419,0,742,-1.00,2.45
0,420,0,722,-1.00,2.48
0,421,0,745,-1.00,2.52
0,422,0,729,-1.00,2.50
0,423,0,752,-1.00,2.53
0,424,0,776,-1.00,2.52
0,425,0,783,-1.00,2.45
0,426,0,766,-1.00,2.35
0,427,0,795,-1.00,2.39
0,428,0,815,-1.00,2.42
0,429,0,798,-1.00,2.39
0,430,0,741,-1.00,2.44
0,431,0,711,-1.00,2.34
0,432,0,754,-1.00,2.36
0,433,0,728,-1.00,2.25
0,434,0,743,-1.00,2.26
0,435,0,783,-1.00,2.34
0,436,0,779,-1.00,2.31
0,437,0,729,-1.00,2.33
0,438,0,734,-1.00,2.33
0,439,0,798,-1.00,2.36
0,440,0,831,-1.00,2.50
0,441,0,798,-1.00,2.56
0,442,0,812,-1.00,2.57
0,443,0,831,-1.00,2.56
0,444,0,848,-1.00,2.45
0,445,0,833,-1.00,2.48
0,446,0,802,-1.00,2.41
0,447,0,780,-1.00,2.30
0,448,0,770,-1.00,2.22
0,449,0,779,-1.00,2.27
0,450,0,820,-1.00,2.26
0,451,0,809,-1.00,2.26
0,452,0,800,-1.00,2.26
0,453,0,758,-1.00,2.22
0,454,0,745,-1.00,2.15
0,455,0,767,-1.00,2.12
0,456,0,820,-1.00,2.11
0,457,0,794,-1.00,2.11
0,458,0,794,-1.00,2.09
0,459,0,785,-1.00,2.15
0,460,0,781,-1.00,2.21
0,461,0,751,-1.00,2.15
0,462,0,802,-1.00,2.06
0,463,0,896,-1.00,2.11
0,464,0,777,-1.00,2.11
0,465,0,816,-1.00,2.11
0,466,0,785,-1.00,2.12
0,467,0,757,-1.00,2.15
0,468,0,755,-1.00,2.18
0,469,0,743,-1.00,2.21
0,470,0,763,-1.00,2.17
0,471,0,766,-1.00,2.10
0,472,0,761,-1.00,2.03
0,473,0,787,-1.00,1.95
0,474,0,791,-1.00,1.98
0,475,0,796,-1.00,2.09
0,476,0,803,-1.00,2.21
0,477,0,751,-1.00,2.23
0,478,0,755,-1.00,2.19
0,479,0,798,-1.00,2.12
0,480,0,804,-1.00,2.15
0,481,0,770,-1.00,2.11
0,482,0,756,-1.00,2.08
0,483,0,777,-1.00,2.11
0,484,0,840,-1.00,2.03
0,485,0,858,-1.00,2.07
0,486,0,837,-1.00,1.97
0,487,0,785,-1.00,1.98
0,488,0,751,-1.00,2.06
0,489,0,773,-1.00,2.05
0,490,0,790,-1.00,2.07
0,491,0,798,-1.00,2.04
0,492,0,822,-1.00,2.05
0,493,0,789,-1.00,2.02
0,494,0,733,-1.00,2.05
0,495,0,781,-1.00,2.09
0,496,0,805,-1.00,2.11
0,497,0,848,-1.00,2.17
0,498,0,801,-1.00,2.19
0,499,0,759,-1.00,2.21
0,500,0,768,-1.00,2.17
1,1,98,913,0.04,0.10
1,2,76,958,0.12,0.23
1,3,68,916,0.29,0.36
1,4,65,874,0.34,0.43
1,5,76,890,0.47,0.58
1,6,53,920,0.49,0.62
1,7,47,841,0.64,0.74
1,8,39,841,1.00,0.82
1,9,48,906,0.90,0.95
1,10,46,919,1.07,1.01
1,11,45,870,1.24,1.08
1,12,38,790,1.32,1.20
1,13,37,861,1.24,1.31
1,14,27,862,1.48,1.40
1,15,31,823,1.45,1.37
1,16,33,763,1.55,1.37
1,17,22,781,1.68,1.42
1,18,26,844,2.00,1.50
1,19,20,843,1.95,1.56
1,20,14,798,1.86,1.59
1,21,14,820,2.14,1.55
1,22,18,842,2.00,1.51
1,23,32,858,1.88,1.59
1,24,25,845,1.68,1.66
1,25,25,786,1.76,1.65
1,26,25,821,2.40,1.70
1,27,27,825,2.41,1.66
1,28,25,865,1.92,1.71
1,29,23,780,1.91,1.68
1,30,18,795,1.83,1.70
1,31,17,765,1.88,1.76
1,32,17,785,2.47,1.84
1,33,19,822,2.63,1.86
1,34,15,814,3.33,1.87
1,35,11,787,3.18,1.86
1,36,7,817,3.57,1.84
1,37,4,797,3.50,1.86
1,38,6,776,3.50,1.86
1,39,5,841,3.40,1.84
1,40,3,813,3.00,1.85
1,41,2,857,3.00,1.95
1,42,1,797,3.00,1.93
1,43,0,784,-1.00,1.99
1,44,0,804,-1.00,2.02
1,45,0,753,-1.00,2.11
1,46,0,775,-1.00,2.12
1,47,0,784,-1.00,2.18
1,48,0,794,-1.00,2.15
1,49,0,768,-1.00,2.25
1,50,0,809,-1.00,2.37
1,51,0,806,-1.00,2.33
1,52,0,764,-1.00,2.39
1,53,0,769,-1.00,2.40
1,54,0,766,-1.00,2.41
1,55,0,800,-1.00,2.44
1,56,0,750,-1.00,2.46
1,57,0,808,-1.00,2.40
1,58,0,806,-1.00,2.33
1,59,0,767,-1.00,2.31
1,60,0,750,-1.00,2.34
1,61,0,751,-1.00,2.35
1,62,0,791,-1.00,2.39
1,63,0,752,-1.00,2.38
1,64,0,781,-1.00,2.39
1,65,0,806,-1.00,2.51
1,66,0,779,-1.00,2.59
1,67,0,785,-1.00,2.57
1,68,0,760,-1.00,2.52
1,69,0,730,-1.00,2.37
1,70,0,692,-1.00,2.36
1,71,0,707,-1.00,2.38
1,72,0,754,-1.00,2.44
1,73,0,748,-1.00,2.48
1,74,0,778,-1.00,2.44
1,75,0,780,-1.00,2.50
1,76,0,810,-1.00,2.51
1,77,0,769,-1.00,2.58
1,78,0,743,-1.00,2.56
1,79,0,759,-1.00,2.52
1,80,0,772,-1.00,2.49
1,81,0,771,-1.00,2.46
1,82,0,744,-1.00,2.54
1,83,0,762,-1.00,2.52
1,84,0,725,-1.00,2.44
1,85,0,721,-1.00,2.45
1,86,0,736,-1.00,2.47
1,87,0,754,-1.00,2.48
1,88,0,744,-1.00,2.47
1,89,0,713,-1.00,2.56
1,90,0,748,-1.00,2.54
1,91,0,766,-1.00,2.54
1,92,0,821,-1.00,2.55
1,93,0,765,-1.00,2.54
1,94,0,752,-1.00,2.52
1,95,0,764,-1.00,2.50
1,96,0,777,-1.00,2.50
1,97,0,686,-1.00,2.35
1,98,0,757,-1.00,2.29
1,99,0,776,-1.00,2.30
1,100,0,730,-1.00,2.21
1,101,0,763,-1.00,2.35
1,102,0,796,-1.00,2.32
1,103,0,816,-1.00,2.33
1,104,0,848,-1.00,2.39
1,105,0,783,-1.00,2.40
1,106,0,753,-1.00,2.32
1,107,0,774,-1.00,2.32
1,108,0,796,-1.00,2.30
1,109,0,797,-1.00,2.26
1,110,0,782,-1.00,2.21
1,111,0,717,-1.00,2.11
1,112,0,780,-1.00,2.02
1,113,0,771,-1.00,2.04
1,114,0,774,-1.00,2.04
1,115,0,841,-1.00,2.03
1,116,0,853,-1.00,1.95
1,117,0,817,-1.00,1.85
1,118,0,786,-1.00,1.88
1,119,0,771,-1.00,1.85
1,120,0,790,-1.00,1.92
1,121,0,757,-1.00,1.89
1,122,0,767,-1.00,1.90
1,123,0,797,-1.00,1.84
1,124,0,778,-1.00,1.81
1,125,0,841,-1.00,1.84
1,126,0,870,-1.00,1.81
1,127,0,854,-1.00,1.79
1,128,0,816,-1.00,1.80
1,129,0,810,-1.00,1.84
1,130,0,826,-1.00,1.86
1,131,0,822,-1.00,1.92
1,132,0,821,-1.00,1.93
1,133,0,784,-1.00,1.89
1,134,0,842,-1.00,1.91
1,135,0,805,-1.00,1.86
1,136,0,851,-1.00,1.90
1,137,0,839,-1.00,1.90
1,138,0,813,-1.00,2.01
1,139,0,839,-1.00,2.04
1,140,0,818,-1.00,2.05
1,141,0,788,-1.00,2.03
1,142,0,814,-1.00,2.07
1,143,0,800,-1.00,2.16
1,144,0,829,-1.00,2.15
1,145,0,796,-1.00,2.11
1,146,0,826,-1.00,2.08
1,147,0,778,-1.00,2.13
1,148,0,796,-1.00,2.19
1,149,0,790,-1.00,2.24
1,150,0,819,-1.00,2.20
1,151,0,787,-1.00,2.30
1,152,0,774,-1.00,2.32
1,153,0,746,-1.00,2.27
1,154,0,789,-1.00,2.20
1,155,0,814,-1.00,2.25
1,156,0,770,-1.00,2.16
1,157,0,805,-1.00,2.19
1,158,0,745,-1.00,2.16
1,159,0,783,-1.00,2.29
1,160,0,736,-1.00,2.28
1,161,0,722,-1.00,2.32
1,162,0,739,-1.00,2.28
1,163,0,769,-1.00,2.24
1,164,0,775,-1.00,2.22
1,165,0,775,-1.00,2.16
1,166,0,749,-1.00,2.22
1,167,0,760,-1.00,2.27
1,168,0,794,-1.00,2.36
1,169,0,761,-1.00,2.31
1,170,0,841,-1.00,2.32
1,171,0,798,-1.00,2.24
1,172,0,798,-1.00,2.26
1,173,0,769,-1.00,2.25
1,174,0,762,-1.00,2.22
1,175,0,758,-1.00,2.16
1,176,0,793,-1.00,2.20
1,177,0,761,-1.00,2.18
1,178,0,768,-1.00,2.19
1,179,0,773,-1.00,2.20
1,180,0,769,-1.00,2.20
1,181,0,728,-1.00,2.26
1,182,0,760,-1.00,2.26
1,183,0,790,-1.00,2.31
1,184,0,792,-1.00,2.39
1,185,0,804,-1.00,2.38
1,186,0,777,-1.00,2.35
1,187,0,794,-1.00,2.38
1,188,0,794,-1.00,2.43
1,189,0,779,-1.00,2.39
1,190,0,755,-1.00,2.49
1,191,0,808,-1.00,2.49
1,192,0,816,-1.00,2.49
1,193,0,788,-1.00,2.54
1,194,0,769,-1.00,2.61
1,195,0,739,-1.00,2.64
1,196,0,786,-1.00,2.71
1,197,0,788,-1.00,2.65
1,198,0,758,-1.00,2.75
1,199,0,738,-1.00,2.85
1,200,0,747,-1.00,2.82
1,201,0,701,-1.00,2.69
1,202,0,711,-1.00,2.73
1,203,0,730,-1.00,2.74
1,204,0,718,-1.00,2.75
1,205,0,762,-1.00,2.76
1,206,0,776,-1.00,2.69
1,207,0,731,-1.00,2.74
1,208,0,709,-1.00,2.80
1,209,0,703,-1.00,2.82
1,210,0,730,-1.00,2.80
1,211,0,751,-1.00,2.76
1,212,0,715,-1.00,2.78
1,213,0,688,-1.00,2.77
1,214,0,693,-1.00,2.80
1,215,0,684,-1.00,2.81
1,216,0,737,-1.00,2.93
1,217,0,698,-1.00,2.91
1,218,0,692,-1.00,2.81
1,219,0,676,-1.00,2.70
1,220,0,737,-1.00,2.79
1,221,0,781,-1.00,2.69
1,222,0,735,-1.00,2.63
1,223,0,746,-1.00,2.56
1,224,0,739,-1.00,2.49
1,225,0,746,-1.00,2.62
1,226,0,750,-1.00,2.54
1,227,0,776,-1.00,2.58
1,228,0,787,-1.00,2.63
1,229,0,745,-1.00,2.62
1,230,0,763,-1.00,2.51
1,231,0,766,-1.00,2.52
1,232,0,745,-1.00,2.44
1,233,0,766,-1.00,2.36
1,234,0,797,-1.00,2.33
1,235,0,805,-1.00,2.27
1,236,0,760,-1.00,2.17
1,237,0,808,-1.00,2.23
1,238,0,803,-1.00,2.28
1,239,0,748,-1.00,2.29
1,240,0,762,-1.00,2.28
1,241,0,777,-1.00,2.17
1,242,0,814,-1.00,2.20
1,243,0,796,-1.00,2.10
1,244,0,794,-1.00,2.12
1,245,0,780,-1.00,2.12
1,246,0,790,-1.00,2.19
1,247,0,786,-1.00,2.20
1,248,0,813,-1.00,2.27
1,249,0,797,-1.00,2.32
1,250,0,782,-1.00,2.32
1,251,0,795,-1.00,2.28
1,252,0,802,-1.00,2.35
1,253,0,818,-1.00,2.35
1,254,0,781,-1.00,2.37
1,255,0,734,-1.00,2.47
1,256,0,731,-1.00,2.51
1,257,0,754,-1.00,2.49
1,258,0,718,-1.00,2.57
1,259,0,703,-1.00,2.63
1,260,0,699,-1.00,2.74
1,261,0,703,-1.00,2.61
1,262,0,733,-1.00,2.57
1,263,0,758,-1.00,2.53
1,264,0,724,-1.00,2.65
1,265,0,757,-1.00,2.63
1,266,0,756,-1.00,2.69
1,267,0,782,-1.00,2.69
1,268,0,737,-1.00,2.67
1,269,0,746,-1.00,2.65
1,270,0,758,-1.00,2.54
1,271,0,743,-1.00,2.44
1,272,0,786,-1.00,2.30
1,273,0,751,-1.00,2.21
1,274,0,753,-1.00,2.34
1,275,0,797,-1.00,2.32
1,276,0,843,-1.00,2.25
1,277,0,846,-1.00,2.33
1,278,0,882,-1.00,2.39
1,279,0,864,-1.00,2.39
1,280,0,774,-1.00,2.43
1,281,0,716,-1.00,2.43
1,282,0,702,-1.00,2.37
1,283,0,681,-1.00,2.35
1,284,0,731,-1.00,2.27
1,285,0,738,-1.00,2.28
1,286,0,720,-1.00,2.30
1,287,0,813,-1.00,2.26
1,288,0,808,-1.00,2.27
1,289,0,786,-1.00,2.19
1,290,0,772,-1.00,2.29
1,291,0,780,-1.00,2.28
1,292,0,721,-1.00,2.25
1,293,0,741,-1.00,2.23
1,294,0,752,-1.00,2.21
1,295,0,759,-1.00,2.21
1,296,0,778,-1.00,2.16
1,297,0,786,-1.00,2.12
1,298,0,783,-1.00,2.13
1,299,0,830,-1.00,2.18
1,300,0,777,-1.00,2.24
1,301,0,769,-1.00,2.29
1,302,0,811,-1.00,2.34
1,303,0,790,-1.00,2.34
1,304,0,751,-1.00,2.37
1,305,0,761,-1.00,2.44
1,306,0,757,-1.00,2.36
1,307,0,717,-1.00,2.45
1,308,0,753,-1.00,2.44
1,309,0,752,-1.00,2.38
1,310,0,753,-1.00,2.35
1,311,0,791,-1.00,2.38
1,312,0,800,-1.00,2.39
1,313,0,773,-1.00,2.43
1,314,0,768,-1.00,2.37
1,315,0,731,-1.00,2.37
1,316,0,789,-1.00,2.33
1,317,0,804,-1.00,2.36
1,318,0,794,-1.00,2.35
1,319,0,818,-1.00,2.43
1,320,0,813,-1.00,2.42
1,321,0,780,-1.00,2.42
1,322,0,813,-1.00,2.34
1,323,0,766,-1.00,2.45
1,324,0,736,-1.00,2.48
1,325,0,720,-1.00,2.53
1,326,0,787,-1.00,2.51
1,327,0,757,-1.00,2.53
1,328,0,765,-1.00,2.49
