rep,t,pop1,pop2,k1,k2
0,156,0,551,-1.00,4.33
0,157,0,528,-1.00,4.22
0,158,0,597,-1.00,4.29
0,159,0,572,-1.00,4.44
0,160,0,593,-1.00,4.51
0,161,0,573,-1.00,4.42
0,162,0,594,-1.00,4.28
0,163,0,565,-1.00,4.24
0,164,0,574,-1.00,4.22
0,165,0,598,-1.00,4.35
0,166,0,649,-1.00,4.48
0,167,0,655,-1.00,4.51
0,168,0,617,-1.00,4.36
0,169,0,632,-1.00,4.23
0,170,0,610,-1.00,4.33
0,171,0,605,-1.00,4.29
0,172,0,618,-1.00,4.25
0,173,0,606,-1.00,4.16
0,174,0,607,-1.00,4.09
0,175,0,658,-1.00,4.03
0,176,0,627,-1.00,4.00
0,177,0,642,-1.00,3.84
0,178,0,606,-1.00,3.76
0,179,0,639,-1.00,3.71
0,180,0,649,-1.00,3.62
0,181,0,668,-1.00,3.55
0,182,0,678,-1.00,3.50
0,183,0,683,-1.00,3.52
0,184,0,694,-1.00,3.44
0,185,0,711,-1.00,3.41
0,186,0,659,-1.00,3.22
0,187,0,633,-1.00,3.19
0,188,0,671,-1.00,3.17
0,189,0,659,-1.00,3.19
0,190,0,666,-1.00,3.32
0,191,0,591,-1.00,3.31
0,192,0,604,-1.00,3.42
0,193,0,630,-1.00,3.57
0,194,0,625,-1.00,3.66
0,195,0,635,-1.00,3.76
0,196,0,620,-1.00,3.72
0,197,0,637,-1.00,3.60
0,198,0,636,-1.00,3.60
0,199,0,652,-1.00,3.53
0,200,0,602,-1.00,3.64
0,201,0,589,-1.00,3.72
0,202,0,580,-1.00,3.76
0,203,0,570,-1.00,3.70
0,204,0,569,-1.00,3.82
0,205,0,605,-1.00,3.88
0,206,0,621,-1.00,3.94
0,207,0,611,-1.00,4.07
0,208,0,613,-1.00,4.08
0,209,0,612,-1.00,4.20
0,210,0,590,-1.00,4.16
0,211,0,610,-1.00,4.20
0,212,0,613,-1.00,4.17
0,213,0,635,-1.00,4.23
0,214,0,599,-1.00,4.29
0,215,0,537,-1.00,4.21
0,216,0,618,-1.00,4.26
0,217,0,611,-1.00,4.27
0,218,0,635,-1.00,4.32
0,219,0,669,-1.00,4.37
0,220,0,581,-1.00,4.44
0,221,0,610,-1.00,4.55
0,222,0,590,-1.00,4.67
0,223,0,569,-1.00,4.79
0,224,0,574,-1.00,4.79
0,225,0,533,-1.00,4.91
0,226,0,532,-1.00,5.01
0,227,0,554,-1.00,4.95
0,228,0,541,-1.00,5.00
0,229,0,516,-1.00,4.96
0,230,0,526,-1.00,4.95
0,231,0,560,-1.00,5.02
0,232,0,577,-1.00,5.09
0,233,0,535,-1.00,4.89
0,234,0,548,-1.00,4.73
0,235,0,541,-1.00,4.75
0,236,0,543,-1.00,4.96
0,237,0,546,-1.00,4.94
0,238,0,538,-1.00,5.07
0,239,0,540,-1.00,5.06
0,240,0,526,-1.00,5.06
0,241,0,522,-1.00,5.30
0,242,0,543,-1.00,5.24
0,243,0,534,-1.00,5.22
0,244,0,551,-1.00,5.22
0,245,0,539,-1.00,5.15
0,246,0,536,-1.00,5.35
0,247,0,543,-1.00,5.35
0,248,0,524,-1.00,5.55
0,249,0,484,-1.00,5.62
0,250,0,477,-1.00,5.74
0,251,0,439,-1.00,5.80
0,252,0,470,-1.00,5.81
0,253,0,480,-1.00,5.75
0,254,0,475,-1.00,5.58
0,255,0,489,-1.00,5.49
0,256,0,475,-1.00,5.47
0,257,0,534,-1.00,5.25
0,258,0,541,-1.00,5.36
0,259,0,546,-1.00,5.29
0,260,0,508,-1.00,5.19
0,261,0,533,-1.00,5.08
0,262,0,529,-1.00,5.12
0,263,0,565,-1.00,5.20
0,264,0,561,-1.00,5.11
0,265,0,529,-1.00,5.14
0,266,0,514,-1.00,5.17
0,267,0,524,-1.00,5.02
0,268,0,533,-1.00,5.17
0,269,0,509,-1.00,5.14
0,270,0,499,-1.00,5.05
0,271,0,534,-1.00,5.05
0,272,0,587,-1.00,4.87
0,273,0,544,-1.00,4.76
0,274,0,580,-1.00,4.71
0,275,0,600,-1.00,4.74
0,276,0,574,-1.00,4.63
0,277,0,577,-1.00,4.59
0,278,0,639,-1.00,4.57
0,279,0,602,-1.00,4.52
0,280,0,600,-1.00,4.48
0,281,0,601,-1.00,4.50
0,282,0,628,-1.00,4.57
0,283,0,593,-1.00,4.65
0,284,0,605,-1.00,4.56
0,285,0,552,-1.00,4.63
0,286,0,508,-1.00,4.71
0,287,0,505,-1.00,4.66
0,288,0,531,-1.00,4.62
0,289,0,568,-1.00,4.37
0,290,0,549,-1.00,4.42
0,291,0,552,-1.00,4.39
0,292,0,535,-1.00,4.38
0,293,0,538,-1.00,4.38
0,294,0,540,-1.00,4.42
0,295,0,560,-1.00,4.50
0,296,0,580,-1.00,4.58
0,297,0,608,-1.00,4.56
0,298,0,618,-1.00,4.60
0,299,0,554,-1.00,4.54
0,300,0,515,-1.00,4.53
0,301,0,553,-1.00,4.58
0,302,0,521,-1.00,4.55
0,303,0,519,-1.00,4.42
0,304,0,567,-1.00,4.42
0,305,0,565,-1.00,4.47
0,306,0,557,-1.00,4.55
0,307,0,523,-1.00,4.55
0,308,0,514,-1.00,4.58
0,309,0,535,-1.00,4.58
0,310,0,509,-1.00,4.49
0,311,0,554,-1.00,4.49
0,312,0,589,-1.00,4.47
0,313,0,621,-1.00,4.40
0,314,0,602,-1.00,4.40
0,315,0,565,-1.00,4.33
0,316,0,538,-1.00,4.27
0,317,0,570,-1.00,4.26
0,318,0,562,-1.00,4.23
0,319,0,535,-1.00,4.25
0,320,0,582,-1.00,4.33
0,321,0,596,-1.00,4.24
0,322,0,541,-1.00,4.16
0,323,0,581,-1.00,4.10
0,324,0,585,-1.00,4.15
0,325,0,589,-1.00,4.19
0,326,0,587,-1.00,4.16
0,327,0,652,-1.00,4.15
0,328,0,594,-1.00,4.16
0,329,0,573,-1.00,4.07
0,330,0,615,-1.00,4.04
0,331,0,648,-1.00,4.03
0,332,0,627,-1.00,4.05
0,333,0,658,-1.00,3.95
0,334,0,636,-1.00,4.12
0,335,0,608,-1.00,4.21
0,336,0,642,-1.00,4.10
0,337,0,656,-1.00,4.14
0,338,0,638,-1.00,4.21
0,339,0,618,-1.00,4.19
0,340,0,617,-1.00,4.30
0,341,0,592,-1.00,4.29
0,342,0,591,-1.00,4.19
0,343,0,629,-1.00,4.34
0,344,0,642,-1.00,4.31
0,345,0,635,-1.00,4.30
0,346,0,579,-1.00,4.15
0,347,0,586,-1.00,4.18
0,348,0,555,-1.00,4.16
0,349,0,582,-1.00,4.22
0,350,0,549,-1.00,4.20
0,351,0,549,-1.00,4.14
0,352,0,565,-1.00,4.22
0,353,0,558,-1.00,4.26
0,354,0,565,-1.00,4.18
0,355,0,566,-1.00,4.25
0,356,0,560,-1.00,4.25
0,357,0,565,-1.00,4.18
0,358,0,594,-1.00,4.30
0,359,0,609,-1.00,4.42
0,360,0,564,-1.00,4.50
0,361,0,535,-1.00,4.52
0,362,0,540,-1.00,4.53
0,363,0,508,-1.00,4.43
0,364,0,534,-1.00,4.40
0,365,0,574,-1.00,4.54
0,366,0,575,-1.00,4.46
0,367,0,567,-1.00,4.48
0,368,0,562,-1.00,4.45
0,369,0,575,-1.00,4.50
0,370,0,545,-1.00,4.51
0,371,0,561,-1.00,4.65
0,372,0,579,-1.00,4.62
0,373,0,598,-1.00,4.59
0,374,0,605,-1.00,4.48
0,375,0,593,-1.00,4.58
0,376,0,572,-1.00,4.50
0,377,0,545,-1.00,4.47
0,378,0,529,-1.00,4.47
0,379,0,531,-1.00,4.47
0,380,0,528,-1.00,4.56
0,381,0,556,-1.00,4.46
0,382,0,587,-1.00,4.61
0,383,0,551,-1.00,4.67
0,384,0,593,-1.00,4.76
0,385,0,578,-1.00,4.78
0,386,0,567,-1.00,4.66
0,387,0,582,-1.00,4.69
0,388,0,540,-1.00,4.63
0,389,0,611,-1.00,4.64
0,390,0,606,-1.00,4.60
0,391,0,539,-1.00,4.64
0,392,0,528,-1.00,4.58
0,393,0,525,-1.00,4.51
0,394,0,559,-1.00,4.52
0,395,0,588,-1.00,4.59
0,396,0,529,-1.00,4.67
0,397,0,470,-1.00,4.81
0,398,0,502,-1.00,4.69
0,399,0,520,-1.00,4.71
0,400,0,551,-1.00,4.66
0,401,0,596,-1.00,4.71
0,402,0,612,-1.00,4.92
0,403,0,558,-1.00,5.00
0,404,0,581,-1.00,5.08
0,405,0,546,-1.00,5.11
0,406,0,550,-1.00,5.07
0,407,0,523,-1.00,5.04
0,408,0,514,-1.00,4.88
0,409,0,504,-1.00,4.82
0,410,0,467,-1.00,4.76
0,411,0,499,-1.00,5.05
0,412,0,541,-1.00,4.99
0,413,0,567,-1.00,5.14
0,414,0,555,-1.00,5.01
0,415,0,527,-1.00,5.03
0,416,0,550,-1.00,4.99
0,417,0,536,-1.00,4.82
0,418,0,567,-1.00,4.80
0,419,0,597,-1.00,4.88
0,420,0,534,-1.00,4.87
0,421,0,538,-1.00,4.88
0,422,0,541,-1.00,5.02
0,423,0,556,-1.00,4.95
0,424,0,595,-1.00,5.06
0,425,0,581,-1.00,5.03
0,426,0,575,-1.00,5.04
0,427,0,560,-1.00,5.12
0,428,0,566,-1.00,5.13
0,429,0,584,-1.00,5.08
0,430,0,556,-1.00,4.97
0,431,0,563,-1.00,5.03
0,432,0,534,-1.00,4.88
0,433,0,579,-1.00,4.76
0,434,0,588,-1.00,4.70
0,435,0,592,-1.00,4.64
0,436,0,590,-1.00,4.53
0,437,0,548,-1.00,4.45
0,438,0,537,-1.00,4.44
0,439,0,565,-1.00,4.52
0,440,0,641,-1.00,4.45
0,441,0,615,-1.00,4.38
0,442,0,630,-1.00,4.42
0,443,0,594,-1.00,4.56
0,444,0,573,-1.00,4.43
0,445,0,574,-1.00,4.42
0,446,0,594,-1.00,4.28
0,447,0,582,-1.00,4.30
0,448,0,557,-1.00,4.31
0,449,0,552,-1.00,4.44
0,450,0,543,-1.00,4.34
0,451,0,592,-1.00,4.37
0,452,0,598,-1.00,4.41
0,453,0,577,-1.00,4.53
0,454,0,582,-1.00,4.47
0,455,0,590,-1.00,4.42
0,456,0,581,-1.00,4.47
0,457,0,591,-1.00,4.38
0,458,0,631,-1.00,4.36
0,459,0,605,-1.00,4.50
0,460,0,540,-1.00,4.49
0,461,0,572,-1.00,4.51
0,462,0,577,-1.00,4.28
0,463,0,606,-1.00,4.26
0,464,0,583,-1.00,4.30
0,465,0,600,-1.00,4.18
0,466,0,609,-1.00,4.18
0,467,0,641,-1.00,4.15
0,468,0,586,-1.00,4.13
0,469,0,577,-1.00,4.14
0,470,0,592,-1.00,4.28
0,471,0,547,-1.00,4.32
0,472,0,611,-1.00,4.36
0,473,0,638,-1.00,4.22
0,474,0,646,-1.00,4.22
0,475,0,610,-1.00,4.28
0,476,0,612,-1.00,4.23
0,477,0,630,-1.00,4.17
0,478,0,628,-1.00,4.30
0,479,0,616,-1.00,4.33
0,480,0,594,-1.00,4.20
0,481,0,638,-1.00,4.19
0,482,0,604,-1.00,4.17
0,483,0,610,-1.00,4.17
0,484,0,580,-1.00,4.18
0,485,0,576,-1.00,4.15
0,486,0,629,-1.00,4.17
0,487,0,574,-1.00,4.30
0,488,0,584,-1.00,4.36
0,489,0,609,-1.00,4.44
0,490,0,586,-1.00,4.40
0,491,0,593,-1.00,4.38
0,492,0,598,-1.00,4.34
0,493,0,559,-1.00,4.43
0,494,0,560,-1.00,4.55
0,495,0,556,-1.00,4.54
0,496,0,576,-1.00,4.58
0,497,0,550,-1.00,4.43
0,498,0,605,-1.00,4.37
0,499,0,620,-1.00,4.32
0,500,0,634,-1.00,4.23
1,1,110,900,0.14,0.17
1,2,113,875,0.30,0.33
1,3,112,933,0.48,0.47
1,4,103,877,0.72,0.64
1,5,101,832,0.92,0.74
1,6,90,803,1.08,0.90
1,7,84,847,1.17,1.00
1,8,85,832,1.35,1.10
1,9,88,807,1.45,1.26
1,10,74,824,1.62,1.34
1,11,73,834,1.73,1.41
1,12,50,826,1.70,1.45
1,13,46,802,1.93,1.56
1,14,39,789,1.72,1.71
1,15,33,847,2.15,1.84
1,16,37,783,2.14,1.91
1,17,31,744,2.16,2.09
1,18,37,719,2.27,2.09
1,19,47,732,2.09,2.22
1,20,46,730,2.30,2.21
1,21,37,730,1.92,2.27
1,22,34,743,1.26,2.29
1,23,28,724,2.00,2.36
1,24,17,650,2.71,2.42
1,25,21,690,2.86,2.44
1,26,20,732,3.10,2.55
1,27,23,725,3.87,2.57
1,28,26,719,3.38,2.62
1,29,18,690,2.83,2.65
1,30,27,676,3.19,2.57
1,31,18,735,2.78,2.49
1,32,11,710,3.09,2.48
1,33,14,747,3.29,2.47
1,34,13,773,3.15,2.54
1,35,14,742,3.57,2.60
1,36,13,729,3.69,2.75
1,37,12,742,3.92,2.77
1,38,6,782,4.00,2.87
1,39,5,807,4.40,3.09
1,40,5,762,4.40,3.18
1,41,4,723,4.00,3.28
1,42,3,700,4.00,3.27
1,43,5,697,4.00,3.15
1,44,3,689,4.00,3.09
1,45,1,658,4.00,3.04
1,46,0,675,-1.00,3.07
1,47,0,681,-1.00,3.15
1,48,0,694,-1.00,3.19
1,49,0,711,-1.00,3.11
1,50,0,745,-1.00,3.18
1,51,0,739,-1.00,3.25
1,52,0,743,-1.00,3.30
1,53,0,711,-1.00,3.27
1,54,0,718,-1.00,3.32
1,55,0,692,-1.00,3.33
1,56,0,679,-1.00,3.37
1,57,0,690,-1.00,3.30
1,58,0,708,-1.00,3.31
1,59,0,694,-1.00,3.28
1,60,0,663,-1.00,3.27
1,61,0,697,-1.00,3.33
1,62,0,656,-1.00,3.39
1,63,0,686,-1.00,3.42
1,64,0,650,-1.00,3.49
1,65,0,696,-1.00,3.63
1,66,0,603,-1.00,3.63
1,67,0,638,-1.00,3.53
1,68,0,635,-1.00,3.47
1,69,0,695,-1.00,3.42
1,70,0,711,-1.00,3.41
1,71,0,671,-1.00,3.56
1,72,0,664,-1.00,3.52
1,73,0,673,-1.00,3.56
1,74,0,609,-1.00,3.62
1,75,0,588,-1.00,3.70
1,76,0,622,-1.00,3.59
1,77,0,643,-1.00,3.59
1,78,0,635,-1.00,3.55
1,79,0,677,-1.00,3.59
1,80,0,667,-1.00,3.65
1,81,0,661,-1.00,3.50
1,82,0,651,-1.00,3.58
1,83,0,637,-1.00,3.52
1,84,0,627,-1.00,3.59
1,85,0,641,-1.00,3.60
1,86,0,646,-1.00,3.65
1,87,0,630,-1.00,3.70
1,88,0,652,-1.00,3.77
1,89,0,632,-1.00,3.67
1,90,0,629,-1.00,3.76
1,91,0,669,-1.00,3.72
1,92,0,648,-1.00,3.79
1,93,0,608,-1.00,3.97
1,94,0,580,-1.00,4.04
1,95,0,560,-1.00,4.05
1,96,0,595,-1.00,4.16
1,97,0,611,-1.00,4.21
1,98,0,598,-1.00,4.31
1,99,0,582,-1.00,4.30
1,100,0,607,-1.00,4.47
1,101,0,618,-1.00,4.52
1,102,0,569,-1.00,4.50
1,103,0,542,-1.00,4.42
1,104,0,518,-1.00,4.46
1,105,0,563,-1.00,4.35
1,106,0,551,-1.00,4.22
1,107,0,573,-1.00,4.19
1,108,0,570,-1.00,4.18
1,109,0,564,-1.00,4.07
1,110,0,591,-1.00,4.12
1,111,0,586,-1.00,4.15
1,112,0,607,-1.00,3.97
1,113,0,611,-1.00,3.94
1,114,0,618,-1.00,4.01
1,115,0,669,-1.00,4.05
1,116,0,649,-1.00,3.99
1,117,0,658,-1.00,3.99
1,118,0,657,-1.00,3.95
1,119,0,671,-1.00,3.90
1,120,0,699,-1.00,3.76
1,121,0,705,-1.00,3.87
1,122,0,653,-1.00,3.86
1,123,0,675,-1.00,3.88
1,124,0,701,-1.00,3.82
1,125,0,710,-1.00,3.83
1,126,0,685,-1.00,3.89
1,127,0,677,-1.00,4.00
1,128,0,611,-1.00,3.97
1,129,0,693,-1.00,3.98
1,130,0,693,-1.00,4.13
1,131,0,644,-1.00,4.09
1,132,0,652,-1.00,4.02
1,133,0,602,-1.00,4.01
1,134,0,558,-1.00,4.15
1,135,0,596,-1.00,4.12
1,136,0,589,-1.00,4.14
1,137,0,587,-1.00,4.14
1,138,0,587,-1.00,4.08
1,139,0,596,-1.00,4.02
1,140,0,606,-1.00,4.14
1,141,0,631,-1.00,4.06
1,142,0,670,-1.00,4.09
1,143,0,595,-1.00,4.15
1,144,0,599,-1.00,4.26
1,145,0,582,-1.00,4.18
1,146,0,607,-1.00,4.09
1,147,0,647,-1.00,3.96
1,148,0,625,-1.00,3.98
1,149,0,645,-1.00,3.85
1,150,0,673,-1.00,3.74
1,151,0,676,-1.00,3.88
1,152,0,700,-1.00,3.83
1,153,0,668,-1.00,3.81
1,154,0,623,-1.00,3.91
1,155,0,647,-1.00,3.91
1,156,0,646,-1.00,3.88
1,157,0,654,-1.00,3.85
1,158,0,625,-1.00,3.90
1,159,0,603,-1.00,3.74
1,160,0,626,-1.00,3.57
1,161,0,626,-1.00,3.43
1,162,0,660,-1.00,3.68
1,163,0,698,-1.00,3.79
1,164,0,690,-1.00,3.81
1,165,0,646,-1.00,3.97
1,166,0,611,-1.00,3.84
1,167,0,623,-1.00,3.82
1,168,0,606,-1.00,3.87
1,169,0,650,-1.00,3.90
1,170,0,626,-1.00,3.86
1,171,0,589,-1.00,3.84
1,172,0,600,-1.00,3.80
1,173,0,609,-1.00,3.75
1,174,0,600,-1.00,3.69
1,175,0,617,-1.00,3.79
1,176,0,608,-1.00,3.71
1,177,0,613,-1.00,3.74
1,178,0,636,-1.00,3.83
1,179,0,646,-1.00,3.82
1,180,0,663,-1.00,3.79
1,181,0,679,-1.00,3.77
1,182,0,661,-1.00,3.78
1,183,0,664,-1.00,3.87
1,184,0,618,-1.00,3.68
1,185,0,666,-1.00,3.74
1,186,0,625,-1.00,3.84
1,187,0,609,-1.00,3.86
1,188,0,667,-1.00,3.91
1,189,0,669,-1.00,3.83
1,190,0,635,-1.00,3.93
1,191,0,650,-1.00,4.01
1,192,0,604,-1.00,3.92
1,193,0,658,-1.00,3.96
1,194,0,625,-1.00,3.96
1,195,0,628,-1.00,4.04
1,196,0,610,-1.00,4.01
1,197,0,664,-1.00,4.06
1,198,0,658,-1.00,4.02
1,199,0,677,-1.00,4.03
1,200,0,656,-1.00,4.07
1,201,0,625,-1.00,4.01
1,202,0,614,-1.00,3.93
1,203,0,641,-1.00,3.93
1,204,0,619,-1.00,4.00
1,205,0,658,-1.00,4.00
1,206,0,698,-1.00,4.01
1,207,0,679,-1.00,4.06
1,208,0,716,-1.00,3.99
1,209,0,662,-1.00,4.02
1,210,0,651,-1.00,4.11
1,211,0,636,-1.00,4.12
1,212,0,632,-1.00,4.20
1,213,0,584,-1.00,4.24
1,214,0,624,-1.00,4.25
1,215,0,625,-1.00,4.11
1,216,0,599,-1.00,4.15
1,217,0,581,-1.00,4.30
1,218,0,584,-1.00,4.32
1,219,0,625,-1.00,4.42
1,220,0,614,-1.00,4.38
1,221,0,606,-1.00,4.44
1,222,0,603,-1.00,4.36
1,223,0,561,-1.00,4.30
1,224,0,575,-1.00,4.37
1,225,0,558,-1.00,4.32
1,226,0,558,-1.00,4.28
1,227,0,628,-1.00,4.30
1,228,0,614,-1.00,4.33
1,229,0,631,-1.00,4.31
1,230,0,597,-1.00,4.36
1,231,0,606,-1.00,4.34
1,232,0,588,-1.00,4.46
1,233,0,547,-1.00,4.53
1,234,0,565,-1.00,4.64
1,235,0,625,-1.00,4.67
1,236,0,648,-1.00,4.69
1,237,0,623,-1.00,4.79
1,238,0,603,-1.00,4.78
1,239,0,595,-1.00,4.93
1,240,0,538,-1.00,4.89
1,241,0,561,-1.00,4.79
1,242,0,588,-1.00,4.73
1,243,0,568,-1.00,4.71
1,244,0,576,-1.00,4.71
1,245,0,559,-1.00,4.68
1,246,0,598,-1.00,4.67
1,247,0,618,-1.00,4.54
1,248,0,604,-1.00,4.47
1,249,0,622,-1.00,4.40
1,250,0,600,-1.00,4.33
1,251,0,587,-1.00,4.24
1,252,0,574,-1.00,4.28
1,253,0,592,-1.00,4.21
1,254,0,560,-1.00,4.17
1,255,0,567,-1.00,4.16
1,256,0,576,-1.00,4.16
1,257,0,608,-1.00,4.30
1,258,0,595,-1.00,4.36
1,259,0,554,-1.00,4.36
1,260,0,573,-1.00,4.32
1,261,0,574,-1.00,4.34
1,262,0,571,-1.00,4.36
1,263,0,603,-1.00,4.42
1,264,0,624,-1.00,4.54
1,265,0,599,-1.00,4.54
1,266,0,574,-1.00,4.55
1,267,0,591,-1.00,4.55
1,268,0,614,-1.00,4.47
1,269,0,629,-1.00,4.60
1,270,0,646,-1.00,4.70
1,271,0,620,-1.00,4.77
1,272,0,596,-1.00,4.79
1,273,0,567,-1.00,4.83
1,274,0,535,-1.00,4.96
1,275,0,554,-1.00,4.96
1,276,0,553,-1.00,4.98
1,277,0,538,-1.00,4.89
1,278,0,551,-1.00,4.82
1,279,0,574,-1.00,4.81
1,280,0,557,-1.00,4.72
1,281,0,543,-1.00,4.83
1,282,0,525,-1.00,4.82
1,283,0,521,-1.00,4.79
1,284,0,532,-1.00,4.82
1,285,0,498,-1.00,4.71
1,286,0,576,-1.00,4.80
1,287,0,575,-1.00,4.83
1,288,0,602,-1.00,4.76
1,289,0,579,-1.00,4.83
1,290,0,595,-1.00,4.75
1,291,0,566,-1.00,4.64
1,292,0,567,-1.00,4.67
1,293,0,583,-1.00,4.70
1,294,0,587,-1.00,4.58
1,295,0,547,-1.00,4.54
1,296,0,592,-1.00,4.47
1,297,0,634,-1.00,4.43
1,298,0,562,-1.00,4.46
1,299,0,550,-1.00,4.47
1,300,0,589,-1.00,4.34
1,301,0,574,-1.00,4.33
1,302,0,589,-1.00,4.53
1,303,0,559,-1.00,4.35
1,304,0,554,-1.00,4.31
1,305,0,523,-1.00,4.29
1,306,0,567,-1.00,4.19
1,307,0,598,-1.00,4.30
1,308,0,564,-1.00,4.21
1,309,0,596,-1.00,4.24
1,310,0,590,-1.00,4.10
1,311,0,605,-1.00,4.16
1,312,0,640,-1.00,4.21
1,313,0,623,-1.00,4.19
1,314,0,614,-1.00,4.17
1,315,0,605,-1.00,4.17
1,316,0,588,-1.00,4.25
1,317,0,617,-1.00,4.14
1,318,0,606,-1.00,4.14
1,319,0,612,-1.00,4.01
1,320,0,620,-1.00,3.96
1,321,0,595,-1.00,4.03
1,322,0,606,-1.00,4.00
1,323,0,636,-1.00,4.03
1,324,0,606,-1.00,4.07
1,325,0,621,-1.00,4.06
1,326,0,627,-1.00,3.99
1,327,0,611,-1.00,3.92
1,328,0,659,-1.00,3.90
