rep,t,pop1,pop2,k1,k2
0,72,25,275,11.16,8.54
0,73,19,279,10.68,8.83
0,74,18,254,11.50,8.87
0,75,15,275,11.73,8.96
0,76,9,270,12.00,8.89
0,77,10,272,12.40,8.49
0,78,4,295,12.50,8.64
0,79,4,264,12.00,8.90
0,80,5,261,12.40,8.85
0,81,6,282,13.00,8.75
0,82,1,290,15.00,8.84
0,83,0,276,-1.00,8.97
0,84,0,251,-1.00,9.43
0,85,0,213,-1.00,9.65
0,86,0,238,-1.00,9.76
0,87,0,220,-1.00,9.61
0,88,0,198,-1.00,9.67
0,89,0,195,-1.00,9.55
0,90,0,161,-1.00,9.31
0,91,0,154,-1.00,9.63
0,92,0,153,-1.00,9.76
0,93,0,147,-1.00,9.22
0,94,0,149,-1.00,9.09
0,95,0,151,-1.00,8.93
0,96,0,161,-1.00,8.38
0,97,0,179,-1.00,8.25
0,98,0,188,-1.00,8.26
0,99,0,228,-1.00,8.23
0,100,0,247,-1.00,8.06
0,101,0,268,-1.00,8.01
0,102,0,256,-1.00,7.82
0,103,0,277,-1.00,7.82
0,104,0,295,-1.00,7.83
0,105,0,278,-1.00,7.78
0,106,0,301,-1.00,8.00
0,107,0,311,-1.00,8.08
0,108,0,313,-1.00,8.05
0,109,0,319,-1.00,8.12
0,110,0,302,-1.00,8.42
0,111,0,299,-1.00,8.36
0,112,0,336,-1.00,8.34
0,113,0,298,-1.00,8.66
0,114,0,309,-1.00,8.34
0,115,0,288,-1.00,8.36
0,116,0,268,-1.00,8.30
0,117,0,273,-1.00,8.37
0,118,0,288,-1.00,8.42
0,119,0,295,-1.00,8.50
0,120,0,299,-1.00,8.92
0,121,0,280,-1.00,9.03
0,122,0,289,-1.00,8.88
0,123,0,277,-1.00,8.92
0,124,0,287,-1.00,8.65
0,125,0,286,-1.00,8.93
0,126,0,295,-1.00,8.91
0,127,0,320,-1.00,8.66
0,128,0,325,-1.00,8.73
0,129,0,308,-1.00,8.79
0,130,0,293,-1.00,9.00
0,131,0,302,-1.00,9.24
0,132,0,289,-1.00,9.08
0,133,0,274,-1.00,8.86
0,134,0,246,-1.00,8.95
0,135,0,252,-1.00,9.08
0,136,0,239,-1.00,8.99
0,137,0,201,-1.00,8.87
0,138,0,196,-1.00,8.65
0,139,0,231,-1.00,8.65
0,140,0,231,-1.00,8.67
0,141,0,227,-1.00,8.65
0,142,0,276,-1.00,8.56
0,143,0,263,-1.00,8.58
0,144,0,270,-1.00,8.80
0,145,0,268,-1.00,8.65
0,146,0,259,-1.00,8.82
0,147,0,234,-1.00,8.98
0,148,0,236,-1.00,8.92
0,149,0,248,-1.00,8.96
0,150,0,243,-1.00,9.14
0,151,0,263,-1.00,9.42
0,152,0,241,-1.00,9.57
0,153,0,228,-1.00,9.73
0,154,0,228,-1.00,9.73
0,155,0,200,-1.00,9.81
0,156,0,183,-1.00,9.80
0,157,0,218,-1.00,9.98
0,158,0,206,-1.00,9.97
0,159,0,190,-1.00,10.17
0,160,0,202,-1.00,10.24
0,161,0,197,-1.00,10.34
0,162,0,195,-1.00,10.55
0,163,0,192,-1.00,10.21
0,164,0,180,-1.00,10.07
0,165,0,178,-1.00,10.44
0,166,0,178,-1.00,10.45
0,167,0,181,-1.00,10.41
0,168,0,178,-1.00,10.56
0,169,0,178,-1.00,10.25
0,170,0,183,-1.00,10.34
0,171,0,195,-1.00,10.45
0,172,0,171,-1.00,10.69
0,173,0,157,-1.00,10.63
0,174,0,151,-1.00,10.99
0,175,0,176,-1.00,11.16
0,176,0,178,-1.00,10.85
0,177,0,183,-1.00,11.10
0,178,0,194,-1.00,11.15
0,179,0,174,-1.00,11.20
0,180,0,178,-1.00,11.13
0,181,0,162,-1.00,11.41
0,182,0,151,-1.00,11.49
0,183,0,137,-1.00,11.66
0,184,0,134,-1.00,11.70
0,185,0,104,-1.00,11.37
0,186,0,120,-1.00,11.70
0,187,0,119,-1.00,12.07
0,188,0,106,-1.00,12.04
0,189,0,91,-1.00,12.12
0,190,0,107,-1.00,12.08
0,191,0,95,-1.00,12.04
0,192,0,96,-1.00,11.65
0,193,0,85,-1.00,11.48
0,194,0,82,-1.00,11.27
0,195,0,72,-1.00,11.60
0,196,0,86,-1.00,12.00
0,197,0,72,-1.00,11.97
0,198,0,63,-1.00,12.29
0,199,0,64,-1.00,12.17
0,200,0,68,-1.00,12.06
0,201,0,58,-1.00,12.28
0,202,0,61,-1.00,12.40
0,203,0,59,-1.00,12.67
0,204,0,63,-1.00,12.84
0,205,0,70,-1.00,12.79
0,206,0,54,-1.00,12.67
0,207,0,49,-1.00,13.29
0,208,0,61,-1.00,13.50
0,209,0,59,-1.00,13.48
0,210,0,54,-1.00,13.46
0,211,0,40,-1.00,13.27
0,212,0,32,-1.00,13.38
0,213,0,23,-1.00,13.23
0,214,0,14,-1.00,13.86
0,215,0,13,-1.00,13.25
0,216,0,12,-1.00,14.70
0,217,0,10,-1.00,14.88
0,218,0,12,-1.00,14.10
0,219,0,13,-1.00,14.33
0,220,0,10,-1.00,13.50
0,221,0,13,-1.00,14.58
0,222,0,14,-1.00,15.21
0,223,0,9,-1.00,14.62
0,224,0,5,-1.00,15.25
0,225,0,2,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,191,766,0.27,0.39
1,2,202,742,0.57,0.71
1,3,173,758,0.88,1.01
1,4,195,726,1.17,1.37
1,5,181,672,1.28,1.64
1,6,183,640,1.43,1.98
1,7,187,599,1.66,2.36
1,8,169,576,1.97,2.52
1,9,196,578,2.17,2.70
1,10,188,567,2.59,2.88
1,11,165,576,2.82,3.18
1,12,155,617,3.42,3.44
1,13,139,582,3.14,3.48
1,14,123,567,3.36,3.50
1,15,133,572,3.05,3.49
1,16,135,541,3.40,3.57
1,17,128,560,3.33,3.71
1,18,136,538,3.56,3.96
1,19,124,508,3.53,4.10
1,20,138,485,3.76,4.22
1,21,145,468,3.94,4.37
1,22,151,461,4.05,4.44
1,23,145,455,4.05,4.80
1,24,165,421,4.45,4.91
1,25,156,400,4.41,4.93
1,26,172,399,4.58,5.14
1,27,181,385,4.96,5.54
1,28,192,366,5.18,5.53
1,29,185,357,5.17,5.46
1,30,163,324,5.13,5.29
1,31,162,340,5.19,5.30
1,32,176,308,4.94,5.36
1,33,192,299,5.10,5.44
1,34,220,321,5.40,5.47
1,35,217,329,5.13,5.56
1,36,228,324,5.14,5.85
1,37,232,301,5.28,5.87
1,38,221,293,5.64,6.21
1,39,240,270,5.68,6.46
1,40,235,248,5.74,6.33
1,41,230,250,6.00,6.52
1,42,198,241,6.13,6.42
1,43,208,257,6.27,6.60
1,44,217,260,6.70,6.74
1,45,214,246,6.55,6.97
1,46,167,242,6.75,6.92
1,47,173,237,6.64,6.94
1,48,170,243,6.68,6.86
1,49,162,228,6.78,6.79
1,50,156,243,7.18,6.72
1,51,151,231,7.13,6.51
1,52,146,261,7.18,6.41
1,53,147,259,6.80,6.43
1,54,130,283,6.90,7.09
1,55,153,280,7.17,7.25
1,56,148,310,7.09,7.18
1,57,139,289,7.22,6.83
1,58,150,271,7.36,7.10
1,59,153,271,7.42,6.95
1,60,150,260,7.38,6.62
1,61,134,237,7.44,6.56
1,62,131,241,7.60,6.50
1,63,119,213,7.73,6.62
1,64,112,245,7.74,6.39
1,65,112,229,8.04,6.34
1,66,141,251,8.22,6.18
1,67,127,263,8.34,6.40
1,68,118,280,8.45,6.31
1,69,115,293,8.47,6.42
1,70,103,278,8.44,6.52
1,71,101,288,8.65,6.69
1,72,86,280,9.38,6.90
1,73,69,273,9.39,7.10
1,74,69,297,9.48,6.96
1,75,73,298,9.64,6.53
1,76,54,301,9.63,6.44
1,77,60,318,9.95,6.34
1,78,45,294,10.07,6.21
1,79,47,355,10.60,6.28
1,80,42,390,10.50,6.12
1,81,37,416,9.86,6.21
1,82,24,406,9.33,5.97
1,83,21,410,9.19,6.08
1,84,18,425,9.28,6.01
1,85,17,408,9.12,5.88
1,86,13,413,9.08,5.96
1,87,11,416,8.73,5.95
1,88,12,443,9.33,5.91
1,89,11,422,10.18,6.01
1,90,10,438,11.10,6.19
1,91,15,427,11.27,6.33
1,92,14,430,11.57,6.41
1,93,8,458,11.62,6.48
1,94,5,397,11.80,6.14
1,95,5,449,11.60,5.99
1,96,4,430,12.00,6.20
1,97,5,408,12.00,6.16
1,98,3,423,12.33,6.25
1,99,0,418,-1.00,6.25
1,100,0,430,-1.00,6.21
1,101,0,423,-1.00,6.23
1,102,0,438,-1.00,6.06
1,103,0,464,-1.00,5.86
1,104,0,485,-1.00,5.80
1,105,0,498,-1.00,5.73
1,106,0,505,-1.00,5.79
1,107,0,535,-1.00,5.89
1,108,0,493,-1.00,5.96
1,109,0,484,-1.00,5.93
1,110,0,503,-1.00,6.12
1,111,0,495,-1.00,6.17
1,112,0,485,-1.00,6.17
1,113,0,520,-1.00,6.20
1,114,0,502,-1.00,6.20
1,115,0,499,-1.00,6.33
1,116,0,468,-1.00,6.47
1,117,0,471,-1.00,6.46
1,118,0,454,-1.00,6.42
1,119,0,460,-1.00,6.31
1,120,0,475,-1.00,6.41
1,121,0,438,-1.00,6.21
1,122,0,461,-1.00,6.13
1,123,0,433,-1.00,6.12
1,124,0,454,-1.00,6.24
1,125,0,461,-1.00,6.32
1,126,0,439,-1.00,6.37
1,127,0,448,-1.00,6.41
1,128,0,466,-1.00,6.32
1,129,0,482,-1.00,6.20
1,130,0,480,-1.00,6.10
1,131,0,466,-1.00,6.01
1,132,0,464,-1.00,5.97
1,133,0,432,-1.00,5.89
1,134,0,452,-1.00,5.79
1,135,0,450,-1.00,5.71
1,136,0,462,-1.00,5.75
1,137,0,458,-1.00,5.89
1,138,0,475,-1.00,5.81
1,139,0,497,-1.00,5.83
1,140,0,486,-1.00,5.69
1,141,0,509,-1.00,5.64
1,142,0,521,-1.00,5.43
1,143,0,545,-1.00,5.61
1,144,0,541,-1.00,5.46
1,145,0,525,-1.00,5.56
1,146,0,544,-1.00,5.38
1,147,0,524,-1.00,5.29
1,148,0,522,-1.00,5.23
1,149,0,517,-1.00,5.07
1,150,0,510,-1.00,5.23
1,151,0,499,-1.00,5.24
1,152,0,493,-1.00,5.26
1,153,0,469,-1.00,5.38
1,154,0,504,-1.00,5.48
1,155,0,540,-1.00,5.56
1,156,0,537,-1.00,5.55
1,157,0,499,-1.00,5.54
1,158,0,527,-1.00,5.50
1,159,0,504,-1.00,5.59
1,160,0,525,-1.00,5.45
1,161,0,477,-1.00,5.29
1,162,0,532,-1.00,5.43
1,163,0,461,-1.00,5.49
1,164,0,498,-1.00,5.65
1,165,0,518,-1.00,5.55
1,166,0,526,-1.00,5.67
1,167,0,482,-1.00,5.63
1,168,0,472,-1.00,5.61
1,169,0,485,-1.00,5.60
1,170,0,460,-1.00,5.56
1,171,0,492,-1.00,5.66
1,172,0,469,-1.00,5.86
1,173,0,448,-1.00,5.74
1,174,0,482,-1.00,5.78
1,175,0,498,-1.00,6.06
1,176,0,471,-1.00,6.01
1,177,0,481,-1.00,6.04
1,178,0,487,-1.00,5.94
1,179,0,492,-1.00,5.86
1,180,0,462,-1.00,5.82
1,181,0,465,-1.00,5.89
1,182,0,479,-1.00,5.99
1,183,0,510,-1.00,6.16
1,184,0,513,-1.00,6.39
1,185,0,458,-1.00,6.34
1,186,0,466,-1.00,6.30
1,187,0,446,-1.00,6.28
1,188,0,442,-1.00,6.21
1,189,0,439,-1.00,6.30
1,190,0,408,-1.00,6.19
1,191,0,414,-1.00,6.34
1,192,0,427,-1.00,6.50
1,193,0,452,-1.00,6.38
1,194,0,400,-1.00,6.43
1,195,0,385,-1.00,6.65
1,196,0,383,-1.00,6.54
1,197,0,410,-1.00,6.69
1,198,0,431,-1.00,6.83
1,199,0,382,-1.00,6.77
1,200,0,407,-1.00,6.75
1,201,0,403,-1.00,6.78
1,202,0,410,-1.00,6.83
1,203,0,388,-1.00,6.68
1,204,0,373,-1.00,6.78
1,205,0,385,-1.00,6.84
1,206,0,378,-1.00,7.13
1,207,0,377,-1.00,7.19
1,208,0,392,-1.00,7.18
1,209,0,348,-1.00,7.17
1,210,0,348,-1.00,6.99
1,211,0,364,-1.00,6.69
1,212,0,376,-1.00,6.71
1,213,0,392,-1.00,6.65
1,214,0,377,-1.00,6.77
1,215,0,376,-1.00,6.66
1,216,0,393,-1.00,6.50
1,217,0,402,-1.00,6.56
1,218,0,360,-1.00,6.59
1,219,0,387,-1.00,6.53
1,220,0,399,-1.00,6.57
1,221,0,430,-1.00,6.37
1,222,0,427,-1.00,6.41
1,223,0,432,-1.00,6.36
1,224,0,453,-1.00,6.47
1,225,0,484,-1.00,6.40
1,226,0,449,-1.00,6.47
1,227,0,481,-1.00,6.49
1,228,0,473,-1.00,6.53
1,229,0,472,-1.00,6.53
1,230,0,439,-1.00,6.57
1,231,0,419,-1.00,6.68
1,232,0,438,-1.00,7.01
1,233,0,401,-1.00,7.30
1,234,0,377,-1.00,7.43
1,235,0,380,-1.00,7.41
1,236,0,385,-1.00,7.30
1,237,0,357,-1.00,7.45
1,238,0,316,-1.00,7.74
1,239,0,320,-1.00,8.02
1,240,0,320,-1.00,8.06
1,241,0,331,-1.00,8.03
1,242,0,333,-1.00,8.01
1,243,0,346,-1.00,8.03
1,244,0,325,-1.00,8.06
1,245,0,304,-1.00,8.10
1,246,0,327,-1.00,8.18
1,247,0,295,-1.00,8.24
1,248,0,316,-1.00,8.44
1,249,0,307,-1.00,8.36
1,250,0,282,-1.00,8.59
1,251,0,310,-1.00,8.85
1,252,0,301,-1.00,8.66
1,253,0,314,-1.00,8.81
1,254,0,298,-1.00,8.78
1,255,0,298,-1.00,8.75
1,256,0,277,-1.00,8.90
1,257,0,279,-1.00,8.96
1,258,0,253,-1.00,8.98
1,259,0,273,-1.00,8.94
1,260,0,255,-1.00,9.30
1,261,0,227,-1.00,9.49
1,262,0,242,-1.00,9.40
1,263,0,230,-1.00,9.83
1,264,0,232,-1.00,10.04
1,265,0,222,-1.00,10.25
1,266,0,217,-1.00,10.18
1,267,0,209,-1.00,10.15
1,268,0,188,-1.00,9.95
1,269,0,174,-1.00,10.16
1,270,0,177,-1.00,10.20
1,271,0,201,-1.00,9.94
1,272,0,203,-1.00,9.74
1,273,0,196,-1.00,9.51
1,274,0,197,-1.00,9.76
1,275,0,189,-1.00,9.61
1,276,0,154,-1.00,9.96
1,277,0,148,-1.00,9.94
1,278,0,145,-1.00,9.91
1,279,0,140,-1.00,10.10
1,280,0,162,-1.00,10.10
1,281,0,145,-1.00,9.91
1,282,0,134,-1.00,10.18
1,283,0,137,-1.00,9.99
1,284,0,151,-1.00,10.19
1,285,0,138,-1.00,10.56
1,286,0,146,-1.00,10.78
1,287,0,159,-1.00,10.63
1,288,0,160,-1.00,10.53
1,289,0,168,-1.00,10.77
1,290,0,167,-1.00,10.78
1,291,0,167,-1.00,10.79
1,292,0,141,-1.00,10.82
1,293,0,152,-1.00,11.01
1,294,0,135,-1.00,11.12
1,295,0,133,-1.00,11.32
1,296,0,129,-1.00,11.99
1,297,0,110,-1.00,11.95
1,298,0,102,-1.00,11.85
1,299,0,110,-1.00,11.95
1,300,0,103,-1.00,11.98
1,301,0,92,-1.00,12.07
1,302,0,89,-1.00,12.15
1,303,0,93,-1.00,12.08
1,304,0,93,-1.00,11.71
1,305,0,93,-1.00,11.66
1,306,0,101,-1.00,11.68
1,307,0,104,-1.00,11.56
1,308,0,103,-1.00,11.97
1,309,0,101,-1.00,11.85
1,310,0,97,-1.00,12.10
1,311,0,86,-1.00,12.24
1,312,0,75,-1.00,12.32
1,313,0,72,-1.00,12.34
1,314,0,68,-1.00,12.54
1,315,0,79,-1.00,12.88
