rep,t,pop1,pop2,k1,k2
0,164,20,0,14.85,-1.00
0,165,17,0,13.24,-1.00
0,166,21,0,13.71,-1.00
0,167,11,0,13.82,-1.00
0,168,9,0,14.33,-1.00
0,169,10,0,14.40,-1.00
0,170,7,0,14.00,-1.00
0,171,4,0,15.25,-1.00
0,172,5,0,15.40,-1.00
0,173,5,0,15.00,-1.00
0,174,5,0,15.80,-1.00
0,175,6,0,16.50,-1.00
0,176,5,0,16.60,-1.00
0,177,8,0,17.25,-1.00
0,178,8,0,17.62,-1.00
0,179,8,0,17.62,-1.00
0,180,3,0,17.00,-1.00
0,181,4,0,17.00,-1.00
0,182,3,0,16.00,-1.00
0,183,2,0,17.00,-1.00
0,184,0,0,-1.00,-1.00
0,185,0,0,-1.00,-1.00
0,186,0,0,-1.00,-1.00
0,187,0,0,-1.00,-1.00
0,188,0,0,-1.00,-1.00
0,189,0,0,-1.00,-1.00
0,190,0,0,-1.00,-1.00
0,191,0,0,-1.00,-1.00
0,192,0,0,-1.00,-1.00
0,193,0,0,-1.00,-1.00
0,194,0,0,-1.00,-1.00
0,195,0,0,-1.00,-1.00
0,196,0,0,-1.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,721,204,0.34,0.35
1,2,717,205,0.59,0.71
1,3,710,199,0.95,0.98
1,4,699,213,1.32,1.16
1,5,633,229,1.54,1.27
1,6,631,233,1.75,1.42
1,7,611,210,1.95,1.75
1,8,607,220,2.19,2.04
1,9,668,202,2.34,2.22
1,10,624,175,2.51,2.43
1,11,584,167,2.66,2.57
1,12,559,133,2.79,2.58
1,13,588,123,2.85,2.71
1,14,541,119,3.11,3.05
1,15,532,100,3.33,3.03
1,16,524,131,3.43,3.17
1,17,537,112,3.51,3.03
1,18,557,121,3.65,3.09
1,19,572,109,3.93,3.41
1,20,564,119,4.10,3.48
1,21,549,117,4.22,3.59
1,22,518,117,4.27,3.60
1,23,521,132,4.42,3.92
1,24,541,147,4.55,4.00
1,25,496,147,4.71,3.88
1,26,514,147,4.89,4.21
1,27,448,131,4.92,4.28
1,28,422,119,5.15,4.29
1,29,427,110,5.39,4.37
1,30,448,116,5.48,4.89
1,31,406,137,5.59,5.08
1,32,413,137,5.44,5.29
1,33,384,154,5.50,5.07
1,34,380,135,5.66,5.43
1,35,393,124,5.61,5.80
1,36,374,119,5.53,5.61
1,37,378,110,5.84,5.65
1,38,378,93,5.81,5.53
1,39,366,98,5.50,5.29
1,40,382,96,5.53,5.24
1,41,403,105,5.87,4.98
1,42,354,106,5.92,5.35
1,43,353,124,5.80,5.33
1,44,365,109,5.64,5.21
1,45,372,108,5.69,5.44
1,46,381,110,5.80,5.49
1,47,379,93,5.94,6.11
1,48,410,91,5.96,6.28
1,49,406,83,5.94,6.61
1,50,381,77,6.00,6.87
1,51,396,79,5.74,7.06
1,52,404,74,5.91,7.28
1,53,407,70,5.99,7.67
1,54,384,65,5.92,7.61
1,55,380,69,6.07,7.37
1,56,368,52,6.27,7.67
1,57,376,45,6.29,7.48
1,58,369,47,6.25,7.54
1,59,339,43,6.34,7.48
1,60,310,60,6.31,7.47
1,61,316,76,6.45,7.82
1,62,319,58,6.48,7.66
1,63,331,56,6.57,8.27
1,64,314,50,6.67,8.68
1,65,352,47,6.78,8.48
1,66,365,54,6.93,8.54
1,67,354,58,7.00,8.66
1,68,337,70,7.26,9.09
1,69,326,62,7.44,9.02
1,70,314,60,7.40,9.07
1,71,270,50,7.53,9.00
1,72,285,49,7.57,8.96
1,73,267,41,7.66,9.18
1,74,292,40,7.75,9.20
1,75,300,36,7.68,9.36
1,76,321,36,7.92,9.58
1,77,336,31,8.01,8.87
1,78,293,30,7.96,9.40
1,79,309,29,8.22,10.68
1,80,296,24,8.39,9.35
1,81,293,23,8.70,9.82
1,82,280,24,8.71,10.41
1,83,240,14,8.68,9.93
1,84,230,9,8.45,9.00
1,85,204,8,8.55,8.38
1,86,199,7,8.35,8.83
1,87,236,8,8.34,9.75
1,88,243,9,8.33,9.62
1,89,242,9,8.40,9.50
1,90,243,6,8.55,9.83
1,91,241,6,8.51,9.83
1,92,262,3,8.80,9.00
1,93,258,4,8.77,-1.00
1,94,272,3,8.93,9.00
1,95,273,2,8.72,9.50
1,96,276,0,8.82,-1.00
1,97,226,0,9.14,-1.00
1,98,235,0,9.14,-1.00
1,99,210,0,9.23,-1.00
1,100,234,0,9.29,-1.00
1,101,212,0,9.59,-1.00
1,102,212,0,9.88,-1.00
1,103,212,0,10.07,-1.00
1,104,210,0,9.96,-1.00
1,105,194,0,10.02,-1.00
1,106,180,0,10.36,-1.00
1,107,180,0,10.47,-1.00
1,108,169,0,10.36,-1.00
1,109,189,0,10.61,-1.00
1,110,199,0,11.19,-1.00
1,111,180,0,11.49,-1.00
1,112,154,0,11.50,-1.00
1,113,123,0,11.76,-1.00
1,114,101,0,11.97,-1.00
1,115,86,0,11.57,-1.00
1,116,86,0,12.15,-1.00
1,117,86,0,12.08,-1.00
1,118,85,0,12.45,-1.00
1,119,89,0,12.40,-1.00
1,120,87,0,12.30,-1.00
1,121,86,0,12.56,-1.00
1,122,96,0,12.71,-1.00
1,123,96,0,12.80,-1.00
1,124,85,0,12.74,-1.00
1,125,78,0,12.59,-1.00
1,126,83,0,12.99,-1.00
1,127,81,0,12.93,-1.00
1,128,84,0,12.99,-1.00
1,129,80,0,12.86,-1.00
1,130,68,0,12.96,-1.00
1,131,71,0,12.66,-1.00
1,132,66,0,12.73,-1.00
1,133,66,0,12.36,-1.00
1,134,59,0,12.34,-1.00
1,135,55,0,12.73,-1.00
1,136,51,0,12.57,-1.00
1,137,51,0,13.14,-1.00
1,138,44,0,13.09,-1.00
1,139,40,0,13.38,-1.00
1,140,46,0,13.24,-1.00
1,141,40,0,12.85,-1.00
1,142,47,0,13.47,-1.00
1,143,45,0,13.58,-1.00
1,144,35,0,13.97,-1.00
1,145,32,0,12.47,-1.00
1,146,30,0,12.70,-1.00
1,147,39,0,12.79,-1.00
1,148,52,0,13.27,-1.00
1,149,59,0,13.20,-1.00
1,150,62,0,12.97,-1.00
1,151,58,0,13.48,-1.00
1,152,50,0,13.84,-1.00
1,153,53,0,13.83,-1.00
1,154,53,0,13.53,-1.00
1,155,52,0,13.52,-1.00
1,156,47,0,13.55,-1.00
1,157,47,0,14.11,-1.00
1,158,41,0,13.93,-1.00
1,159,34,0,14.00,-1.00
1,160,26,0,13.73,-1.00
1,161,19,0,13.89,-1.00
1,162,15,0,14.20,-1.00
1,163,15,0,14.40,-1.00
1,164,16,0,14.81,-1.00
1,165,23,0,14.35,-1.00
1,166,22,0,14.45,-1.00
1,167,22,0,14.73,-1.00
1,168,25,0,14.08,-1.00
1,169,21,0,14.43,-1.00
1,170,28,0,14.11,-1.00
1,171,21,0,14.48,-1.00
1,172,22,0,14.45,-1.00
1,173,18,0,14.56,-1.00
1,174,9,0,14.44,-1.00
1,175,7,0,14.14,-1.00
1,176,8,0,14.75,-1.00
1,177,4,0,15.75,-1.00
1,178,3,0,15.67,-1.00
1,179,3,0,16.00,-1.00
1,180,3,0,16.00,-1.00
1,181,2,0,16.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
