rep,t,pop1,pop2,k1,k2
0,140,492,422,0.76,0.88
0,141,511,406,0.84,0.83
0,142,539,401,0.80,0.83
0,143,523,389,0.73,0.92
0,144,520,422,0.76,0.93
0,145,485,409,0.78,0.85
0,146,471,433,0.75,0.79
0,147,423,444,0.67,0.79
0,148,421,418,0.69,0.89
0,149,438,445,0.70,0.89
0,150,481,462,0.68,0.80
0,151,505,464,0.60,0.86
0,152,487,476,0.62,0.92
0,153,468,465,0.65,0.84
0,154,512,492,0.64,0.76
0,155,483,483,0.62,0.78
0,156,448,462,0.63,0.82
0,157,430,461,0.63,0.86
0,158,410,420,0.67,0.80
0,159,434,433,0.70,0.84
0,160,469,437,0.65,0.82
0,161,483,436,0.63,0.73
0,162,505,453,0.61,0.78
0,163,493,470,0.72,0.77
0,164,489,466,0.70,0.78
0,165,461,470,0.76,0.83
0,166,448,471,0.77,0.81
0,167,447,475,0.81,0.77
0,168,392,452,0.89,0.76
0,169,415,525,0.91,0.77
0,170,411,536,0.82,0.71
0,171,415,568,0.82,0.73
0,172,400,561,0.89,0.72
0,173,383,540,0.93,0.72
0,174,379,539,0.94,0.76
0,175,387,553,0.98,0.79
0,176,425,517,1.07,0.79
0,177,432,502,1.02,0.85
0,178,423,487,1.17,0.83
0,179,435,477,1.10,0.83
0,180,428,484,1.24,0.89
0,181,437,439,1.13,0.87
0,182,408,430,1.13,0.92
0,183,392,461,0.95,0.91
0,184,392,485,0.93,0.88
0,185,391,488,0.96,0.85
0,186,389,513,0.97,0.82
0,187,392,507,1.02,0.86
0,188,385,530,0.97,0.92
0,189,385,516,0.98,0.89
0,190,393,534,0.96,0.92
0,191,412,486,0.95,0.97
0,192,399,480,0.98,0.99
0,193,405,474,0.97,0.93
0,194,449,532,1.08,0.86
0,195,404,511,1.06,0.88
0,196,407,515,1.12,0.88
0,197,398,511,1.13,0.88
0,198,368,539,1.20,0.87
0,199,343,539,1.13,0.80
0,200,331,584,1.18,0.87
0,201,322,572,1.16,0.85
0,202,299,555,1.22,0.83
0,203,316,594,1.19,0.89
0,204,323,600,1.16,0.88
0,205,298,618,1.12,0.89
0,206,310,561,1.14,0.90
0,207,317,600,1.21,0.89
0,208,328,616,1.10,0.91
0,209,320,630,1.07,0.95
0,210,302,606,1.06,1.03
0,211,291,602,1.10,1.01
0,212,331,582,1.05,1.03
0,213,326,558,1.05,1.01
0,214,325,563,1.10,1.01
0,215,327,592,1.13,1.01
0,216,298,599,1.17,0.99
0,217,297,615,1.29,1.00
0,218,296,599,1.36,1.07
0,219,298,580,1.40,1.12
0,220,316,594,1.34,1.19
0,221,288,587,1.45,1.29
0,222,291,575,1.44,1.30
0,223,328,567,1.45,1.29
0,224,303,589,1.36,1.28
0,225,318,626,1.28,1.24
0,226,327,603,1.30,1.20
0,227,309,573,1.22,1.22
0,228,312,566,1.19,1.27
0,229,304,512,1.05,1.29
0,230,347,544,0.94,1.31
0,231,338,523,1.01,1.39
0,232,331,503,0.97,1.40
0,233,370,500,1.02,1.32
0,234,388,513,1.07,1.36
0,235,359,495,1.07,1.37
0,236,385,497,1.13,1.33
0,237,392,513,0.97,1.46
0,238,393,480,0.92,1.45
0,239,366,481,0.95,1.41
0,240,355,490,0.85,1.32
0,241,380,514,0.85,1.29
0,242,393,478,0.82,1.24
0,243,390,496,0.71,1.28
0,244,393,477,0.70,1.18
0,245,420,446,0.74,1.12
0,246,441,439,0.71,1.02
0,247,488,431,0.71,1.01
0,248,467,444,0.76,0.97
0,249,448,478,0.79,0.95
0,250,438,540,0.83,0.99
0,251,432,512,0.83,1.04
0,252,440,502,0.94,1.06
0,253,449,499,0.95,1.06
0,254,446,500,0.94,1.09
0,255,401,449,0.96,1.19
0,256,403,440,1.04,1.16
0,257,410,434,1.04,1.28
0,258,395,435,1.07,1.26
0,259,427,407,1.14,1.20
0,260,434,400,1.01,1.16
0,261,425,412,1.01,1.23
0,262,460,393,1.00,1.20
0,263,469,389,1.00,1.20
0,264,484,400,1.00,1.20
0,265,508,387,0.99,1.21
0,266,480,389,0.97,1.27
0,267,496,379,0.97,1.28
0,268,451,365,0.95,1.35
0,269,484,387,0.93,1.40
0,270,430,378,0.89,1.46
0,271,455,389,0.87,1.46
0,272,475,401,0.90,1.42
0,273,500,399,0.87,1.36
0,274,528,402,0.80,1.27
0,275,520,348,0.86,1.24
0,276,532,330,0.83,1.22
0,277,524,318,0.84,1.32
0,278,524,323,0.82,1.31
0,279,585,308,0.83,1.23
0,280,582,318,0.81,1.24
0,281,577,334,0.76,1.35
0,282,601,291,0.79,1.30
0,283,629,306,0.79,1.25
0,284,611,279,0.80,1.24
0,285,593,249,0.87,1.13
0,286,637,266,0.87,1.10
0,287,643,266,0.91,1.12
0,288,572,261,0.97,1.10
0,289,608,276,0.97,1.05
0,290,591,267,0.96,1.07
0,291,601,270,0.92,1.03
0,292,592,259,0.92,0.95
0,293,658,257,0.90,0.95
0,294,631,230,0.95,0.95
0,295,631,213,1.00,0.99
0,296,694,225,1.08,1.04
0,297,679,214,1.04,1.06
0,298,681,198,1.04,0.95
0,299,707,211,1.00,0.94
0,300,707,224,1.00,1.09
0,301,706,195,0.99,1.04
0,302,723,191,1.01,1.03
0,303,683,203,0.99,1.22
0,304,692,182,0.97,1.17
0,305,696,171,0.94,1.25
0,306,719,161,0.98,1.23
0,307,771,157,0.98,1.31
0,308,771,144,1.00,1.24
0,309,721,125,0.95,1.34
0,310,785,144,0.93,1.39
0,311,848,128,0.97,1.27
0,312,816,104,0.91,1.28
0,313,773,90,0.92,1.48
0,314,758,87,0.90,1.75
0,315,753,89,0.84,1.56
0,316,745,76,0.89,1.54
0,317,759,68,0.93,1.47
0,318,775,67,0.96,1.27
0,319,780,53,1.01,1.23
0,320,778,51,1.02,1.28
0,321,800,50,1.05,1.28
0,322,788,60,1.09,1.38
0,323,809,52,1.02,1.60
0,324,831,52,0.99,1.73
0,325,867,51,1.00,1.64
0,326,906,49,0.98,2.00
0,327,893,40,1.00,1.98
0,328,859,28,1.04,1.79
0,329,866,30,1.03,1.87
0,330,832,27,1.09,1.35
0,331,870,24,1.07,1.27
0,332,833,26,1.11,1.31
0,333,856,37,1.14,1.47
0,334,850,33,1.09,1.78
0,335,810,28,1.15,1.82
0,336,842,24,1.15,1.42
0,337,848,17,1.19,1.19
0,338,879,14,1.14,1.00
0,339,885,11,1.03,1.10
0,340,904,12,1.03,0.92
0,341,903,10,1.03,1.10
0,342,858,10,1.08,0.62
0,343,847,12,1.10,0.50
0,344,894,15,1.11,0.50
0,345,906,19,1.05,0.72
0,346,892,17,1.06,0.62
0,347,883,19,1.06,0.94
0,348,873,17,1.05,1.00
0,349,854,15,1.06,1.29
0,350,853,9,1.06,1.25
0,351,866,5,1.15,1.25
0,352,861,4,1.18,1.25
0,353,838,4,1.18,0.50
0,354,831,6,1.14,0.25
0,355,951,9,1.13,0.25
0,356,951,11,1.16,0.20
0,357,829,14,1.16,0.25
0,358,852,10,1.16,0.00
0,359,870,14,1.16,0.00
0,360,866,19,1.15,0.00
0,361,882,21,1.11,0.05
0,362,843,28,1.17,0.04
0,363,810,34,1.20,0.03
0,364,864,35,1.17,0.06
0,365,887,47,1.16,0.11
0,366,855,38,1.17,0.24
0,367,814,37,1.19,0.25
0,368,843,33,1.22,0.19
0,369,860,29,1.19,0.32
0,370,891,20,1.22,0.33
0,371,862,17,1.22,0.38
0,372,801,19,1.15,0.33
0,373,783,24,1.16,0.38
0,374,854,26,1.16,0.15
0,375,866,17,1.07,0.12
0,376,877,24,1.05,0.29
0,377,935,25,0.99,0.33
0,378,935,23,1.02,0.05
0,379,942,30,0.96,0.03
0,380,900,26,0.97,0.27
0,381,911,33,0.99,0.38
0,382,875,39,0.98,0.47
0,383,891,52,1.02,0.56
0,384,832,56,1.05,0.54
0,385,849,72,1.02,0.51
0,386,812,75,1.02,0.62
0,387,782,90,1.01,0.63
0,388,822,114,1.02,0.69
0,389,840,131,0.99,0.59
0,390,835,145,0.98,0.65
0,391,791,149,1.00,0.66
0,392,760,137,1.04,0.79
0,393,771,128,1.05,0.80
0,394,821,129,1.07,0.87
0,395,784,121,1.07,0.95
0,396,752,103,1.09,1.20
0,397,758,102,1.09,1.25
0,398,807,106,1.13,1.23
0,399,776,110,1.11,1.26
0,400,813,112,1.12,1.25
0,401,858,105,1.11,1.24
0,402,858,86,1.05,1.19
0,403,844,103,1.04,1.19
0,404,812,98,1.01,1.12
0,405,812,95,1.00,1.36
0,406,860,101,1.01,1.36
0,407,792,90,1.03,1.62
0,408,762,90,1.08,1.56
0,409,740,78,1.10,1.53
0,410,809,71,1.12,1.60
0,411,813,67,1.15,1.71
0,412,787,80,1.15,1.74
0,413,815,93,1.19,1.88
0,414,777,86,1.24,1.81
0,415,763,88,1.22,1.84
0,416,716,84,1.27,1.89
0,417,756,85,1.27,1.74
0,418,790,90,1.24,1.68
0,419,746,74,1.25,1.75
0,420,779,73,1.17,1.78
0,421,785,74,1.27,1.89
0,422,799,81,1.22,1.90
0,423,785,54,1.23,1.73
0,424,788,53,1.24,1.96
0,425,811,61,1.19,1.77
0,426,829,62,1.23,2.03
0,427,802,60,1.18,1.88
0,428,794,58,1.13,1.71
0,429,819,48,1.17,1.98
0,430,834,38,1.21,2.00
0,431,863,31,1.15,1.93
0,432,900,26,1.11,1.77
0,433,887,20,1.11,2.00
0,434,856,23,1.09,1.35
0,435,833,27,1.08,1.23
0,436,860,29,1.00,1.14
0,437,867,31,1.04,1.13
0,438,823,29,1.03,1.07
0,439,845,21,1.04,1.10
0,440,910,19,1.04,1.22
0,441,852,9,1.11,1.12
0,442,852,8,1.15,0.88
0,443,833,9,1.15,0.88
0,444,872,10,1.10,1.10
0,445,867,9,1.13,1.00
0,446,912,17,1.16,1.25
0,447,892,16,1.17,1.62
0,448,825,18,1.11,1.83
0,449,901,17,1.10,1.62
0,450,893,15,1.18,1.50
0,451,908,12,1.23,1.50
0,452,865,11,1.20,2.00
0,453,882,7,1.22,2.50
0,454,870,7,1.18,2.33
0,455,860,5,1.23,2.50
0,456,819,4,1.21,2.50
0,457,859,4,1.17,3.25
0,458,857,2,1.12,3.50
0,459,872,1,1.03,-1.00
0,460,904,1,0.99,-1.00
0,461,882,1,0.96,-1.00
0,462,905,0,0.98,-1.00
0,463,876,0,0.91,-1.00
0,464,922,0,0.93,-1.00
0,465,861,0,0.95,-1.00
0,466,871,0,0.99,-1.00
0,467,862,0,0.97,-1.00
0,468,845,0,1.07,-1.00
0,469,898,0,1.10,-1.00
0,470,904,0,1.09,-1.00
0,471,861,0,1.05,-1.00
0,472,854,0,1.05,-1.00
0,473,834,0,1.00,-1.00
0,474,867,0,1.01,-1.00
0,475,892,0,1.07,-1.00
0,476,906,0,1.12,-1.00
0,477,870,0,1.11,-1.00
0,478,874,0,1.14,-1.00
0,479,880,0,1.07,-1.00
0,480,881,0,1.01,-1.00
0,481,888,0,1.06,-1.00
0,482,881,0,1.02,-1.00
0,483,880,0,1.03,-1.00
0,484,850,0,1.07,-1.00
0,485,903,0,1.03,-1.00
0,486,906,0,1.04,-1.00
0,487,933,0,1.03,-1.00
0,488,925,0,1.07,-1.00
0,489,901,0,1.09,-1.00
0,490,948,0,1.13,-1.00
0,491,926,0,1.18,-1.00
0,492,900,0,1.13,-1.00
0,493,850,0,1.13,-1.00
0,494,878,0,1.15,-1.00
0,495,893,0,1.15,-1.00
0,496,910,0,1.14,-1.00
0,497,892,0,1.12,-1.00
0,498,966,0,1.13,-1.00
0,499,925,0,1.11,-1.00
0,500,893,0,1.09,-1.00
1,1,409,600,0.05,0.07
1,2,405,556,0.10,0.13
1,3,424,556,0.17,0.18
1,4,467,561,0.23,0.24
1,5,435,548,0.28,0.30
1,6,423,558,0.30,0.32
1,7,418,564,0.32,0.35
1,8,359,567,0.28,0.38
1,9,365,545,0.29,0.41
1,10,349,521,0.36,0.40
1,11,345,604,0.40,0.42
1,12,341,624,0.44,0.45
1,13,374,640,0.48,0.50
1,14,363,633,0.46,0.51
1,15,356,609,0.54,0.48
1,16,352,627,0.61,0.48
1,17,343,637,0.64,0.52
1,18,359,616,0.69,0.50
1,19,365,616,0.65,0.50
1,20,365,634,0.71,0.53
1,21,353,577,0.74,0.60
1,22,356,586,0.76,0.64
1,23,355,618,0.74,0.67
1,24,342,603,0.74,0.70
1,25,361,576,0.84,0.78
1,26,327,561,0.87,0.75
1,27,312,567,0.78,0.81
1,28,329,582,0.84,0.83
1,29,337,503,0.87,0.86
1,30,354,521,0.86,0.89
1,31,383,545,0.84,0.90
1,32,379,533,0.80,0.93
1,33,374,528,0.78,0.92
1,34,375,534,0.85,0.87
1,35,384,581,0.84,0.93
1,36,397,580,0.79,0.99
1,37,422,571,0.84,1.05
1,38,374,554,0.85,1.10
1,39,356,556,0.75,1.11
1,40,378,556,0.81,1.14
1,41,377,541,0.98,1.11
1,42,341,539,1.04,1.07
1,43,344,572,1.05,1.03
1,44,315,552,1.17,1.02
1,45,314,552,1.24,1.01
1,46,319,553,1.20,0.96
1,47,326,594,1.09,1.00
1,48,332,582,0.99,0.90
1,49,338,576,0.99,0.88
1,50,301,575,1.02,0.98
1,51,301,587,0.93,0.97
1,52,277,613,0.81,1.00
1,53,269,611,0.87,1.01
1,54,260,660,0.80,0.95
1,55,238,667,0.92,0.96
1,56,211,635,0.95,0.97
1,57,224,649,1.04,1.08
1,58,204,635,1.05,1.07
1,59,224,680,1.06,1.03
1,60,225,649,1.14,1.13
1,61,221,661,1.01,1.10
1,62,193,665,1.05,1.10
1,63,197,689,1.20,1.07
1,64,183,713,1.09,1.06
1,65,201,730,1.02,1.08
1,66,200,703,0.98,1.18
1,67,192,690,1.14,1.07
1,68,192,672,1.15,1.06
1,69,195,669,1.22,1.08
1,70,190,691,1.29,1.07
1,71,185,689,1.26,1.10
1,72,188,682,1.34,1.04
1,73,197,630,1.49,0.95
1,74,207,628,1.66,0.91
1,75,217,637,1.47,0.90
1,76,208,645,1.44,0.93
1,77,233,644,1.42,0.94
1,78,235,667,1.40,0.96
1,79,226,681,1.39,0.97
1,80,194,699,1.41,0.92
1,81,177,674,1.40,0.94
1,82,148,671,1.18,0.98
1,83,153,751,1.05,1.01
1,84,165,759,1.04,1.03
1,85,173,707,1.14,1.04
1,86,141,736,1.11,0.98
1,87,139,738,1.05,0.96
1,88,125,734,1.01,0.99
1,89,125,783,0.80,1.02
1,90,132,840,0.73,0.98
1,91,120,778,0.72,0.98
1,92,106,762,0.89,0.99
1,93,113,781,1.12,1.01
1,94,103,769,0.88,1.04
1,95,93,726,0.86,1.01
1,96,89,743,0.88,0.97
1,97,72,765,0.81,0.99
1,98,71,813,0.86,1.02
1,99,92,821,0.78,0.98
1,100,104,874,0.80,0.93
1,101,87,855,0.70,0.90
1,102,79,857,0.80,0.92
1,103,97,838,0.81,0.92
1,104,102,875,0.88,0.92
1,105,86,841,0.83,0.90
1,106,75,868,0.87,0.92
1,107,85,850,0.95,0.93
1,108,80,868,0.98,1.00
1,109,84,825,0.93,1.04
1,110,87,744,0.86,1.10
1,111,106,776,0.91,1.05
1,112,98,792,0.78,0.99
1,113,91,790,0.73,1.06
1,114,81,788,0.80,1.06
1,115,83,785,0.95,1.05
1,116,79,834,0.96,1.00
1,117,77,854,0.88,1.01
1,118,73,823,0.88,0.93
1,119,67,839,0.88,0.96
1,120,67,851,0.91,0.97
1,121,67,856,0.96,1.02
1,122,64,834,0.66,1.07
1,123,68,855,0.66,1.03
1,124,70,872,0.63,0.98
1,125,65,871,0.78,1.02
1,126,57,819,0.68,1.04
1,127,60,830,0.68,1.02
1,128,63,797,0.60,0.99
1,129,68,863,0.72,0.97
1,130,61,849,0.82,1.04
1,131,63,853,0.81,1.04
1,132,73,818,0.96,1.01
1,133,65,797,1.08,1.05
1,134,59,812,0.98,1.06
1,135,71,801,1.06,1.07
1,136,87,850,1.16,1.11
1,137,96,789,1.32,1.13
1,138,100,846,1.21,1.17
1,139,105,783,1.13,1.13
1,140,121,764,1.21,1.12
1,141,120,743,1.17,1.12
1,142,103,723,1.23,1.07
1,143,99,732,1.03,1.06
1,144,108,760,1.02,1.12
1,145,94,777,1.14,1.16
1,146,91,751,1.00,1.13
1,147,118,726,0.79,1.14
1,148,119,776,0.91,1.03
1,149,119,826,0.79,1.11
1,150,137,807,0.82,1.12
1,151,140,801,0.89,1.11
1,152,148,753,0.91,1.10
1,153,127,793,0.91,1.16
1,154,110,762,0.90,1.22
1,155,111,735,1.01,1.22
1,156,107,720,1.09,1.24
1,157,123,721,1.24,1.21
1,158,131,766,1.22,1.15
1,159,109,758,1.32,1.12
1,160,116,765,1.38,1.10
1,161,126,786,1.53,1.12
1,162,110,743,1.41,1.17
1,163,99,734,1.35,1.15
1,164,99,753,1.31,1.14
1,165,102,739,1.39,1.18
1,166,94,715,1.50,1.25
1,167,104,732,1.39,1.18
1,168,101,735,1.51,1.18
1,169,87,705,1.28,1.18
1,170,67,780,1.28,1.17
1,171,68,819,1.50,1.12
1,172,80,869,1.46,1.15
1,173,89,883,1.39,1.09
1,174,81,880,1.27,1.12
1,175,86,845,1.17,1.15
1,176,96,837,1.10,1.08
1,177,95,834,1.05,1.11
1,178,90,809,1.18,1.16
1,179,95,793,1.02,1.14
1,180,125,762,1.09,1.16
1,181,137,754,1.10,1.07
1,182,150,738,1.09,1.12
1,183,131,722,1.22,1.15
1,184,148,735,1.18,1.15
1,185,157,715,0.98,1.12
1,186,162,739,1.04,1.15
1,187,158,703,1.10,1.11
1,188,154,725,1.08,1.11
1,189,144,732,1.13,1.15
1,190,159,698,1.10,1.12
1,191,186,739,1.06,1.12
1,192,198,718,0.99,1.13
1,193,192,682,1.06,1.11
1,194,179,698,1.03,1.17
1,195,190,734,1.25,1.23
1,196,193,771,1.26,1.22
1,197,196,733,1.35,1.14
1,198,184,702,1.24,1.08
1,199,159,690,1.39,1.03
1,200,160,686,1.52,1.03
1,201,165,700,1.60,1.00
1,202,158,744,1.68,1.02
1,203,154,780,1.77,1.01
1,204,125,760,1.80,0.95
1,205,113,782,1.81,0.96
1,206,125,786,1.93,0.96
1,207,113,775,1.80,1.00
1,208,106,808,1.76,1.06
1,209,108,746,1.81,1.10
1,210,111,714,1.74,1.15
1,211,119,799,1.77,1.21
1,212,131,815,1.75,1.19
1,213,124,777,1.65,1.16
1,214,116,781,1.66,1.15
1,215,97,816,1.69,1.12
1,216,88,767,1.65,1.12
1,217,81,827,1.67,1.10
1,218,78,852,1.53,1.14
1,219,89,851,1.49,1.12
1,220,86,826,1.56,1.11
1,221,90,783,1.57,1.10
1,222,84,770,1.68,1.09
1,223,71,793,1.79,1.05
1,224,70,829,1.66,1.09
1,225,59,833,1.61,1.09
1,226,60,798,1.43,1.14
1,227,55,792,1.42,1.15
1,228,56,869,1.30,1.13
1,229,50,834,1.76,1.09
1,230,57,857,1.61,1.13
1,231,59,854,1.54,1.15
1,232,58,844,1.19,1.14
1,233,66,858,0.97,1.13
1,234,68,833,1.10,1.13
1,235,63,867,1.14,1.14
1,236,65,809,1.29,1.14
1,237,61,821,1.36,1.14
1,238,59,785,1.63,1.15
1,239,46,824,1.72,1.17
1,240,48,854,1.75,1.11
1,241,41,875,1.78,1.14
1,242,37,910,1.81,1.08
1,243,28,890,1.54,1.13
1,244,26,829,1.42,1.10
1,245,29,826,1.28,1.11
1,246,40,847,1.25,1.12
1,247,38,906,1.39,1.14
1,248,29,846,1.38,1.22
1,249,27,858,1.37,1.19
1,250,27,859,1.70,1.22
1,251,21,847,1.67,1.20
1,252,23,812,1.35,1.16
1,253,13,803,1.31,1.09
1,254,21,845,1.24,1.16
1,255,28,891,1.29,1.17
1,256,31,859,1.32,1.14
1,257,33,903,1.36,1.18
1,258,30,873,1.47,1.22
1,259,34,844,1.53,1.26
1,260,33,778,1.61,1.28
1,261,41,790,1.51,1.25
1,262,42,799,1.43,1.20
1,263,52,818,1.38,1.20
1,264,54,867,1.28,1.22
1,265,66,810,1.38,1.19
1,266,52,840,1.35,1.16
1,267,62,848,1.40,1.19
1,268,52,836,1.50,1.12
1,269,52,835,1.60,1.14
1,270,45,837,1.51,1.13
1,271,40,855,1.50,1.12
1,272,35,852,1.57,1.11
1,273,40,858,1.55,1.10
1,274,30,855,1.50,1.08
1,275,22,850,1.55,1.06
1,276,31,856,1.39,1.12
1,277,24,824,1.29,1.09
1,278,24,886,1.42,1.06
1,279,23,896,1.39,1.09
1,280,19,900,1.42,1.05
1,281,12,881,1.50,1.07
1,282,14,881,1.71,1.04
1,283,14,891,2.07,0.99
1,284,14,894,1.86,0.99
1,285,12,888,1.58,0.98
1,286,9,903,1.67,0.97
1,287,3,932,2.00,1.03
1,288,2,915,1.50,1.07
1,289,1,880,2.00,1.02
1,290,1,936,2.00,1.03
1,291,0,907,-1.00,1.06
1,292,0,861,-1.00,1.05
1,293,0,837,-1.00,1.09
1,294,0,875,-1.00,1.01
1,295,0,887,-1.00,1.05
1,296,0,871,-1.00,1.13
1,297,0,869,-1.00,1.15
1,298,0,872,-1.00,1.13
1,299,0,895,-1.00,1.14
1,300,0,882,-1.00,1.11
1,301,0,933,-1.00,1.10
1,302,0,876,-1.00,1.09
1,303,0,930,-1.00,1.12
1,304,0,909,-1.00,1.13
1,305,0,849,-1.00,1.14
1,306,0,852,-1.00,1.15
1,307,0,857,-1.00,1.16
1,308,0,919,-1.00,1.13
1,309,0,909,-1.00,1.16
1,310,0,862,-1.00,1.17
1,311,0,886,-1.00,1.17
1,312,0,898,-1.00,1.13
1,313,0,856,-1.00,1.07
1,314,0,863,-1.00,1.10
1,315,0,887,-1.00,1.13
1,316,0,848,-1.00,1.12
1,317,0,883,-1.00,1.17
1,318,0,834,-1.00,1.23
1,319,0,799,-1.00,1.24
1,320,0,835,-1.00,1.30
1,321,0,863,-1.00,1.24
1,322,0,907,-1.00,1.24
1,323,0,874,-1.00,1.24
1,324,0,878,-1.00,1.24
1,325,0,824,-1.00,1.16
1,326,0,888,-1.00,1.15
1,327,0,932,-1.00,1.15
1,328,0,888,-1.00,1.19
1,329,0,873,-1.00,1.20
1,330,0,906,-1.00,1.23
1,331,0,946,-1.00,1.28
1,332,0,929,-1.00,1.24
1,333,0,891,-1.00,1.23
1,334,0,890,-1.00,1.27
1,335,0,872,-1.00,1.24
1,336,0,828,-1.00,1.17
1,337,0,772,-1.00,1.09
1,338,0,788,-1.00,1.10
1,339,0,846,-1.00,1.14
1,340,0,877,-1.00,1.15
1,341,0,858,-1.00,1.13
1,342,0,911,-1.00,1.08
1,343,0,883,-1.00,1.10
1,344,0,897,-1.00,1.07
1,345,0,880,-1.00,1.12
1,346,0,915,-1.00,1.10
1,347,0,887,-1.00,1.15
1,348,0,922,-1.00,1.18
1,349,0,884,-1.00,1.14
1,350,0,906,-1.00,1.12
1,351,0,864,-1.00,1.07
1,352,0,820,-1.00,1.11
1,353,0,907,-1.00,1.07
1,354,0,898,-1.00,1.06
1,355,0,889,-1.00,1.03
1,356,0,894,-1.00,1.03
1,357,0,904,-1.00,1.05
1,358,0,858,-1.00,0.99
1,359,0,916,-1.00,1.01
1,360,0,921,-1.00,1.07
1,361,0,925,-1.00,1.05
1,362,0,919,-1.00,1.04
1,363,0,892,-1.00,1.04
1,364,0,864,-1.00,1.06
1,365,0,875,-1.00,1.06
