rep,t,pop1,pop2,k1,k2
0,73,601,194,0.98,1.37
0,74,581,197,0.96,1.16
0,75,599,213,0.97,1.09
0,76,620,212,1.02,1.05
0,77,648,235,1.02,1.07
0,78,711,236,0.95,1.07
0,79,702,248,0.94,1.07
0,80,698,242,0.89,1.03
0,81,702,234,0.86,0.93
0,82,731,239,0.88,1.00
0,83,673,209,0.84,1.08
0,84,719,212,0.89,1.17
0,85,652,201,0.91,1.17
0,86,654,192,0.99,1.24
0,87,703,210,1.02,1.21
0,88,693,231,0.92,1.26
0,89,692,227,0.92,1.31
0,90,684,236,0.96,1.43
0,91,724,196,0.94,1.38
0,92,711,177,0.90,1.44
0,93,736,165,0.92,1.52
0,94,760,160,0.96,1.54
0,95,758,159,0.91,1.35
0,96,707,139,0.91,1.23
0,97,759,153,0.91,1.01
0,98,751,163,0.93,0.92
0,99,744,160,0.94,0.84
0,100,741,168,0.99,0.86
0,101,731,173,0.96,0.76
0,102,695,178,0.95,0.81
0,103,718,162,1.03,0.85
0,104,742,182,1.03,0.86
0,105,710,203,1.05,0.90
0,106,679,205,1.06,0.86
0,107,712,209,1.07,0.89
0,108,705,205,1.13,0.86
0,109,730,212,1.14,0.83
0,110,697,214,1.09,0.93
0,111,704,215,1.15,0.86
0,112,698,237,1.16,0.92
0,113,693,258,1.14,0.84
0,114,686,245,1.20,0.86
0,115,608,227,1.18,0.84
0,116,593,229,1.23,0.73
0,117,629,250,1.24,0.58
0,118,620,205,1.29,0.63
0,119,646,204,1.38,0.62
0,120,630,227,1.36,0.60
0,121,633,242,1.26,0.62
0,122,562,248,1.27,0.63
0,123,569,288,1.23,0.69
0,124,579,302,1.23,0.70
0,125,559,316,1.16,0.75
0,126,549,310,1.19,0.86
0,127,583,344,1.25,0.92
0,128,587,334,1.25,0.92
0,129,555,325,1.30,0.99
0,130,547,337,1.28,1.02
0,131,547,374,1.28,0.95
0,132,534,377,1.22,0.89
0,133,564,388,1.24,0.87
0,134,504,382,1.22,0.90
0,135,533,392,1.10,0.83
0,136,519,405,1.09,0.90
0,137,481,421,1.12,0.89
0,138,517,437,1.17,0.85
0,139,473,423,1.19,0.90
0,140,446,442,1.14,0.90
0,141,420,461,1.14,0.88
0,142,398,452,1.10,0.87
0,143,431,481,1.10,0.91
0,144,412,522,1.12,0.89
0,145,368,517,1.09,0.94
0,146,379,527,1.13,1.00
0,147,388,502,1.16,0.93
0,148,384,519,1.20,0.96
0,149,377,553,1.24,0.97
0,150,376,559,1.23,0.97
0,151,379,549,1.19,1.01
0,152,368,521,1.13,1.00
0,153,378,499,1.19,1.00
0,154,347,516,1.14,1.03
0,155,369,547,1.11,1.04
0,156,362,535,1.06,1.04
0,157,369,515,1.10,1.08
0,158,376,517,1.12,1.12
0,159,381,506,1.09,1.12
0,160,360,525,1.05,1.11
0,161,372,522,1.07,1.08
0,162,369,482,1.11,1.13
0,163,371,492,1.11,1.09
0,164,369,482,1.18,1.17
0,165,383,478,1.18,1.17
0,166,393,498,1.19,1.11
0,167,378,481,1.13,1.11
0,168,385,507,1.09,1.08
0,169,391,512,1.26,1.07
0,170,388,484,1.14,1.07
0,171,375,445,1.14,1.04
0,172,375,422,1.05,0.98
0,173,391,433,1.01,0.98
0,174,387,478,1.11,1.09
0,175,402,493,1.14,1.05
0,176,407,499,1.10,1.15
0,177,379,471,0.98,1.20
0,178,389,468,0.98,1.09
0,179,393,424,0.98,1.19
0,180,426,439,0.97,1.17
0,181,445,441,1.02,1.17
0,182,464,437,0.97,1.10
0,183,454,423,1.00,0.99
0,184,476,412,0.97,0.99
0,185,470,431,1.01,0.95
0,186,453,417,0.93,0.98
0,187,467,440,0.93,1.04
0,188,473,435,0.82,0.99
0,189,460,448,0.84,1.02
0,190,478,434,0.82,0.93
0,191,468,425,0.78,0.95
0,192,460,354,0.82,1.10
0,193,534,357,0.93,1.20
0,194,554,393,0.94,1.20
0,195,518,382,0.98,1.11
0,196,514,427,0.95,1.05
0,197,478,398,1.00,1.08
0,198,511,377,1.00,1.03
0,199,505,417,1.07,1.07
0,200,463,401,1.05,1.03
0,201,452,407,1.03,0.92
0,202,445,463,0.98,0.98
0,203,420,428,0.98,0.97
0,204,439,410,1.09,1.06
0,205,485,446,1.16,1.02
0,206,487,428,1.06,1.01
0,207,469,465,1.02,1.02
0,208,456,486,1.05,1.06
0,209,450,490,1.08,1.01
0,210,435,497,1.07,1.04
0,211,420,457,1.15,1.02
0,212,425,478,1.14,1.00
0,213,465,439,1.19,1.01
0,214,457,450,1.26,0.96
0,215,445,432,1.29,0.98
0,216,477,427,1.30,1.06
0,217,453,418,1.47,0.94
0,218,458,428,1.48,0.89
0,219,462,387,1.49,0.93
0,220,480,357,1.42,0.91
0,221,510,357,1.46,0.92
0,222,498,354,1.59,0.87
0,223,448,338,1.53,0.96
0,224,469,360,1.53,0.94
0,225,463,404,1.51,1.01
0,226,479,420,1.49,1.01
0,227,457,425,1.53,1.05
0,228,452,428,1.46,1.04
0,229,450,391,1.48,1.05
0,230,455,376,1.54,1.08
0,231,470,355,1.54,1.08
0,232,441,338,1.51,1.09
0,233,478,350,1.53,1.10
0,234,475,363,1.47,1.07
0,235,542,386,1.40,1.13
0,236,498,389,1.37,1.07
0,237,482,399,1.39,1.01
0,238,454,392,1.36,0.98
0,239,439,405,1.36,0.91
0,240,443,427,1.41,0.89
0,241,411,436,1.43,0.90
0,242,414,450,1.45,0.90
0,243,409,449,1.45,0.99
0,244,385,434,1.60,0.98
0,245,337,437,1.71,0.95
0,246,374,487,1.68,0.92
0,247,361,513,1.56,0.97
0,248,351,488,1.51,0.93
0,249,397,497,1.49,1.00
0,250,344,483,1.42,0.99
0,251,350,543,1.41,1.02
0,252,339,569,1.53,1.10
0,253,322,545,1.56,1.10
0,254,331,521,1.58,1.16
0,255,349,549,1.57,1.13
0,256,338,547,1.54,1.13
0,257,377,515,1.61,1.14
0,258,325,488,1.52,1.13
0,259,318,496,1.54,1.19
0,260,331,534,1.62,1.24
0,261,330,546,1.63,1.30
0,262,311,528,1.61,1.35
0,263,332,541,1.63,1.39
0,264,331,528,1.66,1.48
0,265,337,524,1.65,1.54
0,266,354,504,1.78,1.53
0,267,321,485,1.86,1.52
0,268,309,506,1.79,1.53
0,269,303,491,1.77,1.53
0,270,285,513,1.69,1.50
0,271,285,530,1.68,1.46
0,272,291,549,1.60,1.47
0,273,307,591,1.57,1.44
0,274,301,567,1.49,1.52
0,275,294,543,1.38,1.50
0,276,297,559,1.32,1.52
0,277,284,598,1.32,1.53
0,278,260,599,1.41,1.49
0,279,271,612,1.35,1.35
0,280,254,597,1.36,1.36
0,281,256,588,1.29,1.27
0,282,297,600,1.26,1.22
0,283,290,602,1.43,1.26
0,284,269,558,1.36,1.21
0,285,277,589,1.35,1.15
0,286,281,599,1.42,1.08
0,287,282,623,1.46,1.11
0,288,278,647,1.37,1.10
0,289,291,649,1.42,1.06
0,290,258,649,1.54,1.09
0,291,253,652,1.59,1.17
0,292,257,628,1.57,1.15
0,293,234,662,1.49,1.11
0,294,261,709,1.51,1.10
0,295,241,726,1.47,1.10
0,296,249,732,1.54,1.16
0,297,199,692,1.57,1.22
0,298,189,677,1.53,1.14
0,299,179,683,1.31,1.15
0,300,179,683,1.36,1.11
0,301,176,736,1.36,1.16
0,302,183,709,1.43,1.14
0,303,167,677,1.57,1.14
0,304,197,680,1.61,1.09
0,305,188,637,1.50,1.07
0,306,180,654,1.46,1.09
0,307,179,658,1.37,1.09
0,308,162,643,1.46,1.15
0,309,184,626,1.58,1.13
0,310,187,635,1.55,1.12
0,311,204,640,1.48,1.19
0,312,211,641,1.48,1.13
0,313,214,649,1.47,1.17
0,314,217,664,1.54,1.18
0,315,216,702,1.52,1.14
0,316,221,679,1.43,1.06
0,317,211,616,1.43,1.14
0,318,203,603,1.47,1.10
0,319,192,650,1.53,1.20
0,320,211,660,1.57,1.18
0,321,191,673,1.67,1.15
0,322,198,660,1.69,1.13
0,323,194,665,1.84,1.08
0,324,202,656,1.78,1.07
0,325,174,671,1.83,0.99
0,326,175,640,1.75,0.91
0,327,167,666,1.73,0.95
0,328,170,729,1.83,0.89
0,329,167,742,1.78,0.92
0,330,145,733,1.72,0.91
0,331,126,768,1.77,0.94
0,332,140,783,1.93,0.90
0,333,149,771,2.02,0.86
0,334,120,805,2.07,0.88
0,335,105,806,2.21,0.86
0,336,93,739,2.22,0.94
0,337,101,780,2.21,0.99
0,338,87,754,2.28,0.97
0,339,90,795,2.13,1.00
0,340,85,793,2.21,0.96
0,341,78,793,2.28,0.90
0,342,70,802,2.31,0.91
0,343,79,829,2.20,0.97
0,344,83,799,2.29,0.99
0,345,75,853,2.33,1.02
0,346,89,819,2.46,0.97
0,347,73,809,2.51,0.95
0,348,68,835,2.57,0.98
0,349,52,849,2.42,0.98
0,350,43,838,2.84,0.98
0,351,44,864,3.36,1.00
0,352,27,852,3.37,1.00
0,353,29,832,3.31,0.99
0,354,28,889,3.29,0.94
0,355,19,880,3.05,0.97
0,356,12,875,3.25,0.98
0,357,8,895,3.50,0.92
0,358,10,911,3.20,0.93
0,359,7,904,3.14,0.96
0,360,7,851,3.86,0.98
0,361,5,864,3.80,1.00
0,362,8,863,4.00,0.98
0,363,5,826,4.00,0.97
0,364,1,842,4.00,0.91
0,365,1,900,4.00,0.95
0,366,1,960,4.00,0.95
0,367,1,949,4.00,0.96
0,368,0,906,-1.00,0.92
0,369,0,906,-1.00,0.91
0,370,0,891,-1.00,0.94
0,371,0,867,-1.00,0.96
0,372,0,886,-1.00,1.02
0,373,0,929,-1.00,1.03
0,374,0,954,-1.00,0.97
0,375,0,959,-1.00,0.95
0,376,0,912,-1.00,0.98
0,377,0,927,-1.00,1.03
0,378,0,922,-1.00,1.04
0,379,0,900,-1.00,1.04
0,380,0,861,-1.00,1.05
0,381,0,924,-1.00,1.06
0,382,0,901,-1.00,1.07
0,383,0,871,-1.00,1.06
0,384,0,882,-1.00,1.07
0,385,0,857,-1.00,1.12
0,386,0,916,-1.00,1.13
0,387,0,910,-1.00,1.14
0,388,0,901,-1.00,1.12
0,389,0,857,-1.00,1.07
0,390,0,898,-1.00,1.12
0,391,0,896,-1.00,1.08
0,392,0,837,-1.00,1.07
0,393,0,916,-1.00,1.07
0,394,0,891,-1.00,1.11
0,395,0,812,-1.00,1.14
0,396,0,803,-1.00,1.08
0,397,0,808,-1.00,1.16
0,398,0,843,-1.00,1.17
0,399,0,920,-1.00,1.16
0,400,0,932,-1.00,1.18
0,401,0,917,-1.00,1.14
0,402,0,849,-1.00,1.16
0,403,0,907,-1.00,1.17
0,404,0,893,-1.00,1.17
0,405,0,867,-1.00,1.12
0,406,0,839,-1.00,1.17
0,407,0,885,-1.00,1.20
0,408,0,912,-1.00,1.19
0,409,0,884,-1.00,1.21
0,410,0,903,-1.00,1.17
0,411,0,945,-1.00,1.13
0,412,0,918,-1.00,1.18
0,413,0,868,-1.00,1.12
0,414,0,938,-1.00,1.10
0,415,0,923,-1.00,1.09
0,416,0,965,-1.00,1.09
0,417,0,918,-1.00,1.07
0,418,0,921,-1.00,1.10
0,419,0,898,-1.00,1.09
0,420,0,872,-1.00,1.10
0,421,0,849,-1.00,1.12
0,422,0,822,-1.00,1.08
0,423,0,877,-1.00,1.13
0,424,0,856,-1.00,1.11
0,425,0,870,-1.00,1.09
0,426,0,858,-1.00,1.11
0,427,0,848,-1.00,1.08
0,428,0,918,-1.00,1.14
0,429,0,888,-1.00,1.13
0,430,0,893,-1.00,1.07
0,431,0,898,-1.00,1.02
0,432,0,892,-1.00,0.99
0,433,0,844,-1.00,1.00
0,434,0,838,-1.00,0.94
0,435,0,811,-1.00,1.01
0,436,0,843,-1.00,1.03
0,437,0,863,-1.00,1.10
0,438,0,914,-1.00,1.10
0,439,0,878,-1.00,1.08
0,440,0,888,-1.00,1.01
0,441,0,910,-1.00,1.03
0,442,0,849,-1.00,1.02
0,443,0,932,-1.00,1.02
0,444,0,874,-1.00,1.04
0,445,0,854,-1.00,1.08
0,446,0,906,-1.00,1.07
0,447,0,934,-1.00,1.00
0,448,0,885,-1.00,0.97
0,449,0,943,-1.00,1.01
0,450,0,912,-1.00,1.03
0,451,0,841,-1.00,1.01
0,452,0,781,-1.00,1.03
0,453,0,818,-1.00,0.94
0,454,0,816,-1.00,0.88
0,455,0,885,-1.00,0.89
0,456,0,914,-1.00,0.94
0,457,0,908,-1.00,0.96
0,458,0,905,-1.00,1.00
0,459,0,917,-1.00,0.99
0,460,0,919,-1.00,0.96
0,461,0,878,-1.00,0.89
0,462,0,912,-1.00,0.90
0,463,0,893,-1.00,0.93
0,464,0,885,-1.00,0.96
0,465,0,889,-1.00,0.93
0,466,0,946,-1.00,0.95
0,467,0,897,-1.00,0.95
0,468,0,893,-1.00,0.95
0,469,0,889,-1.00,0.99
0,470,0,894,-1.00,1.08
0,471,0,897,-1.00,1.00
0,472,0,911,-1.00,1.00
0,473,0,911,-1.00,1.07
0,474,0,897,-1.00,1.14
0,475,0,935,-1.00,1.18
0,476,0,930,-1.00,1.16
0,477,0,925,-1.00,1.16
0,478,0,938,-1.00,1.13
0,479,0,922,-1.00,1.16
0,480,0,915,-1.00,1.16
0,481,0,922,-1.00,1.13
0,482,0,900,-1.00,1.09
0,483,0,898,-1.00,1.04
0,484,0,853,-1.00,1.07
0,485,0,892,-1.00,1.08
0,486,0,935,-1.00,1.08
0,487,0,889,-1.00,1.07
0,488,0,888,-1.00,1.09
0,489,0,902,-1.00,1.07
0,490,0,824,-1.00,1.10
0,491,0,854,-1.00,1.10
0,492,0,872,-1.00,1.10
0,493,0,876,-1.00,1.10
0,494,0,879,-1.00,1.06
0,495,0,948,-1.00,0.99
0,496,0,929,-1.00,1.01
0,497,0,899,-1.00,0.97
0,498,0,889,-1.00,0.99
0,499,0,866,-1.00,1.00
0,500,0,909,-1.00,1.02
1,1,678,297,0.06,0.08
1,2,698,289,0.13,0.12
1,3,660,286,0.18,0.20
1,4,651,292,0.22,0.18
1,5,593,289,0.29,0.23
1,6,645,292,0.36,0.32
1,7,638,324,0.38,0.34
1,8,667,312,0.45,0.40
1,9,618,315,0.49,0.44
1,10,611,337,0.55,0.40
1,11,559,322,0.62,0.44
1,12,556,333,0.68,0.47
1,13,571,300,0.69,0.48
1,14,591,338,0.72,0.49
1,15,531,297,0.82,0.60
1,16,566,325,0.84,0.55
1,17,552,362,0.81,0.60
1,18,589,364,0.80,0.66
1,19,607,330,0.83,0.69
1,20,584,286,0.93,0.69
1,21,619,275,0.92,0.65
1,22,657,271,0.97,0.66
1,23,679,281,0.97,0.65
1,24,707,285,1.00,0.57
1,25,691,277,1.04,0.68
1,26,629,264,1.08,0.64
1,27,620,245,1.11,0.65
1,28,658,280,1.13,0.70
1,29,635,304,1.14,0.71
1,30,639,297,1.10,0.76
1,31,613,270,1.17,0.76
1,32,629,274,1.12,0.81
1,33,641,280,1.11,0.99
1,34,607,284,1.12,1.09
1,35,594,300,1.10,1.16
1,36,609,317,1.11,1.16
1,37,600,351,1.17,1.19
1,38,567,379,1.19,1.15
1,39,567,351,1.09,1.11
1,40,539,373,1.06,1.24
1,41,531,350,1.09,1.30
1,42,558,352,1.20,1.19
1,43,531,363,1.17,1.18
1,44,540,361,1.14,1.11
1,45,503,371,1.10,1.11
1,46,509,384,1.08,1.09
1,47,514,384,1.06,0.97
1,48,549,335,1.05,1.05
1,49,525,318,1.03,1.05
1,50,533,318,1.00,1.14
1,51,529,357,0.94,1.17
1,52,524,350,0.95,1.19
1,53,536,334,1.04,1.27
1,54,529,337,0.98,1.26
1,55,588,335,0.98,1.20
1,56,569,289,0.95,1.29
1,57,587,284,1.01,1.35
1,58,611,298,0.99,1.31
1,59,592,272,1.06,1.33
1,60,589,301,0.98,1.35
1,61,630,308,0.93,1.37
1,62,585,297,0.95,1.41
1,63,616,290,0.92,1.43
1,64,612,294,0.88,1.42
1,65,584,309,0.95,1.44
1,66,616,310,1.01,1.50
1,67,581,316,0.98,1.50
1,68,604,313,1.08,1.57
1,69,574,302,1.08,1.56
1,70,559,317,1.17,1.65
1,71,580,298,1.22,1.60
1,72,556,282,1.17,1.61
1,73,543,291,1.18,1.63
1,74,517,305,1.23,1.53
1,75,500,316,1.20,1.45
1,76,516,335,1.19,1.47
1,77,515,339,1.17,1.47
1,78,530,357,1.21,1.51
1,79,550,331,1.18,1.48
1,80,576,308,1.13,1.50
1,81,560,319,1.06,1.48
1,82,589,314,1.08,1.43
1,83,547,336,1.11,1.46
1,84,519,337,1.08,1.48
1,85,577,354,1.13,1.50
1,86,549,348,1.12,1.53
1,87,523,302,1.19,1.43
1,88,506,303,1.23,1.47
1,89,513,324,1.15,1.48
1,90,521,322,1.14,1.49
1,91,530,317,1.06,1.48
1,92,560,322,0.99,1.39
1,93,568,316,0.96,1.42
1,94,601,322,1.00,1.29
1,95,627,349,0.93,1.35
1,96,621,295,0.95,1.47
1,97,633,271,0.81,1.53
1,98,654,231,0.83,1.59
1,99,669,234,0.86,1.62
1,100,717,225,0.87,1.58
1,101,698,222,0.92,1.57
1,102,641,198,0.90,1.67
1,103,655,176,0.94,1.67
1,104,684,151,1.03,1.53
1,105,733,150,1.01,1.56
1,106,748,147,1.04,1.55
1,107,779,140,1.06,1.69
1,108,751,167,1.00,1.70
1,109,736,164,0.94,1.74
1,110,805,172,0.91,1.65
1,111,757,168,0.95,1.53
1,112,728,161,1.00,1.38
1,113,696,173,1.03,1.48
1,114,735,183,1.06,1.40
1,115,722,170,1.05,1.56
1,116,699,177,1.02,1.63
1,117,691,195,1.03,1.69
1,118,662,174,1.06,1.84
1,119,660,187,1.12,1.91
1,120,702,194,1.09,1.97
1,121,722,184,1.14,2.07
1,122,647,169,1.16,2.05
1,123,692,172,1.21,1.97
1,124,693,174,1.20,2.03
1,125,668,176,1.27,2.01
1,126,683,170,1.26,2.05
1,127,682,153,1.30,2.22
1,128,781,150,1.30,2.18
1,129,768,136,1.29,2.08
1,130,752,133,1.26,2.19
1,131,754,123,1.29,1.93
1,132,775,109,1.29,2.02
1,133,735,86,1.29,2.07
1,134,743,81,1.28,2.22
1,135,757,78,1.33,2.19
1,136,782,81,1.32,2.06
1,137,770,76,1.29,1.86
1,138,797,74,1.27,1.93
1,139,766,71,1.20,1.99
1,140,793,65,1.19,1.85
1,141,789,56,1.15,1.93
1,142,832,68,1.22,1.93
1,143,844,62,1.17,1.85
1,144,897,68,1.12,1.90
1,145,850,54,1.05,2.35
1,146,893,49,1.03,1.73
1,147,905,46,1.04,2.02
1,148,872,38,1.04,1.97
1,149,892,47,1.02,2.02
1,150,880,46,0.96,2.00
1,151,856,36,0.89,2.03
1,152,850,38,0.90,2.05
1,153,827,40,0.90,2.12
1,154,836,32,0.93,2.38
1,155,859,30,0.90,2.50
1,156,878,27,0.90,2.27
1,157,849,29,0.85,2.39
1,158,860,29,0.87,2.29
1,159,855,35,0.90,2.18
1,160,829,44,0.87,2.21
1,161,881,39,0.88,2.37
1,162,894,34,0.89,2.32
1,163,925,41,0.91,2.33
1,164,837,38,0.82,2.42
1,165,834,44,0.83,2.47
1,166,913,41,0.82,2.50
1,167,881,44,0.85,2.39
1,168,873,46,0.88,2.20
1,169,880,41,0.90,2.12
1,170,924,38,0.92,2.13
1,171,912,36,0.96,2.32
1,172,844,34,0.95,2.16
1,173,858,35,0.98,2.03
1,174,856,49,1.00,1.96
1,175,829,53,0.96,1.83
1,176,791,49,0.92,2.15
1,177,801,50,0.93,2.31
1,178,842,42,0.87,1.98
1,179,864,46,0.86,2.02
1,180,844,40,0.90,2.05
1,181,873,43,0.91,2.38
1,182,853,40,0.97,2.00
1,183,853,42,0.97,2.07
1,184,856,34,0.93,2.18
1,185,878,35,0.96,2.15
1,186,821,43,0.96,2.14
1,187,868,40,1.02,2.35
1,188,815,36,1.11,2.00
1,189,829,45,1.09,2.14
1,190,805,48,1.11,2.17
1,191,830,55,1.15,2.15
1,192,840,51,1.15,1.96
1,193,867,42,1.13,1.98
1,194,830,54,1.17,1.96
1,195,850,53,1.12,2.04
1,196,856,49,1.10,2.06
1,197,838,49,1.10,1.98
1,198,883,46,1.16,2.00
1,199,847,33,1.10,1.59
1,200,859,31,1.11,1.80
1,201,868,37,1.13,1.71
1,202,904,44,1.13,1.80
1,203,855,44,1.18,1.75
1,204,866,41,1.12,1.77
1,205,875,25,1.10,1.96
1,206,903,19,1.16,1.89
1,207,866,18,1.11,1.56
1,208,905,24,1.13,1.38
1,209,890,24,1.21,1.54
1,210,899,31,1.28,1.73
1,211,839,30,1.30,1.77
1,212,823,27,1.23,1.73
1,213,838,32,1.13,1.66
1,214,820,30,1.14,1.57
1,215,821,30,1.09,1.63
1,216,868,40,1.07,1.42
1,217,847,37,1.07,1.44
1,218,801,33,1.03,1.53
1,219,789,32,1.07,1.47
1,220,803,27,1.11,1.54
1,221,866,36,1.13,1.59
1,222,851,47,1.17,1.52
1,223,815,40,1.23,1.50
1,224,840,40,1.29,1.48
1,225,903,32,1.26,1.62
1,226,859,38,1.24,1.87
1,227,865,52,1.19,1.98
1,228,920,45,1.25,2.00
1,229,888,37,1.31,1.94
1,230,844,50,1.35,1.84
1,231,861,56,1.40,1.81
1,232,857,46,1.37,1.96
1,233,867,58,1.34,1.78
1,234,785,56,1.31,1.78
1,235,795,61,1.28,1.77
1,236,783,61,1.27,1.82
1,237,820,76,1.26,1.68
1,238,777,72,1.27,1.89
1,239,760,74,1.27,1.82
1,240,772,72,1.32,1.67
1,241,774,81,1.25,1.56
1,242,780,70,1.23,1.50
1,243,786,59,1.25,1.41
1,244,796,57,1.19,1.56
1,245,790,55,1.21,1.59
1,246,786,64,1.20,1.66
1,247,759,74,1.21,1.76
1,248,788,83,1.29,1.74
1,249,795,91,1.23,1.80
1,250,804,82,1.25,1.98
1,251,870,92,1.23,1.96
1,252,841,82,1.22,1.95
1,253,807,73,1.26,1.96
1,254,784,76,1.27,1.80
1,255,820,69,1.29,1.88
1,256,817,51,1.29,1.98
1,257,815,59,1.30,2.00
1,258,760,52,1.26,2.02
1,259,739,57,1.23,1.89
1,260,793,66,1.27,2.02
1,261,855,61,1.25,2.13
1,262,902,56,1.29,2.20
1,263,820,61,1.31,2.33
1,264,804,64,1.27,2.39
1,265,847,74,1.28,2.40
1,266,858,76,1.27,2.20
1,267,834,75,1.23,2.18
1,268,834,56,1.29,1.93
1,269,875,41,1.28,1.80
1,270,836,48,1.31,1.60
1,271,852,50,1.30,1.56
1,272,830,48,1.32,1.73
1,273,869,47,1.25,1.83
1,274,825,45,1.18,1.82
1,275,832,42,1.11,1.70
1,276,828,41,1.05,1.52
1,277,861,42,1.03,1.60
1,278,838,39,1.09,1.84
1,279,858,47,1.16,1.72
1,280,797,38,1.09,1.74
1,281,791,43,1.09,1.69
1,282,836,38,1.10,1.42
1,283,818,25,1.11,1.46
1,284,793,24,1.02,1.42
1,285,795,20,1.02,1.40
1,286,877,27,1.02,1.23
1,287,922,21,1.01,1.40
1,288,895,12,1.03,1.42
1,289,831,10,1.00,1.62
1,290,849,8,1.08,1.50
1,291,804,12,1.15,1.50
1,292,896,15,1.19,1.64
1,293,902,14,1.17,1.50
1,294,891,12,1.15,1.75
1,295,912,9,1.10,1.88
1,296,852,9,1.14,1.88
1,297,846,7,1.14,1.83
1,298,853,5,1.07,1.25
1,299,911,3,1.04,2.50
1,300,938,5,1.06,2.50
1,301,932,6,1.04,2.50
1,302,947,3,1.09,-1.00
1,303,969,3,1.05,3.00
1,304,946,2,1.03,3.00
1,305,939,1,1.01,-1.00
1,306,908,0,1.00,-1.00
1,307,864,0,1.04,-1.00
1,308,831,0,1.10,-1.00
1,309,832,0,1.11,-1.00
1,310,865,0,1.10,-1.00
1,311,854,0,1.04,-1.00
1,312,857,0,1.02,-1.00
1,313,911,0,1.05,-1.00
1,314,902,0,1.00,-1.00
1,315,900,0,1.00,-1.00
1,316,886,0,0.96,-1.00
1,317,922,0,0.92,-1.00
1,318,900,0,0.93,-1.00
1,319,876,0,0.95,-1.00
1,320,885,0,0.97,-1.00
1,321,931,0,1.03,-1.00
1,322,927,0,1.01,-1.00
1,323,940,0,1.03,-1.00
1,324,953,0,1.04,-1.00
1,325,975,0,1.03,-1.00
1,326,938,0,1.06,-1.00
1,327,908,0,1.10,-1.00
1,328,936,0,1.13,-1.00
1,329,940,0,1.08,-1.00
1,330,934,0,1.09,-1.00
1,331,897,0,1.12,-1.00
1,332,939,0,1.08,-1.00
1,333,974,0,1.11,-1.00
1,334,890,0,1.14,-1.00
1,335,879,0,1.19,-1.00
1,336,881,0,1.20,-1.00
1,337,901,0,1.23,-1.00
1,338,875,0,1.17,-1.00
1,339,843,0,1.22,-1.00
1,340,858,0,1.30,-1.00
1,341,877,0,1.30,-1.00
1,342,837,0,1.32,-1.00
1,343,870,0,1.33,-1.00
1,344,831,0,1.29,-1.00
1,345,892,0,1.32,-1.00
1,346,887,0,1.28,-1.00
1,347,885,0,1.24,-1.00
1,348,870,0,1.21,-1.00
1,349,846,0,1.20,-1.00
1,350,853,0,1.28,-1.00
1,351,883,0,1.38,-1.00
1,352,891,0,1.45,-1.00
1,353,889,0,1.40,-1.00
1,354,917,0,1.35,-1.00
1,355,931,0,1.39,-1.00
1,356,864,0,1.40,-1.00
1,357,842,0,1.32,-1.00
1,358,851,0,1.33,-1.00
1,359,841,0,1.26,-1.00
1,360,851,0,1.22,-1.00
