rep,t,pop1,pop2,k1,k2
0,81,0,416,-1.00,6.80
0,82,0,387,-1.00,6.80
0,83,0,398,-1.00,6.89
0,84,0,395,-1.00,6.93
0,85,0,414,-1.00,6.89
0,86,0,420,-1.00,6.89
0,87,0,451,-1.00,6.96
0,88,0,418,-1.00,7.13
0,89,0,423,-1.00,7.09
0,90,0,374,-1.00,7.02
0,91,0,370,-1.00,6.94
0,92,0,371,-1.00,7.02
0,93,0,368,-1.00,7.17
0,94,0,367,-1.00,7.11
0,95,0,389,-1.00,7.05
0,96,0,384,-1.00,7.07
0,97,0,398,-1.00,7.10
0,98,0,406,-1.00,7.22
0,99,0,380,-1.00,7.20
0,100,0,360,-1.00,7.23
0,101,0,353,-1.00,7.26
0,102,0,380,-1.00,7.32
0,103,0,381,-1.00,7.32
0,104,0,357,-1.00,7.18
0,105,0,354,-1.00,7.29
0,106,0,354,-1.00,7.25
0,107,0,338,-1.00,7.33
0,108,0,343,-1.00,7.35
0,109,0,345,-1.00,7.31
0,110,0,312,-1.00,7.58
0,111,0,307,-1.00,7.43
0,112,0,306,-1.00,7.40
0,113,0,302,-1.00,7.28
0,114,0,291,-1.00,7.31
0,115,0,318,-1.00,7.18
0,116,0,339,-1.00,7.24
0,117,0,354,-1.00,7.29
0,118,0,357,-1.00,7.34
0,119,0,361,-1.00,7.43
0,120,0,380,-1.00,7.24
0,121,0,389,-1.00,7.42
0,122,0,369,-1.00,7.46
0,123,0,378,-1.00,7.42
0,124,0,380,-1.00,7.51
0,125,0,359,-1.00,7.54
0,126,0,387,-1.00,7.80
0,127,0,362,-1.00,7.69
0,128,0,380,-1.00,7.49
0,129,0,366,-1.00,7.27
0,130,0,369,-1.00,7.34
0,131,0,366,-1.00,7.29
0,132,0,370,-1.00,7.35
0,133,0,364,-1.00,7.48
0,134,0,365,-1.00,7.64
0,135,0,318,-1.00,7.80
0,136,0,348,-1.00,7.92
0,137,0,326,-1.00,7.80
0,138,0,324,-1.00,7.67
0,139,0,333,-1.00,7.66
0,140,0,343,-1.00,7.46
0,141,0,341,-1.00,7.38
0,142,0,331,-1.00,7.40
0,143,0,310,-1.00,7.42
0,144,0,316,-1.00,7.61
0,145,0,346,-1.00,7.97
0,146,0,311,-1.00,7.84
0,147,0,326,-1.00,7.91
0,148,0,314,-1.00,8.09
0,149,0,306,-1.00,7.99
0,150,0,319,-1.00,8.00
0,151,0,334,-1.00,7.99
0,152,0,327,-1.00,7.86
0,153,0,327,-1.00,8.02
0,154,0,319,-1.00,7.93
0,155,0,311,-1.00,8.23
0,156,0,302,-1.00,8.21
0,157,0,300,-1.00,8.05
0,158,0,331,-1.00,8.32
0,159,0,310,-1.00,8.58
0,160,0,282,-1.00,8.44
0,161,0,282,-1.00,8.60
0,162,0,268,-1.00,8.69
0,163,0,294,-1.00,8.89
0,164,0,275,-1.00,9.15
0,165,0,266,-1.00,9.04
0,166,0,248,-1.00,9.14
0,167,0,257,-1.00,9.34
0,168,0,270,-1.00,9.39
0,169,0,249,-1.00,9.47
0,170,0,260,-1.00,9.72
0,171,0,276,-1.00,10.18
0,172,0,263,-1.00,10.31
0,173,0,232,-1.00,10.31
0,174,0,231,-1.00,10.46
0,175,0,187,-1.00,10.35
0,176,0,162,-1.00,10.23
0,177,0,148,-1.00,10.44
0,178,0,144,-1.00,10.55
0,179,0,159,-1.00,10.66
0,180,0,151,-1.00,10.60
0,181,0,165,-1.00,10.62
0,182,0,180,-1.00,10.54
0,183,0,188,-1.00,10.55
0,184,0,185,-1.00,10.89
0,185,0,180,-1.00,10.96
0,186,0,188,-1.00,11.12
0,187,0,174,-1.00,11.24
0,188,0,156,-1.00,11.49
0,189,0,134,-1.00,11.40
0,190,0,150,-1.00,11.24
0,191,0,145,-1.00,11.24
0,192,0,135,-1.00,10.95
0,193,0,151,-1.00,11.10
0,194,0,141,-1.00,11.09
0,195,0,155,-1.00,10.95
0,196,0,145,-1.00,11.23
0,197,0,138,-1.00,11.25
0,198,0,124,-1.00,11.07
0,199,0,118,-1.00,11.08
0,200,0,110,-1.00,10.83
0,201,0,122,-1.00,10.66
0,202,0,130,-1.00,10.76
0,203,0,138,-1.00,11.00
0,204,0,162,-1.00,10.83
0,205,0,156,-1.00,10.94
0,206,0,174,-1.00,10.93
0,207,0,155,-1.00,11.09
0,208,0,156,-1.00,10.96
0,209,0,157,-1.00,11.10
0,210,0,167,-1.00,10.57
0,211,0,174,-1.00,10.32
0,212,0,154,-1.00,10.44
0,213,0,148,-1.00,10.48
0,214,0,141,-1.00,10.41
0,215,0,150,-1.00,10.27
0,216,0,148,-1.00,10.22
0,217,0,164,-1.00,10.30
0,218,0,167,-1.00,10.31
0,219,0,178,-1.00,10.25
0,220,0,159,-1.00,10.16
0,221,0,153,-1.00,10.30
0,222,0,153,-1.00,10.42
0,223,0,144,-1.00,10.67
0,224,0,135,-1.00,10.74
0,225,0,143,-1.00,10.64
0,226,0,142,-1.00,10.67
0,227,0,125,-1.00,10.98
0,228,0,124,-1.00,11.32
0,229,0,115,-1.00,11.11
0,230,0,103,-1.00,11.71
0,231,0,115,-1.00,12.00
0,232,0,100,-1.00,11.69
0,233,0,88,-1.00,11.42
0,234,0,104,-1.00,11.01
0,235,0,112,-1.00,11.10
0,236,0,111,-1.00,11.25
0,237,0,105,-1.00,10.91
0,238,0,91,-1.00,10.50
0,239,0,93,-1.00,10.42
0,240,0,83,-1.00,10.23
0,241,0,75,-1.00,9.50
0,242,0,79,-1.00,9.45
0,243,0,71,-1.00,9.66
0,244,0,108,-1.00,9.60
0,245,0,112,-1.00,9.49
0,246,0,129,-1.00,9.67
0,247,0,138,-1.00,9.36
0,248,0,147,-1.00,9.37
0,249,0,148,-1.00,9.31
0,250,0,168,-1.00,9.24
0,251,0,175,-1.00,9.21
0,252,0,167,-1.00,9.19
0,253,0,168,-1.00,9.20
0,254,0,179,-1.00,9.17
0,255,0,176,-1.00,9.34
0,256,0,190,-1.00,9.46
0,257,0,223,-1.00,9.77
0,258,0,189,-1.00,9.90
0,259,0,194,-1.00,9.79
0,260,0,200,-1.00,9.95
0,261,0,196,-1.00,10.27
0,262,0,194,-1.00,10.13
0,263,0,190,-1.00,9.84
0,264,0,202,-1.00,9.81
0,265,0,218,-1.00,9.99
0,266,0,205,-1.00,10.08
0,267,0,204,-1.00,10.33
0,268,0,209,-1.00,10.42
0,269,0,230,-1.00,10.43
0,270,0,210,-1.00,10.41
0,271,0,188,-1.00,10.41
0,272,0,189,-1.00,10.56
0,273,0,192,-1.00,10.62
0,274,0,178,-1.00,10.69
0,275,0,181,-1.00,10.87
0,276,0,151,-1.00,11.09
0,277,0,129,-1.00,11.20
0,278,0,106,-1.00,11.47
0,279,0,108,-1.00,11.74
0,280,0,98,-1.00,11.71
0,281,0,73,-1.00,11.62
0,282,0,75,-1.00,11.57
0,283,0,86,-1.00,12.11
0,284,0,95,-1.00,11.87
0,285,0,96,-1.00,11.86
0,286,0,90,-1.00,12.01
0,287,0,91,-1.00,12.49
0,288,0,83,-1.00,12.65
0,289,0,90,-1.00,12.77
0,290,0,93,-1.00,12.68
0,291,0,88,-1.00,12.41
0,292,0,94,-1.00,12.05
0,293,0,94,-1.00,12.00
0,294,0,83,-1.00,11.85
0,295,0,97,-1.00,12.38
0,296,0,100,-1.00,12.35
0,297,0,104,-1.00,12.49
0,298,0,103,-1.00,12.63
0,299,0,106,-1.00,13.32
0,300,0,82,-1.00,12.79
0,301,0,78,-1.00,12.85
0,302,0,68,-1.00,12.91
0,303,0,64,-1.00,12.90
0,304,0,68,-1.00,13.17
0,305,0,71,-1.00,13.21
0,306,0,53,-1.00,13.13
0,307,0,63,-1.00,13.31
0,308,0,76,-1.00,13.16
0,309,0,70,-1.00,13.21
0,310,0,80,-1.00,13.69
0,311,0,86,-1.00,14.05
0,312,0,83,-1.00,14.05
0,313,0,64,-1.00,13.92
0,314,0,65,-1.00,14.23
0,315,0,62,-1.00,13.95
0,316,0,53,-1.00,14.33
0,317,0,58,-1.00,14.36
0,318,0,45,-1.00,14.00
0,319,0,38,-1.00,14.21
0,320,0,37,-1.00,14.67
0,321,0,28,-1.00,14.61
0,322,0,25,-1.00,14.42
0,323,0,26,-1.00,14.65
0,324,0,14,-1.00,15.36
0,325,0,10,-1.00,14.70
0,326,0,11,-1.00,15.50
0,327,0,12,-1.00,15.92
0,328,0,3,-1.00,15.00
0,329,0,1,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,201,768,0.17,0.31
1,2,200,766,0.38,0.52
1,3,190,721,0.55,0.73
1,4,200,715,0.85,0.89
1,5,213,703,1.16,1.08
1,6,216,652,1.35,1.28
1,7,222,618,1.47,1.40
1,8,214,636,1.72,1.53
1,9,177,639,2.06,1.76
1,10,172,604,2.19,1.88
1,11,154,627,2.38,1.98
1,12,165,605,2.37,2.16
1,13,167,587,2.57,2.35
1,14,179,568,2.64,2.40
1,15,171,547,2.53,2.53
1,16,155,577,2.45,2.73
1,17,148,579,2.49,3.00
1,18,132,562,2.58,3.12
1,19,141,583,2.58,3.10
1,20,160,507,2.51,3.10
1,21,193,524,2.79,3.25
1,22,194,532,2.93,3.39
1,23,194,519,3.07,3.63
1,24,216,539,3.06,3.78
1,25,218,480,3.16,3.66
1,26,205,479,3.33,3.71
1,27,215,476,3.33,3.87
1,28,222,466,3.32,3.86
1,29,233,462,3.23,3.87
1,30,234,454,3.25,4.03
1,31,240,410,3.62,4.15
1,32,237,426,3.54,4.19
1,33,245,388,3.63,4.32
1,34,227,414,3.80,4.44
1,35,216,425,3.94,4.61
1,36,231,407,4.06,4.64
1,37,241,386,4.16,4.75
1,38,206,360,4.29,4.83
1,39,195,384,4.27,4.70
1,40,188,376,4.18,4.89
1,41,220,375,4.20,4.93
1,42,218,397,4.03,5.02
1,43,219,355,4.34,5.01
1,44,222,340,4.51,5.02
1,45,209,331,4.33,5.11
1,46,219,358,4.32,5.26
1,47,216,334,4.47,5.26
1,48,260,309,4.58,5.07
1,49,252,284,4.71,5.17
1,50,264,261,4.61,5.20
1,51,309,276,4.85,5.39
1,52,318,267,4.61,5.48
1,53,309,263,4.66,5.76
1,54,306,232,4.60,5.84
1,55,291,211,4.64,5.59
1,56,316,205,4.59,5.95
1,57,306,184,4.68,6.18
1,58,326,186,4.72,5.99
1,59,329,179,4.74,6.22
1,60,359,172,4.73,6.02
1,61,360,162,4.61,5.86
1,62,364,171,4.50,5.80
1,63,384,158,4.41,5.87
1,64,392,155,4.32,5.72
1,65,388,133,4.40,5.93
1,66,415,115,4.43,5.61
1,67,451,118,4.48,5.36
1,68,435,139,4.53,5.31
1,69,419,115,4.78,5.46
1,70,441,122,4.76,5.39
1,71,417,111,4.73,5.44
1,72,403,98,4.62,5.59
1,73,432,111,4.56,5.50
1,74,459,94,4.56,5.60
1,75,445,75,4.55,5.68
1,76,471,71,4.44,5.85
1,77,451,80,4.41,6.00
1,78,463,76,4.51,6.13
1,79,446,75,4.63,6.23
1,80,468,81,4.67,6.14
1,81,463,89,4.44,6.11
1,82,480,86,4.41,5.77
1,83,501,79,4.38,5.90
1,84,504,74,4.23,5.97
1,85,539,60,4.25,6.45
1,86,548,56,4.31,6.80
1,87,553,40,4.44,6.55
1,88,527,31,4.46,7.13
1,89,508,26,4.41,7.15
1,90,460,26,4.47,7.12
1,91,467,24,4.35,7.38
1,92,537,19,4.35,6.72
1,93,545,15,4.57,6.71
1,94,538,10,4.57,6.70
1,95,533,7,4.68,7.67
1,96,503,5,4.69,8.75
1,97,516,3,4.78,8.00
1,98,546,1,4.84,-1.00
1,99,542,3,4.92,-1.00
1,100,488,2,4.82,-1.00
1,101,539,1,4.76,-1.00
1,102,545,1,4.70,-1.00
1,103,574,0,4.92,-1.00
1,104,590,0,4.93,-1.00
1,105,604,0,5.00,-1.00
1,106,560,0,5.07,-1.00
1,107,555,0,5.19,-1.00
1,108,510,0,5.38,-1.00
1,109,497,0,5.47,-1.00
1,110,531,0,5.51,-1.00
1,111,498,0,5.53,-1.00
1,112,505,0,5.60,-1.00
1,113,505,0,5.86,-1.00
1,114,498,0,5.84,-1.00
1,115,539,0,5.86,-1.00
1,116,479,0,5.86,-1.00
1,117,459,0,5.91,-1.00
1,118,478,0,5.77,-1.00
1,119,488,0,5.68,-1.00
1,120,503,0,5.84,-1.00
1,121,524,0,5.77,-1.00
1,122,545,0,5.81,-1.00
1,123,531,0,5.82,-1.00
1,124,519,0,5.79,-1.00
1,125,492,0,5.72,-1.00
1,126,506,0,5.61,-1.00
1,127,507,0,5.75,-1.00
1,128,492,0,5.79,-1.00
1,129,463,0,5.69,-1.00
1,130,469,0,5.65,-1.00
1,131,507,0,5.56,-1.00
1,132,473,0,5.70,-1.00
1,133,499,0,5.93,-1.00
1,134,487,0,5.72,-1.00
1,135,519,0,5.29,-1.00
1,136,496,0,5.35,-1.00
1,137,495,0,5.34,-1.00
1,138,490,0,5.37,-1.00
1,139,492,0,5.37,-1.00
1,140,480,0,5.59,-1.00
1,141,515,0,5.56,-1.00
1,142,528,0,5.56,-1.00
1,143,530,0,5.41,-1.00
1,144,514,0,5.33,-1.00
1,145,505,0,5.32,-1.00
1,146,496,0,5.30,-1.00
1,147,520,0,5.16,-1.00
1,148,524,0,5.00,-1.00
1,149,534,0,4.99,-1.00
1,150,580,0,5.00,-1.00
1,151,533,0,4.92,-1.00
1,152,526,0,4.93,-1.00
1,153,509,0,4.87,-1.00
1,154,526,0,5.11,-1.00
1,155,492,0,5.22,-1.00
1,156,552,0,5.18,-1.00
1,157,523,0,5.28,-1.00
1,158,540,0,5.24,-1.00
1,159,581,0,5.33,-1.00
1,160,562,0,5.17,-1.00
1,161,544,0,5.16,-1.00
1,162,530,0,5.31,-1.00
1,163,514,0,5.43,-1.00
1,164,486,0,5.47,-1.00
1,165,481,0,5.61,-1.00
1,166,524,0,5.47,-1.00
1,167,495,0,5.29,-1.00
1,168,504,0,5.35,-1.00
1,169,521,0,5.49,-1.00
1,170,503,0,5.58,-1.00
1,171,468,0,5.56,-1.00
1,172,494,0,5.68,-1.00
1,173,505,0,5.84,-1.00
1,174,505,0,6.06,-1.00
1,175,495,0,6.15,-1.00
1,176,507,0,6.13,-1.00
1,177,503,0,6.21,-1.00
1,178,494,0,6.38,-1.00
1,179,470,0,6.35,-1.00
1,180,464,0,6.32,-1.00
1,181,435,0,6.46,-1.00
1,182,430,0,6.35,-1.00
1,183,412,0,6.27,-1.00
1,184,397,0,6.40,-1.00
1,185,403,0,6.24,-1.00
1,186,428,0,6.38,-1.00
1,187,443,0,6.54,-1.00
1,188,447,0,6.47,-1.00
1,189,466,0,6.45,-1.00
1,190,422,0,6.36,-1.00
1,191,441,0,6.27,-1.00
1,192,465,0,6.24,-1.00
1,193,433,0,6.26,-1.00
1,194,457,0,6.37,-1.00
1,195,454,0,6.34,-1.00
1,196,485,0,6.35,-1.00
1,197,474,0,6.43,-1.00
1,198,448,0,6.52,-1.00
1,199,479,0,6.62,-1.00
1,200,436,0,6.72,-1.00
1,201,449,0,6.63,-1.00
1,202,475,0,6.55,-1.00
1,203,502,0,6.74,-1.00
1,204,463,0,6.79,-1.00
1,205,441,0,6.83,-1.00
1,206,392,0,6.88,-1.00
1,207,388,0,6.91,-1.00
1,208,424,0,6.89,-1.00
1,209,437,0,7.00,-1.00
1,210,404,0,7.17,-1.00
1,211,432,0,7.28,-1.00
1,212,423,0,7.40,-1.00
1,213,370,0,7.43,-1.00
1,214,350,0,7.59,-1.00
1,215,344,0,7.59,-1.00
1,216,363,0,7.86,-1.00
1,217,349,0,8.09,-1.00
1,218,365,0,8.24,-1.00
1,219,326,0,8.24,-1.00
1,220,339,0,8.34,-1.00
1,221,346,0,8.35,-1.00
1,222,315,0,8.39,-1.00
1,223,293,0,8.27,-1.00
1,224,296,0,8.13,-1.00
1,225,304,0,8.21,-1.00
1,226,297,0,8.27,-1.00
1,227,317,0,8.17,-1.00
1,228,320,0,8.17,-1.00
1,229,294,0,8.39,-1.00
1,230,287,0,8.32,-1.00
1,231,277,0,8.03,-1.00
1,232,265,0,8.00,-1.00
1,233,253,0,7.72,-1.00
1,234,254,0,7.95,-1.00
1,235,281,0,7.93,-1.00
1,236,286,0,7.72,-1.00
1,237,289,0,7.94,-1.00
1,238,293,0,8.01,-1.00
1,239,288,0,7.90,-1.00
1,240,292,0,7.78,-1.00
1,241,282,0,7.89,-1.00
1,242,288,0,7.91,-1.00
1,243,312,0,8.11,-1.00
1,244,321,0,8.07,-1.00
1,245,302,0,8.15,-1.00
1,246,289,0,8.48,-1.00
1,247,283,0,8.57,-1.00
1,248,290,0,8.58,-1.00
1,249,271,0,8.55,-1.00
1,250,262,0,8.73,-1.00
1,251,272,0,8.76,-1.00
1,252,270,0,8.78,-1.00
1,253,270,0,8.84,-1.00
1,254,265,0,8.92,-1.00
1,255,267,0,9.09,-1.00
1,256,283,0,9.19,-1.00
1,257,254,0,9.15,-1.00
1,258,255,0,9.29,-1.00
1,259,266,0,9.36,-1.00
1,260,236,0,9.49,-1.00
1,261,233,0,9.47,-1.00
1,262,240,0,9.56,-1.00
1,263,247,0,9.52,-1.00
1,264,245,0,9.71,-1.00
1,265,247,0,9.77,-1.00
1,266,234,0,9.68,-1.00
1,267,224,0,9.73,-1.00
1,268,231,0,9.98,-1.00
1,269,218,0,10.24,-1.00
1,270,221,0,10.25,-1.00
1,271,201,0,10.52,-1.00
1,272,182,0,10.68,-1.00
1,273,200,0,10.68,-1.00
1,274,188,0,11.11,-1.00
1,275,141,0,11.33,-1.00
1,276,109,0,11.34,-1.00
1,277,100,0,11.51,-1.00
1,278,118,0,11.51,-1.00
1,279,103,0,11.65,-1.00
1,280,111,0,11.80,-1.00
1,281,106,0,11.84,-1.00
1,282,104,0,12.12,-1.00
1,283,118,0,12.23,-1.00
1,284,106,0,12.45,-1.00
1,285,102,0,12.61,-1.00
1,286,84,0,12.46,-1.00
1,287,87,0,12.40,-1.00
1,288,85,0,12.51,-1.00
1,289,78,0,12.74,-1.00
1,290,58,0,12.67,-1.00
1,291,53,0,13.30,-1.00
1,292,48,0,13.73,-1.00
1,293,35,0,13.31,-1.00
1,294,28,0,13.36,-1.00
1,295,30,0,13.20,-1.00
1,296,33,0,13.58,-1.00
1,297,21,0,13.52,-1.00
1,298,18,0,13.83,-1.00
1,299,21,0,13.33,-1.00
1,300,13,0,13.77,-1.00
1,301,21,0,14.14,-1.00
1,302,16,0,14.56,-1.00
1,303,11,0,15.27,-1.00
1,304,6,0,15.33,-1.00
1,305,5,0,17.60,-1.00
1,306,3,0,18.00,-1.00
1,307,2,0,19.00,-1.00
1,308,1,0,19.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
