rep,t,pop1,pop2,k1,k2
0,271,0,165,-1.00,10.76
0,272,0,153,-1.00,10.86
0,273,0,180,-1.00,10.94
0,274,0,184,-1.00,11.11
0,275,0,163,-1.00,10.96
0,276,0,147,-1.00,11.07
0,277,0,147,-1.00,11.05
0,278,0,135,-1.00,11.29
0,279,0,118,-1.00,11.41
0,280,0,101,-1.00,11.25
0,281,0,110,-1.00,10.92
0,282,0,107,-1.00,10.66
0,283,0,102,-1.00,10.91
0,284,0,106,-1.00,10.42
0,285,0,123,-1.00,10.28
0,286,0,142,-1.00,10.30
0,287,0,159,-1.00,10.15
0,288,0,160,-1.00,10.02
0,289,0,178,-1.00,9.94
0,290,0,177,-1.00,10.50
0,291,0,173,-1.00,10.25
0,292,0,202,-1.00,10.06
0,293,0,223,-1.00,9.94
0,294,0,227,-1.00,10.06
0,295,0,245,-1.00,10.07
0,296,0,225,-1.00,10.03
0,297,0,225,-1.00,10.23
0,298,0,207,-1.00,10.47
0,299,0,213,-1.00,10.32
0,300,0,212,-1.00,10.39
0,301,0,189,-1.00,10.54
0,302,0,171,-1.00,10.59
0,303,0,146,-1.00,10.98
0,304,0,157,-1.00,11.20
0,305,0,153,-1.00,11.33
0,306,0,152,-1.00,10.96
0,307,0,170,-1.00,10.74
0,308,0,150,-1.00,10.71
0,309,0,156,-1.00,10.74
0,310,0,176,-1.00,10.50
0,311,0,176,-1.00,10.52
0,312,0,187,-1.00,10.82
0,313,0,160,-1.00,11.08
0,314,0,139,-1.00,11.21
0,315,0,132,-1.00,11.53
0,316,0,112,-1.00,11.84
0,317,0,105,-1.00,11.78
0,318,0,109,-1.00,11.47
0,319,0,96,-1.00,11.62
0,320,0,87,-1.00,12.01
0,321,0,91,-1.00,12.44
0,322,0,99,-1.00,12.89
0,323,0,102,-1.00,12.90
0,324,0,97,-1.00,12.92
0,325,0,83,-1.00,12.70
0,326,0,63,-1.00,12.16
0,327,0,63,-1.00,12.71
0,328,0,67,-1.00,12.08
0,329,0,75,-1.00,12.34
0,330,0,79,-1.00,12.28
0,331,0,73,-1.00,11.92
0,332,0,74,-1.00,11.91
0,333,0,79,-1.00,11.73
0,334,0,77,-1.00,11.88
0,335,0,80,-1.00,11.90
0,336,0,78,-1.00,12.09
0,337,0,69,-1.00,11.74
0,338,0,62,-1.00,11.79
0,339,0,62,-1.00,11.76
0,340,0,63,-1.00,11.82
0,341,0,69,-1.00,11.76
0,342,0,87,-1.00,11.87
0,343,0,92,-1.00,11.83
0,344,0,98,-1.00,12.06
0,345,0,99,-1.00,12.37
0,346,0,78,-1.00,12.51
0,347,0,69,-1.00,12.38
0,348,0,69,-1.00,12.31
0,349,0,77,-1.00,12.71
0,350,0,75,-1.00,13.00
0,351,0,75,-1.00,13.01
0,352,0,81,-1.00,13.14
0,353,0,93,-1.00,12.84
0,354,0,100,-1.00,12.38
0,355,0,78,-1.00,12.69
0,356,0,69,-1.00,12.29
0,357,0,69,-1.00,12.37
0,358,0,72,-1.00,12.79
0,359,0,59,-1.00,13.19
0,360,0,70,-1.00,12.83
0,361,0,59,-1.00,13.23
0,362,0,58,-1.00,13.17
0,363,0,63,-1.00,13.29
0,364,0,76,-1.00,13.86
0,365,0,66,-1.00,13.70
0,366,0,48,-1.00,13.91
0,367,0,41,-1.00,13.73
0,368,0,46,-1.00,13.80
0,369,0,41,-1.00,13.38
0,370,0,42,-1.00,13.02
0,371,0,59,-1.00,12.91
0,372,0,63,-1.00,13.00
0,373,0,61,-1.00,13.00
0,374,0,55,-1.00,13.33
0,375,0,45,-1.00,13.36
0,376,0,39,-1.00,13.45
0,377,0,36,-1.00,13.75
0,378,0,33,-1.00,13.88
0,379,0,38,-1.00,13.68
0,380,0,43,-1.00,13.14
0,381,0,45,-1.00,13.20
0,382,0,44,-1.00,13.05
0,383,0,37,-1.00,13.08
0,384,0,45,-1.00,13.39
0,385,0,45,-1.00,13.68
0,386,0,41,-1.00,13.45
0,387,0,48,-1.00,13.42
0,388,0,48,-1.00,13.33
0,389,0,45,-1.00,13.00
0,390,0,42,-1.00,13.00
0,391,0,36,-1.00,12.74
0,392,0,39,-1.00,13.08
0,393,0,33,-1.00,13.25
0,394,0,37,-1.00,13.19
0,395,0,36,-1.00,13.26
0,396,0,37,-1.00,13.72
0,397,0,41,-1.00,14.00
0,398,0,29,-1.00,14.00
0,399,0,31,-1.00,13.77
0,400,0,29,-1.00,14.11
0,401,0,22,-1.00,13.91
0,402,0,15,-1.00,13.93
0,403,0,15,-1.00,14.33
0,404,0,16,-1.00,14.79
0,405,0,12,-1.00,15.40
0,406,0,6,-1.00,15.25
0,407,0,7,-1.00,16.67
0,408,0,5,-1.00,17.50
0,409,0,4,-1.00,18.00
0,410,0,1,-1.00,-1.00
0,411,0,2,-1.00,-1.00
0,412,0,1,-1.00,-1.00
0,413,0,1,-1.00,-1.00
0,414,0,2,-1.00,-1.00
0,415,0,1,-1.00,-1.00
0,416,0,2,-1.00,-1.00
0,417,0,3,-1.00,19.50
0,418,0,1,-1.00,-1.00
0,419,0,1,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,282,681,0.26,0.26
1,2,290,699,0.54,0.55
1,3,280,688,0.75,0.79
1,4,265,657,0.98,0.95
1,5,262,654,1.22,1.16
1,6,240,657,1.48,1.45
1,7,228,615,1.71,1.67
1,8,212,615,2.05,1.78
1,9,200,603,2.16,2.00
1,10,200,553,2.44,2.19
1,11,217,541,2.60,2.34
1,12,203,543,2.71,2.45
1,13,161,564,2.87,2.56
1,14,158,544,2.99,2.77
1,15,155,579,2.94,2.84
1,16,167,583,3.11,2.90
1,17,164,568,3.38,3.10
1,18,165,575,3.45,3.21
1,19,169,541,3.40,3.48
1,20,160,525,3.38,3.68
1,21,168,456,3.78,3.76
1,22,187,442,3.93,3.85
1,23,190,434,4.06,3.99
1,24,199,430,3.91,4.07
1,25,207,407,3.96,4.04
1,26,202,408,4.13,4.06
1,27,222,411,4.59,4.19
1,28,223,385,4.70,4.17
1,29,216,348,4.66,4.41
1,30,248,329,5.00,4.63
1,31,240,356,5.15,4.80
1,32,226,327,5.11,4.92
1,33,226,341,5.14,5.10
1,34,228,336,5.11,5.05
1,35,261,319,5.17,5.10
1,36,264,318,5.47,5.17
1,37,214,306,5.64,5.26
1,38,219,330,5.49,5.22
1,39,226,319,5.56,5.28
1,40,228,293,5.37,5.32
1,41,234,313,5.70,5.39
1,42,231,293,5.64,5.42
1,43,216,300,5.79,5.17
1,44,236,293,5.76,4.92
1,45,240,279,5.74,4.97
1,46,244,273,5.67,5.15
1,47,272,285,5.78,5.12
1,48,197,230,5.92,4.94
1,49,203,258,6.00,5.11
1,50,219,257,6.24,4.90
1,51,222,297,6.56,5.01
1,52,215,282,6.66,5.34
1,53,195,332,6.71,5.22
1,54,184,360,6.92,5.25
1,55,181,325,7.33,5.30
1,56,151,318,7.44,5.22
1,57,129,325,7.57,5.21
1,58,127,334,7.69,5.18
1,59,126,355,7.56,5.32
1,60,104,381,7.12,5.42
1,61,89,369,6.94,5.38
1,62,94,384,7.23,5.53
1,63,95,381,7.47,5.59
1,64,84,377,7.48,5.61
1,65,84,336,7.76,5.62
1,66,86,361,8.40,5.56
1,67,80,438,8.64,5.39
1,68,75,462,8.40,5.49
1,69,61,428,8.67,5.65
1,70,58,452,8.19,5.68
1,71,44,458,7.66,5.79
1,72,39,456,7.64,5.93
1,73,43,447,7.79,5.92
1,74,41,428,7.00,5.94
1,75,32,428,6.97,5.88
1,76,34,461,6.59,5.92
1,77,34,470,6.24,6.00
1,78,34,479,6.21,6.00
1,79,27,422,5.89,5.91
1,80,26,417,6.54,6.08
1,81,22,417,6.77,6.13
1,82,21,428,7.24,6.07
1,83,14,459,7.07,6.02
1,84,12,435,7.75,5.95
1,85,8,442,7.62,5.98
1,86,14,420,7.07,6.03
1,87,6,372,8.17,6.09
1,88,4,381,8.75,6.23
1,89,4,388,9.00,6.27
1,90,1,389,9.00,6.27
1,91,0,376,-1.00,6.26
1,92,0,390,-1.00,6.26
1,93,0,387,-1.00,6.31
1,94,0,398,-1.00,6.35
1,95,0,395,-1.00,6.54
1,96,0,399,-1.00,6.69
1,97,0,415,-1.00,6.50
1,98,0,397,-1.00,6.50
1,99,0,422,-1.00,6.40
1,100,0,397,-1.00,6.23
1,101,0,425,-1.00,6.45
1,102,0,405,-1.00,6.26
1,103,0,442,-1.00,6.10
1,104,0,437,-1.00,6.04
1,105,0,413,-1.00,6.02
1,106,0,407,-1.00,5.81
1,107,0,433,-1.00,5.85
1,108,0,459,-1.00,5.69
1,109,0,455,-1.00,5.76
1,110,0,509,-1.00,5.65
1,111,0,499,-1.00,5.54
1,112,0,485,-1.00,5.36
1,113,0,499,-1.00,5.40
1,114,0,489,-1.00,5.41
1,115,0,463,-1.00,5.26
1,116,0,454,-1.00,5.31
1,117,0,468,-1.00,5.26
1,118,0,494,-1.00,5.35
1,119,0,489,-1.00,5.29
1,120,0,540,-1.00,5.13
1,121,0,533,-1.00,4.97
1,122,0,513,-1.00,4.99
1,123,0,523,-1.00,4.98
1,124,0,566,-1.00,4.96
1,125,0,552,-1.00,5.00
1,126,0,516,-1.00,4.84
1,127,0,587,-1.00,4.95
1,128,0,565,-1.00,5.05
1,129,0,593,-1.00,5.15
1,130,0,581,-1.00,5.07
1,131,0,598,-1.00,5.02
1,132,0,571,-1.00,5.12
1,133,0,547,-1.00,5.19
1,134,0,563,-1.00,5.18
1,135,0,556,-1.00,5.22
1,136,0,550,-1.00,5.28
1,137,0,560,-1.00,5.24
1,138,0,518,-1.00,5.26
1,139,0,525,-1.00,5.29
1,140,0,538,-1.00,5.46
1,141,0,520,-1.00,5.77
1,142,0,496,-1.00,5.79
1,143,0,529,-1.00,5.91
1,144,0,528,-1.00,5.88
1,145,0,506,-1.00,6.02
1,146,0,512,-1.00,6.05
1,147,0,481,-1.00,5.98
1,148,0,481,-1.00,6.03
1,149,0,468,-1.00,6.03
1,150,0,439,-1.00,6.06
1,151,0,449,-1.00,6.02
1,152,0,449,-1.00,6.21
1,153,0,442,-1.00,6.21
1,154,0,447,-1.00,6.17
1,155,0,443,-1.00,6.24
1,156,0,438,-1.00,6.24
1,157,0,481,-1.00,6.06
1,158,0,481,-1.00,6.10
1,159,0,467,-1.00,6.24
1,160,0,451,-1.00,6.34
1,161,0,430,-1.00,6.39
1,162,0,440,-1.00,6.43
1,163,0,469,-1.00,6.56
1,164,0,409,-1.00,6.72
1,165,0,418,-1.00,6.54
1,166,0,430,-1.00,6.50
1,167,0,436,-1.00,6.68
1,168,0,420,-1.00,6.73
1,169,0,399,-1.00,6.74
1,170,0,402,-1.00,6.71
1,171,0,390,-1.00,6.74
1,172,0,395,-1.00,6.80
1,173,0,435,-1.00,6.78
1,174,0,403,-1.00,6.76
1,175,0,409,-1.00,6.91
1,176,0,418,-1.00,7.02
1,177,0,430,-1.00,7.19
1,178,0,406,-1.00,7.17
1,179,0,399,-1.00,7.20
1,180,0,389,-1.00,7.14
1,181,0,379,-1.00,7.15
1,182,0,369,-1.00,7.35
1,183,0,346,-1.00,7.48
1,184,0,359,-1.00,7.51
1,185,0,361,-1.00,7.33
1,186,0,366,-1.00,7.22
1,187,0,387,-1.00,7.26
1,188,0,353,-1.00,7.31
1,189,0,365,-1.00,7.16
1,190,0,360,-1.00,7.36
1,191,0,398,-1.00,7.31
1,192,0,437,-1.00,7.18
1,193,0,426,-1.00,7.22
1,194,0,405,-1.00,7.31
1,195,0,389,-1.00,7.46
1,196,0,395,-1.00,7.49
1,197,0,391,-1.00,7.62
1,198,0,378,-1.00,7.81
1,199,0,366,-1.00,7.64
1,200,0,354,-1.00,7.65
1,201,0,365,-1.00,7.60
1,202,0,346,-1.00,7.47
1,203,0,366,-1.00,7.55
1,204,0,342,-1.00,7.64
1,205,0,332,-1.00,7.65
1,206,0,363,-1.00,7.75
1,207,0,341,-1.00,7.89
1,208,0,322,-1.00,7.79
1,209,0,324,-1.00,7.89
1,210,0,309,-1.00,7.82
1,211,0,320,-1.00,7.72
1,212,0,359,-1.00,7.61
1,213,0,340,-1.00,7.81
1,214,0,332,-1.00,7.78
1,215,0,343,-1.00,7.87
1,216,0,321,-1.00,8.01
1,217,0,312,-1.00,7.96
1,218,0,300,-1.00,7.92
1,219,0,281,-1.00,7.91
1,220,0,293,-1.00,7.96
1,221,0,293,-1.00,7.69
1,222,0,300,-1.00,7.89
1,223,0,283,-1.00,7.99
1,224,0,284,-1.00,7.80
1,225,0,290,-1.00,7.90
1,226,0,274,-1.00,7.73
1,227,0,283,-1.00,7.91
1,228,0,269,-1.00,8.24
1,229,0,293,-1.00,8.28
1,230,0,282,-1.00,8.27
1,231,0,322,-1.00,8.34
1,232,0,321,-1.00,8.31
1,233,0,322,-1.00,8.27
1,234,0,321,-1.00,8.30
1,235,0,313,-1.00,8.42
1,236,0,313,-1.00,8.31
1,237,0,328,-1.00,8.23
1,238,0,292,-1.00,8.25
1,239,0,305,-1.00,8.14
1,240,0,327,-1.00,7.91
1,241,0,316,-1.00,7.92
1,242,0,343,-1.00,8.03
1,243,0,320,-1.00,8.18
1,244,0,310,-1.00,8.34
1,245,0,326,-1.00,8.44
1,246,0,302,-1.00,8.29
1,247,0,281,-1.00,8.08
1,248,0,298,-1.00,8.20
1,249,0,319,-1.00,8.12
1,250,0,320,-1.00,8.14
1,251,0,323,-1.00,8.30
1,252,0,292,-1.00,8.27
1,253,0,301,-1.00,8.33
1,254,0,315,-1.00,8.42
1,255,0,326,-1.00,8.53
1,256,0,322,-1.00,9.02
1,257,0,303,-1.00,8.87
1,258,0,279,-1.00,8.98
1,259,0,281,-1.00,9.15
1,260,0,298,-1.00,9.16
1,261,0,283,-1.00,8.99
1,262,0,285,-1.00,8.83
1,263,0,251,-1.00,9.01
1,264,0,271,-1.00,8.83
1,265,0,270,-1.00,8.86
1,266,0,290,-1.00,8.58
1,267,0,315,-1.00,8.56
1,268,0,321,-1.00,8.76
1,269,0,290,-1.00,8.82
1,270,0,292,-1.00,9.06
1,271,0,289,-1.00,8.77
1,272,0,284,-1.00,8.89
1,273,0,287,-1.00,8.84
1,274,0,258,-1.00,8.61
1,275,0,262,-1.00,8.76
1,276,0,266,-1.00,8.78
1,277,0,262,-1.00,8.78
1,278,0,266,-1.00,8.66
1,279,0,250,-1.00,8.79
1,280,0,283,-1.00,9.05
1,281,0,260,-1.00,9.00
1,282,0,281,-1.00,8.91
1,283,0,281,-1.00,8.63
1,284,0,264,-1.00,8.94
1,285,0,275,-1.00,8.96
1,286,0,280,-1.00,9.04
1,287,0,276,-1.00,8.92
1,288,0,264,-1.00,8.89
1,289,0,258,-1.00,9.03
1,290,0,249,-1.00,9.01
1,291,0,254,-1.00,8.84
1,292,0,279,-1.00,8.66
1,293,0,267,-1.00,8.83
1,294,0,279,-1.00,8.69
1,295,0,272,-1.00,8.67
1,296,0,283,-1.00,8.94
1,297,0,253,-1.00,9.25
1,298,0,275,-1.00,9.03
1,299,0,299,-1.00,8.82
1,300,0,273,-1.00,8.72
1,301,0,274,-1.00,8.93
1,302,0,240,-1.00,8.98
1,303,0,254,-1.00,8.84
1,304,0,224,-1.00,9.04
1,305,0,231,-1.00,8.77
1,306,0,257,-1.00,8.70
1,307,0,247,-1.00,8.74
1,308,0,233,-1.00,8.80
1,309,0,251,-1.00,8.94
1,310,0,225,-1.00,9.11
1,311,0,241,-1.00,9.12
1,312,0,239,-1.00,8.85
1,313,0,260,-1.00,8.98
1,314,0,263,-1.00,8.95
1,315,0,264,-1.00,8.87
1,316,0,271,-1.00,8.81
1,317,0,264,-1.00,8.77
1,318,0,281,-1.00,8.90
1,319,0,257,-1.00,8.96
1,320,0,259,-1.00,9.02
1,321,0,259,-1.00,9.19
1,322,0,285,-1.00,9.31
1,323,0,253,-1.00,9.28
1,324,0,226,-1.00,9.29
1,325,0,241,-1.00,9.29
1,326,0,234,-1.00,9.32
1,327,0,236,-1.00,9.53
1,328,0,220,-1.00,9.73
1,329,0,233,-1.00,9.75
