rep,t,pop1,pop2,k1,k2
0,178,0,800,-1.00,2.42
0,179,0,794,-1.00,2.49
0,180,0,779,-1.00,2.50
0,181,0,804,-1.00,2.45
0,182,0,737,-1.00,2.46
0,183,0,747,-1.00,2.42
0,184,0,788,-1.00,2.41
0,185,0,790,-1.00,2.39
0,186,0,767,-1.00,2.33
0,187,0,780,-1.00,2.32
0,188,0,768,-1.00,2.28
0,189,0,759,-1.00,2.20
0,190,0,797,-1.00,2.20
0,191,0,825,-1.00,2.18
0,192,0,822,-1.00,2.16
0,193,0,787,-1.00,2.22
0,194,0,798,-1.00,2.18
0,195,0,815,-1.00,2.19
0,196,0,821,-1.00,2.17
0,197,0,827,-1.00,2.19
0,198,0,723,-1.00,2.15
0,199,0,708,-1.00,2.18
0,200,0,763,-1.00,2.15
0,201,0,790,-1.00,2.09
0,202,0,795,-1.00,2.08
0,203,0,852,-1.00,2.14
0,204,0,822,-1.00,2.10
0,205,0,822,-1.00,2.05
0,206,0,813,-1.00,2.06
0,207,0,817,-1.00,1.93
0,208,0,820,-1.00,1.88
0,209,0,852,-1.00,1.84
0,210,0,840,-1.00,1.91
0,211,0,758,-1.00,1.92
0,212,0,815,-1.00,1.83
0,213,0,808,-1.00,1.93
0,214,0,759,-1.00,2.01
0,215,0,763,-1.00,2.00
0,216,0,809,-1.00,2.02
0,217,0,859,-1.00,2.13
0,218,0,875,-1.00,2.15
0,219,0,843,-1.00,2.17
0,220,0,843,-1.00,2.12
0,221,0,849,-1.00,2.03
0,222,0,833,-1.00,2.08
0,223,0,796,-1.00,2.07
0,224,0,780,-1.00,2.09
0,225,0,802,-1.00,2.21
0,226,0,777,-1.00,2.14
0,227,0,787,-1.00,2.22
0,228,0,751,-1.00,2.20
0,229,0,814,-1.00,2.21
0,230,0,813,-1.00,2.26
0,231,0,798,-1.00,2.22
0,232,0,804,-1.00,2.14
0,233,0,838,-1.00,2.07
0,234,0,840,-1.00,2.10
0,235,0,826,-1.00,2.13
0,236,0,847,-1.00,2.15
0,237,0,814,-1.00,2.15
0,238,0,759,-1.00,2.11
0,239,0,768,-1.00,2.07
0,240,0,745,-1.00,2.11
0,241,0,809,-1.00,2.17
0,242,0,803,-1.00,2.10
0,243,0,773,-1.00,2.02
0,244,0,841,-1.00,1.95
0,245,0,834,-1.00,1.97
0,246,0,780,-1.00,1.98
0,247,0,827,-1.00,2.05
0,248,0,823,-1.00,2.06
0,249,0,818,-1.00,2.06
0,250,0,789,-1.00,2.01
0,251,0,788,-1.00,1.95
0,252,0,827,-1.00,1.91
0,253,0,880,-1.00,1.76
0,254,0,864,-1.00,1.76
0,255,0,846,-1.00,1.77
0,256,0,809,-1.00,1.87
0,257,0,814,-1.00,1.87
0,258,0,829,-1.00,1.86
0,259,0,804,-1.00,1.86
0,260,0,841,-1.00,1.75
0,261,0,883,-1.00,1.77
0,262,0,844,-1.00,1.81
0,263,0,828,-1.00,1.88
0,264,0,833,-1.00,1.79
0,265,0,849,-1.00,1.84
0,266,0,758,-1.00,1.86
0,267,0,744,-1.00,1.88
0,268,0,733,-1.00,1.89
0,269,0,733,-1.00,1.91
0,270,0,781,-1.00,1.93
0,271,0,783,-1.00,1.85
0,272,0,776,-1.00,1.94
0,273,0,799,-1.00,1.86
0,274,0,795,-1.00,1.85
0,275,0,836,-1.00,1.90
0,276,0,854,-1.00,1.93
0,277,0,873,-1.00,1.94
0,278,0,808,-1.00,1.96
0,279,0,777,-1.00,2.03
0,280,0,739,-1.00,2.02
0,281,0,750,-1.00,2.03
0,282,0,784,-1.00,2.09
0,283,0,806,-1.00,2.12
0,284,0,842,-1.00,2.15
0,285,0,772,-1.00,2.24
0,286,0,771,-1.00,2.23
0,287,0,738,-1.00,2.29
0,288,0,757,-1.00,2.27
0,289,0,756,-1.00,2.18
0,290,0,794,-1.00,2.19
0,291,0,770,-1.00,2.29
0,292,0,762,-1.00,2.24
0,293,0,773,-1.00,2.21
0,294,0,791,-1.00,2.25
0,295,0,827,-1.00,2.27
0,296,0,810,-1.00,2.23
0,297,0,750,-1.00,2.25
0,298,0,790,-1.00,2.25
0,299,0,781,-1.00,2.26
0,300,0,785,-1.00,2.27
0,301,0,805,-1.00,2.23
0,302,0,797,-1.00,2.28
0,303,0,750,-1.00,2.27
0,304,0,777,-1.00,2.24
0,305,0,775,-1.00,2.25
0,306,0,826,-1.00,2.31
0,307,0,807,-1.00,2.32
0,308,0,817,-1.00,2.38
0,309,0,799,-1.00,2.38
0,310,0,776,-1.00,2.39
0,311,0,789,-1.00,2.36
0,312,0,759,-1.00,2.42
0,313,0,798,-1.00,2.44
0,314,0,771,-1.00,2.49
0,315,0,762,-1.00,2.52
0,316,0,801,-1.00,2.48
0,317,0,792,-1.00,2.48
0,318,0,733,-1.00,2.51
0,319,0,750,-1.00,2.53
0,320,0,767,-1.00,2.54
0,321,0,737,-1.00,2.55
0,322,0,728,-1.00,2.47
0,323,0,704,-1.00,2.45
0,324,0,688,-1.00,2.41
0,325,0,714,-1.00,2.38
0,326,0,696,-1.00,2.34
0,327,0,715,-1.00,2.33
0,328,0,753,-1.00,2.26
0,329,0,761,-1.00,2.29
0,330,0,752,-1.00,2.23
0,331,0,768,-1.00,2.34
0,332,0,776,-1.00,2.29
0,333,0,792,-1.00,2.24
0,334,0,763,-1.00,2.31
0,335,0,737,-1.00,2.29
0,336,0,771,-1.00,2.38
0,337,0,783,-1.00,2.28
0,338,0,761,-1.00,2.27
0,339,0,769,-1.00,2.20
0,340,0,768,-1.00,2.16
0,341,0,751,-1.00,2.27
0,342,0,791,-1.00,2.29
0,343,0,798,-1.00,2.32
0,344,0,790,-1.00,2.34
0,345,0,725,-1.00,2.35
0,346,0,725,-1.00,2.33
0,347,0,698,-1.00,2.39
0,348,0,700,-1.00,2.37
0,349,0,706,-1.00,2.41
0,350,0,811,-1.00,2.38
0,351,0,814,-1.00,2.39
0,352,0,779,-1.00,2.33
0,353,0,781,-1.00,2.32
0,354,0,749,-1.00,2.33
0,355,0,792,-1.00,2.35
0,356,0,749,-1.00,2.33
0,357,0,811,-1.00,2.31
0,358,0,780,-1.00,2.32
0,359,0,734,-1.00,2.30
0,360,0,738,-1.00,2.35
0,361,0,785,-1.00,2.30
0,362,0,791,-1.00,2.32
0,363,0,786,-1.00,2.39
0,364,0,801,-1.00,2.36
0,365,0,766,-1.00,2.40
0,366,0,794,-1.00,2.45
0,367,0,816,-1.00,2.49
0,368,0,755,-1.00,2.55
0,369,0,781,-1.00,2.57
0,370,0,741,-1.00,2.58
0,371,0,785,-1.00,2.48
0,372,0,789,-1.00,2.46
0,373,0,739,-1.00,2.42
0,374,0,727,-1.00,2.37
0,375,0,772,-1.00,2.38
0,376,0,772,-1.00,2.34
0,377,0,746,-1.00,2.39
0,378,0,736,-1.00,2.39
0,379,0,790,-1.00,2.32
0,380,0,829,-1.00,2.19
0,381,0,842,-1.00,2.14
0,382,0,799,-1.00,2.07
0,383,0,833,-1.00,2.11
0,384,0,806,-1.00,2.05
0,385,0,833,-1.00,2.07
0,386,0,836,-1.00,2.03
0,387,0,854,-1.00,2.08
0,388,0,824,-1.00,2.05
0,389,0,853,-1.00,2.13
0,390,0,834,-1.00,2.05
0,391,0,804,-1.00,1.99
0,392,0,850,-1.00,1.99
0,393,0,847,-1.00,2.04
0,394,0,854,-1.00,2.14
0,395,0,758,-1.00,2.06
0,396,0,721,-1.00,2.10
0,397,0,741,-1.00,2.14
0,398,0,827,-1.00,2.15
0,399,0,814,-1.00,2.12
0,400,0,805,-1.00,2.03
0,401,0,812,-1.00,2.12
0,402,0,776,-1.00,2.13
0,403,0,782,-1.00,2.14
0,404,0,786,-1.00,2.14
0,405,0,771,-1.00,2.20
0,406,0,746,-1.00,2.19
0,407,0,778,-1.00,2.19
0,408,0,799,-1.00,2.18
0,409,0,781,-1.00,2.14
0,410,0,759,-1.00,2.13
0,411,0,784,-1.00,2.05
0,412,0,802,-1.00,2.10
0,413,0,842,-1.00,1.98
0,414,0,859,-1.00,2.05
0,415,0,795,-1.00,1.99
0,416,0,784,-1.00,2.04
0,417,0,819,-1.00,2.09
0,418,0,846,-1.00,2.13
0,419,0,781,-1.00,2.23
0,420,0,826,-1.00,2.23
0,421,0,806,-1.00,2.33
0,422,0,746,-1.00,2.35
0,423,0,757,-1.00,2.27
0,424,0,750,-1.00,2.25
0,425,0,758,-1.00,2.16
0,426,0,806,-1.00,2.12
0,427,0,809,-1.00,2.09
0,428,0,796,-1.00,2.05
0,429,0,819,-1.00,2.09
0,430,0,784,-1.00,2.09
0,431,0,753,-1.00,2.06
0,432,0,765,-1.00,2.14
0,433,0,766,-1.00,2.09
0,434,0,729,-1.00,2.11
0,435,0,757,-1.00,2.12
0,436,0,779,-1.00,2.09
0,437,0,723,-1.00,2.07
0,438,0,748,-1.00,2.09
0,439,0,814,-1.00,2.07
0,440,0,776,-1.00,2.10
0,441,0,794,-1.00,2.14
0,442,0,793,-1.00,2.18
0,443,0,827,-1.00,2.19
0,444,0,797,-1.00,2.20
0,445,0,764,-1.00,2.17
0,446,0,765,-1.00,2.15
0,447,0,799,-1.00,2.17
0,448,0,807,-1.00,2.22
0,449,0,855,-1.00,2.17
0,450,0,841,-1.00,2.20
0,451,0,786,-1.00,2.18
0,452,0,799,-1.00,2.17
0,453,0,804,-1.00,2.25
0,454,0,788,-1.00,2.22
0,455,0,838,-1.00,2.24
0,456,0,785,-1.00,2.22
0,457,0,791,-1.00,2.25
0,458,0,757,-1.00,2.28
0,459,0,726,-1.00,2.28
0,460,0,770,-1.00,2.32
0,461,0,814,-1.00,2.30
0,462,0,798,-1.00,2.31
0,463,0,789,-1.00,2.40
0,464,0,795,-1.00,2.42
0,465,0,754,-1.00,2.35
0,466,0,811,-1.00,2.35
0,467,0,802,-1.00,2.39
0,468,0,755,-1.00,2.33
0,469,0,754,-1.00,2.38
0,470,0,737,-1.00,2.33
0,471,0,780,-1.00,2.29
0,472,0,768,-1.00,2.30
0,473,0,766,-1.00,2.35
0,474,0,753,-1.00,2.41
0,475,0,740,-1.00,2.32
0,476,0,791,-1.00,2.23
0,477,0,814,-1.00,2.29
0,478,0,788,-1.00,2.34
0,479,0,729,-1.00,2.34
0,480,0,708,-1.00,2.32
0,481,0,675,-1.00,2.34
0,482,0,724,-1.00,2.33
0,483,0,766,-1.00,2.38
0,484,0,763,-1.00,2.39
0,485,0,737,-1.00,2.42
0,486,0,738,-1.00,2.53
0,487,0,719,-1.00,2.59
0,488,0,707,-1.00,2.61
0,489,0,687,-1.00,2.61
0,490,0,721,-1.00,2.59
0,491,0,660,-1.00,2.65
0,492,0,668,-1.00,2.71
0,493,0,705,-1.00,2.67
0,494,0,716,-1.00,2.61
0,495,0,753,-1.00,2.60
0,496,0,733,-1.00,2.55
0,497,0,796,-1.00,2.54
0,498,0,796,-1.00,2.47
0,499,0,828,-1.00,2.66
0,500,0,784,-1.00,2.56
1,1,106,906,0.13,0.09
1,2,110,915,0.19,0.20
1,3,114,914,0.31,0.28
1,4,121,929,0.42,0.39
1,5,124,881,0.64,0.46
1,6,125,854,0.65,0.51
1,7,139,820,0.81,0.58
1,8,144,796,0.88,0.65
1,9,160,801,0.95,0.73
1,10,134,800,1.08,0.84
1,11,115,794,0.96,0.87
1,12,102,761,1.04,0.98
1,13,100,797,1.15,1.09
1,14,92,797,1.30,1.11
1,15,80,805,1.16,1.09
1,16,87,845,1.51,1.08
1,17,66,842,1.82,1.17
1,18,65,768,1.92,1.22
1,19,59,756,1.93,1.33
1,20,75,725,2.03,1.40
1,21,57,793,2.00,1.44
1,22,49,774,1.98,1.46
1,23,40,844,2.03,1.51
1,24,40,755,2.08,1.71
1,25,39,812,2.26,1.75
1,26,42,765,2.43,1.71
1,27,39,779,2.38,1.69
1,28,39,796,2.44,1.77
1,29,47,780,2.11,1.80
1,30,45,763,2.40,1.80
1,31,37,750,2.59,1.83
1,32,35,776,2.66,1.84
1,33,30,767,2.90,1.88
1,34,27,791,3.37,1.92
1,35,26,822,3.23,1.95
1,36,23,819,2.87,1.92
1,37,16,753,1.81,1.99
1,38,9,734,2.11,2.09
1,39,5,740,1.40,2.00
1,40,7,764,1.86,1.94
1,41,9,799,1.56,1.97
1,42,9,806,1.56,1.96
1,43,5,838,1.40,2.04
1,44,10,825,1.50,2.08
1,45,8,804,1.88,2.18
1,46,10,767,0.40,2.26
1,47,6,726,0.00,2.24
1,48,3,808,0.00,2.29
1,49,6,807,0.00,2.21
1,50,8,717,0.00,2.20
1,51,14,716,0.29,2.21
1,52,16,753,0.25,2.24
1,53,10,775,0.90,2.25
1,54,9,797,0.44,2.27
1,55,11,759,0.09,2.22
1,56,14,804,0.36,2.18
1,57,14,765,0.50,2.27
1,58,17,732,0.47,2.29
1,59,19,725,0.47,2.30
1,60,28,706,0.54,2.26
1,61,25,766,0.72,2.31
1,62,34,784,0.71,2.29
1,63,27,698,1.00,2.26
1,64,29,697,1.17,2.28
1,65,36,695,1.17,2.14
1,66,38,709,1.32,2.09
1,67,44,736,1.39,2.09
1,68,53,756,1.25,2.04
1,69,54,814,1.30,2.08
1,70,54,763,1.33,1.99
1,71,47,738,1.53,1.91
1,72,51,757,1.43,1.94
1,73,51,776,1.29,1.95
1,74,63,747,1.11,2.01
1,75,57,763,0.93,1.97
1,76,47,748,0.96,1.99
1,77,68,719,1.04,1.90
1,78,58,755,1.07,1.95
1,79,40,752,1.02,1.98
1,80,43,759,1.37,1.91
1,81,36,725,1.33,1.82
1,82,50,723,1.32,1.80
1,83,51,747,1.20,1.87
1,84,52,738,1.50,1.85
1,85,56,757,1.32,1.91
1,86,49,754,1.67,1.90
1,87,42,720,1.79,1.83
1,88,53,743,1.83,1.85
1,89,52,746,2.29,1.87
1,90,48,760,2.21,1.91
1,91,45,751,2.38,1.87
1,92,43,746,2.28,1.78
1,93,40,736,2.25,1.92
1,94,51,767,2.29,2.01
1,95,57,758,2.16,1.98
1,96,59,772,2.24,2.08
1,97,57,816,2.16,1.99
1,98,64,783,2.08,2.05
1,99,62,771,2.02,2.07
1,100,64,752,2.28,2.07
1,101,66,763,2.56,2.10
1,102,75,756,2.47,1.99
1,103,81,690,2.38,1.95
1,104,90,684,2.54,2.04
1,105,91,651,2.71,2.00
1,106,89,683,2.67,2.03
1,107,86,717,2.76,2.09
1,108,83,747,2.67,1.97
1,109,75,738,2.95,2.02
1,110,81,768,2.91,2.05
1,111,60,733,2.63,2.09
1,112,52,745,2.87,2.12
1,113,51,726,2.94,2.20
1,114,53,716,3.34,2.13
1,115,41,732,3.76,2.15
1,116,29,722,4.17,2.09
1,117,19,730,4.32,2.14
1,118,23,808,4.57,2.09
1,119,31,781,4.42,2.13
1,120,19,779,4.47,2.14
1,121,14,877,4.21,2.09
1,122,15,830,4.47,2.07
1,123,13,777,3.77,2.12
1,124,16,751,3.94,2.13
1,125,12,769,3.83,2.09
1,126,12,802,4.00,2.03
1,127,13,784,4.15,2.07
1,128,11,835,4.73,2.02
1,129,6,816,4.67,1.99
1,130,5,797,5.00,2.00
1,131,3,848,5.00,2.03
1,132,1,842,5.00,2.10
1,133,1,809,5.00,2.15
1,134,1,846,5.00,2.05
1,135,1,801,5.00,2.02
1,136,0,796,-1.00,2.01
1,137,0,798,-1.00,1.95
1,138,0,756,-1.00,1.90
1,139,0,765,-1.00,1.92
1,140,0,777,-1.00,1.99
1,141,0,777,-1.00,1.98
1,142,0,793,-1.00,1.97
1,143,0,794,-1.00,2.05
1,144,0,791,-1.00,2.08
1,145,0,821,-1.00,2.15
1,146,0,807,-1.00,2.10
1,147,0,817,-1.00,2.15
1,148,0,828,-1.00,2.17
1,149,0,825,-1.00,2.24
1,150,0,762,-1.00,2.32
1,151,0,738,-1.00,2.39
1,152,0,728,-1.00,2.37
1,153,0,718,-1.00,2.42
1,154,0,694,-1.00,2.44
1,155,0,738,-1.00,2.46
1,156,0,781,-1.00,2.48
1,157,0,779,-1.00,2.41
1,158,0,825,-1.00,2.39
1,159,0,813,-1.00,2.27
1,160,0,800,-1.00,2.31
1,161,0,791,-1.00,2.29
1,162,0,822,-1.00,2.30
1,163,0,856,-1.00,2.30
1,164,0,800,-1.00,2.34
1,165,0,810,-1.00,2.31
1,166,0,789,-1.00,2.29
1,167,0,777,-1.00,2.29
1,168,0,818,-1.00,2.23
1,169,0,764,-1.00,2.22
1,170,0,770,-1.00,2.26
1,171,0,777,-1.00,2.25
1,172,0,779,-1.00,2.28
1,173,0,786,-1.00,2.35
1,174,0,780,-1.00,2.31
1,175,0,834,-1.00,2.25
1,176,0,782,-1.00,2.28
1,177,0,802,-1.00,2.37
1,178,0,767,-1.00,2.53
1,179,0,757,-1.00,2.57
1,180,0,743,-1.00,2.52
1,181,0,715,-1.00,2.62
1,182,0,738,-1.00,2.66
1,183,0,790,-1.00,2.64
1,184,0,723,-1.00,2.61
1,185,0,734,-1.00,2.58
1,186,0,715,-1.00,2.65
1,187,0,715,-1.00,2.62
1,188,0,740,-1.00,2.61
1,189,0,816,-1.00,2.48
1,190,0,793,-1.00,2.43
1,191,0,791,-1.00,2.44
1,192,0,819,-1.00,2.44
1,193,0,826,-1.00,2.45
1,194,0,763,-1.00,2.37
1,195,0,767,-1.00,2.51
1,196,0,799,-1.00,2.49
1,197,0,707,-1.00,2.43
1,198,0,713,-1.00,2.40
1,199,0,749,-1.00,2.37
1,200,0,773,-1.00,2.37
1,201,0,754,-1.00,2.35
1,202,0,833,-1.00,2.46
1,203,0,815,-1.00,2.43
1,204,0,764,-1.00,2.44
1,205,0,692,-1.00,2.44
1,206,0,767,-1.00,2.44
1,207,0,789,-1.00,2.39
1,208,0,798,-1.00,2.36
1,209,0,753,-1.00,2.32
1,210,0,760,-1.00,2.34
1,211,0,780,-1.00,2.33
1,212,0,807,-1.00,2.26
1,213,0,819,-1.00,2.18
1,214,0,841,-1.00,2.21
1,215,0,810,-1.00,2.12
1,216,0,821,-1.00,2.10
1,217,0,778,-1.00,2.01
1,218,0,776,-1.00,2.11
1,219,0,778,-1.00,2.18
1,220,0,783,-1.00,2.25
1,221,0,789,-1.00,2.28
1,222,0,782,-1.00,2.30
1,223,0,774,-1.00,2.29
1,224,0,762,-1.00,2.27
1,225,0,734,-1.00,2.27
1,226,0,752,-1.00,2.22
1,227,0,819,-1.00,2.17
1,228,0,794,-1.00,2.19
1,229,0,789,-1.00,2.23
1,230,0,803,-1.00,2.21
1,231,0,815,-1.00,2.25
1,232,0,787,-1.00,2.22
1,233,0,773,-1.00,2.29
1,234,0,784,-1.00,2.25
1,235,0,761,-1.00,2.24
1,236,0,779,-1.00,2.28
1,237,0,844,-1.00,2.34
1,238,0,788,-1.00,2.33
1,239,0,813,-1.00,2.36
1,240,0,757,-1.00,2.43
1,241,0,747,-1.00,2.40
1,242,0,791,-1.00,2.27
1,243,0,749,-1.00,2.27
1,244,0,780,-1.00,2.30
1,245,0,807,-1.00,2.33
1,246,0,770,-1.00,2.34
1,247,0,753,-1.00,2.34
1,248,0,700,-1.00,2.30
1,249,0,739,-1.00,2.20
1,250,0,797,-1.00,2.24
1,251,0,810,-1.00,2.22
1,252,0,802,-1.00,2.33
1,253,0,748,-1.00,2.36
1,254,0,716,-1.00,2.43
1,255,0,739,-1.00,2.45
1,256,0,779,-1.00,2.43
1,257,0,759,-1.00,2.51
1,258,0,717,-1.00,2.47
1,259,0,734,-1.00,2.55
1,260,0,753,-1.00,2.48
1,261,0,744,-1.00,2.42
1,262,0,803,-1.00,2.35
1,263,0,784,-1.00,2.42
1,264,0,806,-1.00,2.50
1,265,0,833,-1.00,2.56
1,266,0,779,-1.00,2.50
1,267,0,800,-1.00,2.48
1,268,0,752,-1.00,2.51
1,269,0,766,-1.00,2.50
1,270,0,754,-1.00,2.41
1,271,0,769,-1.00,2.44
1,272,0,814,-1.00,2.44
1,273,0,829,-1.00,2.48
1,274,0,792,-1.00,2.42
1,275,0,735,-1.00,2.38
1,276,0,751,-1.00,2.45
1,277,0,790,-1.00,2.44
1,278,0,795,-1.00,2.45
1,279,0,717,-1.00,2.51
1,280,0,779,-1.00,2.47
1,281,0,777,-1.00,2.43
1,282,0,768,-1.00,2.43
1,283,0,780,-1.00,2.40
1,284,0,750,-1.00,2.44
1,285,0,762,-1.00,2.51
1,286,0,752,-1.00,2.52
1,287,0,767,-1.00,2.51
1,288,0,777,-1.00,2.51
1,289,0,771,-1.00,2.62
1,290,0,703,-1.00,2.60
1,291,0,703,-1.00,2.56
1,292,0,775,-1.00,2.52
1,293,0,782,-1.00,2.50
1,294,0,786,-1.00,2.50
1,295,0,780,-1.00,2.55
1,296,0,776,-1.00,2.56
1,297,0,771,-1.00,2.55
1,298,0,765,-1.00,2.60
1,299,0,751,-1.00,2.57
1,300,0,742,-1.00,2.65
1,301,0,740,-1.00,2.59
1,302,0,749,-1.00,2.48
1,303,0,763,-1.00,2.43
1,304,0,739,-1.00,2.42
1,305,0,748,-1.00,2.34
1,306,0,762,-1.00,2.35
1,307,0,745,-1.00,2.34
1,308,0,805,-1.00,2.30
1,309,0,781,-1.00,2.24
1,310,0,726,-1.00,2.22
1,311,0,710,-1.00,2.27
1,312,0,719,-1.00,2.19
1,313,0,771,-1.00,2.21
1,314,0,747,-1.00,2.20
1,315,0,703,-1.00,2.18
1,316,0,716,-1.00,2.18
1,317,0,720,-1.00,2.12
1,318,0,771,-1.00,2.16
1,319,0,805,-1.00,2.22
1,320,0,832,-1.00,2.24
1,321,0,785,-1.00,2.31
1,322,0,763,-1.00,2.35
1,323,0,743,-1.00,2.39
1,324,0,743,-1.00,2.39
1,325,0,757,-1.00,2.35
1,326,0,698,-1.00,2.31
1,327,0,773,-1.00,2.26
1,328,0,751,-1.00,2.27
1,329,0,771,-1.00,2.29
1,330,0,739,-1.00,2.37
1,331,0,751,-1.00,2.32
1,332,0,789,-1.00,2.30
1,333,0,774,-1.00,2.39
1,334,0,791,-1.00,2.43
1,335,0,739,-1.00,2.43
