rep,t,pop1,pop2,k1,k2
0,137,0,351,-1.00,6.84
0,138,0,410,-1.00,7.06
0,139,0,395,-1.00,7.16
0,140,0,393,-1.00,7.14
0,141,0,358,-1.00,7.16
0,142,0,343,-1.00,7.11
0,143,0,352,-1.00,7.11
0,144,0,351,-1.00,7.41
0,145,0,358,-1.00,7.51
0,146,0,347,-1.00,7.42
0,147,0,349,-1.00,7.44
0,148,0,349,-1.00,7.49
0,149,0,356,-1.00,7.55
0,150,0,366,-1.00,7.46
0,151,0,368,-1.00,7.35
0,152,0,393,-1.00,7.31
0,153,0,401,-1.00,7.39
0,154,0,365,-1.00,7.46
0,155,0,309,-1.00,7.56
0,156,0,321,-1.00,7.33
0,157,0,333,-1.00,7.32
0,158,0,342,-1.00,7.51
0,159,0,355,-1.00,7.53
0,160,0,304,-1.00,7.38
0,161,0,327,-1.00,7.42
0,162,0,350,-1.00,7.43
0,163,0,371,-1.00,7.32
0,164,0,409,-1.00,7.30
0,165,0,345,-1.00,7.34
0,166,0,377,-1.00,7.37
0,167,0,412,-1.00,7.48
0,168,0,384,-1.00,7.45
0,169,0,396,-1.00,7.44
0,170,0,392,-1.00,7.49
0,171,0,369,-1.00,7.81
0,172,0,383,-1.00,7.91
0,173,0,378,-1.00,8.08
0,174,0,345,-1.00,8.26
0,175,0,343,-1.00,8.43
0,176,0,334,-1.00,8.48
0,177,0,320,-1.00,8.37
0,178,0,298,-1.00,8.25
0,179,0,318,-1.00,8.40
0,180,0,288,-1.00,8.41
0,181,0,294,-1.00,8.49
0,182,0,286,-1.00,8.47
0,183,0,324,-1.00,8.67
0,184,0,307,-1.00,8.59
0,185,0,297,-1.00,8.68
0,186,0,314,-1.00,8.66
0,187,0,311,-1.00,8.72
0,188,0,300,-1.00,8.71
0,189,0,278,-1.00,8.63
0,190,0,274,-1.00,8.64
0,191,0,264,-1.00,8.68
0,192,0,255,-1.00,8.76
0,193,0,266,-1.00,8.46
0,194,0,285,-1.00,8.23
0,195,0,285,-1.00,8.35
0,196,0,297,-1.00,8.66
0,197,0,306,-1.00,8.72
0,198,0,291,-1.00,8.48
0,199,0,260,-1.00,8.40
0,200,0,269,-1.00,8.27
0,201,0,264,-1.00,8.53
0,202,0,273,-1.00,8.51
0,203,0,273,-1.00,8.76
0,204,0,287,-1.00,9.06
0,205,0,272,-1.00,9.00
0,206,0,257,-1.00,8.75
0,207,0,249,-1.00,8.90
0,208,0,240,-1.00,8.74
0,209,0,261,-1.00,8.79
0,210,0,256,-1.00,8.64
0,211,0,262,-1.00,8.77
0,212,0,278,-1.00,8.69
0,213,0,310,-1.00,8.68
0,214,0,305,-1.00,8.42
0,215,0,315,-1.00,8.49
0,216,0,312,-1.00,8.60
0,217,0,300,-1.00,8.57
0,218,0,296,-1.00,8.79
0,219,0,302,-1.00,8.72
0,220,0,291,-1.00,8.62
0,221,0,274,-1.00,8.62
0,222,0,266,-1.00,8.53
0,223,0,239,-1.00,8.33
0,224,0,245,-1.00,8.26
0,225,0,267,-1.00,8.48
0,226,0,242,-1.00,8.54
0,227,0,212,-1.00,8.50
0,228,0,232,-1.00,8.67
0,229,0,250,-1.00,8.49
0,230,0,264,-1.00,8.45
0,231,0,264,-1.00,8.41
0,232,0,281,-1.00,8.44
0,233,0,260,-1.00,8.49
0,234,0,274,-1.00,8.47
0,235,0,281,-1.00,8.52
0,236,0,287,-1.00,8.65
0,237,0,283,-1.00,8.51
0,238,0,315,-1.00,8.46
0,239,0,297,-1.00,8.56
0,240,0,289,-1.00,8.64
0,241,0,285,-1.00,8.57
0,242,0,231,-1.00,8.43
0,243,0,255,-1.00,8.30
0,244,0,282,-1.00,8.13
0,245,0,287,-1.00,8.48
0,246,0,271,-1.00,8.42
0,247,0,266,-1.00,8.44
0,248,0,276,-1.00,8.38
0,249,0,283,-1.00,8.73
0,250,0,262,-1.00,8.60
0,251,0,248,-1.00,8.65
0,252,0,229,-1.00,8.66
0,253,0,240,-1.00,8.96
0,254,0,257,-1.00,9.12
0,255,0,252,-1.00,8.97
0,256,0,253,-1.00,8.96
0,257,0,247,-1.00,9.20
0,258,0,233,-1.00,9.22
0,259,0,210,-1.00,9.47
0,260,0,221,-1.00,9.52
0,261,0,220,-1.00,9.64
0,262,0,223,-1.00,9.54
0,263,0,210,-1.00,9.55
0,264,0,218,-1.00,9.33
0,265,0,237,-1.00,9.35
0,266,0,257,-1.00,9.56
0,267,0,247,-1.00,9.66
0,268,0,249,-1.00,9.61
0,269,0,258,-1.00,9.53
0,270,0,223,-1.00,9.65
0,271,0,216,-1.00,9.91
0,272,0,203,-1.00,10.35
0,273,0,188,-1.00,10.33
0,274,0,176,-1.00,10.39
0,275,0,198,-1.00,10.51
0,276,0,193,-1.00,10.77
0,277,0,214,-1.00,10.91
0,278,0,215,-1.00,11.00
0,279,0,190,-1.00,11.19
0,280,0,156,-1.00,11.33
0,281,0,163,-1.00,11.53
0,282,0,150,-1.00,11.79
0,283,0,136,-1.00,12.07
0,284,0,117,-1.00,12.21
0,285,0,111,-1.00,12.50
0,286,0,124,-1.00,12.40
0,287,0,116,-1.00,12.49
0,288,0,114,-1.00,12.95
0,289,0,103,-1.00,12.92
0,290,0,99,-1.00,12.62
0,291,0,92,-1.00,12.62
0,292,0,82,-1.00,12.41
0,293,0,86,-1.00,11.96
0,294,0,87,-1.00,11.98
0,295,0,73,-1.00,12.43
0,296,0,71,-1.00,12.41
0,297,0,76,-1.00,12.30
0,298,0,71,-1.00,12.50
0,299,0,64,-1.00,12.25
0,300,0,69,-1.00,12.46
0,301,0,70,-1.00,12.76
0,302,0,54,-1.00,13.17
0,303,0,50,-1.00,12.94
0,304,0,54,-1.00,13.07
0,305,0,67,-1.00,13.18
0,306,0,68,-1.00,13.56
0,307,0,58,-1.00,13.16
0,308,0,56,-1.00,13.04
0,309,0,52,-1.00,13.42
0,310,0,51,-1.00,13.58
0,311,0,33,-1.00,13.66
0,312,0,36,-1.00,14.14
0,313,0,39,-1.00,13.74
0,314,0,29,-1.00,14.57
0,315,0,38,-1.00,14.39
0,316,0,37,-1.00,15.03
0,317,0,37,-1.00,14.72
0,318,0,45,-1.00,15.05
0,319,0,32,-1.00,16.09
0,320,0,24,-1.00,16.79
0,321,0,28,-1.00,16.50
0,322,0,24,-1.00,16.75
0,323,0,16,-1.00,17.06
0,324,0,8,-1.00,18.17
0,325,0,9,-1.00,17.88
0,326,0,6,-1.00,18.00
0,327,0,3,-1.00,19.00
0,328,0,3,-1.00,16.50
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,395,594,0.26,0.29
1,2,369,602,0.56,0.63
1,3,382,581,0.81,0.92
1,4,368,587,1.14,1.20
1,5,347,526,1.40,1.47
1,6,360,528,1.74,1.67
1,7,337,494,1.96,1.85
1,8,345,498,2.28,2.01
1,9,323,526,2.45,2.20
1,10,308,528,2.39,2.28
1,11,271,506,2.80,2.55
1,12,264,488,2.84,2.88
1,13,267,485,3.15,2.97
1,14,232,458,3.36,3.10
1,15,236,460,3.58,3.16
1,16,233,480,3.83,3.37
1,17,211,451,4.03,3.59
1,18,208,427,4.18,3.93
1,19,202,470,4.11,4.00
1,20,180,441,4.17,4.10
1,21,165,438,4.26,4.16
1,22,163,501,4.37,4.38
1,23,162,476,4.46,4.63
1,24,139,441,4.58,4.75
1,25,134,410,4.51,4.87
1,26,137,399,4.77,4.94
1,27,132,440,5.04,4.98
1,28,105,472,5.05,5.10
1,29,96,452,5.17,5.44
1,30,103,453,4.83,5.64
1,31,92,426,4.97,5.85
1,32,96,373,4.88,5.92
1,33,109,365,4.72,5.81
1,34,105,371,4.87,5.84
1,35,109,373,4.94,5.91
1,36,105,362,5.02,5.85
1,37,104,342,5.32,6.02
1,38,107,317,5.60,6.21
1,39,109,310,5.37,6.34
1,40,139,313,5.54,6.52
1,41,141,336,5.35,6.52
1,42,134,332,5.69,6.49
1,43,150,300,5.58,6.48
1,44,160,280,5.81,6.37
1,45,156,277,5.99,6.34
1,46,155,265,5.82,6.49
1,47,184,258,5.97,6.84
1,48,166,254,5.99,6.91
1,49,166,275,5.57,6.97
1,50,170,275,5.59,7.01
1,51,181,249,5.64,7.06
1,52,177,264,5.62,6.97
1,53,187,257,5.70,6.88
1,54,180,254,5.87,6.88
1,55,176,244,6.02,6.86
1,56,158,231,6.22,7.04
1,57,156,227,6.08,6.98
1,58,156,243,6.34,6.74
1,59,146,216,6.55,6.83
1,60,152,208,6.45,6.95
1,61,156,209,6.73,7.02
1,62,166,203,6.86,7.12
1,63,162,211,6.78,6.67
1,64,161,218,6.80,6.57
1,65,166,231,7.17,6.57
1,66,159,252,7.08,6.94
1,67,149,242,7.19,6.85
1,68,155,240,7.37,6.77
1,69,162,226,7.36,6.68
1,70,162,227,7.42,6.62
1,71,151,228,7.24,6.29
1,72,156,232,7.32,6.16
1,73,136,256,7.58,6.25
1,74,116,272,7.90,6.51
1,75,115,280,8.10,6.58
1,76,87,281,8.25,6.65
1,77,93,324,8.44,6.76
1,78,77,326,8.47,6.47
1,79,65,364,8.15,6.28
1,80,56,354,8.20,6.03
1,81,50,346,8.02,5.77
1,82,35,316,8.06,5.69
1,83,32,367,7.97,5.64
1,84,26,398,8.31,5.54
1,85,19,404,8.95,5.72
1,86,11,393,8.45,6.06
1,87,6,369,7.67,6.20
1,88,5,439,7.60,6.24
1,89,3,454,7.67,6.35
1,90,2,455,8.00,6.26
1,91,0,470,-1.00,6.51
1,92,0,469,-1.00,6.48
1,93,0,468,-1.00,6.46
1,94,0,449,-1.00,6.60
1,95,0,420,-1.00,6.80
1,96,0,403,-1.00,6.94
1,97,0,414,-1.00,7.08
1,98,0,413,-1.00,7.14
1,99,0,425,-1.00,7.47
1,100,0,403,-1.00,7.58
1,101,0,384,-1.00,7.51
1,102,0,369,-1.00,7.49
1,103,0,374,-1.00,7.52
1,104,0,398,-1.00,7.60
1,105,0,403,-1.00,7.66
1,106,0,364,-1.00,7.78
1,107,0,358,-1.00,7.73
1,108,0,361,-1.00,7.63
1,109,0,381,-1.00,7.33
1,110,0,372,-1.00,7.19
1,111,0,353,-1.00,7.23
1,112,0,371,-1.00,7.25
1,113,0,356,-1.00,7.17
1,114,0,381,-1.00,7.29
1,115,0,357,-1.00,7.38
1,116,0,334,-1.00,7.34
1,117,0,344,-1.00,7.46
1,118,0,351,-1.00,7.61
1,119,0,374,-1.00,7.65
1,120,0,344,-1.00,7.81
1,121,0,351,-1.00,7.87
1,122,0,343,-1.00,7.82
1,123,0,340,-1.00,7.80
1,124,0,334,-1.00,7.78
1,125,0,353,-1.00,7.80
1,126,0,348,-1.00,8.13
1,127,0,354,-1.00,8.13
1,128,0,346,-1.00,8.10
1,129,0,332,-1.00,8.02
1,130,0,298,-1.00,8.42
1,131,0,301,-1.00,8.55
1,132,0,283,-1.00,8.47
1,133,0,275,-1.00,8.53
1,134,0,263,-1.00,8.19
1,135,0,290,-1.00,7.97
1,136,0,323,-1.00,7.96
1,137,0,328,-1.00,7.95
1,138,0,345,-1.00,8.09
1,139,0,324,-1.00,8.10
1,140,0,341,-1.00,8.20
1,141,0,338,-1.00,8.51
1,142,0,367,-1.00,8.48
1,143,0,347,-1.00,8.43
1,144,0,338,-1.00,8.40
1,145,0,336,-1.00,8.52
1,146,0,318,-1.00,8.38
1,147,0,308,-1.00,8.43
1,148,0,315,-1.00,8.58
1,149,0,308,-1.00,8.72
1,150,0,299,-1.00,8.56
1,151,0,308,-1.00,8.45
1,152,0,303,-1.00,8.66
1,153,0,323,-1.00,8.56
1,154,0,327,-1.00,8.73
1,155,0,328,-1.00,8.74
1,156,0,332,-1.00,9.13
1,157,0,284,-1.00,8.75
1,158,0,260,-1.00,8.65
1,159,0,281,-1.00,8.54
1,160,0,281,-1.00,8.46
1,161,0,301,-1.00,8.60
1,162,0,284,-1.00,8.77
1,163,0,240,-1.00,8.84
1,164,0,226,-1.00,8.67
1,165,0,228,-1.00,8.76
1,166,0,262,-1.00,9.04
1,167,0,245,-1.00,9.03
1,168,0,286,-1.00,9.14
1,169,0,264,-1.00,9.28
1,170,0,221,-1.00,9.38
1,171,0,235,-1.00,9.34
1,172,0,238,-1.00,9.42
1,173,0,218,-1.00,9.29
1,174,0,253,-1.00,9.48
1,175,0,266,-1.00,9.36
1,176,0,291,-1.00,9.55
1,177,0,270,-1.00,9.62
1,178,0,261,-1.00,9.84
1,179,0,239,-1.00,9.84
1,180,0,215,-1.00,10.16
1,181,0,214,-1.00,10.34
1,182,0,198,-1.00,10.54
1,183,0,183,-1.00,10.49
1,184,0,191,-1.00,10.72
1,185,0,181,-1.00,10.63
1,186,0,193,-1.00,10.97
1,187,0,182,-1.00,11.24
1,188,0,183,-1.00,11.33
1,189,0,166,-1.00,11.50
1,190,0,176,-1.00,11.57
1,191,0,179,-1.00,11.35
1,192,0,167,-1.00,11.35
1,193,0,166,-1.00,11.07
1,194,0,156,-1.00,11.63
1,195,0,152,-1.00,11.68
1,196,0,136,-1.00,11.65
1,197,0,138,-1.00,11.72
1,198,0,130,-1.00,11.51
1,199,0,111,-1.00,11.74
1,200,0,99,-1.00,11.39
1,201,0,108,-1.00,12.02
1,202,0,103,-1.00,12.24
1,203,0,105,-1.00,12.11
1,204,0,106,-1.00,11.99
1,205,0,106,-1.00,11.65
1,206,0,102,-1.00,11.92
1,207,0,91,-1.00,11.56
1,208,0,84,-1.00,12.04
1,209,0,86,-1.00,12.28
1,210,0,66,-1.00,12.23
1,211,0,58,-1.00,12.26
1,212,0,48,-1.00,12.08
1,213,0,50,-1.00,12.02
1,214,0,41,-1.00,12.18
1,215,0,36,-1.00,11.88
1,216,0,37,-1.00,12.56
1,217,0,33,-1.00,12.56
1,218,0,35,-1.00,12.56
1,219,0,28,-1.00,12.54
1,220,0,23,-1.00,12.36
1,221,0,21,-1.00,12.50
1,222,0,25,-1.00,12.33
1,223,0,28,-1.00,11.96
1,224,0,30,-1.00,11.64
1,225,0,24,-1.00,11.67
1,226,0,17,-1.00,12.94
1,227,0,16,-1.00,12.56
1,228,0,14,-1.00,12.08
1,229,0,22,-1.00,11.73
1,230,0,21,-1.00,11.40
1,231,0,16,-1.00,11.81
1,232,0,14,-1.00,11.57
1,233,0,7,-1.00,12.00
1,234,0,8,-1.00,13.25
1,235,0,10,-1.00,13.00
1,236,0,13,-1.00,13.50
1,237,0,9,-1.00,14.25
1,238,0,8,-1.00,13.00
1,239,0,5,-1.00,14.00
1,240,0,6,-1.00,14.33
1,241,0,5,-1.00,15.25
1,242,0,4,-1.00,15.50
1,243,0,3,-1.00,14.50
1,244,0,3,-1.00,15.00
1,245,0,1,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
