rep,t,pop1,pop2,k1,k2
0,95,0,452,-1.00,6.10
0,96,0,468,-1.00,6.08
0,97,0,480,-1.00,6.09
0,98,0,481,-1.00,6.35
0,99,0,505,-1.00,6.42
0,100,0,486,-1.00,6.59
0,101,0,481,-1.00,6.85
0,102,0,459,-1.00,6.83
0,103,0,451,-1.00,6.96
0,104,0,428,-1.00,6.83
0,105,0,458,-1.00,6.87
0,106,0,435,-1.00,6.80
0,107,0,391,-1.00,6.95
0,108,0,396,-1.00,6.84
0,109,0,406,-1.00,6.77
0,110,0,423,-1.00,6.66
0,111,0,414,-1.00,6.90
0,112,0,411,-1.00,6.95
0,113,0,406,-1.00,7.07
0,114,0,402,-1.00,7.27
0,115,0,414,-1.00,7.36
0,116,0,402,-1.00,7.42
0,117,0,376,-1.00,7.50
0,118,0,356,-1.00,7.43
0,119,0,354,-1.00,7.39
0,120,0,374,-1.00,7.47
0,121,0,356,-1.00,7.22
0,122,0,372,-1.00,7.24
0,123,0,382,-1.00,7.11
0,124,0,371,-1.00,7.37
0,125,0,368,-1.00,7.30
0,126,0,344,-1.00,7.09
0,127,0,372,-1.00,6.94
0,128,0,392,-1.00,7.08
0,129,0,388,-1.00,7.01
0,130,0,404,-1.00,7.04
0,131,0,396,-1.00,7.13
0,132,0,363,-1.00,7.22
0,133,0,330,-1.00,7.26
0,134,0,334,-1.00,7.54
0,135,0,326,-1.00,7.45
0,136,0,309,-1.00,7.60
0,137,0,342,-1.00,7.54
0,138,0,292,-1.00,7.36
0,139,0,342,-1.00,7.19
0,140,0,355,-1.00,7.18
0,141,0,371,-1.00,7.33
0,142,0,378,-1.00,7.35
0,143,0,337,-1.00,7.37
0,144,0,358,-1.00,7.58
0,145,0,370,-1.00,7.46
0,146,0,391,-1.00,7.27
0,147,0,422,-1.00,7.38
0,148,0,404,-1.00,7.26
0,149,0,363,-1.00,7.08
0,150,0,369,-1.00,7.08
0,151,0,395,-1.00,7.11
0,152,0,416,-1.00,7.24
0,153,0,437,-1.00,7.36
0,154,0,398,-1.00,7.48
0,155,0,365,-1.00,7.46
0,156,0,345,-1.00,7.60
0,157,0,370,-1.00,7.49
0,158,0,377,-1.00,7.52
0,159,0,348,-1.00,7.76
0,160,0,350,-1.00,7.64
0,161,0,367,-1.00,7.66
0,162,0,382,-1.00,7.76
0,163,0,393,-1.00,7.76
0,164,0,349,-1.00,7.74
0,165,0,357,-1.00,7.78
0,166,0,347,-1.00,8.04
0,167,0,333,-1.00,8.05
0,168,0,362,-1.00,8.05
0,169,0,350,-1.00,7.94
0,170,0,320,-1.00,8.10
0,171,0,311,-1.00,7.87
0,172,0,317,-1.00,8.05
0,173,0,299,-1.00,8.20
0,174,0,325,-1.00,8.25
0,175,0,328,-1.00,8.28
0,176,0,296,-1.00,8.31
0,177,0,310,-1.00,8.27
0,178,0,313,-1.00,8.48
0,179,0,304,-1.00,8.44
0,180,0,314,-1.00,8.57
0,181,0,276,-1.00,8.81
0,182,0,264,-1.00,8.84
0,183,0,256,-1.00,8.84
0,184,0,258,-1.00,9.03
0,185,0,237,-1.00,8.99
0,186,0,274,-1.00,8.96
0,187,0,272,-1.00,9.19
0,188,0,240,-1.00,9.21
0,189,0,235,-1.00,9.21
0,190,0,239,-1.00,9.00
0,191,0,240,-1.00,8.85
0,192,0,244,-1.00,9.02
0,193,0,237,-1.00,8.95
0,194,0,255,-1.00,8.94
0,195,0,241,-1.00,8.92
0,196,0,237,-1.00,8.96
0,197,0,239,-1.00,8.82
0,198,0,220,-1.00,8.69
0,199,0,232,-1.00,8.71
0,200,0,234,-1.00,8.92
0,201,0,226,-1.00,9.15
0,202,0,221,-1.00,9.16
0,203,0,237,-1.00,9.04
0,204,0,219,-1.00,8.68
0,205,0,234,-1.00,8.55
0,206,0,263,-1.00,8.40
0,207,0,273,-1.00,8.42
0,208,0,257,-1.00,8.32
0,209,0,271,-1.00,8.27
0,210,0,280,-1.00,8.26
0,211,0,294,-1.00,8.37
0,212,0,291,-1.00,8.43
0,213,0,265,-1.00,8.51
0,214,0,250,-1.00,8.64
0,215,0,248,-1.00,8.69
0,216,0,250,-1.00,8.75
0,217,0,240,-1.00,8.99
0,218,0,209,-1.00,9.23
0,219,0,204,-1.00,9.35
0,220,0,229,-1.00,9.24
0,221,0,226,-1.00,9.32
0,222,0,235,-1.00,9.17
0,223,0,232,-1.00,9.01
0,224,0,248,-1.00,8.98
0,225,0,218,-1.00,8.82
0,226,0,196,-1.00,9.06
0,227,0,196,-1.00,9.29
0,228,0,211,-1.00,9.29
0,229,0,225,-1.00,9.23
0,230,0,217,-1.00,9.19
0,231,0,221,-1.00,9.27
0,232,0,214,-1.00,9.29
0,233,0,203,-1.00,9.49
0,234,0,213,-1.00,9.30
0,235,0,232,-1.00,9.14
0,236,0,231,-1.00,9.24
0,237,0,238,-1.00,9.30
0,238,0,224,-1.00,9.43
0,239,0,228,-1.00,9.29
0,240,0,218,-1.00,9.17
0,241,0,251,-1.00,9.16
0,242,0,228,-1.00,9.47
0,243,0,245,-1.00,9.79
0,244,0,267,-1.00,9.83
0,245,0,261,-1.00,10.04
0,246,0,226,-1.00,10.18
0,247,0,232,-1.00,10.21
0,248,0,225,-1.00,10.42
0,249,0,201,-1.00,10.38
0,250,0,187,-1.00,10.21
0,251,0,173,-1.00,10.35
0,252,0,153,-1.00,10.17
0,253,0,171,-1.00,10.21
0,254,0,160,-1.00,10.15
0,255,0,173,-1.00,10.33
0,256,0,158,-1.00,10.39
0,257,0,167,-1.00,10.46
0,258,0,159,-1.00,10.75
0,259,0,161,-1.00,10.94
0,260,0,150,-1.00,11.31
0,261,0,143,-1.00,11.59
0,262,0,145,-1.00,11.64
0,263,0,139,-1.00,11.58
0,264,0,139,-1.00,11.54
0,265,0,139,-1.00,11.40
0,266,0,145,-1.00,11.38
0,267,0,141,-1.00,12.05
0,268,0,141,-1.00,12.41
0,269,0,131,-1.00,12.42
0,270,0,116,-1.00,12.86
0,271,0,89,-1.00,12.75
0,272,0,89,-1.00,12.99
0,273,0,67,-1.00,13.42
0,274,0,63,-1.00,13.23
0,275,0,54,-1.00,13.22
0,276,0,52,-1.00,13.50
0,277,0,45,-1.00,12.90
0,278,0,42,-1.00,13.35
0,279,0,44,-1.00,12.23
0,280,0,48,-1.00,10.33
0,281,0,49,-1.00,10.08
0,282,0,56,-1.00,9.64
0,283,0,70,-1.00,9.59
0,284,0,92,-1.00,9.59
0,285,0,99,-1.00,9.74
0,286,0,118,-1.00,9.74
0,287,0,148,-1.00,9.63
0,288,0,138,-1.00,9.64
0,289,0,129,-1.00,9.38
0,290,0,136,-1.00,9.67
0,291,0,146,-1.00,10.07
0,292,0,180,-1.00,10.11
0,293,0,172,-1.00,10.23
0,294,0,156,-1.00,10.38
0,295,0,169,-1.00,10.52
0,296,0,164,-1.00,10.70
0,297,0,154,-1.00,11.03
0,298,0,146,-1.00,10.91
0,299,0,157,-1.00,10.75
0,300,0,147,-1.00,10.73
0,301,0,150,-1.00,10.91
0,302,0,160,-1.00,11.15
0,303,0,151,-1.00,11.25
0,304,0,126,-1.00,11.92
0,305,0,127,-1.00,12.06
0,306,0,133,-1.00,12.35
0,307,0,131,-1.00,12.31
0,308,0,136,-1.00,12.04
0,309,0,110,-1.00,12.15
0,310,0,104,-1.00,12.54
0,311,0,111,-1.00,12.92
0,312,0,101,-1.00,12.71
0,313,0,100,-1.00,12.50
0,314,0,89,-1.00,12.53
0,315,0,95,-1.00,12.65
0,316,0,82,-1.00,12.67
0,317,0,96,-1.00,12.98
0,318,0,89,-1.00,13.27
0,319,0,71,-1.00,13.10
0,320,0,68,-1.00,13.47
0,321,0,52,-1.00,13.63
0,322,0,47,-1.00,13.67
0,323,0,42,-1.00,13.60
0,324,0,40,-1.00,13.18
0,325,0,30,-1.00,13.57
0,326,0,31,-1.00,13.40
0,327,0,24,-1.00,13.54
0,328,0,23,-1.00,13.27
0,329,0,23,-1.00,13.14
0,330,0,24,-1.00,13.17
0,331,0,24,-1.00,13.62
0,332,0,24,-1.00,14.04
0,333,0,21,-1.00,13.70
0,334,0,25,-1.00,14.17
0,335,0,25,-1.00,14.58
0,336,0,23,-1.00,14.59
0,337,0,12,-1.00,13.92
0,338,0,17,-1.00,13.81
0,339,0,16,-1.00,13.86
0,340,0,17,-1.00,13.62
0,341,0,16,-1.00,13.57
0,342,0,13,-1.00,13.75
0,343,0,10,-1.00,14.00
0,344,0,16,-1.00,14.29
0,345,0,21,-1.00,14.60
0,346,0,19,-1.00,14.83
0,347,0,20,-1.00,15.67
0,348,0,19,-1.00,15.78
0,349,0,24,-1.00,16.58
0,350,0,23,-1.00,16.55
0,351,0,20,-1.00,16.60
0,352,0,14,-1.00,17.36
0,353,0,8,-1.00,16.83
0,354,0,3,-1.00,18.50
0,355,0,1,-1.00,-1.00
0,356,0,1,-1.00,-1.00
0,357,0,3,-1.00,-1.00
0,358,0,5,-1.00,15.00
0,359,0,4,-1.00,15.25
0,360,0,3,-1.00,16.00
0,361,0,6,-1.00,16.50
0,362,0,4,-1.00,17.00
0,363,0,1,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,404,576,0.36,0.29
1,2,411,532,0.57,0.52
1,3,387,510,0.74,0.70
1,4,322,483,0.98,0.93
1,5,340,462,1.17,1.29
1,6,334,464,1.31,1.50
1,7,352,492,1.58,1.73
1,8,369,448,1.78,1.91
1,9,373,442,2.09,2.15
1,10,371,443,2.32,2.42
1,11,324,436,2.42,2.57
1,12,310,445,2.53,2.54
1,13,348,440,2.58,2.66
1,14,314,421,2.74,2.72
1,15,311,450,2.96,2.94
1,16,249,440,3.36,3.07
1,17,293,428,3.44,3.22
1,18,298,422,3.49,3.47
1,19,304,396,3.73,3.60
1,20,312,421,3.86,3.75
1,21,322,384,4.06,3.90
1,22,285,344,4.27,4.14
1,23,301,326,4.24,4.29
1,24,300,358,4.30,4.48
1,25,276,308,4.05,4.55
1,26,280,305,4.21,4.57
1,27,268,299,4.53,4.80
1,28,288,314,4.38,4.93
1,29,276,287,4.59,5.00
1,30,294,252,4.63,4.89
1,31,288,260,4.55,4.90
1,32,318,242,4.53,5.05
1,33,336,252,4.37,5.13
1,34,344,234,4.12,5.40
1,35,328,212,4.11,5.69
1,36,330,221,4.27,5.85
1,37,353,195,4.36,6.02
1,38,377,175,4.10,5.73
1,39,417,144,4.16,5.92
1,40,419,127,4.22,5.84
1,41,432,124,4.51,5.85
1,42,462,116,4.65,6.32
1,43,459,119,4.64,6.42
1,44,445,113,4.86,6.39
1,45,463,92,4.86,6.03
1,46,461,79,4.81,5.84
1,47,449,62,4.86,6.40
1,48,491,46,4.86,5.76
1,49,488,48,5.01,5.65
1,50,509,49,4.83,5.60
1,51,519,47,5.03,6.37
1,52,483,48,5.23,6.60
1,53,507,41,5.45,6.38
1,54,482,39,5.44,6.05
1,55,471,38,5.45,5.75
1,56,496,53,5.63,5.52
1,57,494,44,5.75,5.82
1,58,466,38,5.85,6.69
1,59,454,27,5.80,6.73
1,60,432,23,5.90,6.73
1,61,456,28,5.92,6.18
1,62,439,20,6.03,6.50
1,63,423,21,6.11,6.85
1,64,431,23,6.14,7.20
1,65,400,29,6.09,6.96
1,66,386,21,6.03,7.85
1,67,399,20,5.99,8.80
1,68,402,15,6.00,9.00
1,69,381,19,6.06,9.61
1,70,437,17,5.92,10.31
1,71,463,15,5.90,10.00
1,72,466,15,5.78,10.07
1,73,513,10,5.60,10.60
1,74,505,7,5.61,9.67
1,75,491,3,5.92,10.50
1,76,451,1,5.90,-1.00
1,77,424,1,5.88,-1.00
1,78,410,0,6.11,-1.00
1,79,469,0,6.11,-1.00
1,80,487,0,6.07,-1.00
1,81,466,0,6.11,-1.00
1,82,446,0,6.12,-1.00
1,83,460,0,6.06,-1.00
1,84,479,0,6.13,-1.00
1,85,441,0,6.24,-1.00
1,86,479,0,6.30,-1.00
1,87,450,0,6.26,-1.00
1,88,453,0,6.30,-1.00
1,89,409,0,6.44,-1.00
1,90,423,0,6.58,-1.00
1,91,414,0,6.68,-1.00
1,92,440,0,6.62,-1.00
1,93,453,0,6.79,-1.00
1,94,462,0,6.83,-1.00
1,95,489,0,6.89,-1.00
1,96,442,0,6.90,-1.00
1,97,448,0,6.89,-1.00
1,98,415,0,7.10,-1.00
1,99,389,0,7.13,-1.00
1,100,389,0,7.14,-1.00
1,101,400,0,7.24,-1.00
1,102,410,0,7.36,-1.00
1,103,376,0,7.28,-1.00
1,104,383,0,7.40,-1.00
1,105,389,0,7.72,-1.00
1,106,356,0,7.82,-1.00
1,107,353,0,8.02,-1.00
1,108,374,0,7.94,-1.00
1,109,356,0,7.76,-1.00
1,110,328,0,7.83,-1.00
1,111,307,0,7.83,-1.00
1,112,319,0,7.96,-1.00
1,113,303,0,7.98,-1.00
1,114,310,0,8.05,-1.00
1,115,311,0,7.88,-1.00
1,116,360,0,7.92,-1.00
1,117,369,0,8.08,-1.00
1,118,347,0,8.16,-1.00
1,119,357,0,8.34,-1.00
1,120,359,0,8.24,-1.00
1,121,328,0,8.05,-1.00
1,122,317,0,8.33,-1.00
1,123,320,0,8.27,-1.00
1,124,316,0,8.21,-1.00
1,125,299,0,8.30,-1.00
1,126,305,0,8.37,-1.00
1,127,311,0,8.22,-1.00
1,128,286,0,8.26,-1.00
1,129,281,0,8.47,-1.00
1,130,269,0,8.67,-1.00
1,131,268,0,8.84,-1.00
1,132,251,0,8.88,-1.00
1,133,274,0,9.36,-1.00
1,134,285,0,9.31,-1.00
1,135,270,0,9.40,-1.00
1,136,252,0,9.30,-1.00
1,137,251,0,9.27,-1.00
1,138,237,0,9.61,-1.00
1,139,236,0,9.61,-1.00
1,140,246,0,9.65,-1.00
1,141,274,0,9.71,-1.00
1,142,267,0,9.69,-1.00
1,143,227,0,9.63,-1.00
1,144,206,0,9.58,-1.00
1,145,208,0,9.67,-1.00
1,146,217,0,9.65,-1.00
1,147,216,0,9.99,-1.00
1,148,201,0,10.09,-1.00
1,149,211,0,10.22,-1.00
1,150,202,0,10.59,-1.00
1,151,204,0,10.51,-1.00
1,152,183,0,10.52,-1.00
1,153,208,0,10.48,-1.00
1,154,206,0,10.48,-1.00
1,155,189,0,10.54,-1.00
1,156,166,0,10.57,-1.00
1,157,158,0,10.97,-1.00
1,158,175,0,11.13,-1.00
1,159,145,0,11.31,-1.00
1,160,144,0,11.33,-1.00
1,161,136,0,11.35,-1.00
1,162,112,0,11.07,-1.00
1,163,127,0,11.35,-1.00
1,164,132,0,11.42,-1.00
1,165,127,0,11.24,-1.00
1,166,123,0,11.32,-1.00
1,167,146,0,11.50,-1.00
1,168,124,0,11.86,-1.00
1,169,105,0,12.03,-1.00
1,170,107,0,12.24,-1.00
1,171,113,0,12.01,-1.00
1,172,107,0,12.36,-1.00
1,173,106,0,12.57,-1.00
1,174,103,0,12.70,-1.00
1,175,79,0,13.19,-1.00
1,176,81,0,13.26,-1.00
1,177,83,0,13.51,-1.00
1,178,71,0,13.55,-1.00
1,179,66,0,14.20,-1.00
1,180,57,0,14.05,-1.00
1,181,62,0,13.32,-1.00
1,182,56,0,13.39,-1.00
1,183,59,0,13.54,-1.00
1,184,62,0,13.44,-1.00
1,185,53,0,12.70,-1.00
1,186,54,0,12.83,-1.00
1,187,58,0,12.55,-1.00
1,188,68,0,12.91,-1.00
1,189,64,0,13.52,-1.00
1,190,58,0,13.52,-1.00
1,191,61,0,13.59,-1.00
1,192,52,0,13.62,-1.00
1,193,48,0,13.79,-1.00
1,194,49,0,13.90,-1.00
1,195,52,0,14.29,-1.00
1,196,42,0,13.95,-1.00
1,197,40,0,14.25,-1.00
1,198,39,0,14.23,-1.00
1,199,38,0,14.11,-1.00
1,200,28,0,14.61,-1.00
1,201,25,0,14.36,-1.00
1,202,26,0,14.15,-1.00
1,203,23,0,14.00,-1.00
1,204,22,0,14.27,-1.00
1,205,18,0,14.50,-1.00
1,206,16,0,14.56,-1.00
1,207,21,0,14.57,-1.00
1,208,22,0,15.18,-1.00
1,209,17,0,15.12,-1.00
1,210,16,0,15.75,-1.00
1,211,13,0,14.38,-1.00
1,212,9,0,14.67,-1.00
1,213,9,0,14.89,-1.00
1,214,11,0,15.55,-1.00
1,215,8,0,15.88,-1.00
1,216,2,0,16.50,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
