rep,t,pop1,pop2,k1,k2
0,191,0,0,-1.00,-1.00
0,192,0,0,-1.00,-1.00
0,193,0,0,-1.00,-1.00
0,194,0,0,-1.00,-1.00
0,195,0,0,-1.00,-1.00
0,196,0,0,-1.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,654,314,0.34,0.22
1,2,606,327,0.60,0.55
1,3,559,350,0.92,0.81
1,4,531,386,1.09,1.07
1,5,491,407,1.43,1.43
1,6,516,374,1.62,1.63
1,7,513,372,1.96,2.05
1,8,492,353,2.09,2.24
1,9,463,360,2.30,2.52
1,10,420,371,2.40,2.81
1,11,394,351,2.52,3.06
1,12,381,322,2.73,3.26
1,13,390,323,2.99,3.39
1,14,391,304,3.15,3.73
1,15,376,306,3.29,4.01
1,16,412,303,3.39,4.15
1,17,412,310,3.54,4.35
1,18,428,285,3.74,4.45
1,19,414,285,3.72,4.65
1,20,398,270,3.80,4.56
1,21,406,231,3.94,4.69
1,22,388,219,4.34,4.90
1,23,323,204,4.40,4.99
1,24,369,220,4.49,5.09
1,25,360,196,4.47,5.22
1,26,357,162,4.47,5.56
1,27,355,177,4.61,5.43
1,28,353,167,4.70,5.86
1,29,390,139,4.82,5.78
1,30,408,132,4.82,5.86
1,31,401,102,4.95,6.28
1,32,417,117,5.13,6.22
1,33,385,113,5.27,6.31
1,34,387,103,5.42,6.32
1,35,373,108,5.47,6.42
1,36,383,90,5.48,6.61
1,37,372,64,5.55,6.80
1,38,406,60,5.74,6.65
1,39,428,63,5.85,7.10
1,40,418,60,6.09,7.32
1,41,404,48,6.40,7.46
1,42,409,51,6.59,7.70
1,43,392,39,6.64,7.76
1,44,379,43,6.98,7.19
1,45,339,52,7.22,6.67
1,46,324,45,7.51,7.00
1,47,324,44,7.57,6.84
1,48,334,59,7.70,7.05
1,49,355,57,7.92,7.11
1,50,353,60,8.10,6.78
1,51,313,51,8.17,7.30
1,52,305,62,8.04,7.32
1,53,292,67,8.14,7.82
1,54,281,69,8.51,7.94
1,55,239,52,8.76,8.37
1,56,200,48,8.85,8.52
1,57,180,47,8.88,8.20
1,58,161,63,9.02,8.08
1,59,158,62,9.01,7.98
1,60,150,61,8.90,8.32
1,61,133,64,9.06,8.50
1,62,144,67,9.07,8.86
1,63,155,65,9.10,9.02
1,64,168,68,9.08,9.22
1,65,177,63,8.76,9.37
1,66,197,57,8.88,8.88
1,67,197,62,8.85,8.66
1,68,150,50,9.18,8.94
1,69,153,50,9.17,9.17
1,70,153,61,9.27,9.47
1,71,149,62,9.38,9.35
1,72,166,66,9.49,9.77
1,73,158,70,9.41,9.93
1,74,163,69,9.55,10.21
1,75,176,58,9.62,10.76
1,76,176,58,9.59,10.55
1,77,173,71,9.71,10.50
1,78,168,56,9.80,10.71
1,79,165,45,9.87,10.30
1,80,140,49,9.91,10.54
1,81,126,53,10.20,10.83
1,82,112,58,10.16,11.68
1,83,119,57,10.24,11.75
1,84,117,50,10.05,11.52
1,85,114,43,10.07,11.88
1,86,124,43,9.98,11.71
1,87,115,40,9.90,10.90
1,88,123,45,10.07,11.75
1,89,127,34,9.88,12.24
1,90,141,26,9.65,12.62
1,91,123,36,9.76,13.21
1,92,138,34,9.78,13.38
1,93,142,37,9.75,13.08
1,94,137,27,9.93,12.62
1,95,145,26,9.68,12.62
1,96,148,21,9.70,12.50
1,97,166,19,9.67,13.28
1,98,176,15,9.85,13.14
1,99,181,13,9.65,12.80
1,100,180,7,9.89,13.83
1,101,187,3,9.81,13.50
1,102,177,1,9.75,-1.00
1,103,177,1,9.91,-1.00
1,104,204,0,10.09,-1.00
1,105,208,0,10.12,-1.00
1,106,247,0,10.28,-1.00
1,107,234,0,10.30,-1.00
1,108,187,0,10.48,-1.00
1,109,187,0,10.88,-1.00
1,110,174,0,11.09,-1.00
1,111,151,0,11.38,-1.00
1,112,167,0,11.69,-1.00
1,113,185,0,11.92,-1.00
1,114,178,0,12.09,-1.00
1,115,165,0,12.32,-1.00
1,116,150,0,12.51,-1.00
1,117,147,0,12.24,-1.00
1,118,157,0,12.45,-1.00
1,119,147,0,12.56,-1.00
1,120,114,0,12.70,-1.00
1,121,92,0,13.08,-1.00
1,122,85,0,13.02,-1.00
1,123,65,0,12.72,-1.00
1,124,60,0,12.58,-1.00
1,125,65,0,12.86,-1.00
1,126,48,0,12.83,-1.00
1,127,54,0,12.78,-1.00
1,128,73,0,12.51,-1.00
1,129,70,0,13.01,-1.00
1,130,65,0,13.15,-1.00
1,131,65,0,13.31,-1.00
1,132,62,0,13.31,-1.00
1,133,51,0,13.24,-1.00
1,134,53,0,13.36,-1.00
1,135,53,0,13.26,-1.00
1,136,43,0,13.49,-1.00
1,137,40,0,13.38,-1.00
1,138,43,0,14.07,-1.00
1,139,37,0,14.16,-1.00
1,140,32,0,14.50,-1.00
1,141,35,0,14.34,-1.00
1,142,32,0,14.62,-1.00
1,143,24,0,15.62,-1.00
1,144,19,0,16.11,-1.00
1,145,19,0,16.84,-1.00
1,146,11,0,16.27,-1.00
1,147,15,0,16.53,-1.00
1,148,16,0,16.88,-1.00
1,149,8,0,16.00,-1.00
1,150,5,0,15.40,-1.00
1,151,4,0,16.75,-1.00
1,152,7,0,16.29,-1.00
1,153,4,0,16.75,-1.00
1,154,4,0,14.50,-1.00
1,155,4,0,14.25,-1.00
1,156,7,0,14.29,-1.00
1,157,7,0,14.71,-1.00
1,158,12,0,14.83,-1.00
1,159,14,0,15.43,-1.00
1,160,14,0,14.86,-1.00
1,161,16,0,15.25,-1.00
1,162,24,0,15.08,-1.00
1,163,17,0,15.12,-1.00
1,164,15,0,15.47,-1.00
1,165,15,0,15.60,-1.00
1,166,15,0,16.07,-1.00
1,167,15,0,15.53,-1.00
1,168,14,0,16.14,-1.00
1,169,13,0,16.46,-1.00
1,170,9,0,16.67,-1.00
1,171,6,0,17.00,-1.00
1,172,4,0,17.50,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
