rep,t,pop1,pop2,k1,k2
1,123,0,1000,-1.00,5.32
1,124,0,1000,-1.00,5.24
1,125,0,1000,-1.00,5.24
1,126,0,1000,-1.00,5.14
1,127,0,1000,-1.00,5.11
1,128,0,1000,-1.00,5.15
1,129,0,1000,-1.00,5.19
1,130,0,1000,-1.00,5.26
1,131,0,1000,-1.00,5.25
1,132,0,1000,-1.00,5.25
1,133,0,1000,-1.00,5.31
1,134,0,1000,-1.00,5.27
1,135,0,1000,-1.00,5.14
1,136,0,1000,-1.00,5.16
1,137,0,1000,-1.00,5.09
1,138,0,1000,-1.00,5.05
1,139,0,1000,-1.00,4.96
1,140,0,1000,-1.00,4.82
1,141,0,1000,-1.00,4.89
1,142,0,1000,-1.00,4.87
1,143,0,1000,-1.00,4.67
1,144,0,1000,-1.00,4.61
1,145,0,1000,-1.00,4.61
1,146,0,1000,-1.00,4.59
1,147,0,1000,-1.00,4.55
1,148,0,1000,-1.00,4.49
1,149,0,1000,-1.00,4.48
1,150,0,1000,-1.00,4.54
1,151,0,1000,-1.00,4.56
1,152,0,1000,-1.00,4.49
1,153,0,1000,-1.00,4.42
1,154,0,1000,-1.00,4.38
1,155,0,1000,-1.00,4.36
1,156,0,1000,-1.00,4.23
1,157,0,1000,-1.00,4.32
1,158,0,1000,-1.00,4.34
1,159,0,1000,-1.00,4.38
1,160,0,1000,-1.00,4.51
1,161,0,1000,-1.00,4.55
1,162,0,1000,-1.00,4.63
1,163,0,1000,-1.00,4.64
1,164,0,1000,-1.00,4.86
1,165,0,1000,-1.00,4.90
1,166,0,1000,-1.00,5.00
1,167,0,1000,-1.00,5.00
1,168,0,1000,-1.00,5.13
1,169,0,1000,-1.00,5.16
1,170,0,1000,-1.00,5.15
1,171,0,1000,-1.00,5.11
1,172,0,1000,-1.00,5.05
1,173,0,1000,-1.00,5.02
1,174,0,1000,-1.00,4.96
1,175,0,1000,-1.00,4.90
1,176,0,1000,-1.00,5.05
1,177,0,1000,-1.00,5.03
1,178,0,1000,-1.00,5.03
1,179,0,1000,-1.00,5.13
1,180,0,1000,-1.00,5.06
1,181,0,1000,-1.00,5.14
1,182,0,1000,-1.00,5.24
1,183,0,1000,-1.00,5.14
1,184,0,1000,-1.00,5.22
1,185,0,1000,-1.00,5.26
1,186,0,1000,-1.00,5.39
1,187,0,1000,-1.00,5.35
1,188,0,1000,-1.00,5.30
1,189,0,1000,-1.00,5.43
1,190,0,1000,-1.00,5.49
1,191,0,1000,-1.00,5.65
1,192,0,1000,-1.00,5.53
1,193,0,1000,-1.00,5.51
1,194,0,1000,-1.00,5.51
1,195,0,1000,-1.00,5.41
1,196,0,1000,-1.00,5.40
1,197,0,1000,-1.00,5.42
1,198,0,1000,-1.00,5.47
1,199,0,1000,-1.00,5.45
1,200,0,1000,-1.00,5.34
1,201,0,1000,-1.00,5.20
1,202,0,1000,-1.00,5.30
1,203,0,1000,-1.00,5.27
1,204,0,1000,-1.00,5.11
1,205,0,1000,-1.00,5.11
1,206,0,1000,-1.00,5.06
1,207,0,1000,-1.00,5.06
1,208,0,1000,-1.00,5.05
1,209,0,1000,-1.00,5.02
1,210,0,1000,-1.00,5.04
1,211,0,1000,-1.00,5.05
1,212,0,1000,-1.00,5.12
1,213,0,1000,-1.00,5.02
1,214,0,1000,-1.00,5.00
1,215,0,1000,-1.00,5.03
1,216,0,1000,-1.00,4.99
1,217,0,1000,-1.00,5.01
1,218,0,1000,-1.00,5.00
1,219,0,1000,-1.00,5.07
1,220,0,1000,-1.00,5.06
1,221,0,1000,-1.00,4.96
1,222,0,1000,-1.00,5.02
1,223,0,1000,-1.00,4.99
1,224,0,1000,-1.00,5.01
1,225,0,1000,-1.00,5.01
1,226,0,1000,-1.00,5.01
1,227,0,1000,-1.00,5.04
1,228,0,1000,-1.00,5.09
1,229,0,1000,-1.00,5.15
1,230,0,1000,-1.00,5.23
1,231,0,1000,-1.00,5.33
1,232,0,1000,-1.00,5.34
1,233,0,1000,-1.00,5.44
1,234,0,1000,-1.00,5.48
1,235,0,1000,-1.00,5.43
1,236,0,1000,-1.00,5.50
1,237,0,1000,-1.00,5.34
1,238,0,1000,-1.00,5.42
1,239,0,1000,-1.00,5.36
1,240,0,1000,-1.00,5.34
1,241,0,1000,-1.00,5.32
1,242,0,1000,-1.00,5.33
1,243,0,1000,-1.00,5.38
1,244,0,1000,-1.00,5.43
1,245,0,1000,-1.00,5.59
1,246,0,1000,-1.00,5.61
1,247,0,1000,-1.00,5.67
1,248,0,1000,-1.00,5.61
1,249,0,1000,-1.00,5.60
1,250,0,1000,-1.00,5.64
1,251,0,1000,-1.00,5.55
1,252,0,1000,-1.00,5.60
1,253,0,1000,-1.00,5.61
1,254,0,1000,-1.00,5.53
1,255,0,1000,-1.00,5.62
1,256,0,1000,-1.00,5.51
1,257,0,1000,-1.00,5.45
1,258,0,1000,-1.00,5.40
1,259,0,1000,-1.00,5.25
1,260,0,1000,-1.00,5.12
1,261,0,1000,-1.00,5.18
1,262,0,1000,-1.00,5.19
1,263,0,1000,-1.00,5.26
1,264,0,1000,-1.00,5.13
1,265,0,1000,-1.00,5.03
1,266,0,1000,-1.00,5.05
1,267,0,1000,-1.00,5.02
1,268,0,1000,-1.00,5.02
1,269,0,1000,-1.00,4.88
1,270,0,1000,-1.00,4.91
1,271,0,1000,-1.00,4.92
1,272,0,1000,-1.00,4.84
1,273,0,1000,-1.00,4.77
1,274,0,1000,-1.00,4.72
1,275,0,1000,-1.00,4.74
1,276,0,1000,-1.00,4.79
1,277,0,1000,-1.00,4.93
1,278,0,1000,-1.00,5.08
1,279,0,1000,-1.00,4.99
1,280,0,1000,-1.00,4.98
1,281,0,1000,-1.00,4.99
1,282,0,1000,-1.00,5.01
1,283,0,1000,-1.00,5.07
1,284,0,1000,-1.00,5.02
1,285,0,1000,-1.00,4.98
1,286,0,1000,-1.00,4.96
1,287,0,1000,-1.00,4.98
1,288,0,1000,-1.00,5.02
1,289,0,1000,-1.00,4.99
1,290,0,1000,-1.00,5.06
1,291,0,1000,-1.00,5.14
1,292,0,1000,-1.00,5.09
1,293,0,1000,-1.00,5.06
1,294,0,1000,-1.00,5.03
1,295,0,1000,-1.00,5.02
1,296,0,1000,-1.00,5.03
1,297,0,1000,-1.00,4.98
1,298,0,1000,-1.00,4.92
1,299,0,1000,-1.00,4.86
1,300,0,1000,-1.00,4.89
1,301,0,1000,-1.00,5.08
1,302,0,1000,-1.00,5.11
1,303,0,1000,-1.00,5.13
1,304,0,1000,-1.00,5.21
1,305,0,1000,-1.00,5.37
1,306,0,1000,-1.00,5.36
1,307,0,1000,-1.00,5.33
1,308,0,1000,-1.00,5.28
1,309,0,1000,-1.00,5.47
1,310,0,1000,-1.00,5.58
1,311,0,1000,-1.00,5.60
1,312,0,1000,-1.00,5.45
1,313,0,1000,-1.00,5.62
1,314,0,1000,-1.00,5.67
1,315,0,1000,-1.00,5.68
1,316,0,1000,-1.00,5.62
1,317,0,1000,-1.00,5.64
1,318,0,1000,-1.00,5.76
1,319,0,1000,-1.00,5.72
1,320,0,1000,-1.00,5.61
1,321,0,1000,-1.00,5.68
1,322,0,1000,-1.00,5.63
1,323,0,1000,-1.00,5.71
1,324,0,1000,-1.00,5.75
1,325,0,1000,-1.00,5.69
1,326,0,1000,-1.00,5.68
1,327,0,1000,-1.00,5.72
1,328,0,1000,-1.00,5.61
1,329,0,1000,-1.00,5.64
1,330,0,1000,-1.00,5.59
1,331,0,1000,-1.00,5.58
1,332,0,1000,-1.00,5.72
1,333,0,1000,-1.00,5.62
1,334,0,1000,-1.00,5.58
1,335,0,1000,-1.00,5.76
1,336,0,1000,-1.00,5.70
1,337,0,1000,-1.00,5.92
1,338,0,1000,-1.00,6.01
1,339,0,1000,-1.00,6.01
1,340,0,1000,-1.00,6.03
1,341,0,1000,-1.00,6.15
1,342,0,1000,-1.00,6.07
1,343,0,1000,-1.00,6.05
1,344,0,1000,-1.00,6.09
1,345,0,1000,-1.00,6.19
1,346,0,1000,-1.00,6.14
1,347,0,1000,-1.00,6.15
1,348,0,1000,-1.00,6.28
1,349,0,1000,-1.00,6.39
1,350,0,1000,-1.00,6.44
1,351,0,1000,-1.00,6.39
1,352,0,1000,-1.00,6.52
1,353,0,1000,-1.00,6.65
1,354,0,1000,-1.00,6.59
1,355,0,1000,-1.00,6.53
1,356,0,1000,-1.00,6.53
1,357,0,1000,-1.00,6.55
1,358,0,1000,-1.00,6.44
1,359,0,1000,-1.00,6.47
1,360,0,1000,-1.00,6.41
1,361,0,1000,-1.00,6.37
1,362,0,1000,-1.00,6.57
1,363,0,1000,-1.00,6.57
1,364,0,1000,-1.00,6.46
1,365,0,1000,-1.00,6.39
1,366,0,1000,-1.00,6.34
1,367,0,1000,-1.00,6.29
1,368,0,1000,-1.00,6.24
1,369,0,1000,-1.00,6.11
1,370,0,1000,-1.00,6.16
1,371,0,1000,-1.00,6.27
1,372,0,1000,-1.00,6.30
1,373,0,1000,-1.00,6.29
1,374,0,1000,-1.00,6.31
1,375,0,1000,-1.00,6.36
1,376,0,1000,-1.00,6.34
1,377,0,1000,-1.00,6.42
1,378,0,1000,-1.00,6.50
1,379,0,1000,-1.00,6.54
1,380,0,1000,-1.00,6.52
1,381,0,1000,-1.00,6.53
1,382,0,1000,-1.00,6.65
1,383,0,1000,-1.00,6.68
1,384,0,1000,-1.00,6.77
1,385,0,1000,-1.00,6.79
1,386,0,1000,-1.00,6.62
1,387,0,1000,-1.00,6.46
1,388,0,1000,-1.00,6.43
1,389,0,1000,-1.00,6.39
1,390,0,1000,-1.00,6.29
1,391,0,1000,-1.00,6.26
1,392,0,1000,-1.00,6.32
1,393,0,1000,-1.00,6.32
1,394,0,1000,-1.00,6.19
1,395,0,1000,-1.00,6.11
1,396,0,1000,-1.00,6.13
1,397,0,1000,-1.00,6.21
1,398,0,1000,-1.00,6.32
1,399,0,1000,-1.00,6.40
1,400,0,1000,-1.00,6.38
1,401,0,1000,-1.00,6.43
1,402,0,1000,-1.00,6.40
1,403,0,1000,-1.00,6.43
1,404,0,1000,-1.00,6.42
1,405,0,1000,-1.00,6.28
1,406,0,1000,-1.00,6.16
1,407,0,1000,-1.00,6.27
1,408,0,1000,-1.00,6.32
1,409,0,1000,-1.00,6.32
1,410,0,1000,-1.00,6.12
1,411,0,1000,-1.00,6.12
1,412,0,1000,-1.00,5.99
1,413,0,1000,-1.00,6.07
1,414,0,1000,-1.00,5.97
1,415,0,1000,-1.00,5.96
1,416,0,1000,-1.00,6.00
1,417,0,1000,-1.00,6.08
1,418,0,1000,-1.00,5.99
1,419,0,1000,-1.00,5.98
1,420,0,1000,-1.00,6.03
1,421,0,1000,-1.00,5.95
1,422,0,1000,-1.00,6.04
1,423,0,1000,-1.00,5.89
1,424,0,1000,-1.00,5.93
1,425,0,1000,-1.00,6.00
1,426,0,1000,-1.00,5.99
1,427,0,1000,-1.00,5.85
1,428,0,1000,-1.00,5.90
1,429,0,1000,-1.00,5.87
1,430,0,1000,-1.00,5.93
1,431,0,1000,-1.00,5.97
1,432,0,1000,-1.00,6.04
1,433,0,1000,-1.00,6.11
1,434,0,1000,-1.00,6.12
1,435,0,1000,-1.00,6.19
1,436,0,1000,-1.00,6.21
1,437,0,1000,-1.00,6.26
1,438,0,1000,-1.00,6.14
1,439,0,1000,-1.00,6.16
1,440,0,1000,-1.00,6.27
1,441,0,1000,-1.00,6.19
1,442,0,1000,-1.00,6.20
1,443,0,1000,-1.00,6.12
1,444,0,1000,-1.00,6.01
1,445,0,1000,-1.00,6.11
1,446,0,1000,-1.00,6.04
1,447,0,1000,-1.00,6.09
1,448,0,1000,-1.00,6.06
1,449,0,1000,-1.00,6.05
1,450,0,1000,-1.00,6.02
1,451,0,1000,-1.00,5.99
1,452,0,1000,-1.00,5.97
1,453,0,1000,-1.00,6.05
1,454,0,1000,-1.00,6.12
1,455,0,1000,-1.00,6.04
1,456,0,1000,-1.00,5.97
1,457,0,1000,-1.00,5.87
1,458,0,1000,-1.00,5.89
1,459,0,1000,-1.00,5.85
1,460,0,1000,-1.00,5.98
1,461,0,1000,-1.00,6.01
1,462,0,1000,-1.00,6.08
1,463,0,1000,-1.00,6.15
1,464,0,1000,-1.00,6.01
1,465,0,1000,-1.00,6.03
1,466,0,1000,-1.00,6.00
1,467,0,1000,-1.00,5.99
1,468,0,1000,-1.00,6.08
1,469,0,1000,-1.00,6.00
1,470,0,1000,-1.00,5.97
1,471,0,1000,-1.00,6.01
1,472,0,1000,-1.00,5.90
1,473,0,1000,-1.00,5.82
1,474,0,1000,-1.00,5.72
1,475,0,1000,-1.00,5.59
1,476,0,1000,-1.00,5.61
1,477,0,1000,-1.00,5.51
1,478,0,1000,-1.00,5.62
1,479,0,1000,-1.00,5.52
1,480,0,1000,-1.00,5.64
1,481,0,1000,-1.00,5.72
1,482,0,1000,-1.00,5.65
1,483,0,1000,-1.00,5.62
1,484,0,1000,-1.00,5.59
1,485,0,1000,-1.00,5.68
1,486,0,1000,-1.00,5.69
1,487,0,1000,-1.00,5.61
1,488,0,1000,-1.00,5.65
1,489,0,1000,-1.00,5.68
1,490,0,1000,-1.00,5.66
1,491,0,1000,-1.00,5.66
1,492,0,1000,-1.00,5.57
1,493,0,1000,-1.00,5.54
1,494,0,1000,-1.00,5.64
1,495,0,1000,-1.00,5.65
1,496,0,1000,-1.00,5.72
1,497,0,1000,-1.00,5.82
1,498,0,1000,-1.00,5.75
1,499,0,1000,-1.00,5.70
1,500,0,1000,-1.00,5.69
2,1,385,615,0.26,0.24
2,2,381,619,0.51,0.49
2,3,410,590,0.71,0.63
2,4,386,614,0.94,0.83
2,5,409,591,1.18,0.96
2,6,396,604,1.40,1.16
2,7,399,601,1.56,1.35
2,8,391,609,1.73,1.63
2,9,374,626,1.80,1.81
2,10,406,594,1.98,2.06
2,11,412,588,2.17,2.24
2,12,406,594,2.43,2.29
2,13,423,577,2.66,2.44
2,14,444,556,2.65,2.60
2,15,439,561,2.77,2.58
2,16,444,556,2.84,2.70
2,17,449,551,2.83,2.82
2,18,420,580,2.94,2.84
2,19,420,580,3.04,2.82
2,20,424,576,3.11,2.81
2,21,438,562,3.13,2.89
2,22,441,559,3.10,2.94
2,23,437,563,3.31,3.14
2,24,421,579,3.60,3.22
2,25,424,576,3.71,3.28
2,26,422,578,3.65,3.40
2,27,411,589,3.81,3.42
2,28,409,591,3.79,3.56
2,29,383,617,3.86,3.73
2,30,379,621,3.95,3.72
2,31,391,609,4.03,3.70
2,32,395,605,4.06,3.85
2,33,402,598,4.12,3.93
2,34,411,589,4.05,4.18
2,35,407,593,4.30,4.02
2,36,412,588,4.45,4.11
2,37,405,595,4.60,4.07
2,38,406,594,4.67,4.19
2,39,387,613,4.71,4.16
2,40,379,621,4.37,4.20
2,41,375,625,4.57,4.15
2,42,368,632,4.58,4.16
2,43,375,625,4.64,4.02
2,44,372,628,4.59,4.21
2,45,380,620,4.64,4.27
2,46,358,642,4.63,4.27
2,47,342,658,4.84,4.28
2,48,359,641,4.78,4.47
2,49,355,645,4.57,4.35
2,50,331,669,4.27,4.38
2,51,322,678,4.14,4.39
2,52,352,648,4.11,4.48
2,53,354,646,3.95,4.34
2,54,364,636,3.85,4.45
2,55,372,628,3.90,4.44
2,56,373,627,3.84,4.20
2,57,391,609,3.73,4.10
2,58,389,611,3.74,3.89
2,59,368,632,3.60,3.88
2,60,381,619,3.49,3.92
2,61,391,609,3.40,3.82
2,62,382,618,3.29,3.85
2,63,384,616,3.44,3.85
2,64,400,600,3.37,3.84
2,65,393,607,3.38,3.86
2,66,367,633,3.53,3.93
2,67,370,630,3.51,4.02
2,68,379,621,3.74,4.04
2,69,388,612,3.78,4.02
2,70,413,587,3.94,4.24
2,71,428,572,3.99,4.37
2,72,389,611,4.06,4.43
2,73,396,604,4.15,4.35
2,74,393,607,4.28,4.34
2,75,403,597,4.32,4.48
2,76,415,585,4.32,4.39
2,77,438,562,4.44,4.23
2,78,414,586,4.63,4.27
2,79,419,581,4.83,4.44
2,80,413,587,4.76,4.41
2,81,414,586,4.85,4.43
2,82,428,572,4.87,4.52
2,83,391,609,5.02,4.42
2,84,402,598,5.12,4.50
2,85,379,621,5.00,4.68
2,86,374,626,5.09,4.68
2,87,368,632,5.38,4.66
2,88,369,631,5.54,4.74
2,89,367,633,5.51,4.68
2,90,340,660,5.54,4.65
2,91,342,658,5.74,4.69
2,92,314,686,5.55,4.83
2,93,298,702,5.40,4.88
2,94,306,694,5.39,4.98
2,95,316,684,5.32,4.86
2,96,302,698,5.36,5.03
2,97,301,699,5.38,4.98
2,98,306,694,5.40,4.94
2,99,298,702,5.42,4.88
2,100,291,709,5.24,4.93
2,101,286,714,5.35,5.14
2,102,277,723,5.43,5.27
2,103,259,741,5.58,5.41
2,104,243,757,5.96,5.45
2,105,223,777,6.09,5.57
2,106,221,779,6.01,5.55
2,107,231,769,6.22,5.62
2,108,264,736,6.30,5.64
2,109,268,732,6.24,5.56
2,110,277,723,6.12,5.58
2,111,264,736,6.35,5.56
2,112,256,744,6.38,5.56
2,113,243,757,6.26,5.53
2,114,230,770,6.42,5.55
2,115,220,780,6.27,5.47
2,116,212,788,6.51,5.52
2,117,215,785,6.75,5.43
2,118,212,788,7.05,5.42
2,119,186,814,7.00,5.43
2,120,173,827,7.22,5.43
2,121,134,866,7.10,5.41
2,122,118,882,7.18,5.47
2,123,110,890,7.55,5.54
2,124,97,903,7.59,5.57
2,125,96,904,7.75,5.61
2,126,85,915,7.84,5.54
2,127,78,922,8.01,5.50
2,128,57,943,8.04,5.49
2,129,45,955,8.36,5.65
2,130,39,961,8.08,5.72
2,131,37,963,8.35,5.67
2,132,28,972,8.54,5.77
2,133,20,980,8.45,5.80
2,134,18,982,8.22,5.68
2,135,21,979,9.00,5.67
2,136,16,984,9.19,5.57
2,137,10,990,9.10,5.60
2,138,4,996,9.25,5.62
2,139,2,998,10.00,5.49
2,140,2,998,11.50,5.26
2,141,4,996,11.25,5.18
2,142,2,998,12.00,5.27
2,143,0,1000,-1.00,5.28
2,144,0,1000,-1.00,5.29
2,145,0,1000,-1.00,5.35
2,146,0,1000,-1.00,5.38
2,147,0,1000,-1.00,5.25
2,148,0,1000,-1.00,5.05
2,149,0,1000,-1.00,5.06
2,150,0,1000,-1.00,5.11
2,151,0,1000,-1.00,5.10
2,152,0,1000,-1.00,5.23
2,153,0,1000,-1.00,5.19
2,154,0,1000,-1.00,5.14
2,155,0,1000,-1.00,5.09
2,156,0,1000,-1.00,5.16
2,157,0,1000,-1.00,5.14
2,158,0,1000,-1.00,5.11
2,159,0,1000,-1.00,5.12
2,160,0,1000,-1.00,5.14
2,161,0,1000,-1.00,5.17
2,162,0,1000,-1.00,5.28
2,163,0,1000,-1.00,5.30
2,164,0,1000,-1.00,5.23
2,165,0,1000,-1.00,5.23
2,166,0,1000,-1.00,5.22
2,167,0,1000,-1.00,5.15
2,168,0,1000,-1.00,5.26
2,169,0,1000,-1.00,5.30
2,170,0,1000,-1.00,5.22
2,171,0,1000,-1.00,5.22
2,172,0,1000,-1.00,5.20
2,173,0,1000,-1.00,5.24
2,174,0,1000,-1.00,5.28
2,175,0,1000,-1.00,5.34
2,176,0,1000,-1.00,5.27
2,177,0,1000,-1.00,5.18
2,178,0,1000,-1.00,5.15
2,179,0,1000,-1.00,5.18
2,180,0,1000,-1.00,5.19
2,181,0,1000,-1.00,5.34
2,182,0,1000,-1.00,5.38
2,183,0,1000,-1.00,5.43
2,184,0,1000,-1.00,5.52
2,185,0,1000,-1.00,5.59
2,186,0,1000,-1.00,5.53
2,187,0,1000,-1.00,5.54
2,188,0,1000,-1.00,5.49
2,189,0,1000,-1.00,5.60
2,190,0,1000,-1.00,5.66
2,191,0,1000,-1.00,5.64
2,192,0,1000,-1.00,5.66
2,193,0,1000,-1.00,5.75
2,194,0,1000,-1.00,5.90
2,195,0,1000,-1.00,5.89
2,196,0,1000,-1.00,6.00
2,197,0,1000,-1.00,6.02
2,198,0,1000,-1.00,5.89
2,199,0,1000,-1.00,5.87
2,200,0,1000,-1.00,5.86
2,201,0,1000,-1.00,5.74
2,202,0,1000,-1.00,5.78
2,203,0,1000,-1.00,5.86
2,204,0,1000,-1.00,5.88
2,205,0,1000,-1.00,6.05
2,206,0,1000,-1.00,5.91
2,207,0,1000,-1.00,5.86
2,208,0,1000,-1.00,5.92
2,209,0,1000,-1.00,5.98
2,210,0,1000,-1.00,5.82
2,211,0,1000,-1.00,5.72
2,212,0,1000,-1.00,5.68
2,213,0,1000,-1.00,5.75
2,214,0,1000,-1.00,5.77
2,215,0,1000,-1.00,5.83
2,216,0,1000,-1.00,5.72
2,217,0,1000,-1.00,5.74
2,218,0,1000,-1.00,5.67
2,219,0,1000,-1.00,5.72
2,220,0,1000,-1.00,5.66
2,221,0,1000,-1.00,5.71
2,222,0,1000,-1.00,5.78
2,223,0,1000,-1.00,5.75
2,224,0,1000,-1.00,5.87
2,225,0,1000,-1.00,5.80
2,226,0,1000,-1.00,5.85
2,227,0,1000,-1.00,5.82
2,228,0,1000,-1.00,5.93
2,229,0,1000,-1.00,5.99
2,230,0,1000,-1.00,5.97
2,231,0,1000,-1.00,6.12
2,232,0,1000,-1.00,6.12
2,233,0,1000,-1.00,6.05
2,234,0,1000,-1.00,5.92
2,235,0,1000,-1.00,6.05
2,236,0,1000,-1.00,6.05
2,237,0,1000,-1.00,6.12
2,238,0,1000,-1.00,6.20
2,239,0,1000,-1.00,6.19
2,240,0,1000,-1.00,6.33
2,241,0,1000,-1.00,6.39
2,242,0,1000,-1.00,6.31
2,243,0,1000,-1.00,6.19
2,244,0,1000,-1.00,5.99
2,245,0,1000,-1.00,6.07
2,246,0,1000,-1.00,6.10
2,247,0,1000,-1.00,6.12
2,248,0,1000,-1.00,6.20
2,249,0,1000,-1.00,6.21
2,250,0,1000,-1.00,6.05
2,251,0,1000,-1.00,6.15
2,252,0,1000,-1.00,6.12
2,253,0,1000,-1.00,6.21
2,254,0,1000,-1.00,6.27
2,255,0,1000,-1.00,6.33
2,256,0,1000,-1.00,6.50
2,257,0,1000,-1.00,6.53
2,258,0,1000,-1.00,6.61
2,259,0,1000,-1.00,6.66
2,260,0,1000,-1.00,6.65
2,261,0,1000,-1.00,6.57
2,262,0,1000,-1.00,6.48
2,263,0,1000,-1.00,6.48
2,264,0,1000,-1.00,6.24
2,265,0,1000,-1.00,6.26
2,266,0,1000,-1.00,6.14
2,267,0,1000,-1.00,6.00
2,268,0,1000,-1.00,5.95
2,269,0,1000,-1.00,6.07
2,270,0,1000,-1.00,6.18
2,271,0,1000,-1.00,6.08
2,272,0,1000,-1.00,6.04
2,273,0,1000,-1.00,6.03
2,274,0,1000,-1.00,6.07
2,275,0,1000,-1.00,6.08
2,276,0,1000,-1.00,5.98
2,277,0,1000,-1.00,6.01
2,278,0,1000,-1.00,6.29
2,279,0,1000,-1.00,6.31
2,280,0,1000,-1.00,6.31
2,281,0,1000,-1.00,6.35
2,282,0,1000,-1.00,6.50
2,283,0,1000,-1.00,6.40
2,284,0,1000,-1.00,6.40
2,285,0,1000,-1.00,6.46
2,286,0,1000,-1.00,6.41
2,287,0,1000,-1.00,6.33
2,288,0,1000,-1.00,6.25
2,289,0,1000,-1.00,6.35
2,290,0,1000,-1.00,6.22
2,291,0,1000,-1.00,6.20
2,292,0,1000,-1.00,6.19
2,293,0,1000,-1.00,6.22
2,294,0,1000,-1.00,6.27
2,295,0,1000,-1.00,6.15
2,296,0,1000,-1.00,6.07
2,297,0,1000,-1.00,6.26
2,298,0,1000,-1.00,6.31
2,299,0,1000,-1.00,6.39
2,300,0,1000,-1.00,6.31
2,301,0,1000,-1.00,6.18
2,302,0,1000,-1.00,6.22
2,303,0,1000,-1.00,6.19
2,304,0,1000,-1.00,6.25
