rep,t,pop1,pop2,k1,k2
1,133,1000,0,3.18,-1.00
1,134,1000,0,3.12,-1.00
1,135,1000,0,3.09,-1.00
1,136,1000,0,3.00,-1.00
1,137,1000,0,2.96,-1.00
1,138,1000,0,2.98,-1.00
1,139,1000,0,2.94,-1.00
1,140,1000,0,2.94,-1.00
1,141,1000,0,3.01,-1.00
1,142,1000,0,3.07,-1.00
1,143,1000,0,3.07,-1.00
1,144,1000,0,3.06,-1.00
1,145,1000,0,3.08,-1.00
1,146,1000,0,3.20,-1.00
1,147,1000,0,3.13,-1.00
1,148,1000,0,3.13,-1.00
1,149,1000,0,3.19,-1.00
1,150,1000,0,3.22,-1.00
1,151,1000,0,3.19,-1.00
1,152,1000,0,3.26,-1.00
1,153,1000,0,3.35,-1.00
1,154,1000,0,3.41,-1.00
1,155,1000,0,3.43,-1.00
1,156,1000,0,3.48,-1.00
1,157,1000,0,3.55,-1.00
1,158,1000,0,3.56,-1.00
1,159,1000,0,3.48,-1.00
1,160,1000,0,3.43,-1.00
1,161,1000,0,3.42,-1.00
1,162,1000,0,3.37,-1.00
1,163,1000,0,3.46,-1.00
1,164,1000,0,3.52,-1.00
1,165,1000,0,3.54,-1.00
1,166,1000,0,3.56,-1.00
1,167,1000,0,3.52,-1.00
1,168,1000,0,3.56,-1.00
1,169,1000,0,3.57,-1.00
1,170,1000,0,3.54,-1.00
1,171,1000,0,3.55,-1.00
1,172,1000,0,3.51,-1.00
1,173,1000,0,3.59,-1.00
1,174,1000,0,3.53,-1.00
1,175,1000,0,3.58,-1.00
1,176,1000,0,3.57,-1.00
1,177,1000,0,3.63,-1.00
1,178,1000,0,3.65,-1.00
1,179,1000,0,3.58,-1.00
1,180,1000,0,3.66,-1.00
1,181,1000,0,3.76,-1.00
1,182,1000,0,3.84,-1.00
1,183,1000,0,3.93,-1.00
1,184,1000,0,3.84,-1.00
1,185,1000,0,3.85,-1.00
1,186,1000,0,3.74,-1.00
1,187,1000,0,3.79,-1.00
1,188,1000,0,3.81,-1.00
1,189,1000,0,3.77,-1.00
1,190,1000,0,3.84,-1.00
1,191,1000,0,3.82,-1.00
1,192,1000,0,3.75,-1.00
1,193,1000,0,3.77,-1.00
1,194,1000,0,3.63,-1.00
1,195,1000,0,3.63,-1.00
1,196,1000,0,3.56,-1.00
1,197,1000,0,3.54,-1.00
1,198,1000,0,3.56,-1.00
1,199,1000,0,3.60,-1.00
1,200,1000,0,3.59,-1.00
1,201,1000,0,3.69,-1.00
1,202,1000,0,3.60,-1.00
1,203,1000,0,3.64,-1.00
1,204,1000,0,3.69,-1.00
1,205,1000,0,3.65,-1.00
1,206,1000,0,3.71,-1.00
1,207,1000,0,3.74,-1.00
1,208,1000,0,3.76,-1.00
1,209,1000,0,3.83,-1.00
1,210,1000,0,3.87,-1.00
1,211,1000,0,3.89,-1.00
1,212,1000,0,3.90,-1.00
1,213,1000,0,3.77,-1.00
1,214,1000,0,3.74,-1.00
1,215,1000,0,3.87,-1.00
1,216,1000,0,3.94,-1.00
1,217,1000,0,4.00,-1.00
1,218,1000,0,4.06,-1.00
1,219,1000,0,4.06,-1.00
1,220,1000,0,4.14,-1.00
1,221,1000,0,4.23,-1.00
1,222,1000,0,4.25,-1.00
1,223,1000,0,4.24,-1.00
1,224,1000,0,4.16,-1.00
1,225,1000,0,4.11,-1.00
1,226,1000,0,4.06,-1.00
1,227,1000,0,4.07,-1.00
1,228,1000,0,4.03,-1.00
1,229,1000,0,4.05,-1.00
1,230,1000,0,4.10,-1.00
1,231,1000,0,4.16,-1.00
1,232,1000,0,4.11,-1.00
1,233,1000,0,4.02,-1.00
1,234,1000,0,4.05,-1.00
1,235,1000,0,4.12,-1.00
1,236,1000,0,4.15,-1.00
1,237,1000,0,4.13,-1.00
1,238,1000,0,4.01,-1.00
1,239,1000,0,3.97,-1.00
1,240,1000,0,3.97,-1.00
1,241,1000,0,4.05,-1.00
1,242,1000,0,4.15,-1.00
1,243,1000,0,4.09,-1.00
1,244,1000,0,4.07,-1.00
1,245,1000,0,4.07,-1.00
1,246,1000,0,4.05,-1.00
1,247,1000,0,4.05,-1.00
1,248,1000,0,4.12,-1.00
1,249,1000,0,4.18,-1.00
1,250,1000,0,4.22,-1.00
1,251,1000,0,4.25,-1.00
1,252,1000,0,4.25,-1.00
1,253,1000,0,4.22,-1.00
1,254,1000,0,4.35,-1.00
1,255,1000,0,4.40,-1.00
1,256,1000,0,4.42,-1.00
1,257,1000,0,4.59,-1.00
1,258,1000,0,4.67,-1.00
1,259,1000,0,4.69,-1.00
1,260,1000,0,4.71,-1.00
1,261,1000,0,4.74,-1.00
1,262,1000,0,4.68,-1.00
1,263,1000,0,4.79,-1.00
1,264,1000,0,4.87,-1.00
1,265,1000,0,4.92,-1.00
1,266,1000,0,4.96,-1.00
1,267,1000,0,5.03,-1.00
1,268,1000,0,5.04,-1.00
1,269,1000,0,5.12,-1.00
1,270,1000,0,5.23,-1.00
1,271,1000,0,5.24,-1.00
1,272,1000,0,5.25,-1.00
1,273,1000,0,5.15,-1.00
1,274,1000,0,5.18,-1.00
1,275,1000,0,5.26,-1.00
1,276,1000,0,5.20,-1.00
1,277,1000,0,5.22,-1.00
1,278,1000,0,5.23,-1.00
1,279,1000,0,5.25,-1.00
1,280,1000,0,5.35,-1.00
1,281,1000,0,5.51,-1.00
1,282,1000,0,5.62,-1.00
1,283,1000,0,5.75,-1.00
1,284,1000,0,5.76,-1.00
1,285,1000,0,5.75,-1.00
1,286,1000,0,5.70,-1.00
1,287,1000,0,5.81,-1.00
1,288,1000,0,5.87,-1.00
1,289,1000,0,5.89,-1.00
1,290,1000,0,5.87,-1.00
1,291,1000,0,5.85,-1.00
1,292,1000,0,5.84,-1.00
1,293,1000,0,5.91,-1.00
1,294,1000,0,6.00,-1.00
1,295,1000,0,6.07,-1.00
1,296,1000,0,6.04,-1.00
1,297,1000,0,6.13,-1.00
1,298,1000,0,6.07,-1.00
1,299,1000,0,6.07,-1.00
1,300,1000,0,6.14,-1.00
1,301,1000,0,6.19,-1.00
1,302,1000,0,6.08,-1.00
1,303,1000,0,6.01,-1.00
1,304,1000,0,6.01,-1.00
1,305,1000,0,6.06,-1.00
1,306,1000,0,6.02,-1.00
1,307,1000,0,6.10,-1.00
1,308,1000,0,6.03,-1.00
1,309,1000,0,6.05,-1.00
1,310,1000,0,6.08,-1.00
1,311,1000,0,6.11,-1.00
1,312,1000,0,6.08,-1.00
1,313,1000,0,6.05,-1.00
1,314,1000,0,6.14,-1.00
1,315,1000,0,6.15,-1.00
1,316,1000,0,6.14,-1.00
1,317,1000,0,6.16,-1.00
1,318,1000,0,6.23,-1.00
1,319,1000,0,6.20,-1.00
1,320,1000,0,6.14,-1.00
1,321,1000,0,6.18,-1.00
1,322,1000,0,6.27,-1.00
1,323,1000,0,6.30,-1.00
1,324,1000,0,6.29,-1.00
1,325,1000,0,6.26,-1.00
1,326,1000,0,6.24,-1.00
1,327,1000,0,6.38,-1.00
1,328,1000,0,6.45,-1.00
1,329,1000,0,6.48,-1.00
1,330,1000,0,6.56,-1.00
1,331,1000,0,6.54,-1.00
1,332,1000,0,6.51,-1.00
1,333,1000,0,6.43,-1.00
1,334,1000,0,6.47,-1.00
1,335,1000,0,6.44,-1.00
1,336,1000,0,6.54,-1.00
1,337,1000,0,6.57,-1.00
1,338,1000,0,6.68,-1.00
1,339,1000,0,6.70,-1.00
1,340,1000,0,6.79,-1.00
1,341,1000,0,6.76,-1.00
1,342,1000,0,6.74,-1.00
1,343,1000,0,6.65,-1.00
1,344,1000,0,6.55,-1.00
1,345,1000,0,6.47,-1.00
1,346,1000,0,6.42,-1.00
1,347,1000,0,6.41,-1.00
1,348,1000,0,6.44,-1.00
1,349,1000,0,6.33,-1.00
1,350,1000,0,6.32,-1.00
1,351,1000,0,6.33,-1.00
1,352,1000,0,6.27,-1.00
1,353,1000,0,6.22,-1.00
1,354,1000,0,6.22,-1.00
1,355,1000,0,6.25,-1.00
1,356,1000,0,6.24,-1.00
1,357,1000,0,6.20,-1.00
1,358,1000,0,6.18,-1.00
1,359,1000,0,6.09,-1.00
1,360,1000,0,6.20,-1.00
1,361,1000,0,6.19,-1.00
1,362,1000,0,6.30,-1.00
1,363,1000,0,6.36,-1.00
1,364,1000,0,6.32,-1.00
1,365,1000,0,6.39,-1.00
1,366,1000,0,6.20,-1.00
1,367,1000,0,6.27,-1.00
1,368,1000,0,6.38,-1.00
1,369,1000,0,6.40,-1.00
1,370,1000,0,6.45,-1.00
1,371,1000,0,6.52,-1.00
1,372,1000,0,6.58,-1.00
1,373,1000,0,6.59,-1.00
1,374,1000,0,6.55,-1.00
1,375,1000,0,6.59,-1.00
1,376,1000,0,6.57,-1.00
1,377,1000,0,6.48,-1.00
1,378,1000,0,6.51,-1.00
1,379,1000,0,6.41,-1.00
1,380,1000,0,6.29,-1.00
1,381,1000,0,6.21,-1.00
1,382,1000,0,6.23,-1.00
1,383,1000,0,6.22,-1.00
1,384,1000,0,6.24,-1.00
1,385,1000,0,6.24,-1.00
1,386,1000,0,6.27,-1.00
1,387,1000,0,6.32,-1.00
1,388,1000,0,6.30,-1.00
1,389,1000,0,6.28,-1.00
1,390,1000,0,6.25,-1.00
1,391,1000,0,6.24,-1.00
1,392,1000,0,6.21,-1.00
1,393,1000,0,6.16,-1.00
1,394,1000,0,6.23,-1.00
1,395,1000,0,6.21,-1.00
1,396,1000,0,6.14,-1.00
1,397,1000,0,6.20,-1.00
1,398,1000,0,6.20,-1.00
1,399,1000,0,6.13,-1.00
1,400,1000,0,6.17,-1.00
1,401,1000,0,5.98,-1.00
1,402,1000,0,5.97,-1.00
1,403,1000,0,5.84,-1.00
1,404,1000,0,5.85,-1.00
1,405,1000,0,5.90,-1.00
1,406,1000,0,5.93,-1.00
1,407,1000,0,5.90,-1.00
1,408,1000,0,5.81,-1.00
1,409,1000,0,5.74,-1.00
1,410,1000,0,5.87,-1.00
1,411,1000,0,5.85,-1.00
1,412,1000,0,5.93,-1.00
1,413,1000,0,5.99,-1.00
1,414,1000,0,5.98,-1.00
1,415,1000,0,6.09,-1.00
1,416,1000,0,6.02,-1.00
1,417,1000,0,5.99,-1.00
1,418,1000,0,6.03,-1.00
1,419,1000,0,6.07,-1.00
1,420,1000,0,6.09,-1.00
1,421,1000,0,6.20,-1.00
1,422,1000,0,6.29,-1.00
1,423,1000,0,6.28,-1.00
1,424,1000,0,6.32,-1.00
1,425,1000,0,6.25,-1.00
1,426,1000,0,6.26,-1.00
1,427,1000,0,6.15,-1.00
1,428,1000,0,6.15,-1.00
1,429,1000,0,6.09,-1.00
1,430,1000,0,6.16,-1.00
1,431,1000,0,6.16,-1.00
1,432,1000,0,6.23,-1.00
1,433,1000,0,6.34,-1.00
1,434,1000,0,6.41,-1.00
1,435,1000,0,6.46,-1.00
1,436,1000,0,6.47,-1.00
1,437,1000,0,6.43,-1.00
1,438,1000,0,6.47,-1.00
1,439,1000,0,6.36,-1.00
1,440,1000,0,6.37,-1.00
1,441,1000,0,6.33,-1.00
1,442,1000,0,6.34,-1.00
1,443,1000,0,6.33,-1.00
1,444,1000,0,6.48,-1.00
1,445,1000,0,6.53,-1.00
1,446,1000,0,6.56,-1.00
1,447,1000,0,6.49,-1.00
1,448,1000,0,6.49,-1.00
1,449,1000,0,6.47,-1.00
1,450,1000,0,6.37,-1.00
1,451,1000,0,6.44,-1.00
1,452,1000,0,6.41,-1.00
1,453,1000,0,6.53,-1.00
1,454,1000,0,6.52,-1.00
1,455,1000,0,6.44,-1.00
1,456,1000,0,6.45,-1.00
1,457,1000,0,6.51,-1.00
1,458,1000,0,6.51,-1.00
1,459,1000,0,6.61,-1.00
1,460,1000,0,6.70,-1.00
1,461,1000,0,6.80,-1.00
1,462,1000,0,6.84,-1.00
1,463,1000,0,6.94,-1.00
1,464,1000,0,6.94,-1.00
1,465,1000,0,6.86,-1.00
1,466,1000,0,6.71,-1.00
1,467,1000,0,6.71,-1.00
1,468,1000,0,6.71,-1.00
1,469,1000,0,6.72,-1.00
1,470,1000,0,6.67,-1.00
1,471,1000,0,6.64,-1.00
1,472,1000,0,6.68,-1.00
1,473,1000,0,6.72,-1.00
1,474,1000,0,6.68,-1.00
1,475,1000,0,6.76,-1.00
1,476,1000,0,6.83,-1.00
1,477,1000,0,6.81,-1.00
1,478,1000,0,6.86,-1.00
1,479,1000,0,6.84,-1.00
1,480,1000,0,6.87,-1.00
1,481,1000,0,6.90,-1.00
1,482,1000,0,7.04,-1.00
1,483,1000,0,7.27,-1.00
1,484,1000,0,7.26,-1.00
1,485,1000,0,7.27,-1.00
1,486,1000,0,7.34,-1.00
1,487,1000,0,7.43,-1.00
1,488,1000,0,7.49,-1.00
1,489,1000,0,7.50,-1.00
1,490,1000,0,7.43,-1.00
1,491,1000,0,7.47,-1.00
1,492,1000,0,7.59,-1.00
1,493,1000,0,7.51,-1.00
1,494,1000,0,7.42,-1.00
1,495,1000,0,7.46,-1.00
1,496,1000,0,7.55,-1.00
1,497,1000,0,7.51,-1.00
1,498,1000,0,7.55,-1.00
1,499,1000,0,7.55,-1.00
1,500,1000,0,7.53,-1.00
2,1,662,338,0.17,0.20
2,2,664,336,0.30,0.40
2,3,654,346,0.41,0.55
2,4,659,341,0.59,0.73
2,5,646,354,0.69,0.94
2,6,654,346,0.76,1.01
2,7,661,339,0.95,1.02
2,8,662,338,1.10,1.22
2,9,668,332,1.23,1.23
2,10,643,357,1.37,1.37
2,11,623,377,1.44,1.47
2,12,617,383,1.53,1.68
2,13,594,406,1.68,1.71
2,14,594,406,1.69,1.87
2,15,608,392,1.74,2.02
2,16,600,400,1.76,2.07
2,17,567,433,1.92,2.09
2,18,578,422,1.99,2.10
2,19,556,444,2.05,2.07
2,20,558,442,1.97,1.97
2,21,596,404,2.02,2.00
2,22,565,435,2.12,2.11
2,23,594,406,2.15,2.17
2,24,603,397,2.24,2.24
2,25,602,398,2.33,2.34
2,26,591,409,2.40,2.40
2,27,586,414,2.36,2.36
2,28,583,417,2.43,2.22
2,29,539,461,2.60,2.28
2,30,538,462,2.61,2.32
2,31,540,460,2.54,2.40
2,32,543,457,2.57,2.42
2,33,565,435,2.69,2.61
2,34,543,457,2.67,2.64
2,35,532,468,2.70,2.81
2,36,538,462,2.79,2.92
2,37,544,456,2.68,2.91
2,38,564,436,2.67,3.07
2,39,553,447,2.67,3.06
2,40,558,442,2.76,3.07
2,41,543,457,2.76,3.04
2,42,544,456,2.85,3.17
2,43,545,455,2.88,3.22
2,44,568,432,2.96,3.23
2,45,589,411,2.95,3.27
2,46,570,430,2.92,3.41
2,47,589,411,2.80,3.47
2,48,579,421,2.70,3.62
2,49,566,434,2.66,3.49
2,50,585,415,2.71,3.50
2,51,599,401,2.73,3.70
2,52,594,406,2.93,3.76
2,53,590,410,2.87,3.77
2,54,612,388,3.03,3.71
2,55,620,380,2.99,3.66
2,56,627,373,2.95,3.61
2,57,608,392,2.97,3.40
2,58,634,366,2.89,3.37
2,59,649,351,2.90,3.41
2,60,641,359,2.99,3.39
2,61,659,341,2.97,3.56
2,62,677,323,2.95,3.42
2,63,676,324,2.87,3.54
2,64,662,338,2.81,3.51
2,65,657,343,2.92,3.67
2,66,656,344,2.95,3.58
2,67,660,340,2.87,3.42
2,68,662,338,2.77,3.51
2,69,684,316,2.75,3.49
2,70,671,329,2.64,3.40
2,71,704,296,2.67,3.40
2,72,698,302,2.65,3.30
2,73,702,298,2.60,3.34
2,74,724,276,2.71,3.38
2,75,727,273,2.71,3.26
2,76,727,273,2.67,3.11
2,77,696,304,2.73,3.01
2,78,694,306,2.84,2.99
2,79,698,302,2.92,2.84
2,80,688,312,2.95,2.92
2,81,669,331,2.94,2.61
2,82,674,326,3.01,2.65
2,83,689,311,3.08,2.78
2,84,695,305,2.98,2.76
2,85,687,313,3.09,2.84
2,86,710,290,3.25,2.86
2,87,733,267,3.39,2.75
2,88,751,249,3.36,2.63
2,89,726,274,3.43,2.26
2,90,701,299,3.45,2.11
2,91,676,324,3.48,2.33
2,92,658,342,3.38,2.28
2,93,660,340,3.26,2.24
2,94,644,356,3.17,2.36
2,95,629,371,3.12,2.42
2,96,618,382,3.00,2.55
2,97,653,347,3.04,2.62
2,98,627,373,3.00,2.61
2,99,622,378,2.97,2.55
2,100,629,371,2.93,2.59
2,101,632,368,3.06,2.71
2,102,623,377,2.97,2.76
2,103,581,419,2.94,2.87
2,104,562,438,3.06,2.94
2,105,557,443,3.09,3.10
2,106,514,486,3.27,3.07
2,107,515,485,3.10,3.29
2,108,511,489,2.99,3.32
2,109,530,470,2.95,3.33
2,110,518,482,2.92,3.45
2,111,525,475,2.84,3.55
2,112,535,465,2.83,3.61
2,113,520,480,2.74,3.70
2,114,534,466,2.72,3.85
2,115,537,463,2.70,3.81
2,116,570,430,2.79,3.88
2,117,598,402,2.95,3.92
2,118,629,371,3.12,3.81
2,119,623,377,3.24,3.87
2,120,667,333,3.30,4.01
2,121,674,326,3.31,3.97
2,122,675,325,3.44,4.01
2,123,676,324,3.51,4.03
2,124,661,339,3.62,3.88
2,125,665,335,3.67,3.87
2,126,673,327,3.81,4.07
2,127,676,324,3.74,3.98
2,128,687,313,3.67,3.98
2,129,671,329,3.55,3.98
2,130,660,340,3.70,3.92
2,131,639,361,3.83,3.95
2,132,652,348,3.72,4.06
2,133,664,336,3.78,3.85
2,134,649,351,3.92,3.84
2,135,627,373,3.93,3.86
2,136,622,378,3.91,3.89
2,137,642,358,3.81,4.03
2,138,647,353,3.75,4.14
2,139,678,322,3.81,4.39
2,140,677,323,3.87,4.52
2,141,689,311,3.89,4.61
2,142,693,307,3.78,4.57
2,143,700,300,3.76,4.51
2,144,712,288,3.82,4.43
2,145,709,291,3.81,4.47
2,146,714,286,3.75,4.49
2,147,733,267,3.57,4.63
2,148,750,250,3.56,4.50
2,149,755,245,3.52,4.37
2,150,754,246,3.54,4.23
2,151,746,254,3.74,4.00
2,152,722,278,3.76,3.83
2,153,704,296,3.71,3.69
2,154,720,280,3.74,3.89
2,155,711,289,3.50,3.89
2,156,711,289,3.33,3.81
2,157,705,295,3.15,3.81
2,158,740,260,3.25,3.82
2,159,736,264,3.26,4.00
2,160,748,252,3.18,4.08
2,161,745,255,2.92,4.03
2,162,771,229,2.98,4.00
2,163,779,221,2.96,3.97
2,164,791,209,2.99,4.23
2,165,815,185,2.85,4.38
2,166,819,181,2.88,4.43
2,167,821,179,2.88,4.39
2,168,842,158,2.81,4.30
2,169,841,159,2.82,4.13
2,170,855,145,2.93,4.19
2,171,877,123,2.85,4.20
2,172,879,121,2.84,4.02
2,173,888,112,2.88,4.13
2,174,906,94,2.83,4.00
2,175,920,80,2.83,3.96
2,176,926,74,2.91,3.84
2,177,943,57,2.99,3.44
2,178,934,66,3.05,3.53
2,179,937,63,3.12,3.60
2,180,937,63,3.24,4.05
2,181,937,63,3.30,3.94
2,182,941,59,3.28,4.14
2,183,946,54,3.28,3.65
2,184,956,44,3.33,3.07
2,185,964,36,3.34,3.33
2,186,962,38,3.44,3.18
2,187,956,44,3.51,3.16
2,188,954,46,3.49,3.11
2,189,959,41,3.38,3.95
2,190,967,33,3.35,4.00
2,191,967,33,3.32,4.15
2,192,972,28,3.42,3.57
2,193,961,39,3.36,3.97
2,194,969,31,3.26,4.03
2,195,964,36,3.16,3.97
2,196,962,38,3.16,3.95
2,197,960,40,3.15,3.92
2,198,972,28,3.04,4.29
2,199,967,33,3.05,4.18
2,200,964,36,3.04,4.39
2,201,973,27,3.08,4.56
2,202,984,16,3.03,4.69
2,203,984,16,2.96,4.88
2,204,982,18,2.90,5.22
2,205,981,19,2.89,5.16
2,206,984,16,2.86,4.62
2,207,985,15,2.88,4.20
2,208,987,13,2.90,4.69
2,209,983,17,2.91,5.12
2,210,979,21,2.90,5.29
2,211,981,19,2.92,5.21
2,212,986,14,2.87,5.21
2,213,986,14,2.93,5.43
2,214,981,19,2.89,5.16
2,215,978,22,2.92,5.59
2,216,988,12,2.94,5.75
2,217,993,7,2.96,5.43
2,218,992,8,3.00,5.88
2,219,992,8,3.03,6.12
2,220,996,4,3.01,6.75
2,221,996,4,3.08,6.25
2,222,994,6,3.08,6.33
2,223,996,4,3.09,6.50
2,224,999,1,3.10,7.00
2,225,999,1,3.12,7.00
2,226,999,1,3.11,7.00
2,227,999,1,3.16,7.00
2,228,999,1,3.23,7.00
2,229,1000,0,3.26,-1.00
2,230,1000,0,3.32,-1.00
2,231,1000,0,3.30,-1.00
2,232,1000,0,3.24,-1.00
2,233,1000,0,3.35,-1.00
2,234,1000,0,3.38,-1.00
2,235,1000,0,3.50,-1.00
2,236,1000,0,3.46,-1.00
2,237,1000,0,3.45,-1.00
2,238,1000,0,3.41,-1.00
2,239,1000,0,3.41,-1.00
2,240,1000,0,3.41,-1.00
2,241,1000,0,3.42,-1.00
2,242,1000,0,3.48,-1.00
2,243,1000,0,3.51,-1.00
2,244,1000,0,3.65,-1.00
2,245,1000,0,3.69,-1.00
2,246,1000,0,3.74,-1.00
2,247,1000,0,3.74,-1.00
2,248,1000,0,3.74,-1.00
2,249,1000,0,3.80,-1.00
2,250,1000,0,3.87,-1.00
2,251,1000,0,3.77,-1.00
2,252,1000,0,3.83,-1.00
2,253,1000,0,3.86,-1.00
2,254,1000,0,3.79,-1.00
2,255,1000,0,3.81,-1.00
2,256,1000,0,3.84,-1.00
2,257,1000,0,3.83,-1.00
2,258,1000,0,3.86,-1.00
2,259,1000,0,3.88,-1.00
2,260,1000,0,3.86,-1.00
2,261,1000,0,3.89,-1.00
2,262,1000,0,3.87,-1.00
2,263,1000,0,3.82,-1.00
2,264,1000,0,3.85,-1.00
2,265,1000,0,3.76,-1.00
2,266,1000,0,3.80,-1.00
2,267,1000,0,3.83,-1.00
2,268,1000,0,3.89,-1.00
2,269,1000,0,3.75,-1.00
2,270,1000,0,3.73,-1.00
2,271,1000,0,3.63,-1.00
2,272,1000,0,3.60,-1.00
2,273,1000,0,3.57,-1.00
2,274,1000,0,3.49,-1.00
2,275,1000,0,3.43,-1.00
2,276,1000,0,3.31,-1.00
2,277,1000,0,3.17,-1.00
2,278,1000,0,3.19,-1.00
2,279,1000,0,3.20,-1.00
2,280,1000,0,3.24,-1.00
2,281,1000,0,3.16,-1.00
2,282,1000,0,3.20,-1.00
2,283,1000,0,3.21,-1.00
2,284,1000,0,3.05,-1.00
2,285,1000,0,2.99,-1.00
2,286,1000,0,2.95,-1.00
2,287,1000,0,2.92,-1.00
2,288,1000,0,2.85,-1.00
2,289,1000,0,2.90,-1.00
2,290,1000,0,2.87,-1.00
2,291,1000,0,2.96,-1.00
2,292,1000,0,3.03,-1.00
2,293,1000,0,2.95,-1.00
2,294,1000,0,2.95,-1.00
2,295,1000,0,2.96,-1.00
2,296,1000,0,2.95,-1.00
2,297,1000,0,2.89,-1.00
2,298,1000,0,2.93,-1.00
2,299,1000,0,3.04,-1.00
2,300,1000,0,3.17,-1.00
2,301,1000,0,3.28,-1.00
2,302,1000,0,3.21,-1.00
2,303,1000,0,3.21,-1.00
2,304,1000,0,3.24,-1.00
2,305,1000,0,3.33,-1.00
2,306,1000,0,3.26,-1.00
2,307,1000,0,3.25,-1.00
2,308,1000,0,3.25,-1.00
2,309,1000,0,3.30,-1.00
2,310,1000,0,3.32,-1.00
2,311,1000,0,3.29,-1.00
2,312,1000,0,3.26,-1.00
2,313,1000,0,3.25,-1.00
2,314,1000,0,3.26,-1.00
2,315,1000,0,3.26,-1.00
