rep,t,pop1,pop2,k1,k2
0,80,402,0,6.34,-1.00
0,81,405,0,6.46,-1.00
0,82,379,0,6.55,-1.00
0,83,414,0,6.62,-1.00
0,84,446,0,6.70,-1.00
0,85,432,0,6.66,-1.00
0,86,448,0,6.54,-1.00
0,87,427,0,6.55,-1.00
0,88,457,0,6.52,-1.00
0,89,470,0,6.64,-1.00
0,90,458,0,6.77,-1.00
0,91,437,0,6.98,-1.00
0,92,385,0,6.96,-1.00
0,93,380,0,6.88,-1.00
0,94,373,0,7.01,-1.00
0,95,386,0,6.87,-1.00
0,96,411,0,6.84,-1.00
0,97,417,0,6.96,-1.00
0,98,421,0,6.90,-1.00
0,99,400,0,6.92,-1.00
0,100,412,0,6.91,-1.00
0,101,387,0,6.66,-1.00
0,102,412,0,6.73,-1.00
0,103,360,0,6.81,-1.00
0,104,357,0,6.89,-1.00
0,105,321,0,6.80,-1.00
0,106,382,0,7.03,-1.00
0,107,381,0,7.11,-1.00
0,108,402,0,7.20,-1.00
0,109,405,0,7.27,-1.00
0,110,369,0,7.30,-1.00
0,111,395,0,7.16,-1.00
0,112,398,0,7.43,-1.00
0,113,350,0,7.45,-1.00
0,114,309,0,7.63,-1.00
0,115,316,0,7.70,-1.00
0,116,312,0,7.85,-1.00
0,117,293,0,7.87,-1.00
0,118,306,0,8.02,-1.00
0,119,305,0,7.97,-1.00
0,120,299,0,7.86,-1.00
0,121,312,0,7.82,-1.00
0,122,295,0,7.91,-1.00
0,123,309,0,7.76,-1.00
0,124,281,0,7.90,-1.00
0,125,307,0,8.00,-1.00
0,126,295,0,8.44,-1.00
0,127,291,0,8.46,-1.00
0,128,262,0,8.59,-1.00
0,129,283,0,8.81,-1.00
0,130,294,0,8.98,-1.00
0,131,294,0,8.88,-1.00
0,132,292,0,8.87,-1.00
0,133,281,0,8.74,-1.00
0,134,291,0,8.99,-1.00
0,135,291,0,9.25,-1.00
0,136,280,0,9.55,-1.00
0,137,287,0,9.46,-1.00
0,138,274,0,9.42,-1.00
0,139,286,0,9.40,-1.00
0,140,291,0,9.34,-1.00
0,141,280,0,9.55,-1.00
0,142,283,0,9.84,-1.00
0,143,258,0,9.88,-1.00
0,144,240,0,9.85,-1.00
0,145,216,0,9.66,-1.00
0,146,212,0,9.55,-1.00
0,147,222,0,10.08,-1.00
0,148,200,0,9.92,-1.00
0,149,221,0,9.98,-1.00
0,150,241,0,10.24,-1.00
0,151,233,0,10.12,-1.00
0,152,201,0,10.21,-1.00
0,153,216,0,10.27,-1.00
0,154,215,0,10.21,-1.00
0,155,240,0,10.59,-1.00
0,156,238,0,10.58,-1.00
0,157,214,0,10.72,-1.00
0,158,177,0,10.95,-1.00
0,159,167,0,10.79,-1.00
0,160,171,0,10.72,-1.00
0,161,159,0,10.57,-1.00
0,162,171,0,10.35,-1.00
0,163,168,0,10.29,-1.00
0,164,195,0,10.40,-1.00
0,165,173,0,10.42,-1.00
0,166,179,0,10.29,-1.00
0,167,193,0,10.18,-1.00
0,168,207,0,9.93,-1.00
0,169,224,0,10.11,-1.00
0,170,258,0,9.99,-1.00
0,171,232,0,10.12,-1.00
0,172,231,0,9.97,-1.00
0,173,222,0,9.61,-1.00
0,174,217,0,9.70,-1.00
0,175,222,0,9.36,-1.00
0,176,215,0,9.75,-1.00
0,177,216,0,9.90,-1.00
0,178,224,0,10.20,-1.00
0,179,224,0,10.01,-1.00
0,180,186,0,9.92,-1.00
0,181,205,0,10.31,-1.00
0,182,217,0,10.24,-1.00
0,183,226,0,10.37,-1.00
0,184,218,0,10.44,-1.00
0,185,186,0,10.52,-1.00
0,186,201,0,10.68,-1.00
0,187,205,0,10.86,-1.00
0,188,201,0,11.00,-1.00
0,189,188,0,11.17,-1.00
0,190,186,0,11.38,-1.00
0,191,193,0,11.35,-1.00
0,192,195,0,11.61,-1.00
0,193,184,0,11.69,-1.00
0,194,166,0,11.83,-1.00
0,195,165,0,11.93,-1.00
0,196,147,0,12.14,-1.00
0,197,134,0,12.31,-1.00
0,198,132,0,12.42,-1.00
0,199,113,0,12.53,-1.00
0,200,107,0,12.94,-1.00
0,201,111,0,12.77,-1.00
0,202,101,0,12.92,-1.00
0,203,72,0,13.14,-1.00
0,204,69,0,12.96,-1.00
0,205,68,0,12.38,-1.00
0,206,68,0,12.51,-1.00
0,207,57,0,12.14,-1.00
0,208,70,0,12.30,-1.00
0,209,66,0,12.02,-1.00
0,210,62,0,11.85,-1.00
0,211,67,0,11.22,-1.00
0,212,64,0,10.30,-1.00
0,213,78,0,9.90,-1.00
0,214,77,0,9.65,-1.00
0,215,83,0,9.78,-1.00
0,216,86,0,9.94,-1.00
0,217,97,0,10.30,-1.00
0,218,113,0,10.42,-1.00
0,219,105,0,9.96,-1.00
0,220,101,0,9.91,-1.00
0,221,116,0,10.12,-1.00
0,222,126,0,10.02,-1.00
0,223,117,0,9.86,-1.00
0,224,104,0,10.05,-1.00
0,225,122,0,10.32,-1.00
0,226,155,0,10.47,-1.00
0,227,168,0,10.88,-1.00
0,228,157,0,11.08,-1.00
0,229,152,0,11.20,-1.00
0,230,138,0,11.47,-1.00
0,231,143,0,11.52,-1.00
0,232,150,0,11.59,-1.00
0,233,168,0,11.80,-1.00
0,234,152,0,11.89,-1.00
0,235,136,0,12.01,-1.00
0,236,134,0,12.06,-1.00
0,237,131,0,12.19,-1.00
0,238,121,0,12.62,-1.00
0,239,125,0,12.78,-1.00
0,240,109,0,13.17,-1.00
0,241,87,0,13.69,-1.00
0,242,76,0,13.74,-1.00
0,243,62,0,13.85,-1.00
0,244,62,0,13.79,-1.00
0,245,51,0,13.63,-1.00
0,246,48,0,13.77,-1.00
0,247,41,0,13.44,-1.00
0,248,48,0,13.44,-1.00
0,249,50,0,13.92,-1.00
0,250,42,0,14.50,-1.00
0,251,39,0,14.90,-1.00
0,252,35,0,14.46,-1.00
0,253,39,0,14.79,-1.00
0,254,26,0,14.58,-1.00
0,255,22,0,14.00,-1.00
0,256,24,0,14.29,-1.00
0,257,25,0,14.48,-1.00
0,258,26,0,14.81,-1.00
0,259,14,0,15.00,-1.00
0,260,13,0,15.00,-1.00
0,261,14,0,15.64,-1.00
0,262,13,0,16.00,-1.00
0,263,12,0,16.25,-1.00
0,264,13,0,16.85,-1.00
0,265,17,0,16.76,-1.00
0,266,15,0,17.20,-1.00
0,267,13,0,17.38,-1.00
0,268,13,0,17.62,-1.00
0,269,9,0,18.22,-1.00
0,270,8,0,18.50,-1.00
0,271,6,0,18.17,-1.00
0,272,4,0,19.00,-1.00
0,273,4,0,19.25,-1.00
0,274,3,0,19.67,-1.00
0,275,1,0,19.00,-1.00
0,276,2,0,19.00,-1.00
0,277,1,0,19.00,-1.00
0,278,1,0,19.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,805,185,0.36,0.27
1,2,782,156,0.66,0.46
1,3,753,159,0.96,0.71
1,4,780,162,1.17,0.87
1,5,742,152,1.45,1.26
1,6,747,144,1.79,1.33
1,7,752,137,2.06,1.48
1,8,685,150,2.22,1.71
1,9,670,145,2.49,1.96
1,10,667,156,2.62,2.29
1,11,660,172,2.80,2.43
1,12,631,158,2.96,2.67
1,13,557,127,3.02,2.93
1,14,568,122,3.20,2.98
1,15,586,148,3.47,3.02
1,16,569,161,3.47,3.19
1,17,538,180,3.62,3.32
1,18,523,153,3.89,3.58
1,19,511,132,4.01,3.62
1,20,492,115,4.14,4.27
1,21,515,116,4.34,4.69
1,22,512,127,4.62,4.73
1,23,469,130,4.68,4.77
1,24,465,113,4.86,4.60
1,25,472,94,5.04,4.48
1,26,444,88,5.16,4.45
1,27,475,97,5.21,4.88
1,28,459,94,5.41,4.88
1,29,419,93,5.55,5.10
1,30,421,111,5.66,5.19
1,31,395,114,5.80,5.26
1,32,370,111,5.77,5.07
1,33,348,104,5.97,5.18
1,34,372,120,6.35,5.10
1,35,371,132,6.26,5.21
1,36,348,144,6.36,5.42
1,37,348,158,6.43,5.35
1,38,346,167,6.58,5.55
1,39,328,189,6.26,5.69
1,40,336,219,6.07,5.72
1,41,310,203,5.83,5.85
1,42,291,197,5.45,6.08
1,43,287,171,5.16,6.18
1,44,322,145,5.10,6.08
1,45,356,158,5.34,6.37
1,46,365,145,5.47,6.60
1,47,345,150,5.64,6.53
1,48,349,143,5.80,6.62
1,49,329,167,5.73,6.60
1,50,302,142,5.54,6.46
1,51,309,118,5.52,6.47
1,52,310,141,5.81,6.43
1,53,314,123,5.94,6.14
1,54,323,128,5.91,6.31
1,55,340,126,6.21,6.06
1,56,353,144,6.37,6.26
1,57,340,126,6.37,6.40
1,58,336,116,6.58,6.49
1,59,314,115,6.66,6.04
1,60,307,111,6.90,6.01
1,61,326,124,6.95,5.95
1,62,310,117,6.94,6.22
1,63,281,134,7.14,6.25
1,64,259,143,7.32,6.50
1,65,240,134,7.33,6.72
1,66,254,150,7.29,6.70
1,67,245,150,7.13,7.01
1,68,267,131,7.21,6.65
1,69,256,138,7.36,6.38
1,70,284,126,7.17,6.08
1,71,268,119,6.82,5.92
1,72,249,153,6.73,6.03
1,73,255,158,6.76,6.16
1,74,267,179,6.57,6.24
1,75,264,177,6.70,6.22
1,76,256,171,6.54,6.46
1,77,274,167,6.61,6.46
1,78,267,152,6.54,6.80
1,79,241,145,6.59,6.54
1,80,254,148,6.61,7.01
1,81,256,138,6.71,6.98
1,82,271,135,6.82,7.27
1,83,261,147,7.10,7.22
1,84,272,139,7.19,7.30
1,85,251,149,7.30,7.11
1,86,233,167,7.39,7.05
1,87,225,156,7.24,7.06
1,88,191,149,7.31,7.17
1,89,191,174,7.30,7.21
1,90,179,159,7.16,7.34
1,91,200,156,6.98,7.42
1,92,206,160,7.16,7.14
1,93,198,140,7.24,7.44
1,94,204,128,7.17,7.51
1,95,213,128,7.38,7.41
1,96,200,143,7.50,7.31
1,97,189,145,7.55,7.44
1,98,163,151,7.62,7.63
1,99,179,149,7.73,7.53
1,100,175,146,7.77,7.76
1,101,164,144,8.18,7.67
1,102,163,157,8.48,7.47
1,103,157,152,8.43,7.43
1,104,137,148,8.77,7.44
1,105,123,151,9.01,7.61
1,106,122,161,9.03,7.72
1,107,132,156,9.02,7.69
1,108,123,170,9.20,7.92
1,109,116,168,9.56,8.42
1,110,121,157,9.56,8.63
1,111,100,132,9.66,8.76
1,112,96,131,9.74,8.82
1,113,94,134,9.66,9.17
1,114,88,139,10.00,9.04
1,115,77,133,10.29,9.14
1,116,89,126,10.52,9.60
1,117,74,118,10.74,9.65
1,118,78,122,10.85,9.86
1,119,72,127,11.12,10.12
1,120,59,127,10.61,10.35
1,121,56,102,10.62,10.25
1,122,50,108,10.38,10.23
1,123,56,93,10.55,10.52
1,124,76,109,10.43,10.53
1,125,60,108,10.47,10.50
1,126,67,115,10.54,10.65
1,127,62,115,10.31,10.53
1,128,56,126,10.30,10.35
1,129,58,111,10.72,10.15
1,130,55,113,10.85,10.01
1,131,50,104,10.80,10.04
1,132,49,113,11.27,10.12
1,133,42,123,10.62,9.98
1,134,42,125,10.67,10.19
1,135,41,123,10.90,10.21
1,136,46,127,11.30,10.49
1,137,41,130,12.27,10.62
1,138,35,107,12.51,10.45
1,139,29,110,13.17,10.65
1,140,18,111,13.33,10.85
1,141,14,108,12.93,10.96
1,142,12,103,13.58,11.14
1,143,7,118,13.00,11.38
1,144,3,128,13.00,11.29
1,145,2,131,11.00,11.61
1,146,1,114,12.00,11.90
1,147,0,104,-1.00,12.11
1,148,0,100,-1.00,12.30
1,149,0,87,-1.00,12.28
1,150,0,83,-1.00,12.32
1,151,0,82,-1.00,12.34
1,152,0,74,-1.00,12.59
1,153,0,61,-1.00,12.92
1,154,0,48,-1.00,12.96
1,155,0,33,-1.00,13.50
1,156,0,36,-1.00,14.11
1,157,0,37,-1.00,13.76
1,158,0,30,-1.00,13.57
1,159,0,33,-1.00,13.66
1,160,0,28,-1.00,14.14
1,161,0,23,-1.00,14.00
1,162,0,23,-1.00,14.36
1,163,0,21,-1.00,15.10
1,164,0,26,-1.00,15.04
1,165,0,19,-1.00,14.72
1,166,0,20,-1.00,15.00
1,167,0,24,-1.00,15.33
1,168,0,21,-1.00,14.85
1,169,0,20,-1.00,14.65
1,170,0,20,-1.00,14.83
1,171,0,19,-1.00,15.06
1,172,0,17,-1.00,14.56
1,173,0,17,-1.00,14.88
1,174,0,12,-1.00,14.83
1,175,0,16,-1.00,15.38
1,176,0,11,-1.00,15.10
1,177,0,12,-1.00,14.50
1,178,0,12,-1.00,15.08
1,179,0,13,-1.00,14.25
1,180,0,7,-1.00,14.17
1,181,0,2,-1.00,15.00
1,182,0,2,-1.00,-1.00
1,183,0,1,-1.00,-1.00
1,184,0,2,-1.00,-1.00
1,185,0,1,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
