rep,t,pop1,pop2,k1,k2
0,137,359,0,7.92,-1.00
0,138,332,0,8.24,-1.00
0,139,311,0,8.45,-1.00
0,140,267,0,8.67,-1.00
0,141,247,0,8.73,-1.00
0,142,238,0,8.67,-1.00
0,143,233,0,8.91,-1.00
0,144,211,0,9.26,-1.00
0,145,233,0,9.48,-1.00
0,146,206,0,9.59,-1.00
0,147,192,0,9.58,-1.00
0,148,192,0,9.72,-1.00
0,149,182,0,10.02,-1.00
0,150,172,0,10.27,-1.00
0,151,156,0,10.21,-1.00
0,152,170,0,10.01,-1.00
0,153,153,0,10.16,-1.00
0,154,136,0,10.11,-1.00
0,155,146,0,9.97,-1.00
0,156,168,0,9.46,-1.00
0,157,185,0,9.54,-1.00
0,158,189,0,9.53,-1.00
0,159,206,0,9.30,-1.00
0,160,203,0,9.15,-1.00
0,161,221,0,9.28,-1.00
0,162,216,0,9.58,-1.00
0,163,234,0,9.66,-1.00
0,164,235,0,9.55,-1.00
0,165,251,0,9.68,-1.00
0,166,229,0,10.02,-1.00
0,167,211,0,9.94,-1.00
0,168,224,0,10.25,-1.00
0,169,208,0,10.36,-1.00
0,170,209,0,10.43,-1.00
0,171,219,0,10.96,-1.00
0,172,222,0,10.98,-1.00
0,173,202,0,11.15,-1.00
0,174,209,0,11.05,-1.00
0,175,200,0,11.04,-1.00
0,176,190,0,11.25,-1.00
0,177,168,0,11.46,-1.00
0,178,159,0,11.93,-1.00
0,179,138,0,12.18,-1.00
0,180,123,0,12.00,-1.00
0,181,127,0,12.05,-1.00
0,182,129,0,11.98,-1.00
0,183,125,0,12.12,-1.00
0,184,119,0,12.08,-1.00
0,185,120,0,12.29,-1.00
0,186,129,0,12.62,-1.00
0,187,122,0,12.67,-1.00
0,188,136,0,12.90,-1.00
0,189,120,0,13.07,-1.00
0,190,92,0,13.07,-1.00
0,191,86,0,13.21,-1.00
0,192,78,0,13.14,-1.00
0,193,63,0,13.84,-1.00
0,194,52,0,13.81,-1.00
0,195,40,0,14.00,-1.00
0,196,37,0,14.16,-1.00
0,197,28,0,14.11,-1.00
0,198,27,0,14.26,-1.00
0,199,32,0,14.09,-1.00
0,200,34,0,13.59,-1.00
0,201,31,0,14.23,-1.00
0,202,33,0,13.82,-1.00
0,203,34,0,13.65,-1.00
0,204,24,0,13.42,-1.00
0,205,29,0,12.90,-1.00
0,206,33,0,12.88,-1.00
0,207,32,0,12.91,-1.00
0,208,34,0,12.74,-1.00
0,209,41,0,12.22,-1.00
0,210,40,0,11.77,-1.00
0,211,41,0,11.85,-1.00
0,212,38,0,11.87,-1.00
0,213,41,0,11.88,-1.00
0,214,41,0,12.07,-1.00
0,215,42,0,12.33,-1.00
0,216,59,0,12.37,-1.00
0,217,55,0,12.56,-1.00
0,218,55,0,12.78,-1.00
0,219,46,0,13.00,-1.00
0,220,44,0,13.23,-1.00
0,221,41,0,13.73,-1.00
0,222,42,0,13.86,-1.00
0,223,23,0,13.87,-1.00
0,224,20,0,13.80,-1.00
0,225,20,0,14.45,-1.00
0,226,15,0,14.00,-1.00
0,227,8,0,14.25,-1.00
0,228,11,0,14.36,-1.00
0,229,16,0,14.50,-1.00
0,230,9,0,14.89,-1.00
0,231,4,0,15.50,-1.00
0,232,3,0,15.67,-1.00
0,233,3,0,15.67,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,858,95,0.30,0.28
1,2,870,97,0.60,0.45
1,3,851,116,0.92,0.73
1,4,837,108,1.22,0.88
1,5,801,101,1.52,1.29
1,6,800,90,1.89,1.41
1,7,758,86,2.10,1.42
1,8,732,90,2.35,1.67
1,9,717,95,2.63,1.73
1,10,657,111,2.75,2.12
1,11,638,118,3.03,2.66
1,12,601,103,3.21,2.58
1,13,605,100,3.51,2.88
1,14,629,109,3.65,3.22
1,15,574,122,3.85,3.44
1,16,546,123,3.94,3.45
1,17,515,124,3.90,3.39
1,18,504,125,3.81,3.45
1,19,499,135,3.67,3.69
1,20,443,135,3.60,3.77
1,21,481,130,3.64,3.95
1,22,507,120,3.58,4.12
1,23,527,127,3.64,4.38
1,24,548,104,3.72,4.42
1,25,581,113,3.71,4.76
1,26,584,118,3.69,5.08
1,27,611,106,3.74,5.14
1,28,568,102,3.87,4.89
1,29,557,83,3.89,4.77
1,30,565,83,3.84,4.94
1,31,592,78,4.00,5.22
1,32,547,71,4.14,5.33
1,33,562,79,4.14,5.03
1,34,554,77,4.22,5.32
1,35,512,69,4.48,5.22
1,36,494,59,4.51,5.17
1,37,477,48,4.59,5.27
1,38,487,45,4.61,5.59
1,39,490,35,4.82,5.85
1,40,507,27,4.94,6.62
1,41,459,23,5.08,5.91
1,42,482,22,5.03,6.05
1,43,498,19,5.03,6.72
1,44,521,20,5.20,5.95
1,45,515,16,5.37,6.21
1,46,503,23,5.54,6.73
1,47,442,18,5.48,7.31
1,48,497,14,5.61,6.71
1,49,501,18,5.69,6.78
1,50,491,16,5.79,6.94
1,51,493,10,5.77,6.90
1,52,503,8,5.92,7.00
1,53,477,5,6.09,7.50
1,54,483,7,6.16,8.00
1,55,457,9,6.23,7.75
1,56,471,10,6.39,7.70
1,57,480,10,6.44,7.88
1,58,435,7,6.60,8.17
1,59,406,5,6.46,8.00
1,60,454,4,6.41,7.50
1,61,418,7,6.53,7.25
1,62,421,8,6.61,7.83
1,63,412,6,6.59,8.67
1,64,426,3,6.60,8.50
1,65,397,3,6.55,10.50
1,66,418,1,6.50,-1.00
1,67,388,0,6.61,-1.00
1,68,408,0,6.47,-1.00
1,69,419,0,6.30,-1.00
1,70,465,0,6.29,-1.00
1,71,468,0,6.25,-1.00
1,72,491,0,6.12,-1.00
1,73,456,0,6.12,-1.00
1,74,474,0,6.24,-1.00
1,75,499,0,6.26,-1.00
1,76,477,0,6.52,-1.00
1,77,456,0,6.68,-1.00
1,78,402,0,6.71,-1.00
1,79,390,0,6.83,-1.00
1,80,378,0,7.00,-1.00
1,81,348,0,7.12,-1.00
1,82,367,0,7.41,-1.00
1,83,364,0,7.62,-1.00
1,84,357,0,7.85,-1.00
1,85,343,0,7.78,-1.00
1,86,335,0,7.83,-1.00
1,87,336,0,7.86,-1.00
1,88,346,0,8.08,-1.00
1,89,336,0,8.20,-1.00
1,90,364,0,8.21,-1.00
1,91,336,0,8.17,-1.00
1,92,327,0,8.15,-1.00
1,93,300,0,8.23,-1.00
1,94,312,0,8.41,-1.00
1,95,327,0,8.53,-1.00
1,96,298,0,8.50,-1.00
1,97,273,0,8.59,-1.00
1,98,295,0,8.53,-1.00
1,99,313,0,8.55,-1.00
1,100,301,0,8.89,-1.00
1,101,275,0,8.95,-1.00
1,102,311,0,9.11,-1.00
1,103,312,0,9.21,-1.00
1,104,298,0,9.47,-1.00
1,105,257,0,9.46,-1.00
1,106,252,0,9.69,-1.00
1,107,247,0,10.06,-1.00
1,108,231,0,10.06,-1.00
1,109,229,0,10.16,-1.00
1,110,228,0,10.29,-1.00
1,111,213,0,10.27,-1.00
1,112,221,0,10.36,-1.00
1,113,205,0,10.49,-1.00
1,114,212,0,10.33,-1.00
1,115,191,0,10.41,-1.00
1,116,177,0,10.59,-1.00
1,117,158,0,11.03,-1.00
1,118,162,0,11.30,-1.00
1,119,152,0,11.57,-1.00
1,120,138,0,11.86,-1.00
1,121,121,0,11.98,-1.00
1,122,121,0,11.97,-1.00
1,123,117,0,12.28,-1.00
1,124,115,0,12.38,-1.00
1,125,114,0,12.47,-1.00
1,126,86,0,12.50,-1.00
1,127,87,0,12.66,-1.00
1,128,87,0,12.62,-1.00
1,129,74,0,12.62,-1.00
1,130,61,0,13.02,-1.00
1,131,64,0,12.73,-1.00
1,132,62,0,12.00,-1.00
1,133,59,0,12.20,-1.00
1,134,54,0,11.78,-1.00
1,135,57,0,11.82,-1.00
1,136,54,0,12.41,-1.00
1,137,54,0,12.37,-1.00
1,138,48,0,12.73,-1.00
1,139,46,0,12.52,-1.00
1,140,52,0,12.85,-1.00
1,141,44,0,13.45,-1.00
1,142,34,0,13.56,-1.00
1,143,31,0,13.06,-1.00
1,144,24,0,12.71,-1.00
1,145,27,0,13.22,-1.00
1,146,27,0,14.15,-1.00
1,147,28,0,14.21,-1.00
1,148,30,0,13.83,-1.00
1,149,29,0,13.59,-1.00
1,150,26,0,13.19,-1.00
1,151,27,0,13.44,-1.00
1,152,27,0,13.70,-1.00
1,153,23,0,13.57,-1.00
1,154,20,0,14.10,-1.00
1,155,19,0,14.37,-1.00
1,156,17,0,15.29,-1.00
1,157,16,0,15.81,-1.00
1,158,11,0,16.45,-1.00
1,159,7,0,17.14,-1.00
1,160,5,0,16.80,-1.00
1,161,4,0,17.75,-1.00
1,162,3,0,18.00,-1.00
1,163,1,0,18.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
