rep,t,pop1,pop2,k1,k2
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,692,284,0.31,0.23
1,2,726,280,0.61,0.69
1,3,695,290,0.79,0.89
1,4,645,317,1.15,1.08
1,5,559,322,1.40,1.23
1,6,540,324,1.59,1.34
1,7,539,338,1.71,1.59
1,8,480,349,1.94,1.81
1,9,477,299,2.12,2.08
1,10,508,315,2.21,2.29
1,11,528,315,2.36,2.51
1,12,516,293,2.47,2.59
1,13,498,293,2.56,2.72
1,14,498,269,2.83,2.74
1,15,489,273,2.96,2.91
1,16,476,267,3.07,2.89
1,17,459,261,3.12,2.85
1,18,438,232,3.15,3.01
1,19,422,235,3.05,3.14
1,20,439,264,3.15,3.08
1,21,429,287,3.24,3.08
1,22,423,272,3.40,3.05
1,23,404,275,3.57,3.18
1,24,428,269,3.71,3.37
1,25,447,268,3.92,3.38
1,26,453,261,3.98,3.47
1,27,438,217,4.18,3.70
1,28,378,189,4.25,3.70
1,29,392,196,4.43,3.87
1,30,372,221,4.33,3.80
1,31,377,249,4.44,3.78
1,32,292,251,4.37,3.61
1,33,269,276,4.54,3.77
1,34,251,291,4.45,3.84
1,35,249,346,4.53,4.23
1,36,221,304,4.60,4.42
1,37,235,328,4.87,4.40
1,38,227,312,4.79,4.27
1,39,218,356,4.85,4.46
1,40,221,364,5.03,4.57
1,41,217,338,5.20,4.78
1,42,218,382,5.14,4.86
1,43,217,331,5.09,5.09
1,44,202,354,5.17,5.30
1,45,198,339,5.20,5.20
1,46,195,326,5.30,5.13
1,47,180,322,5.84,5.09
1,48,188,336,6.03,4.99
1,49,175,338,5.94,5.15
1,50,176,350,6.03,5.16
1,51,178,342,6.32,5.26
1,52,163,377,6.42,5.14
1,53,163,396,6.34,5.09
1,54,154,345,6.39,4.94
1,55,129,334,6.30,4.95
1,56,130,346,6.32,5.01
1,57,129,346,6.01,5.10
1,58,125,362,5.93,5.16
1,59,125,346,5.94,5.04
1,60,127,375,6.51,5.17
1,61,114,419,6.48,5.28
1,62,91,447,6.46,5.41
1,63,73,422,6.64,5.40
1,64,59,413,6.83,5.43
1,65,40,404,7.07,5.49
1,66,36,461,7.33,5.56
1,67,32,443,7.34,5.57
1,68,34,465,7.50,5.45
1,69,19,471,7.68,5.42
1,70,25,466,8.12,5.41
1,71,28,454,7.79,5.66
1,72,20,460,7.25,5.62
1,73,18,487,7.44,5.59
1,74,15,464,7.53,5.40
1,75,10,471,7.70,5.57
1,76,4,488,7.75,5.57
1,77,2,493,8.00,5.58
1,78,2,464,8.00,5.62
1,79,0,476,-1.00,5.49
1,80,0,473,-1.00,5.53
1,81,0,495,-1.00,5.47
1,82,0,466,-1.00,5.44
1,83,0,474,-1.00,5.37
1,84,0,489,-1.00,5.38
1,85,0,502,-1.00,5.57
1,86,0,496,-1.00,5.60
1,87,0,487,-1.00,5.70
1,88,0,443,-1.00,5.87
1,89,0,494,-1.00,5.83
1,90,0,434,-1.00,5.79
1,91,0,430,-1.00,5.86
1,92,0,423,-1.00,5.84
1,93,0,426,-1.00,6.05
1,94,0,423,-1.00,6.19
1,95,0,418,-1.00,6.16
1,96,0,420,-1.00,6.27
1,97,0,419,-1.00,6.34
1,98,0,427,-1.00,6.53
1,99,0,412,-1.00,6.50
1,100,0,425,-1.00,6.55
1,101,0,416,-1.00,6.67
1,102,0,398,-1.00,6.58
1,103,0,413,-1.00,6.71
1,104,0,408,-1.00,6.55
1,105,0,364,-1.00,6.71
1,106,0,372,-1.00,6.70
1,107,0,347,-1.00,6.76
1,108,0,362,-1.00,6.81
1,109,0,369,-1.00,6.61
1,110,0,386,-1.00,6.64
1,111,0,398,-1.00,6.68
1,112,0,387,-1.00,6.74
1,113,0,395,-1.00,6.56
1,114,0,392,-1.00,6.47
1,115,0,388,-1.00,6.62
1,116,0,386,-1.00,6.56
1,117,0,416,-1.00,6.65
1,118,0,408,-1.00,6.77
1,119,0,410,-1.00,6.73
1,120,0,403,-1.00,6.63
1,121,0,395,-1.00,6.67
1,122,0,401,-1.00,6.71
1,123,0,414,-1.00,6.67
1,124,0,451,-1.00,6.92
1,125,0,418,-1.00,6.79
1,126,0,400,-1.00,6.72
1,127,0,386,-1.00,6.65
1,128,0,416,-1.00,6.46
1,129,0,400,-1.00,6.64
1,130,0,373,-1.00,6.88
1,131,0,409,-1.00,6.93
1,132,0,399,-1.00,6.87
1,133,0,385,-1.00,7.01
1,134,0,388,-1.00,6.98
1,135,0,348,-1.00,7.22
1,136,0,362,-1.00,7.27
1,137,0,373,-1.00,7.12
1,138,0,412,-1.00,7.00
1,139,0,375,-1.00,7.22
1,140,0,408,-1.00,6.96
1,141,0,399,-1.00,6.91
1,142,0,399,-1.00,6.95
1,143,0,419,-1.00,7.03
1,144,0,413,-1.00,7.03
1,145,0,401,-1.00,7.01
1,146,0,384,-1.00,7.16
1,147,0,362,-1.00,7.08
1,148,0,359,-1.00,7.27
1,149,0,354,-1.00,7.37
1,150,0,351,-1.00,7.52
1,151,0,376,-1.00,7.75
1,152,0,339,-1.00,7.82
1,153,0,345,-1.00,7.72
1,154,0,350,-1.00,7.59
1,155,0,353,-1.00,7.53
1,156,0,401,-1.00,7.72
1,157,0,365,-1.00,7.86
1,158,0,362,-1.00,7.89
1,159,0,362,-1.00,8.11
1,160,0,380,-1.00,8.37
1,161,0,374,-1.00,8.49
1,162,0,368,-1.00,8.53
1,163,0,393,-1.00,8.57
1,164,0,349,-1.00,8.61
1,165,0,339,-1.00,8.69
1,166,0,297,-1.00,8.69
1,167,0,269,-1.00,8.86
1,168,0,252,-1.00,9.02
1,169,0,258,-1.00,8.78
1,170,0,254,-1.00,8.92
1,171,0,243,-1.00,8.86
1,172,0,222,-1.00,8.76
1,173,0,226,-1.00,8.80
1,174,0,216,-1.00,8.47
1,175,0,240,-1.00,8.78
1,176,0,248,-1.00,8.83
1,177,0,251,-1.00,8.88
1,178,0,246,-1.00,8.95
1,179,0,266,-1.00,8.95
1,180,0,260,-1.00,8.92
1,181,0,251,-1.00,8.99
1,182,0,253,-1.00,8.79
1,183,0,257,-1.00,8.71
1,184,0,287,-1.00,8.75
1,185,0,281,-1.00,8.89
1,186,0,277,-1.00,9.04
1,187,0,274,-1.00,9.26
1,188,0,283,-1.00,9.25
1,189,0,259,-1.00,9.55
1,190,0,261,-1.00,9.57
1,191,0,269,-1.00,9.67
1,192,0,245,-1.00,9.69
1,193,0,229,-1.00,9.63
1,194,0,204,-1.00,9.98
1,195,0,173,-1.00,9.69
1,196,0,172,-1.00,9.37
1,197,0,196,-1.00,9.44
1,198,0,167,-1.00,9.42
1,199,0,179,-1.00,9.20
1,200,0,183,-1.00,9.22
1,201,0,184,-1.00,9.36
1,202,0,181,-1.00,9.29
1,203,0,210,-1.00,9.36
1,204,0,230,-1.00,9.19
1,205,0,223,-1.00,9.07
1,206,0,216,-1.00,8.95
1,207,0,192,-1.00,8.72
1,208,0,212,-1.00,8.64
1,209,0,228,-1.00,8.61
1,210,0,220,-1.00,8.24
1,211,0,241,-1.00,8.26
1,212,0,234,-1.00,8.11
1,213,0,266,-1.00,8.21
1,214,0,285,-1.00,8.21
1,215,0,280,-1.00,8.27
1,216,0,269,-1.00,8.31
1,217,0,274,-1.00,8.32
1,218,0,283,-1.00,8.38
1,219,0,280,-1.00,8.39
1,220,0,277,-1.00,8.18
1,221,0,268,-1.00,8.21
1,222,0,263,-1.00,8.26
1,223,0,273,-1.00,8.40
1,224,0,255,-1.00,8.43
1,225,0,278,-1.00,8.45
1,226,0,240,-1.00,8.33
1,227,0,252,-1.00,8.46
1,228,0,249,-1.00,8.42
1,229,0,247,-1.00,8.54
1,230,0,273,-1.00,8.42
1,231,0,268,-1.00,8.41
1,232,0,274,-1.00,8.47
1,233,0,288,-1.00,8.69
1,234,0,312,-1.00,8.88
1,235,0,295,-1.00,8.91
1,236,0,273,-1.00,8.93
1,237,0,264,-1.00,8.97
1,238,0,236,-1.00,8.93
1,239,0,231,-1.00,8.90
1,240,0,242,-1.00,8.93
1,241,0,221,-1.00,9.33
1,242,0,207,-1.00,9.37
1,243,0,202,-1.00,9.21
1,244,0,200,-1.00,9.35
1,245,0,208,-1.00,9.50
1,246,0,214,-1.00,9.48
1,247,0,241,-1.00,9.48
1,248,0,244,-1.00,9.42
1,249,0,273,-1.00,9.43
1,250,0,250,-1.00,9.52
1,251,0,258,-1.00,9.36
1,252,0,261,-1.00,9.33
1,253,0,278,-1.00,9.16
1,254,0,307,-1.00,9.21
1,255,0,276,-1.00,9.55
1,256,0,273,-1.00,9.71
1,257,0,235,-1.00,9.74
1,258,0,222,-1.00,9.88
1,259,0,195,-1.00,9.64
1,260,0,197,-1.00,9.76
1,261,0,221,-1.00,9.59
1,262,0,242,-1.00,9.46
1,263,0,238,-1.00,9.61
1,264,0,232,-1.00,9.61
1,265,0,213,-1.00,9.79
1,266,0,196,-1.00,9.53
1,267,0,237,-1.00,9.54
1,268,0,221,-1.00,9.53
1,269,0,212,-1.00,9.45
1,270,0,244,-1.00,9.43
1,271,0,261,-1.00,9.50
1,272,0,250,-1.00,9.22
1,273,0,209,-1.00,9.30
1,274,0,236,-1.00,8.66
1,275,0,279,-1.00,8.79
1,276,0,295,-1.00,8.61
1,277,0,271,-1.00,8.67
1,278,0,292,-1.00,8.70
1,279,0,286,-1.00,8.82
1,280,0,277,-1.00,8.93
1,281,0,256,-1.00,8.79
1,282,0,272,-1.00,9.17
1,283,0,246,-1.00,8.99
1,284,0,267,-1.00,8.92
1,285,0,261,-1.00,8.81
1,286,0,284,-1.00,8.79
1,287,0,264,-1.00,8.74
1,288,0,276,-1.00,8.58
1,289,0,291,-1.00,8.69
1,290,0,316,-1.00,8.76
1,291,0,329,-1.00,8.76
1,292,0,290,-1.00,8.71
1,293,0,262,-1.00,8.65
1,294,0,301,-1.00,8.65
1,295,0,303,-1.00,8.38
1,296,0,315,-1.00,8.12
1,297,0,347,-1.00,8.23
1,298,0,351,-1.00,8.39
1,299,0,338,-1.00,8.45
1,300,0,305,-1.00,8.35
1,301,0,276,-1.00,8.63
1,302,0,275,-1.00,8.61
1,303,0,277,-1.00,8.57
1,304,0,267,-1.00,8.72
1,305,0,295,-1.00,8.61
1,306,0,276,-1.00,8.78
1,307,0,300,-1.00,8.62
1,308,0,291,-1.00,8.64
1,309,0,290,-1.00,8.41
1,310,0,272,-1.00,8.85
1,311,0,280,-1.00,8.97
1,312,0,250,-1.00,8.82
