rep,t,pop1,pop2,k1,k2
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,209,761,0.18,0.27
1,2,195,715,0.35,0.56
1,3,213,738,0.54,0.87
1,4,224,703,0.79,1.13
1,5,234,663,1.01,1.39
1,6,224,629,1.25,1.60
1,7,214,559,1.47,1.75
1,8,207,563,1.59,1.94
1,9,229,558,1.76,2.13
1,10,242,582,2.07,2.30
1,11,254,557,2.20,2.40
1,12,230,549,2.43,2.45
1,13,200,531,2.63,2.76
1,14,187,564,2.91,2.89
1,15,186,535,3.04,3.12
1,16,213,527,2.99,3.21
1,17,209,510,3.19,3.25
1,18,211,524,3.55,3.44
1,19,203,506,3.60,3.56
1,20,181,481,3.69,3.69
1,21,183,471,3.75,3.57
1,22,179,488,3.62,3.79
1,23,159,483,3.83,3.94
1,24,146,478,3.91,4.07
1,25,135,498,4.03,4.22
1,26,142,524,3.87,4.36
1,27,138,505,3.97,4.42
1,28,146,484,4.13,4.48
1,29,126,491,4.58,4.58
1,30,130,427,4.76,4.74
1,31,117,463,4.68,4.60
1,32,117,428,4.83,4.51
1,33,127,422,4.94,4.42
1,34,125,422,5.07,4.44
1,35,110,428,4.96,4.76
1,36,115,426,5.23,4.94
1,37,122,463,5.47,4.95
1,38,126,453,5.04,5.01
1,39,130,421,5.65,4.99
1,40,140,443,5.70,5.18
1,41,144,439,6.11,5.11
1,42,124,411,6.33,4.92
1,43,117,403,6.21,5.09
1,44,110,404,6.24,5.22
1,45,90,435,6.48,5.42
1,46,87,403,6.63,5.34
1,47,75,408,6.48,5.33
1,48,77,403,6.79,5.44
1,49,88,387,6.69,5.39
1,50,99,418,6.93,5.31
1,51,98,408,6.56,5.31
1,52,84,423,6.73,5.60
1,53,77,389,7.03,5.72
1,54,74,358,7.20,5.35
1,55,68,368,7.21,5.55
1,56,72,385,7.32,5.61
1,57,75,377,7.16,5.68
1,58,75,388,7.33,5.88
1,59,61,374,7.25,5.71
1,60,55,410,7.51,5.68
1,61,53,401,7.68,5.71
1,62,57,383,7.86,5.76
1,63,57,404,8.37,5.93
1,64,53,402,8.72,5.70
1,65,39,401,9.03,5.71
1,66,30,383,8.23,5.67
1,67,34,402,9.00,5.76
1,68,36,398,9.14,5.72
1,69,24,432,8.62,5.65
1,70,25,455,8.64,5.77
1,71,25,430,8.76,5.87
1,72,25,398,9.04,5.84
1,73,26,415,8.73,5.80
1,74,21,410,8.67,5.80
1,75,21,421,9.19,5.95
1,76,16,409,10.25,5.88
1,77,17,408,9.53,5.87
1,78,14,415,9.57,5.89
1,79,10,438,9.70,6.01
1,80,13,474,10.38,5.97
1,81,9,457,10.33,5.91
1,82,6,428,10.17,6.01
1,83,3,448,9.67,6.10
1,84,3,478,9.67,5.96
1,85,4,475,10.75,6.07
1,86,5,436,10.80,6.00
1,87,1,420,10.00,5.81
1,88,0,444,-1.00,5.83
1,89,0,437,-1.00,5.75
1,90,0,473,-1.00,5.88
1,91,0,501,-1.00,5.75
1,92,0,525,-1.00,5.91
1,93,0,496,-1.00,5.95
1,94,0,488,-1.00,6.07
1,95,0,451,-1.00,5.87
1,96,0,475,-1.00,5.76
1,97,0,501,-1.00,5.77
1,98,0,522,-1.00,5.76
1,99,0,514,-1.00,5.75
1,100,0,519,-1.00,5.72
1,101,0,499,-1.00,5.89
1,102,0,503,-1.00,5.93
1,103,0,481,-1.00,6.20
1,104,0,462,-1.00,6.16
1,105,0,464,-1.00,6.18
1,106,0,481,-1.00,5.88
1,107,0,479,-1.00,5.79
1,108,0,482,-1.00,5.82
1,109,0,491,-1.00,5.76
1,110,0,539,-1.00,5.69
1,111,0,513,-1.00,5.75
1,112,0,495,-1.00,5.71
1,113,0,503,-1.00,5.94
1,114,0,502,-1.00,6.02
1,115,0,487,-1.00,5.95
1,116,0,501,-1.00,5.94
1,117,0,515,-1.00,5.95
1,118,0,515,-1.00,6.11
1,119,0,459,-1.00,6.11
1,120,0,447,-1.00,6.38
1,121,0,449,-1.00,6.46
1,122,0,437,-1.00,6.62
1,123,0,400,-1.00,6.73
1,124,0,418,-1.00,6.75
1,125,0,443,-1.00,6.69
1,126,0,448,-1.00,6.68
1,127,0,422,-1.00,6.82
1,128,0,427,-1.00,7.09
1,129,0,390,-1.00,7.08
1,130,0,405,-1.00,7.24
1,131,0,406,-1.00,7.36
1,132,0,420,-1.00,7.55
1,133,0,370,-1.00,7.63
1,134,0,348,-1.00,7.55
1,135,0,346,-1.00,7.73
1,136,0,345,-1.00,7.84
1,137,0,338,-1.00,7.91
1,138,0,342,-1.00,7.94
1,139,0,346,-1.00,7.74
1,140,0,359,-1.00,7.72
1,141,0,349,-1.00,7.58
1,142,0,358,-1.00,7.64
1,143,0,339,-1.00,7.59
1,144,0,375,-1.00,7.59
1,145,0,381,-1.00,7.61
1,146,0,396,-1.00,7.71
1,147,0,341,-1.00,7.91
1,148,0,353,-1.00,7.76
1,149,0,347,-1.00,7.91
1,150,0,353,-1.00,7.96
1,151,0,395,-1.00,8.10
1,152,0,383,-1.00,8.07
1,153,0,369,-1.00,8.01
1,154,0,369,-1.00,8.11
1,155,0,359,-1.00,8.36
1,156,0,341,-1.00,8.35
1,157,0,324,-1.00,8.34
1,158,0,329,-1.00,8.17
1,159,0,339,-1.00,8.33
1,160,0,357,-1.00,8.45
1,161,0,338,-1.00,8.18
1,162,0,345,-1.00,8.23
1,163,0,349,-1.00,8.39
1,164,0,328,-1.00,8.40
1,165,0,349,-1.00,8.30
1,166,0,304,-1.00,8.11
1,167,0,289,-1.00,8.00
1,168,0,292,-1.00,7.90
1,169,0,287,-1.00,8.09
1,170,0,282,-1.00,8.10
1,171,0,321,-1.00,7.94
1,172,0,327,-1.00,8.06
1,173,0,303,-1.00,7.96
1,174,0,293,-1.00,8.00
1,175,0,307,-1.00,8.01
1,176,0,319,-1.00,8.14
1,177,0,302,-1.00,8.10
1,178,0,289,-1.00,8.19
1,179,0,286,-1.00,8.30
1,180,0,274,-1.00,8.35
1,181,0,310,-1.00,8.23
1,182,0,289,-1.00,8.39
1,183,0,289,-1.00,8.62
1,184,0,268,-1.00,8.70
1,185,0,282,-1.00,8.78
1,186,0,284,-1.00,9.05
1,187,0,264,-1.00,9.05
1,188,0,288,-1.00,9.20
1,189,0,276,-1.00,9.35
1,190,0,251,-1.00,9.35
1,191,0,253,-1.00,9.37
1,192,0,263,-1.00,9.35
1,193,0,256,-1.00,9.41
1,194,0,281,-1.00,9.71
1,195,0,249,-1.00,9.58
1,196,0,237,-1.00,9.21
1,197,0,244,-1.00,9.21
1,198,0,245,-1.00,9.07
1,199,0,230,-1.00,9.35
1,200,0,253,-1.00,9.29
1,201,0,231,-1.00,9.25
1,202,0,236,-1.00,9.06
1,203,0,220,-1.00,9.01
1,204,0,209,-1.00,8.95
1,205,0,199,-1.00,8.83
1,206,0,223,-1.00,8.85
1,207,0,241,-1.00,9.19
1,208,0,238,-1.00,9.02
1,209,0,254,-1.00,9.06
1,210,0,239,-1.00,9.08
1,211,0,255,-1.00,9.46
1,212,0,245,-1.00,9.54
1,213,0,253,-1.00,9.60
1,214,0,244,-1.00,9.79
1,215,0,253,-1.00,9.82
1,216,0,257,-1.00,10.00
1,217,0,245,-1.00,10.19
1,218,0,240,-1.00,10.26
1,219,0,240,-1.00,10.63
1,220,0,222,-1.00,10.55
1,221,0,217,-1.00,10.87
1,222,0,182,-1.00,11.14
1,223,0,179,-1.00,11.13
1,224,0,183,-1.00,10.98
1,225,0,157,-1.00,11.04
1,226,0,157,-1.00,11.11
1,227,0,138,-1.00,11.02
1,228,0,144,-1.00,10.94
1,229,0,143,-1.00,11.03
1,230,0,128,-1.00,10.77
1,231,0,123,-1.00,10.54
1,232,0,124,-1.00,10.23
1,233,0,134,-1.00,10.14
1,234,0,143,-1.00,9.89
1,235,0,157,-1.00,9.90
1,236,0,158,-1.00,9.73
1,237,0,169,-1.00,9.99
1,238,0,167,-1.00,10.00
1,239,0,172,-1.00,10.05
1,240,0,160,-1.00,10.23
1,241,0,182,-1.00,10.46
1,242,0,176,-1.00,10.74
1,243,0,162,-1.00,10.73
1,244,0,156,-1.00,11.22
1,245,0,162,-1.00,11.01
1,246,0,139,-1.00,11.33
1,247,0,139,-1.00,11.32
1,248,0,129,-1.00,11.55
1,249,0,118,-1.00,11.58
1,250,0,125,-1.00,11.41
1,251,0,122,-1.00,11.86
1,252,0,119,-1.00,11.99
1,253,0,113,-1.00,12.00
1,254,0,100,-1.00,12.34
1,255,0,111,-1.00,12.38
1,256,0,109,-1.00,12.74
1,257,0,92,-1.00,12.57
1,258,0,103,-1.00,12.77
1,259,0,93,-1.00,12.45
1,260,0,83,-1.00,12.54
1,261,0,72,-1.00,12.56
1,262,0,58,-1.00,12.69
1,263,0,58,-1.00,12.52
1,264,0,59,-1.00,12.59
1,265,0,64,-1.00,12.61
1,266,0,56,-1.00,13.09
1,267,0,51,-1.00,13.34
1,268,0,54,-1.00,13.02
1,269,0,48,-1.00,13.23
1,270,0,34,-1.00,13.47
1,271,0,24,-1.00,13.54
1,272,0,24,-1.00,13.79
1,273,0,36,-1.00,13.71
1,274,0,31,-1.00,13.57
1,275,0,28,-1.00,13.73
1,276,0,30,-1.00,14.10
1,277,0,28,-1.00,13.77
1,278,0,28,-1.00,13.32
1,279,0,28,-1.00,13.46
1,280,0,17,-1.00,13.36
1,281,0,19,-1.00,13.00
1,282,0,21,-1.00,13.20
1,283,0,20,-1.00,13.05
1,284,0,14,-1.00,13.17
1,285,0,14,-1.00,14.08
1,286,0,9,-1.00,15.50
1,287,0,6,-1.00,16.50
1,288,0,3,-1.00,17.00
1,289,0,5,-1.00,17.00
1,290,0,2,-1.00,17.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
