rep,t,pop1,pop2,k1,k2
0,98,241,543,1.83,1.87
0,99,251,517,1.83,1.86
0,100,272,535,1.79,1.76
0,101,275,492,1.85,1.81
0,102,279,483,1.80,1.74
0,103,296,521,1.82,1.80
0,104,297,502,1.77,1.77
0,105,313,528,1.79,1.64
0,106,298,529,1.90,1.80
0,107,326,498,1.91,1.84
0,108,306,467,1.91,2.04
0,109,314,516,1.94,2.05
0,110,268,533,1.96,2.07
0,111,291,522,2.13,2.04
0,112,258,504,2.03,2.11
0,113,255,507,2.05,2.13
0,114,244,528,2.01,2.15
0,115,231,568,1.84,2.15
0,116,238,575,1.90,2.13
0,117,264,620,1.84,2.16
0,118,244,582,1.90,2.15
0,119,229,552,2.16,2.18
0,120,228,572,2.18,2.14
0,121,237,558,2.13,2.17
0,122,251,554,2.16,2.18
0,123,256,526,2.05,2.27
0,124,241,512,2.22,2.30
0,125,263,496,2.16,2.35
0,126,253,515,2.15,2.21
0,127,249,512,2.09,2.21
0,128,257,508,2.28,2.18
0,129,245,511,2.25,2.18
0,130,224,505,2.23,2.21
0,131,224,527,2.36,2.11
0,132,203,550,2.31,1.98
0,133,206,583,2.32,1.95
0,134,225,581,2.27,1.84
0,135,196,533,2.10,1.70
0,136,220,537,2.16,1.60
0,137,229,588,2.18,1.66
0,138,239,596,2.18,1.60
0,139,221,551,2.17,1.63
0,140,225,555,2.12,1.56
0,141,223,559,2.03,1.56
0,142,213,593,2.08,1.62
0,143,230,575,2.13,1.60
0,144,221,605,2.19,1.71
0,145,213,590,2.23,1.67
0,146,204,534,2.21,1.68
0,147,209,562,2.02,1.64
0,148,193,567,2.07,1.65
0,149,200,575,2.03,1.69
0,150,205,617,2.12,1.70
0,151,214,584,2.21,1.73
0,152,206,602,2.29,1.82
0,153,220,587,2.28,1.83
0,154,217,566,2.33,1.69
0,155,233,544,2.40,1.70
0,156,249,532,2.38,1.64
0,157,216,562,2.55,1.67
0,158,203,577,2.57,1.72
0,159,196,596,2.56,1.74
0,160,179,613,2.59,1.74
0,161,172,589,2.52,1.76
0,162,165,596,2.61,1.77
0,163,196,575,2.51,1.68
0,164,215,598,2.46,1.64
0,165,215,610,2.53,1.64
0,166,226,605,2.50,1.69
0,167,212,580,2.52,1.65
0,168,219,575,2.51,1.67
0,169,219,624,2.49,1.65
0,170,185,638,2.55,1.67
0,171,183,677,2.46,1.69
0,172,153,662,2.46,1.68
0,173,131,709,2.50,1.75
0,174,125,714,2.40,1.68
0,175,152,734,2.39,1.73
0,176,156,753,2.37,1.74
0,177,145,744,2.17,1.69
0,178,135,729,2.17,1.66
0,179,152,764,2.14,1.75
0,180,148,714,2.03,1.67
0,181,149,730,1.97,1.60
0,182,138,703,2.21,1.53
0,183,148,665,2.19,1.59
0,184,132,714,2.08,1.53
0,185,121,692,2.11,1.62
0,186,140,668,2.17,1.63
0,187,163,648,1.98,1.53
0,188,131,706,2.18,1.58
0,189,150,734,2.22,1.53
0,190,155,718,2.12,1.54
0,191,170,708,2.29,1.48
0,192,163,692,2.26,1.43
0,193,169,723,2.24,1.46
0,194,150,781,2.22,1.40
0,195,113,764,2.37,1.39
0,196,99,749,2.18,1.39
0,197,105,738,2.23,1.36
0,198,102,741,2.09,1.36
0,199,103,724,2.20,1.33
0,200,95,773,2.31,1.39
0,201,87,807,2.33,1.40
0,202,91,786,2.49,1.44
0,203,66,764,2.55,1.43
0,204,55,752,2.42,1.51
0,205,53,780,2.62,1.51
0,206,49,800,2.78,1.57
0,207,51,813,2.73,1.45
0,208,32,750,3.25,1.48
0,209,31,775,3.32,1.47
0,210,39,809,3.38,1.50
0,211,38,831,3.18,1.55
0,212,37,823,3.08,1.60
0,213,37,803,2.95,1.61
0,214,34,779,2.85,1.56
0,215,29,782,3.31,1.61
0,216,27,795,4.07,1.64
0,217,32,811,4.12,1.69
0,218,29,828,3.72,1.72
0,219,28,854,3.71,1.76
0,220,32,825,3.69,1.76
0,221,26,769,3.88,1.73
0,222,23,834,4.04,1.76
0,223,21,832,3.62,1.81
0,224,23,795,3.61,1.82
0,225,22,800,2.95,1.75
0,226,13,838,2.85,1.76
0,227,13,855,2.69,1.77
0,228,12,807,2.58,1.82
0,229,9,794,2.56,1.81
0,230,14,833,2.50,1.84
0,231,9,865,2.44,1.83
0,232,9,833,2.33,1.89
0,233,5,840,2.20,1.90
0,234,6,842,2.17,1.88
0,235,3,827,2.00,1.97
0,236,4,787,2.00,2.00
0,237,7,796,2.29,2.02
0,238,6,798,2.33,1.92
0,239,3,788,2.33,1.87
0,240,5,811,2.20,1.89
0,241,2,810,2.50,1.84
0,242,1,807,4.00,1.82
0,243,2,786,4.00,1.81
0,244,1,809,4.00,1.74
0,245,1,796,4.00,1.73
0,246,0,836,-1.00,1.77
0,247,0,775,-1.00,1.84
0,248,0,751,-1.00,1.84
0,249,0,801,-1.00,1.85
0,250,0,778,-1.00,1.87
0,251,0,843,-1.00,1.98
0,252,0,810,-1.00,2.02
0,253,0,784,-1.00,1.98
0,254,0,841,-1.00,1.86
0,255,0,834,-1.00,1.85
0,256,0,780,-1.00,1.81
0,257,0,798,-1.00,1.80
0,258,0,800,-1.00,1.85
0,259,0,848,-1.00,1.80
0,260,0,861,-1.00,1.78
0,261,0,857,-1.00,1.82
0,262,0,863,-1.00,1.84
0,263,0,870,-1.00,1.82
0,264,0,853,-1.00,1.93
0,265,0,823,-1.00,1.95
0,266,0,802,-1.00,1.90
0,267,0,838,-1.00,2.00
0,268,0,816,-1.00,2.09
0,269,0,786,-1.00,2.18
0,270,0,799,-1.00,2.14
0,271,0,794,-1.00,2.14
0,272,0,770,-1.00,2.03
0,273,0,852,-1.00,2.00
0,274,0,807,-1.00,2.00
0,275,0,782,-1.00,2.01
0,276,0,808,-1.00,2.10
0,277,0,804,-1.00,2.03
0,278,0,828,-1.00,2.02
0,279,0,776,-1.00,1.96
0,280,0,822,-1.00,1.96
0,281,0,817,-1.00,1.94
0,282,0,827,-1.00,2.03
0,283,0,845,-1.00,1.94
0,284,0,791,-1.00,1.88
0,285,0,821,-1.00,1.80
0,286,0,806,-1.00,1.86
0,287,0,780,-1.00,1.77
0,288,0,773,-1.00,1.74
0,289,0,754,-1.00,1.73
0,290,0,814,-1.00,1.80
0,291,0,834,-1.00,1.76
0,292,0,824,-1.00,1.75
0,293,0,822,-1.00,1.72
0,294,0,822,-1.00,1.82
0,295,0,806,-1.00,1.82
0,296,0,806,-1.00,1.82
0,297,0,789,-1.00,1.75
0,298,0,812,-1.00,1.71
0,299,0,848,-1.00,1.74
0,300,0,856,-1.00,1.73
0,301,0,849,-1.00,1.70
0,302,0,825,-1.00,1.65
0,303,0,812,-1.00,1.66
0,304,0,846,-1.00,1.64
0,305,0,854,-1.00,1.69
0,306,0,844,-1.00,1.77
0,307,0,813,-1.00,1.84
0,308,0,816,-1.00,1.88
0,309,0,841,-1.00,1.78
0,310,0,817,-1.00,1.72
0,311,0,901,-1.00,1.73
0,312,0,862,-1.00,1.75
0,313,0,842,-1.00,1.71
0,314,0,797,-1.00,1.64
0,315,0,810,-1.00,1.70
0,316,0,838,-1.00,1.77
0,317,0,851,-1.00,1.77
0,318,0,815,-1.00,1.81
0,319,0,841,-1.00,1.77
0,320,0,854,-1.00,1.82
0,321,0,852,-1.00,1.91
0,322,0,822,-1.00,1.85
0,323,0,826,-1.00,1.83
0,324,0,772,-1.00,1.73
0,325,0,834,-1.00,1.75
0,326,0,835,-1.00,1.74
0,327,0,822,-1.00,1.77
0,328,0,804,-1.00,1.76
0,329,0,813,-1.00,1.72
0,330,0,792,-1.00,1.69
0,331,0,770,-1.00,1.70
0,332,0,756,-1.00,1.68
0,333,0,767,-1.00,1.64
0,334,0,741,-1.00,1.70
0,335,0,777,-1.00,1.68
0,336,0,828,-1.00,1.69
0,337,0,796,-1.00,1.65
0,338,0,846,-1.00,1.67
0,339,0,862,-1.00,1.73
0,340,0,805,-1.00,1.74
0,341,0,790,-1.00,1.71
0,342,0,806,-1.00,1.69
0,343,0,819,-1.00,1.63
0,344,0,855,-1.00,1.61
0,345,0,851,-1.00,1.52
0,346,0,844,-1.00,1.53
0,347,0,860,-1.00,1.46
0,348,0,829,-1.00,1.52
0,349,0,810,-1.00,1.55
0,350,0,816,-1.00,1.53
0,351,0,870,-1.00,1.52
0,352,0,858,-1.00,1.47
0,353,0,844,-1.00,1.57
0,354,0,885,-1.00,1.66
0,355,0,860,-1.00,1.74
0,356,0,811,-1.00,1.70
0,357,0,837,-1.00,1.73
0,358,0,811,-1.00,1.78
0,359,0,832,-1.00,1.70
0,360,0,839,-1.00,1.71
0,361,0,833,-1.00,1.68
0,362,0,758,-1.00,1.70
0,363,0,812,-1.00,1.69
0,364,0,832,-1.00,1.64
0,365,0,808,-1.00,1.65
0,366,0,819,-1.00,1.67
0,367,0,788,-1.00,1.66
0,368,0,804,-1.00,1.68
0,369,0,759,-1.00,1.73
0,370,0,797,-1.00,1.71
0,371,0,789,-1.00,1.68
0,372,0,804,-1.00,1.74
0,373,0,858,-1.00,1.80
0,374,0,867,-1.00,1.80
0,375,0,842,-1.00,1.83
0,376,0,800,-1.00,1.83
0,377,0,822,-1.00,1.75
0,378,0,805,-1.00,1.82
0,379,0,787,-1.00,1.82
0,380,0,766,-1.00,1.81
0,381,0,811,-1.00,1.78
0,382,0,848,-1.00,1.71
0,383,0,821,-1.00,1.69
0,384,0,811,-1.00,1.70
0,385,0,800,-1.00,1.76
0,386,0,820,-1.00,1.76
0,387,0,839,-1.00,1.74
0,388,0,801,-1.00,1.78
0,389,0,881,-1.00,1.74
0,390,0,848,-1.00,1.79
0,391,0,873,-1.00,1.90
0,392,0,858,-1.00,1.83
0,393,0,872,-1.00,1.77
0,394,0,846,-1.00,1.71
0,395,0,891,-1.00,1.72
0,396,0,895,-1.00,1.68
0,397,0,812,-1.00,1.64
0,398,0,867,-1.00,1.74
0,399,0,844,-1.00,1.80
0,400,0,863,-1.00,1.71
0,401,0,835,-1.00,1.75
0,402,0,785,-1.00,1.71
0,403,0,859,-1.00,1.75
0,404,0,784,-1.00,1.77
0,405,0,845,-1.00,1.76
0,406,0,818,-1.00,1.77
0,407,0,732,-1.00,1.68
0,408,0,796,-1.00,1.71
0,409,0,782,-1.00,1.79
0,410,0,776,-1.00,1.74
0,411,0,774,-1.00,1.77
0,412,0,786,-1.00,1.79
0,413,0,777,-1.00,1.77
0,414,0,833,-1.00,1.71
0,415,0,806,-1.00,1.71
0,416,0,810,-1.00,1.70
0,417,0,819,-1.00,1.72
0,418,0,798,-1.00,1.74
0,419,0,815,-1.00,1.73
0,420,0,746,-1.00,1.85
0,421,0,746,-1.00,1.83
0,422,0,766,-1.00,1.83
0,423,0,790,-1.00,1.85
0,424,0,824,-1.00,1.87
0,425,0,779,-1.00,1.91
0,426,0,837,-1.00,1.90
0,427,0,824,-1.00,1.89
0,428,0,788,-1.00,1.93
0,429,0,781,-1.00,1.94
0,430,0,785,-1.00,1.98
0,431,0,766,-1.00,1.99
0,432,0,827,-1.00,1.96
0,433,0,810,-1.00,1.98
0,434,0,790,-1.00,1.98
0,435,0,822,-1.00,2.08
0,436,0,779,-1.00,2.05
0,437,0,744,-1.00,2.01
0,438,0,750,-1.00,2.05
0,439,0,778,-1.00,1.99
0,440,0,759,-1.00,1.95
0,441,0,792,-1.00,1.90
0,442,0,815,-1.00,1.90
0,443,0,753,-1.00,1.95
0,444,0,781,-1.00,1.94
0,445,0,803,-1.00,1.91
0,446,0,781,-1.00,1.93
0,447,0,804,-1.00,1.87
0,448,0,801,-1.00,1.90
0,449,0,818,-1.00,1.88
0,450,0,805,-1.00,1.87
0,451,0,776,-1.00,1.86
0,452,0,771,-1.00,1.80
0,453,0,816,-1.00,1.79
0,454,0,834,-1.00,1.83
0,455,0,886,-1.00,1.82
0,456,0,876,-1.00,1.88
0,457,0,826,-1.00,1.86
0,458,0,842,-1.00,1.82
0,459,0,859,-1.00,1.91
0,460,0,871,-1.00,1.88
0,461,0,855,-1.00,1.91
0,462,0,826,-1.00,1.82
0,463,0,818,-1.00,1.75
0,464,0,788,-1.00,1.75
0,465,0,799,-1.00,1.77
0,466,0,844,-1.00,1.80
0,467,0,802,-1.00,1.81
0,468,0,778,-1.00,1.83
0,469,0,826,-1.00,1.76
0,470,0,825,-1.00,1.79
0,471,0,808,-1.00,1.85
0,472,0,794,-1.00,1.94
0,473,0,755,-1.00,1.91
0,474,0,763,-1.00,1.82
0,475,0,799,-1.00,1.84
0,476,0,894,-1.00,1.82
0,477,0,868,-1.00,1.79
0,478,0,821,-1.00,1.75
0,479,0,814,-1.00,1.74
0,480,0,858,-1.00,1.78
0,481,0,861,-1.00,1.72
0,482,0,859,-1.00,1.76
0,483,0,824,-1.00,1.73
0,484,0,792,-1.00,1.74
0,485,0,776,-1.00,1.78
0,486,0,719,-1.00,1.73
0,487,0,773,-1.00,1.77
0,488,0,833,-1.00,1.84
0,489,0,827,-1.00,1.78
0,490,0,847,-1.00,1.76
0,491,0,832,-1.00,1.78
0,492,0,854,-1.00,1.77
0,493,0,812,-1.00,1.71
0,494,0,851,-1.00,1.70
0,495,0,765,-1.00,1.65
0,496,0,774,-1.00,1.70
0,497,0,830,-1.00,1.72
0,498,0,858,-1.00,1.66
0,499,0,793,-1.00,1.72
0,500,0,817,-1.00,1.65
1,1,298,741,0.11,0.09
1,2,281,762,0.22,0.16
1,3,284,726,0.24,0.27
1,4,267,742,0.30,0.33
1,5,252,756,0.35,0.43
1,6,255,759,0.40,0.47
1,7,236,769,0.44,0.54
1,8,208,772,0.56,0.62
1,9,222,755,0.61,0.64
1,10,212,751,0.70,0.71
1,11,203,768,0.74,0.78
1,12,218,776,0.78,0.81
1,13,217,761,0.94,0.85
1,14,213,775,1.04,0.87
1,15,202,715,1.09,0.99
1,16,224,704,1.06,1.02
1,17,198,680,1.03,1.01
1,18,201,688,1.09,1.08
1,19,225,697,1.07,1.09
1,20,193,718,1.24,1.16
1,21,196,699,1.38,1.11
1,22,173,685,1.54,1.11
1,23,156,713,1.67,1.15
1,24,125,703,1.73,1.27
1,25,124,733,1.72,1.27
1,26,107,732,1.55,1.31
1,27,115,759,1.35,1.37
1,28,110,690,1.22,1.43
1,29,104,743,1.21,1.38
1,30,111,698,1.26,1.42
1,31,119,725,1.38,1.38
1,32,133,756,1.45,1.37
1,33,126,753,1.46,1.41
1,34,121,749,1.50,1.37
1,35,109,725,1.53,1.42
1,36,111,748,1.57,1.45
1,37,97,727,1.61,1.45
1,38,84,760,1.70,1.44
1,39,73,773,1.59,1.48
1,40,82,754,1.71,1.48
1,41,90,682,1.78,1.45
1,42,100,705,1.58,1.44
1,43,76,722,1.54,1.49
1,44,76,741,1.61,1.52
1,45,82,799,1.48,1.52
1,46,96,743,1.58,1.60
1,47,102,741,1.58,1.63
1,48,106,733,1.55,1.64
1,49,101,752,1.61,1.66
1,50,102,735,1.70,1.61
1,51,94,733,1.83,1.63
1,52,73,788,1.89,1.60
1,53,69,777,1.86,1.56
1,54,60,695,2.08,1.61
1,55,62,719,2.15,1.60
1,56,68,745,2.32,1.54
1,57,50,767,2.30,1.63
1,58,52,798,2.48,1.66
1,59,47,792,2.51,1.55
1,60,52,824,2.38,1.64
1,61,40,793,2.38,1.65
1,62,24,763,2.17,1.61
1,63,25,806,2.04,1.65
1,64,26,803,1.81,1.69
1,65,31,779,1.87,1.79
1,66,35,813,1.89,1.80
1,67,38,763,1.68,1.72
1,68,41,743,1.66,1.80
1,69,43,781,1.74,1.78
1,70,38,798,1.47,1.75
1,71,45,800,1.53,1.75
1,72,49,812,1.67,1.70
1,73,53,812,1.79,1.69
1,74,56,810,1.93,1.70
1,75,54,771,2.04,1.71
1,76,50,773,1.88,1.80
1,77,40,785,1.73,1.84
1,78,37,781,1.95,1.85
1,79,34,773,2.15,1.85
1,80,28,750,2.43,1.82
1,81,30,764,2.27,1.74
1,82,33,738,2.15,1.80
1,83,30,786,2.17,1.82
1,84,35,775,1.97,1.79
1,85,36,800,2.03,1.75
1,86,31,760,2.13,1.75
1,87,32,748,2.25,1.70
1,88,34,790,2.32,1.66
1,89,29,807,2.52,1.67
1,90,30,788,2.53,1.63
1,91,12,761,2.50,1.64
1,92,13,783,2.69,1.69
1,93,14,831,2.57,1.67
1,94,20,794,2.55,1.65
1,95,20,774,2.95,1.61
1,96,20,743,3.05,1.66
1,97,25,777,2.72,1.62
1,98,25,787,2.88,1.61
1,99,20,828,2.55,1.60
1,100,17,821,2.24,1.53
1,101,13,855,2.31,1.48
1,102,9,868,2.33,1.53
1,103,10,869,2.40,1.47
1,104,10,851,2.50,1.51
1,105,10,891,2.70,1.55
1,106,6,827,3.00,1.50
1,107,4,802,3.25,1.63
1,108,4,801,3.00,1.67
1,109,3,849,3.00,1.63
1,110,2,863,3.00,1.68
1,111,3,877,3.00,1.66
1,112,1,899,3.00,1.63
1,113,0,815,-1.00,1.61
1,114,0,828,-1.00,1.63
1,115,0,847,-1.00,1.70
1,116,0,814,-1.00,1.69
1,117,0,802,-1.00,1.76
1,118,0,785,-1.00,1.73
1,119,0,763,-1.00,1.75
1,120,0,865,-1.00,1.73
1,121,0,841,-1.00,1.81
1,122,0,820,-1.00,1.88
1,123,0,918,-1.00,1.80
1,124,0,864,-1.00,1.81
1,125,0,836,-1.00,1.80
1,126,0,816,-1.00,1.81
1,127,0,860,-1.00,1.79
1,128,0,850,-1.00,1.80
1,129,0,794,-1.00,1.73
1,130,0,832,-1.00,1.84
1,131,0,840,-1.00,1.82
1,132,0,789,-1.00,1.89
1,133,0,791,-1.00,1.95
1,134,0,785,-1.00,1.95
1,135,0,802,-1.00,1.91
1,136,0,857,-1.00,1.92
1,137,0,817,-1.00,1.88
1,138,0,819,-1.00,1.89
1,139,0,813,-1.00,1.86
1,140,0,798,-1.00,1.89
1,141,0,782,-1.00,1.85
1,142,0,814,-1.00,1.86
1,143,0,782,-1.00,1.85
1,144,0,788,-1.00,1.91
1,145,0,782,-1.00,1.90
1,146,0,797,-1.00,1.91
1,147,0,831,-1.00,1.89
1,148,0,837,-1.00,1.89
1,149,0,868,-1.00,1.86
1,150,0,876,-1.00,1.93
1,151,0,844,-1.00,1.85
1,152,0,802,-1.00,1.84
1,153,0,773,-1.00,1.84
1,154,0,777,-1.00,1.83
1,155,0,779,-1.00,1.82
1,156,0,749,-1.00,1.88
1,157,0,739,-1.00,1.81
1,158,0,788,-1.00,1.81
1,159,0,812,-1.00,1.74
1,160,0,820,-1.00,1.81
1,161,0,865,-1.00,1.84
1,162,0,837,-1.00,1.87
1,163,0,815,-1.00,1.82
1,164,0,813,-1.00,1.85
1,165,0,816,-1.00,1.82
1,166,0,820,-1.00,1.88
1,167,0,790,-1.00,1.86
1,168,0,819,-1.00,1.87
1,169,0,785,-1.00,1.85
1,170,0,752,-1.00,1.83
1,171,0,774,-1.00,1.85
1,172,0,783,-1.00,1.84
1,173,0,777,-1.00,1.82
1,174,0,837,-1.00,1.83
1,175,0,831,-1.00,1.83
1,176,0,841,-1.00,1.79
1,177,0,848,-1.00,1.83
1,178,0,802,-1.00,1.83
1,179,0,804,-1.00,1.94
1,180,0,813,-1.00,2.00
1,181,0,843,-1.00,2.03
1,182,0,791,-1.00,1.97
1,183,0,854,-1.00,2.01
1,184,0,822,-1.00,2.07
1,185,0,797,-1.00,2.13
1,186,0,769,-1.00,2.11
1,187,0,792,-1.00,2.15
1,188,0,788,-1.00,2.14
1,189,0,822,-1.00,2.04
1,190,0,829,-1.00,2.03
1,191,0,818,-1.00,2.10
1,192,0,793,-1.00,2.05
1,193,0,805,-1.00,2.04
1,194,0,839,-1.00,2.10
1,195,0,795,-1.00,2.11
1,196,0,777,-1.00,2.11
1,197,0,831,-1.00,2.07
1,198,0,754,-1.00,2.04
1,199,0,796,-1.00,2.05
1,200,0,786,-1.00,2.06
1,201,0,751,-1.00,2.08
1,202,0,776,-1.00,2.21
1,203,0,791,-1.00,2.27
1,204,0,773,-1.00,2.27
1,205,0,751,-1.00,2.27
1,206,0,712,-1.00,2.18
1,207,0,807,-1.00,2.13
1,208,0,865,-1.00,2.07
1,209,0,847,-1.00,2.03
1,210,0,813,-1.00,1.95
1,211,0,798,-1.00,1.85
1,212,0,833,-1.00,1.89
1,213,0,793,-1.00,1.94
1,214,0,806,-1.00,1.96
1,215,0,843,-1.00,1.94
1,216,0,807,-1.00,1.85
1,217,0,807,-1.00,1.88
1,218,0,773,-1.00,1.85
1,219,0,797,-1.00,1.88
1,220,0,812,-1.00,1.93
1,221,0,799,-1.00,1.92
1,222,0,846,-1.00,1.93
1,223,0,855,-1.00,1.82
1,224,0,845,-1.00,1.86
1,225,0,870,-1.00,1.85
1,226,0,839,-1.00,1.79
1,227,0,810,-1.00,1.80
1,228,0,836,-1.00,1.84
1,229,0,819,-1.00,1.80
1,230,0,825,-1.00,1.78
1,231,0,837,-1.00,1.77
1,232,0,773,-1.00,1.76
1,233,0,864,-1.00,1.80
1,234,0,853,-1.00,1.90
1,235,0,792,-1.00,1.87
1,236,0,842,-1.00,1.90
1,237,0,843,-1.00,1.88
1,238,0,824,-1.00,1.88
1,239,0,842,-1.00,1.89
1,240,0,780,-1.00,1.87
1,241,0,770,-1.00,1.79
1,242,0,797,-1.00,1.77
1,243,0,804,-1.00,1.75
1,244,0,823,-1.00,1.77
1,245,0,838,-1.00,1.79
1,246,0,802,-1.00,1.77
1,247,0,783,-1.00,1.80
1,248,0,759,-1.00,1.78
1,249,0,764,-1.00,1.81
1,250,0,856,-1.00,1.78
1,251,0,817,-1.00,1.77
1,252,0,819,-1.00,1.82
1,253,0,799,-1.00,1.85
1,254,0,825,-1.00,1.83
1,255,0,817,-1.00,1.78
1,256,0,802,-1.00,1.73
1,257,0,783,-1.00,1.73
1,258,0,762,-1.00,1.68
1,259,0,778,-1.00,1.60
1,260,0,855,-1.00,1.53
1,261,0,843,-1.00,1.52
1,262,0,844,-1.00,1.48
1,263,0,834,-1.00,1.47
1,264,0,875,-1.00,1.43
1,265,0,841,-1.00,1.42
1,266,0,927,-1.00,1.43
1,267,0,879,-1.00,1.46
1,268,0,875,-1.00,1.46
1,269,0,849,-1.00,1.48
1,270,0,888,-1.00,1.47
1,271,0,838,-1.00,1.40
1,272,0,825,-1.00,1.52
1,273,0,828,-1.00,1.50
1,274,0,860,-1.00,1.51
1,275,0,880,-1.00,1.52
1,276,0,864,-1.00,1.50
1,277,0,801,-1.00,1.50
1,278,0,844,-1.00,1.58
1,279,0,855,-1.00,1.57
1,280,0,870,-1.00,1.59
1,281,0,836,-1.00,1.53
1,282,0,863,-1.00,1.58
1,283,0,888,-1.00,1.53
1,284,0,871,-1.00,1.52
1,285,0,882,-1.00,1.49
1,286,0,857,-1.00,1.51
1,287,0,842,-1.00,1.52
1,288,0,825,-1.00,1.52
1,289,0,863,-1.00,1.55
1,290,0,854,-1.00,1.58
1,291,0,867,-1.00,1.57
1,292,0,836,-1.00,1.62
1,293,0,793,-1.00,1.64
1,294,0,844,-1.00,1.63
1,295,0,848,-1.00,1.57
1,296,0,851,-1.00,1.56
1,297,0,854,-1.00,1.50
1,298,0,842,-1.00,1.50
1,299,0,835,-1.00,1.44
1,300,0,801,-1.00,1.51
1,301,0,806,-1.00,1.55
1,302,0,820,-1.00,1.53
1,303,0,821,-1.00,1.51
1,304,0,874,-1.00,1.43
1,305,0,847,-1.00,1.48
1,306,0,816,-1.00,1.49
1,307,0,817,-1.00,1.51
1,308,0,822,-1.00,1.50
1,309,0,766,-1.00,1.49
1,310,0,746,-1.00,1.57
1,311,0,763,-1.00,1.62
1,312,0,785,-1.00,1.59
1,313,0,799,-1.00,1.56
1,314,0,812,-1.00,1.59
1,315,0,866,-1.00,1.59
1,316,0,815,-1.00,1.59
1,317,0,818,-1.00,1.64
1,318,0,795,-1.00,1.70
1,319,0,831,-1.00,1.72
1,320,0,884,-1.00,1.60
1,321,0,819,-1.00,1.64
1,322,0,802,-1.00,1.58
1,323,0,833,-1.00,1.64
1,324,0,850,-1.00,1.69
1,325,0,819,-1.00,1.74
1,326,0,867,-1.00,1.70
1,327,0,852,-1.00,1.72
1,328,0,832,-1.00,1.63
1,329,0,808,-1.00,1.61
1,330,0,822,-1.00,1.53
1,331,0,817,-1.00,1.61
1,332,0,824,-1.00,1.63
1,333,0,819,-1.00,1.62
1,334,0,865,-1.00,1.63
1,335,0,875,-1.00,1.60
1,336,0,809,-1.00,1.61
1,337,0,867,-1.00,1.59
1,338,0,914,-1.00,1.53
1,339,0,906,-1.00,1.51
1,340,0,862,-1.00,1.49
1,341,0,787,-1.00,1.51
1,342,0,812,-1.00,1.52
