rep,t,pop1,pop2,k1,k2
0,74,567,392,1.11,0.68
0,75,556,363,1.12,0.72
0,76,536,369,1.06,0.72
0,77,542,381,1.09,0.81
0,78,515,392,1.07,0.76
0,79,510,355,1.05,0.73
0,80,553,369,1.00,0.78
0,81,585,366,1.03,0.83
0,82,554,355,1.04,0.78
0,83,572,366,1.05,0.73
0,84,556,349,0.99,0.72
0,85,503,346,1.11,0.77
0,86,497,337,1.04,0.75
0,87,539,365,1.03,0.78
0,88,531,350,0.98,0.77
0,89,566,361,1.08,0.81
0,90,607,351,1.10,0.89
0,91,562,353,1.06,0.91
0,92,572,374,1.01,0.97
0,93,584,335,1.05,0.98
0,94,580,342,1.01,0.91
0,95,528,315,1.01,0.92
0,96,518,315,0.96,0.94
0,97,580,325,0.92,0.88
0,98,585,272,0.88,0.84
0,99,576,295,0.85,0.87
0,100,602,309,0.84,0.90
0,101,606,284,0.83,0.89
0,102,645,274,0.82,0.85
0,103,653,258,0.80,0.89
0,104,646,263,0.74,0.73
0,105,650,261,0.77,0.80
0,106,695,310,0.77,0.82
0,107,668,288,0.80,0.84
0,108,635,280,0.81,0.91
0,109,629,269,0.75,1.00
0,110,668,270,0.78,1.02
0,111,638,266,0.74,1.03
0,112,668,263,0.76,1.00
0,113,693,290,0.76,0.86
0,114,667,283,0.72,0.91
0,115,626,275,0.76,0.90
0,116,631,264,0.76,0.99
0,117,630,280,0.74,1.05
0,118,635,284,0.76,1.13
0,119,661,276,0.78,1.08
0,120,667,248,0.73,1.12
0,121,623,248,0.72,1.17
0,122,652,239,0.74,1.25
0,123,693,212,0.76,1.19
0,124,708,196,0.78,1.23
0,125,716,192,0.77,1.23
0,126,747,182,0.77,1.24
0,127,714,193,0.85,1.34
0,128,703,194,0.85,1.31
0,129,724,186,0.87,1.28
0,130,714,174,0.92,1.26
0,131,693,157,0.93,1.23
0,132,730,171,0.91,1.13
0,133,709,172,0.92,1.16
0,134,672,184,0.97,1.12
0,135,682,187,1.06,1.18
0,136,704,186,1.12,1.08
0,137,680,203,1.16,1.04
0,138,683,205,1.16,1.05
0,139,706,192,1.15,1.23
0,140,690,195,1.12,1.32
0,141,713,191,1.16,1.23
0,142,740,166,1.19,1.21
0,143,719,140,1.21,1.22
0,144,725,146,1.25,1.21
0,145,721,140,1.23,1.06
0,146,726,132,1.18,1.02
0,147,707,149,1.14,0.99
0,148,718,158,1.18,0.92
0,149,674,169,1.17,0.82
0,150,704,177,1.19,0.81
0,151,700,158,1.19,0.75
0,152,748,171,1.19,0.69
0,153,719,166,1.16,0.71
0,154,723,174,1.16,0.82
0,155,727,170,1.16,0.77
0,156,759,186,1.13,0.81
0,157,743,164,1.17,0.71
0,158,708,164,1.10,0.63
0,159,716,183,1.20,0.59
0,160,676,194,1.27,0.48
0,161,662,228,1.25,0.53
0,162,613,212,1.27,0.62
0,163,625,227,1.24,0.64
0,164,622,245,1.25,0.71
0,165,621,279,1.26,0.74
0,166,613,286,1.16,0.72
0,167,615,305,1.25,0.72
0,168,589,329,1.26,0.72
0,169,554,315,1.32,0.80
0,170,542,346,1.28,0.77
0,171,517,377,1.31,0.83
0,172,509,387,1.27,0.92
0,173,510,397,1.20,1.06
0,174,496,423,1.15,1.18
0,175,465,417,1.12,1.15
0,176,449,403,1.13,1.14
0,177,445,398,1.14,1.11
0,178,479,416,1.06,1.08
0,179,481,387,1.12,0.97
0,180,485,413,1.19,0.95
0,181,491,417,1.19,0.92
0,182,449,405,1.22,1.02
0,183,460,399,1.26,1.02
0,184,488,418,1.30,1.04
0,185,444,406,1.21,0.97
0,186,431,451,1.21,0.99
0,187,401,461,1.18,0.88
0,188,403,470,1.23,0.94
0,189,412,462,1.22,0.91
0,190,409,480,1.19,0.88
0,191,404,469,1.10,0.88
0,192,377,472,1.13,0.91
0,193,419,486,1.16,0.91
0,194,461,480,1.21,0.90
0,195,460,470,1.24,0.80
0,196,444,463,1.27,0.76
0,197,436,469,1.28,0.80
0,198,430,464,1.38,0.81
0,199,390,498,1.42,0.80
0,200,408,478,1.41,0.82
0,201,407,472,1.38,0.86
0,202,396,460,1.35,0.89
0,203,405,472,1.42,0.93
0,204,403,482,1.37,0.97
0,205,399,507,1.33,1.02
0,206,419,491,1.40,1.12
0,207,407,477,1.50,1.14
0,208,385,480,1.50,1.14
0,209,393,510,1.52,1.21
0,210,355,472,1.59,1.27
0,211,358,462,1.56,1.36
0,212,354,494,1.57,1.40
0,213,339,475,1.65,1.36
0,214,353,476,1.67,1.32
0,215,359,467,1.75,1.21
0,216,372,449,1.74,1.25
0,217,375,466,1.80,1.30
0,218,368,481,1.83,1.35
0,219,360,513,1.77,1.38
0,220,332,499,1.81,1.33
0,221,314,491,1.83,1.33
0,222,354,558,1.81,1.39
0,223,332,543,1.83,1.33
0,224,321,508,1.76,1.37
0,225,320,493,1.73,1.35
0,226,319,528,1.62,1.36
0,227,367,557,1.59,1.42
0,228,395,547,1.56,1.38
0,229,388,533,1.58,1.36
0,230,381,547,1.51,1.34
0,231,381,553,1.48,1.32
0,232,343,577,1.48,1.32
0,233,322,583,1.45,1.38
0,234,309,603,1.43,1.34
0,235,312,588,1.53,1.37
0,236,308,546,1.31,1.40
0,237,314,552,1.31,1.38
0,238,317,532,1.32,1.45
0,239,309,523,1.25,1.48
0,240,337,549,1.26,1.53
0,241,324,550,1.25,1.59
0,242,335,532,1.27,1.59
0,243,346,521,1.27,1.62
0,244,364,494,1.27,1.65
0,245,374,523,1.30,1.65
0,246,381,504,1.31,1.52
0,247,395,469,1.37,1.47
0,248,390,478,1.48,1.48
0,249,396,485,1.45,1.48
0,250,399,464,1.43,1.45
0,251,397,478,1.56,1.45
0,252,375,449,1.54,1.35
0,253,393,458,1.47,1.29
0,254,375,476,1.47,1.25
0,255,370,488,1.55,1.18
0,256,347,498,1.46,1.19
0,257,348,510,1.47,1.22
0,258,358,544,1.42,1.20
0,259,331,530,1.52,1.20
0,260,334,540,1.54,1.09
0,261,325,539,1.46,1.17
0,262,317,564,1.46,1.17
0,263,284,538,1.49,1.09
0,264,310,578,1.39,1.15
0,265,338,636,1.43,1.16
0,266,323,652,1.35,1.09
0,267,310,639,1.40,1.12
0,268,302,622,1.41,1.07
0,269,278,659,1.38,1.18
0,270,281,655,1.32,1.09
0,271,269,633,1.35,1.01
0,272,283,639,1.30,1.01
0,273,277,618,1.27,1.04
0,274,271,617,1.33,1.07
0,275,246,621,1.33,1.08
0,276,253,619,1.21,1.04
0,277,248,582,1.26,0.99
0,278,272,617,1.20,0.96
0,279,275,600,1.19,0.92
0,280,274,596,1.22,0.94
0,281,277,625,1.26,0.93
0,282,269,644,1.31,0.96
0,283,259,640,1.28,0.96
0,284,225,612,1.40,1.03
0,285,224,585,1.35,0.99
0,286,214,569,1.38,0.97
0,287,234,618,1.47,0.99
0,288,228,654,1.51,0.98
0,289,226,690,1.58,1.08
0,290,226,684,1.53,1.08
0,291,229,667,1.59,1.14
0,292,212,628,1.54,1.19
0,293,219,599,1.56,1.17
0,294,221,646,1.60,1.15
0,295,219,692,1.49,1.16
0,296,204,711,1.43,1.15
0,297,190,694,1.48,1.11
0,298,183,710,1.49,1.17
0,299,168,690,1.45,1.12
0,300,138,693,1.50,1.12
0,301,126,719,1.62,1.12
0,302,110,691,1.60,1.15
0,303,105,753,1.71,1.11
0,304,109,743,1.70,1.13
0,305,110,723,1.66,1.15
0,306,130,753,1.65,1.08
0,307,137,809,1.72,1.11
0,308,142,804,1.82,1.14
0,309,136,782,1.82,1.15
0,310,136,784,1.67,1.12
0,311,146,762,1.69,1.14
0,312,133,780,1.74,1.14
0,313,114,734,1.77,1.13
0,314,96,745,1.77,1.13
0,315,102,771,1.63,1.16
0,316,103,762,1.64,1.18
0,317,102,741,1.75,1.18
0,318,123,820,1.79,1.15
0,319,119,793,1.70,1.20
0,320,102,784,1.76,1.18
0,321,109,754,1.77,1.13
0,322,99,751,1.67,1.17
0,323,90,761,1.62,1.15
0,324,81,792,1.60,1.11
0,325,75,775,1.47,1.05
0,326,75,811,1.43,1.07
0,327,62,844,1.47,1.05
0,328,55,838,1.55,1.04
0,329,47,756,1.64,1.09
0,330,52,745,1.56,1.07
0,331,44,764,1.66,1.02
0,332,34,807,1.47,1.05
0,333,37,782,1.54,1.04
0,334,45,828,1.53,1.04
0,335,34,889,1.74,1.01
0,336,32,897,1.78,0.99
0,337,31,867,1.71,0.99
0,338,34,874,1.15,0.99
0,339,44,862,1.41,0.94
0,340,41,865,1.12,0.98
0,341,38,846,1.53,1.05
0,342,34,869,1.35,1.11
0,343,31,855,1.19,1.16
0,344,28,907,0.79,1.19
0,345,28,924,0.68,1.18
0,346,23,920,0.48,1.14
0,347,20,863,0.60,1.10
0,348,27,851,0.56,1.07
0,349,32,881,0.50,1.06
0,350,21,861,0.57,1.06
0,351,18,819,0.06,1.07
0,352,27,863,0.04,1.17
0,353,45,849,0.09,1.16
0,354,40,822,0.20,1.13
0,355,56,826,0.23,1.06
0,356,57,837,0.42,1.04
0,357,58,875,0.33,1.01
0,358,72,843,0.47,1.01
0,359,73,860,0.41,0.97
0,360,75,872,0.43,0.99
0,361,56,824,0.38,1.07
0,362,56,827,0.34,1.03
0,363,53,811,0.30,0.98
0,364,55,855,0.45,1.02
0,365,55,822,0.75,1.02
0,366,63,820,0.84,0.93
0,367,57,863,0.88,0.94
0,368,51,848,0.86,0.90
0,369,44,807,0.77,0.98
0,370,49,849,0.94,0.98
0,371,54,880,0.94,1.01
0,372,56,872,1.20,0.97
0,373,61,919,1.34,0.94
0,374,54,858,1.15,0.95
0,375,47,819,0.89,0.95
0,376,42,834,0.64,0.96
0,377,42,879,0.69,0.96
0,378,40,868,0.68,0.96
0,379,45,876,0.76,0.97
0,380,57,831,1.00,0.97
0,381,52,827,0.96,1.05
0,382,46,911,0.96,1.11
0,383,50,874,0.88,1.16
0,384,48,854,0.90,1.16
0,385,53,828,0.87,1.15
0,386,54,808,0.63,1.20
0,387,47,838,0.43,1.23
0,388,57,828,0.60,1.26
0,389,43,834,0.53,1.30
0,390,47,871,0.68,1.22
0,391,52,806,0.62,1.31
0,392,50,817,0.56,1.41
0,393,61,812,0.59,1.37
0,394,64,793,0.77,1.32
0,395,69,749,0.94,1.34
0,396,72,722,0.83,1.39
0,397,80,763,0.86,1.33
0,398,87,792,0.79,1.29
0,399,98,745,0.80,1.29
0,400,112,786,0.75,1.24
0,401,117,788,0.86,1.32
0,402,121,754,0.89,1.33
0,403,91,766,0.74,1.34
0,404,108,747,0.77,1.30
0,405,125,812,0.86,1.35
0,406,122,799,1.09,1.35
0,407,103,779,1.14,1.29
0,408,91,751,1.38,1.35
0,409,95,705,1.29,1.38
0,410,102,689,1.43,1.49
0,411,117,683,1.37,1.52
0,412,134,714,1.32,1.53
0,413,139,676,1.41,1.46
0,414,142,626,1.35,1.45
0,415,159,661,1.35,1.48
0,416,177,696,1.35,1.46
0,417,181,679,1.32,1.40
0,418,194,680,1.32,1.41
0,419,200,675,1.37,1.43
0,420,209,681,1.39,1.47
0,421,221,672,1.45,1.50
0,422,223,650,1.49,1.47
0,423,207,661,1.38,1.42
0,424,209,672,1.44,1.48
0,425,223,697,1.38,1.55
0,426,207,675,1.43,1.57
0,427,196,663,1.32,1.48
0,428,157,680,1.39,1.43
0,429,166,661,1.49,1.51
0,430,144,711,1.58,1.57
0,431,162,701,1.45,1.47
0,432,179,713,1.41,1.47
0,433,136,702,1.46,1.38
0,434,131,731,1.56,1.42
0,435,120,785,1.52,1.46
0,436,128,753,1.52,1.44
0,437,119,737,1.45,1.38
0,438,125,775,1.25,1.37
0,439,94,705,1.33,1.34
0,440,91,717,1.31,1.37
0,441,90,698,1.33,1.38
0,442,84,756,1.48,1.36
0,443,83,786,1.39,1.36
0,444,82,812,1.23,1.42
0,445,80,795,1.21,1.39
0,446,83,809,1.24,1.36
0,447,75,830,1.27,1.33
0,448,68,834,1.35,1.35
0,449,71,793,1.46,1.27
0,450,65,830,1.74,1.23
0,451,66,815,1.83,1.20
0,452,44,785,1.66,1.20
0,453,46,828,1.87,1.21
0,454,56,846,1.96,1.18
0,455,56,816,1.82,1.22
0,456,59,809,1.98,1.24
0,457,56,803,1.64,1.31
0,458,45,814,1.27,1.30
0,459,58,750,1.21,1.36
0,460,61,761,1.16,1.40
0,461,38,817,1.24,1.34
0,462,47,813,0.77,1.30
0,463,39,775,0.59,1.19
0,464,48,844,0.48,1.25
0,465,47,864,0.60,1.27
0,466,58,868,0.72,1.28
0,467,52,798,0.56,1.28
0,468,54,793,0.72,1.26
0,469,58,837,0.83,1.19
0,470,67,833,1.00,1.22
0,471,68,822,0.93,1.25
0,472,72,821,0.85,1.28
0,473,71,814,0.72,1.28
0,474,76,831,0.57,1.27
0,475,93,833,0.58,1.26
0,476,85,823,0.49,1.24
0,477,79,834,0.63,1.22
0,478,68,855,0.66,1.25
0,479,82,818,0.78,1.22
0,480,87,763,0.53,1.30
0,481,93,778,0.44,1.27
0,482,92,774,0.54,1.30
0,483,95,730,0.37,1.35
0,484,115,730,0.37,1.33
0,485,102,737,0.37,1.30
0,486,107,730,0.34,1.25
0,487,105,784,0.41,1.16
0,488,112,781,0.54,1.15
0,489,107,780,0.37,1.15
0,490,111,742,0.43,1.11
0,491,128,758,0.44,1.07
0,492,140,759,0.50,1.11
0,493,130,776,0.49,1.13
0,494,138,767,0.54,1.14
0,495,139,769,0.44,1.15
0,496,139,758,0.42,1.17
0,497,145,745,0.43,1.16
0,498,139,744,0.42,1.12
0,499,117,743,0.43,1.06
0,500,130,748,0.37,1.00
1,1,514,481,0.06,0.05
1,2,500,480,0.10,0.11
1,3,489,476,0.14,0.14
1,4,523,517,0.21,0.15
1,5,491,501,0.24,0.21
1,6,463,522,0.34,0.24
1,7,467,468,0.39,0.25
1,8,500,438,0.34,0.31
1,9,530,452,0.36,0.42
1,10,505,464,0.39,0.45
1,11,433,418,0.45,0.43
1,12,459,448,0.46,0.46
1,13,495,445,0.51,0.45
1,14,502,447,0.46,0.49
1,15,493,450,0.49,0.58
1,16,486,469,0.52,0.55
1,17,488,513,0.58,0.63
1,18,467,463,0.64,0.65
1,19,488,430,0.61,0.71
1,20,444,429,0.67,0.71
1,21,464,436,0.73,0.74
1,22,459,453,0.76,0.82
1,23,430,423,0.72,0.79
1,24,416,432,0.75,0.80
1,25,447,433,0.76,0.82
1,26,430,430,0.79,0.76
1,27,454,446,0.74,0.78
1,28,465,443,0.82,0.87
1,29,481,468,0.86,0.85
1,30,455,459,0.90,0.89
1,31,422,466,0.86,0.85
1,32,446,459,0.87,0.76
1,33,428,508,1.03,0.77
1,34,397,499,1.04,0.76
1,35,400,532,1.03,0.77
1,36,406,493,1.05,0.83
1,37,404,540,1.02,0.88
1,38,415,537,1.13,0.87
1,39,408,540,1.13,0.82
1,40,390,521,1.12,0.86
1,41,409,522,1.08,0.86
1,42,390,543,1.15,0.86
1,43,366,535,1.16,0.77
1,44,365,554,1.03,0.86
1,45,364,545,1.08,0.92
1,46,360,537,1.17,0.88
1,47,351,491,1.09,0.87
1,48,354,501,1.13,0.92
1,49,340,510,1.04,0.92
1,50,362,545,1.09,0.97
1,51,341,553,1.03,0.96
1,52,340,561,1.02,0.98
1,53,339,569,1.01,0.95
1,54,370,590,0.99,0.96
1,55,371,572,1.05,0.95
1,56,391,544,1.03,0.90
1,57,406,549,1.03,0.95
1,58,411,505,0.93,0.90
1,59,402,527,1.00,0.94
1,60,415,483,1.09,0.98
1,61,389,463,1.15,0.98
1,62,380,467,1.20,1.00
1,63,352,491,1.18,0.98
1,64,362,543,1.20,0.97
1,65,394,536,1.22,0.98
1,66,394,550,1.16,0.98
1,67,412,559,1.16,0.96
1,68,388,499,1.18,0.96
1,69,364,488,1.19,1.00
1,70,391,484,1.24,0.98
1,71,384,501,1.28,0.98
1,72,351,533,1.24,1.10
1,73,334,539,1.17,1.15
1,74,336,544,1.21,1.09
1,75,368,567,1.18,1.07
1,76,331,550,1.21,1.08
1,77,339,552,1.12,1.07
1,78,350,530,1.08,1.03
1,79,354,505,1.13,1.02
1,80,371,526,1.05,1.06
1,81,364,537,1.05,1.04
1,82,392,541,1.08,1.06
1,83,363,532,1.05,1.03
1,84,348,551,1.07,1.10
1,85,311,530,1.18,1.06
1,86,338,532,1.17,1.05
1,87,323,569,1.19,1.06
1,88,329,596,1.09,1.07
1,89,310,565,1.16,1.01
1,90,342,596,1.10,0.91
1,91,327,558,1.06,0.90
1,92,344,559,1.04,0.91
1,93,343,564,1.05,0.98
1,94,327,547,0.94,1.02
1,95,336,519,1.04,1.05
1,96,342,545,1.11,1.00
1,97,322,562,1.24,1.08
1,98,290,549,1.32,1.07
1,99,310,583,1.42,1.14
1,100,306,598,1.46,1.19
1,101,287,560,1.51,1.22
1,102,285,559,1.35,1.18
1,103,300,538,1.30,1.21
1,104,295,546,1.26,1.15
1,105,285,559,1.26,1.18
1,106,289,521,1.41,1.13
1,107,290,542,1.49,1.10
1,108,323,563,1.50,1.23
1,109,318,555,1.33,1.24
1,110,318,538,1.34,1.27
1,111,325,578,1.32,1.24
1,112,289,589,1.24,1.23
1,113,299,561,1.35,1.22
1,114,330,592,1.40,1.27
1,115,332,563,1.37,1.26
1,116,316,539,1.48,1.31
1,117,328,486,1.39,1.25
1,118,318,534,1.42,1.40
1,119,321,541,1.47,1.45
1,120,301,527,1.49,1.49
1,121,327,521,1.51,1.52
1,122,295,526,1.52,1.52
1,123,283,521,1.41,1.57
1,124,290,530,1.31,1.53
1,125,300,528,1.35,1.51
1,126,283,521,1.52,1.51
1,127,278,553,1.52,1.46
1,128,262,570,1.42,1.51
1,129,253,620,1.46,1.49
1,130,278,602,1.49,1.41
1,131,258,609,1.48,1.34
1,132,256,588,1.44,1.33
1,133,255,585,1.47,1.30
1,134,270,566,1.49,1.37
1,135,268,609,1.39,1.32
1,136,267,662,1.34,1.30
1,137,286,656,1.37,1.35
1,138,275,629,1.36,1.31
1,139,269,600,1.42,1.36
1,140,250,590,1.52,1.35
1,141,252,602,1.50,1.32
1,142,249,622,1.53,1.38
1,143,236,635,1.44,1.35
1,144,227,667,1.33,1.39
1,145,215,662,1.27,1.44
1,146,239,599,1.37,1.46
1,147,251,609,1.41,1.47
1,148,257,650,1.32,1.47
1,149,210,608,1.42,1.49
1,150,225,608,1.40,1.51
1,151,246,568,1.46,1.45
1,152,248,559,1.38,1.47
1,153,268,604,1.34,1.47
1,154,263,658,1.35,1.51
1,155,252,586,1.40,1.43
1,156,256,559,1.36,1.44
1,157,295,603,1.39,1.50
1,158,334,606,1.48,1.52
1,159,331,618,1.50,1.46
1,160,310,563,1.51,1.51
1,161,314,576,1.55,1.50
1,162,308,555,1.42,1.47
1,163,293,587,1.41,1.45
1,164,300,592,1.48,1.42
1,165,314,605,1.53,1.40
1,166,292,597,1.54,1.40
1,167,291,567,1.42,1.26
1,168,276,596,1.35,1.24
1,169,268,616,1.36,1.21
1,170,268,596,1.31,1.18
1,171,284,622,1.28,1.13
1,172,280,643,1.24,1.12
1,173,280,611,1.21,1.11
1,174,284,569,1.24,1.13
1,175,279,554,1.19,1.16
1,176,287,610,1.18,1.18
1,177,280,611,1.13,1.17
1,178,259,627,1.12,1.20
1,179,286,628,1.13,1.18
1,180,285,570,1.01,1.22
1,181,272,589,0.94,1.23
1,182,286,621,1.03,1.28
1,183,292,584,0.95,1.26
1,184,308,614,0.98,1.21
1,185,296,625,1.02,1.20
1,186,295,597,1.11,1.23
1,187,305,631,1.01,1.26
1,188,279,637,1.04,1.20
1,189,284,604,1.08,1.21
1,190,270,635,1.06,1.22
1,191,273,643,1.06,1.22
1,192,248,638,1.00,1.13
1,193,230,623,1.11,1.20
1,194,222,613,1.08,1.16
1,195,206,669,1.07,1.19
1,196,192,698,1.05,1.19
1,197,178,672,0.96,1.28
1,198,197,738,0.95,1.34
1,199,200,683,0.93,1.31
1,200,196,705,1.19,1.26
1,201,180,677,1.13,1.18
1,202,170,664,0.98,1.15
1,203,167,699,0.99,1.17
1,204,178,692,1.07,1.10
1,205,198,699,0.98,1.13
1,206,200,681,1.13,1.08
1,207,208,680,1.03,1.04
1,208,222,659,1.08,1.09
1,209,235,720,1.10,0.99
1,210,218,710,0.98,0.97
1,211,236,680,0.89,0.97
1,212,239,619,0.88,0.94
1,213,263,631,0.97,1.03
1,214,261,642,0.84,1.02
1,215,255,687,0.84,1.02
1,216,258,731,0.98,1.05
1,217,250,705,1.08,1.07
1,218,250,695,1.00,1.00
1,219,245,704,0.98,0.98
1,220,239,693,0.90,1.06
1,221,211,710,0.98,1.06
1,222,188,727,0.89,1.11
1,223,196,755,0.91,1.10
1,224,202,723,0.88,1.04
1,225,196,733,0.91,1.05
1,226,191,712,0.90,1.10
1,227,194,716,0.92,1.11
1,228,218,696,0.90,1.05
1,229,206,701,0.82,1.08
1,230,188,715,0.89,1.12
1,231,190,728,0.85,1.04
1,232,201,710,0.90,1.05
1,233,213,708,1.02,1.04
1,234,204,718,1.02,1.02
1,235,193,737,1.08,1.06
1,236,199,739,1.12,1.07
1,237,175,692,1.09,1.10
1,238,183,698,1.15,1.14
1,239,180,697,1.09,1.08
1,240,151,713,1.24,1.05
1,241,162,683,1.31,1.05
1,242,185,700,1.25,1.09
1,243,179,694,1.36,1.10
1,244,187,731,1.35,1.13
1,245,179,699,1.42,1.15
1,246,160,663,1.29,1.26
1,247,154,673,1.31,1.20
1,248,169,676,1.24,1.17
1,249,148,640,1.39,1.21
1,250,147,654,1.50,1.29
1,251,154,650,1.53,1.33
1,252,141,684,1.60,1.33
1,253,142,777,1.57,1.36
1,254,134,746,1.61,1.38
1,255,132,694,1.70,1.40
1,256,131,707,1.59,1.38
1,257,137,700,1.55,1.48
1,258,134,744,1.40,1.50
1,259,162,708,1.38,1.51
1,260,157,711,1.39,1.47
1,261,144,690,1.51,1.43
1,262,133,707,1.47,1.47
1,263,122,704,1.32,1.38
1,264,142,735,1.48,1.36
1,265,136,733,1.53,1.40
1,266,126,724,1.47,1.44
1,267,127,715,1.38,1.38
1,268,145,711,1.30,1.33
1,269,120,755,1.27,1.31
1,270,127,714,1.43,1.31
1,271,123,685,1.33,1.36
1,272,105,666,1.35,1.36
1,273,109,686,1.30,1.36
1,274,124,719,1.11,1.30
1,275,116,707,0.97,1.35
1,276,105,725,0.88,1.30
1,277,99,746,0.91,1.31
1,278,93,780,0.76,1.29
1,279,90,744,0.80,1.30
1,280,92,799,0.79,1.36
1,281,91,778,0.58,1.37
1,282,93,794,0.38,1.24
1,283,89,739,0.38,1.29
1,284,114,765,0.39,1.26
1,285,125,752,0.46,1.24
1,286,134,772,0.43,1.15
1,287,141,771,0.40,1.16
1,288,144,739,0.40,1.17
1,289,133,716,0.36,1.16
1,290,141,780,0.38,1.14
1,291,151,753,0.46,1.17
1,292,144,692,0.51,1.20
1,293,153,709,0.62,1.21
1,294,169,686,0.66,1.25
1,295,178,673,0.74,1.19
1,296,176,659,0.80,1.18
1,297,165,646,0.83,1.21
1,298,183,636,0.90,1.16
1,299,191,689,0.85,1.12
1,300,203,652,0.87,1.15
1,301,192,665,0.90,1.18
1,302,196,633,0.95,1.19
1,303,193,659,0.99,1.22
1,304,191,680,1.03,1.30
1,305,166,720,0.93,1.26
1,306,172,717,0.86,1.32
1,307,161,697,0.87,1.26
1,308,160,702,1.13,1.28
1,309,178,715,1.10,1.29
1,310,176,720,1.08,1.25
1,311,197,700,1.03,1.24
1,312,205,643,1.05,1.24
1,313,221,619,0.99,1.28
1,314,222,634,1.04,1.35
1,315,234,638,1.04,1.32
1,316,217,644,1.16,1.31
1,317,230,600,1.11,1.29
1,318,233,613,1.14,1.27
1,319,247,604,1.24,1.32
1,320,221,587,1.37,1.30
1,321,207,633,1.39,1.26
1,322,204,628,1.42,1.22
1,323,228,603,1.42,1.21
1,324,218,678,1.51,1.19
1,325,214,683,1.46,1.17
1,326,202,692,1.51,1.14
1,327,172,698,1.48,1.10
1,328,200,722,1.49,1.10
1,329,183,666,1.55,1.09
1,330,168,692,1.61,1.10
1,331,147,698,1.65,1.08
1,332,141,694,1.67,1.10
1,333,129,706,1.56,1.04
1,334,141,753,1.50,1.00
1,335,120,729,1.44,1.03
1,336,149,776,1.40,0.96
1,337,141,746,1.28,0.98
1,338,127,739,1.39,0.94
1,339,117,752,1.44,1.01
1,340,108,799,1.38,1.00
1,341,96,819,1.47,0.96
1,342,105,798,1.37,0.94
1,343,111,851,1.50,0.99
1,344,99,865,1.68,1.02
1,345,80,810,1.69,1.02
1,346,64,827,1.78,1.08
1,347,63,815,2.02,1.04
1,348,67,830,2.01,1.02
1,349,66,861,2.02,1.05
1,350,82,860,2.20,1.03
1,351,82,844,2.18,1.06
1,352,66,869,2.15,1.08
1,353,68,868,2.15,1.05
1,354,63,883,2.02,1.12
1,355,63,869,1.83,1.18
1,356,70,847,1.76,1.23
1,357,61,851,1.64,1.28
1,358,62,850,1.32,1.27
1,359,44,882,1.48,1.30
1,360,33,902,1.12,1.32
1,361,33,891,1.03,1.24
1,362,45,835,0.62,1.16
1,363,40,816,0.90,1.17
1,364,48,837,0.79,1.14
1,365,50,858,0.82,1.09
1,366,51,827,0.73,1.08
1,367,52,827,0.52,1.05
1,368,55,882,0.55,1.04
1,369,50,866,0.70,1.07
1,370,47,845,0.60,1.02
1,371,40,839,0.38,1.08
1,372,42,823,0.24,1.04
