rep,t,pop1,pop2,k1,k2
0,67,112,656,3.32,2.56
0,68,126,609,3.31,2.53
0,69,104,628,3.07,2.64
0,70,110,677,3.02,2.69
0,71,99,679,3.17,2.77
0,72,98,713,3.28,2.80
0,73,102,661,3.22,2.83
0,74,85,649,3.28,2.76
0,75,92,654,3.37,2.72
0,76,70,657,3.66,2.69
0,77,76,587,3.54,2.71
0,78,73,619,3.58,2.72
0,79,99,597,3.61,2.78
0,80,88,600,3.62,2.90
0,81,82,609,3.74,2.85
0,82,74,649,4.08,2.81
0,83,55,646,4.13,2.75
0,84,44,662,4.09,2.64
0,85,30,653,3.90,2.69
0,86,39,712,4.08,2.59
0,87,29,729,4.24,2.68
0,88,27,718,5.07,2.64
0,89,20,744,5.35,2.67
0,90,8,747,5.00,2.67
0,91,7,760,4.57,2.62
0,92,6,683,4.83,2.63
0,93,6,667,4.00,2.62
0,94,10,714,4.20,2.59
0,95,4,714,4.00,2.62
0,96,4,751,4.00,2.69
0,97,6,694,4.00,2.69
0,98,8,731,4.50,2.64
0,99,12,763,4.58,2.60
0,100,11,751,4.55,2.55
0,101,9,817,4.78,2.61
0,102,4,821,5.25,2.62
0,103,4,764,5.00,2.64
0,104,2,795,5.50,2.70
0,105,4,771,5.50,2.68
0,106,6,788,5.50,2.67
0,107,2,815,5.50,2.63
0,108,2,754,5.50,2.78
0,109,3,752,5.33,2.79
0,110,4,730,5.50,2.78
0,111,3,721,5.67,2.69
0,112,2,713,6.00,2.80
0,113,2,705,6.00,2.74
0,114,0,709,-1.00,2.74
0,115,0,717,-1.00,2.81
0,116,0,724,-1.00,2.72
0,117,0,755,-1.00,2.70
0,118,0,732,-1.00,2.75
0,119,0,759,-1.00,2.80
0,120,0,730,-1.00,2.93
0,121,0,715,-1.00,2.96
0,122,0,721,-1.00,3.01
0,123,0,732,-1.00,3.03
0,124,0,716,-1.00,3.06
0,125,0,735,-1.00,3.00
0,126,0,727,-1.00,3.04
0,127,0,716,-1.00,3.02
0,128,0,689,-1.00,3.04
0,129,0,738,-1.00,2.98
0,130,0,695,-1.00,2.94
0,131,0,687,-1.00,3.02
0,132,0,669,-1.00,3.01
0,133,0,677,-1.00,3.09
0,134,0,695,-1.00,3.08
0,135,0,656,-1.00,3.14
0,136,0,705,-1.00,3.18
0,137,0,694,-1.00,3.13
0,138,0,690,-1.00,3.18
0,139,0,674,-1.00,3.13
0,140,0,679,-1.00,3.20
0,141,0,673,-1.00,3.29
0,142,0,673,-1.00,3.42
0,143,0,684,-1.00,3.41
0,144,0,656,-1.00,3.21
0,145,0,693,-1.00,3.25
0,146,0,634,-1.00,3.21
0,147,0,649,-1.00,3.22
0,148,0,646,-1.00,3.32
0,149,0,698,-1.00,3.45
0,150,0,709,-1.00,3.51
0,151,0,701,-1.00,3.63
0,152,0,668,-1.00,3.66
0,153,0,674,-1.00,3.67
0,154,0,652,-1.00,3.54
0,155,0,666,-1.00,3.50
0,156,0,705,-1.00,3.44
0,157,0,735,-1.00,3.41
0,158,0,748,-1.00,3.42
0,159,0,740,-1.00,3.43
0,160,0,730,-1.00,3.47
0,161,0,735,-1.00,3.44
0,162,0,706,-1.00,3.41
0,163,0,701,-1.00,3.43
0,164,0,650,-1.00,3.55
0,165,0,629,-1.00,3.54
0,166,0,674,-1.00,3.43
0,167,0,677,-1.00,3.44
0,168,0,698,-1.00,3.41
0,169,0,688,-1.00,3.53
0,170,0,654,-1.00,3.65
0,171,0,630,-1.00,3.84
0,172,0,629,-1.00,3.90
0,173,0,611,-1.00,3.96
0,174,0,634,-1.00,3.88
0,175,0,664,-1.00,3.77
0,176,0,678,-1.00,3.80
0,177,0,638,-1.00,3.70
0,178,0,649,-1.00,3.82
0,179,0,663,-1.00,3.76
0,180,0,604,-1.00,3.73
0,181,0,634,-1.00,3.60
0,182,0,641,-1.00,3.64
0,183,0,638,-1.00,3.66
0,184,0,616,-1.00,3.56
0,185,0,616,-1.00,3.61
0,186,0,612,-1.00,3.63
0,187,0,611,-1.00,3.59
0,188,0,613,-1.00,3.58
0,189,0,615,-1.00,3.49
0,190,0,634,-1.00,3.54
0,191,0,648,-1.00,3.47
0,192,0,658,-1.00,3.44
0,193,0,712,-1.00,3.48
0,194,0,672,-1.00,3.59
0,195,0,650,-1.00,3.64
0,196,0,708,-1.00,3.65
0,197,0,670,-1.00,3.70
0,198,0,641,-1.00,3.68
0,199,0,614,-1.00,3.61
0,200,0,610,-1.00,3.53
0,201,0,626,-1.00,3.41
0,202,0,640,-1.00,3.39
0,203,0,661,-1.00,3.30
0,204,0,643,-1.00,3.36
0,205,0,636,-1.00,3.31
0,206,0,708,-1.00,3.27
0,207,0,704,-1.00,3.31
0,208,0,719,-1.00,3.34
0,209,0,712,-1.00,3.40
0,210,0,722,-1.00,3.38
0,211,0,757,-1.00,3.39
0,212,0,754,-1.00,3.40
0,213,0,730,-1.00,3.46
0,214,0,726,-1.00,3.47
0,215,0,725,-1.00,3.43
0,216,0,687,-1.00,3.38
0,217,0,656,-1.00,3.38
0,218,0,666,-1.00,3.40
0,219,0,685,-1.00,3.50
0,220,0,661,-1.00,3.51
0,221,0,696,-1.00,3.56
0,222,0,673,-1.00,3.72
0,223,0,677,-1.00,3.77
0,224,0,659,-1.00,3.70
0,225,0,624,-1.00,3.73
0,226,0,643,-1.00,3.88
0,227,0,631,-1.00,3.86
0,228,0,659,-1.00,3.84
0,229,0,682,-1.00,3.87
0,230,0,684,-1.00,3.91
0,231,0,672,-1.00,3.98
0,232,0,626,-1.00,3.95
0,233,0,609,-1.00,4.00
0,234,0,607,-1.00,4.00
0,235,0,589,-1.00,3.99
0,236,0,637,-1.00,3.86
0,237,0,648,-1.00,3.87
0,238,0,632,-1.00,3.91
0,239,0,633,-1.00,3.95
0,240,0,648,-1.00,4.03
0,241,0,641,-1.00,4.07
0,242,0,643,-1.00,4.05
0,243,0,654,-1.00,4.07
0,244,0,675,-1.00,4.18
0,245,0,645,-1.00,4.01
0,246,0,610,-1.00,4.04
0,247,0,590,-1.00,4.21
0,248,0,582,-1.00,4.24
0,249,0,598,-1.00,4.14
0,250,0,576,-1.00,4.16
0,251,0,593,-1.00,4.13
0,252,0,641,-1.00,4.09
0,253,0,604,-1.00,4.08
0,254,0,606,-1.00,4.17
0,255,0,618,-1.00,4.15
0,256,0,603,-1.00,4.10
0,257,0,597,-1.00,4.17
0,258,0,621,-1.00,4.26
0,259,0,580,-1.00,4.36
0,260,0,568,-1.00,4.37
0,261,0,565,-1.00,4.52
0,262,0,605,-1.00,4.39
0,263,0,599,-1.00,4.28
0,264,0,588,-1.00,4.23
0,265,0,558,-1.00,4.09
0,266,0,540,-1.00,4.19
0,267,0,542,-1.00,4.10
0,268,0,569,-1.00,4.19
0,269,0,603,-1.00,4.12
0,270,0,605,-1.00,4.00
0,271,0,597,-1.00,3.97
0,272,0,594,-1.00,3.92
0,273,0,650,-1.00,3.91
0,274,0,650,-1.00,3.98
0,275,0,662,-1.00,4.09
0,276,0,670,-1.00,4.09
0,277,0,684,-1.00,3.99
0,278,0,634,-1.00,3.98
0,279,0,601,-1.00,3.96
0,280,0,604,-1.00,3.95
0,281,0,621,-1.00,3.93
0,282,0,647,-1.00,4.00
0,283,0,620,-1.00,4.05
0,284,0,609,-1.00,4.09
0,285,0,587,-1.00,4.16
0,286,0,553,-1.00,4.22
0,287,0,552,-1.00,4.28
0,288,0,550,-1.00,4.33
0,289,0,561,-1.00,4.46
0,290,0,614,-1.00,4.46
0,291,0,564,-1.00,4.51
0,292,0,526,-1.00,4.38
0,293,0,524,-1.00,4.33
0,294,0,531,-1.00,4.41
0,295,0,571,-1.00,4.38
0,296,0,562,-1.00,4.20
0,297,0,528,-1.00,4.05
0,298,0,570,-1.00,3.97
0,299,0,607,-1.00,4.00
0,300,0,568,-1.00,4.03
0,301,0,614,-1.00,4.10
0,302,0,605,-1.00,4.22
0,303,0,616,-1.00,4.19
0,304,0,587,-1.00,4.21
0,305,0,648,-1.00,4.11
0,306,0,619,-1.00,4.14
0,307,0,580,-1.00,4.23
0,308,0,626,-1.00,4.30
0,309,0,610,-1.00,4.41
0,310,0,641,-1.00,4.41
0,311,0,631,-1.00,4.44
0,312,0,614,-1.00,4.42
0,313,0,599,-1.00,4.47
0,314,0,630,-1.00,4.37
0,315,0,624,-1.00,4.42
0,316,0,601,-1.00,4.44
0,317,0,583,-1.00,4.41
0,318,0,619,-1.00,4.37
0,319,0,570,-1.00,4.42
0,320,0,557,-1.00,4.34
0,321,0,593,-1.00,4.42
0,322,0,574,-1.00,4.33
0,323,0,597,-1.00,4.51
0,324,0,587,-1.00,4.55
0,325,0,616,-1.00,4.55
0,326,0,638,-1.00,4.49
0,327,0,601,-1.00,4.46
0,328,0,595,-1.00,4.57
0,329,0,563,-1.00,4.56
0,330,0,571,-1.00,4.47
0,331,0,578,-1.00,4.53
0,332,0,554,-1.00,4.52
0,333,0,558,-1.00,4.59
0,334,0,588,-1.00,4.51
0,335,0,554,-1.00,4.38
0,336,0,610,-1.00,4.36
0,337,0,598,-1.00,4.27
0,338,0,584,-1.00,4.30
0,339,0,601,-1.00,4.39
0,340,0,598,-1.00,4.30
0,341,0,563,-1.00,4.27
0,342,0,539,-1.00,4.29
0,343,0,581,-1.00,4.37
0,344,0,563,-1.00,4.31
0,345,0,614,-1.00,4.34
0,346,0,599,-1.00,4.28
0,347,0,594,-1.00,4.33
0,348,0,598,-1.00,4.29
0,349,0,578,-1.00,4.33
0,350,0,604,-1.00,4.26
0,351,0,584,-1.00,4.24
0,352,0,574,-1.00,4.28
0,353,0,600,-1.00,4.33
0,354,0,603,-1.00,4.28
0,355,0,621,-1.00,4.23
0,356,0,611,-1.00,4.19
0,357,0,589,-1.00,4.11
0,358,0,619,-1.00,4.17
0,359,0,624,-1.00,4.10
0,360,0,595,-1.00,4.16
0,361,0,647,-1.00,4.21
0,362,0,644,-1.00,4.16
0,363,0,636,-1.00,4.12
0,364,0,602,-1.00,4.18
0,365,0,603,-1.00,4.16
0,366,0,645,-1.00,4.17
0,367,0,647,-1.00,4.02
0,368,0,595,-1.00,3.89
0,369,0,584,-1.00,3.93
0,370,0,609,-1.00,3.90
0,371,0,588,-1.00,3.86
0,372,0,565,-1.00,3.91
0,373,0,534,-1.00,3.90
0,374,0,560,-1.00,3.90
0,375,0,582,-1.00,3.91
0,376,0,594,-1.00,3.96
0,377,0,621,-1.00,3.98
0,378,0,644,-1.00,4.14
0,379,0,611,-1.00,4.21
0,380,0,607,-1.00,4.17
0,381,0,603,-1.00,4.17
0,382,0,637,-1.00,4.14
0,383,0,637,-1.00,4.10
0,384,0,621,-1.00,4.18
0,385,0,602,-1.00,4.15
0,386,0,616,-1.00,4.18
0,387,0,604,-1.00,4.11
0,388,0,597,-1.00,4.02
0,389,0,585,-1.00,3.93
0,390,0,621,-1.00,3.89
0,391,0,640,-1.00,3.97
0,392,0,615,-1.00,4.02
0,393,0,623,-1.00,3.99
0,394,0,630,-1.00,4.05
0,395,0,651,-1.00,4.08
0,396,0,646,-1.00,4.04
0,397,0,684,-1.00,4.00
0,398,0,675,-1.00,4.03
0,399,0,677,-1.00,4.13
0,400,0,627,-1.00,4.18
0,401,0,665,-1.00,4.26
0,402,0,612,-1.00,4.25
0,403,0,567,-1.00,4.34
0,404,0,544,-1.00,4.34
0,405,0,605,-1.00,4.21
0,406,0,613,-1.00,3.98
0,407,0,649,-1.00,4.04
0,408,0,628,-1.00,4.05
0,409,0,597,-1.00,3.98
0,410,0,580,-1.00,4.02
0,411,0,641,-1.00,3.95
0,412,0,601,-1.00,3.93
0,413,0,643,-1.00,3.95
0,414,0,620,-1.00,3.97
0,415,0,671,-1.00,4.00
0,416,0,669,-1.00,4.09
0,417,0,627,-1.00,4.01
0,418,0,607,-1.00,4.02
0,419,0,600,-1.00,4.21
0,420,0,604,-1.00,4.35
0,421,0,524,-1.00,4.39
0,422,0,573,-1.00,4.20
0,423,0,581,-1.00,4.11
0,424,0,583,-1.00,3.98
0,425,0,587,-1.00,4.04
0,426,0,622,-1.00,4.06
0,427,0,654,-1.00,4.11
0,428,0,680,-1.00,4.12
0,429,0,712,-1.00,4.10
0,430,0,636,-1.00,4.06
0,431,0,647,-1.00,4.00
0,432,0,657,-1.00,3.95
0,433,0,690,-1.00,3.97
0,434,0,668,-1.00,3.98
0,435,0,650,-1.00,3.98
0,436,0,650,-1.00,3.94
0,437,0,656,-1.00,4.01
0,438,0,594,-1.00,3.92
0,439,0,580,-1.00,3.90
0,440,0,600,-1.00,3.95
0,441,0,546,-1.00,3.91
0,442,0,613,-1.00,3.90
0,443,0,648,-1.00,3.92
0,444,0,653,-1.00,4.01
0,445,0,671,-1.00,4.05
0,446,0,609,-1.00,4.05
0,447,0,640,-1.00,4.09
0,448,0,666,-1.00,4.13
0,449,0,658,-1.00,4.09
0,450,0,627,-1.00,4.16
0,451,0,611,-1.00,4.20
0,452,0,582,-1.00,4.33
0,453,0,555,-1.00,4.28
0,454,0,525,-1.00,4.27
0,455,0,548,-1.00,4.29
0,456,0,622,-1.00,4.29
0,457,0,579,-1.00,4.36
0,458,0,597,-1.00,4.38
0,459,0,600,-1.00,4.37
0,460,0,600,-1.00,4.14
0,461,0,615,-1.00,4.07
0,462,0,615,-1.00,4.08
0,463,0,584,-1.00,4.12
0,464,0,573,-1.00,4.10
0,465,0,619,-1.00,4.06
0,466,0,652,-1.00,4.10
0,467,0,666,-1.00,4.09
0,468,0,663,-1.00,4.11
0,469,0,613,-1.00,3.99
0,470,0,603,-1.00,3.98
0,471,0,573,-1.00,4.01
0,472,0,603,-1.00,3.96
0,473,0,621,-1.00,3.96
0,474,0,654,-1.00,3.96
0,475,0,637,-1.00,3.87
0,476,0,690,-1.00,3.79
0,477,0,639,-1.00,3.86
0,478,0,610,-1.00,3.78
0,479,0,609,-1.00,3.74
0,480,0,667,-1.00,3.70
0,481,0,656,-1.00,3.82
0,482,0,590,-1.00,3.91
0,483,0,647,-1.00,3.94
0,484,0,622,-1.00,4.00
0,485,0,568,-1.00,4.07
0,486,0,602,-1.00,4.06
0,487,0,622,-1.00,4.10
0,488,0,582,-1.00,3.93
0,489,0,650,-1.00,3.90
0,490,0,646,-1.00,3.93
0,491,0,657,-1.00,3.93
0,492,0,623,-1.00,3.88
0,493,0,626,-1.00,3.78
0,494,0,629,-1.00,3.73
0,495,0,677,-1.00,3.72
0,496,0,659,-1.00,3.59
0,497,0,676,-1.00,3.56
0,498,0,664,-1.00,3.69
0,499,0,714,-1.00,3.64
0,500,0,692,-1.00,3.72
1,1,287,642,0.17,0.13
1,2,303,680,0.33,0.29
1,3,310,698,0.48,0.48
1,4,280,677,0.72,0.60
1,5,294,681,0.86,0.74
1,6,302,648,0.95,0.82
1,7,257,626,1.05,0.98
1,8,254,590,1.11,1.02
1,9,245,621,1.25,1.11
1,10,243,649,1.31,1.19
1,11,248,625,1.49,1.28
1,12,232,621,1.33,1.37
1,13,226,631,1.46,1.45
1,14,209,686,1.66,1.43
1,15,209,693,1.83,1.51
1,16,207,676,1.87,1.66
1,17,211,675,1.89,1.66
1,18,197,660,1.92,1.74
1,19,203,685,1.87,1.76
1,20,192,682,1.90,1.86
1,21,167,684,2.10,1.87
1,22,191,671,1.92,1.93
1,23,181,662,2.07,1.98
1,24,163,684,2.15,2.10
1,25,151,677,2.03,2.08
1,26,170,666,1.85,2.15
1,27,173,670,1.92,2.38
1,28,176,631,1.98,2.38
1,29,188,626,2.08,2.38
1,30,201,577,2.17,2.37
1,31,218,547,2.36,2.34
1,32,244,545,2.59,2.42
1,33,210,559,2.68,2.57
1,34,237,566,2.89,2.56
1,35,221,541,2.95,2.51
1,36,202,542,2.77,2.67
1,37,210,485,2.76,2.67
1,38,204,530,2.83,2.72
1,39,200,536,2.76,2.75
1,40,205,572,2.83,2.79
1,41,200,538,2.77,2.83
1,42,201,541,2.90,2.89
1,43,199,541,3.08,2.75
1,44,182,557,3.11,2.75
1,45,184,525,3.02,2.81
1,46,169,562,3.27,2.78
1,47,150,575,3.45,2.78
1,48,138,568,3.47,2.76
1,49,131,555,3.27,2.74
1,50,141,603,3.50,2.71
1,51,130,593,3.38,2.74
1,52,130,584,3.58,2.82
1,53,117,610,3.48,2.77
1,54,127,613,3.46,2.60
1,55,119,543,3.53,2.68
1,56,120,531,2.91,2.78
1,57,121,558,2.60,2.91
1,58,120,560,2.50,2.81
1,59,138,602,2.49,2.83
1,60,139,584,2.60,2.86
1,61,162,574,2.74,2.82
1,62,167,579,2.81,2.75
1,63,178,563,2.69,2.78
1,64,179,548,2.85,2.83
1,65,187,593,2.95,2.81
1,66,179,583,3.01,2.84
1,67,160,563,3.09,2.75
1,68,166,562,3.18,2.77
1,69,166,525,3.18,2.81
1,70,180,520,3.31,2.74
1,71,186,525,3.45,2.73
1,72,201,518,3.59,2.80
1,73,195,521,3.77,2.77
1,74,170,564,3.76,2.83
1,75,185,573,3.92,2.97
1,76,157,552,4.01,2.99
1,77,140,589,4.20,2.91
1,78,128,587,4.32,2.86
1,79,109,613,4.19,2.87
1,80,108,579,4.04,2.73
1,81,120,610,4.14,2.84
1,82,83,610,4.12,2.81
1,83,78,617,4.49,2.83
1,84,84,633,4.39,2.87
1,85,82,661,4.35,3.02
1,86,76,638,4.28,3.00
1,87,73,656,4.27,2.98
1,88,74,685,4.23,2.94
1,89,70,675,4.37,2.90
1,90,53,651,4.47,2.91
1,91,59,632,4.81,3.02
1,92,62,653,4.53,3.00
1,93,51,668,4.39,2.96
1,94,38,642,3.97,2.93
1,95,36,652,3.75,2.96
1,96,40,657,3.62,2.95
1,97,51,612,3.51,2.89
1,98,46,653,3.72,2.87
1,99,46,645,3.85,2.79
1,100,37,679,4.19,2.82
1,101,32,641,3.44,2.83
1,102,36,649,3.72,2.82
1,103,42,671,3.74,2.87
1,104,37,680,3.62,2.98
1,105,50,645,3.86,2.89
1,106,45,652,4.02,2.85
1,107,45,643,4.00,2.86
1,108,44,673,4.05,2.87
1,109,44,644,4.02,2.79
1,110,34,631,4.15,2.72
1,111,39,596,4.08,2.70
1,112,25,637,3.48,2.71
1,113,28,693,3.32,2.74
1,114,34,731,3.44,2.71
1,115,35,767,3.63,2.58
1,116,51,737,3.73,2.58
1,117,54,732,3.78,2.57
1,118,62,705,3.85,2.63
1,119,50,713,4.08,2.65
1,120,59,661,4.37,2.63
1,121,57,611,4.19,2.64
1,122,56,617,4.32,2.63
1,123,38,639,4.84,2.61
1,124,42,712,4.86,2.46
1,125,41,722,5.05,2.55
1,126,34,724,4.82,2.53
1,127,31,768,4.74,2.52
1,128,33,718,5.03,2.52
1,129,28,727,4.82,2.45
1,130,20,719,4.85,2.46
1,131,17,702,4.88,2.52
1,132,16,758,5.38,2.51
1,133,17,793,5.29,2.49
1,134,18,754,5.28,2.58
1,135,16,735,5.38,2.59
1,136,22,718,5.50,2.64
1,137,20,780,5.55,2.60
1,138,18,744,6.17,2.61
1,139,13,714,5.92,2.62
1,140,10,734,6.70,2.57
1,141,8,797,6.00,2.54
1,142,3,799,7.00,2.56
1,143,1,777,7.00,2.53
1,144,0,731,-1.00,2.51
1,145,0,747,-1.00,2.57
1,146,0,804,-1.00,2.46
1,147,0,813,-1.00,2.43
1,148,0,789,-1.00,2.37
1,149,0,805,-1.00,2.46
1,150,0,773,-1.00,2.59
1,151,0,734,-1.00,2.56
1,152,0,728,-1.00,2.62
1,153,0,776,-1.00,2.61
1,154,0,765,-1.00,2.55
1,155,0,772,-1.00,2.55
1,156,0,771,-1.00,2.67
1,157,0,770,-1.00,2.76
1,158,0,729,-1.00,2.70
1,159,0,706,-1.00,2.73
1,160,0,700,-1.00,2.72
1,161,0,692,-1.00,2.75
1,162,0,692,-1.00,2.80
1,163,0,685,-1.00,2.71
1,164,0,696,-1.00,2.72
1,165,0,696,-1.00,2.72
1,166,0,719,-1.00,2.65
1,167,0,749,-1.00,2.69
1,168,0,791,-1.00,2.66
1,169,0,804,-1.00,2.68
1,170,0,782,-1.00,2.64
1,171,0,751,-1.00,2.75
1,172,0,778,-1.00,2.82
1,173,0,747,-1.00,2.74
1,174,0,753,-1.00,2.65
1,175,0,711,-1.00,2.76
1,176,0,723,-1.00,2.92
1,177,0,733,-1.00,3.00
1,178,0,709,-1.00,2.90
1,179,0,714,-1.00,2.98
1,180,0,752,-1.00,3.08
1,181,0,707,-1.00,3.07
1,182,0,696,-1.00,2.98
1,183,0,684,-1.00,2.87
1,184,0,757,-1.00,2.76
1,185,0,715,-1.00,2.87
1,186,0,728,-1.00,2.94
1,187,0,757,-1.00,2.88
1,188,0,719,-1.00,2.80
1,189,0,710,-1.00,2.74
1,190,0,731,-1.00,2.65
1,191,0,750,-1.00,2.66
1,192,0,727,-1.00,2.59
1,193,0,779,-1.00,2.63
1,194,0,809,-1.00,2.60
1,195,0,753,-1.00,2.57
1,196,0,778,-1.00,2.62
1,197,0,739,-1.00,2.69
1,198,0,719,-1.00,2.67
1,199,0,747,-1.00,2.69
1,200,0,749,-1.00,2.66
1,201,0,738,-1.00,2.67
1,202,0,723,-1.00,2.70
1,203,0,736,-1.00,2.82
1,204,0,729,-1.00,2.75
1,205,0,725,-1.00,2.70
1,206,0,671,-1.00,2.71
1,207,0,673,-1.00,2.71
1,208,0,696,-1.00,2.59
1,209,0,691,-1.00,2.47
1,210,0,709,-1.00,2.45
1,211,0,744,-1.00,2.61
1,212,0,714,-1.00,2.66
1,213,0,672,-1.00,2.76
1,214,0,685,-1.00,2.78
1,215,0,690,-1.00,2.72
1,216,0,724,-1.00,2.71
1,217,0,715,-1.00,2.71
1,218,0,695,-1.00,2.88
1,219,0,729,-1.00,2.83
1,220,0,725,-1.00,2.72
1,221,0,763,-1.00,2.66
1,222,0,775,-1.00,2.79
1,223,0,747,-1.00,2.84
1,224,0,752,-1.00,2.92
1,225,0,692,-1.00,3.03
1,226,0,718,-1.00,3.06
1,227,0,743,-1.00,3.05
1,228,0,713,-1.00,3.13
1,229,0,757,-1.00,3.18
1,230,0,742,-1.00,3.16
1,231,0,720,-1.00,3.11
1,232,0,686,-1.00,3.05
1,233,0,659,-1.00,2.94
1,234,0,678,-1.00,3.11
1,235,0,707,-1.00,3.13
1,236,0,699,-1.00,3.21
1,237,0,701,-1.00,3.18
1,238,0,734,-1.00,3.25
1,239,0,706,-1.00,3.29
1,240,0,682,-1.00,3.38
1,241,0,669,-1.00,3.33
1,242,0,687,-1.00,3.26
1,243,0,695,-1.00,3.26
1,244,0,716,-1.00,3.27
1,245,0,691,-1.00,3.20
1,246,0,715,-1.00,3.32
1,247,0,667,-1.00,3.26
1,248,0,683,-1.00,3.16
1,249,0,731,-1.00,2.95
1,250,0,678,-1.00,2.90
1,251,0,670,-1.00,2.83
1,252,0,707,-1.00,2.81
1,253,0,713,-1.00,2.89
1,254,0,708,-1.00,2.79
1,255,0,696,-1.00,2.75
1,256,0,718,-1.00,2.81
1,257,0,698,-1.00,2.84
1,258,0,761,-1.00,2.87
1,259,0,718,-1.00,2.81
1,260,0,700,-1.00,2.83
1,261,0,707,-1.00,2.82
1,262,0,729,-1.00,2.80
1,263,0,694,-1.00,2.88
1,264,0,657,-1.00,2.93
1,265,0,682,-1.00,2.86
1,266,0,736,-1.00,2.88
1,267,0,712,-1.00,2.86
1,268,0,723,-1.00,2.81
1,269,0,693,-1.00,2.79
1,270,0,748,-1.00,2.77
1,271,0,713,-1.00,2.66
1,272,0,792,-1.00,2.75
1,273,0,726,-1.00,2.78
1,274,0,719,-1.00,2.86
1,275,0,699,-1.00,2.91
1,276,0,739,-1.00,2.90
1,277,0,686,-1.00,2.91
1,278,0,701,-1.00,2.98
1,279,0,702,-1.00,3.08
1,280,0,693,-1.00,2.98
1,281,0,731,-1.00,3.01
1,282,0,715,-1.00,3.04
1,283,0,685,-1.00,3.12
1,284,0,689,-1.00,3.18
1,285,0,717,-1.00,3.11
1,286,0,745,-1.00,3.09
1,287,0,725,-1.00,3.15
1,288,0,690,-1.00,3.18
1,289,0,706,-1.00,3.16
1,290,0,698,-1.00,3.10
1,291,0,742,-1.00,3.07
1,292,0,740,-1.00,3.11
1,293,0,740,-1.00,3.12
1,294,0,741,-1.00,3.12
1,295,0,752,-1.00,3.12
1,296,0,741,-1.00,3.08
1,297,0,717,-1.00,3.14
1,298,0,697,-1.00,3.26
1,299,0,671,-1.00,3.26
1,300,0,711,-1.00,3.24
1,301,0,707,-1.00,3.28
1,302,0,720,-1.00,3.27
1,303,0,740,-1.00,3.24
1,304,0,711,-1.00,3.26
1,305,0,683,-1.00,3.29
1,306,0,704,-1.00,3.29
1,307,0,701,-1.00,3.34
1,308,0,717,-1.00,3.25
1,309,0,673,-1.00,3.23
1,310,0,732,-1.00,3.23
1,311,0,702,-1.00,3.34
1,312,0,670,-1.00,3.33
1,313,0,672,-1.00,3.39
1,314,0,644,-1.00,3.48
1,315,0,604,-1.00,3.45
1,316,0,651,-1.00,3.47
1,317,0,634,-1.00,3.50
1,318,0,670,-1.00,3.44
1,319,0,619,-1.00,3.37
1,320,0,676,-1.00,3.38
1,321,0,686,-1.00,3.31
1,322,0,645,-1.00,3.19
1,323,0,679,-1.00,3.27
1,324,0,706,-1.00,3.28
1,325,0,671,-1.00,3.30
1,326,0,675,-1.00,3.37
1,327,0,658,-1.00,3.38
1,328,0,693,-1.00,3.33
1,329,0,663,-1.00,3.38
1,330,0,672,-1.00,3.43
1,331,0,680,-1.00,3.42
1,332,0,664,-1.00,3.46
1,333,0,705,-1.00,3.58
1,334,0,704,-1.00,3.55
1,335,0,705,-1.00,3.58
1,336,0,671,-1.00,3.62
